participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	233	154	475	2.967	0.455	0.126	0.025	2	0.2	16	15	28.9811	4.3333	20.7566	43.9372	23.1806	6.6881
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	201	138	371	2.469	0.590	0.124	0.027	2	0.2	17	16	23.6058	4.8658	9.6919	31.7473	22.0554	4.8514
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	272	202	516	2.246	0.394	0.125	0.025	3	0.3	18	17	20.3221	5.5388	3.9434	31.1376	27.1942	3.6690
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	108	306	2.307	0.507	0.145	0.031	2	0.2	19	18	22.3714	4.6995	12.2440	33.1536	20.9096	4.7604
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	221	155	431	2.595	0.517	0.116	0.019	2	0.2	20	19	24.8404	4.7700	8.7819	32.8299	24.0481	5.2077
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	125	73	239	2.678	0.891	0.126	0.025	2	0.1	21	20	20.6263	6.9048	0.0000	35.6180	35.6180	2.9872
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	282	170	586	2.807	0.453	0.103	0.017	3	0.2	22	21	29.2020	4.1581	18.7068	45.1725	26.4657	7.0229
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	115	70	324	2.995	0.438	0.117	0.021	2	0.1	23	22	19.8281	7.3560	4.5713	29.5833	25.0120	2.6955
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	244	173	274	1.739	0.361	0.123	0.028	2	0.3	24	23	22.6281	6.5169	6.5592	34.2567	27.6975	3.4722
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	239	158	366	2.377	0.331	0.148	0.034	3	0.4	25	24	25.6156	5.6240	13.7157	37.6950	23.9793	4.5547
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	246	183	483	2.505	0.617	0.117	0.024	2	0.2	26	25	19.5612	6.0037	6.5761	30.8545	24.2785	3.2582
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	249	174	436	2.046	0.867	0.131	0.028	4	0.3	27	26	18.6420	5.5143	1.5990	31.3258	29.7267	3.3806
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	285	574	1.884	0.578	0.183	0.050	6	0.7	28	27	15.6790	5.6917	0.5949	29.9367	29.3418	2.7547
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	738	415	811	1.862	0.459	0.124	0.031	9	0.9	29	28	15.0544	7.4360	0.9824	36.8059	35.8235	2.0245
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	324	202	590	2.837	0.497	0.112	0.018	3	0.2	30	29	28.1018	5.1944	14.7066	38.1070	23.4004	5.4101
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	264	159	289	1.741	0.460	0.116	0.026	3	0.2	31	30	20.1934	7.9437	-3.6035	31.7133	35.3167	2.5421
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	141	95	220	2.542	0.524	0.122	0.025	1	0.1	32	31	23.4302	5.8522	6.2867	33.0319	26.7453	4.0036
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	99	188	1.765	0.374	0.106	0.024	1	0.1	33	32	15.4948	3.7370	5.8690	26.0483	20.1794	4.1464
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	214	458	2.234	0.369	0.139	0.034	3	0.4	34	33	25.5578	4.7385	9.8569	35.7672	25.9103	5.3937
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	304	204	480	2.589	0.317	0.089	0.014	1	0.2	35	34	31.1533	2.9216	18.0719	38.2146	20.1427	10.6631
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	239	181	310	1.830	0.470	0.118	0.031	2	0.3	36	35	18.5261	5.6984	-1.3777	31.0703	32.4480	3.2511
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	280	189	352	2.420	0.367	0.088	0.015	1	0.1	37	36	28.3083	2.4777	23.2508	35.4991	12.2483	11.4251
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	281	194	309	1.632	0.514	0.127	0.022	2	0.3	38	37	18.1713	5.4125	5.1711	30.6807	25.5096	3.3573
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	361	238	486	2.435	0.576	0.076	0.013	2	0.1	39	38	23.9621	7.1992	-13.3037	37.9361	51.2398	3.3284
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	218	146	184	1.647	0.390	0.140	0.025	3	0.3	40	39	25.8971	4.6778	10.7838	37.1350	26.3512	5.5362
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	278	178	296	1.544	0.340	0.146	0.040	3	0.5	41	40	15.3335	5.5001	2.2036	30.3998	28.1962	2.7879
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	87	54	178	3.087	0.481	0.091	0.019	0	0.1	42	41	25.5738	4.2751	17.9339	33.9000	15.9661	5.9821
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	371	233	943	2.851	0.238	0.123	0.017	5	0.4	43	42	28.7790	4.2721	17.4577	39.7044	22.2467	6.7365
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	257	191	347	2.179	0.534	0.159	0.044	3	0.4	44	43	19.2025	6.3209	-0.4751	32.9174	33.3925	3.0379
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	368	222	408	1.841	0.415	0.142	0.027	5	0.4	45	44	21.3576	6.1546	5.8073	34.7333	28.9260	3.4702
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	144	93	206	2.521	0.275	0.089	0.014	1	0.1	46	45	34.5893	2.3074	29.7480	39.8247	10.0767	14.9904
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	238	173	265	1.958	0.286	0.118	0.013	2	0.1	47	46	20.7993	3.3979	7.3951	30.0310	22.6359	6.1213
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	262	181	317	2.323	0.239	0.102	0.025	2	0.2	48	47	19.6004	3.3206	6.9990	27.0140	20.0150	5.9028
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	81	56	206	4.384	0.428	0.124	0.019	1	0.1	49	48	34.6188	5.1544	22.0553	42.3154	20.2601	6.7163
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	500	334	774	2.344	0.359	0.137	0.038	5	0.8	50	49	25.1329	5.8432	8.3982	37.3752	28.9770	4.3012
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	181	126	236	2.940	0.713	0.127	0.029	1	0.3	51	50	22.6742	14.9566	-56.6297	37.4385	94.0683	1.5160
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	190	129	221	2.259	0.597	0.115	0.022	1	0.2	52	51	19.2907	5.0496	3.3238	30.8566	27.5328	3.8202
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	190	121	298	2.079	0.426	0.157	0.048	4	0.3	53	52	13.1205	5.6971	3.4122	26.9308	23.5186	2.3030
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	407	269	671	2.632	0.389	0.112	0.019	4	0.3	54	53	29.9604	6.6414	9.6701	39.8005	30.1304	4.5111
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	242	143	382	2.482	0.511	0.140	0.031	3	0.3	55	54	22.2349	7.0643	9.8143	41.5819	31.7676	3.1475
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	30	89	3.334	0.506	0.080	0.020	0	0.0	56	55	34.1044	1.9279	30.0184	38.6016	8.5832	17.6899
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	359	268	502	2.113	0.625	0.141	0.027	5	0.4	57	56	21.1926	8.2966	-0.9766	39.6005	40.5771	2.5544
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	154	209	1.463	0.426	0.153	0.029	3	0.3	58	57	17.4531	4.5657	4.4236	26.3527	21.9290	3.8227
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	256	170	419	2.187	0.551	0.117	0.019	3	0.2	59	58	22.5920	7.3914	8.3512	40.4392	32.0880	3.0565
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	60	41	87	2.707	0.360	0.123	0.037	0	0.1	60	59	31.8914	4.6424	18.7810	41.5065	22.7255	6.8696
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	227	203	258	1.439	0.487	0.208	0.037	6	0.4	61	60	17.1973	5.9622	3.9901	33.8864	29.8963	2.8844
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	402	276	827	2.769	0.453	0.135	0.025	6	0.5	62	61	28.3923	7.5950	12.2998	42.8398	30.5400	3.7383
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	345	244	348	1.652	0.373	0.143	0.019	5	0.2	63	62	26.9297	6.6165	4.0103	37.8510	33.8407	4.0701
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	67	45	111	2.727	0.350	0.062	0.011	0	0.0	64	63	32.0028	2.5023	26.4216	37.4370	11.0154	12.7896
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	219	145	475	2.930	0.552	0.144	0.036	3	0.3	65	64	26.1203	6.9226	10.9967	42.8574	31.8607	3.7732
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	154	109	348	2.882	0.628	0.132	0.030	2	0.2	66	65	25.5966	7.8434	8.6862	40.5096	31.8234	3.2635
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	184	120	299	2.287	0.366	0.065	0.010	1	0.1	67	66	25.1989	4.2052	11.1372	36.1747	25.0375	5.9923
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	236	182	300	1.715	0.406	0.170	0.030	4	0.4	68	67	22.8824	6.6586	7.4076	35.9646	28.5569	3.4365
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	271	187	417	2.029	0.503	0.144	0.032	3	0.3	69	68	22.8021	5.7817	9.8081	34.3610	24.5529	3.9438
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	151	97	214	2.453	0.275	0.095	0.013	1	0.1	70	69	27.2535	2.9980	17.4147	33.3237	15.9090	9.0905
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	364	249	461	2.238	0.324	0.109	0.021	2	0.3	71	70	28.1034	5.3322	11.5886	39.6219	28.0333	5.2705
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	314	216	537	2.243	0.367	0.102	0.022	2	0.2	72	71	25.3085	5.2604	9.4913	36.2297	26.7383	4.8112
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	396	265	546	2.761	0.356	0.097	0.013	2	0.2	73	72	34.0014	3.5716	16.1532	42.8574	26.7042	9.5200
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	346	230	730	2.547	0.590	0.133	0.023	6	0.4	74	73	25.6263	6.5185	6.8093	40.6263	33.8170	3.9313
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	313	227	648	2.722	0.388	0.111	0.017	3	0.3	75	74	30.2067	8.0884	1.0537	42.3636	41.3098	3.7346
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	301	191	351	2.253	0.267	0.071	0.009	0	0.2	76	75	27.0832	4.0845	17.5405	37.0629	19.5224	6.6308
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	452	293	906	2.842	0.571	0.101	0.020	3	0.4	77	76	24.4533	5.2504	9.8079	36.6333	26.8254	4.6574
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	305	196	565	2.734	0.393	0.081	0.013	1	0.2	78	77	26.0487	4.8233	10.9805	35.6180	24.6375	5.4005
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	351	254	609	2.175	0.342	0.123	0.029	5	0.3	79	78	24.0049	7.2548	4.8415	36.8813	32.0399	3.3088
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	360	246	653	2.495	0.384	0.117	0.021	3	0.3	80	79	26.1582	6.6841	12.1606	40.5694	28.4088	3.9135
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	240	155	546	2.757	0.270	0.104	0.015	3	0.2	81	80	23.7260	7.6287	-1.7326	34.2634	35.9960	3.1101
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	230	160	443	2.713	0.277	0.061	0.009	1	0.1	82	81	28.6183	4.3326	2.2083	37.6351	35.4268	6.6053
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	298	190	855	3.535	0.379	0.066	0.010	2	0.1	83	82	30.2097	5.3744	13.4854	43.2504	29.7650	5.6211
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	384	234	1026	3.395	0.330	0.112	0.020	4	0.3	84	83	27.8608	6.0196	15.5591	41.2471	25.6880	4.6284
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	165	85	400	3.831	0.395	0.109	0.027	2	0.2	85	84	26.1888	7.7016	1.1224	39.4485	38.3261	3.4004
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	182	93	422	2.990	0.597	0.096	0.014	2	0.1	86	85	26.1603	4.1588	15.6150	34.3493	18.7343	6.2904
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	177	110	414	2.738	0.390	0.138	0.023	3	0.2	87	86	20.1396	4.3505	11.7135	28.1520	16.4385	4.6293
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	257	164	428	2.978	0.375	0.076	0.008	1	0.1	88	87	28.1915	4.1483	16.7893	37.1669	20.3776	6.7959
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	224	123	643	3.246	0.288	0.105	0.022	3	0.2	89	88	24.5938	5.6628	4.3402	35.6755	31.3353	4.3430
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	377	258	557	2.410	0.404	0.098	0.009	2	0.2	90	89	27.5516	3.6863	15.1037	37.9376	22.8338	7.4740
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	425	304	1008	2.987	0.360	0.095	0.015	4	0.3	91	90	28.8940	6.9603	8.7351	45.7288	36.9938	4.1512
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	55	193	2.554	0.275	0.121	0.020	1	0.1	92	91	19.6018	3.0247	12.6913	25.2700	12.5787	6.4806
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	160	391	2.958	0.256	0.078	0.009	1	0.1	93	92	27.3371	3.5864	16.6078	34.1161	17.5082	7.6225
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	174	120	302	2.895	0.290	0.134	0.022	2	0.2	94	93	26.2454	4.1680	15.2086	35.1179	19.9093	6.2968
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	314	199	810	3.197	0.354	0.100	0.019	3	0.2	95	94	26.1421	7.3225	4.9083	38.4952	33.5868	3.5701
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	146	321	2.766	0.555	0.113	0.012	1	0.2	96	95	29.2014	5.0853	17.2513	41.1995	23.9482	5.7423
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	179	123	260	3.124	0.265	0.125	0.022	1	0.2	97	96	26.8025	3.3989	19.1449	34.7893	15.6444	7.8857
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	101	71	160	3.403	0.264	0.101	0.019	0	0.1	98	97	30.9777	2.9668	22.2903	36.3118	14.0215	10.4416
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	196	132	325	3.248	0.442	0.129	0.023	2	0.2	99	98	28.2978	6.9992	6.4956	37.3331	30.8375	4.0430
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	85	247	3.058	0.563	0.089	0.014	1	0.0	100	99	32.8199	6.5388	17.5601	44.9149	27.3548	5.0192
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	256	179	694	3.045	0.295	0.108	0.019	3	0.2	101	100	29.7910	7.0118	1.9475	40.1203	38.1728	4.2487
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	425	281	918	3.011	0.355	0.093	0.018	3	0.2	102	101	29.4281	6.5974	10.4709	46.7448	36.2739	4.4605
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	128	422	3.192	0.482	0.141	0.017	3	0.2	103	102	29.3992	6.6285	13.7478	38.6977	24.9499	4.4353
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	60	218	3.420	0.359	0.101	0.016	1	0.0	104	103	32.6633	2.4059	27.9820	37.9401	9.9581	13.5766
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	194	131	419	2.862	0.404	0.137	0.017	3	0.2	105	104	30.3703	5.9970	8.4207	39.5897	31.1690	5.0642
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	194	139	472	3.758	0.426	0.138	0.025	3	0.2	106	105	29.2425	9.7213	8.1470	43.5225	35.3755	3.0081
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	271	180	372	3.131	0.573	0.113	0.024	2	0.3	107	106	31.0012	5.8792	9.9214	45.2791	35.3577	5.2731
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	131	92	330	3.085	0.175	0.110	0.017	1	0.1	108	107	29.8553	5.4853	17.1529	39.5099	22.3570	5.4428
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	164	109	417	3.003	0.341	0.121	0.026	2	0.2	109	108	26.3579	4.9050	13.4555	37.8229	24.3674	5.3737
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	250	195	585	2.900	0.402	0.125	0.018	3	0.2	110	109	27.1630	8.1697	2.7713	40.2747	37.5034	3.3249
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	48	199	3.171	0.450	0.145	0.032	1	0.1	111	110	25.9555	5.0158	16.3796	35.6997	19.3200	5.1748
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	171	118	316	2.777	0.410	0.117	0.013	2	0.1	112	111	31.5152	6.9332	14.5031	41.4796	26.9765	4.5456
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	203	139	427	3.002	0.343	0.111	0.024	2	0.2	113	112	29.8512	8.7249	7.7703	41.5025	33.7322	3.4214
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	117	81	277	3.106	0.158	0.058	0.007	0	0.0	114	113	29.4552	2.4359	24.9039	34.5782	9.6744	12.0922
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	275	179	428	2.644	0.304	0.115	0.019	2	0.2	115	114	28.8072	5.9050	14.0596	39.0002	24.9405	4.8784
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	124	436	2.760	0.463	0.124	0.025	3	0.2	116	115	23.7397	6.3631	10.7676	36.1313	25.3637	3.7308
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	190	121	384	2.975	0.380	0.079	0.012	1	0.1	117	116	26.6841	3.1071	18.9414	31.2759	12.3345	8.5880
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	338	225	409	2.010	0.346	0.097	0.016	2	0.2	118	117	26.6225	3.3899	10.9587	33.9990	23.0403	7.8535
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	76	303	2.925	0.660	0.122	0.024	2	0.1	119	118	21.3312	6.5301	9.8376	36.6995	26.8619	3.2666
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	183	121	401	2.950	0.369	0.064	0.010	1	0.1	120	119	23.5614	3.9814	10.6174	32.6852	22.0677	5.9178
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	386	263	883	2.940	0.456	0.110	0.023	3	0.4	121	120	30.4696	6.1863	5.0194	41.4862	36.4668	4.9254
sub-22797	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	342	236	435	1.954	0.429	0.116	0.021	3	0.3	122	121	24.0251	5.1886	8.4360	32.5087	24.0726	4.6303
