participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	218	159	510	2.872	0.389	0.120	0.021	2	0.2	14	13	27.8304	4.1747	13.6530	38.8842	25.2311	6.6665
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	445	314	751	2.261	0.406	0.121	0.024	4	0.5	15	14	22.7251	5.6452	3.9434	39.1119	35.1685	4.0256
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	113	81	196	2.295	0.166	0.132	0.023	2	0.1	16	15	23.8940	6.5752	8.7819	32.2594	23.4775	3.6339
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	226	154	409	2.503	0.500	0.127	0.031	3	0.2	17	16	23.0966	5.6489	4.3799	33.5192	29.1393	4.0887
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	199	132	331	2.813	0.356	0.061	0.006	0	0.0	18	17	29.1569	2.8486	23.3318	36.9997	13.6679	10.2355
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	207	163	283	2.224	0.444	0.172	0.035	3	0.3	19	18	23.8951	6.0568	5.7267	34.2226	28.4959	3.9451
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	72	236	2.671	0.896	0.124	0.025	2	0.1	20	19	20.6864	6.9444	0.0000	35.6180	35.6180	2.9789
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	196	525	2.386	0.501	0.146	0.036	4	0.4	21	20	22.4354	5.7498	4.5323	37.6950	33.1627	3.9020
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	457	320	960	2.673	0.668	0.122	0.022	4	0.4	22	21	21.5418	5.6867	6.5761	32.8299	26.2539	3.7881
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	368	208	407	1.835	0.526	0.131	0.038	5	0.6	23	22	14.7895	8.0357	-3.6035	36.8059	40.4094	1.8405
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	91	392	2.925	0.467	0.108	0.021	3	0.1	24	23	19.4931	7.1287	4.5713	29.5833	25.0120	2.7344
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	405	290	478	1.693	0.428	0.124	0.024	5	0.4	25	24	21.8985	6.1674	1.5990	34.2567	32.6576	3.5507
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	180	158	350	2.062	0.497	0.197	0.058	3	0.4	26	25	15.8653	5.7115	5.7518	29.9367	24.1849	2.7778
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	331	199	654	2.748	0.557	0.111	0.019	4	0.3	27	26	26.1508	4.9302	14.7066	38.1070	23.4004	5.3042
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	358	246	459	1.762	0.551	0.143	0.030	5	0.4	28	27	18.9586	7.1336	4.1808	31.7133	27.5325	2.6577
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	129	88	204	2.555	0.539	0.126	0.025	1	0.1	29	28	23.4838	5.7334	6.2867	33.0319	26.7453	4.0960
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	454	256	485	1.871	0.330	0.125	0.026	5	0.5	30	29	16.5914	7.2479	2.0270	35.7672	33.7402	2.2891
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	175	118	227	1.796	0.412	0.104	0.025	1	0.2	31	30	15.8067	4.1164	5.8690	26.7216	20.8527	3.8400
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	421	287	583	2.370	0.316	0.118	0.026	3	0.4	32	31	28.7199	3.9789	11.7937	37.2978	25.5041	7.2180
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	544	355	977	2.588	0.356	0.102	0.014	5	0.3	33	32	29.0371	3.1774	19.9991	39.7044	19.7053	9.1385
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	191	289	1.474	0.427	0.146	0.030	3	0.4	34	33	16.4868	5.0218	5.1711	30.6807	25.5096	3.2830
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	327	218	444	2.449	0.560	0.075	0.011	1	0.1	35	34	24.9416	6.4948	6.4708	37.9361	31.4653	3.8403
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	491	351	648	2.080	0.531	0.128	0.037	4	0.7	36	35	18.4945	6.4313	-1.3777	32.9174	34.2952	2.8757
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	37	116	2.758	0.337	0.087	0.019	0	0.1	37	36	24.2929	4.2575	15.0376	32.4035	17.3659	5.7059
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	238	156	444	2.766	0.211	0.077	0.014	1	0.1	38	37	32.8928	2.9431	21.9975	39.8247	17.8272	11.1762
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	366	228	384	1.590	0.324	0.143	0.039	5	0.6	39	38	16.3459	6.5963	1.0939	33.4654	32.3715	2.4780
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	190	127	220	2.050	0.307	0.076	0.010	1	0.1	40	39	21.9268	3.8555	12.3693	30.0310	17.6617	5.6872
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	337	225	378	1.829	0.523	0.138	0.026	4	0.5	41	40	22.9107	6.5573	3.4122	37.1350	33.7228	3.4939
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	630	413	822	2.064	0.405	0.147	0.031	8	1.0	42	41	23.9150	5.8239	5.8073	37.3752	31.5679	4.1063
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	225	161	274	2.374	0.300	0.127	0.032	2	0.2	43	42	20.1203	4.1933	5.7080	30.8566	25.1486	4.7982
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	106	68	249	3.911	0.609	0.111	0.020	1	0.1	44	43	29.1511	6.5967	18.2237	40.7270	22.5034	4.4190
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	328	217	446	2.485	0.329	0.125	0.034	3	0.4	45	44	29.3411	6.9535	8.3982	38.2146	29.8163	4.2196
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	170	329	2.916	0.789	0.128	0.027	2	0.4	46	45	22.8101	13.8071	-56.6297	40.9180	97.5477	1.6521
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	270	179	660	2.870	0.273	0.123	0.027	3	0.3	47	46	28.3423	5.3552	17.4577	39.5367	22.0790	5.2924
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	201	310	1.848	0.505	0.152	0.026	4	0.3	48	47	17.3052	5.0527	-0.9766	26.4251	27.4018	3.4250
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	197	276	1.518	0.489	0.194	0.034	5	0.4	49	48	16.2393	5.1125	6.8848	29.9951	23.1103	3.1764
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	417	280	686	2.562	0.292	0.112	0.020	3	0.3	50	49	31.3317	6.4353	13.4717	41.5157	28.0440	4.8687
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	359	223	572	2.335	0.525	0.139	0.026	5	0.4	51	50	21.3732	6.7885	8.2071	39.5864	31.3793	3.1484
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	146	94	214	2.696	0.402	0.094	0.022	1	0.0	52	51	29.0650	6.8384	3.5624	39.6005	36.0380	4.2502
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	130	81	269	2.817	0.249	0.097	0.024	1	0.1	53	52	25.6485	4.8717	14.6548	40.4392	25.7844	5.2648
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	387	305	451	1.711	0.530	0.146	0.028	5	0.5	54	53	17.7943	4.6069	3.9901	27.2310	23.2409	3.8625
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	297	190	354	2.019	0.496	0.143	0.030	5	0.3	55	54	23.2735	9.6430	3.4750	41.5819	38.1070	2.4135
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	210	162	327	2.157	0.535	0.150	0.023	2	0.2	56	55	22.5129	5.7490	8.6549	33.0087	24.3538	3.9160
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	241	171	567	3.016	0.635	0.152	0.028	4	0.3	57	56	25.7265	7.6647	8.6862	42.8574	34.1713	3.3565
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	154	100	253	2.251	0.373	0.066	0.011	1	0.1	58	57	24.3362	3.8085	11.1372	33.2107	22.0735	6.3899
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	406	303	493	1.733	0.454	0.166	0.027	8	0.5	59	58	24.4947	6.9412	7.4076	39.8196	32.4120	3.5289
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	550	375	781	2.201	0.399	0.118	0.024	5	0.6	60	59	26.4446	6.1419	9.6215	39.6219	30.0004	4.3056
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	290	211	762	3.323	0.700	0.117	0.023	4	0.3	61	60	28.0951	7.9225	9.4711	44.9238	35.4527	3.5463
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	373	261	579	1.975	0.550	0.127	0.023	4	0.3	62	61	23.8285	5.9122	10.4242	37.4214	26.9972	4.0304
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	205	128	263	2.322	0.309	0.069	0.009	1	0.1	63	62	26.3573	3.4733	17.5405	36.4739	18.9334	7.5887
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	180	116	250	2.879	0.678	0.069	0.011	1	0.0	64	63	32.0797	1.8855	25.7642	36.3999	10.6356	17.0142
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	445	294	703	2.838	0.391	0.113	0.021	4	0.3	65	64	31.8324	6.6115	10.9922	42.8574	31.8652	4.8147
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	433	283	636	2.258	0.342	0.090	0.017	2	0.3	66	65	26.4728	4.5528	13.3223	36.2297	22.9073	5.8146
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	367	261	743	2.685	0.379	0.118	0.020	5	0.4	67	66	29.0577	8.9170	1.0537	42.3636	41.3098	3.2587
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	286	192	665	2.726	0.519	0.118	0.023	5	0.3	68	67	25.1313	6.2113	6.8093	40.6263	33.8170	4.0461
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	422	275	859	2.864	0.547	0.103	0.021	3	0.4	69	68	24.2469	5.3004	9.8079	35.9148	26.1069	4.5746
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	349	224	597	2.630	0.435	0.079	0.013	2	0.2	70	69	26.2600	4.7056	10.9805	35.6180	24.6375	5.5806
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	110	83	172	2.378	0.281	0.118	0.027	1	0.1	71	70	28.2084	6.0164	8.9214	37.1028	28.1813	4.6886
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	168	114	231	2.525	0.248	0.105	0.011	1	0.1	72	71	33.4522	4.4387	18.7444	42.6351	23.8907	7.5364
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	420	298	716	2.204	0.339	0.120	0.025	5	0.4	73	72	25.2789	7.2527	4.8415	36.9883	32.1469	3.4855
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	303	194	557	2.598	0.370	0.127	0.025	5	0.3	74	73	23.0606	8.3071	-1.7326	40.5694	42.3020	2.7760
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	249	172	556	2.761	0.279	0.075	0.008	1	0.1	75	74	27.8233	3.6881	10.8661	34.9386	24.0726	7.5441
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	173	124	350	2.727	0.284	0.059	0.007	1	0.0	76	75	28.1485	3.8453	15.1112	37.6351	22.5239	7.3202
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	358	220	995	3.473	0.383	0.073	0.011	3	0.2	77	76	29.7178	5.6326	14.0096	42.0038	27.9942	5.2760
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	300	183	807	3.392	0.362	0.112	0.021	3	0.3	78	77	27.3734	5.6169	15.5591	41.2471	25.6880	4.8734
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	96	65	180	3.282	0.365	0.101	0.014	0	0.1	79	78	31.3523	4.4703	20.2106	38.8021	18.5915	7.0134
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	704	452	1356	2.799	0.709	0.108	0.016	7	0.4	80	79	25.9057	5.8231	1.1224	39.4485	38.3261	4.4488
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	265	171	445	2.903	0.330	0.074	0.008	1	0.1	81	80	28.0554	4.3218	16.7893	38.1820	21.3928	6.4916
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	284	161	787	3.268	0.292	0.102	0.020	3	0.2	82	81	25.6706	5.7198	4.3402	37.1907	32.8504	4.4880
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	534	359	1209	2.910	0.384	0.092	0.014	5	0.4	83	82	28.0351	6.7493	8.7351	45.7288	36.9938	4.1538
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	96	250	2.975	0.282	0.125	0.023	1	0.1	84	83	25.9774	4.0661	15.6074	35.1179	19.5105	6.3887
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	96	57	186	2.591	0.235	0.111	0.019	1	0.1	85	84	20.1376	3.0021	12.6913	26.3473	13.6560	6.7079
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	195	127	328	3.021	0.239	0.085	0.011	1	0.1	86	85	27.6784	3.5964	18.0159	34.1161	16.1002	7.6962
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	369	244	922	3.143	0.362	0.096	0.016	4	0.3	87	86	27.5383	7.5328	4.9083	38.4952	33.5868	3.6558
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	223	150	336	2.792	0.562	0.114	0.012	1	0.2	88	87	29.1575	5.0300	17.2513	41.1995	23.9482	5.7967
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	153	102	224	2.966	0.339	0.127	0.027	2	0.1	89	88	27.7759	5.2920	13.2809	36.9665	23.6856	5.2487
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	90	260	3.042	0.586	0.086	0.014	1	0.0	90	89	32.4361	6.5970	17.5601	44.9149	27.3548	4.9168
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	267	633	3.313	0.396	0.116	0.021	2	0.4	91	90	28.7158	5.5898	13.9358	41.7599	27.8240	5.1372
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	129	90	246	3.428	0.385	0.132	0.019	2	0.1	92	91	28.9932	6.8614	6.4956	37.3331	30.8375	4.2255
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	453	299	1000	3.042	0.377	0.097	0.020	4	0.3	93	92	28.9666	6.8969	8.4207	46.7448	38.3241	4.1999
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	118	397	3.228	0.519	0.140	0.018	2	0.1	94	93	29.2065	6.8761	13.7478	38.6977	24.9499	4.2475
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	107	70	249	3.127	0.349	0.095	0.013	1	0.1	95	94	30.0922	3.3436	18.8110	37.3855	18.5744	8.9999
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	281	190	406	3.153	0.578	0.117	0.025	2	0.3	96	95	30.9190	6.1537	9.9214	45.2791	35.3577	5.0244
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	88	67	257	3.837	0.522	0.179	0.036	3	0.1	97	96	26.6337	11.1504	4.7555	43.5225	38.7670	2.3886
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	150	91	417	3.261	0.313	0.121	0.029	3	0.1	98	97	23.9543	5.6325	7.9318	37.3799	29.4481	4.2529
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	146	101	354	3.063	0.195	0.104	0.016	1	0.1	99	98	30.1738	5.2985	17.1529	39.5099	22.3570	5.6948
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	101	67	133	2.376	0.379	0.077	0.009	0	0.0	100	99	28.6972	3.7912	23.2943	41.2759	17.9816	7.5694
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	247	185	534	2.868	0.381	0.123	0.016	2	0.2	101	100	27.5245	8.1947	2.7713	40.2747	37.5034	3.3588
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	94	62	250	2.953	0.404	0.148	0.036	1	0.1	102	101	24.7589	4.8115	15.0955	37.8229	22.7274	5.1458
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	175	133	344	2.784	0.400	0.101	0.010	1	0.1	103	102	32.4805	5.6971	10.3974	41.4796	31.0822	5.7013
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	124	369	3.118	0.354	0.098	0.021	1	0.1	104	103	32.1838	6.7328	12.4976	41.5025	29.0049	4.7802
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	185	125	322	2.957	0.275	0.080	0.008	1	0.1	105	104	32.4174	3.2043	25.9579	39.0002	13.0423	10.1167
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	149	101	342	2.765	0.409	0.136	0.030	2	0.2	106	105	23.0574	6.0777	11.0137	36.1313	25.1176	3.7938
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	153	94	278	2.964	0.358	0.087	0.014	1	0.1	107	106	27.5627	2.4555	19.5465	31.2759	11.7294	11.2247
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	121	227	2.205	0.298	0.107	0.024	1	0.2	108	107	27.0667	3.9616	13.0759	34.5973	21.5214	6.8323
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	92	56	258	3.033	0.144	0.138	0.020	2	0.1	109	108	26.6933	4.6512	16.8717	36.9918	20.1201	5.7390
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	112	403	2.742	0.551	0.102	0.018	2	0.1	110	109	24.1847	6.2498	10.6300	35.0234	24.3934	3.8696
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	201	132	463	3.044	0.366	0.053	0.009	0	0.0	111	110	23.9623	3.7134	10.6174	32.6852	22.0677	6.4529
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	221	139	231	1.975	0.371	0.093	0.011	1	0.1	112	111	26.7119	2.9299	17.0113	33.9990	16.9877	9.1169
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	121	352	2.389	0.503	0.166	0.039	3	0.3	113	112	19.9624	5.8429	8.9200	30.8592	21.9392	3.4165
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	153	513	3.066	0.541	0.100	0.019	1	0.2	114	113	32.7755	4.3537	17.3221	40.4843	23.1622	7.5282
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	151	99	286	2.745	0.282	0.103	0.017	1	0.1	115	114	30.8460	4.4196	20.7935	40.4476	19.6541	6.9794
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	247	161	277	1.871	0.395	0.085	0.011	1	0.1	116	115	25.3065	3.8939	8.4360	31.1398	22.7037	6.4990
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	264	167	447	2.730	0.485	0.088	0.011	1	0.1	117	116	22.8265	4.7270	13.5858	32.5555	18.9697	4.8289
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	147	96	329	2.812	0.440	0.147	0.030	2	0.2	118	117	21.0673	6.2465	5.0194	39.6371	34.6177	3.3726
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	167	110	266	2.888	0.293	0.113	0.022	1	0.1	119	118	36.3345	5.4701	14.5416	44.4112	29.8696	6.6424
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	223	146	596	2.952	0.538	0.123	0.026	3	0.2	120	119	23.8306	5.2509	10.4896	41.7348	31.2452	4.5384
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	166	100	214	2.551	0.310	0.044	0.004	0	0.0	121	120	34.1426	2.6198	26.5806	40.1291	13.5485	13.0325
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	99	155	2.253	0.387	0.125	0.024	1	0.2	122	121	25.5234	4.6138	14.2858	33.4506	19.1648	5.5319
sub-22797	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	103	361	3.332	0.278	0.095	0.017	1	0.1	123	122	30.8018	4.4525	20.1840	40.6110	20.4270	6.9179
