participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	491	353	1054	2.646	0.661	0.118	0.021	4	0.4	18	17	21.7914	5.7670	6.5761	32.8299	26.2539	3.7786
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	94	409	2.970	0.439	0.104	0.018	2	0.1	19	18	20.1107	7.0791	4.5713	29.8881	25.3168	2.8408
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	456	324	549	1.742	0.473	0.127	0.026	6	0.6	20	19	21.9929	5.9447	1.5990	34.2567	32.6576	3.6996
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	308	186	599	2.740	0.575	0.111	0.018	3	0.2	21	20	26.2544	5.1966	14.7066	39.9865	25.2798	5.0523
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	311	264	559	1.994	0.518	0.187	0.054	6	0.6	22	21	15.6242	5.9920	0.5949	29.9367	29.3418	2.6075
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	749	419	816	1.852	0.440	0.122	0.031	9	0.9	23	22	15.0076	7.4882	-3.6035	36.8059	40.4094	2.0042
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	127	86	201	2.564	0.535	0.120	0.024	1	0.1	24	23	23.4395	5.9106	6.2867	33.0319	26.7453	3.9656
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	226	386	1.644	0.496	0.128	0.027	4	0.4	25	24	19.9447	7.5556	1.0939	31.7133	30.6193	2.6397
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	522	354	691	2.267	0.338	0.136	0.031	5	0.7	26	25	27.4280	4.8214	9.8569	36.3546	26.4978	5.6888
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	613	397	1126	2.618	0.360	0.103	0.014	6	0.3	27	26	28.9875	3.3962	18.7009	39.7044	21.0035	8.5352
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	287	189	367	1.885	0.396	0.083	0.020	2	0.2	28	27	18.5044	5.1987	5.8690	28.7874	22.9184	3.5594
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	214	144	303	2.575	0.488	0.083	0.012	1	0.1	29	28	26.0391	6.6277	6.6508	37.9361	31.2853	3.9288
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	271	446	1.738	0.534	0.119	0.023	3	0.4	30	29	18.5702	5.4592	5.1711	30.6807	25.5096	3.4016
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	176	505	2.743	0.215	0.076	0.012	1	0.1	31	30	32.4443	3.2094	20.4943	39.8247	19.3304	10.1091
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	405	289	492	2.066	0.530	0.129	0.030	4	0.5	32	31	19.5367	5.9444	-1.3777	32.9174	34.2952	3.2866
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	114	73	240	3.337	0.678	0.099	0.019	1	0.1	33	32	27.0954	5.3611	17.9339	38.3470	20.4131	5.0541
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	365	223	406	1.841	0.419	0.140	0.026	5	0.4	34	33	21.5236	6.1696	5.8073	34.7333	28.9260	3.4887
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	477	336	618	1.990	0.558	0.149	0.036	6	0.7	35	34	20.1370	7.3048	3.4122	37.1350	33.7228	2.7567
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	324	196	366	1.691	0.415	0.138	0.045	4	0.5	36	35	14.8813	5.2995	3.6880	30.3998	26.7118	2.8081
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	170	115	235	3.279	0.697	0.122	0.028	1	0.3	37	36	22.1178	16.3665	-56.6297	40.9180	97.5477	1.3514
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	250	167	312	2.594	0.298	0.108	0.021	1	0.2	38	37	33.2351	2.3598	27.4279	38.4186	10.9907	14.0840
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	517	343	819	2.363	0.375	0.137	0.038	6	0.8	39	38	24.7327	5.9191	8.3982	40.4392	32.0409	4.1784
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	508	374	627	2.117	0.586	0.136	0.022	6	0.5	40	39	21.6912	7.4629	-0.9766	39.6005	40.5771	2.9065
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	494	370	567	1.919	0.544	0.131	0.024	5	0.5	41	40	18.8009	3.9943	4.4236	26.3527	21.9290	4.7070
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	299	200	612	2.805	0.285	0.130	0.027	3	0.4	42	41	30.0212	5.4608	17.4577	38.7817	21.3240	5.4976
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	261	225	287	1.433	0.456	0.182	0.032	5	0.4	43	42	17.0011	5.6341	3.9901	33.8864	29.8963	3.0175
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	463	303	719	2.204	0.565	0.151	0.030	7	0.5	44	43	21.8823	6.6819	8.3512	39.5864	31.2352	3.2749
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	675	468	1351	2.883	0.626	0.117	0.021	7	0.6	45	44	30.5268	6.9918	12.2998	44.9238	32.6240	4.3661
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	241	170	565	2.998	0.616	0.142	0.027	3	0.3	46	45	25.6606	7.5094	9.6701	42.8574	33.1873	3.4171
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	529	364	576	1.711	0.429	0.152	0.025	9	0.5	47	46	24.8147	8.0841	3.5457	41.5819	38.0362	3.0696
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	198	136	313	2.470	0.239	0.116	0.018	1	0.1	48	47	25.5138	3.8798	13.8285	33.0087	19.1802	6.5761
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	170	111	278	2.270	0.370	0.064	0.010	1	0.1	49	48	24.9465	4.0317	11.1372	35.7846	24.6473	6.1876
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	614	414	1024	2.482	0.473	0.115	0.024	6	0.5	50	49	28.0428	6.8261	9.8391	42.8574	33.0183	4.1082
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	506	368	848	2.106	0.462	0.137	0.030	6	0.6	51	50	23.5469	5.9127	7.4076	39.8196	32.4120	3.9824
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	465	335	948	2.762	0.412	0.115	0.020	6	0.4	52	51	29.0674	8.7166	1.0537	42.3636	41.3098	3.3347
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	392	245	458	2.249	0.287	0.067	0.009	1	0.2	53	52	27.2637	3.9652	17.5405	37.0629	19.5224	6.8757
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	518	332	864	2.470	0.464	0.091	0.017	3	0.4	54	53	24.8399	4.4149	9.8079	34.3610	24.5531	5.6263
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	429	284	944	2.803	0.595	0.109	0.018	6	0.3	55	54	25.7978	6.0139	6.8093	40.6263	33.8170	4.2897
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	502	322	728	2.628	0.348	0.091	0.012	3	0.3	56	55	29.5352	5.4318	10.9805	40.5760	29.5956	5.4374
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	549	392	916	2.231	0.361	0.121	0.024	6	0.5	57	56	25.9159	7.1356	4.8415	38.1401	33.2987	3.6319
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	419	280	953	2.817	0.398	0.123	0.024	6	0.4	58	57	23.4340	7.0807	-1.7326	40.5694	42.3020	3.3096
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	144	107	333	2.877	0.337	0.072	0.011	1	0.1	59	58	25.9554	4.6010	8.8215	32.9583	24.1368	5.6413
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	341	205	963	3.528	0.356	0.081	0.015	4	0.2	60	59	28.8661	6.1797	13.3295	43.2504	29.9209	4.6711
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	382	237	1000	3.367	0.346	0.109	0.019	4	0.4	61	60	28.0053	5.7221	15.5591	41.2471	25.6880	4.8943
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	587	369	1199	2.950	0.720	0.111	0.017	6	0.4	62	61	26.1023	6.1180	1.1224	39.4485	38.3261	4.2665
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	327	213	574	2.926	0.402	0.083	0.010	1	0.2	63	62	27.4731	5.0867	12.6913	38.1820	25.4908	5.4010
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	512	353	1192	2.943	0.402	0.092	0.014	5	0.4	64	63	28.3974	6.7052	8.7351	45.7288	36.9938	4.2352
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	470	290	1211	3.208	0.346	0.105	0.019	5	0.4	65	64	26.8122	6.4272	6.8755	38.4952	31.6196	4.1717
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	107	288	2.938	0.279	0.133	0.023	2	0.2	66	65	25.3755	4.2396	15.6074	35.1179	19.5105	5.9853
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	287	187	429	2.495	0.475	0.101	0.010	2	0.2	67	66	26.4666	4.3755	15.4839	35.9730	20.4891	6.0488
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	263	654	2.952	0.290	0.092	0.014	2	0.2	68	67	25.8885	4.0336	13.9976	35.8396	21.8420	6.4181
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	266	180	436	3.177	0.436	0.125	0.023	3	0.2	69	68	28.0798	6.4405	6.4956	37.3331	30.8375	4.3599
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	497	329	1076	3.039	0.389	0.097	0.019	4	0.3	70	69	29.7463	7.2033	8.4207	46.7448	38.3241	4.1295
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	447	299	669	3.046	0.552	0.113	0.020	3	0.4	71	70	30.8398	5.7955	9.9214	45.2791	35.3577	5.3214
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	335	239	672	3.570	0.439	0.126	0.022	3	0.3	72	71	29.9810	7.1341	9.3209	43.5225	34.2016	4.2025
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	167	565	3.186	0.456	0.129	0.016	3	0.2	73	72	29.9750	6.2760	13.7478	39.5099	25.7620	4.7761
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	329	208	858	3.181	0.383	0.118	0.025	5	0.3	74	73	26.7428	5.5249	11.5371	37.3855	25.8484	4.8404
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	158	109	403	3.145	0.283	0.118	0.023	1	0.1	75	74	28.7081	5.4391	17.1529	37.7205	20.5677	5.2781
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	408	313	877	2.829	0.415	0.124	0.017	5	0.4	76	75	28.5044	8.2870	2.7713	41.2007	38.4294	3.4396
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	242	166	418	2.900	0.297	0.085	0.011	1	0.1	77	76	31.4823	3.7879	16.7176	39.0002	22.2826	8.3113
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	203	138	479	3.026	0.330	0.123	0.028	3	0.2	78	77	27.8685	9.2096	7.7703	41.5025	33.7322	3.0260
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	189	126	451	2.764	0.417	0.136	0.028	3	0.2	79	78	23.0177	5.8643	11.0137	36.1313	25.1176	3.9251
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	178	333	2.109	0.340	0.109	0.022	2	0.2	80	79	26.8208	3.9900	13.3812	34.5973	21.2161	6.7219
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	130	80	318	3.018	0.613	0.100	0.023	2	0.1	81	80	24.4367	6.9354	10.6300	38.3226	27.6927	3.5235
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	381	248	794	2.983	0.361	0.072	0.010	1	0.2	82	81	25.4857	3.4558	14.5263	31.8806	17.3543	7.3747
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	267	184	680	3.117	0.480	0.111	0.024	2	0.3	83	82	29.6479	6.7675	5.0194	40.4843	35.4649	4.3809
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	506	341	677	1.996	0.406	0.109	0.018	4	0.5	84	83	24.0299	5.2191	8.4360	33.9990	25.5629	4.6043
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	207	133	322	2.605	0.472	0.099	0.014	1	0.1	85	84	23.0064	4.9404	13.5858	32.6642	19.0784	4.6568
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	278	176	701	2.949	0.512	0.107	0.023	3	0.2	86	85	23.1641	5.2830	10.4896	41.7348	31.2452	4.3846
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	118	254	2.891	0.273	0.110	0.021	1	0.1	87	86	36.6577	4.4589	23.2165	44.4112	21.1947	8.2213
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	238	145	446	2.832	0.325	0.060	0.008	1	0.1	88	87	30.1245	5.9488	6.5307	40.3900	33.8593	5.0640
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	264	177	374	1.913	0.413	0.109	0.020	2	0.2	89	88	21.8340	4.2758	12.0687	30.7147	18.6461	5.1064
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	89	130	2.176	0.364	0.132	0.022	1	0.2	90	89	25.6886	4.4283	14.2858	33.4506	19.1648	5.8010
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	245	169	368	2.509	0.353	0.106	0.018	2	0.2	91	90	25.0326	6.5466	5.1145	37.5574	32.4429	3.8237
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	369	221	749	2.758	0.462	0.095	0.019	3	0.3	92	91	23.5172	5.6276	12.1122	35.8423	23.7301	4.1789
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	217	144	357	2.423	0.347	0.100	0.013	1	0.1	93	92	31.1412	5.2599	17.2674	41.1050	23.8375	5.9205
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	422	264	1001	3.348	0.375	0.083	0.013	2	0.2	94	93	29.2413	4.9877	16.2595	40.4917	24.2322	5.8627
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	276	183	310	1.915	0.426	0.132	0.029	3	0.3	95	94	21.2407	5.7070	6.5384	33.9363	27.3979	3.7219
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	81	316	2.988	0.291	0.143	0.037	2	0.2	96	95	23.2738	6.7272	9.1297	37.9233	28.7936	3.4597
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	259	151	415	2.790	0.654	0.097	0.022	1	0.3	97	96	18.8394	7.6872	4.0514	37.3630	33.3117	2.4507
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	392	262	885	2.803	0.376	0.139	0.025	5	0.5	98	97	24.1851	5.2433	5.5986	37.9892	32.3906	4.6126
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	137	94	203	2.137	0.247	0.102	0.023	1	0.1	99	98	24.9415	6.6043	11.3302	36.0221	24.6918	3.7765
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	285	178	734	3.426	0.298	0.080	0.016	2	0.1	100	99	24.0594	5.4100	12.9887	35.4498	22.4611	4.4472
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	560	353	630	1.865	0.447	0.102	0.019	5	0.4	101	100	22.7639	4.2426	11.0216	30.1264	19.1048	5.3656
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	252	165	658	3.278	0.509	0.111	0.018	2	0.1	102	101	30.4609	5.9780	15.3160	43.4946	28.1785	5.0955
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	188	126	358	2.730	0.278	0.130	0.022	2	0.2	103	102	26.4519	4.8816	17.1591	40.5461	23.3870	5.4187
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	525	362	1055	2.439	0.378	0.114	0.022	6	0.5	104	103	26.2718	6.1480	8.2856	39.6031	31.3175	4.2733
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	317	193	765	3.033	0.466	0.103	0.022	2	0.3	105	104	19.9126	5.6164	4.9063	36.7299	31.8236	3.5454
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	531	345	759	2.296	0.432	0.078	0.009	3	0.3	106	105	30.2333	4.0835	17.0076	40.0780	23.0705	7.4037
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	237	160	307	2.131	0.481	0.095	0.011	1	0.1	107	106	21.5462	5.4413	9.4676	32.9731	23.5055	3.9598
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	325	202	460	2.003	0.655	0.101	0.016	3	0.2	108	107	19.0149	6.1646	5.1425	29.7822	24.6397	3.0845
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	295	187	620	3.043	0.436	0.080	0.011	1	0.1	109	108	28.0846	5.1237	18.1065	39.3103	21.2038	5.4813
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	173	117	432	3.452	0.409	0.112	0.021	1	0.1	110	109	24.4772	6.5011	10.7315	40.6912	29.9598	3.7651
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	321	211	660	3.265	0.329	0.116	0.021	3	0.3	111	110	22.3950	5.1472	12.7312	37.5718	24.8406	4.3509
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	511	333	793	2.232	0.403	0.085	0.013	3	0.2	112	111	26.9815	5.9796	9.4511	40.3287	30.8777	4.5123
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	265	183	426	2.510	0.309	0.077	0.009	1	0.1	113	112	25.3028	3.5996	5.6802	34.3645	28.6843	7.0294
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	305	196	396	2.294	0.321	0.099	0.014	2	0.2	114	113	32.3430	3.9640	21.6921	42.4320	20.7399	8.1591
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	191	131	531	2.962	0.375	0.114	0.031	2	0.2	115	114	22.0741	6.1890	3.9389	35.3136	31.3747	3.5667
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	292	202	320	1.753	0.420	0.092	0.017	2	0.3	116	115	22.2723	6.7650	1.4770	34.1175	32.6404	3.2923
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	251	156	304	1.827	0.400	0.106	0.017	4	0.1	117	116	22.3256	7.1709	4.8046	39.4381	34.6336	3.1133
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	311	218	528	2.587	0.541	0.135	0.022	4	0.3	118	117	26.5099	6.4319	8.9457	40.5574	31.6117	4.1216
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	358	186	854	3.356	0.463	0.090	0.022	4	0.3	119	118	19.8944	4.9250	3.8010	32.8057	29.0047	4.0394
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	191	106	335	2.481	0.613	0.105	0.029	2	0.2	120	119	17.6389	4.9352	-2.7637	32.4689	35.2326	3.5741
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	217	130	338	2.080	0.336	0.133	0.028	3	0.2	121	120	19.4620	5.6104	5.2502	34.2270	28.9768	3.4689
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	312	193	524	2.544	0.360	0.099	0.024	2	0.3	122	121	17.6243	4.5921	5.0171	30.8468	25.8298	3.8379
sub-22797	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	194	145	209	1.567	0.298	0.111	0.027	1	0.3	123	122	24.0695	5.5507	4.8791	33.2648	28.3858	4.3363
