participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	444	300	407	1.520	0.345	0.137	0.027	6	0.5	31	30	22.8813	6.1277	5.8989	37.1350	31.2362	3.7341
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	33	102	2.642	0.325	0.082	0.018	0	0.0	32	31	23.1587	4.2229	13.8892	31.0690	17.1799	5.4841
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	300	207	353	1.820	0.543	0.107	0.020	2	0.3	33	32	19.7193	4.8357	6.1038	30.6807	24.5769	4.0779
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	270	179	485	2.760	0.197	0.079	0.013	1	0.1	34	33	32.5082	2.6567	21.9975	39.8247	17.8272	12.2363
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	204	129	254	2.361	0.606	0.054	0.009	1	0.1	35	34	23.7450	8.5487	-14.7158	37.9361	52.6519	2.7776
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	225	159	255	2.103	0.455	0.121	0.025	2	0.2	36	35	21.3180	4.6536	5.7080	32.9174	27.2095	4.5810
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	271	155	276	1.677	0.348	0.134	0.034	3	0.4	37	36	16.0804	6.9061	2.2036	33.4654	31.2618	2.3284
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	415	260	518	1.972	0.430	0.136	0.027	5	0.5	38	37	22.8129	5.9405	5.8073	34.8158	29.0085	3.8403
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	56	36	99	3.882	0.484	0.111	0.019	0	0.0	39	38	25.8361	15.1105	-56.6297	42.3154	98.9451	1.7098
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	362	264	530	2.211	0.580	0.168	0.047	6	0.7	40	39	16.5744	6.6514	-0.4751	36.5424	37.0175	2.4919
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	92	59	213	3.750	0.593	0.111	0.022	1	0.1	41	40	27.9387	6.1093	18.2237	38.5010	20.2773	4.5731
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	360	266	409	1.891	0.447	0.140	0.025	5	0.4	42	41	17.9073	4.9835	-0.9766	27.7554	28.7321	3.5933
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	191	132	256	2.870	0.681	0.126	0.027	1	0.3	43	42	24.6858	12.1274	-51.2679	37.4398	88.7078	2.0355
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	623	424	967	2.440	0.375	0.137	0.034	7	0.9	44	43	26.7581	6.7566	8.3982	38.2146	29.8163	3.9603
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	463	350	530	1.885	0.538	0.136	0.025	5	0.5	45	44	18.6135	4.2298	3.9901	26.3527	22.3625	4.4005
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	67	160	2.805	0.340	0.090	0.014	1	0.0	46	45	32.0507	3.1123	22.5291	39.6005	17.0714	10.2982
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	283	188	445	2.694	0.259	0.130	0.027	3	0.4	47	46	31.9810	5.4409	17.4577	40.0640	22.6063	5.8779
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	306	196	367	1.997	0.489	0.146	0.031	5	0.3	48	47	22.8335	9.7506	3.4750	41.5819	38.1070	2.3418
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	427	272	676	2.250	0.554	0.142	0.029	6	0.5	49	48	21.4809	6.5432	8.3512	40.4392	32.0880	3.2829
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	894	615	1813	2.865	0.613	0.116	0.022	10	0.8	50	49	29.6930	7.1814	8.6862	44.9238	36.2376	4.1347
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	194	168	213	1.431	0.492	0.183	0.031	4	0.3	51	50	19.0911	6.1508	7.7223	35.9646	28.2422	3.1038
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	195	148	312	2.231	0.447	0.137	0.021	2	0.2	52	51	22.7434	5.2795	8.6549	31.8381	23.1832	4.3078
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	297	196	618	2.781	0.530	0.132	0.028	4	0.3	53	52	25.6897	6.5420	11.5886	42.8574	31.2689	3.9269
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	158	102	259	2.258	0.372	0.064	0.011	1	0.1	54	53	24.3788	3.7759	11.1372	33.2107	22.0735	6.4564
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	378	283	470	1.741	0.461	0.162	0.027	7	0.4	55	54	24.1806	7.0323	7.4076	39.8196	32.4120	3.4385
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	366	256	578	2.008	0.583	0.125	0.021	4	0.3	56	55	24.0543	5.8794	10.4242	37.4214	26.9972	4.0913
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	123	264	2.901	0.636	0.068	0.011	1	0.0	57	56	32.5651	2.0489	28.4886	38.1666	9.6780	15.8939
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	145	293	2.322	0.300	0.071	0.009	1	0.1	58	57	26.8907	3.6993	17.5405	36.4739	18.9334	7.2690
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	440	298	525	2.152	0.347	0.099	0.020	2	0.4	59	58	28.1925	4.2947	12.7477	39.6219	26.8741	6.5645
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	474	316	656	2.710	0.360	0.096	0.015	2	0.2	60	59	32.8710	4.9430	10.9922	42.8574	31.8652	6.6500
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	438	284	639	2.261	0.339	0.090	0.017	2	0.3	61	60	26.6290	4.6689	13.3223	36.2297	22.9073	5.7035
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	374	271	776	2.676	0.384	0.118	0.019	5	0.4	62	61	28.6195	9.0405	1.0537	42.3636	41.3098	3.1657
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	195	125	465	2.733	0.481	0.136	0.029	4	0.2	63	62	24.3141	6.5305	6.8093	40.6263	33.8170	3.7232
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	497	324	1075	2.948	0.470	0.109	0.023	5	0.5	64	63	23.8050	5.9892	9.8079	40.5694	30.7615	3.9746
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	293	186	575	2.797	0.422	0.091	0.017	2	0.2	65	64	25.0246	5.0394	10.9805	35.5568	24.5763	4.9658
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	575	416	968	2.227	0.341	0.121	0.025	6	0.5	66	65	25.9320	6.9961	4.8415	38.3078	33.4664	3.7066
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	246	157	561	2.756	0.271	0.099	0.014	3	0.2	67	66	24.1692	7.6094	-1.7326	34.2634	35.9960	3.1762
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	133	98	306	2.869	0.351	0.073	0.011	1	0.1	68	67	25.6509	4.7318	8.8215	32.0194	23.1979	5.4209
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	662	411	1775	3.431	0.364	0.089	0.014	5	0.4	69	68	28.9716	5.6339	14.0096	42.0038	27.9942	5.1424
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	704	449	1391	2.834	0.706	0.111	0.017	7	0.5	70	69	25.6873	5.9455	1.1224	39.4485	38.3261	4.3204
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	304	198	527	2.963	0.386	0.082	0.009	1	0.2	71	70	27.9957	4.6502	12.6913	38.1820	25.4908	6.0203
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	511	350	1177	2.926	0.387	0.092	0.014	5	0.4	72	71	28.2426	6.7387	8.7351	45.7288	36.9938	4.1911
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	99	257	2.949	0.286	0.125	0.021	1	0.1	73	72	25.7430	4.0601	15.6074	35.1179	19.5105	6.3404
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	327	214	563	2.894	0.295	0.093	0.013	2	0.1	74	73	25.5642	4.5760	13.9976	34.1161	20.1185	5.5866
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	437	275	1080	3.145	0.379	0.102	0.019	5	0.3	75	74	26.6468	7.1381	4.9083	38.4952	33.5868	3.7330
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	169	381	2.742	0.573	0.111	0.012	2	0.2	76	75	28.6684	4.9490	17.2513	41.1995	23.9482	5.7928
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	153	102	224	2.966	0.339	0.127	0.027	2	0.1	77	76	27.7759	5.2920	13.2809	36.9665	23.6856	5.2487
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	123	79	247	3.127	0.536	0.085	0.015	1	0.0	78	77	32.0849	6.3738	17.5601	44.9149	27.3548	5.0339
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	158	108	299	3.332	0.416	0.135	0.020	2	0.1	79	78	28.0390	7.4886	6.4956	37.3331	30.8375	3.7442
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	404	283	735	3.458	0.449	0.121	0.022	3	0.4	80	79	29.1185	6.3608	10.5533	43.5225	32.9692	4.5778
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	480	316	1047	3.015	0.363	0.100	0.019	5	0.3	81	80	29.2462	6.8977	8.4207	46.7448	38.3241	4.2400
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	210	146	519	3.209	0.465	0.124	0.016	3	0.2	82	81	30.4293	5.8053	13.7478	39.5099	25.7620	5.2416
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	312	210	442	3.068	0.575	0.113	0.022	2	0.3	83	82	30.8033	6.0856	9.9214	45.2791	35.3577	5.0616
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	311	202	810	3.162	0.391	0.115	0.023	4	0.3	84	83	27.0669	5.3032	11.5371	37.3855	25.8484	5.1039
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	148	116	357	3.122	0.518	0.148	0.029	3	0.2	85	84	27.8941	9.6351	2.7713	40.2747	37.5034	2.8950
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	230	664	3.009	0.361	0.103	0.017	2	0.2	86	85	31.6240	5.7906	12.4976	41.5025	29.0049	5.4613
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	287	216	671	2.816	0.369	0.109	0.016	3	0.2	87	86	26.8500	8.6882	6.8495	42.5418	35.6923	3.0904
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	164	110	295	3.021	0.238	0.068	0.006	0	0.0	88	87	32.4388	3.3116	25.9579	39.0002	13.0423	9.7955
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	136	477	2.845	0.426	0.140	0.031	3	0.3	89	88	23.8168	5.9638	11.0137	36.1313	25.1176	3.9936
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	157	284	2.190	0.339	0.110	0.023	1	0.2	90	89	27.5581	3.9927	13.0759	36.8837	23.8077	6.9021
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	250	159	548	3.075	0.305	0.078	0.010	1	0.1	91	90	26.7275	3.0231	16.8717	34.5782	17.7065	8.8412
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	214	141	519	2.792	0.566	0.110	0.021	3	0.1	92	91	23.8127	6.4145	10.6300	37.1338	26.5038	3.7123
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	128	86	153	2.269	0.515	0.104	0.013	1	0.1	93	92	25.6251	3.1568	18.6122	33.9990	15.3868	8.1173
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	100	363	2.792	0.474	0.095	0.020	2	0.1	94	93	22.9645	5.1396	10.4896	32.6852	22.1956	4.4681
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	422	284	945	2.935	0.465	0.110	0.023	4	0.4	95	94	30.8070	6.2892	5.0194	42.4652	37.4458	4.8984
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	461	310	617	1.993	0.394	0.105	0.019	3	0.4	96	95	24.0086	5.1981	8.4360	32.5087	24.0726	4.6187
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	253	159	427	2.739	0.493	0.089	0.012	1	0.1	97	96	22.4569	4.7052	13.5858	32.5555	18.9697	4.7728
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	117	293	2.898	0.333	0.110	0.022	1	0.1	98	97	36.1804	5.9352	14.5416	44.4112	29.8696	6.0959
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	91	269	2.485	0.525	0.127	0.020	2	0.1	99	98	20.4055	4.0905	6.5307	30.7147	24.1840	4.9886
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	189	126	544	3.116	0.440	0.118	0.024	2	0.2	100	99	24.9871	5.1869	11.1341	41.7348	30.6007	4.8173
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	145	302	2.502	0.307	0.061	0.006	1	0.1	101	100	34.2100	2.9303	26.5806	45.7033	19.1226	11.6745
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	147	99	152	2.136	0.388	0.118	0.020	1	0.2	102	101	25.5163	4.4238	14.2858	33.4506	19.1648	5.7680
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	123	438	3.322	0.293	0.093	0.016	1	0.1	103	102	30.6636	4.7434	18.5459	42.1038	23.5578	6.4645
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	337	214	696	2.897	0.394	0.092	0.017	2	0.2	104	103	27.4034	5.1797	16.2845	37.8670	21.5825	5.2905
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	238	163	360	2.499	0.361	0.108	0.019	2	0.2	105	104	24.3980	6.8481	5.1145	37.5574	32.4429	3.5627
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	61	101	2.583	0.238	0.128	0.023	0	0.1	106	105	27.2514	3.2808	16.7570	33.9363	17.1793	8.3064
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	161	619	3.352	0.412	0.080	0.012	1	0.1	107	106	28.3428	5.0975	16.2595	37.9192	21.6597	5.5601
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	789	497	1015	1.917	0.425	0.108	0.021	7	0.7	108	107	21.2235	4.9205	6.5384	29.5958	23.0574	4.3133
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	191	119	472	3.343	0.199	0.080	0.014	1	0.1	109	108	24.7706	6.1853	12.9887	36.2697	23.2811	4.0048
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	397	262	886	2.810	0.387	0.134	0.025	5	0.5	110	109	24.4535	5.2039	5.5986	39.4776	33.8791	4.6990
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	483	273	987	3.008	0.521	0.109	0.025	3	0.6	111	110	20.2014	7.1494	4.0514	37.9233	33.8720	2.8256
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	116	82	261	2.820	0.266	0.150	0.026	1	0.1	112	111	25.0526	3.0465	17.1591	33.2667	16.1075	8.2235
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	326	229	585	2.262	0.227	0.106	0.021	4	0.3	113	112	23.6012	5.8309	8.2856	37.5588	29.2732	4.0476
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	241	159	641	3.285	0.490	0.111	0.017	2	0.1	114	113	30.3479	5.9859	15.3160	43.4946	28.1785	5.0699
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	141	91	106	1.573	0.248	0.122	0.031	1	0.1	115	114	24.2239	3.8501	11.6871	30.3275	18.6404	6.2918
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	330	219	494	2.315	0.459	0.090	0.012	2	0.1	116	115	30.3667	4.5807	14.8595	40.4937	25.6342	6.6293
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	156	111	294	2.974	0.361	0.105	0.013	1	0.1	117	116	31.2416	4.1629	21.0120	38.2556	17.2436	7.5048
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	138	92	349	3.641	0.412	0.091	0.025	1	0.1	118	117	24.3406	6.7405	10.7315	41.3244	30.5929	3.6111
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	318	209	439	1.971	0.519	0.097	0.015	2	0.2	119	118	19.6986	5.1124	7.6028	29.7822	22.1794	3.8531
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	341	220	614	2.446	0.544	0.083	0.016	1	0.3	120	119	19.2684	4.6362	5.0139	28.5376	23.5237	4.1561
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	148	97	118	1.660	0.535	0.116	0.014	1	0.1	121	120	27.0864	2.6697	21.7899	33.7484	11.9584	10.1459
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	353	232	746	3.288	0.342	0.120	0.021	3	0.4	122	121	22.8171	5.1300	12.7312	37.5718	24.8406	4.4478
sub-22797	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	262	173	340	2.212	0.353	0.074	0.008	1	0.1	123	122	30.0278	3.5106	19.7846	40.0780	20.2934	8.5536
