participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	336	287	969	2.461	0.521	0.157	0.039	6	0.6	12	11	19.5791	6.3114	1.8216	33.8663	32.0447	3.1022
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	468	297	733	2.460	0.351	0.111	0.025	5	0.4	13	12	21.8172	6.3845	3.7193	36.5461	32.8268	3.4172
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	193	149	225	1.975	0.278	0.144	0.031	2	0.3	14	13	16.3607	4.6229	-0.3744	27.4566	27.8310	3.5391
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	302	235	618	2.319	0.301	0.155	0.054	4	0.6	15	14	21.3818	5.8785	2.8225	34.3290	31.5065	3.6373
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	267	229	697	2.480	0.544	0.179	0.051	5	0.8	16	15	16.4462	8.6016	0.0951	38.4325	38.3373	1.9120
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	123	75	237	2.542	0.743	0.084	0.021	1	0.1	17	16	21.2261	5.7444	0.0000	32.2802	32.2802	3.6951
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	477	340	639	1.805	0.578	0.159	0.052	9	1.1	18	17	14.9925	6.1087	-19.8156	43.0390	62.8545	2.4543
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	147	116	247	1.688	0.524	0.159	0.056	5	0.4	19	18	13.7175	7.1522	1.2854	27.0286	25.7432	1.9179
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	438	332	784	2.230	0.472	0.156	0.036	6	0.6	20	19	19.0200	6.0316	-1.5315	33.2918	34.8232	3.1534
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	171	420	2.094	0.456	0.153	0.036	5	0.3	21	20	17.3808	6.5236	-3.5488	32.7939	36.3427	2.6643
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	357	260	615	1.877	0.493	0.139	0.040	5	0.7	22	21	19.2194	6.3265	-0.7746	33.3426	34.1172	3.0379
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	271	231	481	2.019	0.372	0.134	0.048	2	0.4	23	22	12.4700	6.2858	-2.7862	32.7203	35.5065	1.9838
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	101	64	151	2.126	0.341	0.051	0.008	0	0.0	24	23	23.2490	4.4427	9.6010	32.6771	23.0761	5.2331
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	169	122	307	2.082	0.453	0.085	0.022	1	0.1	25	24	19.6785	9.0166	-3.8843	37.3649	41.2491	2.1825
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	201	145	381	2.604	0.650	0.107	0.032	1	0.2	26	25	24.5386	7.5223	-2.2884	36.3364	38.6248	3.2621
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	378	253	514	2.455	0.438	0.118	0.025	3	0.4	27	26	25.9820	6.7065	1.0908	37.2842	36.1934	3.8742
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	212	147	293	1.825	0.458	0.110	0.030	1	0.3	28	27	20.1103	6.7975	3.0991	37.1589	34.0598	2.9585
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	142	95	186	2.323	0.588	0.098	0.021	1	0.1	29	28	23.7638	6.7321	6.7847	37.4618	30.6771	3.5299
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	319	220	332	1.520	0.455	0.142	0.037	4	0.6	30	29	16.0835	5.7893	-1.0892	29.6006	30.6898	2.7782
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	122	86	177	2.190	0.411	0.141	0.038	1	0.2	31	30	21.2116	6.1072	-1.4688	34.6118	36.0806	3.4732
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	329	228	364	1.606	0.312	0.096	0.018	3	0.3	32	31	19.0148	5.5337	1.1583	31.7261	30.5678	3.4362
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	82	238	2.587	0.826	0.138	0.035	2	0.2	33	32	19.4069	8.4321	0.0000	35.1991	35.1991	2.3016
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	142	111	281	2.351	0.419	0.135	0.026	2	0.2	34	33	17.1774	5.4426	-3.6056	30.3440	33.9496	3.1561
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	158	105	205	2.020	0.369	0.114	0.027	1	0.1	35	34	16.2456	4.5329	5.7919	25.2547	19.4628	3.5839
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	189	149	479	2.508	0.534	0.167	0.041	3	0.3	36	35	15.2982	4.1071	2.6450	27.4934	24.8485	3.7248
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	89	67	124	2.779	0.495	0.121	0.020	1	0.1	37	36	22.2351	6.0742	9.0572	33.1792	24.1219	3.6606
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	147	99	244	2.503	0.329	0.144	0.039	3	0.2	38	37	19.6391	6.6908	3.0595	34.3610	31.3015	2.9352
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	192	157	415	2.223	0.410	0.197	0.087	5	0.7	39	38	16.2394	5.6174	1.8930	35.7692	33.8762	2.8909
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	297	222	310	1.750	0.584	0.165	0.043	5	0.5	40	39	17.0741	6.5425	4.9500	34.1996	29.2496	2.6097
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	292	189	368	1.943	0.399	0.150	0.042	4	0.5	41	40	14.7871	6.3591	-11.2820	28.1215	39.4036	2.3254
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	283	254	886	2.674	0.483	0.186	0.052	6	0.7	42	41	20.1208	7.5806	-18.1687	38.9160	57.0848	2.6543
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	244	174	388	1.895	0.564	0.128	0.033	2	0.5	43	42	17.6124	6.7364	-8.1366	35.3420	43.4785	2.6145
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	166	116	254	2.392	0.559	0.119	0.036	2	0.2	44	43	15.2638	4.8408	6.0352	29.1473	23.1121	3.1532
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	637	447	1021	2.436	0.388	0.123	0.022	6	0.7	45	44	25.7193	5.8647	-9.5372	38.7670	48.3043	4.3854
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	189	149	538	2.703	0.529	0.122	0.048	2	0.2	46	45	22.7647	8.2451	-6.2217	38.6516	44.8733	2.7610
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	429	284	1074	2.654	0.885	0.132	0.053	8	1.1	47	46	14.2677	8.0645	-5.0849	41.6201	46.7050	1.7692
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	128	85	158	2.174	0.451	0.103	0.025	1	0.1	48	47	22.2673	4.2874	10.8053	31.8449	21.0396	5.1937
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	151	118	241	2.014	0.467	0.078	0.012	0	0.1	49	48	22.4863	5.5894	11.6127	35.7805	24.1678	4.0230
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	265	176	358	2.167	0.299	0.119	0.047	3	0.6	50	49	23.8972	5.2351	5.2876	31.3172	26.0297	4.5648
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	531	447	992	1.934	0.491	0.184	0.061	15	1.3	51	50	16.2410	7.2470	-16.3318	35.1384	51.4702	2.2411
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	315	238	770	3.036	0.511	0.112	0.018	3	0.3	52	51	26.2841	6.5378	-6.2910	35.3649	41.6558	4.0203
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	307	200	334	2.078	0.302	0.112	0.023	2	0.3	53	52	19.0771	4.8754	3.1442	33.3872	30.2430	3.9130
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	248	166	450	2.417	0.370	0.108	0.024	3	0.3	54	53	16.3148	6.6660	-0.9431	30.8338	31.7769	2.4475
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	289	298	964	2.680	0.662	0.191	0.039	5	0.6	55	54	20.3923	8.0637	-21.9215	42.0423	63.9638	2.5289
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	322	199	417	2.333	0.323	0.092	0.014	1	0.2	56	55	25.8152	3.3655	16.2512	35.4718	19.2206	7.6705
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	343	250	531	2.136	0.305	0.128	0.031	4	0.3	57	56	19.8992	4.0272	5.6486	33.9000	28.2514	4.9412
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	319	210	597	2.470	0.292	0.096	0.016	2	0.2	58	57	19.5440	4.2969	9.9455	28.9073	18.9617	4.5484
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	124	100	290	2.529	0.455	0.219	0.061	3	0.4	59	58	18.4827	5.9303	7.4984	31.6845	24.1861	3.1167
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	406	259	1134	3.336	0.665	0.100	0.028	4	0.5	60	59	18.6062	7.3531	4.0309	35.8972	31.8663	2.5304
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	420	264	1028	3.259	0.600	0.123	0.041	5	0.7	61	60	19.0831	7.5114	-0.5288	35.9632	36.4921	2.5405
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	534	355	1083	2.878	0.571	0.126	0.021	6	0.5	62	61	22.9281	6.3411	7.4946	38.9196	31.4249	3.6158
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	303	208	516	2.619	0.334	0.113	0.017	2	0.2	63	62	20.1387	5.1806	7.1705	31.6299	24.4593	3.8874
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	481	304	1074	2.877	0.435	0.093	0.018	5	0.3	64	63	20.8649	4.1819	4.5103	31.1558	26.6455	4.9893
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	413	251	1003	3.349	0.480	0.127	0.024	5	0.4	65	64	23.8743	5.6706	6.8364	38.7022	31.8658	4.2102
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	144	103	295	3.480	0.428	0.141	0.052	1	0.3	66	65	17.0125	6.1221	0.6081	31.7194	31.1112	2.7789
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	272	183	339	2.084	0.486	0.118	0.018	2	0.2	67	66	18.2584	4.4063	7.9676	26.9218	18.9542	4.1437
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	407	270	660	2.859	0.437	0.111	0.024	3	0.3	68	67	19.6756	5.1399	7.6796	29.4495	21.7699	3.8280
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	325	219	513	2.890	0.686	0.132	0.022	3	0.4	69	68	23.7307	5.5265	6.1399	35.1552	29.0153	4.2940
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	411	287	765	2.662	0.430	0.089	0.016	2	0.3	70	69	27.0107	4.4743	11.2000	36.5114	25.3114	6.0369
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	448	297	637	2.640	0.298	0.127	0.023	4	0.5	71	70	22.6886	4.9513	8.6866	32.7021	24.0156	4.5823
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	322	231	619	2.814	0.352	0.122	0.024	3	0.3	72	71	20.4734	5.1916	6.6124	32.1705	25.5581	3.9436
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	238	175	464	2.681	0.481	0.137	0.019	3	0.2	73	72	22.4531	7.0440	4.7820	33.4817	28.6997	3.1876
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	488	308	1018	2.838	0.446	0.121	0.022	7	0.4	74	73	22.4223	5.5861	6.8752	34.8883	28.0130	4.0139
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	214	141	507	2.947	0.345	0.134	0.025	3	0.3	75	74	23.0811	5.3893	9.1723	35.7456	26.5733	4.2828
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	344	251	789	3.129	0.606	0.132	0.027	6	0.3	76	75	21.3264	8.7684	-3.2827	37.7310	41.0137	2.4322
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	374	254	470	2.297	0.414	0.104	0.013	2	0.3	77	76	25.8667	3.2726	12.4896	34.3182	21.8286	7.9041
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	189	126	399	2.736	0.350	0.135	0.028	3	0.1	78	77	21.0789	6.4151	7.5872	33.2585	25.6713	3.2858
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	149	520	2.611	0.624	0.120	0.031	4	0.2	79	78	17.5531	6.0349	2.2167	38.8008	36.5841	2.9086
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	298	182	385	2.190	0.511	0.125	0.032	3	0.3	80	79	18.6123	5.8753	2.5331	34.3374	31.8044	3.1679
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	103	340	2.675	0.340	0.132	0.028	3	0.2	81	80	17.0848	4.0422	7.0746	30.6298	23.5551	4.2266
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	505	284	949	2.739	0.606	0.088	0.025	3	0.5	82	81	16.1193	5.0683	2.0104	27.8233	25.8129	3.1804
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	318	214	506	2.219	0.401	0.096	0.021	2	0.3	83	82	18.8238	3.8297	9.1566	28.5670	19.4104	4.9152
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	450	295	422	1.485	0.420	0.099	0.017	3	0.4	84	83	19.6893	4.0126	8.2212	35.5409	27.3197	4.9068
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	144	185	1.612	0.546	0.135	0.024	2	0.3	85	84	16.8644	5.8297	-1.1012	31.5011	32.6023	2.8928
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	232	143	440	2.377	0.778	0.125	0.030	2	0.2	86	85	17.1551	3.9414	2.0486	26.5686	24.5200	4.3526
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	159	100	202	2.814	0.299	0.106	0.023	1	0.2	87	86	30.3199	3.5518	20.1039	38.0685	17.9646	8.5365
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	245	168	394	2.286	0.583	0.086	0.015	1	0.2	88	87	18.9489	5.7989	-0.9814	35.9262	36.9076	3.2677
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	211	136	249	1.612	0.470	0.131	0.037	3	0.3	89	88	16.2254	7.0007	-11.1292	30.1085	41.2376	2.3177
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	87	102	1.600	0.368	0.140	0.025	1	0.1	90	89	21.8781	2.7478	10.0733	28.7925	18.7192	7.9621
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	236	173	238	1.479	0.375	0.098	0.017	2	0.2	91	90	15.5361	3.2405	5.3949	24.6890	19.2941	4.7943
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	386	252	705	2.410	0.507	0.121	0.029	3	0.5	92	91	17.8935	5.5061	5.3667	31.9718	26.6051	3.2498
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	297	192	572	2.668	0.310	0.105	0.024	3	0.2	93	92	16.9073	6.0189	2.2076	35.3900	33.1824	2.8090
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	391	281	1130	3.584	0.699	0.117	0.031	4	0.4	94	93	19.3362	6.3231	-1.9709	32.0590	34.0299	3.0580
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	157	221	1.634	0.343	0.118	0.020	2	0.2	95	94	18.0685	3.9249	9.6945	27.2321	17.5376	4.6035
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	121	63	263	2.877	0.509	0.099	0.028	2	0.1	96	95	13.3890	4.4946	-2.2578	23.0930	25.3508	2.9789
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	272	175	293	1.761	0.539	0.139	0.028	3	0.4	97	96	14.3618	4.6601	3.1025	25.1717	22.0692	3.0819
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	515	325	667	1.988	0.412	0.130	0.025	6	0.6	98	97	18.6454	6.1522	3.3611	37.6876	34.3265	3.0307
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	102	87	221	2.184	0.418	0.162	0.048	2	0.1	99	98	15.3379	5.8205	4.1563	30.1896	26.0334	2.6351
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	344	229	577	2.425	0.723	0.108	0.022	3	0.3	100	99	19.3172	5.9772	1.7743	30.0269	28.2526	3.2318
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	531	347	482	1.461	0.343	0.120	0.032	5	0.6	101	100	17.4648	4.9021	4.0967	29.4696	25.3729	3.5627
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	285	218	662	2.718	0.700	0.137	0.036	3	0.4	102	101	19.1711	5.9425	4.1600	32.9304	28.7705	3.2261
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	193	123	337	2.509	0.331	0.114	0.024	2	0.2	103	102	20.4205	7.2543	6.1083	34.1524	28.0441	2.8150
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	373	278	583	2.134	0.413	0.159	0.039	7	0.6	104	103	19.9828	6.0133	5.1107	35.2986	30.1878	3.3231
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	396	237	846	2.753	0.867	0.124	0.032	4	0.5	105	104	14.7493	4.5673	-1.3197	27.7725	29.0922	3.2294
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	539	364	783	2.145	0.365	0.134	0.032	7	0.8	106	105	19.7911	5.8239	-0.4367	34.0956	34.5323	3.3983
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	294	206	269	1.771	0.414	0.129	0.024	2	0.4	107	106	16.7305	3.8936	4.9355	25.0208	20.0853	4.2970
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	442	273	437	1.623	0.397	0.123	0.026	4	0.5	108	107	16.4723	4.7025	3.8844	27.3225	23.4380	3.5029
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	319	202	530	2.619	0.561	0.089	0.018	1	0.3	109	108	20.2939	4.7192	5.8773	32.0687	26.1914	4.3003
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	257	170	381	2.200	0.405	0.139	0.032	3	0.4	110	109	18.3683	5.3758	-1.5780	32.4259	34.0039	3.4169
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	414	268	595	2.211	0.428	0.133	0.027	6	0.5	111	110	16.2062	6.5137	-9.7640	31.8691	41.6332	2.4880
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	434	292	615	1.990	0.249	0.105	0.019	3	0.3	112	111	21.7357	5.9330	7.6816	32.5153	24.8337	3.6635
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	370	233	370	1.660	0.473	0.121	0.034	3	0.6	113	112	14.7936	4.5707	1.9388	25.9126	23.9739	3.2366
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	233	154	278	2.198	0.371	0.109	0.019	2	0.2	114	113	25.8770	3.6769	13.2266	34.0469	20.8202	7.0377
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	141	540	3.066	0.674	0.154	0.050	3	0.4	115	114	15.2577	6.4014	2.5582	35.4701	32.9119	2.3835
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	344	224	292	1.411	0.244	0.110	0.023	2	0.4	116	115	19.3399	2.9683	6.8972	26.0567	19.1595	6.5155
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	251	139	377	2.356	0.273	0.094	0.020	2	0.2	117	116	17.8370	5.2636	7.8370	29.6176	21.7807	3.3888
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	311	196	543	2.541	0.567	0.149	0.049	4	0.7	118	117	14.4892	6.0908	0.7855	32.2602	31.4748	2.3789
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	358	202	858	3.311	0.763	0.113	0.033	3	0.5	119	118	14.5501	5.8362	-3.0331	31.0842	34.1173	2.4931
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	102	194	1.707	0.317	0.131	0.042	2	0.2	120	119	15.2989	4.2601	5.1054	26.8201	21.7147	3.5912
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	160	102	310	2.426	0.502	0.113	0.035	2	0.1	121	120	16.9129	4.3227	8.2762	28.2304	19.9542	3.9126
sub-20812	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	418	242	560	2.285	0.643	0.116	0.032	4	0.5	122	121	13.8557	5.2686	-1.5440	26.2867	27.8307	2.6299
