participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	291	183	587	2.929	0.641	0.081	0.012	1	0.1	11	10	23.1820	3.5014	15.3683	31.9251	16.5569	6.6208
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	520	364	789	2.080	0.475	0.158	0.046	8	1.0	12	11	20.8363	5.9548	1.9739	36.9805	35.0065	3.4991
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	883	617	1410	2.157	0.630	0.141	0.037	11	1.3	13	12	18.8243	5.3286	-0.0426	32.1392	32.1818	3.5327
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	324	216	436	2.079	0.461	0.106	0.018	3	0.2	14	13	18.6236	4.0649	5.9583	27.0218	21.0635	4.5815
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	681	469	828	1.720	0.617	0.164	0.044	10	1.3	15	14	19.5670	4.9703	-7.1499	34.2516	41.4015	3.9368
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	259	450	1.820	0.309	0.141	0.040	4	0.5	16	15	20.7090	5.7546	6.8296	34.4972	27.6676	3.5987
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	88	264	2.610	0.598	0.132	0.052	2	0.2	17	16	18.2700	6.3654	5.8909	31.8454	25.9545	2.8702
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	679	484	1204	2.470	0.547	0.152	0.038	11	1.1	18	17	18.8008	5.8009	-3.2122	37.6460	40.8582	3.2410
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	214	151	385	2.072	0.370	0.121	0.046	3	0.3	19	18	15.3880	5.8525	1.1493	27.9062	26.7570	2.6293
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	635	435	620	1.561	0.377	0.144	0.039	8	1.0	20	19	17.7006	5.0383	4.1322	30.0676	25.9354	3.5132
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	341	237	699	2.549	0.583	0.156	0.045	5	0.7	21	20	20.1647	7.7991	-5.4023	41.5537	46.9560	2.5855
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	522	352	594	1.589	0.452	0.153	0.045	7	1.1	22	21	13.9467	4.9596	-12.8274	26.9980	39.8254	2.8121
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	600	405	969	2.020	0.687	0.167	0.049	12	1.3	23	22	16.7977	5.6718	3.4507	32.5779	29.1272	2.9616
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	113	209	2.030	0.269	0.093	0.016	1	0.1	24	23	22.4867	3.6215	11.9660	31.4678	19.5017	6.2093
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	415	266	457	1.685	0.380	0.109	0.026	3	0.5	25	24	19.3835	5.5404	5.2038	32.9358	27.7321	3.4985
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	394	274	476	1.923	0.282	0.149	0.041	5	0.7	26	25	20.6303	4.8386	6.2983	30.3640	24.0657	4.2637
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	748	508	1108	1.991	0.428	0.114	0.020	8	0.6	27	26	20.7843	5.3327	1.6754	32.9458	31.2704	3.8975
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	388	252	448	1.679	0.340	0.096	0.020	3	0.4	28	27	18.6881	4.8990	-2.5089	27.8751	30.3840	3.8147
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	277	181	354	2.103	0.462	0.101	0.020	2	0.2	29	28	19.3604	4.1288	-4.6238	31.4673	36.0911	4.6891
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	484	324	487	1.518	0.395	0.108	0.028	4	0.6	30	29	16.4306	4.6734	3.2546	27.6296	24.3749	3.5158
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	215	147	312	1.991	0.284	0.082	0.016	1	0.1	31	30	20.7992	5.6234	7.7247	35.5601	27.8355	3.6987
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	593	398	544	1.469	0.461	0.127	0.034	8	0.7	32	31	15.9496	5.2914	-4.7287	29.6164	34.3451	3.0143
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	97	253	2.448	0.586	0.114	0.026	1	0.2	33	32	23.1915	6.2252	0.0000	33.8769	33.8769	3.7255
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	229	154	243	1.629	0.226	0.130	0.027	2	0.2	34	33	19.9160	4.6997	4.9504	31.8902	26.9398	4.2377
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	663	426	619	1.524	0.491	0.103	0.025	6	0.6	35	34	17.7780	4.5505	3.4236	29.8446	26.4209	3.9068
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	245	496	1.740	0.489	0.162	0.048	6	0.9	36	35	14.8291	5.9142	-9.4010	31.3574	40.7584	2.5074
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	172	137	181	1.786	0.354	0.163	0.031	2	0.3	37	36	16.1166	7.6641	-12.2446	31.3220	43.5666	2.1029
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	127	210	1.974	0.325	0.129	0.030	1	0.3	38	37	23.7080	3.5959	15.4184	32.8428	17.4244	6.5931
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	330	219	377	1.932	0.413	0.132	0.039	3	0.5	39	38	20.6776	5.5205	5.8826	41.3772	35.4946	3.7456
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	633	461	602	1.671	0.520	0.153	0.045	9	1.2	40	39	14.1265	5.5490	-13.5572	29.2259	42.7830	2.5458
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	705	473	650	1.564	0.356	0.141	0.033	11	1.0	41	40	16.1852	5.1340	1.4622	29.2882	27.8260	3.1525
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	414	309	682	2.094	0.339	0.138	0.031	6	0.6	42	41	19.2551	5.8548	-7.0954	32.3021	39.3976	3.2888
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	424	275	477	1.562	0.353	0.130	0.026	5	0.5	43	42	17.3629	4.7908	2.8229	30.6907	27.8678	3.6242
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	409	276	585	1.971	0.397	0.158	0.037	5	0.8	44	43	18.7642	4.2144	7.3197	29.9202	22.6005	4.4524
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	626	457	1197	2.470	0.522	0.136	0.025	7	0.7	45	44	25.4629	5.1440	10.3188	38.5936	28.2748	4.9500
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	141	445	2.580	0.503	0.170	0.041	3	0.3	46	45	20.2265	6.7764	7.4339	39.2875	31.8535	2.9849
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	549	370	532	1.523	0.294	0.145	0.032	8	0.8	47	46	18.5427	4.3723	6.2238	28.1489	21.9252	4.2410
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	228	151	301	2.007	0.382	0.121	0.042	2	0.3	48	47	16.2849	5.8793	3.1232	28.0760	24.9528	2.7699
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	224	153	243	1.620	0.280	0.124	0.028	3	0.2	49	48	18.7481	4.0903	10.2690	28.2790	18.0100	4.5836
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	493	345	776	2.382	0.437	0.141	0.036	5	0.7	50	49	22.2962	6.2629	9.0952	41.3464	32.2511	3.5601
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	576	395	656	1.592	0.349	0.130	0.032	6	0.8	51	50	19.3963	3.7791	8.4131	28.0427	19.6296	5.1324
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	385	263	751	2.704	0.303	0.109	0.023	3	0.4	52	51	24.3714	5.0067	8.3018	33.5986	25.2968	4.8677
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	404	265	494	2.059	0.450	0.116	0.021	3	0.4	53	52	21.6409	3.2840	11.8709	34.5427	22.6718	6.5897
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	413	274	566	2.058	0.461	0.139	0.032	4	0.7	54	53	21.4025	4.5943	8.3931	36.1578	27.7647	4.6585
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	360	241	531	1.898	0.273	0.150	0.033	5	0.6	55	54	18.4880	5.1308	4.5935	31.0460	26.4525	3.6033
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	468	302	583	2.203	0.257	0.103	0.020	3	0.3	56	55	24.9200	3.2616	14.2673	32.1091	17.8418	7.6404
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	388	266	436	1.845	0.237	0.118	0.025	3	0.4	57	56	20.5553	3.7462	7.1549	29.1600	22.0051	5.4870
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	435	275	792	2.380	0.265	0.115	0.028	4	0.5	58	57	19.1757	4.0129	7.3486	29.1514	21.8028	4.7785
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	158	121	361	2.531	0.472	0.186	0.045	3	0.4	59	58	17.7534	5.5074	6.9147	32.8628	25.9481	3.2236
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	403	265	1082	3.139	0.434	0.100	0.032	4	0.5	60	59	22.2093	8.1948	4.0430	40.7764	36.7335	2.7102
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	406	250	1091	3.372	0.409	0.115	0.020	4	0.3	61	60	24.8484	5.1774	6.8688	37.8312	30.9624	4.7994
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	554	366	1100	2.882	0.514	0.109	0.019	4	0.4	62	61	23.6359	4.6353	3.7422	33.9687	30.2265	5.0992
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	343	214	568	2.490	0.265	0.119	0.024	3	0.4	63	62	18.9351	5.3709	5.3896	33.6398	28.2502	3.5255
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	433	276	998	2.931	0.466	0.108	0.017	5	0.3	64	63	23.5339	4.4352	9.9610	36.8246	26.8636	5.3062
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	339	203	738	2.957	0.577	0.122	0.024	4	0.4	65	64	23.8718	6.1557	6.5637	39.9249	33.3612	3.8780
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	163	118	289	2.663	0.460	0.154	0.031	3	0.3	66	65	18.8301	4.7020	7.3596	34.3861	27.0265	4.0047
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	152	364	2.537	0.324	0.116	0.018	2	0.3	67	66	19.5546	3.2993	7.1976	27.0723	19.8747	5.9269
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	403	270	588	2.754	0.277	0.109	0.016	2	0.3	68	67	20.8997	4.1795	7.7890	36.9161	29.1271	5.0005
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	329	222	437	2.407	0.466	0.118	0.021	3	0.3	69	68	22.8835	4.4999	6.2372	31.3606	25.1234	5.0854
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	323	219	544	2.559	0.449	0.073	0.013	1	0.1	70	69	26.3992	4.1891	5.4150	35.9857	30.5707	6.3018
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	361	239	543	2.927	0.347	0.113	0.024	2	0.3	71	70	23.3365	4.5001	9.6404	34.0751	24.4347	5.1858
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	314	212	499	2.690	0.386	0.135	0.023	3	0.3	72	71	21.5053	5.2912	-3.3567	33.8649	37.2217	4.0643
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	290	216	557	2.444	0.379	0.149	0.027	5	0.3	73	72	19.8928	6.9017	5.1684	31.1671	25.9986	2.8823
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	529	350	1203	2.839	0.355	0.132	0.028	6	0.7	74	73	22.5472	5.1638	3.8907	34.9421	31.0514	4.3664
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	243	168	462	2.680	0.411	0.135	0.024	3	0.3	75	74	24.5032	4.9785	12.8145	34.3482	21.5337	4.9218
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	325	235	702	3.074	0.490	0.111	0.026	3	0.3	76	75	23.0170	6.1376	6.8983	33.8756	26.9773	3.7502
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	373	239	448	2.233	0.344	0.114	0.015	3	0.3	77	76	22.2073	5.5158	8.0254	33.6479	25.6225	4.0261
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	178	117	388	2.732	0.270	0.141	0.034	3	0.2	78	77	20.5472	6.0279	9.6539	35.4082	25.7543	3.4087
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	272	175	609	2.766	0.286	0.129	0.027	4	0.3	79	78	18.8445	4.5977	8.3765	31.9159	23.5394	4.0987
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	250	161	283	1.854	0.409	0.151	0.035	3	0.4	80	79	18.5845	5.4158	8.0198	31.3414	23.3216	3.4316
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	93	302	2.444	0.293	0.115	0.020	2	0.1	81	80	20.8696	5.8503	9.5821	36.5389	26.9568	3.5673
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	440	233	773	2.738	0.558	0.079	0.021	3	0.3	82	81	14.5569	4.5622	-4.3628	25.1562	29.5190	3.1908
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	255	173	414	2.280	0.335	0.085	0.016	1	0.2	83	82	22.5364	5.9131	-9.0733	34.1677	43.2410	3.8113
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	393	264	373	1.462	0.351	0.104	0.020	3	0.4	84	83	19.9285	4.6148	3.5488	27.7562	24.2075	4.3183
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	119	225	2.152	0.301	0.095	0.009	1	0.1	85	84	19.7702	3.0970	14.3753	27.9198	13.5445	6.3837
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	242	148	486	2.519	0.636	0.118	0.023	3	0.3	86	85	17.0466	3.9008	8.7312	28.0692	19.3379	4.3701
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	165	102	223	3.094	0.299	0.102	0.021	1	0.1	87	86	30.1835	2.7067	23.7666	35.4756	11.7090	11.1514
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	262	169	430	2.541	0.269	0.077	0.009	1	0.1	88	87	21.4736	2.9987	14.1457	29.7151	15.5694	7.1610
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	231	156	276	1.582	0.251	0.124	0.026	2	0.4	89	88	19.0871	6.5705	-7.1329	30.1721	37.3050	2.9050
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	79	99	1.807	0.287	0.127	0.022	1	0.1	90	89	22.0381	3.1677	13.2716	29.7240	16.4524	6.9570
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	204	138	310	2.328	0.289	0.083	0.024	1	0.1	91	90	18.7590	3.5210	9.0259	28.2008	19.1748	5.3278
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	403	236	795	2.804	0.475	0.116	0.027	4	0.4	92	91	18.5324	4.8704	2.0821	31.6072	29.5250	3.8051
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	252	177	476	2.435	0.306	0.099	0.017	5	0.2	93	92	19.7373	6.5494	-2.8140	29.7076	32.5216	3.0136
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	400	270	1089	3.478	0.441	0.097	0.026	3	0.4	94	93	20.0124	5.1901	-1.8550	32.3621	34.2172	3.8559
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	240	163	240	1.750	0.305	0.124	0.026	2	0.3	95	94	18.4559	4.0568	8.4776	28.9704	20.4928	4.5494
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	174	92	289	2.504	0.471	0.139	0.046	2	0.4	96	95	13.8467	4.5063	2.6204	26.6587	24.0384	3.0728
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	270	149	326	2.201	0.481	0.114	0.028	3	0.3	97	96	12.7185	4.1951	0.9332	22.7621	21.8289	3.0317
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	449	288	667	2.187	0.477	0.120	0.023	4	0.5	98	97	21.0867	4.8841	7.8222	36.1164	28.2941	4.3174
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	99	82	221	2.275	0.350	0.175	0.035	2	0.2	99	98	16.9345	4.7921	2.2578	29.9745	27.7167	3.5338
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	335	227	499	2.218	0.526	0.116	0.025	3	0.4	100	99	17.7218	4.8192	7.2391	29.0817	21.8425	3.6773
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	535	342	547	1.655	0.442	0.123	0.027	5	0.5	101	100	18.4505	4.0848	7.6078	26.9195	19.3116	4.5169
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	298	204	587	2.577	0.676	0.122	0.028	2	0.3	102	101	20.2465	5.9673	6.6728	35.8868	29.2139	3.3929
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	187	128	343	2.455	0.261	0.134	0.033	2	0.3	103	102	17.6047	6.6870	5.2327	31.7563	26.5236	2.6327
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	355	269	541	2.138	0.416	0.180	0.053	6	0.8	104	103	20.4525	4.8931	7.1837	33.3360	26.1523	4.1799
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	474	235	716	2.543	0.598	0.118	0.036	4	0.8	105	104	10.9738	4.7997	-1.3034	26.2916	27.5950	2.2863
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	473	324	688	2.123	0.332	0.147	0.029	6	0.6	106	105	21.0822	5.0423	6.2729	31.3124	25.0395	4.1811
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	299	206	319	1.971	0.448	0.117	0.026	2	0.4	107	106	16.2233	3.7585	6.3571	27.4390	21.0818	4.3165
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	409	253	403	1.620	0.355	0.121	0.026	4	0.5	108	107	17.0893	4.8410	-1.1428	27.3892	28.5320	3.5301
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	344	197	475	2.391	0.496	0.082	0.018	2	0.2	109	108	16.7192	4.7265	1.9993	29.6364	27.6371	3.5373
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	241	160	375	2.355	0.285	0.142	0.034	2	0.3	110	109	15.8683	4.4216	6.3266	25.0011	18.6745	3.5888
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	378	246	522	2.134	0.475	0.132	0.027	5	0.4	111	110	15.4235	5.1639	6.4266	32.8340	26.4075	2.9868
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	397	275	582	1.998	0.297	0.116	0.026	3	0.4	112	111	20.5617	4.0226	7.3185	31.7317	24.4133	5.1115
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	324	214	368	1.831	0.560	0.114	0.027	2	0.4	113	112	14.7946	4.8723	1.5087	25.5587	24.0500	3.0365
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	225	148	242	2.048	0.220	0.103	0.021	1	0.2	114	113	24.4596	3.5739	15.5358	34.0217	18.4859	6.8440
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	209	119	423	2.835	0.394	0.121	0.032	2	0.3	115	114	15.5543	4.5863	7.4099	27.1839	19.7740	3.3915
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	332	210	271	1.410	0.316	0.094	0.017	2	0.3	116	115	21.0126	3.2530	10.6963	32.6150	21.9187	6.4595
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	244	144	344	2.124	0.429	0.103	0.020	2	0.2	117	116	17.9386	3.9736	10.0563	28.9771	18.9209	4.5144
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	334	176	519	2.642	0.571	0.129	0.039	4	0.6	118	117	13.5639	5.2856	3.1377	30.2939	27.1562	2.5662
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	415	203	734	2.846	0.382	0.081	0.020	2	0.4	119	118	13.2722	3.3166	6.1751	22.8581	16.6830	4.0017
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	158	99	180	1.659	0.495	0.147	0.040	2	0.2	120	119	13.6455	3.7962	3.5742	26.5819	23.0077	3.5945
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	158	108	315	2.357	0.523	0.126	0.038	1	0.3	121	120	17.5133	4.3132	5.5027	29.2159	23.7132	4.0604
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	372	220	485	2.158	0.424	0.105	0.024	3	0.4	122	121	13.7715	3.5034	5.1026	22.0431	16.9405	3.9309
sub-20812	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	173	120	174	1.543	0.413	0.127	0.030	3	0.2	123	122	18.6839	3.3490	9.7266	26.1598	16.4332	5.5790
