participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	171	119	256	2.745	0.268	0.119	0.024	1	0.1	11	10	20.6573	5.1665	6.4752	32.3336	25.8584	3.9983
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	352	772	2.101	0.728	0.141	0.036	6	0.8	12	11	21.5727	4.9354	6.9390	41.3928	34.4537	4.3710
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	745	509	1262	2.362	0.521	0.127	0.031	8	0.9	13	12	22.2868	5.2018	2.1724	36.9805	34.8081	4.2845
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	195	415	1.914	0.422	0.147	0.041	4	0.4	14	13	20.3791	5.5896	8.7969	38.4856	29.6888	3.6459
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	389	751	1.829	0.631	0.151	0.040	7	0.9	15	14	17.7520	5.3860	-0.0426	31.7434	31.7859	3.2959
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	140	96	328	2.537	0.365	0.128	0.028	2	0.2	16	15	16.7640	5.9007	5.9583	29.1609	23.2026	2.8410
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	311	227	728	2.485	0.578	0.151	0.034	5	0.5	17	16	17.1518	4.8692	3.1415	32.1392	28.9977	3.5225
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	259	170	293	1.973	0.434	0.086	0.013	1	0.1	18	17	20.0023	2.5599	13.5774	27.0218	13.4443	7.8138
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	279	190	300	1.621	0.446	0.161	0.046	4	0.6	19	18	19.1618	4.8540	-7.1499	29.9099	37.0598	3.9476
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	77	239	2.664	0.600	0.139	0.056	2	0.2	20	19	18.4451	6.5025	5.8909	31.8454	25.9545	2.8366
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	283	204	338	1.767	0.331	0.154	0.049	4	0.4	21	20	19.2050	5.5394	6.8296	33.4148	26.5852	3.4670
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	627	448	1074	2.442	0.555	0.153	0.039	10	1.0	22	21	19.0237	5.8465	-3.2122	37.6460	40.8582	3.2539
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	327	209	498	2.081	0.705	0.145	0.039	4	0.6	23	22	17.3068	5.3246	4.7791	32.5779	27.7988	3.2503
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	207	145	372	2.082	0.383	0.123	0.048	3	0.3	24	23	15.2545	5.8898	1.1493	27.9062	26.7570	2.5900
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	588	395	552	1.555	0.383	0.149	0.041	8	0.9	25	24	17.6056	5.1506	4.1322	30.0676	25.9354	3.4181
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	206	318	1.446	0.441	0.143	0.038	3	0.6	26	25	13.9913	5.0790	-12.8274	24.4987	37.3261	2.7547
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	360	252	729	2.518	0.584	0.157	0.044	5	0.8	27	26	20.1837	7.8311	-5.4023	41.5537	46.9560	2.5774
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	443	293	531	1.769	0.412	0.130	0.035	5	0.7	28	27	18.7907	6.1678	0.0558	32.9358	32.8800	3.0466
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	117	213	2.024	0.243	0.095	0.018	1	0.1	29	28	21.8834	3.8621	8.0220	31.0791	23.0571	5.6662
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	333	235	548	1.961	0.614	0.179	0.052	8	0.8	30	29	16.4375	5.5321	3.4507	31.3798	27.9291	2.9713
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	156	273	1.599	0.315	0.108	0.024	3	0.3	31	30	16.7890	4.1462	-2.5089	26.9021	29.4110	4.0492
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	325	221	377	1.960	0.281	0.139	0.038	4	0.5	32	31	21.6522	4.4546	6.2983	30.3640	24.0657	4.8607
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	667	451	994	1.971	0.454	0.112	0.019	7	0.5	33	32	21.1680	5.1716	5.3681	32.9458	27.5777	4.0932
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	318	220	304	1.318	0.243	0.124	0.027	3	0.5	34	33	14.7112	4.0309	3.2546	24.7264	21.4718	3.6496
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	418	279	518	2.002	0.441	0.097	0.019	3	0.3	35	34	20.0482	4.8622	-4.6238	31.4673	36.0911	4.1233
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	754	508	780	1.529	0.494	0.128	0.033	9	1.0	36	35	15.2067	5.1395	-4.7287	29.6164	34.3451	2.9588
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	45	118	2.247	0.569	0.098	0.025	1	0.0	37	36	21.5955	7.3736	0.0000	33.8769	33.8769	2.9288
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	192	129	269	1.957	0.272	0.087	0.016	1	0.1	38	37	21.0375	5.7087	6.3879	35.5601	29.1722	3.6852
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	373	256	510	1.731	0.492	0.159	0.051	6	0.8	39	38	15.0305	5.3101	-3.5493	31.3574	34.9067	2.8305
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	146	236	1.791	0.343	0.067	0.014	1	0.1	40	39	18.1914	4.0507	6.9195	27.6296	20.7101	4.4909
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	435	276	327	1.343	0.350	0.112	0.028	4	0.5	41	40	19.0785	4.0253	9.7031	29.8446	20.1415	4.7396
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	360	249	361	1.724	0.251	0.132	0.033	3	0.5	42	41	20.5950	4.6353	4.9504	34.4738	29.5234	4.4430
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	347	238	303	1.624	0.301	0.143	0.039	6	0.5	43	42	17.0090	5.0591	2.1750	26.7820	24.6070	3.3620
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	144	97	259	2.645	0.571	0.128	0.024	1	0.2	44	43	24.0713	4.6720	12.6318	31.6603	19.0285	5.1522
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	252	172	293	1.914	0.322	0.145	0.038	2	0.5	45	44	22.4841	5.1328	10.3349	41.3772	31.0423	4.3805
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	261	205	263	1.675	0.371	0.164	0.031	3	0.4	46	45	15.9995	6.6729	-12.2446	31.3220	43.5666	2.3977
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	328	243	576	2.090	0.348	0.136	0.032	5	0.5	47	46	17.9658	5.0476	-7.0954	31.3444	38.4398	3.5593
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	388	270	353	1.689	0.410	0.142	0.046	6	0.7	48	47	13.9138	5.6386	-13.5572	25.6490	39.2062	2.4676
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	341	225	419	1.693	0.419	0.106	0.023	3	0.3	49	48	16.9709	4.9698	2.8229	30.6907	27.8678	3.4148
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	406	294	666	2.196	0.459	0.129	0.021	4	0.4	50	49	25.3269	4.9085	13.8065	38.5936	24.7872	5.1598
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	192	433	1.999	0.385	0.159	0.037	4	0.6	51	50	18.0763	4.0730	9.9435	29.0986	19.1550	4.4381
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	117	166	1.872	0.849	0.182	0.057	3	0.4	52	51	14.4699	5.9832	2.5337	27.5731	25.0394	2.4184
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	98	65	173	2.588	0.466	0.121	0.038	1	0.1	53	52	22.6321	7.1187	9.1244	39.9461	30.8218	3.1793
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	563	371	575	1.540	0.394	0.128	0.027	7	0.7	54	53	16.8403	4.8084	3.9090	29.2882	25.3792	3.5023
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	345	222	336	1.577	0.376	0.149	0.034	5	0.5	55	54	16.1113	5.0378	-9.4010	25.4320	34.8330	3.1981
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	262	170	327	1.826	0.405	0.133	0.042	3	0.4	56	55	13.9336	4.5027	3.1232	26.3439	23.2207	3.0945
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	172	134	457	2.716	0.397	0.167	0.043	3	0.3	57	56	20.2533	6.8262	7.4339	39.2875	31.8535	2.9670
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	141	228	1.640	0.308	0.130	0.029	3	0.2	58	57	18.6209	4.1324	10.2690	28.2790	18.0100	4.5060
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	482	325	438	1.418	0.258	0.137	0.035	6	0.8	59	58	20.3634	3.3664	10.0760	28.1464	18.0704	6.0490
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	448	301	601	2.087	0.339	0.135	0.034	5	0.6	60	59	21.3817	4.9753	9.2116	34.6635	25.4519	4.2976
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	254	187	595	2.948	0.458	0.153	0.031	3	0.4	61	60	25.7401	5.4108	10.1111	36.2271	26.1159	4.7571
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	322	221	452	1.837	0.319	0.144	0.028	4	0.4	62	61	19.8619	4.1292	10.3932	36.1578	25.7647	4.8102
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	229	153	259	1.989	0.342	0.125	0.027	2	0.3	63	62	22.2807	3.6573	14.3002	34.5427	20.2425	6.0921
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	231	148	324	2.377	0.433	0.117	0.025	2	0.3	64	63	22.2779	4.7830	9.9101	32.6296	22.7195	4.6577
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	272	563	2.508	0.461	0.134	0.029	3	0.5	65	64	25.2954	4.7919	9.0952	41.3464	32.2511	5.2788
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	434	290	572	1.935	0.478	0.130	0.030	5	0.5	66	65	19.5031	3.8204	8.4131	28.6522	20.2391	5.1050
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	293	202	577	2.686	0.251	0.100	0.021	2	0.3	67	66	24.6028	5.1932	8.3018	33.5986	25.2968	4.7375
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	248	168	359	1.859	0.273	0.158	0.036	4	0.5	68	67	17.9802	5.3935	4.5935	31.0460	26.4525	3.3337
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	325	219	526	2.225	0.457	0.139	0.032	4	0.5	69	68	20.9551	4.1589	8.3931	34.6958	26.3027	5.0386
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	334	211	458	2.201	0.298	0.091	0.017	2	0.3	70	69	24.3679	3.6981	14.2673	31.2257	16.9584	6.5893
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	114	71	147	2.223	0.291	0.048	0.009	0	0.0	71	70	21.9939	3.3379	12.1599	31.2094	19.0495	6.5892
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	159	102	170	2.200	0.279	0.102	0.020	1	0.1	72	71	25.8627	2.5606	19.3421	30.5782	11.2360	10.1003
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	296	200	320	1.794	0.187	0.108	0.021	2	0.2	73	72	20.7889	3.1954	12.1044	28.4227	16.3184	6.5059
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	283	174	505	2.257	0.367	0.154	0.040	4	0.5	74	73	17.3060	4.2134	7.1549	29.1600	22.0051	4.1074
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	252	173	445	2.401	0.313	0.092	0.024	1	0.3	75	74	20.5795	3.5467	7.3777	28.7909	21.4132	5.8025
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	167	122	323	2.523	0.365	0.162	0.042	3	0.3	76	75	21.1052	7.1733	7.9739	37.0005	29.0266	2.9422
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	427	273	1086	3.193	0.464	0.089	0.026	4	0.4	77	76	24.1617	7.7733	4.9639	40.7764	35.8126	3.1083
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	196	896	3.324	0.414	0.118	0.021	3	0.3	78	77	23.8767	4.6849	6.8688	34.1636	27.2948	5.0965
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	104	67	199	2.849	0.489	0.103	0.017	1	0.1	79	78	24.4466	5.1933	14.3171	34.2610	19.9439	4.7073
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	643	425	1179	2.775	0.529	0.104	0.017	5	0.4	80	79	22.9908	4.7117	3.7422	33.9687	30.2265	4.8795
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	282	177	458	2.469	0.264	0.124	0.024	3	0.3	81	80	18.9595	5.6638	9.8532	33.6398	23.7866	3.3475
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	243	153	674	3.458	0.386	0.133	0.026	3	0.3	82	81	24.5977	5.8586	13.2031	39.9249	26.7219	4.1986
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	439	278	1024	2.936	0.468	0.103	0.016	5	0.3	83	82	23.2283	4.4447	9.9610	36.8246	26.8636	5.2261
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	145	107	251	2.771	0.535	0.154	0.029	2	0.2	84	83	19.7335	4.4803	11.2509	34.3861	23.1352	4.4045
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	50	118	2.439	0.164	0.124	0.024	1	0.1	85	84	15.5227	4.8674	5.3896	26.9947	21.6051	3.1891
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	193	125	290	2.892	0.255	0.094	0.013	1	0.1	86	85	22.7152	3.4236	13.5109	36.9161	23.4052	6.6348
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	228	141	483	2.698	0.512	0.100	0.019	2	0.2	87	86	23.7622	5.3337	8.4985	35.6793	27.1808	4.4551
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	116	317	2.831	0.210	0.137	0.029	2	0.2	88	87	18.2391	3.2255	7.1976	26.7548	19.5572	5.6547
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	124	223	2.445	0.494	0.125	0.029	2	0.2	89	88	21.7205	4.9441	6.2372	30.3390	24.1018	4.3933
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	123	88	177	3.032	0.401	0.130	0.020	1	0.2	90	89	26.2349	3.1936	16.5490	35.9857	19.4367	8.2147
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	389	264	548	2.616	0.283	0.130	0.023	4	0.4	91	90	20.8981	4.4416	-3.3567	30.4788	33.8355	4.7051
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	160	112	240	2.340	0.425	0.118	0.015	1	0.1	92	91	24.6639	3.1611	12.2119	31.3606	19.1487	7.8024
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	296	195	519	2.550	0.467	0.080	0.015	1	0.1	93	92	25.7007	4.7066	5.4150	33.9850	28.5700	5.4606
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	196	143	370	2.443	0.292	0.150	0.026	3	0.2	94	93	20.2421	7.0747	5.1684	30.5582	25.3898	2.8612
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	159	111	399	2.823	0.403	0.134	0.024	2	0.2	95	94	21.7437	4.9567	9.0972	34.9421	25.8449	4.3867
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	145	306	2.805	0.323	0.100	0.019	1	0.2	96	95	24.9772	4.0371	15.9614	34.0751	18.1137	6.1869
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	56	168	3.191	0.490	0.133	0.012	1	0.0	97	96	23.5900	5.2338	14.4320	33.6478	19.2157	4.5072
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	236	152	497	2.868	0.304	0.118	0.032	2	0.3	98	97	22.8551	5.1804	5.3358	33.2404	27.9045	4.4118
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	218	160	372	2.542	0.494	0.140	0.025	3	0.2	99	98	23.5865	6.4917	6.8916	34.3482	27.4566	3.6334
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	78	55	123	2.856	0.290	0.149	0.035	1	0.1	100	99	24.8325	6.2961	9.9350	34.9680	25.0330	3.9441
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	199	151	471	2.952	0.488	0.123	0.035	2	0.3	101	100	20.2922	5.9797	6.8983	30.2078	23.3096	3.3935
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	105	390	2.903	0.291	0.147	0.028	2	0.2	102	101	22.5914	4.1893	12.8145	31.9171	19.1026	5.3926
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	119	79	223	3.182	0.336	0.085	0.011	0	0.1	103	102	27.5307	3.2967	21.1339	33.8756	12.7417	8.3511
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	113	393	2.766	0.266	0.121	0.030	3	0.1	104	103	20.3002	5.6396	9.6539	32.9181	23.2642	3.5996
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	304	198	342	2.204	0.288	0.111	0.012	2	0.2	105	104	23.2887	4.6659	10.1375	33.6479	23.5104	4.9913
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	202	126	472	2.801	0.276	0.133	0.029	3	0.2	106	105	17.2096	4.1597	8.0254	29.1816	21.1562	4.1372
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	206	101	351	2.764	0.621	0.087	0.025	2	0.2	107	106	14.2282	4.5251	-3.6782	25.1562	28.8344	3.1443
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	175	114	215	1.898	0.431	0.150	0.038	2	0.3	108	107	17.6384	5.4757	8.0198	30.5036	22.4838	3.2212
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	66	243	2.884	0.392	0.093	0.018	1	0.1	109	108	16.2863	5.2216	-4.3628	26.4478	30.8106	3.1190
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	226	125	391	2.463	0.388	0.132	0.026	3	0.2	110	109	19.2194	5.2922	8.8262	36.5389	27.7127	3.6317
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	109	379	2.796	0.461	0.071	0.017	1	0.1	111	110	14.6022	4.2057	-3.6131	25.0496	28.6627	3.4720
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	174	121	156	1.661	0.319	0.123	0.018	1	0.1	112	111	21.1243	3.4391	10.2969	31.3414	21.0445	6.1423
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	173	121	254	1.786	0.562	0.161	0.037	2	0.4	113	112	17.2847	4.5184	3.9096	29.4408	25.5311	3.8254
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	156	365	2.342	0.258	0.067	0.012	1	0.1	114	113	23.9001	4.7206	13.0111	34.1677	21.1566	5.0630
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	171	107	250	2.340	0.358	0.077	0.012	1	0.1	115	114	21.5441	2.8520	15.6253	31.6150	15.9897	7.5540
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	174	111	136	1.334	0.169	0.054	0.005	0	0.0	116	115	22.8329	2.4936	8.9371	27.7562	18.8191	9.1566
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	233	149	304	2.175	0.272	0.081	0.008	1	0.1	117	116	19.3309	3.0835	13.5270	27.9198	14.3928	6.2691
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	109	79	156	1.786	0.457	0.165	0.044	2	0.3	118	117	14.6125	7.3699	-9.0733	32.3893	41.4626	1.9827
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	151	99	220	2.964	0.297	0.096	0.023	1	0.1	119	118	30.2370	3.1057	20.6123	38.5809	17.9686	9.7361
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	199	123	418	2.559	0.676	0.133	0.029	3	0.3	120	119	16.4575	3.7257	8.7312	27.0804	18.3492	4.4173
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	223	156	283	2.477	0.335	0.110	0.018	1	0.2	121	120	23.1709	2.7479	15.3862	29.7964	14.4102	8.4322
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	125	88	117	1.863	0.319	0.126	0.021	1	0.1	122	121	21.8474	3.0826	13.2716	29.7240	16.4524	7.0873
sub-20812	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	151	97	331	3.551	0.297	0.098	0.018	1	0.1	123	122	25.3713	4.4108	11.4505	32.3621	20.9116	5.7521
