participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	249	203	645	2.420	0.537	0.147	0.030	3	0.4	25	24	14.3682	4.4668	2.6450	27.4934	24.8485	3.2167
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	133	86	245	2.601	0.818	0.136	0.034	2	0.2	26	25	19.6886	8.4672	0.0000	35.1991	35.1991	2.3253
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	110	72	149	2.055	0.349	0.125	0.041	1	0.1	27	26	13.8005	4.5599	5.5173	22.5070	16.9897	3.0265
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	158	110	255	2.363	0.391	0.108	0.040	1	0.1	28	27	18.2840	6.0080	4.2290	35.7692	31.5402	3.0433
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	520	340	556	1.725	0.452	0.143	0.039	7	0.8	29	28	14.8809	5.7472	-11.2820	28.1215	39.4036	2.5892
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	383	327	1127	2.690	0.479	0.168	0.049	8	0.7	30	29	18.8640	8.1601	-18.1687	35.3619	53.5307	2.3117
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	299	256	757	2.306	0.446	0.210	0.092	8	1.4	31	30	17.8570	6.2976	1.8930	34.2422	32.3492	2.8355
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	359	266	428	2.050	0.642	0.147	0.034	5	0.5	32	31	18.5914	6.9691	4.6462	34.4480	29.8018	2.6677
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	368	246	460	2.385	0.348	0.113	0.017	3	0.3	33	32	26.1941	4.7845	12.1694	38.9160	26.7466	5.4747
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	205	450	1.924	0.538	0.129	0.030	3	0.5	34	33	17.4533	6.4099	-8.1366	35.3420	43.4785	2.7229
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	265	183	637	2.723	0.759	0.098	0.024	4	0.3	35	34	14.3738	5.3713	1.3756	35.5674	34.1918	2.6760
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	407	302	912	2.618	0.520	0.126	0.035	6	0.5	36	35	23.3266	8.3777	-9.5372	38.7670	48.3043	2.7844
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	194	128	246	2.091	0.352	0.120	0.036	2	0.2	37	36	19.8002	5.3622	6.0352	30.7118	24.6766	3.6926
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	175	138	282	2.048	0.508	0.085	0.014	1	0.1	38	37	22.3262	5.9259	9.6701	35.7805	26.1104	3.7676
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	126	84	137	2.050	0.465	0.112	0.026	1	0.2	39	38	22.5936	3.2649	15.1932	31.8449	16.6517	6.9202
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	846	720	1969	2.206	0.746	0.188	0.066	23	2.4	40	39	15.6422	8.2913	-21.9215	41.6201	63.5416	1.8866
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	371	245	545	2.368	0.390	0.091	0.018	2	0.2	41	40	26.6691	3.4044	16.3691	35.0304	18.6613	7.8337
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	318	207	360	2.115	0.312	0.112	0.023	2	0.3	42	41	19.1455	4.9746	3.1442	33.4437	30.2994	3.8486
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	254	807	2.591	0.523	0.124	0.028	4	0.4	43	42	18.2119	7.5214	-0.9431	42.0423	42.9854	2.4214
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	313	198	493	2.446	0.268	0.072	0.010	1	0.1	44	43	24.3903	4.8974	13.8158	35.4718	21.6560	4.9803
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	361	280	618	2.134	0.303	0.141	0.034	4	0.4	45	44	19.7124	4.1180	5.6486	33.9000	28.2514	4.7869
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	224	154	466	2.505	0.310	0.129	0.031	3	0.3	46	45	19.0774	4.4369	9.1021	28.9073	19.8052	4.2997
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	792	493	1998	3.252	0.623	0.110	0.034	9	1.1	47	46	18.7173	7.5782	-0.5288	35.9632	36.4921	2.4699
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	472	316	1001	2.967	0.525	0.127	0.021	5	0.5	48	47	23.7046	6.1746	7.4946	38.9196	31.4249	3.8390
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	295	202	504	2.618	0.332	0.116	0.017	3	0.2	49	48	19.9616	5.3161	7.1705	31.6299	24.4593	3.7549
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	521	321	1158	2.893	0.439	0.090	0.018	5	0.3	50	49	20.8204	4.0996	4.5103	31.1558	26.6455	5.0786
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	502	318	1294	3.437	0.491	0.120	0.022	6	0.5	51	50	24.3388	5.3853	6.8364	38.7022	31.8658	4.5195
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	315	215	400	2.072	0.475	0.127	0.020	3	0.3	52	51	17.9834	4.5843	7.9676	26.9218	18.9542	3.9228
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	104	285	3.358	0.447	0.142	0.043	2	0.2	53	52	18.0770	5.9395	0.6081	31.8938	31.2857	3.0435
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	484	328	777	2.879	0.440	0.112	0.027	3	0.5	54	53	19.7084	5.0241	3.8485	29.4495	25.6010	3.9228
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	115	295	2.923	0.622	0.079	0.009	1	0.1	55	54	27.8577	3.3462	16.4913	36.2687	19.7773	8.3252
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	290	197	457	2.869	0.694	0.132	0.021	3	0.3	56	55	23.8193	5.3346	6.1399	35.1552	29.0153	4.4651
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	437	302	808	2.648	0.452	0.094	0.016	2	0.3	57	56	26.8935	4.4797	11.2000	36.5114	25.3114	6.0034
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	467	309	669	2.638	0.295	0.128	0.024	4	0.5	58	57	22.6165	4.9903	8.6866	32.7021	24.0156	4.5321
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	244	175	511	2.802	0.384	0.125	0.025	3	0.2	59	58	19.9921	5.5570	6.6124	31.1359	24.5235	3.5976
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	300	213	593	2.708	0.467	0.145	0.022	5	0.3	60	59	21.6850	7.1177	3.3933	33.4817	30.0884	3.0466
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	235	151	525	3.009	0.364	0.129	0.022	3	0.2	61	60	22.4751	5.2606	11.2871	34.3961	23.1089	4.2724
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	253	160	632	2.937	0.433	0.108	0.026	3	0.2	62	61	23.1278	5.2928	8.1434	35.7456	27.6022	4.3697
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	288	209	669	3.234	0.589	0.131	0.030	5	0.3	63	62	22.0819	8.8383	-3.2827	37.7310	41.0137	2.4984
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	306	217	631	2.729	0.349	0.136	0.024	4	0.2	64	63	21.7737	6.5845	3.5372	33.2585	29.7213	3.3068
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	433	290	531	2.275	0.408	0.102	0.013	2	0.3	65	64	24.9179	4.1836	6.6838	38.8008	32.1170	5.9560
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	327	185	668	2.685	0.577	0.126	0.031	5	0.3	66	65	18.0931	5.5407	2.2167	34.4103	32.1936	3.2655
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	460	288	575	2.074	0.497	0.130	0.029	5	0.5	67	66	18.8360	5.8683	2.5331	35.5409	33.0078	3.2098
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	559	326	1021	2.681	0.615	0.091	0.025	3	0.6	68	67	16.2973	5.0101	2.0104	26.7964	24.7860	3.2529
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	298	186	471	2.238	0.378	0.101	0.022	3	0.3	69	68	17.8599	3.4825	9.1566	28.5670	19.4104	5.1285
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	289	189	241	1.281	0.357	0.079	0.015	1	0.2	70	69	18.7998	3.3222	7.4804	26.0898	18.6094	5.6588
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	188	133	370	2.523	0.550	0.125	0.029	2	0.3	71	70	16.6706	5.7986	-0.9814	28.0185	28.9999	2.8749
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	189	123	268	2.843	0.278	0.099	0.025	1	0.2	72	71	29.6941	3.8555	19.2796	38.0685	18.7889	7.7017
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	272	169	474	2.221	0.849	0.124	0.029	3	0.3	73	72	16.9052	4.1672	2.0486	31.8870	29.8384	4.0567
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	205	138	155	1.450	0.397	0.139	0.027	2	0.2	74	73	18.5231	6.0096	-1.1012	31.5011	32.6023	3.0822
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	384	242	468	1.701	0.420	0.111	0.026	4	0.4	75	74	17.3998	6.1107	-11.1292	30.1085	41.2376	2.8474
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	464	296	853	2.501	0.482	0.112	0.027	5	0.5	76	75	18.8885	6.2500	2.2076	35.9262	33.7186	3.0222
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	303	220	313	1.639	0.447	0.119	0.022	3	0.3	77	76	15.8905	4.2707	-2.2578	25.4172	27.6750	3.7208
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	424	302	1199	3.583	0.683	0.117	0.031	4	0.5	78	77	19.4438	6.3587	-1.9709	33.0766	35.0475	3.0579
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	236	159	294	1.735	0.427	0.126	0.032	2	0.3	79	78	14.9479	4.7062	4.0967	28.1694	24.0727	3.1762
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	235	161	199	1.526	0.327	0.131	0.031	2	0.2	80	79	18.8784	4.2908	6.7925	27.3152	20.5228	4.3998
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	725	465	1009	2.095	0.442	0.136	0.029	9	1.0	81	80	18.2780	6.4285	-0.4367	37.6876	38.1243	2.8433
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	165	136	265	1.886	0.402	0.170	0.042	5	0.3	82	81	18.3821	7.2513	4.4714	33.0687	28.5973	2.5350
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	962	608	1458	2.197	0.827	0.123	0.028	10	1.2	83	82	15.0865	4.4104	-1.3197	27.7725	29.0922	3.4206
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	352	260	811	2.726	0.675	0.130	0.033	4	0.4	84	83	18.9034	6.0127	-1.5780	32.9304	34.5084	3.1439
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	185	119	327	2.511	0.336	0.115	0.024	2	0.2	85	84	20.4237	7.1716	6.1083	34.1524	28.0441	2.8478
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	625	400	965	2.240	0.541	0.112	0.021	7	0.5	86	85	17.8602	6.5986	-9.7640	30.0269	39.7909	2.7067
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	338	217	693	2.824	0.523	0.093	0.017	2	0.2	87	86	18.4774	5.2894	6.3816	30.9184	24.5367	3.4933
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	148	110	230	2.125	0.276	0.149	0.040	3	0.2	88	87	19.4595	6.5580	4.1563	30.6672	26.5110	2.9673
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	638	408	590	1.571	0.456	0.129	0.030	6	0.9	89	88	17.3548	4.6795	3.8844	29.4696	25.5851	3.7087
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	306	220	507	2.351	0.323	0.150	0.041	4	0.5	90	89	20.9962	5.6757	8.4057	31.3334	22.9277	3.6993
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	171	109	279	2.099	0.329	0.094	0.016	1	0.1	91	90	18.0242	3.3287	9.3601	24.8884	15.5284	5.4147
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	242	144	423	2.766	0.668	0.121	0.038	2	0.4	92	91	17.2385	6.1766	3.0459	30.5123	27.4664	2.7910
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	394	248	380	1.657	0.458	0.124	0.032	3	0.5	93	92	15.2421	4.5917	1.9388	25.9126	23.9739	3.3195
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	426	287	603	1.991	0.261	0.106	0.020	3	0.3	94	93	22.0486	5.7621	7.6816	32.5153	24.8337	3.8265
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	365	216	474	2.235	0.319	0.106	0.020	3	0.3	95	94	20.4643	5.8570	7.8370	32.8770	25.0401	3.4940
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	406	265	360	1.434	0.259	0.105	0.022	3	0.4	96	95	19.2718	3.1322	6.8972	27.1084	20.2112	6.1529
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	376	253	497	2.087	0.406	0.155	0.041	5	0.7	97	96	16.6527	5.8150	-3.0331	31.8691	34.9023	2.8638
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	437	256	986	3.059	0.850	0.113	0.032	3	0.6	98	97	15.6562	5.6289	3.4635	32.4259	28.9624	2.7814
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	395	273	649	2.270	0.454	0.126	0.025	4	0.4	99	98	22.5132	6.4554	8.1403	36.4494	28.3091	3.4875
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	353	240	745	2.778	0.684	0.156	0.051	5	0.8	100	99	15.7187	6.5099	0.7855	32.7776	31.9921	2.4146
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	451	265	611	2.289	0.638	0.113	0.031	4	0.5	101	100	13.8368	5.2579	-1.5440	26.2867	27.8307	2.6316
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	249	168	279	1.664	0.294	0.120	0.030	3	0.3	102	101	18.4813	4.2325	9.2744	27.5922	18.3177	4.3666
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	453	361	897	2.625	0.714	0.156	0.033	8	0.7	103	102	22.9752	8.4334	-5.6605	37.7990	43.4595	2.7243
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	420	324	1236	3.007	0.548	0.143	0.041	6	0.6	104	103	18.6566	6.1845	-6.1519	36.4694	42.6214	3.0167
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	573	408	1128	2.296	0.600	0.111	0.022	6	0.6	105	104	21.8042	6.2480	-15.2802	37.4024	52.6825	3.4898
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	353	249	572	2.446	0.481	0.108	0.024	3	0.4	106	105	24.7840	5.0611	-20.7981	36.5115	57.3096	4.8969
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	500	351	1066	2.920	0.508	0.109	0.021	3	0.5	107	106	27.2204	5.6265	8.5307	36.5381	28.0073	4.8379
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	382	297	1017	2.767	0.441	0.164	0.033	7	0.6	108	107	23.1474	6.1050	4.4302	36.6064	32.1762	3.7916
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	390	288	838	2.784	0.553	0.112	0.022	3	0.4	109	108	26.6147	6.1179	3.2669	38.7324	35.4655	4.3503
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	257	201	732	3.091	0.553	0.141	0.035	4	0.3	110	109	23.9501	6.6222	5.9876	35.3649	29.3772	3.6167
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	332	207	395	2.390	0.266	0.086	0.014	1	0.2	111	110	26.4453	2.7963	19.2494	32.6995	13.4502	9.4572
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	259	164	334	2.308	0.381	0.075	0.010	1	0.1	112	111	24.5858	3.8721	9.9455	33.1883	23.2428	6.3494
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	264	186	364	2.461	0.278	0.088	0.011	1	0.1	113	112	26.8813	4.6661	15.9282	37.0543	21.1260	5.7610
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	509	356	886	2.419	0.362	0.107	0.019	7	0.4	114	113	21.7481	8.0720	5.3836	38.5888	33.2052	2.6943
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	321	213	402	2.406	0.297	0.117	0.025	3	0.3	115	114	26.4802	5.2454	-1.1562	38.6338	39.7899	5.0483
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	311	205	322	2.131	0.420	0.124	0.025	3	0.3	116	115	24.0654	5.6619	9.5420	37.6805	28.1385	4.2504
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	270	172	387	2.593	0.462	0.088	0.014	1	0.2	117	116	29.3324	3.2666	19.8657	37.6019	17.7362	8.9795
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	219	144	258	2.296	0.319	0.143	0.042	3	0.3	118	117	26.2514	6.1195	10.0464	38.6166	28.5702	4.2898
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	354	261	720	2.448	0.467	0.120	0.025	4	0.4	119	118	22.6164	6.7384	3.2244	36.2910	33.0666	3.3563
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	698	465	890	2.302	0.396	0.103	0.023	5	0.6	120	119	23.9862	6.7484	5.4060	38.5797	33.1737	3.5544
sub-20812	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	171	124	366	2.391	0.309	0.126	0.027	2	0.2	121	120	19.5783	6.0296	6.6395	40.5367	33.8972	3.2470
