participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	229	184	554	2.386	0.453	0.140	0.031	4	0.4	25	24	22.8296	7.2505	5.7355	38.4325	32.6970	3.1487
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	284	200	363	1.689	0.567	0.145	0.047	4	0.6	26	25	15.6587	6.0395	-3.4420	42.9783	46.4203	2.5927
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	207	152	364	2.403	0.519	0.149	0.041	3	0.3	27	26	19.5519	6.2200	2.4958	43.0390	40.5432	3.1434
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	333	250	608	1.933	0.500	0.122	0.034	4	0.5	28	27	20.4473	5.4141	0.3241	33.3426	33.0185	3.7767
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	269	233	481	1.979	0.359	0.134	0.047	2	0.4	29	28	12.1501	5.7828	-2.7862	29.1017	31.8879	2.1011
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	231	161	309	2.136	0.460	0.140	0.030	3	0.4	30	29	22.0327	7.1108	2.4684	36.1190	33.6506	3.0985
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	106	75	179	2.131	0.411	0.090	0.029	1	0.1	31	30	19.2342	10.2873	-3.8843	37.3649	41.2491	1.8697
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	111	72	165	2.130	0.384	0.056	0.009	0	0.0	32	31	23.3812	4.6312	9.6010	32.6771	23.0761	5.0486
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	90	203	1.973	0.420	0.113	0.033	1	0.2	33	32	19.1712	6.9280	3.0991	37.1589	34.0598	2.7672
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	90	59	142	2.881	0.642	0.133	0.048	1	0.1	34	33	26.1930	6.7826	9.1448	36.3364	27.1916	3.8618
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	130	91	203	2.183	0.588	0.139	0.048	2	0.2	35	34	17.9155	8.4585	-3.5488	34.6118	38.1605	2.1181
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	293	204	348	1.542	0.325	0.104	0.023	3	0.4	36	35	18.0112	6.7993	-0.7746	31.7261	32.5007	2.6490
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	241	173	460	2.533	0.439	0.122	0.020	3	0.2	37	36	25.5751	6.4097	4.9382	37.2842	32.3461	3.9900
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	241	164	247	1.496	0.429	0.150	0.042	3	0.5	38	37	15.8033	5.8214	-1.0892	29.6006	30.6898	2.7147
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	227	154	278	2.147	0.668	0.102	0.022	2	0.2	39	38	23.1965	6.5950	3.9814	37.4618	33.4804	3.5173
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	54	39	79	2.071	0.296	0.089	0.039	0	0.0	40	39	13.6482	5.2568	5.7919	24.3531	18.5612	2.5963
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	178	147	498	2.483	0.541	0.168	0.038	3	0.3	41	40	14.7482	4.0136	2.6450	27.4934	24.8485	3.6746
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	100	65	188	2.442	0.859	0.152	0.040	2	0.2	42	41	17.7318	8.3199	0.0000	33.2750	33.2750	2.1312
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	144	102	230	2.493	0.563	0.117	0.026	1	0.2	43	42	19.1190	10.2065	-18.1687	34.6249	52.7937	1.8732
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	78	125	1.736	0.324	0.091	0.014	1	0.1	44	43	18.6092	2.7561	9.0390	24.3907	15.3517	6.7521
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	140	110	278	2.341	0.413	0.134	0.026	2	0.2	45	44	17.0212	5.3175	-3.6056	30.3440	33.9496	3.2010
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	57	101	2.264	0.330	0.133	0.026	1	0.1	46	45	23.7300	3.6745	15.9996	30.2737	14.2741	6.4580
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	98	70	72	1.438	0.317	0.159	0.041	2	0.1	47	46	14.7785	3.6086	2.9772	23.8368	20.8595	4.0954
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	130	94	123	1.666	0.362	0.152	0.034	2	0.2	48	47	14.9100	4.5236	0.9612	24.8142	23.8530	3.2961
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	79	53	128	3.284	0.336	0.119	0.020	1	0.1	49	48	27.4902	5.4770	10.5919	35.1991	24.6072	5.0192
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	169	130	360	2.240	0.397	0.144	0.060	3	0.3	50	49	16.5471	5.9603	3.0595	35.7692	32.7097	2.7762
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	87	67	113	2.328	0.636	0.129	0.024	1	0.1	51	50	18.0672	6.1272	6.9244	31.9251	25.0008	2.9487
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	96	62	129	2.040	0.450	0.127	0.040	1	0.2	52	51	15.9331	6.3765	-10.2946	27.2898	37.5844	2.4987
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	79	48	92	2.168	0.351	0.133	0.031	1	0.1	53	52	15.1078	3.7188	7.3066	22.5070	15.2004	4.0626
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	293	213	626	2.520	0.392	0.138	0.035	4	0.4	54	53	22.8512	7.2134	1.8930	38.6516	36.7586	3.1679
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	83	57	129	2.771	0.390	0.113	0.033	1	0.1	55	54	17.3301	4.0244	7.9008	29.1473	21.2465	4.3062
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	32	64	2.223	0.240	0.156	0.034	0	0.1	56	55	22.6974	8.8536	4.6462	35.9071	31.2610	2.5636
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	164	279	1.978	0.588	0.147	0.041	3	0.4	57	56	18.4985	7.0046	4.9500	34.1996	29.2496	2.6409
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	157	98	234	2.042	0.379	0.139	0.034	2	0.2	58	57	15.4277	6.7071	-11.2820	28.1215	39.4036	2.3002
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	72	46	81	2.276	0.554	0.150	0.064	1	0.1	59	58	16.2602	4.7364	6.0352	29.5422	23.5070	3.4330
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	87	62	167	2.613	0.423	0.143	0.026	1	0.1	60	59	24.4230	6.7469	8.5568	38.9160	30.3592	3.6199
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	228	160	333	1.820	0.551	0.138	0.038	4	0.5	61	60	16.7127	7.6400	-8.1366	35.3420	43.4785	2.1875
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	400	264	495	2.346	0.300	0.097	0.014	2	0.2	62	61	27.0040	4.2262	13.1373	36.9980	23.8608	6.3897
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	300	185	831	2.845	0.933	0.140	0.055	7	0.9	63	62	14.8205	8.1961	-1.6925	41.6201	43.3126	1.8082
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	67	42	62	2.166	0.468	0.116	0.021	0	0.1	64	63	27.4742	4.8184	19.2759	38.0953	18.8194	5.7020
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	139	117	286	2.346	0.400	0.206	0.114	3	0.9	65	64	23.2421	5.6416	5.2876	34.7491	29.4615	4.1197
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	127	100	377	3.010	0.496	0.172	0.072	4	0.4	66	65	17.2982	10.1970	-9.5372	38.7670	48.3043	1.6964
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	164	129	260	2.014	0.497	0.079	0.012	1	0.1	67	66	21.9657	5.7587	9.6701	35.7805	26.1104	3.8143
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	278	256	554	1.893	0.477	0.225	0.081	10	1.0	68	67	16.1308	8.5431	-16.3318	33.8253	50.1571	1.8882
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	134	103	244	2.177	0.430	0.067	0.015	0	0.1	69	68	10.6760	4.0617	0.4606	21.7226	21.2620	2.6284
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	127	84	141	2.061	0.415	0.106	0.023	1	0.1	70	69	22.2140	3.5796	13.9210	31.8449	17.9238	6.2058
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	145	89	181	2.156	0.224	0.095	0.017	1	0.1	71	70	23.7554	4.0817	10.3152	30.4473	20.1321	5.8200
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	273	197	479	2.062	0.472	0.130	0.039	3	0.3	72	71	17.2461	5.8320	4.0903	35.1384	31.0481	2.9571
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	244	154	278	2.202	0.295	0.101	0.018	1	0.2	73	72	25.8818	3.1889	17.8879	32.4627	14.5748	8.1162
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	234	269	834	2.719	0.758	0.224	0.057	5	0.5	74	73	18.2517	9.2552	-21.9215	42.0423	63.9638	1.9720
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	211	166	551	3.236	0.483	0.116	0.018	2	0.2	75	74	27.0210	5.7686	-6.2910	35.0304	41.3214	4.6841
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	240	156	251	2.089	0.283	0.111	0.023	1	0.3	76	75	18.9586	5.2146	3.1442	33.3872	30.2430	3.6357
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	244	167	505	2.495	0.352	0.111	0.024	3	0.3	77	76	17.8460	5.9110	-0.9431	30.4991	31.4423	3.0191
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	181	113	306	2.561	0.252	0.074	0.010	1	0.1	78	77	25.8553	4.4516	14.0320	35.4718	21.4398	5.8081
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	226	167	327	2.038	0.291	0.112	0.025	2	0.2	79	78	19.2201	3.2737	5.6486	33.9000	28.2514	5.8711
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	266	187	531	2.274	0.267	0.154	0.033	4	0.4	80	79	20.8837	4.4854	10.4550	33.0959	22.6409	4.6560
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	182	123	329	2.537	0.287	0.100	0.016	1	0.1	81	80	19.3446	4.7996	9.9455	28.9073	18.9617	4.0304
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	201	154	426	2.687	0.308	0.173	0.041	3	0.4	82	81	20.8120	5.9071	6.4415	31.6845	25.2430	3.5232
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	378	239	1023	3.333	0.669	0.093	0.025	3	0.4	83	82	19.1646	7.3627	4.0309	34.0589	30.0280	2.6029
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	271	1043	3.238	0.632	0.126	0.043	6	0.8	84	83	18.5807	7.7977	-0.5288	35.9632	36.4921	2.3828
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	170	92	472	3.413	0.340	0.125	0.026	2	0.2	85	84	22.3006	3.3471	7.1631	29.2491	22.0860	6.6627
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	198	101	517	3.329	0.347	0.107	0.024	2	0.2	86	85	21.1910	4.0159	8.1189	31.2559	23.1370	5.2768
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	106	309	2.541	0.467	0.149	0.023	2	0.2	87	86	20.3593	7.5641	7.4946	33.9515	26.4569	2.6916
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	235	162	380	2.623	0.344	0.113	0.017	2	0.2	88	87	20.3801	5.0371	7.1705	31.6299	24.4593	4.0460
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	224	138	685	3.569	0.469	0.123	0.026	3	0.2	89	88	22.7220	5.0310	12.2928	34.2009	21.9081	4.5164
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	346	242	453	2.351	0.648	0.129	0.019	3	0.3	90	89	21.6592	7.2010	7.9676	38.9196	30.9520	3.0078
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	394	259	864	2.804	0.408	0.090	0.017	4	0.3	91	90	21.1902	4.1375	4.5103	31.1558	26.6455	5.1215
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	47	155	2.535	0.322	0.193	0.042	2	0.1	92	91	13.0830	4.5749	7.6796	29.6593	21.9797	2.8598
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	249	170	437	3.034	0.361	0.097	0.019	1	0.2	93	92	21.5343	3.7908	8.1746	29.4495	21.2748	5.6807
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	172	116	329	3.400	0.512	0.141	0.052	2	0.4	94	93	17.3305	5.7820	0.6081	30.1357	29.5276	2.9973
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	229	146	501	3.374	0.501	0.118	0.022	2	0.2	95	94	24.2231	5.1520	7.9716	37.4729	29.5014	4.7016
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	203	138	279	2.340	0.323	0.118	0.015	2	0.2	96	95	20.0503	3.6360	10.3604	26.9218	16.5614	5.5144
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	166	119	212	2.608	0.390	0.138	0.031	1	0.2	97	96	18.6480	4.2349	7.7210	29.2289	21.5079	4.4034
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	77	161	2.735	0.368	0.085	0.008	0	0.1	98	97	23.5929	2.1654	19.6042	30.1721	10.5679	10.8955
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	242	167	369	2.772	0.673	0.137	0.019	3	0.3	99	98	24.6556	5.0348	6.1399	35.1552	29.0153	4.8971
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	149	99	263	2.588	0.277	0.160	0.030	3	0.2	100	99	20.8785	6.3565	10.4806	31.5765	21.0959	3.2846
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	165	108	388	3.093	0.354	0.105	0.023	1	0.1	101	100	23.2224	4.4756	13.4468	32.5040	19.0573	5.1886
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	361	246	682	2.713	0.414	0.078	0.014	1	0.2	102	101	27.6566	4.0411	16.1026	36.5114	20.4088	6.8438
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	168	124	313	2.706	0.541	0.129	0.017	1	0.1	103	102	23.4992	5.9913	6.0535	32.4963	26.4428	3.9222
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	83	206	2.406	0.290	0.137	0.027	3	0.1	104	103	20.4608	8.2250	6.4436	34.8883	28.4447	2.4876
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	91	349	2.691	0.517	0.168	0.054	3	0.3	105	104	18.8875	5.4259	6.8364	32.1894	25.3530	3.4810
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	135	457	2.918	0.395	0.124	0.026	2	0.2	106	105	19.2964	6.2905	6.6124	32.1705	25.5581	3.0675
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	261	169	329	2.740	0.257	0.115	0.023	1	0.3	107	106	24.4615	3.8791	14.6437	32.7021	18.0584	6.3060
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	107	338	2.744	0.342	0.149	0.027	4	0.2	108	107	19.8550	6.3420	5.5420	32.6793	27.1373	3.1307
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	222	138	528	3.088	0.341	0.100	0.025	2	0.2	109	108	22.5418	4.1184	12.8105	30.8128	18.0023	5.4734
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	160	521	3.069	0.602	0.145	0.036	5	0.3	110	109	18.9200	8.9785	-3.2827	37.7310	41.0137	2.1073
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	118	64	297	3.043	0.272	0.109	0.023	1	0.1	111	110	25.1680	4.4915	15.5842	35.7456	20.1614	5.6035
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	131	83	237	3.358	0.412	0.102	0.011	1	0.1	112	111	26.7868	4.3348	17.5531	34.6033	17.0501	6.1795
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	203	137	407	2.780	0.331	0.138	0.021	3	0.2	113	112	22.1335	6.5411	7.1464	33.2585	26.1121	3.3838
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	184	120	226	2.307	0.395	0.096	0.014	1	0.1	114	113	25.0558	2.4679	17.5984	31.3662	13.7678	10.1529
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	367	235	455	2.129	0.470	0.121	0.028	4	0.3	115	114	21.8832	6.8196	2.2167	38.8008	36.5841	3.2089
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	168	593	2.866	0.367	0.124	0.025	3	0.3	116	115	18.6472	5.2919	4.0598	34.3374	30.2776	3.5237
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	298	166	564	2.783	0.532	0.075	0.021	1	0.3	117	116	17.7812	4.9114	2.0104	26.7964	24.7860	3.6204
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	325	208	342	1.935	0.432	0.130	0.026	4	0.4	118	117	19.6501	5.8512	2.5331	35.5409	33.0078	3.3583
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	156	86	261	2.347	0.436	0.138	0.032	2	0.2	119	118	16.0069	2.8143	9.4579	30.2853	20.8275	5.6877
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	112	396	2.764	0.627	0.103	0.029	1	0.2	120	119	13.2000	3.6696	3.2312	23.2812	20.0500	3.5971
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	433	299	709	2.365	0.390	0.094	0.019	3	0.3	121	120	19.6988	4.8595	8.2171	35.0116	26.7945	4.0537
sub-20812	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	194	246	1.289	0.342	0.075	0.013	1	0.2	122	121	19.1986	2.8856	10.6917	26.0898	15.3982	6.6531
