participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	176	343	1.867	0.460	0.160	0.040	4	0.4	11	10	21.1059	6.0756	8.7969	36.9805	28.1836	3.4739
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	255	159	527	3.015	0.638	0.097	0.022	1	0.2	12	11	23.1426	4.0129	10.1884	31.9251	21.7367	5.7671
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	568	1253	2.041	0.708	0.146	0.039	11	1.3	13	12	20.4517	5.2083	-0.0426	41.3928	41.4354	3.9268
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	449	306	638	2.230	0.496	0.106	0.019	4	0.4	14	13	18.6179	4.3290	5.9089	27.7402	21.8313	4.3007
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	217	152	314	2.029	0.334	0.150	0.050	2	0.4	15	14	22.1871	5.8337	9.9518	34.4972	24.5455	3.8033
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	366	261	356	1.398	0.398	0.152	0.040	5	0.6	16	15	15.7931	4.3713	-7.1499	27.9059	35.0558	3.6129
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	544	376	827	2.217	0.494	0.114	0.028	5	0.6	17	16	22.5353	5.4782	6.6922	35.5836	28.8914	4.1136
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	607	424	855	1.856	0.722	0.157	0.041	9	1.0	18	17	17.2863	5.1642	0.8484	30.0676	29.2191	3.3473
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	706	501	1235	2.438	0.563	0.150	0.037	11	1.1	19	18	19.1318	5.7929	-3.2122	37.6460	40.8582	3.3027
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	196	137	345	2.059	0.377	0.122	0.047	3	0.3	20	19	15.4519	5.9551	1.1493	27.9062	26.7570	2.5947
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	290	177	375	1.782	0.430	0.130	0.039	3	0.5	21	20	17.3553	6.1004	0.0558	32.9358	32.8800	2.8449
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	179	119	256	2.139	0.399	0.114	0.039	2	0.2	22	21	20.2460	5.7747	5.8909	31.0791	25.1882	3.5060
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	848	586	1274	1.946	0.618	0.158	0.045	14	1.6	23	22	17.3298	5.5508	3.4507	32.5779	29.1272	3.1221
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	234	702	2.571	0.568	0.150	0.042	5	0.6	24	23	20.0012	7.8677	-5.4023	41.5537	46.9560	2.5422
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	604	401	707	1.687	0.474	0.147	0.043	8	1.1	25	24	14.5489	4.9245	-12.8274	29.1798	42.0072	2.9544
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	344	236	357	1.423	0.405	0.139	0.038	4	0.6	26	25	14.3167	4.0004	4.5553	25.8035	21.2482	3.5788
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	168	295	1.578	0.315	0.121	0.027	3	0.3	27	26	16.2463	3.9210	-2.5089	26.2675	28.7764	4.1434
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	328	226	385	1.941	0.278	0.152	0.042	4	0.6	28	27	21.2030	4.5619	6.2983	30.3640	24.0657	4.6479
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	280	183	396	2.231	0.411	0.095	0.017	2	0.2	29	28	20.1864	4.2202	7.0701	33.8769	26.8069	4.7833
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	886	610	1258	1.991	0.415	0.118	0.021	10	0.8	30	29	20.7470	5.3364	-7.0954	32.9458	40.0412	3.8878
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	558	373	502	1.476	0.405	0.104	0.025	4	0.6	31	30	18.4890	4.5703	5.8246	32.2509	26.4263	4.0455
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	60	40	101	2.158	0.501	0.090	0.021	1	0.0	32	31	21.5324	6.6296	0.0000	32.2073	32.2073	3.2479
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	374	249	368	1.575	0.388	0.105	0.026	3	0.4	33	32	16.8157	4.7091	3.2546	27.6296	24.3749	3.5709
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	210	144	287	1.974	0.263	0.086	0.018	1	0.1	34	33	21.6223	5.0714	7.7247	35.5601	27.8355	4.2636
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	249	171	244	1.704	0.255	0.096	0.019	1	0.2	35	34	19.1214	6.9175	-12.2446	27.8751	40.1197	2.7642
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	300	206	254	1.428	0.301	0.102	0.025	2	0.3	36	35	18.1094	4.2304	6.4634	29.6164	23.1530	4.2807
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	250	166	365	1.812	0.482	0.181	0.061	5	0.7	37	36	15.3987	5.6677	-3.5493	31.3574	34.9067	2.7169
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	234	160	242	1.681	0.226	0.126	0.031	2	0.3	38	37	20.2633	4.7217	4.9504	31.8902	26.9398	4.2916
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	72	49	82	2.112	0.366	0.138	0.023	1	0.0	39	38	23.5739	5.4947	8.6792	31.3220	22.6428	4.2903
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	552	346	555	1.564	0.468	0.118	0.027	7	0.6	40	39	16.0160	5.7371	-4.7287	29.8446	34.5733	2.7916
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	121	81	228	2.618	0.605	0.132	0.028	1	0.2	41	40	22.9824	5.2842	8.1870	31.6603	23.4734	4.3492
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	492	347	451	1.665	0.438	0.139	0.044	6	0.9	42	41	13.8145	5.2408	-13.5572	25.6490	39.2062	2.6359
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	195	155	184	1.515	0.335	0.169	0.029	2	0.3	43	42	15.2491	5.2308	2.5337	29.2259	26.6921	2.9153
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	438	305	575	2.015	0.416	0.149	0.042	5	0.8	44	43	21.6632	5.5043	9.3433	41.3772	32.0339	3.9357
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	660	442	615	1.533	0.366	0.135	0.031	9	1.0	45	44	16.8383	5.2155	2.1750	29.2882	27.1133	3.2285
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	112	83	132	2.164	0.761	0.164	0.053	2	0.2	46	45	15.4457	6.0157	3.3531	27.5731	24.2200	2.5676
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	441	322	677	2.159	0.354	0.134	0.028	5	0.6	47	46	21.3624	5.8473	3.6120	32.3021	28.6901	3.6534
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	356	230	353	1.579	0.375	0.150	0.035	5	0.5	48	47	16.0351	5.0885	-9.4010	25.4320	34.8330	3.1513
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	353	233	515	2.027	0.401	0.161	0.038	5	0.7	49	48	18.6723	4.3253	9.1244	29.9202	20.7959	4.3170
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	789	573	1514	2.416	0.542	0.133	0.024	8	0.8	50	49	24.5777	5.4893	7.4339	38.5936	31.1597	4.4774
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	314	212	388	1.615	0.392	0.141	0.029	4	0.4	51	50	18.0182	4.1294	8.8181	30.6907	21.8726	4.3634
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	238	158	308	1.862	0.381	0.133	0.044	3	0.4	52	51	14.0591	4.5094	3.1232	24.0286	20.9054	3.1177
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	227	170	475	2.634	0.503	0.154	0.038	3	0.3	53	52	20.9108	7.5340	9.0952	41.3464	32.2511	2.7755
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	144	232	1.639	0.308	0.129	0.029	3	0.2	54	53	18.6489	4.1214	10.2690	28.2790	18.0100	4.5249
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	437	296	380	1.394	0.231	0.131	0.033	5	0.6	55	54	20.4688	3.3254	10.0760	28.1464	18.0704	6.1553
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	310	215	435	1.868	0.337	0.146	0.028	4	0.4	56	55	19.9731	4.4185	10.3932	36.1578	25.7647	4.5203
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	223	141	288	2.398	0.452	0.121	0.027	2	0.3	57	56	22.0699	4.7991	9.9101	32.6296	22.7195	4.5988
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	260	173	298	2.001	0.330	0.117	0.025	2	0.3	58	57	22.0321	3.6443	12.1599	34.5427	22.3828	6.0457
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	364	236	376	1.881	0.274	0.120	0.030	3	0.4	59	58	22.3196	4.0633	11.1014	32.5256	21.4242	5.4930
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	435	291	553	2.378	0.390	0.122	0.023	3	0.5	60	59	25.6962	3.6365	14.4466	34.6635	20.2169	7.0661
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	438	293	578	1.941	0.475	0.128	0.029	5	0.5	61	60	19.5908	3.8244	8.4131	28.6522	20.2391	5.1226
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	303	206	603	2.693	0.251	0.107	0.024	3	0.3	62	61	24.1858	5.3225	8.3018	33.5986	25.2968	4.5441
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	155	107	230	1.877	0.301	0.157	0.044	2	0.3	63	62	17.1765	5.6799	4.5935	30.5628	25.9693	3.0241
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	401	259	665	2.197	0.408	0.144	0.031	5	0.6	64	63	19.6465	4.4565	7.1549	31.0460	23.8911	4.4085
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	280	178	441	2.309	0.251	0.089	0.018	1	0.2	65	64	23.7704	3.4397	14.2673	31.2257	16.9584	6.9107
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	419	284	478	1.854	0.251	0.116	0.025	3	0.5	66	65	20.3055	3.6609	10.0810	29.1600	19.0790	5.5466
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	267	175	501	2.467	0.265	0.114	0.034	3	0.4	67	66	18.7714	4.1327	7.3486	28.4681	21.1194	4.5421
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	147	113	349	2.516	0.477	0.184	0.044	3	0.3	68	67	17.6185	4.8300	6.9147	31.2752	24.3605	3.6477
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	748	471	1940	3.256	0.440	0.103	0.024	7	0.7	69	68	24.4522	6.4353	4.9639	40.7764	35.8126	3.7997
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	648	429	1209	2.782	0.528	0.109	0.018	5	0.5	70	69	23.0542	4.6686	3.7422	33.9687	30.2265	4.9382
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	202	539	2.497	0.270	0.119	0.024	3	0.3	71	70	19.0784	5.2919	9.8532	33.6398	23.7866	3.6052
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	432	271	1000	2.921	0.462	0.105	0.016	5	0.3	72	71	23.3245	4.3661	10.8169	36.8246	26.0077	5.3422
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	151	111	279	2.730	0.488	0.163	0.030	3	0.3	73	72	19.0000	4.6411	7.3596	32.5190	25.1594	4.0938
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	206	485	2.779	0.295	0.098	0.015	2	0.2	74	73	20.4961	4.9342	5.3896	36.9161	31.5265	4.1539
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	287	170	638	2.820	0.530	0.110	0.023	3	0.3	75	74	22.4319	5.4990	6.5637	35.6793	29.1156	4.0793
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	192	130	353	2.805	0.229	0.127	0.026	2	0.2	76	75	18.3903	3.3154	7.1976	26.9947	19.7972	5.5470
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	124	223	2.445	0.494	0.125	0.029	2	0.2	77	76	21.7205	4.9441	6.2372	30.3390	24.1018	4.3933
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	113	81	166	3.070	0.401	0.140	0.021	1	0.2	78	77	26.1176	3.6390	9.9610	35.9857	26.0246	7.1772
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	183	128	283	2.361	0.421	0.117	0.015	1	0.1	79	78	24.3239	3.6906	7.1990	31.3606	24.1616	6.5908
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	393	271	576	2.628	0.298	0.131	0.022	4	0.4	80	79	21.3088	4.4699	-3.3567	32.6314	35.9881	4.7672
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	308	209	531	2.563	0.459	0.075	0.014	1	0.1	81	80	26.1638	4.1893	5.4150	33.9850	28.5700	6.2454
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	276	207	539	2.440	0.358	0.142	0.025	5	0.3	82	81	19.6617	6.6842	5.1684	30.5582	25.3898	2.9415
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	244	159	347	2.836	0.345	0.098	0.020	1	0.2	83	82	24.9819	4.0558	15.9614	34.0751	18.1137	6.1595
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	493	326	1116	2.842	0.345	0.128	0.028	6	0.6	84	83	22.6162	5.0121	5.3358	34.9421	29.6062	4.5123
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	128	91	300	3.199	0.579	0.141	0.038	2	0.2	85	84	21.1149	7.2999	6.3256	33.6478	27.3222	2.8925
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	363	253	732	2.739	0.406	0.137	0.029	5	0.4	86	85	22.4119	6.3108	6.8983	34.3482	27.4499	3.5514
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	138	398	2.954	0.410	0.086	0.015	1	0.1	87	86	25.0315	3.5703	15.2023	33.8756	18.6733	7.0110
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	278	180	300	2.212	0.300	0.113	0.013	2	0.2	88	87	24.2262	4.0629	13.7009	33.6479	19.9470	5.9628
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	283	180	642	2.779	0.287	0.141	0.029	5	0.3	89	88	17.9780	4.5452	8.0254	31.9171	23.8917	3.9554
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	220	145	269	1.893	0.424	0.137	0.034	2	0.3	90	89	17.9721	5.1701	8.0198	30.5036	22.4838	3.4761
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	339	174	622	2.804	0.563	0.087	0.024	2	0.3	91	90	13.9100	4.8178	-4.3628	27.1618	31.5246	2.8872
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	288	163	503	2.413	0.378	0.129	0.025	4	0.3	92	91	19.9310	5.4158	8.8262	36.5389	27.7127	3.6801
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	118	80	127	1.995	0.305	0.111	0.015	1	0.1	93	92	20.4793	4.2951	10.3064	31.3414	21.0350	4.7681
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	70	250	2.751	0.512	0.091	0.016	1	0.1	94	93	17.4748	4.2520	8.7772	28.4394	19.6622	4.1098
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	424	286	659	2.329	0.311	0.098	0.022	3	0.4	95	94	22.6362	4.7763	2.0760	34.1677	32.0917	4.7393
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	349	237	324	1.412	0.319	0.096	0.019	2	0.4	96	95	19.7326	4.7630	3.5488	27.7562	24.2075	4.1429
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	222	141	289	2.186	0.273	0.082	0.008	1	0.1	97	96	19.1393	3.1300	13.5270	27.9198	14.3928	6.1148
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	103	240	2.953	0.300	0.097	0.022	1	0.1	98	97	30.3419	3.0386	20.6123	38.5809	17.9686	9.9855
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	93	198	1.784	0.403	0.150	0.037	1	0.3	99	98	15.7223	6.3735	-9.0733	25.8985	34.9718	2.4668
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	109	373	2.577	0.708	0.134	0.030	2	0.3	100	99	16.5836	3.8071	8.7312	27.0804	18.3492	4.3560
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	295	208	392	2.450	0.333	0.117	0.020	3	0.3	101	100	22.3423	4.5564	-6.4400	32.1496	38.5895	4.9035
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	127	88	117	1.791	0.329	0.117	0.018	1	0.1	102	101	22.4294	2.8166	13.4702	29.7240	16.2539	7.9632
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	112	393	3.551	0.343	0.097	0.016	1	0.1	103	102	24.4347	4.8871	10.9747	32.3621	21.3874	4.9999
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	391	237	756	2.728	0.401	0.113	0.024	4	0.4	104	103	18.6558	4.4498	4.9785	30.5988	25.6203	4.1925
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	198	131	312	2.331	0.295	0.082	0.024	2	0.1	105	104	18.4002	3.5746	9.0259	25.5751	16.5491	5.1474
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	58	80	2.274	0.235	0.151	0.033	1	0.2	106	105	18.7129	2.2944	13.2716	23.9348	10.6633	8.1559
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	260	178	725	3.379	0.464	0.094	0.026	2	0.2	107	106	18.3822	4.4449	-1.8550	27.9506	29.8056	4.1356
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	688	440	856	1.859	0.510	0.111	0.022	6	0.6	108	107	18.6791	5.2528	2.0821	31.6072	29.5250	3.5560
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	205	140	305	2.246	0.535	0.106	0.022	1	0.2	109	108	19.1972	4.9040	7.2391	29.0817	21.8425	3.9146
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	455	289	714	2.284	0.546	0.114	0.023	4	0.4	110	109	20.9624	4.9303	7.8222	36.1164	28.2941	4.2517
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	540	300	759	2.293	0.589	0.135	0.038	6	1.1	111	110	12.9721	4.8470	0.9332	26.6587	25.7256	2.6763
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	123	85	232	2.500	0.263	0.118	0.029	1	0.1	112	111	16.8167	6.3213	5.2327	28.1493	22.9166	2.6603
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	213	170	320	1.997	0.409	0.190	0.044	4	0.4	113	112	19.3819	4.4209	9.7074	32.0677	22.3604	4.3842
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	280	191	544	2.562	0.659	0.123	0.028	2	0.3	114	113	20.5993	5.9293	6.6728	35.8868	29.2139	3.4741
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	85	96	1.497	0.290	0.174	0.049	2	0.2	115	114	17.4060	3.2929	10.2224	26.2966	16.0742	5.2858
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	301	212	508	2.133	0.377	0.158	0.035	5	0.4	116	115	18.8781	5.1522	6.2729	31.3124	25.0395	3.6641
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	261	132	439	2.650	0.522	0.076	0.016	1	0.2	117	116	15.1762	4.9788	1.9993	26.4769	24.4776	3.0482
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	215	152	308	2.174	0.373	0.147	0.027	2	0.3	118	117	16.2290	3.7146	8.6319	24.3066	15.6748	4.3690
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	406	253	395	1.511	0.328	0.114	0.025	4	0.5	119	118	17.5370	4.8384	-1.1428	26.8518	27.9946	3.6246
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	472	273	592	2.273	0.508	0.106	0.028	4	0.6	120	119	12.2947	4.7962	-1.3034	27.4390	28.7424	2.5634
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	176	119	142	1.669	0.304	0.159	0.036	2	0.3	121	120	20.1512	2.8110	10.2885	26.0513	15.7628	7.1687
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	413	265	582	2.143	0.464	0.126	0.026	5	0.5	122	121	15.1018	5.0893	6.4266	32.8340	26.4075	2.9674
sub-20812	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	223	151	248	2.043	0.294	0.128	0.022	2	0.3	123	122	23.8639	3.5048	13.7604	31.1143	17.3539	6.8088
