participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	175	128	337	2.563	0.696	0.115	0.031	1	0.2	32	31	22.8899	7.9379	-2.2884	36.3364	38.6248	2.8836
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	343	228	443	2.451	0.438	0.120	0.026	3	0.4	33	32	26.7070	5.8941	5.2638	37.2842	32.0204	4.5311
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	234	170	277	1.601	0.527	0.155	0.040	3	0.5	34	33	17.1479	5.7641	-1.0892	29.6006	30.6898	2.9750
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	207	141	247	2.145	0.683	0.105	0.023	1	0.2	35	34	23.0975	6.7543	6.7847	37.4618	30.6771	3.4196
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	400	267	478	1.678	0.392	0.094	0.021	4	0.4	36	35	18.9021	5.9312	-0.7746	31.7261	32.5007	3.1869
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	70	43	119	2.162	0.714	0.166	0.050	2	0.2	37	36	14.9208	7.4053	0.0000	33.2750	33.2750	2.0149
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	114	79	160	2.214	0.400	0.146	0.035	1	0.2	38	37	22.3310	4.6700	5.5051	34.6118	29.1067	4.7818
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	237	194	627	2.433	0.534	0.153	0.033	3	0.4	39	38	14.5680	4.3383	2.6450	27.4934	24.8485	3.3580
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	94	61	70	1.465	0.324	0.163	0.047	2	0.2	40	39	12.9972	5.3049	-0.0189	23.8368	23.8557	2.4500
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	60	122	1.982	0.337	0.118	0.039	1	0.1	41	40	13.4478	4.7321	5.7919	22.5070	16.7151	2.8418
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	154	111	256	2.262	0.288	0.106	0.035	1	0.1	42	41	17.8823	5.7078	4.2290	35.7692	31.5402	3.1329
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	136	98	125	1.656	0.356	0.127	0.022	1	0.2	43	42	16.0517	4.6838	0.9612	26.7980	25.8369	3.4271
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	106	72	208	2.923	0.765	0.110	0.027	1	0.0	44	43	22.8131	6.9831	10.5919	35.1991	24.6072	3.2669
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	208	164	434	2.341	0.472	0.171	0.058	6	0.6	45	44	18.6310	6.4646	1.8930	34.2422	32.3492	2.8820
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	99	163	2.322	0.711	0.135	0.027	1	0.1	46	45	18.3551	6.4900	6.9244	33.1792	26.2548	2.8282
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	199	186	563	2.401	0.404	0.178	0.043	4	0.5	47	46	17.8324	8.0565	-18.1687	33.3022	51.4709	2.2134
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	139	104	123	1.429	0.511	0.169	0.039	2	0.2	48	47	15.3978	4.9635	4.9500	26.8430	21.8930	3.1022
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	139	100	244	2.290	0.511	0.093	0.014	1	0.1	49	48	18.6784	5.2292	5.6693	35.3420	29.6727	3.5720
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	419	272	491	2.426	0.299	0.104	0.015	2	0.3	50	49	26.9860	4.2984	13.1373	36.9980	23.8608	6.2781
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	115	78	161	2.666	0.506	0.135	0.045	1	0.2	51	50	17.6785	4.8398	6.0352	29.5422	23.5070	3.6527
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	84	156	2.164	0.332	0.152	0.038	2	0.2	52	51	22.0832	8.0243	4.6462	35.9071	31.2610	2.7520
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	80	70	206	2.360	0.422	0.311	0.197	3	0.8	53	52	15.4742	4.8348	5.2876	29.9966	24.7090	3.2006
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	333	216	470	1.853	0.417	0.151	0.045	6	0.7	54	53	15.7020	6.8862	-11.2820	34.5379	45.8199	2.2802
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	171	104	454	2.878	0.753	0.110	0.027	3	0.2	55	54	16.9885	6.9762	2.7897	35.5754	32.7857	2.4352
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	119	75	159	2.283	0.406	0.093	0.028	1	0.1	56	55	20.0833	5.5483	4.0523	31.8449	27.7925	3.6197
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	171	133	491	2.727	0.543	0.105	0.044	2	0.1	57	56	22.3417	9.0571	-6.2217	38.6516	44.8733	2.4668
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	147	116	228	1.936	0.453	0.074	0.012	0	0.1	58	57	21.9754	5.9854	9.6701	35.7805	26.1104	3.6715
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	483	384	887	1.948	0.577	0.189	0.074	14	1.5	59	58	15.1727	8.3858	-16.3318	41.6201	57.9519	1.8093
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	196	126	245	2.062	0.258	0.103	0.025	2	0.1	60	59	21.5150	5.3779	6.3578	30.7118	24.3541	4.0006
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	250	207	667	2.559	0.515	0.155	0.035	4	0.4	61	60	23.2182	7.2648	-9.5372	38.7670	48.3043	3.1960
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	232	177	607	2.793	0.756	0.114	0.050	3	0.4	62	61	10.2914	4.6619	-1.6925	32.0191	33.7116	2.2076
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	162	108	175	2.073	0.301	0.114	0.020	1	0.2	63	62	21.9837	3.2135	13.9210	29.7470	15.8260	6.8411
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	232	148	325	2.456	0.411	0.123	0.025	2	0.3	64	63	23.1729	5.6422	8.5429	33.6475	25.1046	4.1071
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	273	176	361	2.258	0.321	0.097	0.017	1	0.2	65	64	26.0166	3.1651	17.8879	32.4627	14.5748	8.2199
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	360	250	538	2.087	0.431	0.127	0.029	3	0.5	66	65	17.5118	5.7345	3.1442	35.1384	31.9942	3.0537
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	195	650	3.186	0.478	0.123	0.023	3	0.2	67	66	26.3065	6.3121	-6.2910	35.3649	41.6558	4.1676
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	193	241	727	2.593	0.786	0.262	0.052	6	0.5	68	67	20.5897	8.6049	-21.9215	42.0423	63.9638	2.3928
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	230	153	473	2.509	0.372	0.108	0.025	3	0.3	69	68	17.5195	5.9707	-0.9431	29.3788	30.3220	2.9343
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	128	339	2.535	0.248	0.075	0.010	1	0.1	70	69	25.8107	4.3672	14.3776	35.4718	21.0942	5.9101
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	102	64	137	2.314	0.270	0.046	0.005	0	0.0	71	70	22.6676	4.5712	12.2351	32.6972	20.4621	4.9588
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	75	132	2.347	0.235	0.095	0.015	0	0.1	72	71	27.2199	2.0599	21.1014	32.5458	11.4444	13.2142
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	260	191	385	2.105	0.305	0.112	0.024	2	0.2	73	72	19.8665	3.9945	8.9811	33.9000	24.9189	4.9735
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	231	160	495	2.354	0.274	0.145	0.033	3	0.3	74	73	20.4296	4.1555	10.4550	30.7061	20.2511	4.9162
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	182	121	275	2.416	0.372	0.098	0.014	1	0.1	75	74	21.0394	4.9100	9.9455	30.7411	20.7955	4.2850
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	164	126	352	2.668	0.317	0.182	0.044	3	0.4	76	75	20.3376	5.9839	6.4415	31.6845	25.2430	3.3987
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	426	261	1108	3.245	0.645	0.096	0.027	4	0.5	77	76	18.3119	7.7796	0.3797	35.8972	35.5174	2.3538
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	348	224	886	3.295	0.586	0.130	0.045	4	0.7	78	77	19.5607	7.3899	-0.5288	35.9632	36.4921	2.6469
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	79	54	135	2.775	0.399	0.090	0.009	0	0.0	79	78	24.2195	3.4527	10.6913	29.5103	18.8190	7.0147
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	643	433	1175	2.657	0.684	0.125	0.021	7	0.6	80	79	21.7784	6.4780	7.4946	38.9196	31.4249	3.3619
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	251	169	400	2.577	0.305	0.111	0.018	2	0.2	81	80	19.5675	5.0055	7.1705	31.6299	24.4593	3.9092
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	277	174	811	3.571	0.447	0.121	0.024	3	0.3	82	81	23.5530	5.0541	12.2928	38.4258	26.1329	4.6602
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	494	310	1104	2.879	0.457	0.090	0.016	5	0.3	83	82	20.9529	4.0399	4.5103	31.1558	26.6455	5.1865
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	120	88	248	3.371	0.441	0.138	0.039	1	0.1	84	83	18.2497	5.7973	4.8862	31.7194	26.8332	3.1479
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	49	143	2.608	0.353	0.184	0.043	2	0.1	85	84	12.9971	3.9821	7.6796	26.1321	18.4526	3.2639
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	203	139	363	3.061	0.384	0.096	0.025	1	0.2	86	85	21.4739	4.2260	4.6775	29.2646	24.5871	5.0814
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	168	556	3.317	0.492	0.105	0.019	2	0.2	87	86	24.6056	5.7148	6.8364	38.7022	31.8658	4.3056
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	144	288	2.321	0.327	0.123	0.017	2	0.2	88	87	19.5920	4.0147	8.4608	26.9218	18.4610	4.8800
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	127	305	3.095	0.668	0.142	0.033	2	0.3	89	88	22.3473	6.6236	0.6081	35.1552	34.5471	3.3739
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	160	105	278	2.574	0.279	0.164	0.037	3	0.2	90	89	20.8161	6.3493	10.4806	31.5765	21.0959	3.2785
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	380	269	583	2.707	0.339	0.114	0.022	3	0.3	91	90	20.6483	4.1583	6.6124	29.4495	22.8371	4.9656
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	102	231	2.620	0.577	0.115	0.012	1	0.1	92	91	24.4027	3.4745	10.6727	30.9278	20.2551	7.0233
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	381	256	727	2.690	0.432	0.086	0.015	2	0.3	93	92	27.3766	4.2601	16.1026	36.8327	20.7301	6.4263
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	155	118	295	2.709	0.551	0.127	0.015	1	0.1	94	93	24.4904	4.7990	9.5522	32.4963	22.9441	5.1032
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	99	261	2.473	0.339	0.119	0.021	2	0.1	95	94	23.1926	6.7425	6.8752	34.8883	28.0130	3.4398
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	270	175	348	2.769	0.258	0.114	0.023	2	0.3	96	95	24.5018	3.9129	14.6437	32.7021	18.0584	6.2619
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	59	262	3.227	0.471	0.127	0.026	1	0.1	97	96	17.6432	6.9212	7.7402	32.1705	24.4302	2.5492
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	235	145	514	3.041	0.360	0.129	0.024	3	0.2	98	97	22.5150	5.1706	11.2871	34.3961	23.1089	4.3544
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	173	118	369	2.731	0.318	0.152	0.027	4	0.2	99	98	19.8362	7.0644	5.5420	33.4817	27.9398	2.8079
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	70	153	2.915	0.426	0.125	0.031	1	0.1	100	99	25.0216	5.6582	9.7844	36.9457	27.1612	4.4222
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	213	156	489	2.981	0.576	0.150	0.037	5	0.2	101	100	18.4785	8.9672	-3.2827	37.7310	41.0137	2.0607
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	90	414	3.118	0.280	0.109	0.024	1	0.2	102	101	23.6436	4.8808	14.8575	35.7456	20.8881	4.8442
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	137	93	268	3.392	0.392	0.095	0.010	1	0.1	103	102	27.3148	3.9488	17.9499	34.6033	16.6534	6.9172
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	184	123	376	2.813	0.355	0.139	0.020	3	0.2	104	103	22.4695	6.1975	8.2252	33.2585	25.0333	3.6256
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	294	196	355	2.306	0.423	0.101	0.011	1	0.2	105	104	26.3108	2.6848	19.2505	33.6092	14.3587	9.7998
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	120	402	2.567	0.610	0.130	0.035	3	0.2	106	105	18.9712	6.4302	2.2167	38.8008	36.5841	2.9503
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	232	131	346	2.526	0.611	0.079	0.017	1	0.1	107	106	20.3373	4.4101	8.0738	28.1994	20.1257	4.6115
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	123	285	2.140	0.458	0.113	0.032	3	0.2	108	107	17.0534	4.4025	2.5331	29.1825	26.6494	3.8736
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	91	63	165	2.606	0.498	0.105	0.018	1	0.1	109	108	23.4967	3.7885	11.1833	30.3861	19.2028	6.2021
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	241	137	417	2.635	0.456	0.140	0.031	4	0.3	110	109	16.9288	5.6215	2.7158	34.3374	31.6216	3.0115
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	268	142	584	2.910	0.560	0.101	0.033	2	0.4	111	110	13.2030	3.6091	2.0104	23.2671	21.2567	3.6583
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	196	136	189	1.875	0.482	0.110	0.017	1	0.1	112	111	22.2127	4.5126	8.8022	35.5409	26.7388	4.9224
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	196	117	273	1.881	0.404	0.143	0.032	2	0.3	113	112	16.8646	3.7419	8.2212	30.2853	22.0641	4.5069
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	270	184	406	2.247	0.295	0.069	0.012	1	0.1	114	113	19.9566	3.2335	11.6848	28.5670	16.8822	6.1718
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	157	110	276	2.573	0.329	0.098	0.015	1	0.1	115	114	19.4987	5.9954	8.2171	31.7917	23.5746	3.2523
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	194	130	137	1.162	0.240	0.053	0.007	0	0.1	116	115	19.6002	2.3298	11.0971	26.0898	14.9928	8.4127
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	254	175	247	1.674	0.586	0.124	0.022	2	0.3	117	116	16.6643	5.4840	-1.1012	31.5011	32.6023	3.0387
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	80	160	1.781	0.705	0.184	0.067	2	0.3	118	117	13.7602	5.6474	2.3846	28.0185	25.6340	2.4365
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	149	98	220	2.873	0.275	0.106	0.028	1	0.1	119	118	30.1476	3.6761	19.2796	38.0685	18.7889	8.2011
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	188	111	389	2.571	0.670	0.135	0.036	2	0.3	120	119	17.6131	4.3032	2.0486	26.5686	24.5200	4.0931
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	211	141	216	2.022	0.422	0.102	0.015	1	0.2	121	120	23.7216	3.4150	12.8610	35.9262	23.0652	6.9462
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	143	98	114	1.581	0.356	0.141	0.025	2	0.2	122	121	21.0597	3.6826	5.5074	28.1228	22.6154	5.7187
sub-20812	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	94	274	3.219	0.447	0.104	0.029	1	0.1	123	122	24.9860	5.4752	9.8987	35.3025	25.4038	4.5634
