participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	306	212	426	1.759	0.505	0.159	0.047	5	0.8	41	40	14.9548	5.6344	-3.5493	31.3574	34.9067	2.6542
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	71	189	2.391	0.612	0.117	0.030	1	0.1	42	41	22.2021	6.7227	0.0000	33.8769	33.8769	3.3026
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	327	228	524	1.978	0.416	0.138	0.030	6	0.4	43	42	18.5949	6.2845	-7.0954	32.9458	40.0412	2.9589
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	404	258	436	1.649	0.530	0.128	0.036	6	0.5	44	43	15.0572	5.7390	-4.7287	29.8446	34.5733	2.6237
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	230	155	246	1.633	0.230	0.129	0.027	2	0.2	45	44	19.8246	4.7836	4.9504	31.8902	26.9398	4.1443
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	81	138	1.871	0.276	0.095	0.013	1	0.1	46	45	25.9419	5.6949	11.7130	38.5936	26.8807	4.5553
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	301	214	295	1.814	0.325	0.115	0.032	3	0.4	47	46	15.5698	5.9309	-13.5572	25.6801	39.2373	2.6252
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	419	286	363	1.704	0.335	0.159	0.046	8	0.7	48	47	15.7393	5.4736	1.4622	27.6296	26.1673	2.8755
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	114	77	171	2.640	0.571	0.101	0.013	1	0.0	49	48	26.0811	3.9415	15.3491	33.1788	17.8297	6.6171
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	322	215	353	1.877	0.340	0.126	0.035	3	0.4	50	49	21.0730	5.0808	5.8826	41.3772	35.4946	4.1476
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	177	140	175	1.663	0.333	0.161	0.030	2	0.3	51	50	16.3840	6.2462	-12.2446	29.2737	41.5184	2.6230
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	254	161	223	1.474	0.325	0.101	0.015	2	0.2	52	51	18.8097	4.7670	2.8229	29.2882	26.4653	3.9459
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	275	168	283	1.545	0.439	0.116	0.024	2	0.3	53	52	14.8611	4.1114	1.9601	27.9664	26.0063	3.6146
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	306	220	501	2.080	0.481	0.136	0.034	3	0.5	54	53	21.9351	5.1723	9.3433	32.8428	23.4995	4.2409
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	210	142	306	2.047	0.434	0.168	0.048	3	0.5	55	54	18.1336	5.0994	-9.4010	29.0986	38.4996	3.5561
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	54	41	88	2.541	0.579	0.161	0.035	1	0.1	56	55	16.0632	5.2760	6.1092	27.9005	21.7913	3.0446
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	452	307	476	1.649	0.576	0.153	0.050	7	0.8	57	56	13.2243	4.9331	2.5337	27.5731	25.0394	2.6807
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	261	176	263	1.418	0.342	0.118	0.026	3	0.4	58	57	15.8458	4.2465	5.1181	23.9307	18.8127	3.7315
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	207	129	313	2.116	0.395	0.151	0.038	3	0.4	59	58	18.4275	4.0894	9.1244	29.9202	20.7959	4.5062
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	112	85	258	2.328	0.255	0.171	0.039	2	0.2	60	59	17.6617	4.2209	5.1517	25.6549	20.5032	4.1843
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	369	250	464	1.627	0.356	0.131	0.027	4	0.5	61	60	17.5491	4.3368	6.6253	30.6907	24.0654	4.0465
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	372	278	685	2.486	0.449	0.138	0.025	4	0.4	62	61	25.7090	5.1211	13.8454	36.2424	22.3970	5.0202
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	369	252	318	1.439	0.243	0.144	0.031	5	0.5	63	62	18.9422	3.7223	8.6438	27.6286	18.9848	5.0889
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	42	67	2.331	0.289	0.079	0.024	0	0.0	64	63	21.9843	5.1502	10.3759	30.8924	20.5165	4.2687
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	172	129	350	2.794	0.501	0.167	0.043	3	0.3	65	64	22.7864	8.5194	9.0952	41.3464	32.2511	2.6747
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	120	94	316	2.649	0.351	0.147	0.036	2	0.2	66	65	21.0709	6.3970	7.4339	31.8480	24.4141	3.2939
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	237	162	262	1.657	0.314	0.128	0.028	3	0.3	67	66	18.6976	4.0095	10.2690	28.2790	18.0100	4.6633
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	190	242	1.373	0.223	0.133	0.034	3	0.4	68	67	20.4808	3.3417	11.4793	28.1464	16.6670	6.1289
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	239	162	341	1.887	0.289	0.135	0.023	3	0.3	69	68	20.0147	4.3497	9.9435	36.1578	26.2143	4.6014
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	122	226	2.067	0.337	0.117	0.026	1	0.2	70	69	21.5098	3.7788	12.3737	32.2146	19.8409	5.6923
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	291	201	340	2.018	0.252	0.135	0.033	3	0.4	71	70	22.6654	4.8021	10.7249	34.6635	23.9386	4.7199
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	326	225	442	1.817	0.422	0.130	0.033	3	0.4	72	71	18.5933	3.7466	8.4131	27.9316	19.5184	4.9627
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	353	235	442	2.421	0.406	0.122	0.024	2	0.3	73	72	25.7586	3.4195	16.1984	34.6204	18.4220	7.5328
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	290	197	424	1.841	0.288	0.142	0.037	4	0.5	74	73	18.2214	5.3416	4.5935	31.0460	26.4525	3.4112
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	177	491	2.692	0.261	0.098	0.018	2	0.2	75	74	25.3294	4.6683	8.3018	37.4382	29.1365	5.4258
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	312	202	353	1.994	0.441	0.113	0.022	2	0.3	76	75	21.6928	3.1094	11.8709	34.5427	22.6718	6.9765
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	351	238	558	2.191	0.460	0.138	0.031	4	0.5	77	76	21.0688	4.0815	8.3931	34.6958	26.3027	5.1621
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	296	186	424	2.256	0.260	0.086	0.016	2	0.2	78	77	24.4676	3.6703	14.2673	31.2257	16.9584	6.6663
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	260	175	277	1.791	0.189	0.110	0.019	2	0.2	79	78	21.0374	3.1454	12.1044	27.8343	15.7299	6.6883
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	292	192	467	2.048	0.311	0.155	0.035	4	0.4	80	79	18.3253	4.0267	7.1549	29.1600	22.0051	4.5509
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	263	169	483	2.444	0.264	0.108	0.032	2	0.4	81	80	18.4926	3.9900	7.3486	28.4681	21.1194	4.6348
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	214	152	406	2.545	0.421	0.155	0.040	3	0.4	82	81	21.6192	7.5306	7.9739	40.4155	32.4416	2.8709
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	365	241	959	3.109	0.425	0.096	0.029	3	0.4	83	82	21.8638	7.9178	4.0430	40.7764	36.7335	2.7613
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	416	253	1137	3.417	0.389	0.114	0.023	4	0.3	84	83	25.0606	5.1068	12.2092	37.8312	25.6219	4.9073
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	173	107	478	3.175	0.491	0.135	0.030	2	0.2	85	84	22.3092	4.1575	10.5464	33.9687	23.4223	5.3660
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	196	113	491	3.004	0.519	0.116	0.024	2	0.2	86	85	21.6828	3.9430	14.7359	29.4044	14.6686	5.4991
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	107	283	3.139	0.497	0.170	0.028	3	0.2	87	86	23.2807	7.3711	3.7422	33.6907	29.9485	3.1584
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	283	175	470	2.494	0.273	0.122	0.023	3	0.3	88	87	19.0461	5.2665	9.8532	33.6398	23.7866	3.6165
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	120	552	3.502	0.389	0.137	0.024	3	0.2	89	88	24.6572	5.9507	13.2031	39.9249	26.7219	4.1436
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	325	205	447	2.476	0.345	0.063	0.008	1	0.1	90	89	22.7859	3.8612	14.8107	32.8082	17.9975	5.9013
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	337	224	793	2.934	0.434	0.105	0.016	3	0.2	91	90	23.6715	4.5493	9.9610	36.8246	26.8636	5.2034
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	50	105	2.393	0.177	0.125	0.025	0	0.1	92	91	17.3230	4.5377	5.3896	26.9947	21.6051	3.8176
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	238	150	356	2.848	0.260	0.097	0.014	1	0.1	93	92	21.5402	4.6904	7.7890	36.9161	29.1271	4.5924
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	122	284	2.625	0.466	0.130	0.032	2	0.2	94	93	18.7783	3.9503	6.2372	29.8340	23.5968	4.7536
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	121	430	2.720	0.529	0.111	0.021	2	0.2	95	94	22.6528	5.3866	6.5637	31.7457	25.1820	4.2054
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	162	111	308	2.835	0.210	0.130	0.028	2	0.2	96	95	18.2553	3.3068	7.1976	26.7548	19.5572	5.5205
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	125	217	2.575	0.202	0.145	0.028	1	0.2	97	96	20.1053	2.7991	10.6609	27.0142	16.3533	7.1828
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	78	147	2.557	0.209	0.112	0.011	1	0.1	98	97	24.8517	2.4078	18.3136	30.4788	12.1652	10.3215
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	247	171	334	2.350	0.433	0.123	0.017	2	0.2	99	98	23.9114	4.0097	7.2427	31.3606	24.1179	5.9634
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	117	83	166	3.036	0.410	0.130	0.018	1	0.1	100	99	26.2370	3.1295	16.5490	35.9857	19.4367	8.3838
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	163	100	353	3.217	0.274	0.088	0.015	1	0.1	101	100	26.5942	3.7322	15.4927	35.1507	19.6581	7.1256
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	283	189	483	2.549	0.451	0.074	0.012	1	0.1	102	101	26.4996	3.6197	12.9164	33.9850	21.0686	7.3210
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	156	405	2.458	0.335	0.149	0.027	4	0.2	103	102	20.1891	7.0039	5.1684	31.1671	25.9986	2.8826
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	94	278	2.652	0.427	0.145	0.027	3	0.1	104	103	21.1778	6.3490	7.8075	34.9421	27.1345	3.3356
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	78	339	2.930	0.404	0.127	0.035	2	0.1	105	104	20.6678	4.8916	5.4150	32.6116	27.1966	4.2251
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	174	116	345	2.901	0.481	0.134	0.022	2	0.2	106	105	20.2329	6.0454	-3.3567	33.8649	37.2217	3.3468
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	212	138	291	2.799	0.312	0.100	0.020	1	0.2	107	106	24.6601	3.7841	15.9614	34.0751	18.1137	6.5167
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	207	146	341	2.530	0.496	0.146	0.026	3	0.2	108	107	23.7327	6.4517	6.8916	34.3482	27.4566	3.6785
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	264	166	613	2.900	0.303	0.107	0.021	2	0.2	109	108	23.7735	3.2681	15.4884	33.2404	17.7520	7.2744
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	207	155	463	3.018	0.522	0.125	0.034	3	0.3	110	109	21.2809	6.3608	6.8983	33.1903	26.2920	3.3456
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	108	69	259	2.888	0.240	0.153	0.033	2	0.1	111	110	19.9410	4.2035	11.4143	30.8216	19.4074	4.7438
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	111	75	217	3.110	0.364	0.083	0.010	0	0.1	112	111	28.0077	3.2473	21.3769	33.8756	12.4987	8.6248
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	186	126	432	2.758	0.276	0.124	0.030	3	0.2	113	112	20.6938	5.9150	9.6539	35.4082	25.7543	3.4985
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	189	121	206	2.190	0.251	0.100	0.013	1	0.2	114	113	23.5641	3.6540	14.3531	32.0188	17.6657	6.4489
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	331	210	469	2.226	0.393	0.136	0.029	4	0.4	115	114	19.1617	6.1289	8.0254	33.6479	25.6225	3.1265
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	286	181	575	2.653	0.432	0.129	0.024	4	0.3	116	115	19.7098	4.7186	8.3953	31.9159	23.5206	4.1770
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	257	130	493	2.911	0.515	0.087	0.027	2	0.2	117	116	13.1001	4.3611	-4.3628	25.1562	29.5190	3.0039
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	292	189	287	1.734	0.384	0.129	0.022	3	0.3	118	117	19.7622	4.5896	8.0198	31.3414	23.3216	4.3059
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	153	90	280	2.305	0.336	0.134	0.025	2	0.2	119	118	20.0884	5.5862	8.8959	36.5389	27.6430	3.5961
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	168	91	271	2.574	0.514	0.062	0.011	1	0.1	120	119	15.9742	3.8553	7.1680	25.0496	17.8816	4.1434
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	385	261	599	2.323	0.319	0.092	0.018	2	0.3	121	120	22.2263	4.9746	-9.0733	34.1677	43.2410	4.4680
sub-20812	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	247	165	204	1.308	0.199	0.081	0.017	1	0.3	122	121	20.8078	4.8300	3.5488	27.7562	24.2075	4.3080
