participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	155	95	264	2.460	0.210	0.054	0.013	1	0.0	20	19	27.3336	6.2569	12.6064	36.2274	23.6210	4.3686
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	114	70	216	2.653	0.625	0.136	0.044	2	0.3	21	20	23.2918	10.0925	-6.8012	42.3396	49.1408	2.3078
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	245	171	594	2.736	0.372	0.118	0.018	4	0.2	22	21	28.0460	7.1536	12.7981	42.1686	29.3705	3.9205
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	98	50	234	2.828	0.459	0.130	0.045	2	0.1	23	22	16.5672	6.8611	1.2922	28.1086	26.8164	2.4147
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	271	227	325	1.595	0.415	0.174	0.032	5	0.4	24	23	18.4059	7.5466	1.9018	33.3118	31.4100	2.4390
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	274	189	384	2.161	0.208	0.104	0.015	2	0.2	25	24	28.2995	3.5764	14.0410	36.3368	22.2958	7.9128
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	179	134	449	3.148	0.675	0.176	0.040	4	0.3	26	25	20.3839	8.2512	4.9508	41.2786	36.3278	2.4704
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	183	136	330	2.286	0.513	0.144	0.040	3	0.2	27	26	17.5038	8.3043	3.9467	37.1297	33.1830	2.1078
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	811	519	979	1.680	0.504	0.142	0.033	16	1.1	28	27	16.1268	9.2413	-12.3525	39.9370	52.2895	1.7451
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	830	492	988	1.845	0.483	0.115	0.021	9	0.8	29	28	17.4396	5.1468	4.7278	32.1335	27.4057	3.3884
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	325	216	827	2.978	0.354	0.105	0.019	3	0.3	30	29	29.4626	4.6791	18.3724	38.3048	19.9324	6.2967
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	416	260	471	1.801	0.440	0.100	0.018	4	0.3	31	30	20.9355	5.7326	7.9034	32.3820	24.4786	3.6520
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	123	84	214	2.755	0.318	0.084	0.014	1	0.1	32	31	26.9885	5.4887	7.6232	36.0595	28.4363	4.9171
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	75	158	1.841	0.314	0.120	0.029	1	0.1	33	32	13.5042	5.6250	2.3559	25.7053	23.3493	2.4007
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	384	256	545	2.056	0.324	0.113	0.018	4	0.3	34	33	23.5622	4.6244	6.3565	32.9134	26.5569	5.0952
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	353	239	474	2.474	0.240	0.119	0.026	2	0.4	35	34	29.9298	2.8344	14.8309	35.8560	21.0251	10.5594
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	356	278	503	1.825	0.445	0.116	0.022	3	0.4	36	35	18.6600	5.9853	-3.5482	32.3384	35.8866	3.1176
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	307	197	432	2.610	0.389	0.064	0.008	0	0.1	37	36	32.3499	4.0506	25.2280	42.6772	17.4492	7.9864
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	227	161	295	1.747	0.498	0.107	0.027	3	0.3	38	37	15.8228	6.8710	-8.8508	27.1840	36.0347	2.3028
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	253	180	359	2.407	0.536	0.120	0.014	3	0.2	39	38	24.1610	6.8226	2.7246	39.5468	36.8221	3.5413
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	325	221	328	1.813	0.398	0.137	0.033	4	0.4	40	39	22.5367	6.2463	5.3341	32.8884	27.5543	3.6080
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	378	224	472	1.911	0.423	0.136	0.025	6	0.4	41	40	17.6308	5.8909	6.1254	32.7611	26.6357	2.9929
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	90	57	219	3.553	0.438	0.110	0.020	1	0.1	42	41	28.5699	5.0456	18.1279	42.6403	24.5124	5.6623
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	204	835	3.065	0.348	0.112	0.024	5	0.2	43	42	26.9937	6.3456	1.5950	37.5553	35.9603	4.2539
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	391	290	377	1.630	0.296	0.148	0.037	5	0.7	44	43	22.6050	6.6689	4.5353	37.1349	32.5996	3.3896
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	326	216	412	1.972	0.329	0.142	0.029	4	0.4	45	44	22.5636	5.3066	10.2748	36.3383	26.0634	4.2520
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	211	133	384	2.471	0.206	0.115	0.017	3	0.2	46	45	27.4295	4.4957	13.8232	34.6632	20.8401	6.1012
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	137	100	151	1.958	0.340	0.123	0.027	1	0.1	47	46	21.4914	4.4656	8.1788	30.7276	22.5488	4.8126
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	308	207	384	2.441	0.562	0.109	0.022	2	0.3	48	47	21.1582	4.5108	0.6553	31.1321	30.4768	4.6906
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	65	45	177	3.765	0.609	0.127	0.031	0	0.1	49	48	30.3112	8.2266	-2.1045	38.1617	40.2662	3.6845
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	515	334	688	2.255	0.243	0.127	0.028	5	0.6	50	49	26.9093	5.1999	8.3902	38.5478	30.1576	5.1750
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	90	67	153	2.665	0.409	0.161	0.030	1	0.1	51	50	23.5145	9.1291	4.7564	40.1794	35.4229	2.5758
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	243	179	328	2.089	0.310	0.142	0.028	2	0.3	52	51	18.3065	5.6236	5.5443	29.5162	23.9720	3.2553
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	288	196	394	1.765	0.334	0.127	0.029	4	0.3	53	52	17.0254	6.0262	2.2787	29.9989	27.7201	2.8252
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	409	268	666	2.588	0.223	0.113	0.022	4	0.4	54	53	30.0455	4.7184	17.0964	42.0937	24.9972	6.3677
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	322	203	525	2.213	0.278	0.113	0.022	4	0.3	55	54	23.0059	5.0725	8.0502	37.1410	29.0908	4.5355
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	29	21	51	3.067	0.154	0.114	0.030	0	0.0	56	55	35.2662	2.7025	28.6862	39.4161	10.7299	13.0495
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	299	223	449	2.219	0.807	0.144	0.032	4	0.4	57	56	19.3013	8.4394	2.9486	39.1607	36.2121	2.2870
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	239	182	327	1.801	0.489	0.180	0.043	4	0.4	58	57	13.2905	5.6670	2.7441	26.8719	24.1278	2.3452
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	258	161	530	2.539	0.439	0.122	0.028	4	0.2	59	58	24.7561	6.0092	6.9084	37.1403	30.2319	4.1197
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	69	65	185	2.866	0.387	0.163	0.025	1	0.1	60	59	28.6728	9.0643	7.3933	41.8537	34.4604	3.1632
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	307	254	577	2.143	0.480	0.195	0.050	7	0.6	61	60	17.5710	7.0695	0.5504	37.8076	37.2571	2.4855
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	332	231	467	2.551	0.236	0.102	0.018	1	0.2	62	61	33.2821	2.3066	21.0748	40.8940	19.8191	14.4293
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	495	331	727	2.178	0.354	0.117	0.012	5	0.3	63	62	26.6562	4.4307	10.8615	38.9978	28.1363	6.0162
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	81	51	101	3.031	0.241	0.071	0.008	0	0.0	64	63	35.9846	1.5968	31.4285	39.4963	8.0679	22.5361
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	156	114	280	2.312	0.418	0.132	0.019	2	0.1	65	64	25.9297	5.7139	8.5592	36.9806	28.4214	4.5380
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	98	73	196	2.896	0.515	0.160	0.035	2	0.2	66	65	29.1603	10.2027	8.9321	43.9531	35.0210	2.8581
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	247	179	486	2.298	0.358	0.128	0.022	4	0.3	67	66	19.7046	5.8307	1.6187	31.6666	30.0479	3.3794
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	180	508	2.619	0.420	0.145	0.036	5	0.4	68	67	25.3938	6.1570	6.8684	37.6343	30.7659	4.1244
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	293	190	484	2.376	0.429	0.116	0.023	3	0.3	69	68	26.1895	7.0044	3.6229	43.4647	39.8419	3.7390
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	183	121	297	2.837	0.371	0.116	0.027	1	0.2	70	69	27.1990	8.7349	8.2535	38.9466	30.6931	3.1138
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	296	202	511	2.261	0.301	0.113	0.018	2	0.3	71	70	24.8947	3.7066	14.0421	32.5384	18.4963	6.7162
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	302	209	436	2.228	0.435	0.128	0.025	3	0.3	72	71	25.4511	5.0065	7.7497	34.7733	27.0237	5.0836
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	313	213	411	2.447	0.304	0.120	0.018	2	0.3	73	72	28.5215	5.2759	7.6666	38.3821	30.7155	5.4060
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	252	174	731	3.156	0.409	0.153	0.032	4	0.4	74	73	25.1789	5.9895	10.4850	38.5578	28.0728	4.2039
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	150	97	303	2.713	0.335	0.078	0.026	1	0.1	75	74	29.9965	7.0384	-9.2460	41.8350	51.0811	4.2618
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	352	224	516	2.667	0.484	0.102	0.016	2	0.2	76	75	29.4399	4.5276	19.9676	38.0914	18.1238	6.5023
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	284	195	457	2.128	0.319	0.119	0.017	3	0.2	77	76	24.1622	4.2308	13.0606	33.3428	20.2822	5.7110
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	218	140	339	2.429	0.259	0.106	0.017	3	0.1	78	77	25.3824	4.6597	12.5146	34.2453	21.7307	5.4473
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	250	183	628	2.905	0.388	0.121	0.025	3	0.2	79	78	26.1346	7.2489	7.4928	39.4026	31.9098	3.6053
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	225	176	452	2.266	0.430	0.135	0.025	4	0.2	80	79	20.8008	7.8469	-0.2567	35.1057	35.3625	2.6508
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	145	106	294	2.505	0.258	0.110	0.024	1	0.1	81	80	29.0797	5.4690	11.8556	39.3359	27.4803	5.3172
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	156	125	304	2.514	0.317	0.110	0.016	1	0.1	82	81	29.3193	5.9414	7.4010	39.0053	31.6043	4.9348
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	300	190	803	3.789	0.473	0.099	0.014	3	0.2	83	82	29.8546	6.0005	11.5979	40.7345	29.1366	4.9753
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	204	775	2.927	0.338	0.119	0.024	5	0.3	84	83	20.8331	5.7192	-0.8219	32.8529	33.6748	3.6426
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	140	97	376	3.040	0.299	0.148	0.034	4	0.1	85	84	24.3501	7.3098	6.4875	40.4242	33.9367	3.3311
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	211	126	615	3.179	0.249	0.127	0.027	3	0.2	86	85	26.8078	4.4064	17.2833	39.8707	22.5874	6.0838
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	87	277	2.456	0.216	0.151	0.022	3	0.1	87	86	19.0918	3.5423	12.0298	29.9345	17.9047	5.3897
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	220	150	339	2.608	0.254	0.085	0.011	1	0.1	88	87	26.7707	5.1313	10.5195	36.2429	25.7235	5.2171
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	235	167	812	3.327	0.404	0.155	0.029	5	0.3	89	88	27.0463	5.9285	10.8120	40.0035	29.1915	4.5621
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	383	259	511	2.357	0.325	0.096	0.010	2	0.2	90	89	28.5043	3.0387	19.3666	36.2867	16.9201	9.3804
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	520	355	1165	3.027	0.434	0.108	0.016	6	0.3	91	90	30.2748	7.3580	7.7365	41.9008	34.1642	4.1146
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	42	141	2.494	0.221	0.128	0.030	1	0.1	92	91	17.3875	3.3752	11.1852	24.4766	13.2914	5.1515
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	216	151	368	2.831	0.360	0.086	0.011	1	0.1	93	92	28.3434	4.8175	8.5226	36.1380	27.6154	5.8834
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	196	134	365	2.806	0.245	0.121	0.029	3	0.3	94	93	23.7674	6.0793	4.4422	32.5387	28.0965	3.9096
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	219	155	564	3.081	0.332	0.109	0.019	4	0.2	95	94	32.2327	8.6074	11.7064	45.2959	33.5895	3.7448
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	220	154	345	2.749	0.263	0.115	0.011	2	0.1	96	95	26.8595	5.7227	12.0423	35.1252	23.0829	4.6935
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	177	118	239	2.841	0.280	0.102	0.018	1	0.1	97	96	27.1858	3.4863	17.1373	37.2223	20.0849	7.7978
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	105	73	155	3.054	0.338	0.103	0.018	0	0.1	98	97	31.4354	3.8651	18.6198	37.9454	19.3256	8.1330
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	230	156	329	2.751	0.272	0.104	0.018	1	0.2	99	98	29.7514	3.6545	13.9753	41.9629	27.9876	8.1410
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	166	112	249	2.655	0.233	0.114	0.017	2	0.1	100	99	31.7368	5.5760	17.6034	39.7948	22.1914	5.6917
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	143	104	329	3.128	0.441	0.076	0.013	0	0.1	101	100	37.3933	5.1452	19.4775	45.3959	25.9185	7.2675
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	613	450	1400	2.850	0.386	0.117	0.022	7	0.6	102	101	30.7989	7.2468	6.4994	44.8966	38.3972	4.2500
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	136	399	2.852	0.397	0.113	0.019	2	0.2	103	102	30.6985	5.6833	17.6447	42.1099	24.4653	5.4016
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	60	217	2.940	0.214	0.082	0.016	1	0.1	104	103	30.7516	5.4570	11.4024	37.2162	25.8138	5.6352
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	151	107	380	2.771	0.321	0.111	0.015	7	0.1	105	104	23.6544	8.4393	-2.2342	39.5758	41.8100	2.8029
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	226	146	403	3.298	0.311	0.132	0.020	3	0.2	106	105	31.5267	8.7042	7.2863	46.7735	39.4873	3.6220
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	273	186	391	2.773	0.455	0.135	0.030	3	0.3	107	106	29.0761	7.3703	11.8146	41.9135	30.0989	3.9450
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	167	120	405	2.958	0.368	0.146	0.025	3	0.2	108	107	29.3698	7.1176	12.1311	41.8583	29.7273	4.1263
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	128	354	2.688	0.326	0.123	0.023	2	0.2	109	108	28.0183	7.7715	7.8083	38.7723	30.9640	3.6052
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	335	244	746	2.934	0.443	0.130	0.021	5	0.3	110	109	29.9710	7.5580	3.3688	42.2104	38.8417	3.9655
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	108	64	314	2.970	0.277	0.161	0.032	2	0.2	111	110	25.3125	7.2910	10.3094	38.5745	28.2651	3.4717
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	209	150	439	2.641	0.281	0.091	0.020	3	0.1	112	111	28.0693	9.0296	7.9919	40.5852	32.5933	3.1086
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	251	185	591	2.924	0.446	0.153	0.032	4	0.4	113	112	30.7351	7.3738	12.0197	44.6058	32.5861	4.1682
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	131	82	412	3.596	0.521	0.092	0.020	1	0.1	114	113	27.2596	5.6739	15.0867	39.3741	24.2874	4.8044
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	243	172	362	2.372	0.465	0.138	0.030	2	0.3	115	114	24.8512	6.8002	0.0083	40.1229	40.1146	3.6545
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	216	144	399	2.268	0.628	0.133	0.025	3	0.3	116	115	21.6716	6.4765	9.1991	37.6897	28.4906	3.3462
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	148	485	3.329	0.223	0.113	0.014	2	0.2	117	116	29.4022	4.4285	15.5240	35.8350	20.3109	6.6393
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	303	199	329	1.888	0.461	0.094	0.023	1	0.3	118	117	23.1747	4.3431	10.1134	32.8184	22.7050	5.3359
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	103	72	126	1.786	0.338	0.153	0.049	2	0.1	119	118	18.0157	6.9614	-5.0527	29.1181	34.1707	2.5879
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	135	444	2.970	0.354	0.077	0.011	1	0.1	120	119	27.4919	3.3759	15.2578	34.6506	19.3928	8.1436
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	446	289	675	2.447	0.361	0.116	0.021	4	0.5	121	120	29.1021	7.1576	12.9890	42.7992	29.8102	4.0659
sub-21088	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	299	198	309	1.657	0.272	0.065	0.007	1	0.1	122	121	25.5817	4.4900	9.5455	36.5362	26.9906	5.6975
