participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	112	77	198	2.748	0.324	0.080	0.013	0	0.0	24	23	27.0781	5.5905	7.6232	36.0595	28.4363	4.8435
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	597	373	641	1.706	0.423	0.098	0.017	5	0.5	25	24	21.0134	5.9606	-0.5821	32.3820	32.9640	3.5254
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	627	417	819	2.144	0.312	0.120	0.022	6	0.5	26	25	25.4146	4.6691	6.3565	34.7505	28.3940	5.4431
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	573	373	1197	2.901	0.409	0.094	0.018	4	0.4	27	26	30.7315	4.7745	13.5538	42.6772	29.1235	6.4366
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	183	127	261	2.011	0.403	0.097	0.021	2	0.2	28	27	17.4724	7.4226	2.3559	31.8886	29.5326	2.3539
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	170	123	247	2.490	0.557	0.126	0.013	1	0.1	29	28	25.9136	5.5755	5.0586	39.5468	34.4882	4.6478
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	322	233	427	1.831	0.527	0.111	0.029	4	0.5	30	29	16.7759	6.9086	-8.8508	27.9139	36.7647	2.4283
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	348	226	564	2.525	0.215	0.110	0.021	3	0.3	31	30	29.5252	3.3207	16.5576	35.8560	19.2984	8.8913
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	635	452	760	1.906	0.444	0.126	0.021	6	0.7	32	31	20.6854	5.7854	-3.5482	33.0040	36.5522	3.5754
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	73	295	3.655	0.483	0.105	0.026	1	0.1	33	32	27.8579	6.6383	-2.1045	42.6403	44.7448	4.1965
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	322	216	411	1.972	0.330	0.140	0.029	4	0.4	34	33	22.8502	5.1836	10.2748	36.3383	26.0634	4.4082
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	696	492	761	1.709	0.369	0.148	0.042	9	1.2	35	34	20.0736	7.2051	4.5353	37.1349	32.5996	2.7860
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	452	263	575	1.937	0.437	0.137	0.027	7	0.5	36	35	16.8349	5.7098	2.2787	32.7611	30.4824	2.9484
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	100	72	155	2.518	0.440	0.188	0.033	3	0.2	37	36	21.4428	10.4354	2.7246	39.0496	36.3249	2.0548
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	275	185	377	2.545	0.206	0.101	0.018	1	0.2	38	37	30.9309	2.8380	24.0743	39.0107	14.9364	10.8987
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	512	335	708	2.255	0.245	0.126	0.027	5	0.6	39	38	26.9223	5.4954	8.3902	38.5478	30.1576	4.8991
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	322	239	448	2.198	0.677	0.143	0.035	4	0.4	40	39	20.0245	7.8726	2.9486	40.1794	37.2308	2.5436
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	589	428	746	2.035	0.605	0.146	0.031	6	0.8	41	40	17.4504	6.3356	0.6553	31.1321	30.4768	2.7543
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	338	242	977	3.019	0.355	0.134	0.024	6	0.4	42	41	25.8234	7.6047	1.5950	41.8537	40.2588	3.3957
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	327	279	626	2.167	0.466	0.187	0.047	6	0.6	43	42	17.4361	6.9506	0.5504	37.8076	37.2571	2.5086
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	605	391	1092	2.369	0.427	0.115	0.023	8	0.5	44	43	25.0337	6.7661	3.6229	43.4647	39.8419	3.6999
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	564	389	886	2.586	0.265	0.114	0.020	5	0.4	45	44	31.9274	4.8661	12.7483	44.5428	31.7945	6.5612
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	216	147	483	2.731	0.390	0.152	0.032	4	0.3	46	45	26.5575	8.0449	10.3150	43.9531	33.6381	3.3012
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	700	453	1079	2.246	0.379	0.118	0.017	8	0.5	47	46	25.4959	4.9339	6.8684	38.9978	32.1294	5.1675
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	230	155	382	2.837	0.500	0.125	0.026	2	0.3	48	47	25.4320	8.8928	8.2535	38.4865	30.2330	2.8598
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	231	168	464	2.326	0.347	0.129	0.022	4	0.2	49	48	19.5126	5.7705	1.6187	31.6666	30.0479	3.3815
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	511	339	842	2.323	0.332	0.122	0.019	5	0.4	50	49	25.7661	4.0410	14.0421	36.9806	22.9386	6.3762
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	514	371	894	2.420	0.526	0.130	0.027	5	0.6	51	50	25.9958	5.7713	7.1273	37.6343	30.5070	4.5044
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	249	166	456	2.511	0.407	0.099	0.026	3	0.2	52	51	27.6965	7.6694	-9.2460	40.3865	49.6325	3.6113
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	450	292	665	2.631	0.482	0.108	0.018	3	0.3	53	52	29.0912	4.5194	11.8421	38.0914	26.2493	6.4369
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	346	230	529	2.148	0.288	0.127	0.021	4	0.3	54	53	23.9778	4.7622	13.0606	33.3428	20.2822	5.0350
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	293	210	760	2.770	0.695	0.142	0.029	4	0.4	55	54	23.7275	5.5157	10.4850	38.5578	28.0728	4.3018
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	374	243	527	2.557	0.262	0.115	0.017	3	0.3	56	55	28.2320	4.9620	12.5146	38.3821	25.8675	5.6897
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	363	271	875	2.781	0.460	0.130	0.027	5	0.3	57	56	24.0647	8.6044	-0.2567	39.4026	39.6593	2.7968
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	261	193	490	2.375	0.311	0.106	0.020	2	0.2	58	57	27.2132	5.3090	11.8556	39.3359	27.4803	5.1259
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	121	89	294	2.563	0.292	0.134	0.031	3	0.1	59	58	23.3742	6.8791	7.4010	37.8182	30.4172	3.3978
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	330	207	898	3.773	0.453	0.103	0.016	4	0.2	60	59	28.9190	6.2653	11.5979	40.7345	29.1366	4.6158
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	312	198	721	2.896	0.316	0.115	0.024	5	0.3	61	60	20.5396	6.0347	-0.8219	33.8531	34.6750	3.4036
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	546	367	1081	2.608	0.471	0.125	0.020	8	0.4	62	61	25.5897	5.4426	8.3915	40.4242	32.0327	4.7018
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	281	186	442	2.584	0.280	0.103	0.015	2	0.2	63	62	25.6667	6.1819	10.5195	36.2429	25.7235	4.1519
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	628	420	1447	3.050	0.418	0.108	0.017	7	0.4	64	63	29.9811	7.0590	7.7365	41.9008	34.1642	4.2472
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	384	283	1115	3.127	0.438	0.124	0.024	7	0.3	65	64	31.1357	8.3395	10.8120	45.2959	34.4839	3.7335
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	112	302	2.847	0.301	0.121	0.027	2	0.3	66	65	23.6316	6.5564	4.4422	34.2225	29.7804	3.6044
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	299	203	443	2.609	0.321	0.104	0.010	2	0.2	67	66	27.4590	4.8265	15.2126	35.1252	19.9126	5.6893
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	367	250	605	2.771	0.328	0.089	0.013	2	0.2	68	67	26.5362	5.2158	8.5226	36.1380	27.6154	5.0876
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	313	212	481	2.783	0.260	0.103	0.021	2	0.2	69	68	28.5453	4.3707	13.1549	41.9629	28.8080	6.5311
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	673	492	1485	2.818	0.371	0.111	0.019	7	0.6	70	69	31.0390	7.0271	6.4994	44.8966	38.3972	4.4170
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	477	329	711	2.732	0.368	0.133	0.024	6	0.5	71	70	28.8444	6.9283	10.6335	41.9135	31.2801	4.1633
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	361	239	586	3.213	0.309	0.126	0.020	3	0.3	72	71	30.9826	7.0471	7.2863	46.7735	39.4873	4.3965
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	285	185	553	2.872	0.363	0.114	0.019	3	0.2	73	72	30.3540	6.0014	14.4939	42.1099	27.6160	5.0578
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	354	230	760	2.947	0.440	0.112	0.019	4	0.3	74	73	28.5164	7.3073	7.8083	38.7723	30.9640	3.9025
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	213	148	594	3.030	0.342	0.151	0.027	4	0.3	75	74	29.4745	6.6766	12.1311	41.6518	29.5207	4.4146
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	542	388	1131	2.852	0.411	0.115	0.018	7	0.4	76	75	30.7393	7.6539	3.3688	43.9283	40.5595	4.0162
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	237	159	474	2.857	0.699	0.112	0.026	2	0.2	77	76	26.9641	5.4456	10.3671	39.3741	29.0070	4.9515
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	241	187	644	2.964	0.475	0.147	0.033	3	0.3	78	77	30.5095	7.2703	12.0197	44.6058	32.5861	4.1964
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	198	129	444	2.597	0.508	0.140	0.031	2	0.3	79	78	20.6500	7.6112	0.0083	37.6897	37.6814	2.7131
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	181	293	1.932	0.552	0.103	0.022	1	0.3	80	79	24.7130	4.8278	13.3723	40.1229	26.7506	5.1189
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	144	103	181	1.785	0.328	0.139	0.028	2	0.2	81	80	20.9304	6.5849	-5.0334	35.9157	40.9490	3.1785
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	445	288	941	3.148	0.386	0.096	0.014	3	0.3	82	81	28.2372	4.0721	15.0867	35.8350	20.7482	6.9343
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	292	186	467	2.272	0.297	0.120	0.026	3	0.4	83	82	25.1428	6.4736	8.9715	42.7674	33.7959	3.8839
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	418	272	438	1.729	0.307	0.084	0.015	2	0.3	84	83	23.8211	5.7656	-5.0527	36.5362	41.5888	4.1316
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	218	134	308	2.539	0.358	0.105	0.020	1	0.2	85	84	25.8195	3.5447	17.7176	34.9329	17.2153	7.2840
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	334	217	922	3.045	0.537	0.115	0.019	5	0.3	86	85	25.3413	4.8455	10.6986	39.1357	28.4371	5.2298
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	175	112	322	3.223	0.263	0.087	0.022	1	0.1	87	86	32.6069	5.5517	16.7228	40.7829	24.0601	5.8733
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	269	179	494	2.806	0.405	0.103	0.015	2	0.2	88	87	33.2284	3.7566	23.1097	42.9192	19.8095	8.8453
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	287	177	468	2.042	0.551	0.129	0.022	5	0.3	89	88	19.2779	5.0908	10.1256	30.0968	19.9712	3.7868
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	77	102	1.826	0.325	0.143	0.032	1	0.2	90	89	25.6422	4.3724	14.6256	32.6429	18.0174	5.8646
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	244	154	411	2.650	0.357	0.081	0.019	1	0.1	91	90	25.1245	3.5516	12.1122	32.0329	19.9206	7.0741
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	388	254	972	3.006	0.403	0.115	0.023	4	0.4	92	91	27.0149	4.9412	15.2944	41.9500	26.6555	5.4673
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	180	597	2.637	0.267	0.112	0.023	4	0.2	93	92	25.8060	6.8055	-2.8318	37.3405	40.1723	3.7919
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	495	317	1117	3.105	0.345	0.084	0.017	4	0.4	94	93	29.0319	6.1219	3.5461	40.1951	36.6490	4.7423
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	254	174	254	1.739	0.417	0.118	0.021	2	0.2	95	94	23.0532	4.1546	10.3803	30.9789	20.5986	5.5488
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	92	418	3.122	0.328	0.131	0.022	2	0.1	96	95	23.3603	4.9608	12.7136	32.6952	19.9816	4.7090
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	254	160	449	2.729	0.219	0.084	0.014	2	0.2	97	96	23.2445	5.0718	8.2926	32.6143	24.3217	4.5831
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	306	193	621	2.687	0.332	0.101	0.012	2	0.2	98	97	26.7528	3.7445	16.8696	36.4805	19.6108	7.1445
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	149	92	209	2.496	0.271	0.082	0.010	1	0.1	99	98	31.9970	3.5889	22.7996	39.7675	16.9679	8.9156
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	310	200	594	2.732	0.498	0.097	0.016	2	0.2	100	99	24.6787	5.8589	9.0665	34.5089	25.4424	4.2121
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	493	324	615	1.881	0.571	0.082	0.015	3	0.2	101	100	23.9905	4.9358	10.8685	34.5441	23.6756	4.8605
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	289	188	887	3.720	0.357	0.088	0.013	2	0.1	102	101	28.7281	4.6556	17.5264	40.4097	22.8833	6.1707
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	185	122	389	2.930	0.266	0.068	0.009	1	0.1	103	102	32.0685	3.0330	16.0618	37.0748	21.0130	10.5733
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	424	281	893	2.685	0.335	0.106	0.023	6	0.3	104	103	26.7618	6.4601	1.6741	38.8916	37.2175	4.1427
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	422	251	1086	3.208	0.509	0.105	0.017	3	0.3	105	104	23.8455	5.9043	12.2113	38.6793	26.4680	4.0387
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	377	256	517	2.235	0.431	0.081	0.010	2	0.2	106	105	26.3521	6.0579	11.2228	43.7784	32.5556	4.3501
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	285	200	402	2.396	0.373	0.092	0.013	1	0.3	107	106	21.7240	3.0909	13.8002	29.9891	16.1889	7.0284
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	338	197	398	1.907	0.407	0.116	0.021	4	0.3	108	107	18.9954	6.1611	6.0431	31.2191	25.1759	3.0831
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	378	239	815	3.113	0.631	0.092	0.012	2	0.2	109	108	29.0648	5.1545	16.6667	40.2940	23.6273	5.6387
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	186	123	494	3.247	0.369	0.135	0.024	2	0.2	110	109	24.1947	4.0131	14.9380	35.5841	20.6460	6.0290
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	338	219	727	3.254	0.401	0.111	0.021	3	0.3	111	110	22.4435	4.2040	10.9438	31.9376	20.9938	5.3386
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	561	379	989	2.297	0.363	0.103	0.022	6	0.5	112	111	23.7107	5.2728	8.7542	38.7271	29.9730	4.4968
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	364	240	618	2.783	0.303	0.069	0.010	1	0.1	113	112	22.3701	4.0629	13.5579	30.6526	17.0948	5.5060
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	154	544	2.973	0.378	0.128	0.027	3	0.2	114	113	28.6454	5.7994	8.7910	42.8880	34.0970	4.9394
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	289	191	812	3.555	0.324	0.108	0.020	2	0.2	115	114	31.5297	4.8636	18.6268	42.6701	24.0432	6.4827
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	371	240	295	1.396	0.243	0.068	0.005	1	0.1	116	115	24.4123	2.9283	17.7589	31.2459	13.4870	8.3366
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	229	149	433	2.312	0.563	0.147	0.035	4	0.3	117	116	20.9088	6.0271	8.9832	37.0177	28.0345	3.4691
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	425	271	869	2.838	0.471	0.114	0.016	4	0.3	118	117	28.4358	6.2353	14.9774	41.2877	26.3103	4.5605
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	385	212	950	3.452	0.377	0.090	0.014	3	0.2	119	118	24.2113	5.1290	13.3889	38.6339	25.2450	4.7204
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	220	126	470	2.779	0.418	0.102	0.019	2	0.1	120	119	20.1298	4.5179	8.4470	34.3568	25.9098	4.4555
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	222	150	476	2.576	0.389	0.123	0.019	2	0.2	121	120	24.0006	4.9603	9.4306	35.3806	25.9500	4.8385
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	396	226	670	2.620	0.673	0.116	0.025	3	0.4	122	121	19.5390	5.9226	9.7755	33.3696	23.5941	3.2991
sub-21088	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	264	169	287	1.574	0.408	0.069	0.009	1	0.1	123	122	21.1886	4.6551	9.2020	29.2557	20.0536	4.5516
