participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1156	715	1486	1.909	0.456	0.114	0.019	12	1.0	23	22	19.4392	6.0610	4.7968	34.9802	30.1834	3.2072
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	307	205	713	2.831	0.455	0.080	0.011	2	0.2	24	23	30.5241	4.1691	18.3724	38.3048	19.9324	7.3215
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	776	554	992	1.676	0.488	0.154	0.033	16	1.0	25	24	16.4783	9.0980	-12.3525	39.9370	52.2895	1.8112
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	223	184	362	1.798	0.504	0.201	0.056	6	0.5	26	25	12.3826	5.2218	-8.8508	28.9717	37.8225	2.3713
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	141	94	199	1.825	0.326	0.131	0.031	2	0.2	27	26	13.1386	5.6482	1.1169	25.7053	24.5884	2.3262
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	526	346	675	2.146	0.300	0.119	0.021	5	0.4	28	27	26.0490	4.1116	14.8309	34.7505	19.9195	6.3356
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	167	117	256	2.651	0.624	0.109	0.016	1	0.1	29	28	26.2535	6.2778	6.2155	42.6403	36.4248	4.1820
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	688	445	1423	2.878	0.417	0.093	0.017	5	0.4	30	29	30.3505	4.8670	13.5538	42.6772	29.1235	6.2359
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	758	487	804	1.759	0.368	0.113	0.024	7	0.7	31	30	21.2538	6.7308	2.2787	32.8884	30.6097	3.1577
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	34	120	3.161	0.410	0.082	0.014	0	0.0	32	31	28.0404	4.5991	20.9495	39.6961	18.7466	6.0969
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	254	176	339	1.986	0.571	0.086	0.019	2	0.2	33	32	18.0747	6.4151	-0.8012	27.9139	28.7151	2.8175
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	346	229	553	2.524	0.200	0.112	0.022	3	0.3	34	33	29.6228	3.0974	19.6776	35.8560	16.1784	9.5638
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	119	88	158	2.212	0.335	0.125	0.010	1	0.0	35	34	25.3918	5.0314	3.1166	35.1259	32.0093	5.0467
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	356	248	417	1.983	0.488	0.110	0.018	2	0.3	36	35	20.9393	4.8645	-3.5482	32.3384	35.8866	4.3045
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	289	165	378	2.112	0.460	0.146	0.027	5	0.3	37	36	18.9896	5.3271	8.3317	32.7611	24.4294	3.5647
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	384	264	465	2.042	0.355	0.147	0.028	5	0.5	38	37	25.1888	5.2063	10.2748	36.3383	26.0634	4.8381
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	32	77	2.831	0.399	0.172	0.037	2	0.1	39	38	20.1255	11.9616	-2.1045	36.1500	38.2545	1.6825
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	500	358	582	1.718	0.329	0.155	0.045	8	0.9	40	39	19.7785	7.2253	4.5353	37.1349	32.5996	2.7374
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	59	259	3.810	0.502	0.126	0.024	1	0.1	41	40	27.9028	4.8690	15.9778	37.3926	21.4149	5.7308
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	247	188	266	1.709	0.522	0.152	0.036	3	0.4	42	41	18.0505	6.2504	2.9486	29.5690	26.6203	2.8879
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	89	66	156	2.759	0.378	0.145	0.025	1	0.1	43	42	24.2095	8.6162	4.7564	40.1794	35.4229	2.8098
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	639	417	934	2.370	0.255	0.118	0.026	6	0.7	44	43	27.4502	5.3758	8.3902	39.0107	30.6206	5.1062
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	563	416	770	2.115	0.537	0.151	0.033	7	0.8	45	44	17.3519	6.4331	0.5504	31.1321	30.5816	2.6973
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	70	42	118	2.948	0.138	0.101	0.038	1	0.0	46	45	27.4799	8.0447	13.9331	39.1607	25.2276	3.4159
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	306	223	856	2.965	0.359	0.138	0.025	5	0.4	47	46	26.5196	8.1722	1.5950	41.8537	40.2588	3.2451
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	458	307	653	2.067	0.307	0.123	0.017	6	0.3	48	47	24.4377	6.0977	7.9049	38.9978	31.0929	4.0077
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	507	325	955	2.394	0.414	0.107	0.022	6	0.4	49	48	24.5865	6.1514	3.6229	40.5280	36.9051	3.9969
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	765	530	1285	2.622	0.308	0.118	0.022	8	0.7	50	49	31.2883	5.5871	9.4684	43.9531	34.4847	5.6001
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	250	212	481	2.172	0.472	0.184	0.047	5	0.5	51	50	17.9929	7.0238	3.2744	37.8076	34.5331	2.5617
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	164	380	2.520	0.683	0.137	0.025	2	0.3	52	51	21.7121	8.6749	2.7441	38.4865	35.7424	2.5029
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	227	156	384	2.304	0.401	0.118	0.017	3	0.1	53	52	26.1690	4.8372	10.3150	36.9806	26.6656	5.4099
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	215	153	431	2.318	0.352	0.130	0.023	4	0.2	54	53	19.0921	5.8897	1.6187	31.6666	30.0479	3.2416
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	449	287	856	2.587	0.437	0.131	0.030	7	0.6	55	54	24.6967	5.4350	6.8684	37.6343	30.7659	4.5440
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	342	235	552	2.371	0.462	0.126	0.021	4	0.3	56	55	27.3031	5.9108	13.4053	43.4647	30.0594	4.6192
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	246	153	310	2.857	0.347	0.116	0.023	2	0.2	57	56	32.1978	4.2873	18.5905	38.9466	20.3561	7.5100
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	286	186	396	2.637	0.382	0.110	0.019	2	0.2	58	57	29.1255	6.6069	8.2535	38.0914	29.8378	4.4084
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	352	239	602	2.265	0.360	0.125	0.022	3	0.4	59	58	24.7432	4.3738	13.5948	37.5433	23.9485	5.6571
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	383	255	495	2.422	0.310	0.124	0.020	4	0.4	60	59	27.7663	5.7568	7.6666	38.3821	30.7155	4.8233
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	448	300	661	2.440	0.553	0.118	0.021	3	0.4	61	60	26.9774	4.7268	7.7497	36.8007	29.0510	5.7073
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	186	119	380	2.716	0.382	0.091	0.029	2	0.1	62	61	29.2554	7.0383	-9.2460	44.5428	53.7888	4.1566
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	133	91	420	3.315	0.345	0.146	0.029	2	0.2	63	62	26.0505	4.9585	14.0759	36.6596	22.5837	5.2537
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	322	231	563	2.160	0.351	0.128	0.019	4	0.3	64	63	23.3246	4.5338	10.9939	32.5056	21.5117	5.1446
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	190	124	339	2.437	0.269	0.108	0.018	3	0.1	65	64	24.0750	4.5395	12.5146	34.2453	21.7307	5.3034
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	379	281	921	2.812	0.452	0.125	0.026	5	0.3	66	65	24.3844	8.8014	-0.2567	42.0200	42.2768	2.7705
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	153	108	319	2.573	0.279	0.101	0.026	2	0.1	67	66	29.0085	5.8383	11.8556	39.3359	27.4803	4.9687
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	113	82	278	2.565	0.275	0.142	0.033	3	0.1	68	67	23.0775	7.0422	7.4010	37.8182	30.4172	3.2770
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	589	379	1448	3.312	0.597	0.106	0.019	8	0.4	69	68	25.0314	7.3681	-0.8219	40.7345	41.5564	3.3973
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	669	450	1257	2.556	0.448	0.122	0.018	9	0.5	70	69	25.6483	5.4330	8.3915	40.4242	32.0327	4.7208
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	263	175	410	2.608	0.267	0.095	0.012	1	0.2	71	70	26.1658	5.7812	10.5195	36.2429	25.7235	4.5260
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	617	410	1445	3.065	0.417	0.107	0.017	7	0.4	72	71	29.7182	7.1507	7.7365	41.9008	34.1642	4.1560
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	131	100	258	2.918	0.398	0.099	0.016	0	0.1	73	72	25.8309	5.0930	8.5670	36.5741	28.0071	5.0719
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	305	200	529	2.810	0.356	0.099	0.018	3	0.2	74	73	25.3722	6.8445	4.4422	36.1380	31.6958	3.7070
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	325	228	871	3.123	0.441	0.126	0.023	10	0.3	75	74	31.7688	8.5838	11.5574	45.2959	33.7385	3.7010
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	264	181	403	2.743	0.250	0.114	0.011	2	0.2	76	75	27.2661	5.5869	12.0423	35.1252	23.0829	4.8803
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	170	117	264	2.771	0.250	0.114	0.025	1	0.1	77	76	27.4361	4.2197	13.1549	34.1200	20.9651	6.5019
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	156	108	245	2.655	0.235	0.119	0.018	2	0.1	78	77	30.9248	5.6592	17.6034	39.7948	22.1914	5.4645
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	126	308	2.875	0.296	0.094	0.019	1	0.2	79	78	30.4602	3.9741	20.0381	42.1099	22.0718	7.6646
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	421	283	647	3.076	0.367	0.117	0.019	3	0.4	80	79	29.9566	6.6089	7.2863	46.7735	39.4873	4.5328
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	651	478	1453	2.829	0.373	0.114	0.020	7	0.6	81	80	30.9680	7.1417	6.4994	44.8966	38.3972	4.3362
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	257	167	488	2.857	0.391	0.114	0.016	2	0.2	82	81	30.9423	6.1294	14.4939	41.8583	27.3644	5.0482
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	326	217	458	2.717	0.458	0.132	0.029	4	0.4	83	82	28.8515	7.6310	10.6335	41.9135	31.2801	3.7808
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	342	230	734	2.905	0.395	0.112	0.019	4	0.3	84	83	29.2595	7.2945	7.8083	40.3012	32.4930	4.0112
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	193	134	468	3.347	0.267	0.143	0.026	2	0.2	85	84	30.5967	7.1222	3.3688	43.9638	40.5950	4.2960
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	406	301	937	2.887	0.393	0.144	0.028	6	0.5	86	85	30.5624	7.2427	8.1701	44.6058	36.4357	4.2197
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	394	283	820	2.686	0.303	0.104	0.018	5	0.3	87	86	31.1621	7.6245	3.6890	41.3633	37.6743	4.0871
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	163	105	333	2.968	0.623	0.115	0.028	2	0.1	88	87	28.0361	4.8823	16.6962	39.3741	22.6779	5.7424
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	218	140	532	2.677	0.503	0.142	0.031	3	0.3	89	88	21.5199	7.4840	0.0083	37.6897	37.6814	2.8754
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	154	258	2.076	0.567	0.114	0.022	1	0.3	90	89	25.4662	5.1181	11.2410	40.1229	28.8819	4.9757
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	279	189	729	3.446	0.349	0.106	0.016	2	0.2	91	90	28.6002	5.0728	15.0867	36.3306	21.2438	5.6380
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	230	164	310	1.787	0.388	0.131	0.029	3	0.3	92	91	20.4883	5.9397	-5.0334	32.7597	37.7930	3.4494
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	147	95	196	2.539	0.500	0.099	0.025	1	0.1	93	92	26.9710	1.9780	20.1883	32.8184	12.6301	13.6357
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	178	110	441	3.071	0.404	0.091	0.011	2	0.1	94	93	26.9946	4.7325	11.8951	34.8933	22.9982	5.7041
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	482	315	733	2.453	0.358	0.114	0.022	4	0.5	95	94	29.4029	7.1756	8.9715	42.7992	33.8277	4.0976
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	380	247	403	1.712	0.308	0.079	0.013	1	0.2	96	95	23.7190	5.7471	-5.0527	36.5362	41.5888	4.1271
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	278	170	415	2.610	0.359	0.091	0.017	1	0.2	97	96	26.1940	3.2292	17.7176	34.1232	16.4056	8.1117
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	105	277	3.144	0.241	0.093	0.023	1	0.1	98	97	34.8584	4.9070	16.7228	42.6126	25.8898	7.1038
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	106	304	2.315	0.570	0.132	0.022	2	0.2	99	98	23.1544	6.1675	10.8025	39.3068	28.5043	3.7543
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	162	709	3.120	0.557	0.125	0.022	4	0.2	100	99	24.6317	4.9760	10.6986	39.1357	28.4371	4.9501
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	180	380	2.555	0.263	0.105	0.014	2	0.2	101	100	34.3764	3.2726	23.2995	41.8364	18.5369	10.5043
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	128	86	123	1.903	0.399	0.133	0.028	1	0.2	102	101	25.5925	4.2626	14.6256	34.1968	19.5713	6.0040
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	236	155	568	3.043	0.342	0.086	0.019	2	0.2	103	102	28.3783	7.4549	3.5461	40.1951	36.6490	3.8067
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	386	253	930	3.019	0.421	0.111	0.023	4	0.4	104	103	28.4459	5.9078	9.9418	42.9192	32.9773	4.8150
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	232	147	405	2.682	0.343	0.082	0.021	1	0.1	105	104	24.7778	3.5219	12.1122	32.0329	19.9206	7.0354
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	54	79	2.244	0.251	0.133	0.019	1	0.1	106	105	26.1870	2.9456	19.3204	32.1667	12.8462	8.8901
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	190	672	3.190	0.351	0.084	0.016	2	0.2	107	106	29.2247	4.6641	16.4424	37.9759	21.5335	6.2658
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	777	481	1118	2.016	0.632	0.104	0.019	7	0.6	108	107	21.8213	5.3146	10.1256	34.5441	24.4184	4.1059
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	199	129	378	2.765	0.500	0.095	0.013	1	0.1	109	108	24.9042	5.3859	9.6373	32.9265	23.2892	4.6239
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	320	206	643	2.668	0.337	0.108	0.016	3	0.2	110	109	27.0285	3.9860	16.8696	36.4805	19.6108	6.7809
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	488	309	1170	3.008	0.395	0.104	0.017	5	0.4	111	110	23.7241	5.4597	8.2926	37.2941	29.0015	4.3453
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	74	243	2.939	0.303	0.051	0.007	0	0.0	112	111	31.8447	2.7194	22.3183	36.6761	14.3577	11.7100
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	282	187	481	2.562	0.326	0.079	0.010	1	0.1	113	112	30.9123	4.0753	19.8304	39.7675	19.9371	7.5852
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	279	180	872	3.746	0.362	0.091	0.014	2	0.1	114	113	28.5102	4.7069	17.5264	40.4097	22.8833	6.0571
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	98	73	123	2.092	0.480	0.113	0.027	1	0.0	115	114	23.3573	2.9477	16.1648	31.2874	15.1226	7.9239
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	280	182	401	2.337	0.415	0.073	0.009	1	0.1	116	115	26.1010	3.9411	17.1093	39.0932	21.9839	6.6228
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	221	145	671	3.685	0.423	0.084	0.011	1	0.1	117	116	29.3164	3.5853	20.1139	38.6793	18.5655	8.1768
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	162	106	312	2.818	0.502	0.109	0.015	1	0.1	118	117	26.2387	4.7993	12.3165	35.5841	23.2675	5.4671
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	315	191	357	1.781	0.469	0.087	0.018	2	0.2	119	118	20.6121	6.6711	6.9641	32.9668	26.0028	3.0898
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	450	277	860	2.756	0.571	0.087	0.013	2	0.3	120	119	21.2919	3.6656	12.2113	30.6526	18.4414	5.8086
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	173	123	186	2.080	0.364	0.132	0.021	1	0.2	121	120	24.1903	4.9042	6.0431	31.2459	25.2027	4.9326
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	372	239	824	3.238	0.400	0.110	0.023	4	0.4	122	121	21.9427	4.4492	9.0665	31.9376	22.8711	4.9318
sub-21088	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	162	116	200	2.132	0.414	0.100	0.012	1	0.1	123	122	29.1001	6.5408	16.8838	43.7784	26.8946	4.4490
