participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	223	170	306	1.681	0.451	0.142	0.040	4	0.5	34	33	13.5180	6.3165	-8.8508	25.5009	34.3517	2.1401
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	167	330	2.410	0.532	0.117	0.012	2	0.1	35	34	24.9114	6.4198	2.7246	39.5468	36.8221	3.8804
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	785	584	906	1.712	0.379	0.138	0.029	11	1.0	36	35	19.9077	7.2638	1.5390	37.1349	35.5958	2.7407
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	38	135	3.332	0.446	0.101	0.019	0	0.1	37	36	29.1484	5.5418	21.0638	42.6403	21.5765	5.2597
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	314	206	537	2.534	0.203	0.107	0.018	3	0.2	38	37	29.2355	3.4968	16.5576	35.8560	19.2984	8.3605
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	487	282	592	1.951	0.429	0.137	0.025	7	0.5	39	38	18.7148	6.6309	2.2787	32.7611	30.4824	2.8224
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	111	77	122	1.843	0.327	0.072	0.009	0	0.1	40	39	23.2185	2.5419	17.5173	30.7276	13.2103	9.1343
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	495	335	515	1.741	0.356	0.131	0.032	5	0.7	41	40	21.0651	6.3029	3.4404	32.8884	29.4479	3.3421
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	585	399	751	2.142	0.320	0.144	0.030	7	0.8	42	41	26.0262	4.9122	13.2936	37.2992	24.0056	5.2983
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	297	202	406	2.575	0.447	0.114	0.024	2	0.3	43	42	20.5371	4.7216	-3.5482	32.3384	35.8866	4.3496
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	106	67	295	3.800	0.514	0.124	0.027	1	0.1	44	43	26.9572	6.9716	-2.1045	38.1617	40.2662	3.8667
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	238	490	2.452	0.215	0.091	0.017	1	0.3	45	44	30.3965	2.8246	22.7381	39.0107	16.2726	10.7613
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	133	99	222	2.661	0.404	0.167	0.029	2	0.2	46	45	23.6754	9.0441	2.7822	40.1794	37.3971	2.6178
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	319	222	919	3.039	0.344	0.138	0.024	6	0.4	47	46	25.6119	7.2882	1.5950	41.8537	40.2588	3.5142
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	212	164	224	1.621	0.514	0.159	0.037	2	0.3	48	47	17.3216	6.1679	2.9486	31.1321	28.1835	2.8083
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	306	240	492	1.877	0.443	0.165	0.046	6	0.6	49	48	17.1770	6.5121	3.2744	32.3113	29.0368	2.6377
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	423	290	632	2.570	0.250	0.113	0.021	3	0.3	50	49	32.1992	3.9384	13.8232	38.4179	24.5948	8.1757
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	420	273	752	2.297	0.365	0.102	0.022	4	0.3	51	50	24.0151	5.8660	6.9084	37.0121	30.1037	4.0939
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	92	55	155	2.908	0.184	0.096	0.037	1	0.0	52	51	26.2388	8.6331	8.7739	39.1607	30.3867	3.0393
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	128	79	230	2.326	0.250	0.140	0.027	2	0.2	53	52	22.2783	7.0235	8.3902	38.5478	30.1576	3.1720
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	471	371	746	2.084	0.446	0.161	0.035	6	0.7	54	53	17.3025	6.9826	0.5504	37.8076	37.2571	2.4779
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	445	297	623	2.070	0.307	0.126	0.017	6	0.3	55	54	24.7157	6.1256	7.9049	38.9978	31.0929	4.0348
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	252	186	413	2.441	0.738	0.146	0.028	3	0.4	56	55	21.2787	9.3092	2.7441	38.4865	35.7424	2.2858
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	135	446	2.828	0.381	0.155	0.034	4	0.3	57	56	27.0651	8.1937	9.4684	43.9531	34.4847	3.3032
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	149	420	2.313	0.356	0.131	0.023	4	0.2	58	57	19.1542	5.9417	1.6187	31.6666	30.0479	3.2237
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	486	317	918	2.547	0.447	0.135	0.031	8	0.6	59	58	24.1384	5.8542	6.8684	37.6343	30.7659	4.1232
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	476	308	874	2.393	0.407	0.121	0.021	5	0.5	60	59	24.5304	4.6221	3.6229	37.5433	33.9205	5.3072
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	150	107	291	2.667	0.337	0.098	0.017	1	0.1	61	60	32.5035	4.6510	18.0084	44.5428	26.5344	6.9886
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	366	250	591	2.369	0.458	0.124	0.021	4	0.3	62	61	27.3920	6.0543	13.4053	43.4647	30.0594	4.5244
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	251	163	353	2.609	0.390	0.111	0.019	2	0.2	63	62	27.8813	6.7742	8.2535	37.3348	29.0813	4.1158
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	236	149	300	2.763	0.282	0.125	0.025	2	0.3	64	63	31.7544	4.1668	18.5905	38.9466	20.3561	7.6207
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	346	235	473	2.355	0.328	0.126	0.020	4	0.3	65	64	27.4605	5.8867	7.6666	38.3821	30.7155	4.6649
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	443	297	653	2.438	0.557	0.119	0.021	3	0.4	66	65	26.7895	4.6764	7.7497	36.8007	29.0510	5.7287
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	117	366	2.709	0.376	0.091	0.029	2	0.1	67	66	29.4851	7.0806	-9.2460	41.6136	50.8597	4.1642
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	207	141	604	3.131	0.483	0.151	0.030	3	0.3	68	67	24.0729	5.8960	10.4850	36.6596	26.1746	4.0829
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	261	182	417	2.102	0.312	0.116	0.015	3	0.2	69	68	24.1444	4.3089	13.0606	33.3428	20.2822	5.6034
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	255	166	384	2.442	0.259	0.107	0.017	3	0.2	70	69	25.9038	4.5338	12.5146	34.2453	21.7307	5.7135
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	127	82	186	2.684	0.218	0.103	0.013	1	0.1	71	70	34.0856	2.0945	28.4071	38.5734	10.1664	16.2742
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	87	148	2.555	0.299	0.124	0.027	1	0.2	72	71	30.7984	4.2442	16.3271	38.6828	22.3557	7.2565
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	273	203	680	2.823	0.410	0.125	0.028	3	0.3	73	72	24.6348	8.4137	-0.2567	39.4026	39.6593	2.9279
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	199	159	403	2.228	0.384	0.117	0.019	3	0.2	74	73	23.4447	7.6749	5.9765	37.7607	31.7842	3.0547
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	145	96	260	2.592	0.278	0.127	0.031	2	0.2	75	74	28.0093	6.2402	11.8556	39.3359	27.4803	4.4885
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	121	99	247	2.523	0.295	0.106	0.016	1	0.1	76	75	29.0549	5.5797	7.4010	39.0053	31.6043	5.2073
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	216	896	3.680	0.509	0.102	0.015	4	0.2	77	76	28.5540	6.0360	11.5979	40.7345	29.1366	4.7306
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	252	153	576	2.811	0.254	0.113	0.025	4	0.2	78	77	19.1093	5.4106	-0.8219	30.7834	31.6053	3.5318
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	61	155	2.943	0.277	0.113	0.013	1	0.1	79	78	29.2475	5.1791	10.8828	37.1109	26.2281	5.6472
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	674	457	1232	2.551	0.443	0.120	0.018	8	0.5	80	79	26.1682	5.3252	8.3915	40.4242	32.0327	4.9140
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	229	154	347	2.576	0.258	0.092	0.012	1	0.1	81	80	26.2430	5.6287	10.5195	36.2429	25.7235	4.6623
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	211	926	3.190	0.444	0.148	0.026	6	0.4	82	81	28.0773	6.8296	10.0919	40.9700	30.8781	4.1111
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	633	420	1484	3.051	0.417	0.108	0.018	7	0.4	83	82	29.6313	7.0883	7.7365	41.9008	34.1642	4.1803
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	134	98	248	2.922	0.360	0.095	0.016	0	0.1	84	83	25.7207	4.4478	8.5670	34.2225	25.6555	5.7828
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	69	40	129	2.621	0.215	0.099	0.026	1	0.0	85	84	18.2262	3.4640	12.6094	26.4047	13.7953	5.2615
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	192	130	334	2.857	0.336	0.099	0.017	2	0.2	86	85	27.8447	5.9768	7.2533	36.1380	28.8847	4.6588
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	172	606	3.040	0.377	0.107	0.016	5	0.2	87	86	33.3041	8.0978	11.7064	45.2959	33.5895	4.1127
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	227	159	355	2.753	0.257	0.115	0.010	2	0.1	88	87	26.9888	5.6297	12.0423	35.1252	23.0829	4.7940
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	170	117	264	2.771	0.250	0.114	0.025	1	0.1	89	88	27.4361	4.2197	13.1549	34.1200	20.9651	6.5019
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	178	120	264	2.649	0.228	0.112	0.017	2	0.1	90	89	31.9323	5.4469	17.6034	39.7948	22.1914	5.8624
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	260	602	2.966	0.340	0.113	0.019	3	0.3	91	90	28.2103	5.7108	13.2355	43.5126	30.2770	4.9398
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	163	108	251	2.826	0.278	0.095	0.018	1	0.2	92	91	30.3744	3.8033	20.0381	42.1099	22.0718	7.9864
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	630	463	1462	2.850	0.393	0.114	0.022	7	0.6	93	92	30.7835	7.1785	6.4994	44.8966	38.3972	4.2883
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	190	125	356	2.824	0.414	0.099	0.015	1	0.1	94	93	31.6296	4.9376	17.6447	39.4616	21.8169	6.4058
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	99	64	222	2.897	0.215	0.090	0.019	1	0.0	95	94	28.3608	7.3884	11.4024	37.2162	25.8138	3.8386
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	196	414	2.787	0.508	0.136	0.030	4	0.3	96	95	29.0205	7.8409	11.8146	42.5645	30.7499	3.7012
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	73	180	3.448	0.231	0.136	0.017	1	0.1	97	96	35.6350	7.1348	7.2863	46.7735	39.4873	4.9946
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	121	359	2.984	0.432	0.104	0.015	1	0.2	98	97	31.4254	4.7842	12.7354	38.7723	26.0369	6.5685
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	187	129	449	2.951	0.349	0.147	0.025	3	0.2	99	98	28.8645	7.1557	12.1311	41.8583	29.7273	4.0338
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	84	170	2.539	0.361	0.135	0.038	1	0.1	100	99	30.1639	7.1849	8.6656	45.6598	36.9942	4.1982
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	331	240	759	2.938	0.415	0.138	0.022	5	0.4	101	100	29.2048	7.4046	3.3688	40.3307	36.9619	3.9441
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	84	358	2.755	0.397	0.153	0.028	3	0.2	102	101	24.0536	7.9781	7.8083	38.5745	30.7662	3.0149
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	226	160	444	2.627	0.281	0.087	0.018	3	0.1	103	102	29.6332	9.1159	7.9919	41.0499	33.0581	3.2507
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	152	447	2.930	0.454	0.136	0.030	2	0.2	104	103	31.6715	7.1547	12.0197	44.6058	32.5861	4.4267
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	177	115	352	2.907	0.653	0.113	0.027	2	0.1	105	104	27.7946	4.6330	18.4328	39.3741	20.9412	5.9992
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	97	360	2.708	0.505	0.143	0.032	2	0.2	106	105	20.4223	7.9098	0.0083	37.6897	37.6814	2.5819
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	167	114	364	3.437	0.286	0.117	0.017	1	0.1	107	106	29.0081	5.7378	15.0867	35.8350	20.7482	5.0556
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	180	123	204	2.037	0.495	0.118	0.023	1	0.2	108	107	25.3290	5.4513	11.2410	40.1229	28.8819	4.6465
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	104	77	420	3.822	0.320	0.114	0.020	1	0.1	109	108	27.0860	6.0873	14.3338	37.4989	23.1651	4.4496
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	136	262	1.767	0.397	0.127	0.021	3	0.2	110	109	20.6510	5.4039	9.2763	32.2231	22.9468	3.8215
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	244	149	545	3.059	0.362	0.084	0.012	2	0.1	111	110	27.6224	3.4017	15.2578	34.6506	19.3928	8.1201
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	198	127	216	2.063	0.449	0.108	0.027	1	0.2	112	111	24.2582	4.2186	13.8097	32.8184	19.0087	5.7504
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	123	83	173	1.866	0.463	0.126	0.041	1	0.1	113	112	17.9299	6.7367	-5.0527	32.7181	37.7707	2.6615
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	153	326	2.214	0.308	0.116	0.026	2	0.2	114	113	27.9569	5.9274	13.1091	42.7674	29.6584	4.7166
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	190	124	259	2.727	0.242	0.112	0.017	1	0.1	115	114	33.6436	3.7429	25.5036	42.7992	17.2956	8.9886
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	142	206	1.628	0.240	0.059	0.005	0	0.1	116	115	26.4079	3.9283	16.3260	36.5362	20.2102	6.7225
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	289	178	433	2.595	0.363	0.089	0.017	1	0.2	117	116	26.3728	3.3117	17.7176	34.8933	17.1757	7.9634
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	153	100	312	2.388	0.378	0.133	0.020	2	0.2	118	117	23.2232	6.5346	12.0840	39.3068	27.2227	3.5539
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	159	103	262	3.147	0.227	0.092	0.023	1	0.1	119	118	34.5588	4.7175	16.7228	41.8950	25.1722	7.3257
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	277	181	812	3.134	0.522	0.125	0.021	5	0.2	120	119	24.5472	5.0994	10.6986	39.1357	28.4371	4.8137
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	203	134	288	2.571	0.279	0.102	0.013	1	0.2	121	120	34.4348	3.3687	23.2995	41.8364	18.5369	10.2218
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	127	85	124	1.954	0.402	0.139	0.031	1	0.2	122	121	25.8343	4.0475	14.6256	32.6429	18.0174	6.3827
sub-21088	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	197	133	500	3.107	0.354	0.086	0.019	2	0.1	123	122	27.9983	7.3855	3.5461	40.1951	36.6490	3.7910
