participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	746	512	1065	1.911	0.380	0.156	0.034	13	1.0	23	22	19.1833	6.0315	3.8385	35.4613	31.6228	3.1805
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	140	100	226	2.412	0.483	0.130	0.023	2	0.1	24	23	22.2300	7.2714	0.0000	34.8666	34.8666	3.0572
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	370	272	473	1.800	0.423	0.144	0.032	4	0.6	25	24	17.2844	5.4864	0.4577	30.6740	30.2163	3.1504
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	490	342	797	2.715	0.460	0.139	0.032	6	0.7	26	25	26.5877	6.6598	7.8442	38.7790	30.9348	3.9923
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	788	527	1618	2.620	0.330	0.111	0.019	7	0.7	27	26	29.8720	4.6711	11.2894	39.6176	28.3283	6.3950
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	214	142	329	2.082	0.331	0.092	0.022	2	0.2	28	27	18.6502	8.5191	2.3388	34.3363	31.9975	2.1892
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	211	149	259	2.159	0.305	0.105	0.013	1	0.1	29	28	27.2251	5.7444	7.8876	41.1054	33.2178	4.7394
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	286	180	449	2.080	0.397	0.133	0.043	5	0.5	30	29	12.4197	7.1669	0.3617	28.5196	28.1579	1.7329
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	276	192	566	2.631	0.275	0.102	0.021	2	0.3	31	30	29.6328	5.5302	4.7600	38.7458	33.9858	5.3583
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	373	279	464	1.854	0.334	0.115	0.024	2	0.4	32	31	17.4669	5.0754	-1.8084	29.4096	31.2180	3.4415
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	145	97	276	2.685	0.713	0.121	0.022	2	0.1	33	32	25.8359	8.4721	-12.1300	39.7306	51.8606	3.0495
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	193	409	2.152	0.277	0.138	0.025	4	0.3	34	33	23.4103	6.3157	3.4324	36.9451	33.5126	3.7067
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	490	351	564	1.826	0.468	0.134	0.027	5	0.5	35	34	19.0516	5.9256	4.4788	35.0679	30.5891	3.2151
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	335	234	583	2.153	0.381	0.156	0.031	6	0.5	36	35	17.1404	6.7455	2.5605	34.9455	32.3850	2.5410
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	172	104	211	2.062	0.737	0.116	0.015	2	0.1	37	36	26.8161	9.0492	5.2362	43.6237	38.3875	2.9634
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	207	136	263	2.252	0.172	0.114	0.024	1	0.2	38	37	31.8737	3.7803	22.0063	40.5243	18.5180	8.4316
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	291	667	2.278	0.271	0.139	0.028	5	0.5	39	38	27.5046	4.3749	12.0713	40.8664	28.7951	6.2869
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	436	283	541	2.270	0.583	0.093	0.017	3	0.3	40	39	25.8537	6.3114	-12.5663	38.1235	50.6897	4.0964
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	337	252	534	1.930	0.468	0.158	0.039	5	0.5	41	40	18.5872	5.8177	2.7173	31.8009	29.0836	3.1949
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	423	313	1025	2.696	0.362	0.122	0.026	5	0.4	42	41	26.8712	7.4829	-1.6958	38.9049	40.6008	3.5910
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	318	247	291	1.227	0.250	0.162	0.039	5	0.6	43	42	17.2391	7.5544	-7.9753	36.3705	44.3459	2.2820
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	550	362	956	2.264	0.383	0.143	0.028	7	0.6	44	43	25.3472	5.4461	6.9003	37.9712	31.0709	4.6542
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	784	543	1520	2.544	0.435	0.119	0.023	11	0.6	45	44	29.6707	6.5294	3.1335	42.2247	39.0912	4.5442
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	251	178	626	2.657	0.334	0.131	0.025	4	0.2	46	45	26.6615	6.2970	2.4489	39.7413	37.2924	4.2340
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	625	430	902	2.122	0.314	0.149	0.037	9	0.9	47	46	23.1822	6.5789	1.3998	38.9762	37.5764	3.5237
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	195	123	242	2.363	0.145	0.079	0.015	1	0.1	48	47	27.6361	3.2347	18.5184	33.6063	15.0879	8.5437
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	165	111	270	2.125	0.343	0.148	0.039	2	0.2	49	48	23.0838	4.9199	10.0675	32.4813	22.4137	4.6920
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	626	426	953	2.463	0.377	0.126	0.023	7	0.6	50	49	28.8169	6.9725	-6.8848	42.8900	49.7748	4.1329
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	654	441	1050	2.187	0.525	0.142	0.031	10	0.9	51	50	23.8297	6.2132	0.5867	44.2521	43.6654	3.8353
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	442	316	979	2.716	0.292	0.102	0.015	3	0.3	52	51	31.0040	4.7758	9.9370	40.7476	30.8106	6.4919
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	448	301	736	2.456	0.418	0.099	0.015	4	0.3	53	52	27.4073	5.4382	6.4517	39.4653	33.0137	5.0398
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	461	307	786	2.358	0.387	0.118	0.026	4	0.5	54	53	28.0599	3.7944	16.3924	37.1327	20.7402	7.3951
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	234	825	2.958	0.467	0.128	0.024	4	0.3	55	54	27.1531	6.3719	1.4471	41.6377	40.1906	4.2614
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	493	314	644	2.397	0.285	0.095	0.017	2	0.3	56	55	33.7103	2.6088	25.3572	41.9194	16.5622	12.9216
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	501	365	965	2.433	0.403	0.118	0.020	6	0.4	57	56	27.7780	6.9008	9.0866	40.9072	31.8206	4.0253
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	393	264	767	2.389	0.341	0.103	0.016	4	0.3	58	57	27.5575	4.6433	11.6545	36.7390	25.0845	5.9349
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	136	88	329	2.661	0.298	0.127	0.022	2	0.1	59	58	30.0946	5.4429	15.8040	42.5781	26.7742	5.5292
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	240	1121	3.504	0.507	0.111	0.024	5	0.4	60	59	23.5349	8.3379	-1.1332	38.0126	39.1458	2.8226
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	381	269	1102	3.353	0.361	0.134	0.029	6	0.4	61	60	24.2714	6.5445	6.2446	36.5198	30.2752	3.7087
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	607	387	1365	2.954	0.538	0.112	0.015	6	0.4	62	61	26.6002	5.5365	13.4082	38.9886	25.5804	4.8045
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	335	210	582	2.851	0.383	0.101	0.012	2	0.2	63	62	25.8958	5.4810	16.0177	37.0269	21.0091	4.7247
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	528	331	1138	2.940	0.439	0.063	0.007	2	0.2	64	63	28.6563	4.8663	10.5021	37.8138	27.3116	5.8888
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	622	449	1951	3.469	0.498	0.123	0.026	9	0.6	65	64	27.4532	7.1325	0.9419	41.6728	40.7309	3.8490
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	113	302	2.793	0.476	0.141	0.022	2	0.2	66	65	24.4438	4.4710	11.3623	37.1723	25.8100	5.4672
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	301	196	480	2.618	0.444	0.091	0.011	1	0.2	67	66	27.7849	4.9710	13.0146	34.3967	21.3821	5.5894
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	455	295	731	2.674	0.343	0.111	0.014	4	0.3	68	67	25.7465	5.1915	14.1299	38.7525	24.6226	4.9593
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	323	221	500	2.622	0.281	0.119	0.023	3	0.3	69	68	27.3036	7.1121	-6.9795	38.7285	45.7081	3.8391
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	678	487	1747	3.051	0.520	0.112	0.022	11	0.6	70	69	26.8355	7.8271	-1.5948	41.0268	42.6216	3.4285
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	503	331	779	2.990	0.470	0.110	0.021	4	0.4	71	70	31.1693	4.6939	12.7749	42.3784	29.6035	6.6404
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	341	227	589	3.049	0.454	0.105	0.020	2	0.2	72	71	28.9494	5.0144	10.8572	42.5700	31.7128	5.7733
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	269	189	482	2.617	0.255	0.105	0.015	3	0.1	73	72	30.7704	8.0921	6.3017	40.2926	33.9909	3.8025
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	372	252	1042	3.161	0.482	0.116	0.023	5	0.3	74	73	26.5032	7.6688	8.5061	41.0484	32.5423	3.4560
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	185	134	551	3.109	0.361	0.110	0.022	2	0.1	75	74	24.4170	6.9048	7.2706	36.2690	28.9984	3.5362
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	309	1061	3.358	0.417	0.133	0.026	6	0.4	76	75	27.3238	8.8528	-4.5917	42.6416	47.2333	3.0865
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	280	186	489	2.481	0.435	0.089	0.013	2	0.1	77	76	29.7121	4.4817	14.8962	36.9242	22.0279	6.6297
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	192	154	519	2.979	0.341	0.140	0.034	3	0.2	78	77	27.2369	8.7518	7.9149	41.7251	33.8102	3.1121
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	232	168	600	3.369	0.509	0.135	0.028	4	0.3	79	78	26.1203	8.9061	2.3052	44.9109	42.6057	2.9328
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	350	220	473	2.162	0.501	0.114	0.021	3	0.4	80	79	25.0092	4.4631	14.0319	34.4885	20.4566	5.6035
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	122	486	3.032	0.376	0.133	0.021	3	0.2	81	80	22.6414	5.2199	8.8017	36.8980	28.0964	4.3376
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	438	287	860	2.744	0.330	0.092	0.015	2	0.3	82	81	27.3513	4.2580	14.3426	37.6349	23.2923	6.4235
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	440	291	758	2.484	0.562	0.137	0.024	5	0.5	83	82	26.7260	7.5078	4.4557	42.9648	38.5091	3.5598
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	529	336	597	1.756	0.422	0.074	0.011	2	0.2	84	83	22.0094	4.9604	8.9049	31.6604	22.7555	4.4370
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	257	165	358	2.260	0.333	0.117	0.024	2	0.3	85	84	24.8976	5.0362	12.7001	37.0380	24.3379	4.9438
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	318	228	931	3.089	0.520	0.148	0.039	5	0.5	86	85	19.1468	6.6182	6.7144	34.4682	27.7538	2.8931
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	154	105	240	2.925	0.390	0.133	0.024	2	0.2	87	86	30.3393	8.0602	4.7501	40.4715	35.7215	3.7641
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	305	199	496	2.366	0.256	0.084	0.010	2	0.1	88	87	28.0050	6.1495	9.9389	37.5391	27.6002	4.5540
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	244	156	283	1.755	0.374	0.119	0.031	2	0.2	89	88	20.8740	6.0264	1.1882	32.5816	31.3934	3.4637
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	90	125	1.907	0.253	0.120	0.019	1	0.2	90	89	26.5560	2.7216	19.6863	32.2453	12.5590	9.7574
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	305	205	407	2.365	0.303	0.109	0.021	2	0.3	91	90	27.2495	4.4626	12.0291	34.4474	22.4183	6.1062
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	426	264	711	2.226	0.282	0.134	0.023	5	0.5	92	91	23.7508	5.3770	8.5224	37.0831	28.5607	4.4171
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	151	294	2.263	0.358	0.100	0.012	1	0.1	93	92	29.3838	3.0619	22.8544	38.2465	15.3921	9.5967
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	423	288	977	3.120	0.284	0.125	0.032	4	0.6	94	93	25.6292	5.4663	10.3388	37.0663	26.7275	4.6886
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	241	159	278	1.941	0.325	0.113	0.021	2	0.2	95	94	19.5896	5.3501	8.2675	31.4300	23.1625	3.6615
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	101	61	228	2.743	0.222	0.121	0.025	1	0.1	96	95	20.9626	3.2908	11.2658	26.8658	15.6001	6.3700
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	240	152	395	2.801	0.369	0.110	0.015	1	0.2	97	96	22.9454	6.1992	12.1326	35.4555	23.3228	3.7013
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	343	221	640	2.407	0.239	0.124	0.023	3	0.4	98	97	21.8380	5.7004	7.6596	39.3719	31.7123	3.8310
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	81	55	136	2.516	0.249	0.121	0.047	1	0.0	99	98	28.1723	7.2887	15.7904	43.4396	27.6492	3.8652
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	295	183	631	2.928	0.347	0.107	0.021	3	0.2	100	99	23.4898	4.8673	10.7396	33.2983	22.5587	4.8261
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	440	279	450	1.716	0.405	0.093	0.019	3	0.3	101	100	21.0251	4.6607	6.0026	30.0903	24.0877	4.5112
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	263	177	623	3.267	0.437	0.119	0.026	3	0.3	102	101	25.4637	6.5861	7.8069	41.6395	33.8327	3.8663
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	160	103	267	2.407	0.283	0.127	0.021	2	0.2	103	102	29.6430	5.2144	17.1540	39.8053	22.6513	5.6848
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	384	261	812	2.484	0.315	0.102	0.020	4	0.4	104	103	28.7225	5.2677	11.3689	37.6214	26.2525	5.4526
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	392	207	877	2.912	0.352	0.103	0.023	3	0.3	105	104	17.3934	4.4461	6.5121	32.5857	26.0736	3.9120
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	422	274	501	1.877	0.427	0.128	0.022	5	0.4	106	105	25.1408	5.6680	7.4934	36.0484	28.5550	4.4355
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	214	133	295	2.454	0.280	0.116	0.020	1	0.2	107	106	22.7885	4.5923	14.8223	32.0782	17.2559	4.9624
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	286	159	284	1.628	0.289	0.073	0.016	2	0.1	108	107	14.1839	6.2743	2.6569	28.4101	25.7533	2.2606
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	402	278	698	2.545	0.294	0.108	0.016	3	0.3	109	108	27.7503	6.0069	12.6996	40.7304	28.0309	4.6197
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	190	125	341	2.614	0.371	0.108	0.015	2	0.1	110	109	23.5822	4.6449	9.5349	30.9965	21.4617	5.0770
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	280	181	458	2.597	0.478	0.078	0.009	1	0.1	111	110	22.9759	3.7958	12.4396	33.1612	20.7216	6.0531
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	399	275	705	2.305	0.398	0.135	0.026	5	0.4	112	111	24.7085	6.6348	7.1487	40.1996	33.0509	3.7241
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	218	140	379	2.583	0.426	0.084	0.009	1	0.1	113	112	23.9181	6.6917	-2.3102	35.8029	38.1131	3.5743
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	202	130	213	2.027	0.334	0.087	0.013	1	0.1	114	113	32.9678	2.5358	27.2629	38.7381	11.4752	13.0010
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	172	115	262	2.691	0.259	0.094	0.020	1	0.1	115	114	32.3166	3.4720	23.2632	39.3025	16.0393	9.3079
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	230	151	211	1.527	0.222	0.098	0.015	2	0.2	116	115	20.7758	5.5105	3.0181	30.2087	27.1906	3.7702
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	183	121	293	2.158	0.254	0.114	0.032	1	0.3	117	116	25.6844	6.2223	6.1245	36.0899	29.9654	4.1278
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	278	180	519	2.940	0.449	0.091	0.014	1	0.1	118	117	26.8619	5.8830	2.5996	41.9764	39.3768	4.5660
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	288	158	529	2.626	0.442	0.118	0.026	3	0.2	119	118	20.2606	6.8901	4.0276	33.5819	29.5543	2.9405
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	80	269	2.412	0.449	0.095	0.030	2	0.2	120	119	15.3489	5.1706	3.8281	27.8620	24.0339	2.9685
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	134	88	279	2.621	0.270	0.110	0.021	1	0.1	121	120	25.3067	4.1924	13.9139	33.4368	19.5229	6.0363
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	256	148	435	2.644	0.358	0.080	0.013	1	0.1	122	121	20.3629	5.7193	6.7504	34.9962	28.2457	3.5604
sub-20448	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	147	99	186	1.911	0.335	0.122	0.025	2	0.1	123	122	19.8684	4.9977	6.7181	28.0189	21.3008	3.9755
