participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	205	149	276	2.229	0.330	0.101	0.013	1	0.1	29	28	27.0121	6.4386	7.8876	39.7872	31.8996	4.1953
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	942	631	1876	2.628	0.321	0.109	0.019	8	0.8	30	29	29.9060	4.8346	9.2365	39.6176	30.3811	6.1859
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	455	315	579	2.020	0.368	0.117	0.020	4	0.4	31	30	20.5248	5.5829	3.6279	31.8987	28.2707	3.6764
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	40	121	2.455	0.321	0.113	0.022	1	0.0	32	31	24.7315	6.6085	4.3943	34.3351	29.9407	3.7424
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	222	129	331	2.092	0.379	0.125	0.044	3	0.4	33	32	11.8945	7.1663	0.3617	28.2169	27.8552	1.6598
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	182	488	2.569	0.285	0.101	0.022	2	0.2	34	33	30.3043	5.2538	4.7600	39.4230	34.6630	5.7681
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	164	105	179	2.035	0.285	0.069	0.006	1	0.0	35	34	26.2850	5.3285	6.3483	40.3400	33.9917	4.9329
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	195	142	214	1.878	0.260	0.122	0.023	1	0.2	36	35	18.6866	3.9448	5.9550	27.3760	21.4211	4.7370
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	257	177	466	2.240	0.388	0.174	0.034	6	0.4	37	36	18.2281	7.1637	3.4324	36.9451	33.5126	2.5445
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	214	417	2.115	0.228	0.128	0.024	3	0.4	38	37	25.2000	4.2448	8.4616	33.0338	24.5722	5.9366
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	43	111	2.727	0.790	0.106	0.014	1	0.0	39	38	33.5165	6.1911	20.4362	43.6237	23.1875	5.4136
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	377	285	423	1.671	0.431	0.150	0.031	5	0.4	40	39	17.2961	5.8687	4.1909	35.0679	30.8770	2.9472
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	82	216	2.812	1.040	0.135	0.024	2	0.1	41	40	26.2791	9.2298	-12.1300	38.2804	50.4104	2.8472
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	266	181	363	2.384	0.514	0.096	0.021	2	0.2	42	41	24.5935	6.7212	-12.5663	35.6778	48.2441	3.6591
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	201	117	220	1.915	0.716	0.120	0.019	2	0.2	43	42	23.8484	6.8723	5.2362	40.9820	35.7459	3.4702
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	536	365	869	2.308	0.267	0.132	0.025	7	0.6	44	43	28.3318	4.7376	12.0713	40.8664	28.7951	5.9802
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	339	261	486	1.724	0.428	0.161	0.038	4	0.5	45	44	17.5228	5.7484	2.7173	31.8009	29.0836	3.0483
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	104	67	165	2.669	0.525	0.058	0.008	0	0.0	46	45	31.3257	4.4563	8.7513	38.1235	29.3722	7.0296
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	405	305	982	2.709	0.376	0.121	0.025	5	0.3	47	46	27.6002	7.6028	-1.6958	40.3613	42.0572	3.6303
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	393	266	560	2.176	0.369	0.152	0.033	6	0.5	48	47	21.7558	7.3608	1.3998	36.8322	35.4324	2.9556
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	463	302	773	2.247	0.371	0.142	0.028	6	0.5	49	48	25.7571	5.3762	6.9003	37.9712	31.0709	4.7909
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1006	695	2026	2.555	0.406	0.117	0.023	13	0.8	50	49	29.7178	6.2108	5.7583	42.2247	36.4664	4.7848
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	258	183	199	1.243	0.261	0.172	0.046	5	0.5	51	50	20.0961	8.5252	-7.9753	36.3705	44.3459	2.3573
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	166	107	221	2.328	0.156	0.094	0.019	1	0.1	52	51	25.7864	3.8815	16.4714	33.1068	16.6354	6.6434
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	294	211	505	2.307	0.341	0.148	0.025	5	0.4	53	52	26.6790	7.3751	-6.8848	42.8900	49.7748	3.6175
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	157	105	255	2.083	0.345	0.148	0.041	2	0.2	54	53	22.7152	4.7956	10.0675	32.4813	22.4137	4.7367
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	466	333	722	2.119	0.564	0.160	0.039	7	0.7	55	54	23.3827	7.1327	8.0312	44.2521	36.2209	3.2782
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	381	254	653	2.307	0.338	0.130	0.031	4	0.4	56	55	27.0273	3.7650	16.9009	39.0452	22.1443	7.1785
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	281	193	497	2.717	0.252	0.106	0.019	3	0.2	57	56	29.2329	8.7948	2.9439	41.3769	38.4330	3.3239
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	269	176	350	2.464	0.398	0.089	0.012	1	0.2	58	57	30.3787	3.8399	20.6729	39.4653	18.7924	7.9114
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	424	280	676	2.369	0.316	0.114	0.022	3	0.4	59	58	27.0757	5.6904	2.9439	39.0979	36.1540	4.7581
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	490	320	609	2.522	0.355	0.106	0.023	2	0.5	60	59	33.8895	3.3020	19.5448	42.1199	22.5751	10.2634
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	500	341	895	2.321	0.353	0.106	0.018	4	0.4	61	60	24.6003	5.0334	0.5867	36.3831	35.7964	4.8874
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	356	251	811	2.730	0.296	0.106	0.015	3	0.3	62	61	30.0644	5.7165	5.7431	40.7476	35.0045	5.2592
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	162	99	334	2.711	0.333	0.109	0.020	2	0.1	63	62	25.6119	6.7417	1.4471	41.9293	40.4822	3.7990
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	408	289	972	2.806	0.534	0.128	0.025	5	0.4	64	63	27.3802	4.9472	12.8648	41.4182	28.5534	5.5344
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	285	182	448	2.400	0.301	0.071	0.009	1	0.1	65	64	32.7604	2.5283	25.0513	39.4151	14.3638	12.9575
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	542	391	1059	2.450	0.396	0.126	0.023	8	0.5	66	65	26.9640	7.3819	6.4517	40.9072	34.4556	3.6527
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	155	440	2.335	0.363	0.090	0.012	2	0.1	67	66	27.1765	4.1971	11.6545	36.6509	24.9964	6.4751
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	124	84	306	2.675	0.298	0.127	0.020	1	0.1	68	67	30.6641	5.3552	19.8983	42.5781	22.6798	5.7261
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	682	468	1960	3.376	0.432	0.114	0.025	9	0.7	69	68	24.2973	7.5037	-1.0869	38.0126	39.0996	3.2380
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	730	463	1571	2.888	0.541	0.110	0.015	6	0.5	70	69	26.3923	5.5013	13.4082	38.9886	25.5804	4.7975
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	196	528	2.847	0.389	0.101	0.012	2	0.2	71	70	26.1564	5.3867	16.6255	37.0269	20.4013	4.8557
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	521	326	1142	2.930	0.438	0.061	0.007	2	0.2	72	71	28.5103	4.8999	10.5021	37.8138	27.3116	5.8186
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	144	100	262	2.818	0.492	0.134	0.020	2	0.1	73	72	24.1370	4.0717	14.1655	34.1751	20.0095	5.9280
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	366	242	635	2.680	0.394	0.109	0.011	3	0.2	74	73	26.1877	5.2029	14.1299	38.7525	24.6226	5.0333
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	544	385	1669	3.549	0.468	0.125	0.028	8	0.6	75	74	27.5166	7.6581	0.9419	43.3290	42.3871	3.5931
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	271	181	438	2.850	0.485	0.097	0.011	1	0.2	76	75	29.5587	4.9039	13.0146	38.1263	25.1117	6.0276
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	129	250	2.534	0.215	0.130	0.032	2	0.2	77	76	25.1946	7.5350	-6.9795	36.4020	43.3815	3.3437
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	164	103	264	3.095	0.351	0.109	0.014	1	0.1	78	77	32.5154	4.5437	22.5565	42.3784	19.8219	7.1561
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	128	338	2.703	0.314	0.105	0.012	1	0.1	79	78	30.4715	5.0142	10.9733	38.7285	27.7552	6.0770
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	423	278	682	2.941	0.426	0.107	0.020	3	0.3	80	79	27.8551	4.8581	14.5187	42.5700	28.0512	5.7338
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	655	474	1718	3.033	0.526	0.112	0.023	11	0.6	81	80	26.5204	7.7487	-1.5948	41.0268	42.6216	3.4226
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	239	169	412	2.618	0.242	0.104	0.015	2	0.1	82	81	31.6061	7.4990	6.3017	40.2926	33.9909	4.2147
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	347	228	510	2.883	0.544	0.108	0.023	3	0.3	83	82	30.4750	5.1607	12.7749	39.4362	26.6613	5.9052
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	347	236	960	3.137	0.459	0.116	0.025	4	0.3	84	83	26.2518	7.7398	7.2706	41.0484	33.7779	3.3918
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	169	125	357	3.118	0.330	0.122	0.017	2	0.2	85	84	29.1978	8.8303	6.6997	41.3095	34.6098	3.3065
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	335	262	1004	3.114	0.364	0.122	0.029	4	0.3	86	85	25.4963	7.9223	7.9149	41.7251	33.8102	3.2183
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	275	206	789	3.582	0.418	0.147	0.029	4	0.3	87	86	28.2899	9.7511	-4.5917	45.9497	50.5415	2.9012
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	133	321	2.419	0.355	0.088	0.008	1	0.1	88	87	30.9136	4.0362	16.5601	36.9242	20.3641	7.6591
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	240	167	625	3.283	0.534	0.127	0.025	3	0.3	89	88	25.5096	8.1438	5.1352	44.9109	39.7757	3.1324
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	301	190	409	2.214	0.493	0.106	0.017	2	0.3	90	89	25.5812	4.5501	15.1428	34.4885	19.3456	5.6221
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	283	185	598	2.903	0.463	0.100	0.018	2	0.2	91	90	27.1854	5.1075	14.3426	37.6349	23.2923	5.3227
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	306	199	738	2.930	0.511	0.140	0.026	6	0.3	92	91	22.6876	6.1303	2.3052	38.4332	36.1280	3.7009
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	132	85	172	2.272	0.506	0.106	0.024	1	0.0	93	92	25.7828	3.9809	15.4773	32.1371	16.6598	6.4766
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	123	488	2.794	0.293	0.117	0.029	3	0.3	94	93	23.3599	5.7672	8.7934	34.4682	25.6748	4.0505
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	686	451	1073	2.496	0.437	0.110	0.020	5	0.6	95	94	29.0745	6.6192	5.9994	43.4768	37.4774	4.3925
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	487	311	535	1.713	0.396	0.071	0.011	1	0.2	96	95	21.9005	4.7310	8.9049	31.6604	22.7555	4.6292
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	321	203	496	2.375	0.334	0.111	0.021	3	0.3	97	96	25.0131	5.2796	12.7001	37.0380	24.3379	4.7376
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	95	208	2.761	0.361	0.110	0.019	1	0.1	98	97	32.6766	7.2090	4.7501	41.5664	36.8163	4.5327
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	92	183	1.739	0.423	0.161	0.053	3	0.3	99	98	15.6423	6.1603	1.1882	31.3927	30.2044	2.5392
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	162	657	3.342	0.486	0.172	0.045	3	0.4	100	99	18.4194	6.6178	6.7144	32.8895	26.1752	2.7833
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	261	180	368	2.275	0.316	0.106	0.023	3	0.2	101	100	27.1402	7.9582	8.1614	41.6989	33.5375	3.4103
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	151	96	143	1.931	0.285	0.114	0.019	1	0.2	102	101	26.1988	3.5621	12.0291	32.2453	20.2162	7.3549
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	203	146	467	3.101	0.221	0.117	0.034	2	0.3	103	102	26.6503	5.9641	9.3002	37.1102	27.8100	4.4684
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	401	265	672	2.288	0.278	0.122	0.017	5	0.3	104	103	26.9196	4.2966	16.2017	37.5391	21.3375	6.2653
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	284	191	386	2.386	0.284	0.106	0.021	2	0.2	105	104	27.1920	4.4225	13.7764	34.4474	20.6711	6.1486
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	94	61	84	2.099	0.280	0.124	0.021	0	0.1	106	105	26.9491	3.5117	19.9208	35.4555	15.5347	7.6741
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	254	167	584	3.127	0.309	0.131	0.030	3	0.3	107	106	24.8501	5.4559	12.7914	35.5230	22.7317	4.5547
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	704	431	852	1.858	0.374	0.100	0.017	6	0.5	108	107	20.8814	5.0104	8.2675	37.0831	28.8156	4.1676
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	190	113	444	3.020	0.350	0.102	0.020	2	0.1	109	108	22.8790	3.9788	14.8556	32.0139	17.1583	5.7502
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	349	226	630	2.376	0.241	0.116	0.021	3	0.4	110	109	22.4797	5.5750	7.6596	39.3719	31.7123	4.0322
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	428	250	888	2.933	0.337	0.111	0.020	3	0.4	111	110	19.8422	5.7882	6.5121	34.3280	27.8160	3.4280
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	96	62	185	2.546	0.277	0.138	0.021	1	0.1	112	111	28.3262	5.2589	17.1540	39.0276	21.8736	5.3863
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	231	159	489	2.459	0.308	0.112	0.026	3	0.2	113	112	27.0342	6.0650	11.3689	42.9996	31.6308	4.4574
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	243	167	591	3.299	0.461	0.117	0.027	2	0.3	114	113	25.6457	6.7152	7.8069	41.6395	33.8327	3.8190
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	100	70	104	1.954	0.496	0.136	0.049	1	0.1	115	114	23.9745	3.2433	18.0098	30.0903	12.0805	7.3920
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	173	433	2.199	0.463	0.144	0.031	5	0.3	116	115	22.6120	5.2567	7.4934	35.1546	27.6612	4.3016
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	227	156	527	2.770	0.287	0.131	0.021	2	0.3	117	116	24.9159	4.3109	15.5237	35.5420	20.0184	5.7798
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	184	120	333	2.741	0.317	0.113	0.020	2	0.1	118	117	22.8958	5.5322	9.5349	31.4447	21.9098	4.1386
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	278	162	264	1.559	0.274	0.081	0.014	2	0.1	119	118	14.8906	5.4090	3.1408	28.4101	25.2693	2.7529
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	367	209	661	2.638	0.320	0.100	0.018	2	0.3	120	119	19.2965	4.5604	10.6799	32.0782	21.3983	4.2314
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	122	78	102	1.799	0.427	0.100	0.023	1	0.1	121	120	24.3633	3.9160	16.3430	31.7517	15.4086	6.2214
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	303	195	484	2.589	0.476	0.088	0.010	2	0.1	122	121	23.8393	3.9599	13.9009	33.2983	19.3974	6.0202
sub-20448	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	200	133	183	1.678	0.332	0.111	0.017	1	0.2	123	122	28.0886	4.4826	17.0529	36.0484	18.9955	6.2662
