participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	137	91	229	2.079	0.342	0.116	0.029	2	0.2	31	30	14.5261	7.1603	2.3388	32.5567	30.2178	2.0287
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	384	272	601	2.852	0.388	0.136	0.029	4	0.6	32	31	28.7721	6.0129	4.7600	38.7790	34.0190	4.7851
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	688	459	1421	2.622	0.340	0.112	0.020	6	0.5	33	32	29.8604	4.5184	14.3590	39.6176	25.2587	6.6087
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	198	128	326	2.054	0.453	0.148	0.051	4	0.4	34	33	10.4104	5.8785	-1.3232	26.8166	28.1398	1.7709
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	293	205	369	2.139	0.316	0.092	0.010	1	0.1	35	34	27.6005	5.5953	7.8876	43.6237	35.7360	4.9328
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	511	378	648	1.876	0.394	0.117	0.025	3	0.6	36	35	17.4190	4.9399	-1.8084	29.4096	31.2180	3.5262
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	46	134	2.462	0.383	0.122	0.023	1	0.0	37	36	24.8958	8.8323	-12.1300	39.7306	51.8606	2.8187
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	172	511	2.613	0.282	0.101	0.021	1	0.3	38	37	30.0639	4.9848	12.4029	38.7458	26.3429	6.0312
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	371	259	650	2.166	0.333	0.155	0.032	7	0.6	39	38	17.5518	6.4375	3.4324	34.9455	31.5131	2.7265
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	123	77	157	2.155	0.286	0.043	0.005	0	0.0	40	39	25.2177	5.7939	9.6125	35.4391	25.8266	4.3524
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	321	224	370	1.900	0.404	0.131	0.024	3	0.3	41	40	20.1864	6.7494	4.4788	35.0679	30.5891	2.9908
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	450	317	613	2.144	0.243	0.129	0.028	4	0.6	42	41	26.2058	3.7013	8.4616	34.6511	26.1895	7.0802
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	162	107	203	1.869	0.400	0.136	0.039	2	0.2	43	42	17.3306	7.1426	0.3617	28.7057	28.3440	2.4264
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	142	94	250	2.881	1.040	0.129	0.022	2	0.1	44	43	27.5071	8.3656	6.3539	40.3453	33.9914	3.2881
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	289	195	443	2.298	0.194	0.115	0.022	2	0.3	45	44	30.3203	4.2719	15.5572	40.5243	24.9671	7.0976
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	250	151	284	1.944	0.726	0.116	0.018	2	0.2	46	45	24.8654	7.7096	5.2362	41.7125	36.4764	3.2252
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	392	288	1038	2.721	0.329	0.120	0.024	5	0.4	47	46	26.4420	7.2319	3.1335	38.9049	35.7714	3.6563
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	199	137	304	2.498	0.509	0.118	0.027	2	0.3	48	47	22.6494	6.9544	-12.5663	35.6778	48.2441	3.2568
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	262	210	256	1.337	0.373	0.193	0.050	6	0.5	49	48	15.3632	6.8912	-7.9753	36.3705	44.3459	2.2294
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	535	358	807	2.360	0.301	0.105	0.017	5	0.4	50	49	31.3288	5.1849	5.7583	42.1696	36.4113	6.0424
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	387	252	643	2.233	0.368	0.131	0.025	5	0.4	51	50	25.4969	5.1704	6.9003	37.9712	31.0709	4.9313
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	139	91	211	2.608	0.496	0.065	0.009	0	0.0	52	51	30.7653	4.1519	8.7513	38.1235	29.3722	7.4099
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	142	98	255	2.315	0.335	0.157	0.024	3	0.1	53	52	28.3022	6.1212	12.0713	40.8664	28.7951	4.6236
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	337	265	427	1.546	0.403	0.162	0.035	4	0.6	54	53	17.4656	5.8378	2.7173	32.5845	29.8673	2.9918
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	387	260	546	2.164	0.379	0.153	0.033	6	0.6	55	54	21.9500	7.4172	1.3998	36.8322	35.4324	2.9593
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	177	115	244	2.332	0.160	0.096	0.020	1	0.1	56	55	25.6399	4.0526	13.9844	33.6063	19.6219	6.3267
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	236	172	633	2.731	0.322	0.137	0.028	4	0.2	57	56	26.0055	6.2873	2.4489	37.0703	34.6214	4.1362
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	150	102	246	2.079	0.351	0.151	0.041	2	0.2	58	57	22.6445	4.8822	10.0675	32.4813	22.4137	4.6381
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	514	359	746	2.048	0.586	0.162	0.039	8	0.8	59	58	23.9959	7.1063	8.0312	44.2521	36.2209	3.3767
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	532	361	883	2.429	0.300	0.130	0.025	6	0.5	60	59	26.8408	6.9095	-6.8848	42.8900	49.7748	3.8846
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	268	190	730	2.941	0.500	0.146	0.034	7	0.3	61	60	26.7666	8.1986	9.4684	43.2448	33.7764	3.2648
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	397	264	681	2.315	0.341	0.135	0.032	4	0.5	62	61	27.2787	4.0224	16.9009	39.0452	22.1443	6.7818
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	232	152	283	2.378	0.369	0.089	0.013	1	0.1	63	62	29.5496	3.4990	20.6729	39.4653	18.7924	8.4452
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	294	205	514	2.694	0.257	0.117	0.021	3	0.3	64	63	29.1286	8.7416	2.9439	41.3769	38.4330	3.3322
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	460	306	600	2.467	0.401	0.115	0.024	3	0.5	65	64	32.2263	4.8659	12.6149	42.1199	29.5051	6.6229
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	490	333	866	2.309	0.349	0.107	0.019	4	0.4	66	65	24.5165	5.0226	0.5867	36.3831	35.7964	4.8812
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	343	248	773	2.682	0.227	0.100	0.014	2	0.3	67	66	30.8529	4.7316	5.7431	40.7476	35.0045	6.5206
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	249	160	553	2.778	0.375	0.115	0.021	3	0.2	68	67	25.5911	6.5472	1.4471	41.9293	40.4822	3.9087
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	349	233	696	2.611	0.568	0.110	0.023	3	0.3	69	68	28.6138	4.2614	16.3924	41.4182	25.0257	6.7147
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	363	233	551	2.397	0.274	0.080	0.013	1	0.2	70	69	32.8844	2.7764	19.1003	39.4151	20.3148	11.8442
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	151	102	282	2.468	0.393	0.135	0.032	3	0.2	71	70	26.3355	7.3444	6.4517	39.0155	32.5639	3.5858
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	150	96	173	2.513	0.249	0.089	0.016	1	0.1	72	71	34.9379	1.8687	29.4242	39.2184	9.7942	18.6960
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	401	288	815	2.505	0.405	0.112	0.020	4	0.3	73	72	27.4528	7.0315	9.0866	40.9072	31.8206	3.9043
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	259	187	579	2.572	0.447	0.167	0.026	5	0.3	74	73	27.0109	6.9004	11.2522	42.5781	31.3260	3.9144
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	238	157	414	2.317	0.359	0.065	0.006	1	0.0	75	74	29.0509	2.5601	21.2945	37.1942	15.8998	11.3474
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	110	342	2.488	0.260	0.117	0.020	2	0.1	76	75	29.1624	5.8472	15.7366	38.8888	23.1522	4.9875
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	380	254	1094	3.376	0.513	0.097	0.022	5	0.3	77	76	24.3219	8.3420	-1.0869	38.0126	39.0996	2.9156
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	313	219	982	3.428	0.350	0.150	0.033	5	0.4	78	77	23.0567	5.7688	7.9500	35.6277	27.6777	3.9968
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	68	172	3.113	0.395	0.081	0.007	0	0.0	79	78	32.3962	4.0267	21.9053	38.5977	16.6924	8.0454
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	721	459	1491	2.854	0.534	0.108	0.014	6	0.4	80	79	26.7521	5.3073	13.4082	38.9886	25.5804	5.0406
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	269	167	433	2.749	0.347	0.097	0.012	1	0.2	81	80	25.8234	5.1163	16.6255	36.3441	19.7186	5.0472
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	238	945	3.235	0.456	0.108	0.021	4	0.3	82	81	27.7662	7.2227	9.1434	40.9544	31.8110	3.8443
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	539	331	1165	2.932	0.429	0.062	0.008	2	0.2	83	82	28.1580	5.2955	10.3934	37.8138	27.4204	5.3173
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	99	244	2.765	0.445	0.135	0.020	2	0.2	84	83	24.4886	4.3205	14.1655	37.1723	23.0068	5.6680
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	97	60	212	2.698	0.235	0.133	0.018	1	0.1	85	84	19.1539	3.7475	13.0146	27.6096	14.5950	5.1111
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	227	149	363	2.686	0.425	0.098	0.010	1	0.1	86	85	28.3440	3.4709	19.2743	38.7525	19.4782	8.1661
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	455	315	1297	3.470	0.520	0.121	0.025	6	0.5	87	86	28.3024	8.1827	0.9419	43.3290	42.3871	3.4588
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	244	164	401	2.894	0.475	0.095	0.011	1	0.2	88	87	29.9411	4.6238	14.9337	38.1263	23.1927	6.4754
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	129	250	2.534	0.215	0.130	0.032	2	0.2	89	88	25.1946	7.5350	-6.9795	36.4020	43.3815	3.3437
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	184	118	292	3.048	0.350	0.104	0.013	1	0.1	90	89	32.9317	4.1547	22.5565	42.3784	19.8219	7.9263
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	407	266	626	2.800	0.335	0.111	0.020	3	0.3	91	90	26.8881	4.4829	14.1299	39.7130	25.5831	5.9979
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	107	277	2.709	0.318	0.104	0.012	1	0.1	92	91	30.6450	4.9169	10.9733	38.7285	27.7552	6.2326
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	635	454	1650	3.056	0.560	0.114	0.023	11	0.6	93	92	26.6711	7.8626	-1.5948	41.0268	42.6216	3.3921
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	180	131	314	2.573	0.246	0.096	0.010	1	0.1	94	93	32.4144	6.1301	6.3017	40.2926	33.9909	5.2877
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	115	82	279	2.941	0.214	0.076	0.012	1	0.1	95	94	30.9754	7.8592	10.3276	41.0484	30.7208	3.9413
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	301	198	449	2.953	0.536	0.103	0.024	2	0.3	96	95	30.6984	5.0336	12.7749	38.4064	25.6315	6.0987
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	67	208	3.517	0.280	0.104	0.016	1	0.0	97	96	32.6385	6.6547	10.8572	42.5700	31.7128	4.9045
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	119	545	3.242	0.480	0.139	0.031	3	0.2	98	97	24.2410	6.0498	10.4626	36.9811	26.5186	4.0069
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	165	125	427	2.904	0.271	0.110	0.022	3	0.1	99	98	28.0759	7.4660	7.5633	38.3888	30.8255	3.7605
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	132	87	203	2.527	0.359	0.102	0.026	1	0.1	100	99	29.5960	3.9672	14.8388	35.6229	20.7841	7.4601
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	247	183	577	3.232	0.364	0.118	0.018	2	0.2	101	100	28.4477	8.4430	-4.5917	40.9868	45.5786	3.3694
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	71	302	2.938	0.337	0.127	0.027	2	0.1	102	101	21.1366	5.7214	7.2706	31.2495	23.9789	3.6943
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	177	134	500	3.441	0.512	0.161	0.039	4	0.3	103	102	24.7010	9.6740	-0.0942	45.9497	46.0439	2.5533
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	143	518	3.007	0.404	0.137	0.036	3	0.2	104	103	24.8119	9.2548	7.9149	41.7251	33.8102	2.6810
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	215	143	340	2.405	0.364	0.090	0.009	1	0.1	105	104	30.7383	4.0583	16.5601	36.9242	20.3641	7.5741
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	126	456	3.404	0.537	0.129	0.027	3	0.2	106	105	26.2213	8.8791	5.1352	44.9109	39.7757	2.9532
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	178	117	287	2.666	0.405	0.097	0.020	1	0.2	107	106	29.7605	3.5156	18.5083	37.6349	19.1266	8.4652
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	235	148	350	2.299	0.452	0.100	0.016	2	0.2	108	107	24.8862	4.8014	15.1428	34.4885	19.3456	5.1831
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	101	60	317	3.376	0.291	0.144	0.023	1	0.1	109	108	20.6015	3.3483	14.1023	29.2134	15.1111	6.1528
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	240	156	571	2.979	0.524	0.143	0.028	5	0.2	110	109	23.7060	6.0525	4.1944	38.4332	34.2388	3.9167
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	234	152	545	2.820	0.248	0.095	0.015	2	0.2	111	110	25.3979	3.6278	15.4773	33.2935	17.8162	7.0009
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	236	152	211	1.717	0.384	0.090	0.015	1	0.1	112	111	25.6283	2.9035	16.9658	31.2530	14.2871	8.8265
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	207	123	346	2.225	0.613	0.103	0.020	2	0.2	113	112	18.1104	4.1970	8.8017	27.7993	18.9976	4.3150
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	369	250	667	2.688	0.392	0.120	0.019	3	0.4	114	113	30.8220	5.3087	17.7033	42.9648	25.2615	5.8059
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	241	154	313	2.367	0.272	0.083	0.015	1	0.2	115	114	29.5441	3.9891	15.1500	39.5293	24.3793	7.4062
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	251	158	254	1.657	0.247	0.065	0.009	1	0.1	116	115	23.0323	4.6018	11.7446	31.6604	19.9158	5.0050
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	332	211	515	2.372	0.328	0.110	0.020	3	0.3	117	116	25.3000	5.3934	12.7001	37.0380	24.3379	4.6909
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	163	111	204	1.662	0.348	0.158	0.051	3	0.3	118	117	16.0404	6.2065	1.1882	31.4183	30.2301	2.5845
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	143	93	190	2.719	0.343	0.112	0.019	1	0.1	119	118	32.4948	7.0813	4.7501	40.4715	35.7215	4.5888
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	249	188	780	3.258	0.489	0.162	0.048	4	0.5	120	119	18.1612	6.5085	6.7144	32.8895	26.1752	2.7904
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	186	130	265	2.193	0.290	0.108	0.025	2	0.1	121	120	24.9266	7.9684	8.1614	37.0046	28.8433	3.1282
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	159	101	152	1.964	0.288	0.123	0.021	1	0.2	122	121	25.8731	3.7547	12.0291	32.2453	20.2162	6.8908
sub-20448	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	173	124	390	3.121	0.200	0.123	0.035	2	0.2	123	122	27.0084	6.2952	9.3002	37.0663	27.7661	4.2903
