participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	88	286	2.779	1.337	0.151	0.031	4	0.1	21	20	19.1054	9.9716	0.0000	39.3126	39.3126	1.9160
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	273	191	693	2.789	0.274	0.124	0.025	5	0.3	22	21	25.1879	6.6024	1.6329	36.9427	35.3098	3.8150
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	93	71	180	2.222	0.331	0.155	0.047	3	0.1	23	22	15.0704	5.7210	4.3995	27.0066	22.6071	2.6342
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	268	200	323	1.822	0.333	0.158	0.033	5	0.4	24	23	21.2776	6.9443	1.6655	36.7720	35.1065	3.0640
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	258	167	447	2.559	0.353	0.122	0.024	3	0.2	25	24	23.8755	4.9502	13.0782	36.2914	23.2132	4.8231
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	249	180	465	2.523	0.563	0.119	0.021	2	0.2	26	25	24.4322	6.4546	4.5500	35.6000	31.0500	3.7852
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	214	161	312	2.280	0.377	0.179	0.043	4	0.4	27	26	19.2460	7.3731	-1.3232	30.7252	32.0485	2.6103
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	433	310	754	2.122	0.433	0.149	0.031	7	0.7	28	27	17.8123	6.4635	3.9119	36.0408	32.1288	2.7558
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	736	509	1055	1.926	0.395	0.157	0.035	13	1.1	29	28	19.4580	6.1881	3.8385	35.9771	32.1386	3.1444
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	368	252	854	2.799	0.274	0.120	0.022	3	0.4	30	29	28.7712	4.9109	18.6814	42.4979	23.8164	5.8586
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	206	325	1.680	0.405	0.166	0.039	4	0.6	31	30	16.3479	5.2320	0.4577	27.8206	27.3629	3.1246
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	157	111	246	2.407	0.466	0.129	0.023	2	0.1	32	31	22.4371	7.1452	0.0000	34.8666	34.8666	3.1402
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	111	72	181	2.037	0.340	0.119	0.033	2	0.1	33	32	13.8901	6.7759	2.3388	32.5567	30.2178	2.0499
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	309	213	519	2.688	0.494	0.149	0.037	4	0.5	34	33	25.8144	7.1204	7.8442	38.7790	30.9348	3.6254
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	267	188	445	2.723	0.366	0.123	0.023	2	0.3	35	34	29.8616	6.0003	4.7600	38.7458	33.9858	4.9766
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	231	176	339	1.875	0.441	0.116	0.025	2	0.2	36	35	13.5077	5.6530	-1.8084	27.3760	29.1844	2.3895
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	432	278	574	2.541	0.302	0.093	0.017	2	0.3	37	36	32.2049	2.6191	22.4215	39.6176	17.1962	12.2961
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	199	126	316	2.026	0.396	0.122	0.046	3	0.4	38	37	11.8114	6.6197	0.3617	26.8166	26.4549	1.7843
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	320	223	406	2.125	0.301	0.093	0.011	2	0.2	39	38	26.7886	6.5821	3.3076	43.6237	40.3161	4.0699
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	201	129	218	2.116	0.408	0.109	0.020	1	0.2	40	39	23.6154	3.8762	14.2970	35.0679	20.7709	6.0924
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	200	501	2.136	0.324	0.148	0.030	5	0.5	41	40	17.9671	6.5341	3.6279	34.9455	31.3175	2.7497
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	113	74	210	2.541	0.655	0.127	0.023	2	0.1	42	41	24.8060	8.8655	-12.1300	39.7306	51.8606	2.7980
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	421	304	1010	2.620	0.314	0.134	0.024	5	0.5	43	42	27.1567	6.3477	9.0103	38.7961	29.7859	4.2782
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	288	201	309	1.807	0.359	0.112	0.021	1	0.3	44	43	19.1362	3.7712	7.3216	29.4096	22.0880	5.0742
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	289	195	416	2.155	0.275	0.137	0.025	4	0.3	45	44	23.4657	6.2927	3.4324	36.9451	33.5126	3.7291
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	158	104	293	2.570	0.306	0.098	0.019	1	0.1	46	45	32.2334	2.7676	25.6704	39.0679	13.3975	11.6468
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	170	113	203	2.179	0.595	0.058	0.008	0	0.1	47	46	26.9244	4.1854	11.8103	35.6778	23.8675	6.4329
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	165	117	259	2.074	0.521	0.132	0.038	2	0.2	48	47	19.9460	6.3350	3.3676	28.7057	25.3381	3.1485
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	102	70	215	3.688	0.744	0.123	0.018	1	0.1	49	48	33.4795	5.7025	16.3882	41.4245	25.0363	5.8710
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	406	279	619	2.268	0.264	0.139	0.028	5	0.5	50	49	27.5227	4.2653	12.0713	40.8664	28.7951	6.4527
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	187	110	196	1.852	0.562	0.122	0.017	2	0.2	51	50	24.2561	7.6378	5.2362	40.9820	35.7459	3.1758
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	143	107	157	1.687	0.345	0.131	0.030	1	0.1	52	51	17.5295	5.6126	-0.5371	27.4591	27.9962	3.1232
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	202	161	295	1.750	0.454	0.179	0.037	4	0.3	53	52	14.2664	5.0372	4.4788	29.4975	25.0187	2.8322
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	388	259	710	2.437	0.321	0.108	0.022	4	0.3	54	53	30.3450	5.2961	7.8944	42.1696	34.2752	5.7297
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	286	190	461	2.245	0.487	0.134	0.027	4	0.3	55	54	24.2937	6.6188	2.5605	36.8322	34.2717	3.6704
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	31	105	3.303	0.684	0.073	0.017	0	0.0	56	55	30.8788	7.8422	8.7513	38.8924	30.1411	3.9375
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	309	197	420	2.402	0.374	0.102	0.023	2	0.3	57	56	24.9463	6.7743	-12.5663	38.1235	50.6897	3.6825
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	151	122	257	1.868	0.360	0.189	0.046	2	0.4	58	57	16.0263	5.9509	2.7173	31.8009	29.0836	2.6931
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	254	170	440	2.348	0.221	0.148	0.029	4	0.3	59	58	26.7568	5.0100	16.7535	42.8900	26.1365	5.3407
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	93	78	332	3.261	0.324	0.158	0.040	2	0.1	60	59	23.0058	8.8193	-1.6958	42.4659	44.1617	2.6086
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	299	229	245	1.198	0.248	0.180	0.044	6	0.6	61	60	18.6406	7.8858	-7.9753	36.3705	44.3459	2.3638
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	490	334	783	2.388	0.314	0.113	0.019	6	0.4	62	61	30.3313	5.7002	8.4781	41.8293	33.3512	5.3211
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	435	300	551	2.031	0.252	0.151	0.038	6	0.7	63	62	23.4322	6.9145	1.3998	36.7066	35.3067	3.3889
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	53	130	2.644	0.142	0.042	0.007	0	0.0	64	63	33.0243	2.6282	23.0948	37.5975	14.5027	12.5651
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	210	152	365	2.211	0.324	0.144	0.023	4	0.2	65	64	25.9563	6.2117	2.4489	37.9380	35.4891	4.1786
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	146	117	440	2.843	0.277	0.148	0.034	3	0.2	66	65	26.6268	6.5174	9.5433	39.8566	30.3133	4.0855
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	174	118	281	2.112	0.347	0.148	0.038	2	0.2	67	66	23.2421	4.8575	10.0675	32.4813	22.4137	4.7848
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	320	219	458	2.053	0.540	0.164	0.039	5	0.6	68	67	22.9814	6.6001	8.6917	42.7236	34.0319	3.4819
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	307	207	556	2.289	0.315	0.144	0.031	4	0.4	69	68	26.6271	5.1405	14.0530	37.9712	23.9182	5.1799
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	174	114	217	2.431	0.232	0.081	0.010	1	0.1	70	69	30.1812	2.9736	23.9981	37.7590	13.7609	10.1497
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	348	229	541	2.449	0.305	0.117	0.022	4	0.3	71	70	27.1925	6.9457	-6.8848	40.9322	47.8170	3.9150
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	364	246	617	2.208	0.313	0.114	0.020	4	0.3	72	71	23.3628	4.8136	0.5867	35.7334	35.1467	4.8535
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	403	263	484	2.536	0.374	0.111	0.025	2	0.4	73	72	34.0031	3.3702	19.5448	42.1199	22.5751	10.0893
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	296	189	631	2.752	0.366	0.128	0.026	3	0.3	74	73	26.7432	6.6843	1.4471	44.2521	42.8050	4.0009
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	289	208	640	2.657	0.183	0.099	0.013	2	0.2	75	74	31.6595	3.0581	16.1288	40.7476	24.6188	10.3527
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	347	235	610	2.489	0.434	0.102	0.016	3	0.3	76	75	27.2905	5.5957	6.4517	39.4653	33.0137	4.8771
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	376	249	757	2.643	0.567	0.106	0.023	3	0.4	77	76	28.8159	4.3816	16.3924	41.4182	25.0257	6.5766
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	314	203	485	2.385	0.277	0.076	0.010	1	0.2	78	77	33.0092	2.5543	25.0513	39.4151	14.3638	12.9231
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	364	264	742	2.530	0.328	0.117	0.020	4	0.3	79	78	27.0540	7.1541	9.0866	38.8576	29.7709	3.7816
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	281	217	626	2.537	0.530	0.146	0.026	4	0.3	80	79	27.9597	6.4136	11.2522	42.5781	31.3260	4.3595
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	239	150	447	2.367	0.374	0.098	0.012	2	0.1	81	80	27.2011	4.1260	11.6545	37.9981	26.3436	6.5927
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	205	143	450	2.522	0.276	0.120	0.019	3	0.2	82	81	29.1762	6.0999	13.3300	39.5266	26.1965	4.7830
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	216	1005	3.481	0.515	0.100	0.022	4	0.4	83	82	23.9440	8.4022	-1.1332	39.4282	40.5614	2.8497
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	378	277	1138	3.376	0.388	0.138	0.032	6	0.4	84	83	23.9640	6.7957	-1.0869	36.5198	37.6067	3.5263
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	177	116	568	3.443	0.629	0.145	0.025	2	0.2	85	84	24.5184	5.3266	13.4082	38.9886	25.5804	4.6030
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	199	116	572	3.220	0.457	0.090	0.017	2	0.1	86	85	22.3103	5.4153	10.3934	33.8646	23.4711	4.1198
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	171	99	418	3.035	0.254	0.137	0.018	2	0.1	87	86	22.5705	3.8001	13.5159	38.1906	24.6747	5.9395
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	252	163	408	2.813	0.391	0.099	0.011	1	0.1	88	87	26.2575	4.9216	16.6255	36.3441	19.7186	5.3351
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	258	175	747	3.310	0.435	0.116	0.022	3	0.3	89	88	26.1781	7.1146	9.1434	40.9544	31.8110	3.6795
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	381	244	562	2.545	0.350	0.088	0.008	2	0.1	90	89	29.4623	3.8249	17.9497	38.8563	20.9067	7.7027
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	437	278	921	2.917	0.428	0.060	0.006	1	0.1	91	90	29.4402	4.2786	10.5021	37.8138	27.3116	6.8809
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	52	213	2.767	0.265	0.140	0.021	2	0.1	92	91	17.8653	2.2442	13.0146	24.8887	11.8741	7.9605
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	184	438	2.669	0.404	0.096	0.009	1	0.1	93	92	28.1058	3.5329	18.5499	38.7525	20.2026	7.9553
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	136	330	2.640	0.399	0.148	0.028	3	0.2	94	93	23.6566	4.7374	10.9787	31.9815	21.0027	4.9936
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	405	285	1198	3.555	0.492	0.121	0.025	6	0.4	95	94	27.9897	7.8199	0.9419	43.3290	42.3871	3.5793
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	157	385	2.896	0.486	0.096	0.011	1	0.2	96	95	30.3065	4.2271	14.9337	38.1263	23.1927	7.1696
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	193	128	257	2.679	0.216	0.123	0.021	2	0.2	97	96	25.4323	4.5611	14.1299	33.5258	19.3959	5.5759
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	74	155	2.742	0.316	0.089	0.018	0	0.1	98	97	29.0046	2.2563	24.0466	35.1557	11.1091	12.8551
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	242	162	375	2.642	0.303	0.108	0.020	2	0.2	99	98	28.2895	7.1420	-6.9795	38.7285	45.7081	3.9610
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	107	268	3.050	0.348	0.107	0.014	1	0.1	100	99	32.9421	4.3294	22.5565	42.3784	19.8219	7.6089
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	234	161	458	2.897	0.293	0.109	0.017	2	0.2	101	100	32.5820	5.4550	18.2726	41.5266	23.2540	5.9728
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	613	441	1561	3.002	0.502	0.112	0.023	10	0.5	102	101	26.4630	7.6863	-1.5948	41.0268	42.6216	3.4429
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	140	346	2.562	0.245	0.102	0.012	1	0.1	103	102	30.8587	7.7581	6.3017	40.2926	33.9909	3.9776
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	101	69	218	2.936	0.234	0.046	0.006	0	0.0	104	103	35.2497	2.7990	25.4624	41.0484	15.5860	12.5938
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	151	115	560	3.744	0.380	0.143	0.035	3	0.1	105	104	26.9493	6.9083	7.4252	41.3255	33.9002	3.9010
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	195	131	427	3.346	0.330	0.108	0.018	2	0.1	106	105	29.2884	6.5300	10.8572	42.5700	31.7128	4.4852
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	292	193	425	2.914	0.532	0.103	0.023	2	0.3	107	106	30.9680	4.8303	12.7749	38.4064	25.6315	6.4112
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	149	113	387	2.934	0.256	0.114	0.020	2	0.1	108	107	29.2114	6.3882	8.8084	38.3888	29.5804	4.5727
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	190	133	495	2.924	0.382	0.127	0.026	3	0.2	109	108	24.3304	6.6596	8.5061	36.9811	28.4750	3.6534
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	254	190	595	3.267	0.369	0.118	0.016	3	0.2	110	109	28.5160	8.8555	-4.5917	40.9868	45.5786	3.2201
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	85	56	250	3.217	0.436	0.124	0.029	1	0.1	111	110	22.6758	7.0953	7.2706	39.8110	32.5404	3.1959
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	128	464	3.312	0.526	0.156	0.039	3	0.3	112	111	25.4027	8.2644	9.4946	42.3277	32.8331	3.0738
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	207	159	568	3.022	0.360	0.132	0.038	3	0.2	113	112	24.8909	9.2523	5.8835	41.7251	35.8416	2.6903
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	143	94	326	2.926	0.567	0.088	0.016	1	0.1	114	113	27.5486	5.5444	16.5601	36.9242	20.3641	4.9687
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	311	204	510	2.529	0.551	0.117	0.018	3	0.2	115	114	27.6502	6.1952	12.5618	44.9109	32.3491	4.4632
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	187	681	3.278	0.498	0.135	0.027	5	0.3	116	115	25.2064	7.5749	2.3052	41.9507	39.6455	3.3276
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	220	146	374	2.710	0.329	0.096	0.019	1	0.2	117	116	28.5557	4.8736	14.3426	37.6349	23.2923	5.8593
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	386	244	422	1.862	0.404	0.093	0.017	2	0.2	118	117	24.8094	3.7638	14.0319	34.4885	20.4566	6.5916
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	92	391	2.859	0.276	0.119	0.022	3	0.1	119	118	18.9253	4.5068	8.8017	31.9408	23.1391	4.1992
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	140	487	2.736	0.265	0.090	0.012	2	0.1	120	119	26.0957	3.6607	16.6173	34.4007	17.7834	7.1285
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	638	423	987	2.454	0.461	0.114	0.020	5	0.6	121	120	28.7747	6.8688	4.4557	43.4768	39.0211	4.1892
sub-20448	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	356	234	381	1.648	0.293	0.074	0.010	1	0.1	122	121	21.9330	4.8027	8.9049	31.6604	22.7555	4.5668
