participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	307	214	506	2.856	0.399	0.103	0.017	1	0.3	37	36	31.6976	4.0190	2.7018	41.9699	39.2681	7.8870
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	290	209	255	1.259	0.357	0.124	0.026	3	0.4	38	37	13.3656	4.1297	4.6517	24.2524	19.6007	3.2365
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	309	215	453	2.526	0.411	0.094	0.013	2	0.2	39	38	24.5210	6.6286	-13.7930	35.8270	49.6200	3.6993
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	170	111	157	1.675	0.326	0.130	0.026	2	0.1	40	39	18.1120	6.0731	3.6468	29.0951	25.4483	2.9823
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	259	161	273	1.733	0.630	0.156	0.034	4	0.4	41	40	14.1175	5.2896	2.5330	30.5126	27.9796	2.6689
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	61	200	2.964	0.602	0.114	0.026	1	0.1	42	41	26.2950	6.2009	12.6063	37.9811	25.3747	4.2405
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	183	120	366	2.759	0.335	0.106	0.030	2	0.1	43	42	25.4848	5.7262	11.5984	37.7670	26.1686	4.4506
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	337	226	345	1.921	0.531	0.118	0.020	3	0.3	44	43	19.5860	5.0586	3.7527	31.4859	27.7332	3.8719
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	292	194	299	1.772	0.549	0.155	0.029	5	0.4	45	44	19.8245	6.4790	3.9322	33.5920	29.6597	3.0598
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	95	74	166	2.333	0.298	0.089	0.008	0	0.0	46	45	30.0918	3.7061	15.5637	36.8027	21.2390	8.1194
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	190	130	174	1.762	0.368	0.134	0.030	2	0.2	47	46	19.8937	5.2445	4.4306	28.6602	24.2296	3.7933
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	311	215	285	1.665	0.438	0.140	0.027	4	0.3	48	47	17.9897	4.5730	4.3309	27.1449	22.8140	3.9339
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	85	66	223	3.697	0.526	0.192	0.048	3	0.2	49	48	22.4734	9.2451	7.7902	38.4022	30.6120	2.4309
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	370	238	620	2.314	0.321	0.133	0.026	4	0.5	50	49	21.8385	4.9708	8.3570	35.6940	27.3369	4.3934
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	137	99	150	2.080	0.491	0.191	0.056	3	0.3	51	50	12.0327	14.8006	-61.2225	33.2412	94.4637	0.8130
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	143	271	2.308	0.392	0.110	0.023	1	0.2	52	51	19.2956	4.1699	7.5080	29.6438	22.1358	4.6274
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	195	128	164	1.246	0.308	0.162	0.044	3	0.3	53	52	12.7605	4.7099	3.1122	23.4694	20.3572	2.7093
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	170	369	2.492	0.262	0.111	0.019	2	0.2	54	53	28.5957	4.6359	10.2725	35.0959	24.8234	6.1684
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	226	131	229	1.573	0.308	0.137	0.037	3	0.4	55	54	14.9089	3.3431	8.1332	25.7052	17.5720	4.4596
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	25	65	3.135	0.271	0.062	0.024	0	0.0	56	55	30.4750	1.5501	26.6007	33.5010	6.9003	19.6603
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	355	262	505	2.132	0.784	0.148	0.048	5	0.8	57	56	17.3087	7.9570	0.2469	34.9236	34.6767	2.1753
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	255	172	214	1.220	0.298	0.115	0.021	2	0.3	58	57	15.3844	5.4487	1.8354	26.5678	24.7323	2.8235
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	320	188	325	1.576	0.278	0.121	0.024	4	0.4	59	58	16.8346	5.0562	4.3651	27.9876	23.6224	3.3295
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	62	50	122	2.593	0.353	0.161	0.030	1	0.1	60	59	25.7874	7.2543	13.1771	36.3450	23.1679	3.5548
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	302	225	316	1.540	0.616	0.201	0.055	7	0.7	61	60	15.1030	6.3469	1.0070	29.6141	28.6071	2.3796
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	229	745	2.818	0.486	0.169	0.041	7	0.5	62	61	23.2142	7.8323	5.9213	41.1935	35.2722	2.9639
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	315	227	392	1.793	0.463	0.161	0.036	6	0.6	63	62	17.7251	4.9490	6.1100	28.5645	22.4545	3.5815
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	84	53	94	2.637	0.201	0.105	0.018	0	0.1	64	63	29.4880	2.8187	21.0682	33.9193	12.8512	10.4616
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	191	135	306	2.254	0.497	0.159	0.038	3	0.3	65	64	21.0349	6.6263	9.5153	35.4694	25.9541	3.1745
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	124	86	266	2.450	0.215	0.139	0.030	3	0.1	66	65	21.6343	6.8619	8.8521	37.8372	28.9850	3.1528
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	149	287	1.940	0.521	0.120	0.020	2	0.2	67	66	20.8888	4.0701	9.2215	28.5236	19.3022	5.1322
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	204	331	1.767	0.431	0.176	0.051	5	0.5	68	67	20.7420	6.2641	6.7126	33.2503	26.5377	3.3112
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	337	226	462	1.998	0.589	0.152	0.047	5	0.6	69	68	20.3841	5.2098	10.5243	34.1319	23.6076	3.9126
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	178	116	249	2.487	0.226	0.061	0.006	0	0.1	70	69	23.4433	2.1076	17.9901	27.8789	9.8888	11.1234
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	535	355	670	2.090	0.414	0.143	0.031	7	0.8	71	70	23.5628	5.0703	11.5776	36.1372	24.5596	4.6472
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	235	563	2.284	0.433	0.149	0.028	5	0.4	72	71	22.4437	5.3492	11.6333	34.9352	23.3019	4.1957
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	617	402	778	2.514	0.322	0.112	0.022	4	0.6	73	72	29.2538	4.4921	-1.1926	37.5315	38.7241	6.5123
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	338	225	709	2.538	0.406	0.143	0.035	4	0.5	74	73	23.7641	3.9838	11.4988	33.4114	21.9126	5.9652
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	347	229	515	2.716	0.214	0.083	0.014	1	0.2	75	74	33.6455	2.8025	24.6833	41.0854	16.4020	12.0054
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	329	213	467	2.572	0.343	0.111	0.016	3	0.2	76	75	27.3253	4.0532	12.8622	36.1084	23.2462	6.7417
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	438	304	649	2.207	0.374	0.146	0.026	5	0.5	77	76	24.1103	5.2990	10.2542	35.8676	25.6134	4.5499
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	421	285	636	2.391	0.285	0.098	0.016	3	0.3	78	77	26.5402	4.1106	14.8188	37.1282	22.3094	6.4566
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	361	252	534	2.041	0.218	0.123	0.029	6	0.3	79	78	23.6751	6.8271	8.3564	34.5086	26.1522	3.4678
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	341	233	541	2.125	0.338	0.144	0.026	5	0.4	80	79	23.9404	5.9001	9.0996	36.5707	27.4710	4.0576
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	238	155	532	2.653	0.297	0.095	0.016	2	0.2	81	80	26.4367	4.5855	12.1400	36.7321	24.5921	5.7653
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	212	168	499	2.478	0.292	0.149	0.043	9	0.3	82	81	20.6166	8.5332	-0.1832	36.5014	36.6846	2.4161
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	275	199	801	3.387	0.445	0.086	0.017	2	0.2	83	82	25.3838	7.8270	-4.3614	34.6067	38.9681	3.2431
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	354	240	973	3.193	0.373	0.130	0.028	6	0.3	84	83	20.9593	5.1667	5.4585	32.2998	26.8413	4.0566
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	137	101	344	3.275	0.332	0.117	0.013	1	0.1	85	84	27.1774	4.0411	16.1002	34.7940	18.6938	6.7253
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	175	103	540	3.411	0.562	0.126	0.028	2	0.2	86	85	21.4766	4.2731	12.5200	30.5769	18.0568	5.0260
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	146	88	325	2.898	0.750	0.123	0.032	2	0.2	87	86	17.9353	5.5415	5.1522	29.2783	24.1261	3.2365
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	246	159	378	2.905	0.311	0.090	0.009	1	0.1	88	87	29.4279	4.9691	16.3288	37.0441	20.7152	5.9222
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	224	145	688	3.444	0.352	0.136	0.026	4	0.3	89	88	22.6117	5.9280	9.6800	35.5326	25.8525	3.8144
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	304	207	599	3.198	0.305	0.093	0.013	2	0.2	90	89	25.4989	4.3841	11.5294	32.6054	21.0760	5.8163
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	484	312	1132	3.489	0.407	0.099	0.016	4	0.3	91	90	28.2088	4.3947	11.7517	34.9732	23.2214	6.4189
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	47	171	2.729	0.338	0.142	0.041	1	0.1	92	91	17.6157	3.3473	11.3017	24.4383	13.1365	5.2626
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	261	169	452	3.082	0.508	0.089	0.010	1	0.1	93	92	27.4833	5.1070	15.4221	37.0336	21.6115	5.3814
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	198	142	430	3.324	0.512	0.130	0.029	2	0.3	94	93	21.9866	6.1704	6.2971	33.7616	27.4645	3.5633
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	226	139	590	3.227	0.179	0.102	0.016	3	0.2	95	94	28.6737	5.3071	16.0260	39.8844	23.8583	5.4029
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	234	147	334	2.967	0.360	0.073	0.008	1	0.1	96	95	27.5878	4.5119	11.6699	35.8436	24.1737	6.1145
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	124	268	3.119	0.334	0.116	0.021	1	0.2	97	96	27.0398	5.7003	11.2429	36.2629	25.0200	4.7435
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	69	168	3.475	0.290	0.081	0.014	0	0.0	98	97	30.6225	3.2219	23.4926	38.7489	15.2563	9.5044
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	141	343	3.143	0.422	0.103	0.017	2	0.2	99	98	29.4544	4.7580	18.1675	41.2147	23.0472	6.1905
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	148	94	255	3.131	0.220	0.058	0.005	0	0.0	100	99	27.4736	1.3689	23.6635	30.4474	6.7840	20.0699
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	191	132	314	2.816	0.298	0.083	0.010	0	0.1	101	100	33.8299	2.2871	25.5078	38.8515	13.3437	14.7916
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	524	389	1162	2.779	0.461	0.130	0.028	7	0.7	102	101	25.9625	7.1980	-1.2722	38.1299	39.4021	3.6069
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	156	115	363	3.550	0.418	0.141	0.026	3	0.2	103	102	28.5942	9.0684	6.7574	41.4229	34.6655	3.1532
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	84	54	260	3.608	0.387	0.118	0.023	1	0.0	104	103	22.2842	5.7180	10.8274	34.2117	23.3843	3.8972
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	161	116	514	3.201	0.424	0.156	0.037	3	0.2	105	104	25.6478	5.9343	3.6783	36.9593	33.2810	4.3220
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	178	122	374	3.372	0.440	0.100	0.018	1	0.1	106	105	25.9533	3.6035	13.4847	32.7496	19.2650	7.2022
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	180	359	2.595	0.362	0.113	0.022	3	0.2	107	106	26.2656	5.4338	9.5703	34.0521	24.4818	4.8338
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	86	213	3.125	0.489	0.098	0.015	1	0.1	108	107	34.0509	3.9311	16.9185	39.6071	22.6886	8.6619
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	169	114	473	3.538	0.426	0.121	0.034	2	0.2	109	108	21.2245	6.1068	8.3664	32.4392	24.0728	3.4755
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	222	158	549	3.480	0.651	0.132	0.029	3	0.3	110	109	27.3450	6.9432	5.2156	39.3403	34.1246	3.9384
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	91	63	210	2.605	0.302	0.159	0.031	3	0.2	111	110	17.2999	5.4986	4.7939	29.6632	24.8693	3.1462
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	181	116	388	2.946	0.274	0.122	0.020	2	0.1	112	111	25.2580	4.6081	14.3856	35.2321	20.8465	5.4812
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	181	133	479	2.941	0.320	0.139	0.026	6	0.2	113	112	24.3570	8.0576	-3.5864	37.7504	41.3368	3.0229
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	120	90	397	3.401	0.280	0.094	0.019	1	0.1	114	113	21.3902	3.4661	11.2081	27.9215	16.7134	6.1713
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	208	149	367	2.874	0.498	0.106	0.019	1	0.2	115	114	27.9867	4.5664	9.7899	36.4175	26.6276	6.1288
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	172	131	504	2.894	0.273	0.121	0.023	2	0.2	116	115	21.1797	6.0037	9.9037	36.5488	26.6450	3.5278
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	167	108	357	3.304	0.423	0.089	0.023	1	0.1	117	116	23.4738	3.7120	15.2369	33.6774	18.4405	6.3237
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	285	186	378	2.291	0.281	0.079	0.010	1	0.1	118	117	24.3361	4.8645	13.2818	34.0399	20.7580	5.0028
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	116	80	235	2.333	0.464	0.169	0.040	3	0.2	119	118	17.6627	4.0322	9.9348	28.8515	18.9167	4.3804
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	170	105	386	3.009	0.248	0.084	0.013	1	0.1	120	119	23.2701	3.1017	7.1868	28.9939	21.8071	7.5023
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	355	247	682	2.661	0.268	0.128	0.027	4	0.4	121	120	27.7286	7.0473	7.0154	43.2661	36.2506	3.9347
sub-21432	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	268	180	327	2.093	0.180	0.116	0.015	2	0.2	122	121	24.2408	4.2796	13.9514	35.0613	21.1099	5.6642
