participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	317	238	684	2.673	0.444	0.161	0.037	6	0.4	50	49	24.9865	8.2233	5.9213	41.1935	35.2722	3.0385
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	391	215	373	1.617	0.395	0.130	0.031	5	0.6	51	50	15.5770	5.0017	4.3651	33.5920	29.2268	3.1143
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	107	72	152	2.861	0.292	0.086	0.031	1	0.0	52	51	25.9793	6.5408	7.2546	34.9236	27.6690	3.9719
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	132	79	188	1.935	0.315	0.105	0.020	1	0.1	53	52	19.1804	4.3177	9.5153	34.6568	25.1414	4.4423
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	486	330	517	1.655	0.618	0.123	0.029	5	0.6	54	53	16.2391	5.3069	4.0635	29.6141	25.5506	3.0600
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	257	175	304	1.669	0.338	0.132	0.030	3	0.3	55	54	16.4312	4.0754	7.4690	28.1886	20.7196	4.0318
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	271	178	418	2.259	0.573	0.089	0.017	2	0.2	56	55	18.7853	6.5094	1.8354	30.1400	28.3046	2.8859
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	157	114	297	2.320	0.222	0.139	0.034	3	0.2	57	56	22.6069	6.2739	10.8937	33.6868	22.7931	3.6033
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	182	133	242	1.842	0.475	0.130	0.022	2	0.2	58	57	20.4167	4.0474	9.2215	28.0101	18.7886	5.0443
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	461	342	590	1.844	0.554	0.172	0.047	8	1.0	59	58	20.5913	5.7741	6.1100	33.2503	27.1403	3.5661
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	719	480	876	1.978	0.440	0.142	0.031	8	1.1	60	59	22.7206	5.1524	11.3508	36.1372	24.7863	4.4097
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	157	576	2.958	0.293	0.135	0.024	4	0.2	61	60	25.1881	7.4517	8.8521	41.0955	32.2434	3.3802
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	435	283	649	2.166	0.548	0.160	0.047	8	0.8	62	61	20.2863	5.1552	9.5947	34.1319	24.5372	3.9351
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	223	142	330	2.603	0.271	0.067	0.007	1	0.1	63	62	25.1819	2.8072	17.9901	33.4099	15.4198	8.9705
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	249	167	354	2.501	0.228	0.127	0.028	3	0.3	64	63	26.1967	5.3380	13.2696	35.5768	22.3071	4.9076
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	616	418	820	2.464	0.328	0.111	0.022	4	0.6	65	64	28.6650	5.0093	-1.1926	37.5315	38.7241	5.7224
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	457	310	731	2.429	0.431	0.147	0.026	6	0.5	66	65	24.0226	5.8050	11.6333	36.1084	24.4751	4.1383
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	400	263	620	2.739	0.216	0.089	0.015	2	0.3	67	66	33.2530	3.5087	15.8731	41.0854	25.2122	9.4773
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	265	178	525	2.423	0.431	0.151	0.037	4	0.4	68	67	25.5596	4.1960	16.6569	36.5707	19.9138	6.0914
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	406	285	611	2.212	0.385	0.145	0.026	5	0.5	69	68	24.1197	5.4973	10.2542	35.8676	25.6134	4.3876
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	530	349	790	2.418	0.294	0.106	0.018	4	0.4	70	69	25.9772	4.5636	14.1101	37.1282	23.0181	5.6922
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	148	92	191	2.450	0.469	0.092	0.012	1	0.0	71	70	30.5469	4.5748	18.7743	40.8385	22.0642	6.6773
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	144	96	208	2.435	0.335	0.125	0.029	1	0.1	72	71	27.6458	4.6222	12.3696	34.9994	22.6298	5.9811
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	428	297	616	2.013	0.202	0.121	0.026	6	0.4	73	72	23.9790	6.8191	8.3564	34.5086	26.1522	3.5164
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	297	198	605	2.399	0.472	0.149	0.025	5	0.3	74	73	22.9650	4.8259	9.7825	35.1529	25.3704	4.7587
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	240	154	445	2.480	0.212	0.074	0.013	2	0.1	75	74	27.5014	5.1721	1.5020	37.4503	35.9483	5.3173
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	161	134	379	2.431	0.246	0.156	0.046	8	0.3	76	75	20.8100	8.6624	-0.1832	36.5014	36.6846	2.4023
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	345	244	956	3.355	0.424	0.099	0.023	3	0.3	77	76	24.7789	7.1812	5.8293	34.6067	28.7775	3.4505
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	279	187	779	3.128	0.307	0.130	0.024	5	0.3	78	77	20.4800	5.3290	5.4585	34.7940	29.3355	3.8432
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	98	67	145	2.806	0.253	0.119	0.012	1	0.1	79	78	27.2362	2.7735	21.7971	33.3626	11.5654	9.8202
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	602	398	1358	3.170	0.498	0.110	0.019	5	0.5	80	79	23.7867	5.4955	5.1522	34.7830	29.6309	4.3284
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	257	167	399	2.857	0.317	0.084	0.009	1	0.1	81	80	29.3044	5.4808	13.3349	37.0441	23.7092	5.3467
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	182	852	3.414	0.328	0.130	0.024	5	0.3	82	81	23.7384	6.4446	9.6800	37.9956	28.3156	3.6835
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	569	363	1382	3.505	0.455	0.101	0.017	5	0.4	83	82	27.2169	5.1956	11.7517	34.9732	23.2214	5.2385
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	138	97	311	3.587	0.497	0.103	0.018	1	0.1	84	83	23.7770	6.2613	6.2971	35.9818	29.6847	3.7975
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	50	172	2.773	0.296	0.122	0.036	1	0.1	85	84	19.3203	5.0950	11.3017	31.9706	20.6689	3.7920
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	224	144	403	3.142	0.525	0.095	0.012	2	0.1	86	85	26.4767	6.1186	8.7368	37.0336	28.2968	4.3272
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	257	161	648	3.186	0.205	0.094	0.014	3	0.2	87	86	29.3090	5.7189	14.4216	40.1938	25.7722	5.1249
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	243	153	350	2.965	0.349	0.074	0.008	1	0.1	88	87	27.2032	4.7580	11.6699	35.8436	24.1737	5.7173
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	189	125	292	3.050	0.330	0.126	0.031	2	0.2	89	88	25.9495	5.4528	8.7391	40.3650	31.6259	4.7589
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	156	101	271	3.122	0.223	0.058	0.005	0	0.0	90	89	27.3766	1.4696	23.0008	30.4474	7.4467	18.6281
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	394	261	606	3.223	0.355	0.109	0.018	2	0.3	91	90	28.1976	4.9397	11.2429	38.7489	27.5060	5.7083
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	137	90	245	3.217	0.436	0.096	0.014	1	0.1	92	91	29.7538	5.4327	15.6078	41.2147	25.6070	5.4768
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	538	409	1231	2.790	0.455	0.128	0.027	7	0.7	93	92	26.2849	7.1457	-1.2722	38.1299	39.4021	3.6784
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	150	110	353	3.526	0.446	0.143	0.025	3	0.1	94	93	28.4355	8.8914	6.7574	41.4229	34.6655	3.1981
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	93	58	299	3.666	0.460	0.114	0.038	1	0.1	95	94	20.1603	6.7262	8.3664	32.7983	24.4319	2.9973
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	279	188	375	2.598	0.362	0.114	0.022	3	0.3	96	95	26.4010	5.4110	9.5703	34.0521	24.4818	4.8791
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	81	53	191	3.702	0.398	0.080	0.019	0	0.0	97	96	26.0283	3.0228	16.5369	31.0232	14.4863	8.6107
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	162	119	467	3.402	0.305	0.125	0.021	2	0.2	98	97	23.2777	5.0263	12.1839	33.4165	21.2326	4.6312
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	138	92	235	3.157	0.497	0.103	0.018	1	0.1	99	98	33.2482	5.3039	12.3087	39.6071	27.2984	6.2687
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	117	77	165	2.489	0.237	0.111	0.029	2	0.0	100	99	26.2990	5.9425	8.4439	36.1129	27.6690	4.4255
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	214	155	534	3.472	0.650	0.131	0.028	3	0.3	101	100	27.9445	7.0353	5.2156	39.3403	34.1246	3.9721
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	78	282	2.923	0.530	0.155	0.032	3	0.2	102	101	19.0011	5.9959	9.2103	33.0846	23.8743	3.1690
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	192	123	441	2.955	0.287	0.124	0.020	3	0.1	103	102	24.4021	4.6670	14.3856	35.2321	20.8465	5.2286
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	116	431	2.979	0.328	0.143	0.026	6	0.2	104	103	23.0676	8.0672	-3.5864	36.9476	40.5340	2.8594
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	174	127	409	3.214	0.449	0.122	0.023	1	0.2	105	104	24.5884	6.3625	9.7899	36.4175	26.6276	3.8646
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	127	91	368	2.865	0.348	0.104	0.021	1	0.1	106	105	21.6253	5.2464	4.7939	35.0704	30.2766	4.1219
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	85	302	3.316	0.372	0.082	0.018	1	0.1	107	106	23.1526	3.6242	15.2369	33.6774	18.4405	6.3883
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	141	99	212	2.514	0.261	0.104	0.019	1	0.1	108	107	26.4408	4.8264	13.7696	32.7404	18.9708	5.4784
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	59	315	3.728	0.512	0.184	0.066	2	0.2	109	108	19.0324	4.8574	6.1008	28.1136	22.0128	3.9183
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	165	114	376	2.623	0.348	0.117	0.025	2	0.2	110	109	19.0289	4.9596	9.9037	35.1679	25.2642	3.8368
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	115	423	3.088	0.304	0.087	0.016	1	0.2	111	110	23.3421	3.2817	7.1868	32.8834	25.6966	7.1127
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	184	117	203	2.273	0.294	0.085	0.011	1	0.1	112	111	25.6396	4.1435	16.2642	34.0399	17.7757	6.1879
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	135	96	259	2.140	0.339	0.142	0.035	2	0.2	113	112	19.1177	3.9611	9.9348	29.1290	19.1942	4.8264
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	199	144	381	2.757	0.253	0.135	0.029	2	0.2	114	113	28.1355	5.8663	7.0154	37.6439	30.6285	4.7961
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	137	93	224	2.486	0.192	0.109	0.017	1	0.1	115	114	31.2015	3.4604	19.4478	38.1034	18.6557	9.0167
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	196	130	210	2.085	0.180	0.115	0.016	1	0.1	116	115	24.9304	4.2565	13.9514	35.0613	21.1099	5.8570
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	243	157	425	2.804	0.273	0.101	0.022	1	0.2	117	116	23.0544	3.7701	12.3987	31.7737	19.3750	6.1150
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	137	86	310	2.649	0.352	0.152	0.034	3	0.2	118	117	19.1920	4.2566	8.0224	30.1976	22.1753	4.5088
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	207	144	456	2.709	0.371	0.141	0.028	3	0.3	119	118	28.1641	6.5564	14.6025	40.7258	26.1233	4.2956
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	217	150	711	3.391	0.579	0.150	0.034	4	0.3	120	119	21.0097	5.8287	-16.8576	35.3563	52.2139	3.6045
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	103	63	122	2.596	0.309	0.135	0.047	2	0.1	121	120	29.8703	5.6009	16.9073	39.5852	22.6779	5.3331
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	132	93	151	2.370	0.283	0.118	0.022	1	0.1	122	121	24.1334	4.0533	10.4504	30.1336	19.6831	5.9541
sub-21432	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	87	214	2.872	0.223	0.097	0.019	1	0.1	123	122	31.1545	3.3610	22.5044	36.9936	14.4892	9.2696
