participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	480	319	888	2.579	0.401	0.125	0.021	6	0.4	17	16	30.2065	5.9300	13.4492	40.9290	27.4798	5.0939
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	592	416	805	1.942	0.529	0.132	0.037	6	0.8	18	17	21.3438	5.4720	3.5734	31.4784	27.9050	3.9005
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	653	463	1205	2.361	0.428	0.142	0.030	9	0.9	19	18	21.8786	5.3591	2.7530	36.8881	34.1350	4.0825
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	89	314	2.820	0.311	0.131	0.025	5	0.1	20	19	21.1516	9.7210	-0.5078	35.5677	36.0755	2.1759
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	189	484	1.961	0.907	0.121	0.036	3	0.4	21	20	15.8288	9.2850	-1.0233	50.7237	51.7471	1.7048
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	153	113	301	2.401	0.657	0.150	0.030	4	0.2	22	21	20.5329	9.5069	-0.6597	36.0530	36.7127	2.1598
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	892	583	1221	1.920	0.516	0.143	0.029	13	1.0	23	22	19.9447	7.0433	4.6296	39.4855	34.8559	2.8317
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	313	221	537	2.278	0.492	0.161	0.026	6	0.4	24	23	26.5647	5.8660	9.0112	37.1041	28.0929	4.5286
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	366	568	1.464	0.519	0.146	0.025	7	0.6	25	24	15.8116	5.9778	4.3561	40.1374	35.7813	2.6451
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	234	279	1.344	0.453	0.174	0.044	5	0.6	26	25	14.0550	4.8023	3.5740	27.7480	24.1739	2.9267
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	211	159	331	2.012	0.705	0.178	0.058	4	0.5	27	26	13.1675	5.8269	-1.9000	27.7741	29.6741	2.2598
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	267	186	401	2.440	0.313	0.150	0.041	4	0.5	28	27	25.1272	4.6400	12.7593	33.2474	20.4881	5.4153
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	196	140	305	2.507	0.447	0.086	0.009	1	0.1	29	28	25.6093	4.9147	4.9293	33.8758	28.9465	5.2107
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	601	413	1201	2.872	0.394	0.117	0.023	7	0.5	30	29	28.8107	6.0061	11.5984	41.9699	30.3715	4.7969
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	384	254	327	1.442	0.432	0.143	0.033	5	0.5	31	30	16.4741	5.3255	3.1122	27.3584	24.2462	3.0934
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	34	96	2.486	0.427	0.086	0.016	0	0.0	32	31	25.3372	5.4666	12.6063	35.6097	23.0033	4.6349
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	309	228	271	1.340	0.432	0.140	0.031	3	0.4	33	32	14.2344	4.5172	4.6517	25.1426	20.4909	3.1511
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	200	142	235	2.214	0.222	0.116	0.016	1	0.2	34	33	29.4456	3.0515	17.3585	36.8027	19.4442	9.6496
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	159	105	188	2.337	0.343	0.083	0.010	1	0.1	35	34	23.1568	10.5139	-52.5249	32.3993	84.9242	2.2025
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	311	202	292	1.783	0.450	0.111	0.019	2	0.3	36	35	19.0857	2.9697	9.0872	28.6517	19.5646	6.4269
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	251	142	290	1.975	0.529	0.129	0.029	4	0.3	37	36	15.4336	6.4465	2.5330	30.5126	27.9796	2.3941
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	309	218	384	1.957	0.578	0.175	0.035	5	0.5	38	37	20.7469	6.5351	6.9825	35.6940	28.7115	3.1747
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	61	51	117	2.858	0.647	0.230	0.054	3	0.1	39	38	19.5618	8.8035	8.4149	37.6922	29.2772	2.2221
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	410	289	417	1.732	0.633	0.148	0.033	5	0.6	40	39	16.5124	5.7930	1.0070	29.6438	28.6368	2.8504
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	66	271	3.502	0.592	0.139	0.037	1	0.1	41	40	24.1010	7.3530	7.7902	38.4022	30.6120	3.2777
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	328	246	316	1.625	0.493	0.183	0.051	5	0.9	42	41	16.4329	6.1050	0.2469	28.6602	28.4133	2.6917
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	139	100	147	2.093	0.578	0.200	0.055	3	0.4	43	42	13.9714	13.5082	-61.2225	33.2412	94.4637	1.0343
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	417	269	650	2.296	0.290	0.119	0.021	4	0.4	44	43	23.3193	5.4799	8.3570	35.3220	26.9650	4.2554
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	573	384	559	1.590	0.552	0.125	0.027	6	0.7	45	44	16.6069	5.2678	1.8354	29.6141	27.7786	3.1525
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	49	107	2.931	0.223	0.072	0.035	0	0.0	46	45	27.9846	4.6473	9.1510	34.9236	25.7726	6.0217
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	219	154	401	2.711	0.291	0.120	0.026	2	0.2	47	46	27.5394	5.2937	13.7048	36.7753	23.0705	5.2023
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	263	182	311	1.661	0.337	0.132	0.030	3	0.3	48	47	16.5147	4.0885	7.4690	28.1886	20.7196	4.0393
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	475	275	459	1.576	0.313	0.136	0.034	6	0.8	49	48	16.5183	5.2085	4.3651	27.9876	23.6224	3.1714
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	650	476	1478	2.710	0.424	0.144	0.032	12	0.8	50	49	24.5785	7.5298	5.9213	41.1935	35.2722	3.2642
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	182	272	1.634	0.625	0.187	0.047	5	0.5	51	50	16.1099	6.4229	2.4299	29.1782	26.7483	2.5082
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	158	389	2.370	0.521	0.076	0.015	1	0.1	52	51	19.7672	5.8438	3.6339	28.4905	24.8566	3.3826
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	293	198	432	2.132	0.483	0.149	0.032	4	0.4	53	52	20.5769	5.7741	9.5153	35.4694	25.9541	3.5637
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	187	135	249	1.861	0.482	0.128	0.021	2	0.2	54	53	20.4132	3.9931	9.2215	28.0101	18.7886	5.1122
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	419	316	559	1.864	0.562	0.170	0.045	7	0.9	55	54	20.3663	5.9196	6.1100	33.2503	27.1403	3.4405
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	419	275	628	2.181	0.539	0.160	0.045	7	0.8	56	55	20.3374	5.3306	9.5947	34.1319	24.5372	3.8152
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	247	164	329	2.520	0.249	0.133	0.030	3	0.3	57	56	26.5112	5.4259	13.2696	35.5768	22.3071	4.8860
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	259	166	382	2.595	0.263	0.068	0.008	1	0.1	58	57	25.5167	2.7618	17.9901	33.4099	15.4198	9.2390
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	663	450	870	2.134	0.475	0.139	0.030	7	0.9	59	58	24.1158	5.1660	11.5776	36.1372	24.5596	4.6681
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	764	503	1008	2.497	0.312	0.111	0.021	5	0.7	60	59	28.6628	4.6720	-1.1926	37.5315	38.7241	6.1351
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	464	315	743	2.427	0.431	0.145	0.026	6	0.5	61	60	24.0050	5.7069	11.6333	36.1084	24.4751	4.2063
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	403	264	619	2.744	0.221	0.089	0.015	2	0.3	62	61	33.2798	3.5559	15.8731	41.0955	25.2223	9.3591
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	115	402	2.577	0.437	0.145	0.032	3	0.2	63	62	24.3806	3.7236	16.6569	33.4114	16.7546	6.5476
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	455	305	711	2.135	0.316	0.155	0.031	7	0.6	64	63	23.2151	5.1226	12.7729	36.5707	23.7978	4.5319
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	320	218	478	2.315	0.252	0.093	0.014	2	0.2	65	64	26.2477	3.5713	15.6862	34.3230	18.6368	7.3496
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	568	398	802	2.031	0.239	0.119	0.026	8	0.5	66	65	24.9740	6.6403	8.3564	37.1509	28.7945	3.7610
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	157	528	2.605	0.288	0.097	0.016	3	0.2	67	66	26.6407	5.3366	1.5020	37.4503	35.9483	4.9921
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	141	100	332	2.505	0.312	0.127	0.020	3	0.1	68	67	22.1523	6.4894	2.5644	35.0973	32.5329	3.4136
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	632	437	1693	3.205	0.397	0.115	0.023	9	0.6	69	68	23.0148	6.5726	5.4585	34.6067	29.1482	3.5017
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	601	397	1360	3.168	0.501	0.113	0.020	6	0.5	70	69	23.7167	5.5548	5.1522	34.7940	29.6418	4.2696
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	194	470	2.863	0.326	0.092	0.010	1	0.1	71	70	28.6270	5.4528	13.1767	37.0441	23.8674	5.2500
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	553	355	1352	3.525	0.450	0.101	0.017	5	0.4	72	71	27.3518	4.9882	11.7517	34.9732	23.2214	5.4833
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	99	332	3.644	0.543	0.107	0.018	1	0.1	73	72	22.8115	6.6787	6.2971	33.7616	27.4645	3.4156
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	357	225	647	3.086	0.497	0.101	0.017	3	0.2	74	73	25.0313	6.5228	8.7368	37.0336	28.2968	3.8375
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	321	203	819	3.201	0.226	0.098	0.014	4	0.2	75	74	28.9492	6.0971	14.4216	40.1938	25.7722	4.7480
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	270	170	399	2.989	0.347	0.074	0.009	1	0.1	76	75	27.0273	4.9917	11.6699	35.8436	24.1737	5.4145
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	189	125	292	3.050	0.330	0.126	0.031	2	0.2	77	76	25.9495	5.4528	8.7391	40.3650	31.6259	4.7589
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	142	89	239	3.134	0.226	0.055	0.005	0	0.0	78	77	27.8248	1.5514	23.6635	33.8489	10.1854	17.9357
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	156	105	294	3.262	0.448	0.104	0.015	1	0.1	79	78	29.7408	5.8454	15.6078	41.2147	25.6070	5.0879
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	274	672	3.277	0.386	0.104	0.017	2	0.3	80	79	28.0964	4.5087	12.6564	38.7489	26.0925	6.2316
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	568	423	1261	2.777	0.451	0.132	0.027	8	0.8	81	80	26.0953	7.1187	-1.2722	38.1299	39.4021	3.6657
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	194	133	415	3.529	0.456	0.120	0.023	3	0.1	82	81	29.4055	8.4083	6.7574	41.4229	34.6655	3.4972
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	315	214	438	2.593	0.359	0.111	0.021	3	0.3	83	82	26.2087	5.3137	9.5703	34.0521	24.4818	4.9323
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	310	211	901	3.405	0.437	0.126	0.031	4	0.3	84	83	21.4540	5.8525	8.3664	33.4165	25.0501	3.6658
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	138	98	352	3.918	0.404	0.130	0.037	2	0.2	85	84	26.7991	6.9973	5.2156	36.5955	31.3798	3.8299
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	296	218	706	3.006	0.405	0.129	0.022	7	0.3	86	85	27.7319	8.4653	-3.5864	39.6071	43.1935	3.2760
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	285	197	703	2.856	0.303	0.137	0.023	5	0.2	87	86	24.1349	5.3248	11.0716	39.5573	28.4857	4.5326
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	163	120	407	3.340	0.406	0.129	0.023	1	0.2	88	87	24.0585	6.2668	9.7899	36.4175	26.6276	3.8390
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	183	128	500	2.830	0.385	0.111	0.021	3	0.2	89	88	21.4996	6.2115	4.7939	36.3833	31.5894	3.4612
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	129	272	2.503	0.290	0.102	0.018	1	0.1	90	89	26.1559	4.8847	13.7696	33.6649	19.8953	5.3546
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	217	146	574	3.409	0.402	0.095	0.022	1	0.2	91	90	23.1923	3.5435	15.2369	33.6774	18.4405	6.5451
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	211	147	462	2.566	0.406	0.128	0.030	3	0.3	92	91	19.1941	5.3272	9.9037	36.3698	26.4661	3.6031
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	121	77	141	2.613	0.321	0.093	0.013	1	0.1	93	92	26.8894	3.3565	20.3286	34.0399	13.7113	8.0110
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	84	370	3.205	0.448	0.110	0.028	2	0.1	94	93	21.5583	5.0951	-16.8576	28.6562	45.5138	4.2312
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	387	265	733	2.685	0.281	0.132	0.028	5	0.4	95	94	27.9726	7.3016	7.0154	43.2661	36.2506	3.8310
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	362	246	471	2.068	0.186	0.105	0.014	2	0.2	96	95	23.5101	4.3764	12.2864	35.0613	22.7749	5.3720
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	233	150	405	2.809	0.273	0.098	0.022	1	0.2	97	96	22.9700	3.7896	12.3987	31.7737	19.3750	6.0613
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	221	154	486	2.692	0.361	0.143	0.027	3	0.3	98	97	27.3111	6.9043	12.4355	40.7258	28.2904	3.9557
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	81	280	2.550	0.341	0.140	0.029	4	0.2	99	98	19.6199	3.6974	-2.5363	29.2417	31.7780	5.3064
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	133	629	3.353	0.586	0.149	0.032	3	0.3	100	99	21.7270	5.3512	9.5959	35.3563	25.7604	4.0602
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	146	96	186	2.567	0.286	0.138	0.038	2	0.1	101	100	30.1624	5.0102	16.9073	39.5852	22.6779	6.0202
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	130	91	149	2.311	0.256	0.112	0.019	1	0.1	102	101	24.0865	3.9860	10.8134	30.1336	19.3202	6.0428
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	151	99	242	2.888	0.226	0.095	0.018	1	0.1	103	102	31.1891	3.2267	20.6270	36.9936	16.3666	9.6660
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	254	173	617	3.090	0.329	0.113	0.022	3	0.2	104	103	28.0600	4.5241	5.3930	38.1895	32.7965	6.2023
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	255	164	438	2.666	0.270	0.097	0.013	2	0.1	105	104	23.7229	2.4079	15.9819	30.4459	14.4640	9.8520
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	56	94	2.758	0.207	0.133	0.032	0	0.1	106	105	24.5561	2.6362	10.2187	28.9008	18.6821	9.3149
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	153	465	3.276	0.399	0.105	0.018	1	0.2	107	106	28.6270	5.4205	12.0272	38.2072	26.1800	5.2813
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	703	464	1005	1.923	0.640	0.108	0.022	7	0.6	108	107	21.8494	4.4974	9.0275	34.9272	25.8997	4.8583
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	182	116	516	3.414	0.278	0.110	0.022	2	0.1	109	108	21.8379	5.0581	14.3051	34.0453	19.7403	4.3174
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	258	177	679	2.897	0.644	0.108	0.017	3	0.2	110	109	24.6578	5.4167	12.5454	38.0562	25.5108	4.5521
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	426	298	803	2.370	0.843	0.133	0.028	4	0.5	111	110	17.3920	5.6740	3.7194	31.8434	28.1240	3.0652
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	69	223	2.840	0.326	0.095	0.017	1	0.1	112	111	26.7943	3.9694	16.6321	33.5881	16.9560	6.7501
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	322	234	815	2.920	0.617	0.133	0.023	4	0.4	113	112	28.3793	5.1602	9.2117	38.4769	29.2652	5.4997
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	209	142	569	3.316	0.324	0.131	0.024	3	0.2	114	113	26.6447	5.8433	15.6771	38.9383	23.2612	4.5598
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	94	128	1.844	0.390	0.140	0.034	1	0.2	115	114	21.4376	3.1848	6.3664	27.6209	21.2545	6.7312
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	161	445	2.455	0.309	0.120	0.028	3	0.2	116	115	23.6854	4.5782	13.2602	35.7617	22.5014	5.1735
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	119	282	2.764	0.318	0.083	0.008	1	0.1	117	116	29.6900	3.4883	21.9130	36.8384	14.9254	8.5114
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	173	110	344	3.157	0.320	0.119	0.019	1	0.2	118	117	23.5470	5.1933	12.0117	34.3510	22.3393	4.5341
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	305	211	347	1.597	0.429	0.106	0.018	2	0.2	119	118	20.5850	4.1274	9.8804	32.5763	22.6959	4.9874
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	374	254	652	2.352	0.605	0.112	0.021	2	0.4	120	119	16.7470	5.1073	0.5643	28.8113	28.2469	3.2790
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	148	106	133	1.895	0.502	0.166	0.047	2	0.3	121	120	23.0311	4.1707	10.0432	30.8891	20.8459	5.5222
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	346	231	620	2.715	0.298	0.109	0.018	2	0.3	122	121	21.3243	3.6276	10.5612	31.2637	20.7025	5.8784
sub-21432	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	230	158	241	2.079	0.271	0.128	0.016	2	0.2	123	122	27.9415	3.6008	18.4336	38.7621	20.3285	7.7598
