participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	130	103	181	2.369	0.611	0.192	0.048	3	0.3	37	36	13.5833	16.1402	-61.2225	35.8270	97.0495	0.8416
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	160	104	198	2.496	0.276	0.115	0.022	1	0.2	38	37	29.8587	2.9785	20.0470	35.3220	15.2751	10.0249
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	384	247	646	2.286	0.341	0.132	0.026	4	0.5	39	38	21.4895	4.7529	8.3570	35.6940	27.3369	4.5213
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	422	312	460	1.949	0.692	0.175	0.054	7	1.0	40	39	17.5882	8.0988	-0.9883	34.9236	35.9119	2.1717
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	611	414	566	1.518	0.481	0.126	0.025	6	0.7	41	40	16.7330	5.3264	1.8354	27.1449	25.3094	3.1415
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	217	152	378	2.730	0.309	0.117	0.021	2	0.2	42	41	28.5506	4.4177	15.8815	36.7753	20.8938	6.4627
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	323	241	377	1.661	0.641	0.169	0.050	5	0.6	43	42	15.0487	6.3813	1.0070	29.6438	28.6368	2.3583
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	534	317	522	1.574	0.297	0.134	0.035	7	0.8	44	43	16.9605	5.2485	4.3651	31.3147	26.9496	3.2315
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	510	379	1218	2.781	0.428	0.154	0.033	10	0.7	45	44	24.1753	7.8950	5.9213	41.1935	35.2722	3.0621
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	115	291	2.308	0.218	0.130	0.033	3	0.2	46	45	23.4904	6.0520	10.8937	33.6868	22.7931	3.8814
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	502	351	635	1.841	0.483	0.160	0.039	9	0.8	47	46	18.4785	5.0931	6.1100	33.7757	27.6656	3.6281
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	243	156	387	2.562	0.294	0.061	0.008	0	0.1	48	47	22.4248	3.5689	10.0453	30.1400	20.0947	6.2834
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	198	140	265	1.920	0.512	0.122	0.019	2	0.2	49	48	20.7587	4.0366	9.2215	28.0101	18.7886	5.1426
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	758	512	943	2.089	0.459	0.132	0.030	7	1.0	50	49	23.7602	5.4732	9.5153	36.1372	26.6219	4.3412
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	598	426	884	2.076	0.515	0.165	0.038	10	1.0	51	50	22.0625	5.5957	6.7126	34.9352	28.2226	3.9427
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	530	347	803	2.694	0.228	0.091	0.015	2	0.4	52	51	32.2966	4.0428	15.8731	41.0955	25.2223	7.9887
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	418	267	615	2.574	0.341	0.107	0.017	3	0.3	53	52	26.1410	4.4912	12.8622	36.1084	23.2462	5.8205
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	634	421	940	2.251	0.462	0.145	0.028	8	0.8	54	53	23.1200	5.8391	10.2542	35.8676	25.6134	3.9595
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	385	277	728	2.343	0.408	0.153	0.035	5	0.6	55	54	24.8926	4.4588	12.7729	36.5707	23.7978	5.5828
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	746	492	1024	2.462	0.332	0.115	0.021	6	0.6	56	55	27.5779	5.2307	-1.1926	37.5315	38.7241	5.2723
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	538	380	787	2.029	0.238	0.123	0.026	8	0.5	57	56	24.3385	6.6800	8.3564	37.0935	28.7371	3.6435
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	418	264	862	2.520	0.327	0.118	0.022	5	0.4	58	57	24.2060	5.0325	12.1400	36.7321	24.5921	4.8099
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	154	113	363	2.490	0.307	0.134	0.022	4	0.1	59	58	22.0383	7.5987	-0.1832	36.5014	36.6846	2.9003
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	305	227	917	3.388	0.447	0.093	0.022	3	0.3	60	59	24.8064	7.8725	-4.3614	34.6067	38.9681	3.1510
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	356	235	942	3.130	0.357	0.134	0.026	6	0.3	61	60	20.9788	5.1619	5.4585	33.8513	28.3928	4.0642
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	504	329	1180	3.207	0.509	0.111	0.020	5	0.5	62	61	23.7118	5.6060	5.1522	34.7940	29.6418	4.2297
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	314	208	513	2.846	0.338	0.094	0.011	2	0.2	63	62	28.2970	5.6533	13.1767	37.0441	23.8674	5.0054
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	555	358	1348	3.517	0.448	0.101	0.017	5	0.4	64	63	27.4461	4.9378	11.7517	34.9732	23.2214	5.5584
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	380	242	993	3.255	0.286	0.106	0.016	6	0.3	65	64	28.5154	6.7525	12.0998	44.6525	32.5527	4.2229
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	166	118	386	3.561	0.526	0.122	0.023	2	0.2	66	65	22.1740	6.9597	6.2971	35.9818	29.6847	3.1861
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	273	181	456	3.036	0.355	0.093	0.013	2	0.2	67	66	26.2354	5.6107	11.6699	35.8436	24.1737	4.6760
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	435	274	736	3.083	0.462	0.095	0.015	3	0.2	68	67	25.5564	6.1718	11.2429	37.0336	25.7907	4.1408
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	312	204	509	3.153	0.426	0.112	0.024	2	0.3	69	68	28.1548	5.8036	8.7391	41.6008	32.8617	4.8513
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	587	432	1291	2.801	0.456	0.128	0.026	8	0.7	70	69	26.0447	6.9524	-1.2722	38.1299	39.4021	3.7462
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	474	311	677	2.766	0.391	0.089	0.014	3	0.3	71	70	26.8219	4.3708	9.5703	34.0521	24.4818	6.1366
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	216	562	3.340	0.403	0.107	0.019	2	0.3	72	71	28.3667	4.1036	13.4847	38.7489	25.2642	6.9126
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	214	152	477	3.558	0.418	0.131	0.024	4	0.2	73	72	29.0404	8.6363	6.7574	41.4229	34.6655	3.3626
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	324	218	956	3.452	0.388	0.125	0.031	4	0.3	74	73	21.5330	5.7645	8.3664	33.4165	25.0501	3.7355
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	121	344	2.798	0.314	0.140	0.022	3	0.2	75	74	26.8609	9.1526	5.4513	39.6071	34.1558	2.9348
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	385	259	936	3.260	0.613	0.131	0.027	6	0.4	76	75	26.0399	6.3340	5.2156	39.3403	34.1246	4.1111
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	224	166	534	3.204	0.491	0.114	0.021	2	0.2	77	76	25.0137	5.9476	9.7899	36.4175	26.6276	4.2057
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	173	122	425	2.891	0.303	0.135	0.023	6	0.1	78	77	25.3871	8.1785	-3.5864	39.5573	43.1436	3.1041
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	159	115	458	2.871	0.335	0.110	0.021	2	0.2	79	78	21.8695	5.8477	4.7939	36.5488	31.7549	3.7399
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	226	152	333	2.439	0.247	0.102	0.018	1	0.2	80	79	24.9158	5.9565	11.1794	34.0399	22.8605	4.1830
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	91	284	2.634	0.379	0.139	0.030	2	0.2	81	80	19.4623	5.2932	9.9037	36.7096	26.8059	3.6768
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	350	220	752	3.140	0.369	0.090	0.017	2	0.3	82	81	23.6371	3.3115	13.8704	33.6774	19.8070	7.1378
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	240	170	514	2.753	0.257	0.142	0.032	4	0.3	83	82	25.0023	7.0494	7.0154	37.1748	30.1593	3.5467
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	401	271	515	2.074	0.199	0.106	0.016	2	0.3	84	83	23.5236	4.5479	10.0040	35.0613	25.0574	5.1724
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	123	307	2.782	0.305	0.104	0.025	1	0.2	85	84	23.1922	4.0234	12.3987	31.7737	19.3750	5.7644
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	269	180	814	3.305	0.586	0.144	0.031	5	0.3	86	85	21.1368	5.4377	-16.8576	35.3563	52.2139	3.8871
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	133	338	2.614	0.291	0.122	0.023	2	0.2	87	86	31.1952	5.6479	15.4508	40.7258	25.2751	5.5233
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	187	122	317	2.665	0.313	0.128	0.025	2	0.2	88	87	29.0704	5.4434	16.5839	39.5852	23.0013	5.3405
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	228	154	417	2.127	0.433	0.122	0.020	3	0.2	89	88	19.4908	3.8802	-2.5363	28.4759	31.0121	5.0231
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	116	83	131	2.311	0.257	0.116	0.021	1	0.1	90	89	24.0191	4.0680	10.8134	30.1336	19.3202	5.9044
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	268	172	447	2.664	0.289	0.096	0.014	2	0.1	91	90	23.9741	2.3866	16.9147	30.5614	13.6467	10.0453
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	292	190	796	3.131	0.441	0.112	0.023	6	0.2	92	91	25.8586	5.4391	5.3930	38.1895	32.7965	4.7542
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	101	222	2.463	0.437	0.089	0.013	1	0.1	93	92	28.7734	2.0554	23.6863	35.6714	11.9851	13.9990
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	351	234	684	3.153	0.382	0.102	0.019	2	0.3	94	93	29.0993	5.0927	12.0272	38.2072	26.1800	5.7140
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	256	174	267	1.823	0.473	0.144	0.037	3	0.4	95	94	22.1343	4.6819	9.0275	31.3733	22.3458	4.7277
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	85	300	2.718	0.272	0.147	0.034	2	0.2	96	95	20.3879	4.3167	12.6193	31.8434	19.2241	4.7231
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	175	313	2.049	0.839	0.132	0.029	1	0.4	97	96	16.1670	5.8687	3.7194	29.4452	25.7258	2.7548
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	256	176	653	2.848	0.634	0.116	0.019	3	0.2	98	97	24.5588	5.5460	12.5454	38.0562	25.5108	4.4282
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	131	96	340	2.924	0.723	0.165	0.029	2	0.1	99	98	27.2113	5.7364	12.7389	37.1024	24.3634	4.7436
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	178	715	3.380	0.298	0.111	0.022	3	0.2	100	99	21.9156	5.0298	11.7158	32.3851	20.6693	4.3571
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	518	335	548	1.743	0.501	0.092	0.019	4	0.4	101	100	22.6902	3.3577	12.0774	32.5763	20.4988	6.7577
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	225	150	613	3.336	0.335	0.132	0.025	3	0.2	102	101	25.9879	6.0148	15.6771	38.9383	23.2612	4.3207
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	176	110	341	2.793	0.284	0.093	0.017	1	0.1	103	102	26.0197	5.0747	12.4746	36.9604	24.4858	5.1274
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	503	366	1193	2.819	0.553	0.138	0.024	7	0.7	104	103	28.5439	4.8738	9.2117	39.4496	30.2380	5.8565
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	321	209	748	2.679	0.744	0.117	0.022	3	0.3	105	104	18.5931	5.3774	4.1615	30.3739	26.2124	3.4576
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	442	293	619	2.224	0.316	0.124	0.022	5	0.4	106	105	25.0425	5.0100	11.6879	38.7621	27.0742	4.9985
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	176	316	2.191	0.429	0.115	0.022	1	0.3	107	106	17.4869	5.7373	0.5643	28.8853	28.3209	3.0479
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	310	226	351	1.544	0.485	0.156	0.040	4	0.6	108	107	18.9014	4.6448	6.2367	30.5612	24.3245	4.0693
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	339	216	753	3.103	0.430	0.103	0.015	2	0.3	109	108	26.3458	6.2192	13.6917	36.5338	22.8421	4.2362
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	196	120	403	2.997	0.258	0.109	0.016	2	0.1	110	109	22.6909	4.1622	15.3997	34.3510	18.9513	5.4517
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	324	217	562	2.696	0.300	0.106	0.018	2	0.3	111	110	21.4747	3.6301	10.5612	31.2637	20.7025	5.9157
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	469	313	766	2.353	0.353	0.113	0.018	4	0.4	112	111	23.0827	6.8617	9.8575	39.0219	29.1644	3.3640
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	308	201	493	2.687	0.388	0.078	0.015	1	0.1	113	112	19.2602	3.8508	6.9561	29.5325	22.5764	5.0016
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	235	148	254	2.220	0.196	0.101	0.015	1	0.1	114	113	32.2784	2.9447	24.3715	37.7467	13.3752	10.9614
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	249	163	372	2.673	0.245	0.084	0.009	1	0.1	115	114	32.2663	2.6748	22.9370	40.0264	17.0894	12.0632
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	278	192	279	1.819	0.327	0.108	0.013	2	0.2	116	115	23.7038	3.4430	10.3732	30.8891	20.5159	6.8846
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	211	137	350	2.158	0.360	0.118	0.029	2	0.3	117	116	20.4672	5.6595	4.3373	30.1800	25.8428	3.6165
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	370	240	621	2.740	0.316	0.107	0.015	3	0.3	118	117	27.8283	4.3513	16.8136	39.9664	23.1528	6.3954
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	379	222	915	2.985	0.322	0.089	0.012	2	0.2	119	118	20.3125	2.6460	15.0126	29.7134	14.7008	7.6767
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	173	99	305	2.413	0.431	0.098	0.026	2	0.1	120	119	19.2305	3.1248	11.9593	29.3660	17.4067	6.1542
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	183	122	302	2.081	0.246	0.156	0.039	4	0.2	121	120	19.6635	6.3924	9.6076	36.7005	27.0929	3.0761
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	334	203	591	2.679	0.441	0.112	0.020	3	0.3	122	121	19.6203	3.3711	10.3769	29.4259	19.0489	5.8201
sub-21432	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	186	128	201	1.597	0.210	0.081	0.012	1	0.1	123	122	20.3748	4.9492	8.7308	30.2792	21.5483	4.1168
