participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	178	124	249	1.872	0.302	0.094	0.018	2	0.1	20	19	18.5226	3.4873	7.3153	24.4806	17.1654	5.3114
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	233	178	353	1.727	0.601	0.150	0.031	3	0.4	21	20	14.5889	4.8387	3.6943	29.2123	25.5180	3.0150
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	113	246	2.180	0.522	0.147	0.027	3	0.2	22	21	18.8830	7.4615	-4.5192	37.5094	42.0285	2.5307
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	987	627	1331	1.986	0.342	0.124	0.023	11	1.0	23	22	19.8716	5.8833	4.4568	33.0259	28.5691	3.3776
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	390	261	904	2.758	0.408	0.112	0.021	5	0.3	24	23	25.3577	5.2622	6.0878	37.2160	31.1282	4.8189
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	441	314	609	1.927	0.788	0.152	0.031	9	0.6	25	24	16.5692	6.0781	-5.9223	31.4745	37.3968	2.7260
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	247	194	255	1.406	0.482	0.197	0.050	5	0.5	26	25	13.8218	5.5682	4.5944	28.4376	23.8432	2.4823
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	189	142	280	1.772	0.356	0.168	0.033	4	0.3	27	26	14.0358	4.2696	3.8138	23.2830	19.4692	3.2874
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	429	277	698	2.323	0.188	0.101	0.020	4	0.3	28	27	24.2300	4.7472	10.7323	34.5025	23.7702	5.1041
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	213	152	256	1.898	0.394	0.097	0.011	2	0.1	29	28	22.4880	5.7260	5.7125	32.3460	26.6335	3.9273
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	950	613	2032	2.803	0.374	0.114	0.016	9	0.7	30	29	29.0148	4.7543	8.0389	40.6198	32.5809	6.1029
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	401	276	410	1.605	0.411	0.127	0.023	5	0.4	31	30	18.3020	4.7177	4.9654	28.3727	23.4073	3.8795
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	36	90	2.267	0.367	0.074	0.008	0	0.0	32	31	25.5552	5.0769	15.4651	31.9613	16.4962	5.0337
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	253	184	353	2.165	0.642	0.092	0.016	1	0.2	33	32	17.8512	4.7568	5.2160	31.0622	25.8462	3.7528
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	195	375	2.319	0.270	0.109	0.016	1	0.2	34	33	31.5413	2.4089	24.0829	37.1732	13.0903	13.0938
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	170	111	172	1.906	0.417	0.070	0.007	1	0.1	35	34	23.7385	3.3034	14.9932	31.2529	16.2597	7.1860
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	227	152	303	2.470	0.410	0.117	0.019	2	0.2	36	35	20.8181	3.1249	14.9592	31.0576	16.0983	6.6620
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	244	163	312	1.725	0.292	0.149	0.035	4	0.4	37	36	16.8775	5.9427	-6.2316	33.0683	39.2999	2.8400
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	320	205	397	1.967	0.357	0.124	0.023	4	0.3	38	37	23.0362	6.6755	-0.9319	33.3338	34.2658	3.4509
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	38	99	3.594	0.476	0.102	0.010	0	0.0	39	38	30.4695	5.5477	10.6355	36.5445	25.9090	5.4923
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	372	266	511	1.980	0.499	0.122	0.028	4	0.4	40	39	17.5895	5.6375	1.1018	29.1795	28.0778	3.1201
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	65	192	3.160	0.669	0.108	0.015	1	0.1	41	40	28.0240	5.8991	15.2916	38.3366	23.0450	4.7506
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	315	223	379	2.157	0.459	0.114	0.016	2	0.2	42	41	18.7193	4.4185	2.1088	26.1047	23.9959	4.2366
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	135	87	178	2.588	0.420	0.132	0.026	1	0.1	43	42	22.9180	5.0330	12.7370	34.0061	21.2691	4.5536
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	556	360	804	2.405	0.296	0.104	0.017	5	0.4	44	43	27.4193	3.5451	15.9329	37.0328	21.0998	7.7345
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	479	344	562	1.978	0.748	0.136	0.022	5	0.5	45	44	16.3412	4.3497	3.9346	25.2335	21.2989	3.7568
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	64	48	123	2.806	0.240	0.074	0.030	0	0.0	46	45	28.8581	5.4248	11.1117	35.3091	24.1974	5.3196
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	325	232	752	2.673	0.334	0.140	0.032	6	0.4	47	46	26.4292	7.0510	9.6646	40.2080	30.5434	3.7483
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	364	234	330	1.507	0.317	0.125	0.019	4	0.3	48	47	21.0990	4.9719	5.2743	29.3251	24.0508	4.2436
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	471	310	701	2.134	0.480	0.132	0.026	6	0.5	49	48	23.1521	5.3788	9.6195	40.2978	30.6783	4.3043
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	731	476	1436	2.636	0.328	0.110	0.024	7	0.6	50	49	29.2602	4.4353	15.2359	39.1666	23.9307	6.5971
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	192	353	1.915	0.425	0.198	0.041	6	0.5	51	50	18.6154	8.5721	-2.0228	33.5856	35.6084	2.1716
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	189	129	304	2.354	0.653	0.094	0.022	1	0.1	52	51	19.1979	5.4190	1.6252	28.5655	26.9403	3.5427
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	318	215	625	2.681	0.458	0.135	0.031	4	0.5	53	52	26.8236	6.4199	12.6878	40.5303	27.8425	4.1782
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	176	121	289	2.155	0.503	0.103	0.018	1	0.1	54	53	20.2231	4.4692	10.8557	32.1794	21.3237	4.5250
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	390	263	617	2.179	0.436	0.138	0.026	5	0.5	55	54	21.0401	5.0777	8.1968	33.8565	25.6598	4.1436
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	367	245	676	2.389	0.485	0.118	0.023	4	0.3	56	55	24.0413	3.5396	8.4400	33.7770	25.3370	6.7922
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	206	140	298	3.065	0.248	0.122	0.025	1	0.2	57	56	29.6183	3.9642	12.1887	35.2641	23.0754	7.4714
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	230	144	314	2.703	0.262	0.071	0.007	1	0.1	58	57	26.8466	2.4378	21.0291	33.4564	12.4272	11.0126
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	421	287	572	2.235	0.270	0.131	0.024	4	0.4	59	58	24.3534	3.7458	14.9419	33.8831	18.9412	6.5015
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	408	273	569	2.655	0.341	0.110	0.023	2	0.3	60	59	32.1312	4.3024	12.1928	40.4013	28.2085	7.4682
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	413	261	701	2.744	0.243	0.093	0.014	3	0.2	61	60	25.4352	4.2475	13.8110	34.9811	21.1702	5.9882
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	234	164	461	2.832	0.278	0.117	0.019	3	0.2	62	61	30.8712	6.0331	13.4996	40.8473	27.3477	5.1170
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	146	96	355	2.794	0.421	0.153	0.027	2	0.2	63	62	24.4124	4.6309	11.2673	36.7421	25.4748	5.2717
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	363	233	832	2.966	0.387	0.122	0.021	4	0.3	64	63	25.1236	3.7240	13.4256	33.9404	20.5148	6.7463
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	259	166	477	2.623	0.248	0.107	0.014	2	0.2	65	64	25.5558	4.3973	13.5877	34.9309	21.3432	5.8117
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	357	235	649	2.781	0.244	0.070	0.012	1	0.1	66	65	26.6587	3.2063	19.4871	34.2935	14.8065	8.3145
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	212	132	419	2.548	0.216	0.076	0.009	1	0.1	67	66	24.0289	4.6985	10.4068	32.0403	21.6335	5.1142
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	89	51	172	2.726	0.264	0.125	0.035	2	0.1	68	67	20.9051	4.3917	8.8328	31.7358	22.9030	4.7601
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	800	451	1723	2.963	0.350	0.061	0.008	6	0.3	69	68	26.0143	5.1123	6.4096	35.5988	29.1892	5.0886
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	517	307	991	2.819	0.315	0.100	0.018	5	0.4	70	69	24.4825	5.4669	8.6549	38.1769	29.5220	4.4783
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	276	173	459	2.814	0.315	0.077	0.009	1	0.1	71	70	28.5437	3.6697	19.3432	37.8356	18.4924	7.7783
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	419	270	952	3.108	0.395	0.085	0.011	2	0.2	72	71	29.0020	4.5122	15.7439	37.9579	22.2140	6.4274
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	97	250	3.401	0.220	0.093	0.011	0	0.1	73	72	29.6350	4.3372	17.2450	38.7654	21.5204	6.8328
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	347	227	654	2.959	0.293	0.108	0.014	3	0.2	74	73	26.0416	5.2880	8.1876	34.5172	26.3297	4.9247
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	332	211	977	3.686	0.574	0.075	0.012	2	0.2	75	74	30.2152	4.7178	11.9129	37.7154	25.8025	6.4045
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	277	181	410	2.934	0.233	0.081	0.007	1	0.1	76	75	29.0805	2.8397	21.1299	36.7907	15.6608	10.2405
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	179	119	265	2.981	0.237	0.119	0.025	2	0.1	77	76	29.3037	3.9254	18.5098	36.5156	18.0058	7.4651
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	144	87	232	2.710	0.415	0.033	0.003	0	0.0	78	77	29.4390	1.8695	25.8444	33.0254	7.1810	15.7466
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	121	351	3.088	0.209	0.108	0.011	1	0.1	79	78	31.1661	5.9446	15.0051	39.6241	24.6190	5.2428
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	445	299	707	3.048	0.229	0.108	0.016	3	0.3	80	79	29.0805	4.7739	14.7422	39.3692	24.6269	6.0915
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	442	270	921	2.946	0.436	0.075	0.010	3	0.2	81	80	30.2226	6.4675	6.3406	39.0757	32.7351	4.6730
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	144	427	3.019	0.284	0.090	0.011	2	0.1	82	81	32.1095	5.2007	7.6106	37.6770	30.0664	6.1740
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	310	200	428	2.773	0.238	0.095	0.017	2	0.2	83	82	30.1130	4.9477	10.6699	37.8595	27.1896	6.0862
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	446	298	883	2.830	0.426	0.115	0.017	5	0.4	84	83	30.0590	4.6820	15.4845	38.0965	22.6120	6.4201
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	177	126	298	2.924	0.150	0.120	0.013	2	0.2	85	84	32.5368	6.3961	0.7605	41.9969	41.2363	5.0870
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	340	235	974	3.253	0.383	0.117	0.022	5	0.3	86	85	28.0102	7.0668	-5.7145	39.9409	45.6554	3.9636
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	236	173	594	2.818	0.322	0.126	0.027	7	0.2	87	86	24.4331	7.1445	-0.2326	36.0901	36.3228	3.4198
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	110	503	3.375	0.478	0.110	0.023	2	0.1	88	87	23.8056	4.3843	13.7302	33.5554	19.8252	5.4298
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	132	633	3.290	0.587	0.136	0.023	3	0.2	89	88	23.1820	4.8536	7.8766	35.2038	27.3272	4.7762
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	156	307	2.415	0.304	0.117	0.016	1	0.2	90	89	26.6583	2.9235	13.4332	31.0189	17.5857	9.1185
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	259	159	626	3.259	0.414	0.098	0.016	2	0.2	91	90	23.6003	3.9754	9.7067	30.8088	21.1021	5.9366
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	251	147	597	2.918	0.460	0.103	0.018	3	0.2	92	91	21.9068	6.7393	8.2907	38.2150	29.9243	3.2506
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	155	99	194	2.439	0.438	0.078	0.006	0	0.0	93	92	25.4239	2.1100	20.1415	30.4005	10.2590	12.0494
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	106	432	3.589	0.290	0.090	0.025	1	0.1	94	93	23.2360	5.2288	7.6786	34.7384	27.0598	4.4438
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	409	263	818	2.802	0.434	0.118	0.022	4	0.4	95	94	25.8845	6.6607	6.6342	37.5243	30.8900	3.8861
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	479	306	644	2.110	0.242	0.070	0.010	1	0.2	96	95	23.3473	3.3437	9.8692	30.6641	20.7949	6.9824
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	326	206	542	2.839	0.382	0.086	0.011	1	0.2	97	96	24.6700	3.3206	17.3117	32.5896	15.2779	7.4293
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	187	117	294	2.819	0.577	0.106	0.021	1	0.2	98	97	35.1641	3.1060	24.7087	42.5917	17.8830	11.3213
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	80	276	2.937	0.379	0.096	0.019	1	0.1	99	98	23.0294	3.8943	16.4681	33.2647	16.7966	5.9136
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	229	144	701	3.422	0.363	0.126	0.028	3	0.3	100	99	21.1896	5.6353	-17.5935	35.9985	53.5921	3.7602
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	179	114	251	2.624	0.357	0.091	0.011	1	0.1	101	100	29.6586	2.8875	24.3269	36.2618	11.9349	10.2715
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	150	96	162	2.255	0.577	0.099	0.019	1	0.1	102	101	27.0374	3.3741	17.7734	33.4791	15.7057	8.0132
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	113	259	2.785	0.328	0.084	0.010	1	0.0	103	102	33.2702	3.0741	24.6065	37.8816	13.2751	10.8226
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	279	178	583	3.075	0.229	0.091	0.016	1	0.2	104	103	27.5192	3.2442	19.7828	34.9998	15.2170	8.4827
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	290	184	600	2.988	0.423	0.075	0.013	1	0.1	105	104	21.0061	2.4527	10.3916	27.3516	16.9600	8.5643
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	62	99	2.465	0.212	0.131	0.023	1	0.1	106	105	25.0538	2.0091	21.6698	29.0751	7.4053	12.4699
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	247	154	637	3.385	0.433	0.090	0.015	2	0.2	107	106	26.8309	4.6813	17.0714	37.0027	19.9313	5.7315
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	677	435	981	2.053	0.385	0.097	0.017	5	0.5	108	107	21.4544	4.2178	9.1657	32.2988	23.1330	5.0866
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	187	120	499	3.601	0.246	0.097	0.020	1	0.1	109	108	25.5383	3.9150	16.8478	32.7562	15.9084	6.5231
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	321	202	818	3.054	0.306	0.102	0.016	3	0.3	110	109	23.2562	3.0323	15.8664	30.3215	14.4551	7.6694
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	461	266	1003	3.216	0.642	0.103	0.020	4	0.4	111	110	19.0840	4.8844	-1.4636	30.3914	31.8550	3.9072
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	130	87	253	2.942	0.325	0.074	0.012	0	0.1	112	111	29.5486	2.9187	24.1269	36.4399	12.3130	10.1240
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	229	156	499	2.843	0.329	0.117	0.023	3	0.2	113	112	28.7132	4.9917	16.2950	39.1383	22.8433	5.7521
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	265	175	588	3.081	0.433	0.110	0.017	2	0.2	114	113	30.4705	5.5341	9.3656	40.5499	31.1843	5.5059
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	114	78	92	1.636	0.364	0.155	0.049	1	0.1	115	114	21.3566	3.8688	11.3408	26.6449	15.3041	5.5203
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	266	172	372	2.314	0.450	0.074	0.007	1	0.1	116	115	23.8422	4.6483	14.1265	32.0140	17.8874	5.1292
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	186	108	548	3.828	0.220	0.078	0.012	1	0.1	117	116	26.0672	4.8759	16.7863	35.5449	18.7586	5.3461
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	160	109	449	3.711	0.378	0.104	0.023	1	0.1	118	117	25.7677	3.1337	17.1455	32.9739	15.8283	8.2227
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	253	170	337	1.859	0.328	0.092	0.021	2	0.2	119	118	19.6027	3.8556	8.8639	29.6841	20.8202	5.0843
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	506	251	962	3.380	0.662	0.071	0.013	2	0.3	120	119	17.6489	3.8522	-0.1498	31.3540	31.5039	4.5815
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	90	134	2.016	0.358	0.131	0.030	1	0.2	121	120	23.3727	3.2790	9.2791	31.2916	22.0125	7.1281
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	428	251	940	3.342	0.356	0.107	0.016	4	0.3	122	121	23.1686	3.1559	13.5327	30.1915	16.6588	7.3413
sub-20976	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	189	119	215	2.104	0.331	0.082	0.009	1	0.1	123	122	25.4470	3.8531	18.1022	33.6963	15.5942	6.6043
