participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	194	394	2.328	0.437	0.144	0.027	3	0.4	11	10	25.6747	5.4343	11.2954	35.5365	24.2411	4.7245
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	467	314	919	2.889	0.387	0.113	0.023	4	0.4	12	11	26.9200	4.8590	15.6348	38.8313	23.1964	5.5402
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	544	345	1161	2.782	0.441	0.081	0.010	4	0.3	13	12	29.7198	4.6687	14.5276	40.0418	25.5142	6.3658
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	400	253	746	2.635	0.457	0.089	0.014	4	0.2	14	13	23.2668	5.0087	3.6222	33.6469	30.0246	4.6452
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	537	377	635	1.849	0.272	0.125	0.022	5	0.5	15	14	24.0179	2.6203	15.6092	32.3069	16.6977	9.1661
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	289	201	553	2.415	0.308	0.129	0.026	3	0.3	16	15	25.5771	4.2119	13.7263	34.2054	20.4791	6.0726
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	241	160	280	2.225	0.289	0.114	0.023	2	0.2	17	16	24.5312	2.3062	18.8608	31.9539	13.0931	10.6372
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	339	248	496	1.843	0.319	0.135	0.025	5	0.4	18	17	20.4597	5.8865	5.7628	31.9686	26.2058	3.4757
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	202	137	295	2.033	0.348	0.129	0.036	2	0.3	19	18	22.5636	4.8517	11.4958	34.5255	23.0297	4.6506
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	271	172	638	2.725	0.425	0.100	0.017	3	0.2	20	19	21.4867	5.0859	3.1475	30.0408	26.8933	4.2247
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	157	104	297	2.646	0.632	0.147	0.022	2	0.1	21	20	23.2636	7.4695	0.9595	41.4157	40.4562	3.1145
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	343	225	438	2.360	0.352	0.107	0.014	2	0.2	22	21	32.3709	2.6901	26.3472	39.6631	13.3159	12.0334
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	149	116	211	1.765	0.281	0.124	0.018	2	0.1	23	22	17.9472	4.4474	6.9596	28.0460	21.0864	4.0354
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	284	190	228	1.601	0.488	0.150	0.033	4	0.4	24	23	19.7918	5.1742	7.2073	30.6421	23.4349	3.8251
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	191	355	2.132	0.402	0.115	0.016	2	0.3	25	24	25.2533	3.5664	9.9969	33.2360	23.2391	7.0810
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	330	231	303	1.500	0.244	0.107	0.012	3	0.2	26	25	20.7521	3.7221	9.2938	31.6660	22.3722	5.5754
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	261	177	375	1.904	0.383	0.153	0.030	4	0.3	27	26	20.2809	5.1659	4.5394	28.6034	24.0640	3.9259
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	283	570	1.998	0.639	0.173	0.040	8	0.8	28	27	15.6420	6.4695	-0.2322	31.5852	31.8174	2.4178
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	718	407	737	1.665	0.390	0.107	0.024	7	0.7	29	28	17.6112	5.4982	-8.9228	32.8354	41.7582	3.2031
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	451	298	1032	2.744	0.451	0.112	0.021	6	0.4	30	29	25.8150	5.5121	12.9754	36.8648	23.8894	4.6834
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	155	255	1.643	0.397	0.124	0.029	3	0.3	31	30	18.8562	4.8737	4.3561	30.3688	26.0127	3.8690
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	167	114	255	2.320	0.713	0.138	0.036	3	0.2	32	31	17.3913	9.5026	-9.8749	36.7001	46.5751	1.8302
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	105	208	1.804	0.329	0.134	0.029	2	0.2	33	32	14.2787	4.6116	5.7503	25.3760	19.6257	3.0962
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	187	417	1.946	0.378	0.105	0.025	3	0.3	34	33	21.2477	5.1503	5.6195	32.6258	27.0062	4.1255
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	323	207	471	2.388	0.264	0.092	0.016	2	0.2	35	34	26.6777	4.8670	8.8716	34.3289	25.4573	5.4813
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	287	181	395	2.122	0.703	0.104	0.020	2	0.3	36	35	16.9308	3.5955	6.9073	24.1954	17.2881	4.7089
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	475	313	846	2.704	0.349	0.121	0.015	4	0.4	37	36	29.7872	4.5013	16.3720	38.1858	21.8138	6.6174
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	227	160	283	1.813	0.585	0.122	0.023	2	0.3	38	37	15.1850	4.3069	5.3350	24.5938	19.2588	3.5257
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	344	235	409	2.019	0.482	0.083	0.013	2	0.3	39	38	20.8806	5.6543	2.1027	33.8962	31.7935	3.6929
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	165	107	185	1.956	0.367	0.112	0.023	1	0.1	40	39	20.4192	4.1059	6.3035	29.6849	23.3814	4.9731
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	273	177	273	1.491	0.412	0.146	0.036	3	0.5	41	40	16.4635	5.3818	1.4843	32.8144	31.3301	3.0591
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	61	160	2.505	0.603	0.082	0.010	1	0.0	42	41	25.5957	6.5135	12.1473	37.2872	25.1399	3.9296
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	362	235	822	2.820	0.298	0.124	0.020	4	0.3	43	42	27.2315	4.2735	16.6490	36.3606	19.7116	6.3722
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	280	192	365	2.274	0.361	0.125	0.021	3	0.3	44	43	21.2076	4.7949	5.3795	32.5057	27.1262	4.4230
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	306	192	312	1.574	0.305	0.136	0.028	5	0.3	45	44	20.2890	5.8936	-2.8413	30.1247	32.9660	3.4426
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	154	100	215	2.480	0.282	0.112	0.022	1	0.2	46	45	31.6531	2.6775	23.6173	38.7536	15.1363	11.8221
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	193	129	204	2.204	0.241	0.094	0.013	1	0.1	47	46	20.4099	3.7862	5.4608	31.4083	25.9475	5.3905
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	251	175	309	2.385	0.278	0.115	0.019	2	0.2	48	47	20.5240	3.0176	11.3267	27.0828	15.7561	6.8015
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	80	59	162	3.252	0.571	0.135	0.025	1	0.1	49	48	29.5416	11.0035	-3.9191	42.1467	46.0658	2.6848
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	432	281	547	2.111	0.282	0.110	0.017	4	0.3	50	49	25.3486	4.5971	13.4761	36.9700	23.4939	5.5141
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	127	81	157	2.683	0.429	0.128	0.024	1	0.1	51	50	24.5402	4.8413	9.2608	36.2517	26.9909	5.0689
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	163	120	240	2.496	0.464	0.103	0.018	1	0.1	52	51	19.4342	5.4123	-3.2827	28.1776	31.4603	3.5907
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	227	152	240	1.412	0.440	0.120	0.022	4	0.3	53	52	13.8009	5.2555	0.8559	23.5306	22.6748	2.6260
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	254	667	2.545	0.248	0.121	0.022	4	0.3	54	53	26.5432	3.6491	16.3087	37.0005	20.6918	7.2740
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	255	175	247	1.527	0.297	0.142	0.028	4	0.3	55	54	23.0758	5.7100	6.8215	33.9614	27.1399	4.0413
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	25	45	2.731	0.370	0.107	0.010	0	0.0	56	55	31.1502	3.9195	15.1227	35.5808	20.4580	7.9475
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	301	215	508	2.262	0.619	0.108	0.029	4	0.2	57	56	17.5732	8.2091	0.2521	34.5793	34.3272	2.1407
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	182	147	213	1.547	0.577	0.149	0.033	3	0.3	58	57	13.9660	4.1898	3.2415	23.3163	20.0748	3.3334
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	280	190	361	2.128	0.472	0.138	0.030	3	0.4	59	58	24.1082	5.0383	8.5579	33.9840	25.4261	4.7850
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	79	56	110	2.181	0.215	0.146	0.020	1	0.1	60	59	27.1115	3.8603	11.3767	33.6955	22.3188	7.0231
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	308	235	344	1.534	0.483	0.205	0.050	6	0.8	61	60	17.0161	8.4263	-4.3624	37.4293	41.7917	2.0194
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	212	512	2.468	0.313	0.100	0.024	2	0.3	62	61	30.3032	4.4657	10.8012	37.9570	27.1558	6.7857
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	389	255	346	1.498	0.244	0.128	0.028	4	0.5	63	62	22.6574	4.0364	7.9333	31.6336	23.7002	5.6132
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	47	92	2.887	0.182	0.127	0.031	0	0.1	64	63	29.6349	4.2640	14.6980	36.4199	21.7219	6.9500
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	153	475	2.656	0.428	0.112	0.026	3	0.3	65	64	25.2855	7.1597	7.2765	37.1399	29.8634	3.5316
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	128	77	252	3.001	0.419	0.130	0.030	2	0.1	66	65	24.2423	4.6293	16.2216	32.9046	16.6830	5.2367
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	188	131	328	2.274	0.572	0.107	0.024	2	0.2	67	66	20.4710	4.9903	10.3837	33.1083	22.7246	4.1022
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	274	168	390	2.154	0.445	0.127	0.031	3	0.3	68	67	21.0317	6.1613	5.9036	37.1382	31.2346	3.4135
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	302	201	493	2.118	0.399	0.129	0.024	4	0.3	69	68	22.6280	4.5503	7.1009	31.7934	24.6925	4.9729
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	153	95	215	2.734	0.319	0.070	0.007	0	0.1	70	69	25.2818	3.6947	16.3920	35.5620	19.1700	6.8427
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	362	239	446	2.025	0.295	0.127	0.029	4	0.4	71	70	23.5680	4.1371	13.4811	32.6225	19.1414	5.6968
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	294	192	572	2.674	0.222	0.106	0.024	2	0.3	72	71	23.8980	5.4653	10.9543	34.8099	23.8555	4.3727
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	326	217	443	2.871	0.360	0.110	0.022	2	0.3	73	72	31.2146	3.2206	17.9403	40.4182	22.4779	9.6920
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	267	175	536	2.544	0.344	0.142	0.026	5	0.3	74	73	23.4614	4.7833	10.4268	34.5860	24.1592	4.9048
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	177	128	375	3.000	0.240	0.117	0.017	1	0.2	75	74	30.6254	5.4426	16.1007	40.7548	24.6541	5.6270
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	261	170	361	2.724	0.320	0.077	0.009	1	0.1	76	75	27.1773	2.8864	20.4180	34.8607	14.4428	9.4155
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	302	207	593	2.881	0.387	0.118	0.020	3	0.2	77	76	25.0936	4.5267	6.0365	34.1266	28.0901	5.5434
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	278	182	524	2.630	0.389	0.108	0.018	2	0.3	78	77	24.6907	5.0166	11.9084	34.3338	22.4254	4.9218
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	225	145	394	2.805	0.206	0.043	0.007	0	0.0	79	78	26.6809	3.6325	19.6662	36.3261	16.6599	7.3450
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	227	151	509	2.666	0.326	0.131	0.028	3	0.2	80	79	21.8729	4.5242	10.9451	34.4167	23.4716	4.8346
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	205	137	422	2.580	0.284	0.077	0.011	1	0.1	81	80	24.5314	5.1906	9.1726	36.6356	27.4629	4.7261
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	182	126	366	2.543	0.267	0.128	0.031	4	0.2	82	81	21.5405	7.7670	-0.5753	36.4431	37.0183	2.7733
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	371	214	834	3.100	0.255	0.058	0.009	3	0.2	83	82	27.9085	6.6184	2.2448	37.7801	35.5353	4.2168
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	433	241	891	2.712	0.348	0.077	0.011	4	0.3	84	83	25.2981	4.2324	11.1912	34.2592	23.0680	5.9773
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	141	84	279	2.503	0.185	0.130	0.022	2	0.2	85	84	21.2214	4.7294	10.5866	30.1284	19.5418	4.4871
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	123	73	296	2.948	0.525	0.127	0.022	2	0.1	86	85	26.5334	4.8233	12.6031	34.7584	22.1553	5.5011
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	126	71	265	2.823	0.289	0.059	0.007	1	0.0	87	86	24.3545	2.2244	15.9598	29.2382	13.2785	10.9490
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	138	333	2.686	0.305	0.074	0.008	1	0.1	88	87	29.8320	2.1720	24.6647	36.1029	11.4382	13.7345
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	203	126	665	3.409	0.205	0.099	0.020	2	0.1	89	88	26.4974	4.6025	17.8432	38.0051	20.1619	5.7572
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	147	391	2.932	0.214	0.103	0.014	2	0.1	90	89	27.4150	4.7934	13.2429	37.0347	23.7918	5.7194
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	365	231	716	2.967	0.398	0.072	0.010	2	0.1	91	90	30.1740	3.8564	15.6005	36.9945	21.3940	7.8245
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	46	186	2.811	0.217	0.137	0.026	1	0.1	92	91	20.0108	4.1441	13.1590	29.4314	16.2724	4.8287
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	173	438	3.034	0.326	0.086	0.010	1	0.1	93	92	28.8509	3.4851	11.4429	35.1636	23.7206	8.2784
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	122	319	3.381	0.205	0.106	0.023	1	0.2	94	93	27.5595	3.9124	13.5468	35.4517	21.9050	7.0441
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	248	158	671	3.574	0.473	0.078	0.015	1	0.2	95	94	30.3883	5.1671	13.3238	37.5723	24.2485	5.8811
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	148	325	2.841	0.207	0.085	0.007	1	0.1	96	95	28.6343	2.0887	21.0551	33.9842	12.9291	13.7093
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	199	130	257	2.929	0.294	0.117	0.020	1	0.2	97	96	27.6456	4.5537	14.4256	35.3648	20.9392	6.0710
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	77	184	3.132	0.186	0.092	0.010	0	0.0	98	97	30.9035	1.7517	26.8973	35.2555	8.3582	17.6422
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	236	155	411	3.077	0.253	0.096	0.012	2	0.1	99	98	30.2735	6.3185	11.5314	38.2421	26.7108	4.7913
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	148	89	233	2.726	0.454	0.032	0.003	0	0.0	100	99	31.8746	2.9263	26.8704	38.4558	11.5855	10.8926
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	219	154	429	2.954	0.416	0.119	0.019	2	0.2	101	100	31.4105	5.3402	15.3544	38.5678	23.2134	5.8819
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	401	253	847	2.902	0.405	0.074	0.009	3	0.2	102	101	31.2211	7.2045	10.5367	41.9377	31.4011	4.3336
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	176	121	366	3.098	0.265	0.101	0.013	2	0.1	103	102	31.3502	5.6494	15.4568	38.6705	23.2137	5.5493
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	76	257	3.052	0.284	0.129	0.021	2	0.1	104	103	29.5354	4.8645	17.2773	38.5523	21.2750	6.0716
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	136	82	479	3.588	0.315	0.119	0.015	2	0.1	105	104	25.6490	5.1104	12.8725	36.2984	23.4259	5.0189
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	142	403	3.134	0.265	0.119	0.014	3	0.1	106	105	28.1791	6.4526	12.0622	36.6752	24.6130	4.3671
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	273	173	362	2.950	0.276	0.090	0.018	1	0.2	107	106	30.4019	5.5953	10.9425	37.3202	26.3777	5.4335
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	98	278	2.916	0.301	0.104	0.008	1	0.1	108	107	32.5704	4.7575	14.1962	38.4998	24.3036	6.8462
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	231	149	473	2.835	0.360	0.127	0.021	3	0.2	109	108	28.9612	4.8758	15.9796	36.3799	20.4003	5.9398
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	242	178	510	2.995	0.294	0.121	0.023	2	0.2	110	109	28.1371	6.3358	9.8153	37.5178	27.7025	4.4410
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	53	283	3.490	0.263	0.110	0.024	1	0.1	111	110	24.7867	2.7001	19.0399	30.1257	11.0857	9.1800
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	90	344	2.990	0.200	0.113	0.019	2	0.1	112	111	26.4031	5.4614	15.2588	35.7293	20.4705	4.8345
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	202	144	621	3.082	0.300	0.122	0.026	3	0.2	113	112	25.7657	5.8209	13.0888	36.5270	23.4382	4.4264
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	124	77	417	3.559	0.360	0.144	0.035	2	0.1	114	113	21.4251	2.6357	8.0641	29.8471	21.7830	8.1288
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	247	165	462	2.783	0.354	0.106	0.024	2	0.2	115	114	26.8582	5.8818	7.7021	34.7228	27.0207	4.5663
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	213	130	636	3.296	0.368	0.101	0.017	2	0.1	116	115	23.6028	5.7288	11.2663	37.8689	26.6026	4.1200
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	201	125	390	2.998	0.223	0.080	0.010	1	0.1	117	116	25.7696	2.5274	18.7516	34.5281	15.7765	10.1960
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	325	220	453	2.314	0.287	0.109	0.012	2	0.2	118	117	24.9502	5.4833	8.5369	33.0168	24.4799	4.5503
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	84	278	2.587	0.622	0.116	0.023	2	0.1	119	118	21.0244	5.6723	7.7608	33.9918	26.2310	3.7065
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	194	128	427	3.298	0.527	0.061	0.011	0	0.1	120	119	27.7010	3.1042	19.7759	40.8177	21.0417	8.9237
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	378	249	763	2.774	0.485	0.127	0.024	4	0.4	121	120	26.1788	5.9451	7.7372	38.6472	30.9100	4.4034
sub-20976	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	361	228	443	2.022	0.293	0.063	0.009	1	0.1	122	121	24.4259	3.0386	17.2220	32.7166	15.4946	8.0386
