participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	153	554	2.812	0.211	0.094	0.012	2	0.1	11	10	26.6655	2.6911	19.3575	32.8438	13.4863	9.9089
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	246	162	576	3.303	0.715	0.118	0.017	3	0.1	12	11	26.3337	6.6958	2.8094	39.8706	37.0612	3.9329
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	856	588	1126	1.975	0.538	0.123	0.023	8	0.9	13	12	22.9100	4.0770	-0.3871	33.3417	33.7289	5.6193
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	506	315	870	2.542	0.566	0.095	0.014	5	0.3	14	13	22.2134	4.3430	10.2086	34.7786	24.5700	5.1147
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	251	166	410	2.416	0.301	0.138	0.029	3	0.3	15	14	24.0408	4.1188	12.9085	32.8457	19.9373	5.8368
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	361	268	476	1.708	0.381	0.146	0.027	5	0.4	16	15	19.8294	4.1450	6.0074	28.1165	22.1091	4.7840
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	574	378	783	2.426	0.328	0.084	0.011	3	0.3	17	16	30.7901	2.4637	23.7070	38.2624	14.5554	12.4974
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	511	350	529	1.957	0.464	0.129	0.028	5	0.5	18	17	21.5994	3.7177	6.1522	29.2831	23.1309	5.8099
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	679	449	1047	2.060	0.555	0.113	0.017	7	0.5	19	18	20.0441	4.1845	7.2555	29.6189	22.3634	4.7901
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	178	123	238	1.771	0.261	0.108	0.024	2	0.1	20	19	17.3339	3.6073	7.8352	26.0796	18.2444	4.8053
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	231	161	317	1.734	0.351	0.125	0.035	3	0.3	21	20	13.4093	5.0772	0.4556	23.1362	22.6806	2.6411
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	187	123	305	2.517	0.651	0.136	0.026	3	0.1	22	21	20.5599	8.1542	-3.2837	36.8181	40.1018	2.5214
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1033	604	1177	1.886	0.502	0.119	0.025	11	1.2	23	22	18.6832	6.3421	-9.4666	33.0557	42.5223	2.9459
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	398	255	850	2.709	0.406	0.105	0.020	5	0.3	24	23	23.7492	4.6696	11.7223	34.8861	23.1638	5.0859
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	453	313	593	1.856	0.640	0.156	0.037	8	0.7	25	24	15.0803	6.0796	-7.2314	34.6582	41.8895	2.4805
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	230	170	275	1.602	0.557	0.176	0.047	4	0.5	26	25	12.9739	5.2956	1.5418	26.4061	24.8643	2.4499
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	191	129	263	1.761	0.223	0.139	0.027	3	0.2	27	26	12.9023	4.2509	4.0418	22.3311	18.2893	3.0352
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	458	283	674	2.207	0.268	0.095	0.021	4	0.3	28	27	22.5589	4.4511	8.9582	31.0355	22.0772	5.0682
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	211	154	266	1.951	0.305	0.090	0.011	1	0.1	29	28	20.5233	5.4461	3.9976	33.2425	29.2449	3.7684
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	982	637	1956	2.716	0.320	0.116	0.017	9	0.8	30	29	27.2761	4.5782	8.6348	39.1966	30.5618	5.9579
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	408	283	397	1.557	0.385	0.132	0.025	5	0.5	31	30	17.6338	4.6064	3.8387	26.0266	22.1879	3.8281
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	36	85	2.179	0.594	0.087	0.011	0	0.0	32	31	24.6548	4.6952	14.7848	31.6771	16.8924	5.2511
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	244	178	315	2.013	0.655	0.099	0.022	1	0.3	33	32	15.7842	4.6010	5.6823	27.4828	21.8005	3.4306
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	201	382	2.383	0.303	0.104	0.014	1	0.2	34	33	29.1005	2.5299	18.9476	35.3224	16.3748	11.5028
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	157	104	160	1.941	0.435	0.073	0.008	1	0.1	35	34	22.2343	3.1976	12.7126	29.8551	17.1425	6.9534
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	232	159	306	2.388	0.402	0.123	0.018	2	0.2	36	35	19.5071	2.2930	10.9403	26.1885	15.2482	8.5073
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	246	147	304	1.814	0.387	0.137	0.033	4	0.4	37	36	17.4413	5.5463	7.2573	32.2872	25.0298	3.1447
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	325	209	355	1.782	0.333	0.123	0.023	4	0.3	38	37	21.6659	5.0169	4.6503	29.6625	25.0122	4.3186
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	32	79	3.307	0.414	0.130	0.019	1	0.1	39	38	28.8596	6.2193	12.1781	38.1701	25.9920	4.6403
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	405	264	480	1.832	0.523	0.123	0.027	5	0.4	40	39	15.9075	4.7920	3.6580	24.5023	20.8443	3.3196
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	94	65	188	3.066	0.840	0.122	0.020	1	0.1	41	40	26.7460	6.0270	16.2743	36.4236	20.1493	4.4377
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	319	223	359	1.958	0.450	0.121	0.023	3	0.3	42	41	17.5385	4.9616	4.4178	25.4410	21.0232	3.5349
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	127	84	151	2.327	0.474	0.130	0.034	1	0.1	43	42	20.8897	5.9894	2.1962	32.9502	30.7540	3.4878
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	559	368	778	2.328	0.322	0.106	0.017	4	0.4	44	43	25.0513	3.7813	10.8720	34.3956	23.5236	6.6251
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	455	332	551	1.982	0.665	0.131	0.029	4	0.5	45	44	14.9776	4.9573	1.1054	25.3778	24.2725	3.0213
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	69	49	115	2.716	0.220	0.071	0.026	0	0.0	46	45	26.4652	5.4308	3.3671	32.1391	28.7720	4.8731
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	354	240	708	2.495	0.335	0.140	0.031	7	0.4	47	46	24.9618	6.0038	11.7687	37.1139	25.3452	4.1576
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	355	232	279	1.355	0.197	0.127	0.019	4	0.3	48	47	21.2539	5.0506	6.1333	33.9507	27.8174	4.2082
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	458	295	613	2.031	0.508	0.123	0.025	6	0.4	49	48	21.1590	5.0214	9.2898	34.4694	25.1796	4.2138
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	781	509	1411	2.558	0.264	0.111	0.024	6	0.7	50	49	27.6544	4.3794	13.1715	35.4260	22.2545	6.3146
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	271	195	308	1.698	0.392	0.184	0.041	5	0.5	51	50	17.5548	7.6072	3.1453	32.4331	29.2878	2.3077
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	185	127	276	2.147	0.584	0.103	0.028	2	0.2	52	51	18.0039	5.7417	3.3315	28.0141	24.6826	3.1356
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	297	215	564	2.520	0.420	0.144	0.029	4	0.5	53	52	23.4386	5.6437	10.9059	33.2133	22.3074	4.1531
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	168	114	272	2.132	0.410	0.108	0.024	2	0.1	54	53	20.5989	4.9253	10.1842	31.3959	21.2117	4.1823
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	432	276	590	2.012	0.424	0.126	0.028	4	0.5	55	54	20.2527	4.6771	8.7137	31.9504	23.2367	4.3301
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	385	245	598	2.188	0.445	0.116	0.024	4	0.4	56	55	21.9701	3.2015	11.6268	31.5168	19.8900	6.8625
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	198	135	275	2.840	0.284	0.123	0.027	1	0.2	57	56	27.9493	3.5888	13.9059	35.1490	21.2431	7.7879
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	206	133	274	2.533	0.233	0.075	0.008	1	0.1	58	57	25.1647	2.0528	20.8614	29.4737	8.6122	12.2588
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	411	282	524	2.158	0.307	0.132	0.022	4	0.4	59	58	22.3044	3.7098	14.0658	31.6853	17.6195	6.0122
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	419	279	577	2.665	0.332	0.109	0.025	2	0.4	60	59	28.9028	3.6169	15.4947	37.3843	21.8896	7.9911
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	398	260	625	2.433	0.257	0.100	0.014	3	0.2	61	60	22.9220	4.0582	9.2378	29.8409	20.6031	5.6484
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	229	159	438	2.690	0.247	0.114	0.019	2	0.2	62	61	27.4263	4.8973	14.4824	35.3381	20.8557	5.6003
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	148	88	302	2.574	0.345	0.145	0.030	3	0.2	63	62	19.9660	3.9377	9.3937	29.9877	20.5939	5.0705
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	351	228	764	2.861	0.411	0.123	0.021	4	0.3	64	63	22.3162	4.4953	0.4919	35.1756	34.6837	4.9643
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	236	161	455	2.559	0.265	0.111	0.019	2	0.2	65	64	23.8535	3.9658	13.0396	33.9828	20.9432	6.0148
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	350	236	611	2.610	0.212	0.071	0.013	1	0.2	66	65	24.0220	3.0569	16.1199	31.0664	14.9465	7.8582
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	211	134	394	2.416	0.236	0.081	0.010	1	0.1	67	66	22.2339	3.9125	10.0443	28.9422	18.8979	5.6828
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	93	59	170	2.550	0.226	0.129	0.033	2	0.1	68	67	18.2548	4.5353	7.0187	27.6340	20.6153	4.0251
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	753	430	1505	2.781	0.410	0.064	0.008	6	0.3	69	68	26.1759	4.4943	8.2573	36.5234	28.2661	5.8242
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	491	291	882	2.673	0.231	0.100	0.017	5	0.3	70	69	23.3684	5.0060	11.9091	37.1039	25.1948	4.6681
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	264	164	394	2.569	0.280	0.077	0.010	1	0.1	71	70	27.6486	3.4228	20.0405	34.9395	14.8990	8.0777
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	408	266	875	3.021	0.437	0.087	0.012	2	0.2	72	71	27.9315	4.1842	9.3382	35.5235	26.1853	6.6754
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	129	92	232	3.238	0.266	0.093	0.011	0	0.1	73	72	27.6203	3.9813	19.6309	34.5610	14.9301	6.9375
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	332	215	586	2.872	0.311	0.103	0.012	3	0.2	74	73	26.5008	4.9966	13.4624	35.7436	22.2812	5.3038
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	327	211	980	3.625	0.570	0.074	0.013	2	0.1	75	74	28.5832	4.2426	13.5527	35.5861	22.0334	6.7372
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	173	368	2.782	0.283	0.085	0.008	1	0.1	76	75	28.4251	3.9047	19.6176	35.8112	16.1936	7.2797
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	174	113	251	2.880	0.262	0.111	0.018	1	0.1	77	76	28.0139	3.3552	14.8857	35.0536	20.1679	8.3494
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	132	81	212	2.648	0.448	0.027	0.003	0	0.0	78	77	29.2178	2.6136	24.2907	35.1550	10.8644	11.1791
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	125	349	2.994	0.207	0.108	0.011	1	0.1	79	78	30.5157	5.2614	15.0283	38.0883	23.0600	5.7999
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	439	300	683	2.960	0.237	0.111	0.016	3	0.3	80	79	28.2748	4.0574	13.3869	36.0945	22.7076	6.9687
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	439	272	914	2.864	0.501	0.076	0.011	3	0.2	81	80	30.5508	6.2387	15.1383	40.2672	25.1289	4.8970
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	148	446	3.117	0.220	0.088	0.012	1	0.1	82	81	31.4803	5.1836	9.2367	38.4947	29.2580	6.0731
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	306	196	423	2.859	0.288	0.092	0.017	2	0.2	83	82	30.1151	5.0995	11.3435	36.4353	25.0918	5.9055
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	412	282	839	2.802	0.401	0.128	0.022	4	0.5	84	83	29.8379	3.8208	16.7055	37.4871	20.7816	7.8093
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	176	125	283	2.892	0.143	0.118	0.015	1	0.2	85	84	31.2791	4.4226	12.4946	36.2895	23.7949	7.0726
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	336	235	886	3.056	0.305	0.121	0.021	4	0.3	86	85	26.5922	5.4861	9.6845	39.7453	30.0608	4.8472
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	228	170	556	2.769	0.255	0.125	0.033	4	0.2	87	86	25.0032	6.2462	4.3910	36.4184	32.0274	4.0029
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	152	100	439	3.257	0.444	0.105	0.019	1	0.1	88	87	24.3995	3.4752	12.0757	35.4425	23.3668	7.0210
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	189	127	611	3.284	0.487	0.143	0.026	3	0.2	89	88	23.5039	5.4169	6.7964	36.6145	29.8181	4.3390
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	223	160	297	2.318	0.285	0.107	0.014	1	0.1	90	89	26.6046	3.7446	10.8621	32.3215	21.4594	7.1048
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	239	150	586	3.236	0.317	0.096	0.014	2	0.2	91	90	23.6710	2.8085	12.3920	31.6438	19.2518	8.4284
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	247	153	523	2.611	0.543	0.113	0.023	4	0.2	92	91	19.7356	6.1431	-4.1015	33.4693	37.5708	3.2126
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	141	100	194	2.474	0.424	0.090	0.008	1	0.1	93	92	23.8393	2.2659	17.3196	29.5978	12.2781	10.5211
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	103	437	3.811	0.422	0.089	0.024	1	0.1	94	93	23.7687	4.7347	12.6180	33.8607	21.2427	5.0201
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	388	259	784	2.719	0.475	0.126	0.025	4	0.4	95	94	26.1903	6.3750	6.6480	37.9961	31.3481	4.1083
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	465	304	566	1.918	0.244	0.072	0.011	1	0.2	96	95	22.3231	3.4392	9.4367	32.7008	23.2640	6.4909
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	308	193	508	2.844	0.325	0.086	0.011	1	0.2	97	96	23.5512	3.1985	15.7535	31.5109	15.7573	7.3632
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	120	297	2.804	0.632	0.115	0.023	1	0.2	98	97	33.9630	3.2429	24.5562	41.2497	16.6935	10.4731
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	77	246	2.680	0.476	0.108	0.029	1	0.1	99	98	21.7383	3.3170	14.3167	28.8874	14.5708	6.5536
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	234	143	705	3.501	0.479	0.121	0.033	3	0.3	100	99	21.0239	4.1882	0.1112	31.3295	31.2183	5.0198
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	187	118	244	2.529	0.224	0.089	0.011	1	0.1	101	100	26.6333	3.5375	17.8468	38.4374	20.5906	7.5289
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	152	100	164	2.256	0.536	0.096	0.019	1	0.1	102	101	23.9038	3.4269	10.6938	34.1476	23.4538	6.9754
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	179	113	248	2.600	0.417	0.080	0.009	1	0.0	103	102	30.9741	2.0416	23.4046	36.2567	12.8520	15.1715
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	266	171	548	2.915	0.260	0.090	0.015	1	0.1	104	103	26.3949	2.7576	19.3229	34.1382	14.8154	9.5716
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	286	182	568	2.826	0.356	0.081	0.014	1	0.2	105	104	20.5550	2.1242	12.4303	26.7621	14.3318	9.6764
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	86	62	97	2.533	0.207	0.144	0.023	1	0.1	106	105	23.7176	2.0830	19.7395	27.6131	7.8736	11.3861
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	249	155	614	3.238	0.471	0.094	0.016	2	0.2	107	106	25.2371	3.7080	16.8244	34.6488	17.8244	6.8062
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	662	418	823	1.810	0.371	0.098	0.018	5	0.5	108	107	20.4925	4.3425	8.9550	29.6995	20.7445	4.7190
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	194	121	491	3.515	0.310	0.102	0.021	1	0.2	109	108	22.7991	3.1713	15.7934	29.3844	13.5910	7.1891
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	308	184	735	2.987	0.408	0.091	0.013	2	0.2	110	109	21.3928	3.2129	9.9968	29.8985	19.9017	6.6583
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	489	278	1035	3.129	0.580	0.098	0.022	3	0.5	111	110	17.8140	4.9574	5.1064	32.5996	27.4932	3.5934
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	129	86	239	2.837	0.264	0.076	0.013	0	0.1	112	111	27.9295	2.8088	21.6158	33.8132	12.1974	9.9435
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	239	156	451	2.696	0.350	0.123	0.021	3	0.2	113	112	27.1747	4.0672	17.7957	36.2528	18.4571	6.6814
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	268	179	565	2.905	0.475	0.113	0.016	2	0.2	114	113	27.5539	5.3246	12.6753	37.5079	24.8326	5.1748
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	121	80	95	1.608	0.217	0.147	0.039	1	0.1	115	114	20.9471	3.2050	13.3774	29.0754	15.6980	6.5358
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	275	171	348	2.178	0.434	0.077	0.008	1	0.1	116	115	22.0442	5.8717	10.3491	36.1152	25.7661	3.7543
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	184	108	484	3.495	0.451	0.080	0.016	1	0.1	117	116	22.9281	4.3058	14.3090	32.5191	18.2101	5.3250
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	106	437	3.768	0.550	0.094	0.021	1	0.1	118	117	22.5104	2.6362	11.8719	29.1744	17.3025	8.5390
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	284	173	341	1.874	0.366	0.089	0.018	2	0.2	119	118	19.8961	3.8461	10.4934	29.8662	19.3729	5.1730
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	409	233	884	3.349	0.626	0.091	0.017	2	0.3	120	119	17.7190	2.9494	4.4598	26.6091	22.1494	6.0077
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	91	131	1.887	0.380	0.141	0.032	1	0.2	121	120	22.9444	3.1471	14.0690	32.0437	17.9747	7.2905
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	410	248	862	3.130	0.435	0.113	0.019	4	0.4	122	121	20.7262	2.8725	13.1050	28.0972	14.9922	7.2154
sub-20976	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	182	112	198	2.058	0.365	0.072	0.007	1	0.1	123	122	22.0406	5.7206	9.4841	32.0646	22.5805	3.8529
