participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	268	168	608	3.368	0.679	0.103	0.014	3	0.1	11	10	27.8425	5.8308	9.1993	39.8706	30.6713	4.7751
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	513	333	1160	2.701	0.285	0.106	0.016	5	0.3	12	11	26.6403	3.7905	12.9085	34.7346	21.8262	7.0282
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	877	601	1474	2.367	0.575	0.131	0.027	10	1.0	13	12	21.8736	4.5286	-0.3871	32.2685	32.6556	4.8301
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	377	227	678	2.545	0.580	0.098	0.015	5	0.2	14	13	21.1374	3.7244	10.2086	31.3210	21.1124	5.6754
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	692	486	718	1.674	0.270	0.122	0.021	6	0.7	15	14	22.5544	2.9272	10.5739	29.3330	18.7591	7.7052
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	438	297	567	2.110	0.387	0.133	0.026	4	0.5	16	15	23.6483	4.1358	12.3864	33.0557	20.6693	5.7179
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	175	120	318	2.613	0.704	0.128	0.016	2	0.1	17	16	23.1776	5.4503	2.8094	36.8181	34.0087	4.2525
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	652	441	1001	2.073	0.572	0.111	0.015	7	0.5	18	17	20.2994	4.3059	6.3759	29.6189	23.2431	4.7143
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	197	137	259	1.769	0.254	0.106	0.021	2	0.1	19	18	17.7127	3.5262	7.8352	26.0796	18.2444	5.0232
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	491	339	526	1.760	0.456	0.143	0.034	6	0.7	20	19	18.3774	5.1886	1.5418	28.3303	26.7885	3.5419
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	399	258	851	2.705	0.404	0.105	0.019	5	0.3	21	20	23.7321	4.5993	11.7223	34.8861	23.1638	5.1600
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	399	285	526	1.793	0.635	0.165	0.041	8	0.6	22	21	15.4885	5.6010	-7.2314	34.6582	41.8895	2.7653
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	723	394	800	1.864	0.542	0.109	0.025	8	0.7	23	22	16.8360	6.0735	-9.4666	30.8638	40.3305	2.7720
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	95	226	2.467	0.607	0.145	0.031	2	0.1	24	23	18.8519	8.0826	-3.2837	35.4072	38.6908	2.3324
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	333	217	377	1.747	0.329	0.129	0.027	4	0.5	25	24	15.7745	5.7150	-5.3814	26.0266	31.4080	2.7602
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	544	337	764	2.151	0.307	0.102	0.021	5	0.4	26	25	22.5389	4.6037	8.9582	31.7823	22.8241	4.8958
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	845	547	1746	2.733	0.336	0.114	0.017	8	0.7	27	26	27.0563	4.3512	8.6348	37.7507	29.1159	6.2181
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	268	178	343	1.759	0.205	0.105	0.017	3	0.2	28	27	15.7731	5.3534	3.9976	29.7034	25.7058	2.9463
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	216	154	257	2.001	0.346	0.089	0.011	1	0.1	29	28	21.3596	4.5286	5.9593	33.2425	27.2832	4.7166
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	318	231	378	1.819	0.674	0.126	0.030	3	0.5	30	29	14.4452	5.2889	2.4625	27.4828	25.0203	2.7312
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	302	201	419	2.418	0.311	0.109	0.017	2	0.3	31	30	28.7937	3.0351	16.2528	35.3224	19.0696	9.4870
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	435	297	582	2.208	0.466	0.122	0.019	4	0.4	32	31	18.0864	4.5739	-3.8930	26.1885	30.0814	3.9543
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	80	212	2.765	0.827	0.096	0.014	1	0.1	33	32	27.2250	5.4574	14.7848	36.4236	21.6389	4.9886
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	184	319	1.686	0.298	0.133	0.027	5	0.3	34	33	19.3422	5.7825	4.6503	29.1215	24.4712	3.3450
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	487	319	561	1.792	0.518	0.127	0.031	6	0.6	35	34	16.1688	4.9469	3.6580	28.8105	25.1525	3.2685
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	213	328	1.495	0.448	0.153	0.034	5	0.4	36	35	16.8500	5.9045	5.2557	32.2872	27.0315	2.8537
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	112	76	151	2.716	0.591	0.122	0.019	1	0.1	37	36	24.5081	4.8279	12.1781	36.0860	23.9079	5.0764
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	236	154	293	2.398	0.199	0.100	0.016	1	0.1	38	37	27.1526	2.0806	21.9857	32.9186	10.9329	13.0502
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	445	294	630	2.229	0.365	0.107	0.017	4	0.3	39	38	24.2663	3.9843	10.8720	34.4694	23.5974	6.0904
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	413	288	517	2.089	0.505	0.121	0.028	4	0.4	40	39	18.5761	6.4175	2.1962	32.9502	30.7540	2.8946
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	486	351	567	1.970	0.671	0.127	0.025	5	0.6	41	40	15.9367	4.7168	1.1054	25.3778	24.2725	3.3787
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	369	249	693	2.496	0.308	0.130	0.028	6	0.4	42	41	25.2475	5.6862	11.7687	37.1139	25.3452	4.4401
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	335	242	396	1.670	0.400	0.164	0.039	5	0.5	43	42	15.0910	7.0714	2.3642	32.4331	30.0688	2.1341
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	536	335	678	1.931	0.437	0.125	0.023	7	0.5	44	43	21.2587	4.7927	9.2898	33.9507	24.6609	4.4356
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	576	377	975	2.510	0.298	0.107	0.023	4	0.5	45	44	28.5237	4.3730	13.1715	35.4260	22.2545	6.5227
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	238	158	509	2.645	0.213	0.131	0.023	3	0.2	46	45	24.6419	3.9544	15.4160	34.3956	18.9796	6.2315
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	599	388	607	1.633	0.363	0.121	0.022	6	0.7	47	46	21.7901	3.8790	8.7806	32.4022	23.6215	5.6174
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	122	274	2.421	0.342	0.087	0.026	1	0.2	48	47	21.4273	4.9324	3.3315	30.8376	27.5062	4.3442
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	179	123	298	2.161	0.411	0.097	0.022	1	0.1	49	48	20.4308	4.5342	10.1842	31.1378	20.9536	4.5059
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	612	424	951	2.335	0.422	0.134	0.026	7	0.8	50	49	23.6119	5.2460	10.9059	33.2133	22.3074	4.5009
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	531	343	897	2.306	0.398	0.124	0.026	6	0.5	51	50	20.8194	4.8451	8.7137	31.3959	22.6823	4.2970
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	314	213	530	2.747	0.286	0.109	0.020	2	0.3	52	51	28.8257	4.5736	14.4824	37.3843	22.9019	6.3026
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	338	219	429	2.423	0.280	0.082	0.009	1	0.2	53	52	24.7218	2.1457	19.8534	29.3261	9.4727	11.5217
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	404	285	672	2.600	0.407	0.119	0.018	3	0.3	54	53	23.3576	3.2407	17.8632	35.1756	17.3125	7.2075
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	194	653	2.661	0.432	0.130	0.027	5	0.3	55	54	20.8276	4.0282	9.3937	32.8578	23.4641	5.1704
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	429	280	676	2.661	0.259	0.117	0.022	4	0.4	56	55	26.8078	4.3540	13.7704	36.7771	23.0066	6.1571
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	335	222	583	2.647	0.190	0.071	0.014	1	0.2	57	56	23.9917	3.1243	15.9534	31.0664	15.1130	7.6789
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	342	223	688	2.488	0.326	0.099	0.016	3	0.2	58	57	21.5017	4.3922	0.4919	32.9822	32.4903	4.8954
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	100	63	181	2.553	0.213	0.127	0.031	2	0.1	59	58	18.3865	4.6616	7.0187	27.6340	20.6153	3.9443
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	404	228	916	3.159	0.264	0.067	0.011	3	0.2	60	59	27.8988	4.5083	15.6934	36.5234	20.8300	6.1883
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	422	238	792	2.535	0.341	0.074	0.009	4	0.2	61	60	24.2448	3.9824	8.2573	34.4777	26.2204	6.0880
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	383	229	704	2.641	0.224	0.100	0.017	4	0.2	62	61	22.5944	4.6989	11.9091	36.4716	24.5625	4.8085
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	281	174	426	2.571	0.280	0.078	0.010	1	0.1	63	62	27.4658	3.5557	20.0405	34.9395	14.8990	7.7245
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	414	270	879	3.001	0.438	0.083	0.011	2	0.2	64	63	27.8370	4.0528	9.3382	34.9334	25.5952	6.8686
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	366	235	1105	3.611	0.560	0.081	0.014	2	0.2	65	64	27.9951	4.2787	13.5527	35.5861	22.0334	6.5429
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	146	101	262	3.184	0.241	0.102	0.014	1	0.1	66	65	27.1293	4.2312	13.4624	36.4507	22.9883	6.4117
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	277	173	400	2.750	0.269	0.090	0.010	1	0.1	67	66	28.0914	4.7257	16.8871	37.1039	20.2168	5.9444
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	422	276	705	2.838	0.282	0.100	0.013	3	0.2	68	67	26.5594	4.7415	14.1976	35.7436	21.5460	5.6015
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	319	211	519	2.933	0.253	0.109	0.015	3	0.2	69	68	29.3321	4.3084	14.8857	37.2392	22.3535	6.8081
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	460	283	933	2.819	0.531	0.073	0.011	3	0.2	70	69	30.5269	6.0991	15.1383	40.2672	25.1289	5.0052
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	452	292	653	2.876	0.278	0.079	0.013	2	0.2	71	70	29.7487	4.2781	11.6609	36.4353	24.7744	6.9537
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	363	251	585	3.011	0.201	0.114	0.015	2	0.3	72	71	29.1326	3.9923	13.3869	36.0945	22.7076	7.2971
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	235	162	487	3.077	0.224	0.096	0.013	2	0.1	73	72	30.6871	6.1567	9.2367	38.4947	29.2580	4.9843
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	429	295	862	2.776	0.357	0.125	0.020	5	0.4	74	73	29.4582	4.3062	11.5536	37.4871	25.9336	6.8408
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	182	124	480	3.204	0.356	0.108	0.018	1	0.1	75	74	29.3846	3.7275	17.5085	39.7453	22.2368	7.8832
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	386	270	827	2.895	0.238	0.120	0.026	5	0.3	76	75	27.1697	6.2759	9.6845	36.4184	26.7339	4.3292
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	220	146	586	3.174	0.457	0.107	0.019	2	0.1	77	76	25.1848	4.0911	12.0757	36.6145	24.5388	6.1561
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	203	143	562	2.975	0.300	0.124	0.021	2	0.2	78	77	26.7118	5.1339	15.3956	38.4797	23.0841	5.2031
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	175	118	538	3.194	0.522	0.127	0.022	3	0.2	79	78	22.7282	5.4115	6.7964	34.2280	27.4316	4.1999
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	265	181	341	2.237	0.283	0.118	0.017	2	0.2	80	79	24.3306	5.4470	7.8919	32.3215	24.4296	4.4668
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	96	338	2.732	0.421	0.099	0.020	1	0.1	81	80	20.5311	6.0229	-4.1015	33.4693	37.5708	3.4088
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	388	255	833	3.136	0.427	0.072	0.010	1	0.2	82	81	24.0732	2.9388	15.1636	33.8607	18.6970	8.1914
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	282	186	556	2.653	0.503	0.126	0.021	3	0.3	83	82	25.9352	6.6206	7.1081	37.9961	30.8879	3.9174
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	504	336	616	1.907	0.234	0.079	0.012	3	0.3	84	83	22.3650	3.6942	6.7020	34.1476	27.4455	6.0541
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	254	163	398	2.768	0.339	0.098	0.015	1	0.2	85	84	23.8634	3.0695	16.6605	31.5109	14.8504	7.7744
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	321	202	959	3.531	0.499	0.115	0.030	3	0.4	86	85	21.2692	4.1327	0.1112	31.3295	31.2183	5.1465
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	195	129	254	2.496	0.345	0.107	0.016	1	0.2	87	86	33.1773	2.9858	24.5562	39.3191	14.7629	11.1118
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	197	121	433	2.926	0.304	0.091	0.013	1	0.1	88	87	25.8825	2.8553	17.8468	32.7785	14.9317	9.0646
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	244	153	360	2.139	0.525	0.080	0.018	2	0.1	89	88	22.2372	3.7901	12.9051	29.3183	16.4131	5.8671
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	88	133	2.225	0.531	0.107	0.021	1	0.1	90	89	23.7769	3.3815	10.6938	30.5005	19.8068	7.0314
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	298	191	574	2.800	0.361	0.079	0.014	1	0.1	91	90	20.7790	2.2265	16.1848	30.0468	13.8620	9.3324
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	308	188	616	2.672	0.457	0.100	0.017	2	0.2	92	91	23.0184	4.5318	9.0885	34.1382	25.0498	5.0793
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	167	110	292	2.696	0.193	0.074	0.010	1	0.0	93	92	28.1547	2.5680	19.9469	34.0005	14.0535	10.9636
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	391	248	835	3.038	0.484	0.086	0.013	2	0.2	94	93	27.3159	4.1108	16.8244	35.7933	18.9688	6.6448
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	231	148	257	1.937	0.435	0.114	0.022	2	0.2	95	94	20.1965	4.4053	11.1284	28.7029	17.5746	4.5846
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	74	321	3.137	0.276	0.119	0.019	1	0.1	96	95	22.0060	3.1746	16.5045	30.4632	13.9587	6.9318
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	283	164	475	2.872	0.623	0.081	0.018	1	0.2	97	96	16.8357	4.0300	7.5149	27.6122	20.0973	4.1776
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	301	182	718	2.987	0.422	0.094	0.013	2	0.2	98	97	20.7558	3.3968	9.9968	29.8985	19.9017	6.1103
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	108	69	141	2.280	0.268	0.133	0.016	2	0.1	99	98	28.7346	3.9339	18.8650	36.1152	17.2502	7.3044
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	303	187	803	3.570	0.441	0.106	0.023	2	0.3	100	99	21.9473	3.5797	11.8719	29.3844	17.5125	6.1311
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	452	297	440	1.613	0.228	0.109	0.024	4	0.4	101	100	21.4749	3.9275	8.9550	29.6995	20.7445	5.4678
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	279	185	590	2.921	0.476	0.110	0.016	2	0.2	102	101	27.5043	5.2292	12.6753	37.5079	24.8326	5.2597
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	205	138	358	2.769	0.236	0.069	0.013	0	0.1	103	102	27.6522	2.8575	21.3896	33.8132	12.4236	9.6770
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	395	270	876	2.866	0.405	0.136	0.023	5	0.4	104	103	27.1681	4.5264	17.0406	38.5148	21.4742	6.0022
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	407	201	1026	3.648	0.352	0.103	0.023	3	0.4	105	104	18.2021	4.3083	5.1064	32.5996	27.4932	4.2249
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	407	249	472	2.059	0.391	0.066	0.008	1	0.2	106	105	20.8282	5.6463	9.2041	33.2176	24.0135	3.6888
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	225	163	384	2.796	0.740	0.106	0.019	1	0.2	107	106	18.3136	3.9017	4.4598	26.8468	22.3871	4.6937
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	314	180	384	1.950	0.367	0.111	0.024	3	0.3	108	107	18.3420	4.3423	9.3251	29.8662	20.5411	4.2240
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	308	188	577	2.968	0.574	0.069	0.010	1	0.1	109	108	26.4959	6.1626	12.6882	37.4658	24.7776	4.2995
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	189	122	479	3.717	0.471	0.081	0.015	1	0.1	110	109	21.6576	2.2015	15.6475	29.1744	13.5269	9.8375
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	379	228	778	3.119	0.445	0.107	0.017	4	0.3	111	110	20.9459	2.7125	13.1050	28.0972	14.9922	7.7220
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	605	384	990	2.480	0.349	0.094	0.012	3	0.4	112	111	25.4105	5.1268	13.0966	37.0606	23.9640	4.9564
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	307	186	487	2.789	0.465	0.085	0.017	2	0.2	113	112	17.8762	5.0621	-0.9063	28.5965	29.5028	3.5314
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	197	131	308	2.334	0.276	0.067	0.008	1	0.0	114	113	24.7111	4.6584	12.2317	32.5827	20.3510	5.3047
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	205	136	524	3.117	0.230	0.126	0.029	3	0.2	115	114	24.5693	3.7768	14.6973	33.5077	18.8104	6.5054
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	287	187	253	1.510	0.297	0.081	0.012	1	0.1	116	115	22.1774	4.6798	11.8771	33.9676	22.0905	4.7389
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	235	143	201	1.474	0.200	0.122	0.014	3	0.1	117	116	16.3498	5.4161	5.6696	28.2844	22.6148	3.0187
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	287	161	585	3.112	0.548	0.100	0.015	2	0.2	118	117	23.7573	6.2061	12.8041	36.2775	23.4734	3.8280
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	373	221	998	3.479	0.363	0.108	0.024	3	0.4	119	118	18.2980	4.8701	0.8146	31.2097	30.3952	3.7572
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	200	117	381	2.584	0.441	0.105	0.019	2	0.1	120	119	19.9515	3.0746	13.7417	27.8839	14.1423	6.4892
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	206	121	353	2.237	0.327	0.148	0.026	5	0.2	121	120	18.2845	4.4058	8.1914	29.9581	21.7667	4.1501
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	360	198	608	2.904	0.698	0.059	0.009	1	0.1	122	121	17.2519	4.1623	2.2417	29.6075	27.3658	4.1448
sub-20976	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	221	145	198	1.423	0.203	0.073	0.007	1	0.1	123	122	19.9261	5.0534	3.0389	30.5084	27.4695	3.9431
