participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	382	224	712	2.742	0.314	0.095	0.016	4	0.2	62	61	23.8370	4.8136	10.5866	35.0273	24.4407	4.9521
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	280	173	447	2.703	0.294	0.079	0.010	1	0.1	63	62	29.3707	2.6435	21.3066	36.1029	14.7963	11.1107
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	445	275	915	2.995	0.423	0.079	0.011	3	0.2	64	63	29.7823	4.1843	15.6005	37.0347	21.4343	7.1176
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	383	244	1072	3.500	0.409	0.080	0.016	2	0.2	65	64	29.0701	5.4309	12.5723	37.7721	25.1999	5.3527
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	104	280	3.398	0.238	0.106	0.017	1	0.1	66	65	27.5491	4.4154	13.5468	36.8741	23.3273	6.2393
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	257	167	405	2.897	0.213	0.098	0.010	1	0.1	67	66	28.0993	3.4103	13.8792	35.1463	21.2671	8.2395
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	434	280	722	2.946	0.329	0.100	0.014	3	0.3	68	67	26.7935	5.1563	11.4429	35.1636	23.7206	5.1962
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	312	206	536	3.141	0.256	0.099	0.016	2	0.2	69	68	29.8076	5.8363	11.5314	38.2421	26.7108	5.1073
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	451	285	943	2.882	0.446	0.072	0.009	3	0.2	70	69	31.2023	7.0489	10.5367	41.9377	31.4011	4.4266
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	479	300	674	2.913	0.266	0.076	0.013	2	0.3	71	70	30.3582	4.6718	10.9425	37.3202	26.3777	6.4982
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	369	248	621	3.137	0.243	0.114	0.015	3	0.3	72	71	29.1270	5.0945	12.0622	36.5312	24.4690	5.7173
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	164	500	3.055	0.293	0.102	0.013	3	0.1	73	72	31.1033	5.8733	13.2311	38.6705	25.4394	5.2957
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	458	299	880	2.798	0.368	0.120	0.018	5	0.4	74	73	29.2583	4.6358	15.9796	38.5523	22.5728	6.3114
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	178	123	458	3.187	0.377	0.107	0.015	1	0.1	75	74	29.6463	4.8737	19.0431	38.4998	19.4567	6.0829
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	377	266	862	2.990	0.271	0.119	0.024	4	0.3	76	75	26.8600	6.3846	9.8153	37.5178	27.7025	4.2070
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	231	149	591	3.184	0.339	0.118	0.027	2	0.2	77	76	25.4178	4.2409	12.7910	33.8277	21.0367	5.9935
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	141	592	3.038	0.365	0.119	0.025	3	0.2	78	77	26.1849	5.5840	13.0888	36.5270	23.4382	4.6893
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	192	120	573	3.274	0.433	0.109	0.023	3	0.2	79	78	23.2651	6.2585	7.7021	37.8689	30.1669	3.7173
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	273	180	380	2.379	0.299	0.111	0.017	2	0.2	80	79	25.8523	6.6811	8.5369	34.7228	26.1858	3.8695
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	86	366	3.067	0.276	0.099	0.016	2	0.1	81	80	22.9287	4.8644	12.5385	33.9918	21.4533	4.7136
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	408	258	832	3.126	0.413	0.074	0.010	2	0.2	82	81	26.3137	3.1199	17.3475	40.8177	23.4702	8.4343
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	300	192	578	2.711	0.553	0.126	0.024	3	0.3	83	82	25.2989	6.4018	7.7372	38.6472	30.9100	3.9518
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	503	332	675	2.073	0.297	0.077	0.011	2	0.2	84	83	24.2239	3.6985	10.9210	33.0168	22.0958	6.5496
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	267	170	432	2.887	0.437	0.099	0.015	1	0.2	85	84	25.6916	3.7133	18.3605	34.0787	15.7182	6.9189
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	310	203	933	3.329	0.687	0.121	0.029	4	0.4	86	85	21.2908	6.0631	-6.4215	34.0496	40.4711	3.5115
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	130	273	2.574	0.480	0.101	0.014	1	0.2	87	86	33.1430	3.5247	23.3803	40.5100	17.1297	9.4031
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	194	121	461	3.045	0.219	0.091	0.012	1	0.1	88	87	27.4111	2.7039	18.8305	34.0795	15.2490	10.1378
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	257	162	425	2.365	0.522	0.082	0.015	2	0.1	89	88	24.2064	3.9984	14.1985	29.8902	15.6916	6.0540
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	87	135	2.268	0.335	0.109	0.017	1	0.1	90	89	26.4156	3.8277	9.8746	34.2000	24.3254	6.9012
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	188	571	2.830	0.368	0.085	0.016	1	0.2	91	90	21.3279	2.6693	14.0549	29.9250	15.8702	7.9900
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	325	195	636	2.681	0.455	0.103	0.020	2	0.3	92	91	24.2038	4.3563	11.6706	36.3084	24.6378	5.5561
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	164	109	315	2.968	0.200	0.071	0.009	0	0.0	93	92	29.8805	3.0512	22.5262	36.3564	13.8302	9.7931
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	406	256	896	3.168	0.439	0.085	0.014	2	0.2	94	93	28.0485	4.4831	15.8114	36.6625	20.8512	6.2565
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	149	263	2.016	0.410	0.120	0.023	2	0.2	95	94	23.1698	3.6936	14.8801	32.7631	17.8829	6.2729
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	81	360	3.220	0.298	0.121	0.019	2	0.1	96	95	23.8430	4.1010	14.7999	33.6102	18.8102	5.8139
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	156	458	2.880	0.487	0.087	0.017	1	0.2	97	96	19.6111	4.5841	11.0043	28.1666	17.1623	4.2780
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	193	763	3.011	0.428	0.101	0.017	2	0.2	98	97	22.4266	4.1309	11.3970	31.1151	19.7181	5.4290
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	107	69	146	2.258	0.244	0.136	0.021	2	0.1	99	98	28.1175	4.1161	16.7220	34.4174	17.6954	6.8310
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	284	187	794	3.451	0.369	0.108	0.024	2	0.3	100	99	23.6086	4.4573	12.4986	33.4629	20.9643	5.2966
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	451	291	495	1.843	0.268	0.099	0.019	3	0.3	101	100	23.0087	4.9483	8.2263	33.1125	24.8862	4.6498
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	282	184	626	3.088	0.533	0.105	0.018	2	0.2	102	101	29.0653	5.2333	14.0408	39.6584	25.6176	5.5539
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	212	138	387	3.032	0.240	0.064	0.011	0	0.1	103	102	27.4581	2.9348	18.5920	35.1136	16.5216	9.3559
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	368	264	907	2.900	0.428	0.136	0.029	5	0.4	104	103	27.3550	6.3171	12.3902	39.0188	26.6286	4.3303
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	396	203	1068	3.713	0.367	0.108	0.020	4	0.3	105	104	18.6416	4.5109	9.9003	30.1765	20.2762	4.1326
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	396	254	516	2.185	0.306	0.064	0.007	1	0.1	106	105	23.7713	5.6952	6.3807	37.5325	31.1518	4.1739
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	227	157	354	2.666	0.474	0.096	0.015	1	0.2	107	106	20.5845	3.8171	8.7437	30.6658	21.9221	5.3927
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	261	171	359	1.967	0.215	0.124	0.023	3	0.2	108	107	20.4706	4.8727	6.1321	29.4587	23.3266	4.2010
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	287	183	623	3.386	0.518	0.076	0.009	1	0.1	109	108	30.1457	5.5480	15.0842	40.3621	25.2779	5.4336
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	124	502	3.692	0.464	0.087	0.015	1	0.1	110	109	25.0007	2.4647	19.1663	33.0328	13.8665	10.1435
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	376	233	819	3.261	0.427	0.118	0.020	4	0.3	111	110	21.9570	3.4916	8.8074	29.3749	20.5676	6.2885
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	611	398	1084	2.617	0.380	0.096	0.014	3	0.4	112	111	26.7151	6.1029	11.9731	43.1392	31.1661	4.3775
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	266	176	499	3.038	0.348	0.075	0.011	1	0.1	113	112	22.5122	2.9754	13.5728	30.2182	16.6454	7.5660
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	138	342	2.474	0.369	0.064	0.010	1	0.0	114	113	29.6674	4.1371	12.4378	37.1211	24.6833	7.1711
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	218	132	559	3.227	0.310	0.124	0.031	3	0.2	115	114	24.9635	4.7134	8.0790	33.0407	24.9618	5.2963
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	287	185	305	1.841	0.245	0.077	0.010	1	0.1	116	115	24.7061	4.4362	8.6354	33.0720	24.4366	5.5691
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	231	145	230	1.593	0.163	0.127	0.021	5	0.2	117	116	18.4143	6.4123	6.1230	29.8799	23.7569	2.8717
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	277	173	632	3.122	0.492	0.119	0.020	3	0.3	118	117	26.0621	5.5323	16.3718	37.9129	21.5411	4.7109
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	366	227	1074	3.661	0.451	0.099	0.019	2	0.4	119	118	20.5610	4.9323	8.3405	34.5791	26.2386	4.1686
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	213	126	424	2.705	0.417	0.106	0.019	3	0.1	120	119	20.2001	4.3184	9.8553	33.5940	23.7387	4.6777
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	216	134	327	2.010	0.346	0.145	0.026	5	0.2	121	120	18.4925	5.9136	6.2544	31.6622	25.4078	3.1271
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	326	205	631	2.915	0.393	0.075	0.010	2	0.1	122	121	19.1114	3.6557	10.2198	30.0302	19.8104	5.2279
sub-20976	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	226	152	226	1.578	0.237	0.066	0.006	1	0.1	123	122	22.1609	4.7572	7.5379	31.7422	24.2043	4.6584
