participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	174	375	1.959	0.359	0.143	0.031	3	0.4	27	26	17.1467	4.2422	3.7395	27.0348	23.2954	4.0419
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	397	287	561	1.857	0.609	0.165	0.043	8	0.7	28	27	15.2778	5.4453	-7.2314	34.6582	41.8895	2.8057
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	725	396	802	1.864	0.543	0.110	0.025	8	0.7	29	28	16.9364	5.9858	-9.4666	30.8638	40.3305	2.8294
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	433	288	1003	2.738	0.387	0.110	0.021	5	0.4	30	29	24.1385	4.9336	8.6348	35.0606	26.4258	4.8927
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	255	159	266	1.706	0.270	0.120	0.025	3	0.3	31	30	15.0609	5.8753	-5.3814	25.8623	31.2438	2.5634
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	153	107	246	2.409	0.608	0.143	0.030	3	0.1	32	31	18.7964	7.9157	-3.2837	35.4072	38.6908	2.3746
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	143	98	210	1.824	0.212	0.131	0.021	2	0.1	33	32	13.2470	3.9612	5.1472	21.0407	15.8936	3.3441
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	191	436	2.018	0.295	0.105	0.025	3	0.3	34	33	21.3192	4.5577	9.5755	30.6783	21.1027	4.6776
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	337	207	495	2.427	0.197	0.092	0.015	3	0.2	35	34	25.8340	4.4769	10.3218	33.9856	23.6638	5.7705
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	262	184	401	2.202	0.558	0.108	0.023	2	0.2	36	35	15.8537	5.2027	-3.8930	27.4828	31.3758	3.0472
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	485	314	838	2.666	0.352	0.118	0.016	4	0.4	37	36	29.0627	4.3519	14.2866	39.1966	24.9101	6.6782
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	166	265	1.698	0.656	0.127	0.031	3	0.4	38	37	13.1757	4.4428	2.4625	26.3580	23.8956	2.9656
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	231	385	1.956	0.413	0.082	0.011	2	0.2	39	38	21.0599	4.9813	3.9976	34.1919	30.1943	4.2278
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	169	115	181	1.818	0.382	0.115	0.027	2	0.2	40	39	19.5467	3.8658	3.8387	26.0266	22.1879	5.0563
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	251	171	288	1.603	0.496	0.150	0.036	3	0.4	41	40	16.5175	4.7581	5.2557	32.1034	26.8477	3.4715
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	90	61	157	2.440	0.653	0.100	0.014	1	0.0	42	41	25.4445	4.8075	14.7848	33.2632	18.4785	5.2927
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	383	246	838	2.751	0.313	0.116	0.016	4	0.3	43	42	26.0014	4.3575	11.8715	37.0277	25.1562	5.9670
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	292	202	337	1.947	0.447	0.152	0.029	5	0.3	44	43	18.2878	5.2172	4.2699	28.8105	24.5406	3.5053
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	184	318	1.679	0.300	0.134	0.026	5	0.4	45	44	19.3173	5.7586	4.6503	29.1215	24.4712	3.3545
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	103	207	2.374	0.333	0.117	0.020	1	0.2	46	45	30.3605	1.9670	24.9895	35.3224	10.3330	15.4353
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	174	121	187	2.088	0.258	0.111	0.013	1	0.1	47	46	20.3252	3.0762	11.8219	26.4366	14.6148	6.6073
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	267	183	337	2.466	0.377	0.114	0.018	2	0.2	48	47	19.1684	2.7494	13.1749	26.2702	13.0953	6.9719
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	86	58	178	3.660	0.531	0.126	0.022	1	0.1	49	48	29.3819	6.6982	10.1772	38.1701	27.9929	4.3865
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	432	280	565	2.190	0.324	0.106	0.016	4	0.3	50	49	24.3429	3.7195	10.8720	33.6859	22.8140	6.5447
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	114	78	141	2.382	0.532	0.131	0.021	1	0.1	51	50	22.6364	4.0586	11.7496	32.9502	21.2006	5.5774
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	130	236	2.222	0.425	0.129	0.023	1	0.2	52	51	15.8253	4.6379	1.4919	23.7623	22.2704	3.4121
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	153	237	1.394	0.413	0.124	0.022	3	0.3	53	52	14.4037	4.0154	3.6580	22.2297	18.5717	3.5871
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	390	257	662	2.519	0.181	0.113	0.021	3	0.3	54	53	26.0801	3.3898	15.4160	34.3956	18.9796	7.6936
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	243	162	241	1.600	0.251	0.130	0.023	3	0.2	55	54	22.4510	4.9746	9.2898	33.9507	24.6609	4.5131
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	34	24	49	2.943	0.235	0.085	0.027	0	0.0	56	55	28.9519	4.0176	13.9542	32.5264	18.5721	7.2062
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	224	456	1.994	0.636	0.117	0.037	4	0.4	57	56	16.0790	6.7594	2.1962	31.1737	28.9775	2.3788
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	145	209	1.535	0.605	0.136	0.031	2	0.3	58	57	13.2745	4.1153	1.1054	22.5756	21.4703	3.2256
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	282	189	418	2.454	0.488	0.136	0.028	3	0.4	59	58	23.2642	5.4238	10.7391	34.4694	23.7302	4.2893
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	86	61	118	2.144	0.236	0.144	0.023	1	0.1	60	59	28.8400	3.5200	18.4447	34.6107	16.1660	8.1931
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	320	226	352	1.638	0.394	0.179	0.044	6	0.6	61	60	15.9690	7.6845	3.1453	32.4331	29.2878	2.0781
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	332	224	521	2.456	0.264	0.100	0.023	2	0.3	62	61	29.6254	3.6543	14.1975	35.4260	21.2285	8.1070
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	391	252	345	1.524	0.247	0.126	0.026	4	0.5	63	62	22.1305	3.3848	8.7806	31.3905	22.6099	6.5381
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	65	45	85	2.789	0.212	0.113	0.031	0	0.1	64	63	28.8993	3.6813	16.9044	33.9834	17.0789	7.8504
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	154	449	2.541	0.377	0.130	0.023	3	0.3	65	64	23.8436	5.2605	10.9059	32.4740	21.5681	4.5326
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	132	79	240	2.697	0.276	0.127	0.027	2	0.1	66	65	24.3660	4.7165	13.1715	32.8578	19.6863	5.1662
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	193	130	314	2.170	0.399	0.101	0.022	2	0.1	67	66	20.8127	4.6494	10.1842	31.3959	21.2117	4.4764
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	276	171	372	2.008	0.390	0.118	0.028	3	0.2	68	67	20.0781	4.9571	10.2267	31.9504	21.7236	4.0504
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	318	197	505	2.175	0.381	0.117	0.018	3	0.2	69	68	21.5520	3.7679	12.0390	31.6853	19.6462	5.7199
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	143	93	192	2.501	0.203	0.075	0.009	0	0.1	70	69	24.9593	2.0308	20.9328	29.4441	8.5113	12.2905
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	349	244	456	2.082	0.259	0.136	0.027	4	0.4	71	70	21.5836	4.0879	12.0052	30.3987	18.3935	5.2799
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	300	199	550	2.489	0.253	0.113	0.018	2	0.2	72	71	21.9268	4.9034	8.7137	29.8409	21.1272	4.4718
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	345	227	444	2.671	0.357	0.107	0.023	2	0.3	73	72	29.6618	2.9899	18.2730	37.3843	19.1114	9.9207
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	273	170	531	2.523	0.355	0.138	0.028	5	0.3	74	73	20.5958	4.2255	9.3937	31.0617	21.6680	4.8742
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	190	137	361	2.648	0.246	0.117	0.019	2	0.2	75	74	28.0726	4.5481	14.4824	35.3381	20.8557	6.1724
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	261	167	319	2.393	0.309	0.078	0.009	1	0.1	76	75	24.5955	2.2010	19.8534	29.3261	9.4727	11.1747
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	305	212	612	2.861	0.392	0.114	0.019	3	0.2	77	76	22.6319	4.1758	0.4919	35.1756	34.6837	5.4198
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	270	180	498	2.572	0.256	0.114	0.020	2	0.3	78	77	24.6201	4.0059	13.7704	33.9828	20.2124	6.1460
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	218	145	372	2.669	0.172	0.047	0.008	0	0.0	79	78	24.6368	2.8785	18.8066	31.0664	12.2598	8.5590
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	243	154	507	2.656	0.300	0.123	0.027	3	0.2	80	79	20.9875	3.5602	10.9543	29.9865	19.0323	5.8950
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	200	132	384	2.408	0.241	0.084	0.011	1	0.1	81	80	22.2108	3.6069	10.0443	28.9422	18.8979	6.1578
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	117	368	2.658	0.263	0.122	0.022	3	0.1	82	81	21.9504	4.6713	7.0187	31.5542	24.5356	4.6990
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	365	207	805	3.157	0.246	0.058	0.009	3	0.2	83	82	28.6090	4.6321	15.6934	38.5973	22.9039	6.1762
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	423	240	826	2.585	0.356	0.077	0.008	4	0.2	84	83	24.6664	3.4237	9.3747	34.4777	25.1030	7.2046
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	84	285	2.537	0.243	0.123	0.023	2	0.2	85	84	21.0917	5.2870	8.2573	32.5304	24.2732	3.9894
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	114	72	273	2.800	0.436	0.130	0.031	2	0.1	86	85	23.9271	3.4760	16.6876	31.0627	14.3751	6.8836
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	122	73	238	2.559	0.220	0.067	0.007	1	0.0	87	86	22.7122	2.5915	13.7812	28.5377	14.7565	8.7639
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	223	140	323	2.555	0.280	0.075	0.009	1	0.1	88	87	28.0224	3.1955	20.0405	34.9395	14.8990	8.7692
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	197	125	695	3.558	0.438	0.109	0.021	2	0.2	89	88	25.5428	4.4377	9.3382	33.8897	24.5514	5.7559
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	257	154	402	2.763	0.176	0.101	0.014	2	0.2	90	89	25.7446	5.9718	11.9091	37.1039	25.1948	4.3110
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	348	230	706	2.976	0.426	0.076	0.010	2	0.1	91	90	28.3945	3.6381	11.9722	34.9334	22.9612	7.8049
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	47	181	2.763	0.187	0.128	0.016	1	0.1	92	91	20.4519	2.5151	14.1976	26.0820	11.8844	8.1317
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	171	422	2.878	0.315	0.089	0.009	1	0.1	93	92	28.4600	3.5795	15.3135	35.7436	20.4300	7.9509
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	177	121	309	3.109	0.206	0.110	0.017	2	0.1	94	93	27.1260	3.4694	13.4624	33.3987	19.9362	7.8185
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	234	151	674	3.629	0.527	0.079	0.014	1	0.1	95	94	29.0752	3.7638	15.1144	35.1389	20.0245	7.7250
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	148	308	2.785	0.298	0.086	0.008	1	0.1	96	95	28.6875	3.6120	20.6879	35.7531	15.0651	7.9424
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	199	133	263	2.807	0.207	0.120	0.020	1	0.2	97	96	27.0098	4.0066	15.8303	33.6889	17.8587	6.7413
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	74	168	2.957	0.131	0.091	0.011	0	0.0	98	97	29.5686	1.5154	26.0195	33.8576	7.8381	19.5117
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	241	158	392	2.902	0.263	0.106	0.013	2	0.1	99	98	29.8604	4.5915	14.8857	37.2392	22.3535	6.5033
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	140	86	224	2.681	0.490	0.029	0.003	0	0.0	100	99	29.7384	2.8018	24.2907	35.1550	10.8644	10.6141
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	215	144	376	2.889	0.392	0.103	0.016	2	0.2	101	100	31.7330	4.6831	14.6003	38.8768	24.2765	6.7760
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	399	251	828	2.830	0.476	0.074	0.011	3	0.2	102	101	30.7381	6.3535	13.5527	40.2672	26.7145	4.8380
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	174	120	359	3.043	0.222	0.103	0.013	2	0.1	103	102	30.5773	6.3888	9.2367	38.0883	28.8515	4.7861
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	75	271	3.061	0.342	0.125	0.023	1	0.1	104	103	27.9775	4.5514	16.7055	38.7641	22.0586	6.1470
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	141	79	464	3.622	0.272	0.107	0.017	2	0.1	105	104	24.9457	4.6265	15.8516	34.2491	18.3975	5.3920
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	208	148	383	3.055	0.219	0.114	0.013	2	0.1	106	105	29.1131	5.1453	13.3869	36.0945	22.7076	5.6582
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	263	166	351	2.894	0.277	0.091	0.017	2	0.2	107	106	30.3767	4.7920	11.6609	36.4353	24.7744	6.3390
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	97	270	3.039	0.270	0.098	0.010	1	0.1	108	107	30.8113	4.5817	12.5868	39.7453	27.1585	6.7248
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	148	453	2.787	0.354	0.138	0.025	3	0.3	109	108	29.7365	4.0121	18.7350	37.4871	18.7521	7.4118
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	246	174	488	2.948	0.245	0.116	0.026	3	0.2	110	109	28.6736	6.1691	12.4946	36.4184	23.9238	4.6479
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	55	298	3.446	0.285	0.135	0.027	1	0.1	111	110	26.7009	3.6718	18.1729	33.3712	15.1984	7.2718
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	96	328	2.750	0.178	0.108	0.018	2	0.1	112	111	26.0290	4.7809	11.3435	33.7757	22.4321	5.4444
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	208	146	608	3.041	0.281	0.122	0.022	3	0.2	113	112	25.5171	5.1854	9.6845	35.7965	26.1120	4.9210
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	125	81	448	3.644	0.337	0.123	0.023	1	0.1	114	113	21.7434	3.4754	12.0757	30.9922	18.9165	6.2564
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	156	416	2.696	0.384	0.108	0.022	2	0.2	115	114	26.3430	5.1167	8.6133	36.6145	28.0012	5.1484
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	201	132	587	3.098	0.475	0.111	0.016	2	0.1	116	115	22.5088	5.0882	6.7964	34.2280	27.4316	4.4237
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	122	383	3.061	0.195	0.081	0.009	1	0.1	117	116	24.5946	2.2795	18.6073	30.0513	11.4440	10.7894
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	338	232	423	2.113	0.286	0.118	0.014	2	0.2	118	117	22.7882	4.4023	7.8919	29.8888	21.9969	5.1765
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	130	89	250	2.332	0.607	0.125	0.032	3	0.2	119	118	18.3703	6.6869	-4.1015	33.4693	37.5708	2.7472
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	187	125	424	3.331	0.573	0.061	0.012	0	0.1	120	119	24.0675	3.5097	14.5970	33.8607	19.2637	6.8574
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	362	244	746	2.751	0.458	0.124	0.022	4	0.3	121	120	26.4731	6.0410	6.6480	37.9961	31.3481	4.3822
sub-20976	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	354	225	405	1.894	0.229	0.059	0.009	1	0.1	122	121	23.1342	3.1302	12.7666	34.1476	21.3810	7.3907
