participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	286	187	571	2.644	0.368	0.122	0.029	4	0.3	47	46	26.3254	5.3770	-1.4680	36.8466	38.3146	4.8960
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	262	182	330	2.140	0.417	0.111	0.019	3	0.2	48	47	18.2157	6.3330	0.4990	29.1613	28.6623	2.8763
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	271	209	363	1.709	0.493	0.179	0.039	5	0.5	49	48	16.0679	6.0889	0.8559	34.8529	33.9970	2.6389
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	364	249	575	2.416	0.259	0.108	0.027	3	0.4	50	49	30.2574	3.6488	19.5502	37.9570	18.4067	8.2925
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	387	259	438	1.691	0.419	0.143	0.034	6	0.5	51	50	20.9422	5.0789	6.8215	33.5734	26.7520	4.1234
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	102	72	178	2.511	0.306	0.102	0.033	1	0.1	52	51	23.4476	9.5000	0.4807	34.5793	34.0986	2.4682
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	131	89	233	2.388	0.276	0.138	0.021	2	0.1	53	52	23.8178	5.7774	14.2255	37.1399	22.9143	4.1226
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	394	305	457	1.780	0.673	0.158	0.037	5	0.7	54	53	16.5126	6.6808	-4.3624	35.1888	39.5511	2.4716
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	330	219	266	1.372	0.225	0.129	0.020	5	0.3	55	54	22.2516	5.9372	3.8273	33.9614	30.1341	3.7478
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	200	141	324	2.387	0.749	0.110	0.027	2	0.2	56	55	18.6343	6.6165	0.2521	31.8282	31.5760	2.8163
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	232	142	507	2.835	0.391	0.131	0.026	3	0.2	57	56	24.8438	4.5489	15.1832	35.2495	20.0663	5.4615
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	160	113	276	2.195	0.580	0.116	0.027	2	0.2	58	57	19.9967	5.1980	10.3837	33.1083	22.7246	3.8470
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	476	304	654	2.075	0.483	0.137	0.030	5	0.6	59	58	21.7070	5.9610	5.9036	37.4293	31.5258	3.6415
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	555	366	743	2.159	0.419	0.125	0.028	6	0.7	60	59	24.3002	4.9232	8.4118	35.1031	26.6913	4.9359
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	179	117	425	2.873	0.273	0.130	0.023	3	0.1	61	60	26.6643	6.0416	10.8012	36.8222	26.0210	4.4135
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	383	259	620	2.127	0.440	0.123	0.027	4	0.4	62	61	23.0448	4.2862	10.4268	31.4494	21.0226	5.3765
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	187	119	283	2.875	0.312	0.075	0.009	1	0.1	63	62	26.0369	2.8247	19.5932	34.8607	15.2675	9.2176
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	202	134	302	2.934	0.322	0.118	0.023	2	0.2	64	63	29.4296	4.5115	13.7893	36.6059	22.8166	6.5232
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	400	267	626	2.814	0.386	0.109	0.022	3	0.4	65	64	29.7008	5.2715	7.2765	40.4182	33.1418	5.6342
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	393	250	652	2.667	0.235	0.093	0.017	3	0.2	66	65	25.2404	4.9791	10.9543	34.1996	23.2453	5.0693
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	210	149	439	3.007	0.231	0.105	0.015	1	0.2	67	66	30.6669	5.3078	16.1007	40.7548	24.6541	5.7777
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	205	129	431	2.592	0.351	0.139	0.026	4	0.2	68	67	23.8248	4.7717	11.9180	34.8099	22.8919	4.9929
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	194	561	2.891	0.388	0.121	0.021	3	0.2	69	68	25.1502	4.6200	6.0365	34.1266	28.0901	5.4437
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	320	211	582	2.603	0.393	0.110	0.019	3	0.3	70	69	24.9977	5.0331	11.9084	34.3338	22.4254	4.9667
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	101	65	129	2.454	0.280	0.048	0.006	0	0.0	71	70	27.5486	2.0809	22.4501	31.6652	9.2150	13.2388
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	76	135	2.595	0.189	0.098	0.018	1	0.1	72	71	31.1983	2.1528	26.4562	38.0981	11.6419	14.4916
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	250	160	438	2.805	0.200	0.058	0.010	1	0.1	73	72	25.4692	3.8076	18.0171	36.3261	18.3091	6.6890
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	145	496	2.574	0.361	0.132	0.028	3	0.3	74	73	20.7821	5.2126	9.1726	34.4167	25.2440	3.9869
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	207	138	401	2.687	0.206	0.062	0.005	0	0.1	75	74	27.2426	2.9751	20.7885	36.6356	15.8470	9.1570
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	141	98	281	2.500	0.252	0.140	0.037	4	0.2	76	75	19.7824	7.2164	-0.5753	34.3704	34.9457	2.7413
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	243	942	3.041	0.265	0.061	0.009	4	0.2	77	76	27.7494	6.3876	2.2448	37.7801	35.5353	4.3443
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	199	725	2.641	0.352	0.085	0.012	4	0.2	78	77	24.2352	4.0636	11.1912	33.7301	22.5389	5.9640
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	80	49	139	2.830	0.181	0.027	0.002	0	0.0	79	78	30.8380	2.6397	24.8472	35.1126	10.2655	11.6825
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	474	282	859	2.802	0.295	0.097	0.016	4	0.3	80	79	24.9590	4.8949	10.5866	35.1463	24.5597	5.0990
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	233	144	350	2.667	0.303	0.080	0.009	1	0.1	81	80	29.7334	2.4087	22.1145	36.2260	14.1115	12.3444
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	251	160	798	3.386	0.249	0.089	0.018	2	0.2	82	81	27.2672	4.8353	16.0187	38.0051	21.9864	5.6391
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	452	280	953	3.023	0.400	0.085	0.011	3	0.2	83	82	29.7160	4.2060	15.6005	37.0347	21.4343	7.0651
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	134	95	241	3.440	0.246	0.097	0.014	0	0.1	84	83	28.4692	3.2842	16.2916	36.8741	20.5825	8.6684
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	88	51	185	2.788	0.208	0.124	0.024	1	0.1	85	84	20.4349	4.4731	13.1590	29.4314	16.2724	4.5684
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	214	138	367	3.077	0.338	0.089	0.011	1	0.1	86	85	28.7751	3.8405	15.3262	35.1636	19.8374	7.4926
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	294	190	769	3.462	0.491	0.068	0.012	1	0.1	87	86	31.6081	3.8587	15.6902	37.7721	22.0819	8.1913
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	235	155	350	2.853	0.209	0.083	0.007	1	0.1	88	87	28.4852	2.2008	21.0551	33.9842	12.9291	12.9429
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	180	116	265	3.155	0.286	0.106	0.021	1	0.1	89	88	29.4909	4.4392	13.2101	37.1887	23.9785	6.6433
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	160	96	253	2.734	0.457	0.032	0.003	0	0.0	90	89	31.8911	2.9014	26.8704	38.4558	11.5855	10.9915
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	423	277	666	3.071	0.296	0.114	0.017	4	0.3	91	90	27.7433	5.2604	12.0622	35.2555	23.1934	5.2739
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	148	104	306	3.151	0.215	0.095	0.011	1	0.1	92	91	30.8061	6.7513	11.5314	38.2421	26.7108	4.5630
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	415	260	904	2.922	0.417	0.077	0.010	3	0.2	93	92	30.5378	7.6687	10.5367	41.9377	31.4011	3.9821
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	167	114	359	3.112	0.275	0.094	0.012	1	0.1	94	93	31.4868	5.1685	15.9125	38.6705	22.7580	6.0921
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	93	274	2.978	0.352	0.130	0.023	2	0.1	95	94	30.7110	4.4958	17.2773	38.5523	21.2750	6.8310
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	285	184	380	2.920	0.273	0.092	0.018	2	0.2	96	95	30.3565	5.5123	10.9425	37.3202	26.3777	5.5071
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	99	67	153	2.933	0.153	0.115	0.009	1	0.0	97	96	32.3809	2.0213	27.0624	36.6752	9.6128	16.0196
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	208	141	360	2.658	0.353	0.103	0.011	1	0.1	98	97	29.3411	4.2408	11.7707	35.7954	24.0248	6.9188
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	145	107	311	2.921	0.293	0.109	0.010	1	0.1	99	98	32.3193	4.9612	14.1962	38.4998	24.3036	6.5144
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	98	62	159	3.050	0.208	0.085	0.018	0	0.1	100	99	30.6647	4.3603	18.6556	37.1934	18.5379	7.0328
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	237	171	505	2.995	0.298	0.127	0.023	3	0.2	101	100	27.5191	6.6193	9.8153	37.5178	27.7025	4.1574
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	82	404	3.206	0.377	0.134	0.029	2	0.2	102	101	24.3704	3.4651	15.9796	33.6062	17.6267	7.0331
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	145	101	393	3.007	0.206	0.106	0.019	2	0.1	103	102	25.8456	5.6546	14.5961	35.7293	21.1332	4.5707
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	130	577	3.164	0.297	0.123	0.028	3	0.2	104	103	25.5864	5.4332	13.0888	35.8666	22.7778	4.7093
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	112	460	3.226	0.319	0.122	0.024	2	0.1	105	104	25.3919	3.7134	18.0771	33.8277	15.7506	6.8379
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	148	93	445	3.274	0.441	0.120	0.027	2	0.2	106	105	21.9671	5.7906	7.7021	33.4349	25.7328	3.7936
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	96	300	3.022	0.299	0.083	0.011	1	0.1	107	106	25.3190	3.3961	17.3475	32.8304	15.4829	7.4552
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	125	245	2.359	0.279	0.114	0.019	1	0.1	108	107	28.1699	5.0864	11.0687	34.7228	23.6541	5.5383
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	81	46	216	3.905	0.436	0.124	0.029	1	0.1	109	108	29.4144	6.7240	21.4596	44.1671	22.7075	4.3745
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	190	108	485	3.079	0.320	0.096	0.017	2	0.1	110	109	21.9870	5.7026	8.5369	37.8689	29.3320	3.8556
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	211	139	499	3.319	0.452	0.066	0.012	1	0.1	111	110	27.1336	3.1501	19.7759	40.8177	21.0417	8.6136
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	217	140	271	2.334	0.260	0.113	0.012	2	0.1	112	111	25.1459	4.6112	9.3535	33.0168	23.6633	5.4532
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	172	120	285	1.930	0.374	0.111	0.022	2	0.2	113	112	20.6501	5.0025	7.7372	30.7403	23.0031	4.1280
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	232	157	396	2.630	0.492	0.123	0.022	2	0.2	114	113	26.7873	6.1309	10.7500	38.6472	27.8972	4.3692
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	126	86	292	2.961	0.245	0.112	0.020	1	0.1	115	114	28.8251	3.4896	16.2478	37.2311	20.9833	8.2604
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	258	161	299	2.060	0.261	0.059	0.008	0	0.1	116	115	24.9782	2.9050	17.2220	32.7166	15.4946	8.5985
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	344	216	590	2.993	0.417	0.086	0.012	1	0.2	117	116	26.0483	3.8883	17.2887	34.0787	16.7899	6.6992
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	146	77	328	3.104	0.377	0.109	0.024	1	0.1	118	117	23.5494	3.0187	16.0459	29.3532	13.3073	7.8012
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	178	118	280	2.792	0.558	0.112	0.019	1	0.2	119	118	34.2213	3.6512	23.3803	40.7448	17.3645	9.3726
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	243	162	773	3.295	0.735	0.135	0.034	3	0.4	120	119	20.1038	5.7246	-6.4215	33.9234	40.3449	3.5119
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	125	84	187	2.710	0.299	0.073	0.009	0	0.1	121	120	26.6691	3.0237	17.9635	37.7640	19.8005	8.8200
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	97	161	2.351	0.351	0.108	0.019	1	0.1	122	121	26.0386	3.9218	9.8746	34.2000	24.3254	6.6395
sub-20976	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	164	104	217	2.566	0.456	0.091	0.011	1	0.1	123	122	31.4803	2.2125	24.7691	36.6625	11.8934	14.2286
