participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	217	164	238	1.481	0.550	0.145	0.037	3	0.4	34	33	11.7279	3.9804	2.4625	22.9421	20.4796	2.9464
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	313	214	354	1.970	0.400	0.079	0.010	2	0.2	35	34	21.5289	4.6254	3.9976	34.1919	30.1943	4.6545
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	528	370	721	2.095	0.488	0.130	0.025	6	0.5	36	35	17.2069	5.5335	-3.8930	32.1591	36.0521	3.1096
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	40	98	2.227	0.554	0.091	0.013	0	0.0	37	36	24.8154	4.6272	14.7848	31.6771	16.8924	5.3629
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	270	178	363	2.414	0.328	0.100	0.014	1	0.2	38	37	29.5765	2.3447	18.9476	35.3224	16.3748	12.6141
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	345	221	391	1.680	0.484	0.150	0.034	6	0.5	39	38	16.5177	5.7173	-5.3814	32.2872	37.6686	2.8891
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	131	90	159	2.073	0.252	0.069	0.007	0	0.0	40	39	20.0252	3.6588	11.4957	25.8754	14.3797	5.4732
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	312	203	343	1.723	0.543	0.111	0.020	3	0.3	41	40	17.9956	4.0159	6.8167	26.0266	19.2099	4.4810
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	474	318	564	1.929	0.326	0.108	0.018	4	0.4	42	41	23.3065	4.2323	4.6503	30.8504	26.2001	5.5068
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	223	153	284	2.619	0.358	0.136	0.024	2	0.2	43	42	19.1016	3.2848	12.0158	27.4828	15.4670	5.8151
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	114	80	240	3.277	0.793	0.121	0.019	1	0.1	44	43	27.9963	6.0446	16.2743	38.1701	21.8957	4.6316
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	302	202	388	2.384	0.242	0.097	0.015	1	0.2	45	44	26.4099	2.5213	13.6644	32.9186	19.2542	10.4745
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	111	209	2.478	0.561	0.133	0.026	2	0.1	46	45	22.5297	5.5120	2.1962	33.8157	31.6195	4.0874
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	308	201	575	2.517	0.305	0.116	0.026	4	0.2	47	46	25.3774	4.7828	11.8715	37.0437	25.1722	5.3059
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	265	185	298	1.925	0.490	0.112	0.021	2	0.3	48	47	16.8167	4.3646	4.4178	23.5942	19.1765	3.8530
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	299	205	340	1.607	0.397	0.152	0.035	4	0.4	49	48	14.8435	5.6188	3.6580	31.7310	28.0729	2.6418
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	401	267	607	2.445	0.225	0.104	0.026	3	0.4	50	49	29.7114	2.8207	20.6052	35.4260	14.8208	10.5334
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	398	248	477	1.895	0.461	0.132	0.029	6	0.4	51	50	20.4117	5.0046	9.2898	32.5413	23.2515	4.0786
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	101	70	162	2.527	0.428	0.094	0.041	1	0.1	52	51	22.4955	8.5875	3.1278	32.1391	29.0112	2.6196
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	133	91	250	2.541	0.332	0.133	0.024	2	0.1	53	52	23.9608	4.9895	12.5142	34.4694	21.9552	4.8023
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	401	302	483	1.830	0.601	0.153	0.037	5	0.7	54	53	14.2843	5.8440	1.1054	31.5739	30.4685	2.4443
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	336	220	263	1.365	0.191	0.123	0.018	4	0.3	55	54	21.7411	4.8300	6.1333	33.9507	27.8174	4.5013
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	210	145	296	2.068	0.642	0.117	0.031	3	0.3	56	55	17.6994	6.1876	3.3315	30.8376	27.5062	2.8605
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	236	148	484	2.622	0.231	0.130	0.024	3	0.2	57	56	23.9540	3.9929	15.4160	34.3956	18.9796	5.9992
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	166	113	268	2.125	0.408	0.109	0.024	2	0.1	58	57	20.5554	4.9387	10.1842	31.3959	21.2117	4.1621
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	478	304	631	1.991	0.416	0.129	0.027	5	0.6	59	58	20.7173	4.8217	8.7137	32.4331	23.7194	4.2966
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	527	371	763	2.255	0.435	0.138	0.027	6	0.6	60	59	22.3016	4.6995	10.9059	33.2133	22.3074	4.7456
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	175	112	408	2.802	0.268	0.127	0.022	2	0.2	61	60	25.4531	5.8848	13.1715	35.4966	22.3251	4.3252
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	399	256	621	2.161	0.437	0.118	0.024	4	0.4	62	61	22.0033	3.4357	11.6268	31.6853	20.0585	6.4043
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	176	114	244	2.571	0.218	0.077	0.009	1	0.1	63	62	25.0435	2.0091	20.8614	29.3261	8.4646	12.4651
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	195	133	279	2.808	0.298	0.122	0.026	1	0.2	64	63	27.3676	3.9240	13.9059	35.1490	21.2431	6.9745
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	411	273	603	2.632	0.349	0.111	0.021	3	0.4	65	64	28.6301	4.0532	15.7020	37.3843	21.6823	7.0636
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	394	257	623	2.450	0.246	0.101	0.014	3	0.2	66	65	22.9597	4.1006	9.2378	29.8409	20.6031	5.5991
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	222	157	421	2.676	0.241	0.110	0.018	2	0.2	67	66	27.9548	4.6497	14.4824	35.3381	20.8557	6.0122
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	216	129	433	2.554	0.336	0.137	0.026	4	0.3	68	67	20.2927	4.1272	9.3937	29.9877	20.5939	4.9169
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	286	198	575	2.877	0.398	0.118	0.020	3	0.2	69	68	22.6723	4.2933	0.4919	35.1756	34.6837	5.2809
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	310	207	558	2.570	0.257	0.114	0.021	3	0.3	70	69	24.6568	3.9014	13.7704	33.9828	20.2124	6.3201
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	101	66	118	2.199	0.267	0.058	0.006	0	0.0	71	70	26.5384	1.8487	20.0888	29.1307	9.0419	14.3552
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	79	142	2.615	0.207	0.095	0.016	1	0.1	72	71	29.9668	1.6579	26.5950	34.6721	8.0772	18.0749
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	248	163	419	2.657	0.190	0.059	0.012	1	0.1	73	72	24.0935	2.8697	18.8066	31.0664	12.2598	8.3957
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	223	142	484	2.600	0.344	0.128	0.026	3	0.2	74	73	19.9999	4.0925	10.0443	29.9865	19.9422	4.8869
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	205	137	373	2.471	0.234	0.066	0.007	0	0.1	75	74	24.1169	2.4131	18.9151	30.3852	11.4701	9.9942
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	139	90	285	2.633	0.247	0.130	0.023	3	0.1	76	75	21.1786	4.6356	7.0187	28.8978	21.8792	4.5687
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	414	236	906	3.065	0.283	0.060	0.009	3	0.2	77	76	28.0470	4.0059	15.8482	38.2612	22.4130	7.0014
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	353	197	657	2.488	0.353	0.079	0.010	3	0.2	78	77	23.2718	3.9534	8.2573	30.5159	22.2587	5.8865
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	84	50	130	2.646	0.127	0.028	0.003	0	0.0	79	78	28.8329	2.9431	23.0276	36.0049	12.9773	9.7967
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	480	285	846	2.681	0.218	0.101	0.017	5	0.3	80	79	23.7165	5.2134	11.9091	37.1039	25.1948	4.5491
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	235	149	343	2.532	0.293	0.081	0.010	1	0.1	81	80	28.0399	3.4418	20.0405	34.9395	14.8990	8.1468
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	158	830	3.497	0.501	0.098	0.018	3	0.2	82	81	26.0306	4.5990	9.3382	35.4151	26.0769	5.6600
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	425	277	915	3.001	0.419	0.088	0.012	3	0.2	83	82	27.9431	4.0000	11.9722	35.5235	23.5513	6.9858
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	93	228	3.218	0.240	0.091	0.011	0	0.1	84	83	28.1059	3.6789	19.6309	36.4507	16.8198	7.6398
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	86	50	173	2.762	0.154	0.118	0.014	1	0.1	85	84	21.4028	3.4337	14.1976	28.5297	14.3322	6.2331
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	135	350	2.914	0.328	0.094	0.011	1	0.1	86	85	28.4095	3.8917	13.4624	35.7436	22.2812	7.3001
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	278	179	742	3.466	0.540	0.069	0.011	1	0.1	87	86	30.1046	3.0685	19.2740	35.4743	16.2003	9.8108
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	237	157	335	2.793	0.292	0.085	0.008	1	0.1	88	87	28.3984	3.7362	20.4426	35.7531	15.3105	7.6009
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	174	113	251	2.880	0.262	0.111	0.018	1	0.1	89	88	28.0139	3.3552	14.8857	35.0536	20.1679	8.3494
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	149	91	239	2.687	0.485	0.029	0.003	0	0.0	90	89	29.8337	2.8310	24.2907	35.1550	10.8644	10.5383
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	417	281	640	2.920	0.227	0.111	0.016	3	0.3	91	90	27.4931	4.1105	13.3869	33.8576	20.4707	6.6884
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	164	111	305	3.000	0.215	0.107	0.011	1	0.1	92	91	30.9465	4.6891	18.1153	37.2392	19.1239	6.5996
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	413	257	888	2.877	0.503	0.079	0.012	3	0.2	93	92	30.2011	6.6650	13.5527	40.2672	26.7145	4.5313
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	116	360	3.087	0.242	0.093	0.013	1	0.1	94	93	30.8900	5.7312	10.4700	38.0883	27.6183	5.3898
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	126	87	274	3.006	0.414	0.142	0.027	1	0.2	95	94	28.9659	4.6713	16.7055	36.7793	20.0738	6.2008
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	177	370	2.870	0.275	0.093	0.017	2	0.2	96	95	30.2247	4.6947	11.6609	36.4353	24.7744	6.4381
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	99	71	157	3.006	0.219	0.120	0.012	1	0.1	97	96	32.7459	1.7685	29.0373	36.0945	7.0572	18.5163
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	194	140	336	2.637	0.266	0.099	0.009	1	0.1	98	97	30.3721	3.5374	11.5536	37.4871	25.9336	8.5861
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	149	105	300	3.033	0.255	0.101	0.010	1	0.1	99	98	30.4003	5.1397	9.2367	39.7453	30.5086	5.9148
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	98	65	156	2.820	0.276	0.088	0.019	0	0.0	100	99	30.8942	3.6744	19.5382	37.1071	17.5689	8.4081
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	243	169	484	2.946	0.248	0.120	0.027	3	0.2	101	100	28.0184	6.6649	9.6845	36.4184	26.7339	4.2039
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	134	87	413	3.148	0.414	0.161	0.039	2	0.3	102	101	27.0598	4.1706	18.1729	37.0331	18.8603	6.4882
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	147	102	359	2.767	0.203	0.106	0.020	2	0.1	103	102	25.5152	4.8435	11.3435	33.6502	22.3067	5.2679
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	189	131	567	3.102	0.300	0.128	0.023	3	0.2	104	103	25.5141	4.6656	15.3956	35.7965	20.4009	5.4685
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	167	112	463	3.209	0.458	0.111	0.019	1	0.1	105	104	25.1823	3.9812	12.0757	36.6145	24.5388	6.3252
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	86	413	3.264	0.549	0.135	0.026	2	0.1	106	105	21.9595	5.2698	6.7964	32.2757	25.4792	4.1671
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	138	94	307	3.124	0.311	0.077	0.009	0	0.1	107	106	24.9039	2.6211	18.4995	30.0513	11.5518	9.5012
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	122	223	2.266	0.252	0.110	0.016	1	0.1	108	107	26.7534	4.0244	10.8621	32.3215	21.4594	6.6477
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	46	197	3.730	0.328	0.133	0.027	1	0.1	109	108	28.2369	6.2623	19.5515	40.4851	20.9336	4.5090
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	198	120	438	2.728	0.488	0.109	0.020	2	0.2	110	109	20.3193	4.8331	7.8919	31.3918	23.5000	4.2042
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	206	139	501	3.379	0.483	0.069	0.014	1	0.1	111	110	23.9319	3.4131	14.5970	33.8607	19.2637	7.0118
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	148	264	2.182	0.244	0.117	0.014	2	0.1	112	111	22.4886	3.9770	7.9751	29.5978	21.6226	5.6547
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	166	119	256	1.803	0.274	0.114	0.023	3	0.2	113	112	18.6365	5.7372	-4.1015	26.4452	30.5467	3.2484
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	217	151	383	2.581	0.452	0.116	0.019	2	0.2	114	113	27.3892	6.3378	6.6480	37.9961	31.3481	4.3216
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	121	81	268	2.953	0.205	0.109	0.019	1	0.1	115	114	28.7148	3.7634	19.6420	37.2625	17.6205	7.6300
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	263	165	280	1.917	0.220	0.056	0.008	0	0.1	116	115	23.7359	2.9358	17.7118	34.1476	16.4358	8.0851
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	322	202	528	2.849	0.353	0.085	0.011	1	0.2	117	116	23.6128	3.1491	15.7535	31.5109	15.7573	7.4983
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	135	77	305	2.957	0.404	0.125	0.033	1	0.1	118	117	22.6760	2.7267	15.6292	28.8874	13.2583	8.3164
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	119	276	2.717	0.536	0.118	0.023	1	0.2	119	118	34.0435	3.1070	24.5562	41.2497	16.6935	10.9569
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	258	162	819	3.570	0.480	0.121	0.033	3	0.3	120	119	21.0004	4.0677	0.1112	31.3295	31.2183	5.1627
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	133	86	182	2.547	0.223	0.077	0.009	0	0.1	121	120	26.3810	2.8361	17.8468	38.1195	20.2727	9.3018
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	99	167	2.338	0.548	0.109	0.023	1	0.1	122	121	23.3266	3.3474	10.6938	30.5005	19.8068	6.9686
sub-20976	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	163	103	209	2.525	0.390	0.085	0.009	1	0.0	123	122	31.1072	1.8197	26.6370	36.2567	9.6196	17.0951
