participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	97	221	2.730	0.278	0.061	0.010	0	0.0	11	10	29.5937	2.0981	22.6806	37.9891	15.3085	14.1052
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	585	385	928	2.262	0.614	0.125	0.023	6	0.6	12	11	24.4296	4.5629	8.5359	35.3380	26.8021	5.3539
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	810	531	1631	2.625	0.432	0.096	0.014	8	0.5	13	12	30.6723	5.0978	11.1746	40.5975	29.4228	6.0168
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	280	188	611	2.721	0.362	0.111	0.024	3	0.2	14	13	27.2680	3.7053	17.2554	35.4923	18.2368	7.3591
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	571	407	1056	2.188	0.648	0.136	0.024	8	0.6	15	14	21.4507	5.0189	8.0247	32.6189	24.5941	4.2740
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	129	87	328	2.973	0.332	0.118	0.031	1	0.1	16	15	24.1195	4.8471	8.7450	31.8497	23.1047	4.9760
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	282	189	357	2.374	0.275	0.112	0.022	2	0.2	17	16	25.8685	2.0744	20.4994	31.1676	10.6681	12.4701
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	316	199	583	2.473	0.603	0.119	0.017	5	0.3	18	17	23.2419	3.4949	12.6548	32.4638	19.8090	6.6502
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	292	207	300	1.662	0.186	0.096	0.018	1	0.3	19	18	23.6486	2.6528	14.2018	29.2123	15.0105	8.9147
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	152	103	275	2.661	0.681	0.132	0.014	2	0.1	20	19	24.2292	6.6860	-4.5192	37.5094	42.0285	3.6239
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	373	247	496	2.097	0.260	0.134	0.025	4	0.4	21	20	23.9222	4.4613	11.1141	34.9216	23.8075	5.3622
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	619	418	913	2.044	0.522	0.114	0.015	7	0.5	22	21	20.9675	3.9734	0.4704	28.8534	28.3830	5.2769
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	348	213	428	1.808	0.332	0.120	0.025	4	0.3	23	22	17.9168	5.8952	3.6943	33.0259	29.3316	3.0392
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	186	130	259	1.865	0.299	0.092	0.017	2	0.1	24	23	18.6578	3.2539	7.3436	25.3286	17.9850	5.7340
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	455	318	513	1.784	0.482	0.142	0.035	5	0.7	25	24	19.6036	5.9094	3.6715	29.5367	25.8652	3.3173
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	245	180	282	1.496	0.503	0.170	0.038	5	0.4	26	25	16.3373	6.0549	-2.9198	30.9568	33.8766	2.6982
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	413	275	937	2.732	0.400	0.112	0.020	6	0.3	27	26	25.3578	4.9765	6.0878	34.8851	28.7973	5.0955
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	332	247	493	1.859	0.634	0.148	0.032	5	0.5	28	27	15.1666	4.7284	3.9098	29.6086	25.6988	3.2076
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	141	98	194	2.028	0.469	0.159	0.032	3	0.2	29	28	17.7204	6.6070	4.3338	29.7620	25.4282	2.6821
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	387	240	557	2.061	0.338	0.120	0.022	5	0.4	30	29	18.3775	6.2840	4.1684	34.5025	30.3341	2.9245
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	179	132	267	1.837	0.323	0.152	0.030	3	0.2	31	30	14.7402	4.1520	6.2116	23.2830	17.0714	3.5501
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	423	280	682	2.330	0.191	0.103	0.020	4	0.3	32	31	24.9588	4.6675	10.7323	33.3583	22.6261	5.3474
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	718	462	1639	2.839	0.393	0.115	0.017	7	0.6	33	32	28.6845	4.7435	8.0389	38.6915	30.6526	6.0471
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	183	268	1.554	0.677	0.158	0.029	3	0.3	34	33	13.4576	4.5701	3.8138	24.6330	20.8192	2.9447
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	312	212	350	1.934	0.472	0.081	0.009	2	0.1	35	34	23.2904	4.9431	5.7125	32.3019	26.5894	4.7117
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	510	358	723	2.243	0.572	0.123	0.022	7	0.5	36	35	18.9307	4.9607	-5.9223	31.4745	37.3968	3.8161
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	59	38	98	2.356	0.365	0.076	0.009	0	0.0	37	36	26.3370	4.9024	15.4651	32.3460	16.8810	5.3722
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	251	170	362	2.390	0.309	0.101	0.015	1	0.2	38	37	32.3047	2.0859	25.8645	37.2160	11.3515	15.4871
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	343	238	395	1.583	0.350	0.154	0.033	5	0.5	39	38	16.8919	5.8127	-6.2316	33.0683	39.2999	2.9060
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	145	95	173	2.198	0.261	0.063	0.007	0	0.1	40	39	21.2279	2.2041	15.6159	27.8326	12.2167	9.6313
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	311	203	370	1.831	0.489	0.101	0.018	2	0.3	41	40	18.5878	4.4592	5.3134	28.3727	23.0593	4.1684
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	484	317	609	2.077	0.346	0.109	0.019	5	0.4	42	41	25.2989	5.2476	-0.9319	33.7289	34.6608	4.8210
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	224	156	294	2.666	0.436	0.139	0.024	2	0.2	43	42	20.8703	3.7112	13.0844	31.0622	17.9779	5.6236
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	76	230	3.334	0.675	0.110	0.015	1	0.1	44	43	28.9064	5.8640	15.2916	38.3366	23.0450	4.9295
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	288	192	380	2.427	0.229	0.095	0.015	1	0.2	45	44	28.4607	2.4393	17.7060	36.9446	19.2386	11.6677
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	120	241	2.655	0.597	0.132	0.021	2	0.2	46	45	24.0624	5.5527	10.6355	36.1370	25.5015	4.3334
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	190	621	2.725	0.311	0.111	0.027	3	0.2	47	46	26.8282	5.5022	12.3420	37.7717	25.4297	4.8759
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	255	183	310	2.078	0.525	0.108	0.014	2	0.2	48	47	18.1397	4.2766	2.1088	25.9916	23.8828	4.2416
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	268	209	416	1.914	0.444	0.180	0.041	5	0.5	49	48	16.4377	7.4507	-2.0228	33.5856	35.6084	2.2062
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	365	245	589	2.440	0.264	0.106	0.026	3	0.3	50	49	31.1716	2.7353	23.5128	39.1666	15.6539	11.3959
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	407	258	556	2.024	0.399	0.139	0.028	6	0.5	51	50	22.1619	5.1340	9.6195	38.6107	28.9912	4.3167
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	91	64	167	2.716	0.337	0.085	0.033	1	0.0	52	51	25.2436	7.8444	9.4905	35.3091	25.8186	3.2180
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	138	89	277	2.671	0.260	0.135	0.027	2	0.1	53	52	26.1901	4.9758	15.9329	38.6976	22.7647	5.2635
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	416	309	487	1.842	0.701	0.155	0.028	5	0.5	54	53	15.8359	5.4394	0.2168	29.4099	29.1931	2.9113
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	226	309	1.500	0.320	0.121	0.018	4	0.3	55	54	21.4434	4.9048	5.2743	29.3251	24.0508	4.3719
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	215	146	320	2.224	0.745	0.110	0.023	2	0.2	56	55	18.6902	5.9898	1.6252	29.6712	28.0460	3.1203
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	139	514	2.821	0.288	0.124	0.023	3	0.2	57	56	26.4521	4.3884	17.1887	35.6608	18.4721	6.0277
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	172	118	283	2.142	0.500	0.105	0.018	1	0.1	58	57	20.1284	4.4761	10.8557	32.1794	21.3237	4.4968
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	430	290	660	2.156	0.429	0.140	0.026	5	0.6	59	58	21.4298	5.2150	8.1968	33.8565	25.6598	4.1093
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	556	383	870	2.410	0.459	0.136	0.029	6	0.7	60	59	25.4067	5.5120	12.6878	40.5303	27.8425	4.6093
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	173	111	429	2.892	0.267	0.118	0.021	3	0.2	61	60	26.7629	5.9907	15.2359	37.7789	22.5430	4.4674
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	383	254	698	2.356	0.495	0.120	0.023	4	0.3	62	61	23.9698	3.6327	8.4400	33.8831	25.4431	6.5983
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	197	125	279	2.730	0.257	0.073	0.007	1	0.1	63	62	26.6161	2.3989	21.0291	33.4564	12.4272	11.0950
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	200	138	307	3.039	0.251	0.123	0.023	1	0.2	64	63	29.0772	4.4321	10.3657	35.1314	24.7657	6.5606
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	408	268	611	2.632	0.354	0.110	0.020	3	0.4	65	64	31.8546	4.7125	13.4047	40.4013	26.9965	6.7595
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	405	256	691	2.750	0.242	0.095	0.015	3	0.2	66	65	25.4495	4.2998	13.8110	34.9811	21.1702	5.9187
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	227	162	442	2.818	0.275	0.114	0.018	2	0.2	67	66	31.3168	5.9413	13.4996	40.8659	27.3663	5.2711
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	212	135	490	2.773	0.389	0.143	0.025	4	0.2	68	67	24.9042	4.4470	11.2673	36.7421	25.4748	5.6002
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	301	205	613	2.874	0.405	0.119	0.019	3	0.2	69	68	24.8200	3.4117	13.4256	33.9404	20.5148	7.2750
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	320	212	566	2.569	0.281	0.115	0.019	3	0.3	70	69	25.9545	4.6228	12.1928	34.9309	22.7381	5.6145
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	105	67	127	2.310	0.246	0.048	0.005	0	0.0	71	70	28.5464	2.4054	22.0036	32.0034	9.9998	11.8675
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	127	81	144	2.578	0.136	0.098	0.016	1	0.1	72	71	31.8775	1.7900	28.1358	36.2717	8.1359	17.8083
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	256	165	454	2.832	0.228	0.062	0.010	1	0.1	73	72	26.6461	3.1031	20.7673	34.2935	13.5262	8.5870
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	235	141	541	2.800	0.362	0.118	0.025	3	0.2	74	73	22.7381	4.7424	10.4068	32.2284	21.8215	4.7947
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	202	131	379	2.611	0.185	0.058	0.005	0	0.0	75	74	26.1076	2.8738	19.3807	32.5781	13.1973	9.0847
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	137	86	298	2.763	0.192	0.120	0.023	2	0.1	76	75	23.6016	4.9138	8.8328	31.5681	22.7354	4.8032
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	447	258	1035	3.181	0.211	0.055	0.007	3	0.2	77	76	27.3100	5.3862	6.4541	37.1276	30.6735	5.0704
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	197	758	2.732	0.368	0.079	0.011	4	0.2	78	77	23.1683	4.4636	6.4096	34.3995	27.9899	5.1905
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	98	56	161	2.854	0.155	0.024	0.002	0	0.0	79	78	31.1132	2.9769	25.5261	39.2457	13.7196	10.4516
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	516	308	964	2.825	0.307	0.102	0.019	5	0.4	80	79	24.9821	5.4130	8.6549	38.1769	29.5220	4.6152
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	240	153	390	2.782	0.330	0.080	0.010	1	0.1	81	80	28.6953	3.5891	19.8009	37.8356	18.0347	7.9952
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	250	154	845	3.666	0.565	0.096	0.017	3	0.2	82	81	27.6357	4.3459	19.2011	35.7388	16.5377	6.3590
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	443	283	1012	3.103	0.382	0.089	0.013	3	0.3	83	82	28.7944	4.5887	15.7439	37.9579	22.2140	6.2751
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	137	99	251	3.387	0.215	0.095	0.012	0	0.1	84	83	29.6735	4.1732	16.7087	38.7654	22.0567	7.1104
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	52	210	2.945	0.182	0.131	0.013	1	0.1	85	84	21.5894	2.3811	16.7255	27.9706	11.2452	9.0670
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	215	145	383	2.991	0.310	0.098	0.014	1	0.1	86	85	27.7455	5.0695	8.1876	34.5172	26.3297	5.4730
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	286	181	740	3.470	0.513	0.067	0.009	1	0.1	87	86	32.0263	3.2115	15.1239	37.7154	22.5915	9.9724
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	242	159	361	2.945	0.237	0.080	0.006	1	0.1	88	87	29.1335	2.5557	23.2319	36.5495	13.3176	11.3996
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	179	119	265	2.981	0.237	0.119	0.025	2	0.1	89	88	29.3037	3.9254	18.5098	36.5156	18.0058	7.4651
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	159	98	258	2.740	0.421	0.034	0.004	0	0.0	90	89	29.9222	2.0955	25.8444	34.9333	9.0889	14.2791
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	425	280	668	3.027	0.246	0.107	0.017	3	0.3	91	90	28.1002	4.6815	14.7422	36.7547	22.0124	6.0024
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	108	307	3.097	0.213	0.105	0.010	1	0.1	92	91	31.5712	5.6697	15.0051	39.6241	24.6190	5.5685
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	423	257	902	2.957	0.454	0.078	0.012	4	0.2	93	92	29.7429	6.8984	6.3406	39.0757	32.7351	4.3116
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	156	111	337	3.031	0.268	0.093	0.012	1	0.1	94	93	31.4514	5.3617	15.0284	37.6770	22.6487	5.8660
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	139	94	277	3.069	0.409	0.135	0.022	2	0.1	95	94	30.6398	5.2158	15.9800	38.0965	22.1165	5.8744
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	285	184	378	2.762	0.238	0.093	0.018	1	0.2	96	95	29.9037	4.9538	10.6699	37.8595	27.1896	6.0366
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	100	71	159	2.945	0.169	0.119	0.008	1	0.0	97	96	34.1712	3.0391	24.8537	39.6700	14.8163	11.2439
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	214	151	372	2.598	0.310	0.089	0.008	1	0.1	98	97	30.7690	3.9866	6.7652	36.7336	29.9684	7.7182
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	101	289	3.008	0.263	0.096	0.008	2	0.1	99	98	32.8659	5.4840	7.6106	38.9771	31.3665	5.9931
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	101	64	155	2.921	0.245	0.086	0.018	0	0.1	100	99	31.7590	3.7279	22.4276	37.8636	15.4360	8.5193
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	234	169	498	3.058	0.313	0.128	0.023	4	0.2	101	100	29.2099	8.0008	-5.7145	41.9969	47.7114	3.6509
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	89	439	3.271	0.376	0.140	0.028	3	0.2	102	101	25.4311	4.6472	14.2811	37.0542	22.7731	5.4724
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	140	105	399	2.977	0.207	0.109	0.020	2	0.1	103	102	26.7920	5.6430	9.2482	34.0937	24.8455	4.7479
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	131	641	3.311	0.388	0.124	0.026	3	0.2	104	103	26.1779	5.9656	12.7720	38.1022	25.3303	4.3881
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	175	114	499	3.343	0.496	0.113	0.022	2	0.1	105	104	24.3351	4.5025	13.7302	33.5554	19.8252	5.4047
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	94	447	3.251	0.643	0.136	0.022	3	0.1	106	105	22.0782	4.7633	7.8766	30.6377	22.7611	4.6351
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	97	323	3.143	0.381	0.080	0.013	1	0.1	107	106	25.1293	3.7608	12.5629	30.8088	18.2458	6.6818
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	166	124	246	2.435	0.263	0.122	0.017	1	0.2	108	107	26.5899	2.8553	15.4479	31.0189	15.5710	9.3125
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	83	48	222	3.741	0.353	0.117	0.020	1	0.0	109	108	27.8790	7.5750	18.4816	43.5449	25.0633	3.6804
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	113	496	3.058	0.360	0.100	0.016	2	0.1	110	109	22.2860	5.5448	8.5659	36.2441	27.6782	4.0193
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	221	143	495	3.205	0.339	0.067	0.013	1	0.1	111	110	24.8730	3.3435	7.6786	34.7384	27.0598	7.4392
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	218	137	248	2.184	0.299	0.108	0.014	2	0.1	112	111	23.7393	4.3558	8.2907	30.6641	22.3734	5.4501
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	187	121	322	2.078	0.271	0.098	0.015	2	0.2	113	112	19.7479	5.2259	8.4583	28.3268	19.8684	3.7788
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	229	152	395	2.696	0.499	0.113	0.020	2	0.2	114	113	26.8634	6.2706	6.6342	37.5243	30.8900	4.2840
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	115	82	270	2.990	0.197	0.116	0.018	1	0.1	115	114	30.3113	2.9038	20.5083	35.3765	14.8682	10.4387
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	265	164	312	2.132	0.244	0.054	0.007	0	0.1	116	115	24.6580	2.5722	16.8346	32.0881	15.2535	9.5864
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	344	218	570	2.851	0.408	0.084	0.011	1	0.2	117	116	24.6813	3.2517	17.3117	32.5896	15.2779	7.5903
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	152	79	325	3.058	0.332	0.108	0.024	1	0.1	118	117	22.8236	3.7001	18.0534	33.2647	15.2113	6.1683
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	182	114	259	2.745	0.505	0.109	0.019	1	0.2	119	118	35.2708	2.9765	26.7912	42.5917	15.8006	11.8496
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	262	167	831	3.475	0.358	0.121	0.029	3	0.3	120	119	20.8502	5.3972	-17.5935	35.9985	53.5921	3.8631
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	128	84	188	2.646	0.361	0.074	0.009	0	0.1	121	120	29.6269	2.8562	24.6547	36.1084	11.4537	10.3730
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	152	99	169	2.326	0.574	0.106	0.021	1	0.1	122	121	26.5998	3.7044	10.3916	33.4791	23.0875	7.1806
sub-20976	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	98	209	2.728	0.298	0.089	0.011	1	0.1	123	122	33.6918	2.7263	25.3993	37.8816	12.4823	12.3582
