participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	407	275	426	1.737	0.264	0.119	0.021	4	0.4	41	40	19.6907	5.6511	3.6716	33.6868	30.0152	3.4844
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	411	285	476	1.795	0.335	0.144	0.031	5	0.6	42	41	22.8782	6.7674	-0.3843	37.3381	37.7224	3.3806
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	320	216	385	2.048	0.386	0.105	0.025	2	0.4	43	42	19.2441	7.1956	-50.1334	30.0050	80.1384	2.6744
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	134	88	285	3.496	0.625	0.126	0.022	1	0.1	44	43	29.7948	7.6799	13.1187	39.1181	25.9995	3.8796
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	182	348	2.293	0.205	0.131	0.030	2	0.4	45	44	25.8069	4.3484	10.9814	34.5255	23.5442	5.9348
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	239	156	363	2.599	0.705	0.111	0.018	2	0.3	46	45	28.8742	5.4130	12.8499	39.5602	26.7103	5.3342
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	323	203	705	2.684	0.274	0.086	0.016	3	0.2	47	46	28.3799	6.6499	11.0595	38.4057	27.3462	4.2677
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	209	157	328	2.260	0.441	0.133	0.029	3	0.3	48	47	20.4197	6.7064	3.7369	33.7245	29.9876	3.0448
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	299	246	397	1.661	0.460	0.166	0.035	5	0.5	49	48	16.1548	6.5892	3.4090	35.3806	31.9716	2.4517
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	451	289	554	2.297	0.246	0.085	0.012	2	0.2	50	49	32.5518	2.1102	24.3813	38.8498	14.4685	15.4262
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	358	243	515	1.936	0.196	0.109	0.018	4	0.3	51	50	22.1596	4.3807	11.8083	30.9506	19.1422	5.0585
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	141	91	217	2.822	0.283	0.110	0.024	1	0.1	52	51	30.0077	5.2798	9.6542	38.3999	28.7457	5.6835
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	115	81	217	2.464	0.276	0.128	0.026	1	0.1	53	52	24.1956	4.9573	14.0713	32.9176	18.8464	4.8808
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	522	359	613	1.718	0.403	0.140	0.027	7	0.6	54	53	19.0337	6.2246	-5.4957	32.0793	37.5750	3.0578
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	340	239	383	1.720	0.259	0.120	0.016	4	0.2	55	54	20.7762	5.5042	6.4602	31.1400	24.6798	3.7746
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	235	166	410	2.513	0.327	0.145	0.034	4	0.3	56	55	21.7231	6.5411	-2.0859	33.8077	35.8935	3.3210
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	210	138	486	2.667	0.322	0.128	0.024	4	0.2	57	56	25.2112	5.7955	12.1934	42.8785	30.6851	4.3501
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	133	337	2.164	0.332	0.155	0.033	4	0.2	58	57	18.2500	5.6550	5.2349	38.1185	32.8836	3.2272
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	513	324	836	2.296	0.342	0.136	0.023	8	0.5	59	58	22.5876	5.7532	7.5237	40.2484	32.7246	3.9261
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	495	330	720	2.129	0.423	0.129	0.021	7	0.4	60	59	22.8610	4.8949	9.8042	34.4123	24.6081	4.6703
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	157	581	3.032	0.421	0.122	0.021	3	0.2	61	60	29.6880	6.5530	11.7234	39.8634	28.1400	4.5305
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	366	243	538	2.194	0.278	0.122	0.022	4	0.3	62	61	24.1597	4.8519	8.2488	33.7142	25.4654	4.9794
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	239	162	321	2.370	0.360	0.128	0.019	2	0.2	63	62	25.3700	3.5435	14.6303	34.1772	19.5469	7.1596
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	283	186	433	2.614	0.207	0.085	0.011	2	0.2	64	63	29.8429	4.3537	11.1047	36.7743	25.6695	6.8546
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	404	260	563	2.575	0.306	0.108	0.017	3	0.3	65	64	30.0916	3.7782	16.4666	43.9606	27.4940	7.9645
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	456	307	636	2.184	0.317	0.128	0.024	5	0.5	66	65	24.4624	5.4753	11.6084	43.3772	31.7688	4.4678
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	276	190	540	2.575	0.279	0.089	0.015	2	0.2	67	66	29.4466	6.7890	3.4928	37.4009	33.9081	4.3374
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	225	150	477	2.622	0.376	0.156	0.040	4	0.3	68	67	22.8441	4.6198	11.9064	33.9381	22.0317	4.9448
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	327	207	590	2.581	0.511	0.093	0.014	2	0.2	69	68	24.3641	3.3145	14.6160	34.8664	20.2504	7.3507
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	317	199	531	2.520	0.219	0.074	0.012	1	0.1	70	69	25.9334	2.1272	20.6368	31.9575	11.3207	12.1911
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	146	100	257	2.507	0.201	0.086	0.018	2	0.1	71	70	28.0360	7.5667	4.1256	37.8899	33.7643	3.7052
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	128	83	146	2.393	0.201	0.095	0.018	1	0.1	72	71	32.3075	2.1228	28.2487	37.0140	8.7653	15.2193
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	352	237	589	2.431	0.318	0.094	0.014	2	0.2	73	72	26.8334	3.4212	13.9138	35.9912	22.0773	7.8433
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	239	150	531	2.610	0.322	0.122	0.022	4	0.2	74	73	20.7508	4.5805	7.7328	31.7567	24.0239	4.5303
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	229	159	375	2.158	0.294	0.075	0.009	1	0.1	75	74	25.0251	3.2629	10.0000	32.8379	22.8379	7.6695
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	179	120	386	2.592	0.573	0.140	0.016	2	0.1	76	75	27.1613	3.6185	8.4271	34.6854	26.2583	7.5061
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	414	258	1194	3.352	0.355	0.088	0.012	4	0.3	77	76	27.7599	5.0256	12.7352	38.6629	25.9277	5.5237
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	301	201	755	2.924	0.472	0.130	0.046	9	0.3	78	77	22.9089	9.3004	-47.6073	40.7248	88.3320	2.4632
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	70	134	2.518	0.367	0.123	0.027	1	0.2	79	78	26.9052	6.3704	-18.0109	38.1073	56.1181	4.2235
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	519	345	1225	3.124	0.374	0.123	0.023	6	0.5	80	79	24.4011	6.6398	7.5682	41.2876	33.7194	3.6750
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	263	167	433	2.808	0.353	0.113	0.013	2	0.2	81	80	26.0129	4.7438	11.1657	34.7020	23.5363	5.4836
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	269	165	700	3.042	0.464	0.098	0.016	3	0.2	82	81	27.5383	6.0174	12.2529	41.2749	29.0220	4.5765
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	429	291	1050	3.130	0.430	0.107	0.017	4	0.3	83	82	28.8319	5.1773	12.7409	42.8343	30.0933	5.5689
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	136	98	248	2.829	0.233	0.134	0.024	2	0.2	84	83	24.2691	5.8177	6.2413	34.2853	28.0440	4.1716
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	90	57	224	2.909	0.283	0.106	0.019	1	0.1	85	84	20.9540	3.0300	15.7931	30.6398	14.8467	6.9155
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	227	144	322	2.774	0.230	0.069	0.007	1	0.1	86	85	30.1540	1.8596	21.4924	34.1396	12.6472	16.2155
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	300	202	882	3.176	0.426	0.117	0.021	4	0.3	87	86	27.9417	5.3334	10.2499	39.3315	29.0816	5.2390
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	228	152	364	2.865	0.308	0.096	0.012	1	0.2	88	87	27.8747	3.7816	17.5733	34.2197	16.6464	7.3712
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	122	252	2.872	0.275	0.118	0.021	1	0.2	89	88	28.9123	3.9743	13.1922	35.1843	21.9921	7.2749
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	137	83	228	2.839	0.404	0.045	0.005	0	0.0	90	89	29.4920	2.3382	23.7719	34.8322	11.0603	12.6131
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	467	308	688	2.962	0.381	0.119	0.019	4	0.4	91	90	29.1264	4.7947	14.6932	41.3430	26.6497	6.0747
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	191	133	372	2.768	0.225	0.111	0.017	2	0.1	92	91	27.6117	5.9785	14.0528	36.1743	22.1215	4.6185
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	389	265	925	3.010	0.262	0.106	0.017	4	0.3	93	92	29.2816	4.7031	12.8502	39.8465	26.9963	6.2261
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	205	139	454	3.049	0.297	0.099	0.020	2	0.1	94	93	30.6706	8.2568	8.4936	42.4804	33.9868	3.7146
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	94	342	2.841	0.210	0.095	0.019	2	0.1	95	94	27.9992	8.2856	6.3776	38.7376	32.3600	3.3793
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	179	362	2.726	0.281	0.106	0.017	2	0.2	96	95	28.5439	4.7430	15.5787	38.9259	23.3472	6.0181
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	112	72	219	3.509	0.505	0.093	0.014	0	0.1	97	96	32.2822	2.7806	25.4716	38.5780	13.1064	11.6097
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	204	154	523	3.186	0.453	0.126	0.017	2	0.2	98	97	27.8680	4.8188	14.9777	36.1630	21.1853	5.7832
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	193	128	448	3.063	0.278	0.123	0.015	3	0.1	99	98	30.5563	6.7220	14.2886	42.1665	27.8780	4.5457
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	70	165	2.745	0.209	0.090	0.016	1	0.0	100	99	31.1075	3.1875	25.5845	39.2575	13.6730	9.7592
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	274	185	460	2.835	0.381	0.104	0.016	1	0.2	101	100	32.6633	3.5657	22.7486	41.1036	18.3550	9.1603
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	80	340	2.892	0.391	0.133	0.030	2	0.1	102	101	23.2106	4.2215	7.3422	35.7977	28.4555	5.4982
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	132	486	3.015	0.280	0.126	0.018	3	0.2	103	102	22.9469	7.3307	5.1548	33.8776	28.7228	3.1303
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	201	135	438	2.914	0.310	0.136	0.023	3	0.2	104	103	31.2807	6.7160	14.9605	42.9168	27.9563	4.6576
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	142	356	2.452	0.817	0.096	0.013	1	0.1	105	104	25.3899	3.3361	15.3906	32.5739	17.1832	7.6105
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	102	436	3.100	0.351	0.135	0.028	3	0.2	106	105	23.5882	5.6019	8.1747	35.4694	27.2947	4.2108
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	173	116	292	2.675	0.211	0.059	0.008	0	0.1	107	106	24.5598	2.1788	16.6960	29.7877	13.0918	11.2723
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	119	235	2.168	0.333	0.112	0.022	1	0.1	108	107	24.0298	3.3694	14.6386	29.5925	14.9538	7.1317
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	122	67	323	3.201	0.252	0.125	0.019	1	0.1	109	108	24.3083	4.1816	17.1784	36.3386	19.1602	5.8132
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	148	451	2.475	0.389	0.125	0.019	3	0.2	110	109	22.1363	5.4724	11.2836	36.9181	25.6344	4.0451
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	281	169	577	2.892	0.360	0.095	0.016	2	0.2	111	110	20.0875	3.2232	11.3943	28.9063	17.5121	6.2321
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	209	138	216	1.910	0.394	0.102	0.021	1	0.2	112	111	24.3505	3.5721	14.4231	34.2290	19.8059	6.8169
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	199	125	274	1.876	0.490	0.126	0.025	3	0.2	113	112	18.5443	4.6094	8.7583	28.8956	20.1372	4.0231
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	331	223	496	2.547	0.272	0.114	0.023	3	0.3	114	113	28.5392	4.9162	13.1210	37.2867	24.1658	5.8051
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	221	151	562	2.745	0.243	0.113	0.020	3	0.2	115	114	23.7368	7.3427	8.0884	40.5562	32.4678	3.2327
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	240	161	256	1.758	0.258	0.138	0.017	3	0.2	116	115	20.7501	5.2782	10.2124	31.4598	21.2474	3.9313
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	307	201	471	2.757	0.326	0.100	0.013	1	0.2	117	116	22.2108	4.2364	15.9777	33.7070	17.7294	5.2429
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	166	93	364	2.736	0.437	0.120	0.028	2	0.2	118	117	20.1227	3.9079	11.1319	30.5892	19.4572	5.1492
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	135	98	228	2.318	0.344	0.128	0.029	2	0.1	119	118	30.3000	4.4836	8.5672	37.2241	28.6569	6.7579
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	252	148	584	2.878	0.303	0.110	0.022	3	0.2	120	119	20.4256	4.9910	11.1168	31.7234	20.6066	4.0925
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	180	122	283	2.648	0.192	0.109	0.023	1	0.2	121	120	33.2536	3.5276	19.6586	39.3812	19.7226	9.4267
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	139	102	159	2.125	0.523	0.138	0.029	1	0.2	122	121	23.3686	3.6907	14.7409	31.2858	16.5449	6.3318
sub-20866	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	131	78	178	2.575	0.268	0.059	0.008	0	0.0	123	122	30.5728	2.5644	21.3908	35.2719	13.8811	11.9221
