participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	204	142	329	2.668	0.486	0.101	0.015	1	0.1	18	17	26.7494	4.3677	12.9847	36.2578	23.2731	6.1243
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	303	203	359	1.695	0.467	0.127	0.026	4	0.3	19	18	22.5142	4.5110	4.8162	30.0589	25.2426	4.9909
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	155	79	328	2.902	0.724	0.139	0.029	4	0.1	20	19	20.4760	5.0807	0.0000	31.4161	31.4161	4.0301
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	320	208	474	1.980	0.536	0.122	0.023	4	0.4	21	20	21.7724	4.3537	12.0246	32.9512	20.9267	5.0009
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	565	413	1132	2.517	0.605	0.159	0.030	9	0.7	22	21	22.5627	5.9693	4.7395	37.2857	32.5462	3.7798
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	355	223	372	1.548	0.303	0.124	0.025	4	0.3	23	22	18.5879	6.4073	5.5464	34.0884	28.5421	2.9011
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	152	94	399	2.960	0.740	0.129	0.031	3	0.2	24	23	19.3295	6.5993	2.7548	30.3562	27.6014	2.9290
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	589	422	913	2.104	0.615	0.139	0.023	7	0.7	25	24	21.4443	5.1477	6.3847	33.6160	27.2313	4.1658
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	354	229	538	1.924	0.542	0.147	0.033	5	0.5	26	25	17.6546	5.2118	2.6092	31.6768	29.0676	3.3874
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	284	198	523	2.192	0.483	0.100	0.016	3	0.2	27	26	26.7313	5.8594	8.1208	36.1864	28.0656	4.5621
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	466	314	540	1.723	0.434	0.129	0.025	6	0.5	28	27	19.0929	5.5555	-9.3352	38.2009	47.5361	3.4368
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	117	250	2.527	0.355	0.090	0.012	1	0.1	29	28	26.8931	5.2658	12.8652	38.4836	25.6184	5.1072
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	360	221	499	2.118	0.397	0.115	0.023	3	0.4	30	29	18.1689	5.6369	1.4247	35.7911	34.3664	3.2232
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	147	99	261	2.206	0.317	0.114	0.028	2	0.2	31	30	15.6935	5.2415	3.6759	25.0381	21.3623	2.9941
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	364	249	438	2.019	0.367	0.143	0.032	4	0.5	32	31	25.5057	6.4240	10.2452	39.8636	29.6184	3.9704
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	545	382	971	2.360	0.323	0.129	0.025	8	0.6	33	32	25.8904	6.6036	8.5061	41.5148	33.0087	3.9207
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	208	392	1.707	0.533	0.150	0.048	5	0.5	34	33	12.3266	5.4463	0.2800	28.8768	28.5968	2.2633
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	295	198	349	2.061	0.375	0.089	0.013	2	0.1	35	34	25.5702	3.9821	16.0929	36.7387	20.6457	6.4214
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	845	594	1063	1.922	0.534	0.132	0.031	10	1.0	36	35	17.6576	5.9349	2.5479	29.8033	27.2554	2.9752
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	41	110	2.449	0.305	0.074	0.014	0	0.0	37	36	26.3348	6.6638	12.1927	36.7222	24.5295	3.9519
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	172	410	1.988	0.217	0.102	0.019	4	0.2	38	37	23.7013	6.9250	6.7356	38.2510	31.5155	3.4226
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	433	249	526	1.820	0.395	0.130	0.029	5	0.6	39	38	15.5720	5.9096	0.5267	31.3249	30.7982	2.6350
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	125	81	159	2.097	0.334	0.075	0.023	1	0.1	40	39	23.3467	2.9027	15.8049	32.8710	17.0661	8.0432
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	433	286	420	1.683	0.363	0.115	0.021	3	0.4	41	40	19.5177	5.7419	3.1796	33.9618	30.7822	3.3992
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	427	275	490	1.811	0.303	0.142	0.027	6	0.5	42	41	22.9798	7.0823	3.3039	39.1743	35.8704	3.2447
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	348	235	404	1.970	0.426	0.113	0.024	3	0.4	43	42	19.1404	6.7534	-52.0479	28.0731	80.1209	2.8342
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	134	85	275	3.398	0.671	0.115	0.014	1	0.1	44	43	28.9189	7.6338	12.1557	39.0806	26.9249	3.7882
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	262	175	320	2.095	0.228	0.129	0.030	2	0.3	45	44	25.9815	4.4264	7.8418	36.8579	29.0162	5.8697
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	199	134	295	2.493	0.654	0.099	0.014	1	0.2	46	45	29.1209	5.4618	12.9603	39.8372	26.8769	5.3318
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	198	566	2.337	0.246	0.080	0.014	3	0.2	47	46	28.1860	6.3927	11.0110	38.8203	27.8094	4.4091
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	228	161	321	2.115	0.363	0.135	0.027	3	0.2	48	47	20.6261	6.1092	3.2335	30.3477	27.1142	3.3762
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	348	238	347	1.509	0.470	0.129	0.026	4	0.4	49	48	16.9976	6.4915	4.0273	32.8951	28.8678	2.6184
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	441	283	533	2.303	0.211	0.085	0.011	2	0.2	50	49	33.4566	2.3103	26.7445	39.3812	12.6367	14.4812
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	362	240	466	1.797	0.233	0.106	0.017	3	0.3	51	50	22.3963	4.6228	5.1364	35.7113	30.5749	4.8447
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	118	78	179	2.672	0.271	0.110	0.022	1	0.1	52	51	28.8941	5.6898	12.5899	40.1334	27.5435	5.0783
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	103	78	207	2.388	0.269	0.134	0.025	1	0.1	53	52	25.7418	5.0605	11.7490	32.6995	20.9505	5.0868
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	569	381	600	1.659	0.413	0.133	0.024	7	0.6	54	53	19.2156	6.9108	0.5510	37.3591	36.8082	2.7805
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	341	232	318	1.530	0.265	0.118	0.015	4	0.2	55	54	22.4376	5.3898	10.1415	32.9771	22.8356	4.1630
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	237	169	396	2.405	0.326	0.150	0.033	4	0.3	56	55	21.2024	6.6570	7.8087	33.0574	25.2487	3.1850
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	204	131	450	2.582	0.306	0.128	0.025	4	0.2	57	56	25.1230	5.1563	9.0487	35.7192	26.6705	4.8723
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	219	143	314	1.905	0.310	0.150	0.031	3	0.3	58	57	18.9187	5.1809	8.3941	35.2342	26.8401	3.6516
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	539	333	770	2.127	0.397	0.131	0.025	7	0.6	59	58	22.0121	6.3834	8.7376	42.3850	33.6474	3.4483
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	481	333	646	1.882	0.320	0.131	0.021	7	0.4	60	59	24.0196	5.8419	10.1257	36.7094	26.5836	4.1116
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	217	150	516	2.835	0.406	0.121	0.021	3	0.2	61	60	29.4024	6.4820	-2.5421	42.7644	45.3065	4.5360
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	381	247	508	2.065	0.292	0.124	0.021	4	0.3	62	61	24.2197	4.9060	9.0953	33.4941	24.3989	4.9368
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	239	163	319	2.321	0.368	0.123	0.018	2	0.2	63	62	26.8109	3.5720	15.7276	36.6288	20.9012	7.5059
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	293	191	421	2.599	0.231	0.089	0.012	2	0.2	64	63	29.6862	4.0289	14.2765	37.1669	22.8904	7.3683
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	378	248	496	2.351	0.293	0.112	0.016	3	0.2	65	64	30.0922	3.4597	14.4207	38.0493	23.6286	8.6980
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	467	323	616	2.022	0.363	0.135	0.023	5	0.5	66	65	25.2377	5.5169	12.1461	43.1824	31.0363	4.5746
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	180	494	2.541	0.298	0.090	0.013	2	0.2	67	66	28.5797	6.0890	10.8810	37.1713	26.2903	4.6937
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	234	153	457	2.532	0.376	0.150	0.034	4	0.3	68	67	24.1624	5.5223	14.1018	37.8647	23.7629	4.3754
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	327	206	567	2.449	0.538	0.093	0.015	2	0.2	69	68	23.7776	3.3101	14.6256	33.6158	18.9902	7.1833
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	308	191	487	2.424	0.222	0.072	0.011	1	0.1	70	69	25.1290	2.4367	19.1269	32.7718	13.6448	10.3125
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	144	96	244	2.465	0.164	0.088	0.019	1	0.1	71	70	29.1790	5.0770	15.9219	35.5661	19.6442	5.7473
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	133	83	139	2.242	0.243	0.090	0.017	1	0.1	72	71	32.2669	2.4105	27.7218	39.5570	11.8352	13.3860
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	342	230	560	2.392	0.380	0.097	0.016	3	0.2	73	72	27.2066	3.8808	7.0377	35.8064	28.7687	7.0105
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	237	153	508	2.496	0.311	0.126	0.023	4	0.2	74	73	21.2656	4.5460	8.3446	34.2493	25.9046	4.6779
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	214	154	371	2.170	0.250	0.080	0.010	1	0.1	75	74	25.4721	2.9957	13.7073	33.9345	20.2272	8.5030
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	155	106	333	2.515	0.551	0.141	0.016	2	0.1	76	75	28.7915	2.5952	21.2950	34.6361	13.3411	11.0940
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	378	249	1106	3.330	0.350	0.086	0.014	3	0.2	77	76	28.2855	5.0378	13.9469	39.7987	25.8518	5.6147
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	285	187	687	2.937	0.332	0.127	0.025	5	0.3	78	77	24.3368	6.3995	10.4329	37.9685	27.5355	3.8029
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	103	70	144	2.577	0.248	0.105	0.015	0	0.1	79	78	29.1105	2.2852	23.9764	34.7928	10.8163	12.7385
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	537	344	1153	2.994	0.368	0.128	0.024	6	0.6	80	79	24.6598	5.6945	13.7942	39.1773	25.3831	4.3304
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	247	160	395	2.693	0.269	0.116	0.012	2	0.1	81	80	25.7099	5.1886	14.3541	35.9519	21.5978	4.9551
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	158	631	2.935	0.431	0.103	0.018	3	0.2	82	81	25.6731	6.4137	1.6687	36.4163	34.7476	4.0029
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	419	287	980	2.986	0.442	0.110	0.016	4	0.3	83	82	28.7805	5.3958	3.5385	41.0296	37.4911	5.3338
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	103	241	2.594	0.263	0.138	0.026	2	0.2	84	83	24.2472	6.6353	1.2856	36.0507	34.7651	3.6543
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	81	56	165	2.472	0.361	0.109	0.023	1	0.1	85	84	18.1756	3.0126	11.9553	27.9984	16.0432	6.0332
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	207	138	288	2.614	0.160	0.078	0.009	1	0.1	86	85	29.8829	1.9379	24.2063	37.5301	13.3238	15.4205
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	297	195	825	3.086	0.421	0.117	0.022	4	0.3	87	86	28.5610	4.9896	13.9631	38.9053	24.9421	5.7242
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	141	318	2.723	0.217	0.100	0.010	1	0.1	88	87	27.9405	3.3276	18.7976	39.5352	20.7377	8.3967
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	119	250	2.836	0.284	0.124	0.028	1	0.2	89	88	28.2134	4.4189	12.6737	35.3349	22.6611	6.3846
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	133	82	210	2.652	0.512	0.047	0.005	0	0.0	90	89	29.4998	1.6522	25.5322	32.8749	7.3427	17.8551
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	417	277	589	2.866	0.458	0.116	0.019	3	0.3	91	90	29.0776	4.4616	17.8228	42.5369	24.7142	6.5173
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	196	131	351	2.704	0.261	0.108	0.017	2	0.1	92	91	27.5737	5.2450	11.9530	35.1214	23.1684	5.2572
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	379	259	844	2.866	0.291	0.105	0.017	4	0.3	93	92	29.1453	4.4854	15.3703	39.8643	24.4939	6.4979
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	157	497	3.042	0.362	0.095	0.019	2	0.2	94	93	29.4221	7.4331	6.1616	39.4361	33.2745	3.9583
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	153	96	322	2.750	0.261	0.096	0.019	2	0.1	95	94	27.1900	6.8668	13.4010	38.7950	25.3940	3.9597
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	266	172	340	2.628	0.290	0.106	0.019	2	0.2	96	95	27.7008	5.3020	14.2586	35.4834	21.2248	5.2246
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	107	70	195	3.379	0.342	0.098	0.014	0	0.1	97	96	31.4603	3.1071	24.3381	40.9286	16.5905	10.1252
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	217	157	541	3.238	0.460	0.124	0.018	2	0.2	98	97	27.3097	3.9067	16.9449	34.6649	17.7200	6.9905
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	195	133	440	2.896	0.269	0.114	0.017	3	0.1	99	98	27.9777	6.9794	12.2223	39.3396	27.1174	4.0086
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	102	65	133	2.592	0.187	0.083	0.014	1	0.0	100	99	32.0111	2.0575	24.8835	38.0435	13.1599	15.5580
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	290	188	436	2.691	0.331	0.100	0.016	1	0.2	101	100	32.2761	3.3777	22.7625	40.0640	17.3015	9.5557
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	116	70	293	2.856	0.410	0.124	0.026	2	0.1	102	101	22.5896	3.8280	12.8921	32.7967	19.9046	5.9012
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	169	133	456	2.876	0.278	0.140	0.024	4	0.2	103	102	23.2652	6.8275	5.8210	35.6337	29.8127	3.4076
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	192	128	379	2.807	0.236	0.137	0.027	3	0.2	104	103	31.3457	7.0684	15.0241	41.9497	26.9256	4.4346
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	218	145	380	2.493	0.849	0.098	0.011	1	0.1	105	104	25.1840	3.6581	17.2199	33.6493	16.4294	6.8845
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	99	410	3.050	0.390	0.148	0.040	7	0.3	106	105	23.2483	5.9653	1.1557	36.5059	35.3502	3.8973
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	165	113	271	2.561	0.242	0.065	0.008	0	0.1	107	106	22.9166	2.8719	16.0444	30.4662	14.4218	7.9796
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	180	117	219	1.985	0.385	0.120	0.025	1	0.2	108	107	24.8621	3.8453	11.3931	31.3677	19.9747	6.4655
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	121	66	312	3.199	0.273	0.122	0.016	1	0.1	109	108	23.8552	4.6679	14.8997	34.6799	19.7802	5.1105
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	232	144	412	2.399	0.354	0.126	0.020	3	0.2	110	109	21.7448	6.1939	5.5351	36.4566	30.9216	3.5107
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	300	180	547	2.593	0.499	0.103	0.019	2	0.2	111	110	18.5752	4.2354	9.4610	29.8664	20.4054	4.3857
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	197	131	182	1.714	0.384	0.113	0.025	1	0.2	112	111	25.4793	2.9338	16.9297	32.5418	15.6121	8.6846
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	175	122	250	1.793	0.417	0.144	0.026	3	0.2	113	112	19.3804	5.6644	-2.8440	28.3627	31.2067	3.4215
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	305	214	478	2.553	0.334	0.117	0.024	3	0.3	114	113	29.0065	4.6502	12.0878	36.8952	24.8075	6.2377
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	188	134	498	2.794	0.219	0.116	0.021	3	0.1	115	114	24.5720	8.1137	-4.5588	37.5810	42.1398	3.0284
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	155	232	1.672	0.238	0.147	0.017	3	0.2	116	115	22.3989	4.5112	12.7721	33.5656	20.7935	4.9651
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	304	194	448	2.613	0.310	0.095	0.011	1	0.2	117	116	22.0362	4.8229	15.0057	34.6600	19.6543	4.5690
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	170	102	377	2.689	0.370	0.124	0.027	2	0.2	118	117	21.6947	3.8536	9.9242	32.9421	23.0179	5.6297
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	132	98	225	2.153	0.372	0.113	0.032	1	0.1	119	118	31.2844	6.2909	3.3305	41.5486	38.2181	4.9730
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	234	134	512	2.835	0.288	0.101	0.021	2	0.1	120	119	20.2375	5.0897	-0.3784	30.8786	31.2569	3.9762
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	172	115	270	2.696	0.223	0.110	0.024	1	0.2	121	120	32.3599	3.1603	22.2494	40.5523	18.3029	10.2396
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	125	91	141	2.105	0.494	0.141	0.026	1	0.2	122	121	23.8856	3.4358	14.9918	31.1222	16.1305	6.9519
sub-20866	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	121	75	165	2.552	0.304	0.065	0.010	0	0.0	123	122	31.1445	2.9294	22.5278	35.6760	13.1482	10.6318
