participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	192	143	390	2.451	0.446	0.135	0.020	3	0.1	16	15	24.2994	7.5064	8.1208	41.4776	33.3568	3.2372
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	255	187	473	2.294	0.497	0.148	0.031	3	0.4	17	16	21.8505	5.9211	6.8827	33.6229	26.7402	3.6903
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	387	260	505	1.779	0.408	0.122	0.024	5	0.3	18	17	23.3471	4.1604	12.7176	31.2995	18.5819	5.6117
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	113	235	1.732	0.297	0.104	0.015	2	0.1	19	18	21.8756	4.5058	12.0246	29.9041	17.8796	4.8550
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	279	197	600	2.581	0.370	0.148	0.029	5	0.3	20	19	21.4222	5.7514	1.1983	31.6449	30.4465	3.7247
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	159	83	338	2.908	0.716	0.138	0.029	4	0.1	21	20	20.5189	5.0289	0.0000	31.4161	31.4161	4.0802
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	230	161	426	2.790	0.393	0.098	0.013	1	0.1	22	21	31.4554	3.0254	18.0772	37.6872	19.6101	10.3972
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	114	68	297	3.015	0.663	0.131	0.033	2	0.1	23	22	18.6535	6.1023	5.3016	30.3562	25.0545	3.0568
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	365	264	545	2.106	0.597	0.155	0.025	5	0.5	24	23	21.6592	5.5252	10.9933	33.6160	22.6226	3.9201
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	208	152	381	2.436	0.320	0.119	0.026	2	0.2	25	24	25.1567	4.5878	13.5519	35.5058	21.9539	5.4834
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	310	238	697	2.644	0.732	0.165	0.032	5	0.5	26	25	22.3762	6.8839	2.7548	37.2857	34.5309	3.2505
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	317	220	436	1.978	0.566	0.124	0.020	3	0.3	27	26	21.2857	4.8198	7.1201	31.1840	24.0639	4.4164
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	592	397	892	1.968	0.527	0.143	0.033	8	0.8	28	27	18.2406	5.5935	2.6092	38.2009	35.5916	3.2611
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	677	417	788	1.813	0.467	0.114	0.024	7	0.7	29	28	18.9189	6.0569	1.4247	35.7911	34.3664	3.1235
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	300	206	483	2.193	0.431	0.123	0.025	5	0.3	30	29	26.4133	7.3764	8.5061	41.5148	33.0087	3.5808
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	311	206	343	1.612	0.351	0.135	0.027	4	0.4	31	30	16.5958	5.3772	-9.3352	27.9697	37.3049	3.0863
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	185	126	266	2.497	0.338	0.088	0.012	1	0.1	32	31	27.1890	5.3413	12.8652	38.4836	25.6184	5.0904
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	120	82	222	2.260	0.259	0.108	0.025	2	0.1	33	32	15.4329	5.1957	3.6759	24.2373	20.5615	2.9703
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	257	160	342	1.966	0.302	0.151	0.036	3	0.5	34	33	20.0960	6.6648	10.2452	36.5364	26.2912	3.0152
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	291	202	379	1.931	0.319	0.130	0.024	4	0.3	35	34	25.4135	6.2140	11.0477	39.8636	28.8159	4.0897
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	447	309	478	1.778	0.533	0.139	0.029	5	0.5	36	35	18.1064	7.0695	-52.0479	29.8033	81.8512	2.5612
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	317	212	440	2.253	0.234	0.108	0.015	2	0.3	37	36	27.7711	4.5038	9.0062	36.9693	27.9630	6.1661
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	310	203	401	1.762	0.560	0.144	0.047	5	0.5	38	37	13.1423	5.8908	0.7267	32.8710	32.1443	2.2310
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	318	210	374	2.037	0.394	0.093	0.016	2	0.2	39	38	24.7283	4.9008	5.0349	36.7387	31.7037	5.0458
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	284	184	279	1.927	0.294	0.111	0.016	2	0.2	40	39	22.3092	4.4447	11.7547	33.9618	22.2071	5.0193
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	323	190	406	1.872	0.386	0.123	0.027	4	0.4	41	40	16.3606	6.5764	0.5267	31.3249	30.7982	2.4878
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	63	179	2.722	0.556	0.101	0.017	1	0.0	42	41	26.2411	7.3924	12.1557	38.4797	26.3240	3.5497
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	341	227	735	2.473	0.312	0.105	0.021	4	0.3	43	42	26.0259	6.4994	6.7356	38.8203	32.0848	4.0043
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	410	304	518	1.901	0.485	0.130	0.036	4	0.5	44	43	17.7425	5.9759	3.5305	30.8266	27.2961	2.9690
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	279	178	335	1.814	0.269	0.156	0.027	4	0.4	45	44	21.3887	8.1493	3.3039	39.1743	35.8704	2.6246
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	102	228	2.032	0.229	0.084	0.016	3	0.1	46	45	27.4532	7.5442	8.7718	38.0828	29.3110	3.6390
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	168	107	184	2.030	0.290	0.106	0.024	1	0.1	47	46	23.8697	2.9048	14.2061	31.8531	17.6470	8.2174
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	373	241	451	1.911	0.430	0.107	0.023	4	0.3	48	47	18.7627	6.1064	-21.8957	28.7814	50.6771	3.0726
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	61	207	3.801	0.376	0.102	0.012	0	0.1	49	48	34.0503	3.3620	23.5919	39.8372	16.2453	10.1279
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	358	239	460	1.991	0.366	0.127	0.025	4	0.4	50	49	24.5105	3.9480	7.8418	32.4018	24.5600	6.2084
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	133	90	194	2.478	0.569	0.090	0.012	1	0.1	51	50	29.3023	5.3993	12.9603	38.4780	25.5177	5.4271
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	262	174	287	1.918	0.366	0.102	0.018	2	0.2	52	51	20.4953	5.7504	4.0273	35.0443	31.0170	3.5642
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	261	171	258	1.363	0.262	0.123	0.024	3	0.3	53	52	16.2075	5.0904	3.1796	29.8888	26.7092	3.1839
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	344	228	512	2.216	0.273	0.122	0.027	3	0.4	54	53	28.0133	4.9199	9.0487	37.6851	28.6364	5.6939
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	246	162	304	1.779	0.297	0.098	0.017	2	0.2	55	54	21.1767	3.8406	8.5472	29.9440	21.3968	5.5139
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	47	34	106	2.905	0.493	0.070	0.013	0	0.0	56	55	28.7764	9.3764	6.4920	40.1334	33.6415	3.0690
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	310	218	475	2.419	0.312	0.129	0.026	4	0.3	57	56	23.6499	6.2710	7.8087	37.1918	29.3830	3.7713
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	265	173	335	1.815	0.395	0.139	0.030	4	0.3	58	57	17.3629	6.9888	0.5510	32.9989	32.4479	2.4844
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	246	171	323	1.719	0.243	0.126	0.018	3	0.2	59	58	23.5329	5.9422	5.1364	34.9210	29.7846	3.9603
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	96	60	111	2.508	0.318	0.112	0.017	1	0.1	60	59	34.0104	1.8224	30.3151	39.5458	9.2307	18.6626
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	371	263	346	1.437	0.425	0.151	0.028	6	0.5	61	60	17.5552	7.2535	4.6191	39.4365	34.8174	2.4202
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	391	253	552	2.423	0.250	0.087	0.010	3	0.2	62	61	33.0018	3.8704	-2.5421	42.7644	45.3065	8.5266
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	406	257	392	1.686	0.360	0.108	0.012	4	0.2	63	62	22.7976	5.7796	8.7376	33.4941	24.7565	3.9445
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	111	71	115	2.631	0.175	0.114	0.016	0	0.1	64	63	32.2174	2.6873	23.4185	39.3112	15.8928	11.9887
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	181	124	360	2.575	0.344	0.114	0.017	2	0.1	65	64	27.1229	5.2649	12.8391	36.9291	24.0900	5.1517
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	127	86	293	2.718	0.352	0.138	0.028	3	0.2	66	65	25.3088	4.9606	14.1004	41.1433	27.0429	5.1019
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	249	166	357	1.910	0.325	0.147	0.030	3	0.3	67	66	19.4759	5.2402	8.3941	35.2342	26.8401	3.7166
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	328	201	498	2.241	0.376	0.137	0.028	5	0.4	68	67	22.1346	6.1455	10.1637	42.0970	31.9333	3.6017
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	278	184	364	2.002	0.267	0.118	0.022	3	0.2	69	68	24.4594	4.8550	9.0953	32.6168	23.5215	5.0380
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	187	134	280	2.400	0.224	0.125	0.022	2	0.2	70	69	25.9111	5.5810	11.8224	37.1669	25.3445	4.6427
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	318	218	396	1.860	0.261	0.125	0.021	4	0.3	71	70	24.0510	5.6803	10.8320	36.7094	25.8774	4.2341
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	335	230	475	1.936	0.315	0.151	0.029	5	0.4	72	71	23.2730	6.4951	11.4283	43.1824	31.7541	3.5832
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	325	211	370	2.277	0.254	0.108	0.016	2	0.2	73	72	30.3707	2.6201	20.8883	38.0493	17.1610	11.5914
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	305	201	531	2.356	0.380	0.156	0.030	4	0.4	74	73	23.4983	5.6171	12.8574	37.8647	25.0073	4.1834
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	215	153	411	2.538	0.288	0.085	0.011	1	0.1	75	74	29.0794	5.4734	10.8810	36.3832	25.5021	5.3128
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	350	228	480	2.346	0.367	0.100	0.015	2	0.2	76	75	28.6452	3.2928	21.2179	36.2669	15.0490	8.6994
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	348	221	612	2.468	0.522	0.091	0.015	2	0.2	77	76	23.9062	3.1651	17.5600	33.6158	16.0558	7.5531
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	271	166	438	2.446	0.205	0.073	0.011	1	0.1	78	77	25.1734	2.4343	19.1269	32.7718	13.6448	10.3411
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	312	209	507	2.409	0.388	0.106	0.017	3	0.3	79	78	27.4555	3.7440	7.0377	35.8064	28.7687	7.3331
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	262	171	554	2.501	0.336	0.111	0.018	3	0.1	80	79	22.8801	4.1067	14.0954	34.2493	20.1539	5.5714
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	209	148	393	2.221	0.221	0.105	0.018	3	0.2	81	80	22.1950	4.9327	6.4772	31.3213	24.8441	4.4996
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	194	136	417	2.494	0.515	0.136	0.015	2	0.1	82	81	28.4547	2.6706	21.2950	34.6361	13.3411	10.6549
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	326	216	952	3.363	0.338	0.078	0.013	2	0.2	83	82	29.2232	4.5781	15.3092	39.7987	24.4895	6.3832
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	242	935	3.018	0.338	0.126	0.023	6	0.4	84	83	25.0151	6.3617	10.4329	37.9685	27.5355	3.9322
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	126	85	254	2.896	0.322	0.127	0.028	1	0.1	85	84	24.4826	3.5741	14.6696	30.4522	15.7826	6.8501
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	160	95	510	3.476	0.338	0.147	0.034	2	0.2	86	85	25.9648	4.8206	16.3266	38.6898	22.3632	5.3862
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	84	300	2.962	0.384	0.138	0.025	2	0.2	87	86	21.4913	3.9366	13.7942	31.1487	17.3545	5.4594
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	236	158	372	2.699	0.270	0.117	0.011	2	0.1	88	87	26.3598	4.7517	14.3541	35.9519	21.5978	5.5474
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	203	132	544	2.925	0.431	0.108	0.019	3	0.2	89	88	24.2236	5.9757	1.6687	35.3054	33.6366	4.0537
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	274	171	486	2.891	0.366	0.117	0.018	2	0.2	90	89	26.9776	6.3780	14.4790	39.1773	24.6983	4.2298
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	340	237	748	2.901	0.373	0.104	0.014	3	0.2	91	90	28.5832	5.5633	3.5385	41.0296	37.4911	5.1378
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	51	173	2.581	0.367	0.106	0.021	1	0.1	92	91	17.5702	2.3231	11.9553	23.2903	11.3350	7.5634
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	253	169	348	2.609	0.189	0.086	0.011	1	0.1	93	92	29.0352	3.4768	15.1365	37.5301	22.3936	8.3511
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	188	133	308	2.640	0.291	0.141	0.028	3	0.3	94	93	24.8645	6.4925	1.2856	36.0507	34.7651	3.8297
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	258	167	753	3.177	0.414	0.127	0.026	4	0.3	95	94	27.8628	5.1176	13.9631	38.9053	24.9421	5.4445
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	206	136	305	2.732	0.213	0.097	0.009	1	0.1	96	95	28.2624	3.1151	18.7976	39.5352	20.7377	9.0727
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	194	126	233	2.570	0.172	0.129	0.024	1	0.2	97	96	26.9091	4.3374	17.8228	35.2268	17.4040	6.2039
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	108	71	175	3.123	0.389	0.106	0.018	1	0.1	98	97	28.7385	3.2101	19.1724	36.6485	17.4761	8.9524
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	265	179	428	2.737	0.277	0.110	0.020	2	0.2	99	98	28.3558	4.3866	11.9530	35.0691	23.1161	6.4641
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	124	77	195	2.639	0.507	0.048	0.005	0	0.0	100	99	29.4635	1.6149	25.5322	32.8749	7.3427	18.2451
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	175	110	268	2.917	0.414	0.071	0.014	1	0.1	101	100	34.5057	2.4781	27.3885	42.5854	15.1969	13.9241
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	354	245	767	2.835	0.284	0.096	0.015	2	0.2	102	101	29.6648	3.8883	15.3703	40.0488	24.6784	7.6291
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	259	172	560	3.029	0.366	0.101	0.019	2	0.2	103	102	28.6004	7.3819	6.1616	39.4361	33.2745	3.8744
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	131	85	245	2.735	0.261	0.041	0.004	0	0.0	104	103	32.3861	4.1023	17.7549	38.7950	21.0401	7.8945
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	85	348	3.143	0.249	0.141	0.028	3	0.1	105	104	24.8947	6.7535	10.9567	38.2965	27.3398	3.6862
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	223	150	374	3.226	0.490	0.106	0.013	1	0.2	106	105	32.0217	3.5665	22.3336	42.5369	20.2033	8.9785
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	252	162	319	2.602	0.278	0.103	0.019	2	0.2	107	106	27.6798	5.3552	14.2586	35.4834	21.2248	5.1688
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	173	118	395	2.888	0.257	0.122	0.019	3	0.1	108	107	27.5813	7.2039	12.2223	39.3396	27.1174	3.8286
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	226	155	495	2.886	0.509	0.129	0.023	3	0.2	109	108	25.0684	4.9940	12.8921	34.6924	21.8003	5.0197
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	295	194	486	2.757	0.374	0.102	0.017	1	0.2	110	109	31.7278	3.6624	22.7625	40.0640	17.3015	8.6631
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	91	51	240	3.072	0.282	0.139	0.032	2	0.1	111	110	21.8298	4.3855	6.8291	30.9850	24.1559	4.9778
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	122	394	2.822	0.251	0.132	0.023	3	0.2	112	111	23.8530	7.3979	5.8210	36.1857	30.3648	3.2243
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	148	428	2.762	0.238	0.127	0.023	3	0.2	113	112	31.6993	6.6461	14.8091	41.9497	27.1405	4.7696
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	97	399	3.285	0.402	0.084	0.011	1	0.0	114	113	22.9522	3.2171	17.2199	33.0139	15.7940	7.1343
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	263	181	355	2.166	0.593	0.113	0.018	2	0.2	115	114	26.6962	2.6040	20.8189	33.7538	12.9349	10.2518
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	156	554	2.689	0.436	0.147	0.032	8	0.4	116	115	22.6063	6.8292	1.1557	36.5059	35.3502	3.3103
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	240	151	397	2.530	0.390	0.085	0.013	1	0.2	117	116	20.5700	4.0269	9.4610	29.2798	19.8188	5.1081
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	314	213	318	1.704	0.366	0.111	0.022	2	0.2	118	117	24.6243	3.3416	13.8483	32.5418	18.6935	7.3690
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	163	104	295	2.215	0.402	0.124	0.020	3	0.2	119	118	19.3521	6.1972	-2.8440	31.4940	34.3380	3.1227
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	158	463	2.656	0.445	0.105	0.018	2	0.2	120	119	19.8645	4.7962	10.2749	31.5223	21.2474	4.1417
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	503	349	1039	2.688	0.307	0.128	0.029	7	0.5	121	120	25.3507	6.6301	-4.5588	36.8843	41.4431	3.8236
sub-20866	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	314	222	352	1.686	0.255	0.148	0.019	4	0.3	122	121	22.1356	4.6034	9.9242	33.5656	23.6414	4.8085
