participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	114	242	2.502	0.352	0.086	0.012	1	0.1	24	23	27.2360	5.4058	12.8652	38.4836	25.6184	5.0383
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	433	289	461	1.643	0.376	0.132	0.027	6	0.5	25	24	17.6274	5.6220	-9.3352	30.4853	39.8206	3.1355
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	431	288	556	2.029	0.345	0.149	0.033	5	0.6	26	25	23.1115	7.0724	10.2452	36.5364	26.2912	3.2679
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	611	428	1102	2.368	0.325	0.125	0.023	9	0.6	27	26	25.9983	6.4571	8.5061	41.5148	33.0087	4.0263
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	225	147	346	2.133	0.311	0.090	0.021	2	0.2	28	27	18.2309	6.1683	3.6759	30.3625	26.6866	2.9556
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	215	146	256	2.067	0.378	0.098	0.014	1	0.1	29	28	26.0100	3.9583	17.0480	36.7387	19.6907	6.5711
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	423	279	567	1.875	0.565	0.135	0.043	6	0.5	30	29	14.9298	6.3981	0.2800	32.8710	32.5910	2.3335
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	193	436	1.966	0.246	0.108	0.019	5	0.2	31	30	24.3659	7.1466	6.7356	39.8636	33.1280	3.4094
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	669	467	762	1.932	0.504	0.118	0.020	5	0.6	32	31	18.6208	6.3892	-52.0479	29.8033	81.8512	2.9144
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	85	254	2.990	0.739	0.103	0.015	1	0.1	33	32	27.9487	7.5480	12.1557	38.4797	26.3240	3.7028
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	280	178	333	1.807	0.272	0.156	0.027	4	0.4	34	33	21.3949	8.1335	3.3039	39.1743	35.8704	2.6305
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	679	473	707	1.643	0.410	0.130	0.029	7	0.8	35	34	18.5799	6.1734	3.1796	33.9618	30.7822	3.0097
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	386	225	466	1.795	0.403	0.127	0.030	5	0.5	36	35	16.4045	6.3453	0.5267	31.3249	30.7982	2.5853
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	130	88	221	2.797	0.644	0.105	0.015	1	0.1	37	36	30.7234	4.6621	21.7890	39.8372	18.0482	6.5901
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	195	136	222	2.046	0.196	0.134	0.033	1	0.3	38	37	28.5481	3.4271	14.9825	37.6851	22.7026	8.3301
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	361	245	499	2.023	0.384	0.126	0.025	4	0.3	39	38	24.5819	4.1346	7.8418	32.6995	24.8577	5.9454
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	389	262	498	2.254	0.380	0.107	0.021	3	0.3	40	39	25.3947	4.7709	3.4561	39.0509	35.5947	5.3228
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	679	441	791	1.820	0.409	0.125	0.024	8	0.7	41	40	19.4239	6.5452	-9.9127	35.0443	44.9570	2.9677
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	367	228	605	2.367	0.263	0.088	0.013	3	0.2	42	41	28.7381	6.5053	11.0110	39.5458	28.5348	4.4176
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	414	287	414	1.555	0.459	0.143	0.030	6	0.5	43	42	16.7930	6.7739	4.0273	34.7357	30.7084	2.4791
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	488	327	579	1.791	0.235	0.106	0.015	4	0.3	44	43	23.9642	4.7914	5.1364	34.2438	29.1074	5.0015
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	645	421	1007	2.483	0.388	0.093	0.014	5	0.4	45	44	32.2760	4.3801	-2.5421	42.7644	45.3065	7.3688
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	212	137	451	2.521	0.302	0.119	0.022	3	0.2	46	45	25.6037	5.2303	9.0487	35.7192	26.6705	4.8953
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	606	393	656	1.773	0.388	0.110	0.013	5	0.4	47	46	23.1136	5.3539	8.7376	33.8823	25.1446	4.3171
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	167	368	2.435	0.312	0.146	0.031	4	0.3	48	47	22.5611	6.7802	7.8087	34.5379	26.7292	3.3275
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	235	153	334	1.914	0.316	0.144	0.031	3	0.3	49	48	19.1856	4.8784	8.3941	32.3814	23.9874	3.9327
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	552	376	783	2.111	0.392	0.125	0.021	6	0.5	50	49	25.8597	6.5201	10.1257	36.9291	26.8033	3.9662
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	630	419	937	2.088	0.402	0.146	0.031	9	0.8	51	50	22.5004	6.6534	10.1637	43.1824	33.0187	3.3818
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	337	237	625	2.489	0.278	0.095	0.012	2	0.2	52	51	28.5075	5.4520	10.8810	36.1394	25.2584	5.2288
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	448	300	610	2.304	0.374	0.106	0.016	3	0.3	53	52	28.3590	3.1945	19.9094	36.6288	16.7195	8.8776
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	424	278	629	2.149	0.457	0.113	0.020	4	0.4	54	53	23.1187	4.0010	9.0953	31.4033	22.3080	5.7783
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	355	223	711	2.564	0.419	0.137	0.025	5	0.4	55	54	23.9951	5.1658	14.1018	37.8647	23.7629	4.6450
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	256	547	2.312	0.231	0.083	0.014	2	0.2	56	55	27.2425	3.3860	19.1269	38.0493	18.9223	8.0456
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	445	292	736	2.378	0.353	0.106	0.018	5	0.3	57	56	26.4612	4.0858	7.0377	35.8064	28.7687	6.4763
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	361	240	706	2.408	0.330	0.102	0.016	4	0.2	58	57	22.1238	4.1808	6.4772	31.3213	24.8441	5.2917
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	113	91	233	2.291	0.495	0.162	0.024	2	0.1	59	58	24.3411	6.0569	5.6879	32.6635	26.9757	4.0188
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	363	238	1084	3.360	0.336	0.090	0.015	3	0.3	60	59	28.4145	4.9968	15.3092	39.7987	24.4895	5.6865
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	360	235	863	2.958	0.359	0.125	0.023	6	0.4	61	60	25.0473	6.2671	10.4329	37.9685	27.5355	3.9966
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	425	272	979	3.070	0.354	0.132	0.027	6	0.5	62	61	24.4300	5.1813	13.7942	39.1773	25.3831	4.7150
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	298	196	489	2.711	0.264	0.112	0.011	2	0.2	63	62	25.5278	5.4402	14.0478	35.9519	21.9041	4.6924
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	404	282	945	2.979	0.414	0.108	0.016	4	0.3	64	63	28.8052	5.4189	3.5385	41.0296	37.4911	5.3157
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	401	265	1097	3.056	0.416	0.117	0.023	6	0.4	65	64	27.0648	6.2275	1.6687	37.4492	35.7805	4.3460
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	158	114	274	2.568	0.262	0.142	0.026	2	0.2	66	65	23.8857	7.1672	1.2856	36.0507	34.7651	3.3327
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	267	174	432	2.744	0.219	0.103	0.012	2	0.2	67	66	26.7878	5.3431	14.4790	37.2204	22.7414	5.0135
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	422	280	606	2.585	0.221	0.097	0.016	2	0.3	68	67	27.1268	5.0128	11.9553	37.5301	25.5749	5.4115
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	348	234	557	2.767	0.282	0.115	0.022	3	0.3	69	68	27.9137	4.5961	11.9530	35.3349	23.3818	6.0733
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	412	278	915	2.873	0.309	0.097	0.016	3	0.3	70	69	29.0362	4.1394	15.3703	39.8643	24.4939	7.0146
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	428	276	561	2.560	0.300	0.093	0.014	2	0.3	71	70	28.1017	4.7165	14.1542	39.5352	25.3810	5.9582
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	365	245	562	3.082	0.496	0.116	0.016	2	0.3	72	71	30.7473	3.7048	19.1724	42.5369	23.3646	8.2993
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	345	225	711	3.008	0.332	0.102	0.019	4	0.2	73	72	28.7879	7.2677	6.1616	39.4361	33.2745	3.9611
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	454	307	1111	3.036	0.478	0.113	0.018	5	0.4	74	73	26.4555	5.4052	12.8921	38.7950	25.9029	4.8945
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	205	137	507	2.905	0.280	0.122	0.020	3	0.2	75	74	26.7944	7.3469	12.2223	40.5337	28.3114	3.6471
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	450	313	857	2.772	0.353	0.112	0.019	5	0.4	76	75	29.0398	6.5132	5.8210	40.0640	34.2430	4.4586
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	276	185	469	2.489	0.788	0.099	0.012	2	0.1	77	76	25.5522	3.5836	17.2199	33.7538	16.5339	7.1303
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	209	137	416	2.743	0.297	0.138	0.027	3	0.2	78	77	29.7709	7.7795	6.5114	41.9497	35.4383	3.8269
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	135	531	2.979	0.412	0.142	0.037	8	0.4	79	78	23.3168	6.6192	1.1557	36.5059	35.3502	3.5226
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	182	331	1.891	0.408	0.115	0.024	2	0.2	80	79	24.4362	3.7042	13.8483	31.3677	17.5194	6.5969
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	178	108	312	2.375	0.227	0.121	0.016	2	0.1	81	80	21.6201	6.0853	5.5351	35.7717	30.2366	3.5528
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	488	313	856	2.596	0.429	0.093	0.016	3	0.3	82	81	20.3998	4.3885	9.4610	31.5223	22.0613	4.6485
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	349	242	623	2.618	0.343	0.120	0.031	4	0.4	83	82	26.6420	5.2313	9.3958	36.5728	27.1769	5.0928
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	473	326	510	1.668	0.274	0.140	0.019	6	0.5	84	83	22.3537	5.2839	-2.8440	34.6600	37.5039	4.2305
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	237	151	336	2.578	0.321	0.101	0.015	1	0.2	85	84	22.4086	4.6248	15.8426	33.5656	17.7230	4.8453
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	304	170	633	2.804	0.301	0.093	0.018	3	0.2	86	85	19.4881	4.6357	-0.3784	32.8031	33.1815	4.2039
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	136	88	158	2.077	0.312	0.100	0.026	1	0.1	87	86	33.5148	3.2269	22.8077	41.5486	18.7409	10.3859
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	287	192	628	2.730	0.263	0.113	0.019	3	0.3	88	87	27.0701	5.8445	9.4020	40.5523	31.1503	4.6317
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	241	152	376	2.045	0.357	0.111	0.017	2	0.2	89	88	19.6041	3.6911	12.6485	32.9421	20.2936	5.3112
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	110	82	120	2.002	0.448	0.147	0.025	1	0.2	90	89	24.1421	3.5283	14.3336	31.1222	16.7887	6.8423
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	193	607	3.179	0.381	0.080	0.010	1	0.1	91	90	19.7345	2.6265	13.9587	27.6024	13.6437	7.5137
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	361	218	608	2.556	0.312	0.102	0.017	3	0.2	92	91	23.0918	5.1465	12.2573	33.3098	21.0525	4.4869
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	275	181	521	2.589	0.277	0.127	0.018	4	0.3	93	92	28.1166	4.6923	13.8090	38.1285	24.3195	5.9921
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	318	199	679	3.070	0.440	0.099	0.012	2	0.2	94	93	27.6318	4.3487	17.2313	36.2092	18.9780	6.3540
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	143	228	1.816	0.367	0.135	0.036	2	0.3	95	94	19.0520	4.4685	7.5391	30.7978	23.2586	4.2637
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	161	83	344	3.022	0.328	0.082	0.013	1	0.1	96	95	17.6360	3.2316	11.0468	25.3761	14.3293	5.4574
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	237	150	325	2.254	0.579	0.105	0.019	2	0.2	97	96	14.7197	4.5437	4.2401	24.8155	20.5755	3.2396
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	337	221	722	2.721	0.428	0.092	0.018	3	0.3	98	97	24.7315	3.9788	11.8966	35.3383	23.4417	6.2158
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	146	100	186	2.252	0.201	0.122	0.019	1	0.2	99	98	30.1571	2.3396	21.0354	35.5012	14.4658	12.8896
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	178	594	2.858	0.355	0.102	0.017	2	0.2	100	99	23.1182	5.1691	11.7957	36.7013	24.9056	4.4724
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	565	350	522	1.554	0.453	0.088	0.017	4	0.4	101	100	22.0964	5.6304	-3.1836	31.5263	34.7099	3.9245
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	211	130	517	3.373	0.413	0.102	0.018	1	0.1	102	101	28.1821	5.5763	17.9159	39.4572	21.5414	5.0539
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	154	98	338	2.881	0.249	0.108	0.020	2	0.1	103	102	26.4091	6.1570	9.5970	36.6999	27.1030	4.2893
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	419	282	793	2.531	0.310	0.123	0.021	5	0.3	104	103	28.8592	4.6006	16.0414	40.4815	24.4400	6.2730
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	314	158	399	2.053	0.494	0.121	0.038	3	0.5	105	104	12.8471	4.6387	-0.3253	28.3403	28.6657	2.7695
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	549	353	792	2.333	0.350	0.083	0.010	2	0.3	106	105	26.7740	3.8824	19.2434	38.4425	19.1991	6.8962
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	208	136	315	2.570	0.478	0.075	0.010	1	0.1	107	106	17.9175	4.5219	4.3828	30.5869	26.2040	3.9624
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	350	211	484	2.007	0.582	0.082	0.013	2	0.1	108	107	23.7115	4.3040	14.2374	33.7299	19.4924	5.5092
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	245	150	367	2.571	0.253	0.071	0.010	1	0.1	109	108	23.4486	5.0945	10.5243	32.0952	21.5709	4.6027
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	155	107	253	2.634	0.437	0.097	0.011	1	0.1	110	109	25.3020	4.4739	16.5292	38.8363	22.3071	5.6555
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	304	191	601	3.010	0.380	0.088	0.015	2	0.2	111	110	20.7857	3.3429	12.1000	27.9529	15.8530	6.2179
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	483	329	761	2.189	0.336	0.109	0.017	4	0.4	112	111	24.3924	6.1807	11.1557	35.6829	24.5273	3.9465
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	228	146	353	2.594	0.391	0.062	0.008	1	0.0	113	112	19.9067	3.2729	10.2655	27.1546	16.8892	6.0823
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	287	186	403	2.326	0.331	0.108	0.018	2	0.3	114	113	30.0062	5.0111	15.1948	41.2154	26.0206	5.9879
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	144	89	370	3.190	0.422	0.079	0.015	1	0.1	115	114	25.1869	2.6672	16.3156	30.4003	14.0847	9.4431
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	325	214	314	1.597	0.246	0.094	0.009	2	0.1	116	115	22.2919	3.7016	12.9579	31.1119	18.1540	6.0223
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	300	182	426	2.110	0.363	0.135	0.027	4	0.3	117	116	21.7416	6.2179	9.6604	35.6549	25.9946	3.4966
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	228	120	433	3.078	0.353	0.106	0.017	2	0.2	118	117	19.7862	4.6372	9.9228	30.7250	20.8022	4.2668
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	262	141	652	3.287	0.245	0.082	0.015	2	0.1	119	118	18.1226	2.7100	12.4193	26.5069	14.0877	6.6873
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	94	288	2.474	0.638	0.106	0.024	2	0.1	120	119	18.1597	4.1359	6.5963	28.2741	21.6778	4.3907
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	233	148	438	2.262	0.473	0.144	0.024	3	0.3	121	120	21.7748	4.9159	11.7474	33.4428	21.6954	4.4294
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	309	180	482	2.509	0.514	0.066	0.008	1	0.1	122	121	17.7987	3.8558	9.8918	27.2201	17.3282	4.6161
sub-20866	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	180	122	173	1.441	0.204	0.118	0.018	2	0.1	123	122	20.8100	5.0471	8.9852	31.0144	22.0292	4.1232
