participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	441	290	878	2.882	0.415	0.091	0.014	3	0.2	17	16	31.4479	4.5296	14.4026	39.4261	25.0235	6.9427
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	583	413	1211	2.533	0.674	0.135	0.027	8	0.7	18	17	22.5888	6.1256	-3.8960	38.4743	42.3704	3.6876
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	619	450	1415	2.704	0.589	0.153	0.030	10	0.8	19	18	22.3742	5.7629	7.9146	37.1418	29.2272	3.8824
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	101	430	3.002	0.773	0.134	0.038	4	0.2	20	19	19.2406	8.0323	0.2098	32.1782	31.9683	2.3954
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	285	212	383	1.719	0.328	0.151	0.032	4	0.5	21	20	19.5901	5.0500	7.9527	29.0227	21.0701	3.8792
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	192	124	352	2.795	0.566	0.107	0.018	2	0.1	22	21	24.2586	6.2459	0.0000	35.0093	35.0093	3.8839
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	999	606	1319	2.006	0.510	0.126	0.026	12	1.2	23	22	18.8184	6.0969	3.7374	33.2527	29.5153	3.0865
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	295	199	570	2.343	0.536	0.101	0.019	3	0.2	24	23	27.0234	5.9075	4.4137	35.6701	31.2564	4.5744
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	626	442	1162	2.219	0.516	0.146	0.032	10	0.8	25	24	18.4280	5.6276	2.4116	32.6435	30.2319	3.2746
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	332	248	495	1.958	0.410	0.157	0.037	4	0.5	26	25	18.0018	7.0207	3.1215	35.7474	32.6259	2.5641
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	155	117	304	2.168	0.502	0.136	0.042	4	0.2	27	26	14.0100	5.9544	0.4844	25.1501	24.6657	2.3529
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	247	466	2.146	0.322	0.143	0.035	4	0.5	28	27	24.1909	6.5088	8.7617	34.9425	26.1808	3.7166
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	160	312	2.330	0.284	0.090	0.011	1	0.1	29	28	25.3563	6.0063	4.9056	37.7753	32.8698	4.2216
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	769	528	1464	2.492	0.331	0.118	0.022	10	0.7	30	29	25.6310	6.5335	-1.4544	37.2726	38.7270	3.9230
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	551	368	640	1.895	0.323	0.115	0.020	4	0.6	31	30	19.8979	5.2425	7.3338	33.6868	26.3530	3.7955
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	39	114	2.690	0.266	0.069	0.012	0	0.0	32	31	29.7208	4.3337	17.5638	36.3499	18.7860	6.8581
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	319	217	480	2.014	0.624	0.126	0.038	4	0.4	33	32	15.2693	6.5125	0.7652	31.0299	30.2647	2.3446
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	191	433	1.967	0.269	0.118	0.019	5	0.3	34	33	25.0332	6.4045	9.7844	35.2180	25.4336	3.9087
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	173	109	186	2.070	0.409	0.080	0.011	1	0.1	35	34	25.0510	4.1783	17.3499	32.7152	15.3654	5.9955
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	236	361	2.104	0.325	0.116	0.017	2	0.3	36	35	19.8720	6.6943	-50.1334	29.7365	79.8700	2.9685
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	279	163	423	2.073	0.393	0.128	0.030	3	0.4	37	36	15.7167	5.6848	0.1540	28.1574	28.0034	2.7647
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	283	195	318	1.694	0.318	0.151	0.036	4	0.4	38	37	21.9191	8.1935	-0.3843	37.3381	37.7224	2.6752
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	65	42	157	3.685	0.416	0.106	0.009	0	0.0	39	38	33.6561	4.7705	23.0318	39.5602	16.5284	7.0551
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	486	360	663	1.831	0.438	0.136	0.034	8	0.5	40	39	15.9307	5.8289	1.0423	30.3689	29.3265	2.7330
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	115	74	227	3.413	0.651	0.136	0.024	1	0.1	41	40	29.0239	7.9394	14.2919	40.3573	26.0654	3.6557
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	263	186	377	2.290	0.392	0.124	0.027	3	0.3	42	41	22.1140	5.9547	3.7369	33.7245	29.9876	3.7137
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	180	116	254	2.481	0.572	0.105	0.019	1	0.2	43	42	28.0549	5.3244	12.8499	36.6689	23.8190	5.2691
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	485	327	693	2.245	0.292	0.132	0.027	5	0.6	44	43	24.3593	4.2172	10.9814	33.5874	22.6060	5.7761
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	607	412	724	1.792	0.399	0.123	0.024	7	0.6	45	44	19.9382	5.8322	-10.9551	32.0793	43.0344	3.4187
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	71	177	2.815	0.292	0.093	0.022	1	0.1	46	45	30.4241	5.8350	9.6542	38.3999	28.7457	5.2141
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	229	605	2.500	0.272	0.091	0.011	3	0.2	47	46	30.1580	5.8737	11.0595	38.4057	27.3462	5.1344
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	353	248	407	1.720	0.258	0.120	0.016	4	0.2	48	47	20.6267	5.4849	6.4602	31.1400	24.6798	3.7606
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	423	285	561	1.902	0.217	0.119	0.018	5	0.4	49	48	22.8385	4.5898	11.5310	30.8539	19.3230	4.9760
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	843	555	1460	2.530	0.438	0.097	0.015	7	0.5	50	49	30.8274	4.6385	12.1934	40.3254	28.1320	6.6460
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	271	216	337	1.679	0.444	0.178	0.035	5	0.5	51	50	16.9871	7.2015	3.4090	36.1967	32.7877	2.3588
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	217	153	378	2.523	0.352	0.150	0.035	4	0.3	52	51	21.6994	6.6318	-2.0859	33.1689	35.2548	3.2720
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	173	510	2.571	0.434	0.122	0.028	3	0.3	53	52	24.7794	6.4419	9.8042	43.9606	34.1564	3.8466
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	201	136	345	2.168	0.329	0.154	0.032	4	0.2	54	53	18.2567	5.6017	5.2349	38.1185	32.8836	3.2591
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	475	297	800	2.341	0.305	0.131	0.023	7	0.4	55	54	22.4194	5.6780	7.5237	40.2484	32.7246	3.9484
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	350	232	519	2.200	0.275	0.123	0.022	3	0.3	56	55	24.1609	4.8423	8.2488	33.7142	25.4654	4.9896
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	294	190	417	2.664	0.232	0.095	0.014	2	0.2	57	56	29.7565	4.2332	11.1047	36.7743	25.6695	7.0294
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	185	384	2.423	0.368	0.115	0.017	2	0.2	58	57	26.4753	4.0730	14.6303	36.2864	21.6561	6.5002
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	372	257	507	2.108	0.326	0.114	0.016	4	0.2	59	58	22.8671	3.9469	11.5019	34.0242	22.5223	5.7937
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	423	275	540	2.510	0.260	0.099	0.017	2	0.3	60	59	30.0734	2.5114	23.3405	36.0621	12.7216	11.9749
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	466	314	651	2.196	0.323	0.126	0.024	5	0.5	61	60	24.7264	5.5879	11.6084	43.3772	31.7688	4.4250
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	198	579	2.598	0.301	0.093	0.017	2	0.2	62	61	28.8308	7.0881	3.4928	37.4009	33.9081	4.0675
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	145	106	304	2.511	0.356	0.171	0.039	3	0.3	63	62	22.4668	5.0412	11.9064	33.9381	22.0317	4.4566
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	411	251	865	2.755	0.433	0.096	0.016	3	0.3	64	63	23.7501	3.6592	13.2406	34.8664	21.6258	6.4905
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	271	167	480	2.534	0.257	0.073	0.010	1	0.1	65	64	25.6722	2.2104	20.6368	31.9575	11.3207	11.6142
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	488	321	854	2.441	0.298	0.106	0.020	5	0.4	66	65	25.9593	4.8529	4.1256	37.8899	33.7643	5.3492
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	150	399	2.224	0.321	0.103	0.014	3	0.2	67	66	21.8001	5.4150	6.7453	32.8379	26.0927	4.0259
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	117	88	234	2.399	0.481	0.148	0.035	3	0.1	68	67	20.8978	6.7053	3.4327	31.1458	27.7131	3.1166
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	708	462	1875	3.147	0.473	0.104	0.027	12	0.6	69	68	26.0286	7.5532	-47.6073	40.7248	88.3320	3.4460
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	512	340	1231	3.122	0.376	0.124	0.023	6	0.5	70	69	24.0552	6.5522	7.5682	41.2876	33.7194	3.6713
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	304	195	500	2.794	0.371	0.109	0.013	2	0.2	71	70	26.1455	4.5443	11.1657	34.7020	23.5363	5.7535
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	412	284	1008	3.119	0.425	0.108	0.016	3	0.3	72	71	28.7935	5.2665	12.7409	42.8343	30.0933	5.4673
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	98	259	2.838	0.281	0.138	0.024	2	0.2	73	72	24.0040	6.3582	4.0128	33.8505	29.8377	3.7753
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	367	237	607	2.780	0.232	0.083	0.010	2	0.2	74	73	27.6861	4.4477	15.7931	34.1396	18.3465	6.2247
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	357	240	1069	3.247	0.372	0.125	0.024	5	0.3	75	74	27.4749	5.5818	10.2499	39.3315	29.0816	4.9222
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	171	418	2.879	0.304	0.098	0.012	1	0.2	76	75	27.8778	4.0496	17.3209	35.3718	18.0509	6.8842
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	122	252	2.872	0.275	0.118	0.021	1	0.2	77	76	28.9123	3.9743	13.1922	35.1843	21.9921	7.2749
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	122	74	209	2.836	0.389	0.045	0.005	0	0.0	78	77	29.2225	2.2415	23.7719	34.8322	11.0603	13.0368
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	219	153	441	2.775	0.216	0.113	0.018	2	0.2	79	78	27.1426	6.5450	10.2025	36.1743	25.9718	4.1471
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	491	322	737	3.057	0.426	0.115	0.019	3	0.4	80	79	29.9540	4.6079	14.6932	41.3430	26.6497	6.5006
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	414	276	955	2.988	0.254	0.102	0.017	4	0.3	81	80	29.2171	4.8591	14.1589	40.0008	25.8419	6.0128
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	176	584	3.128	0.281	0.108	0.019	3	0.2	82	81	31.5064	7.1836	8.4936	42.4804	33.9868	4.3859
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	297	198	417	2.705	0.268	0.101	0.016	2	0.2	83	82	28.2904	4.7774	15.5787	38.9259	23.3472	5.9218
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	414	288	1069	3.023	0.445	0.116	0.020	6	0.3	84	83	26.8155	6.5759	6.3776	38.7376	32.3600	4.0778
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	185	123	330	3.096	0.514	0.102	0.018	1	0.1	85	84	31.7413	3.0016	23.7382	38.6581	14.9199	10.5749
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	394	264	815	2.861	0.299	0.124	0.018	6	0.3	86	85	31.8426	6.5001	14.2886	42.9168	28.6283	4.8988
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	278	205	731	2.909	0.328	0.129	0.023	5	0.2	87	86	23.6465	6.6096	5.1548	36.2298	31.0750	3.5776
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	130	347	2.519	0.835	0.094	0.012	1	0.1	88	87	25.2352	3.4171	15.3906	32.5739	17.1832	7.3851
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	227	145	601	3.021	0.396	0.130	0.027	3	0.3	89	88	23.8290	4.9361	8.1747	35.4694	27.2947	4.8275
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	246	158	299	2.130	0.341	0.104	0.021	1	0.2	90	89	24.3053	3.1775	14.6386	30.3999	15.7613	7.6493
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	321	198	652	2.832	0.347	0.076	0.012	1	0.2	91	90	22.1145	3.4053	13.1853	29.7877	16.6024	6.4941
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	307	189	579	2.468	0.395	0.118	0.019	4	0.2	92	91	21.8969	5.5093	11.2836	36.9181	25.6344	3.9745
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	142	89	198	2.433	0.426	0.111	0.026	1	0.1	93	92	22.7350	3.7957	14.4231	29.7146	15.2915	5.9897
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	197	118	426	2.936	0.330	0.104	0.019	2	0.1	94	93	20.3058	3.7712	11.3943	30.5819	19.1876	5.3845
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	596	402	1190	2.655	0.292	0.121	0.026	8	0.6	95	94	25.0587	6.4225	8.0884	37.2867	29.1983	3.9017
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	465	308	506	1.706	0.267	0.126	0.018	5	0.5	96	95	20.7577	5.3704	8.7583	34.2290	25.4707	3.8652
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	294	194	447	2.770	0.340	0.103	0.014	1	0.2	97	96	22.4132	4.2688	15.9777	33.7070	17.7294	5.2505
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	111	270	2.325	0.337	0.124	0.027	2	0.1	98	97	29.7437	4.8866	8.5672	37.2241	28.6569	6.0868
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	93	305	2.464	0.472	0.110	0.017	2	0.1	99	98	20.2762	3.6504	13.1551	30.5706	17.4155	5.5546
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	128	511	2.897	0.295	0.104	0.019	2	0.2	100	99	21.2636	5.3687	11.1168	31.7234	20.6066	3.9607
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	262	174	394	2.630	0.224	0.104	0.021	1	0.3	101	100	33.1601	3.3589	19.6586	39.3812	19.7226	9.8722
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	136	101	157	2.071	0.516	0.135	0.027	1	0.2	102	101	23.4141	4.0338	13.2231	31.2858	18.0628	5.8045
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	148	90	216	2.656	0.339	0.065	0.010	0	0.1	103	102	30.1495	2.5250	21.3908	34.5861	13.1953	11.9403
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	374	253	591	2.536	0.232	0.090	0.013	2	0.2	104	103	27.2286	3.9710	13.6419	37.1292	23.4873	6.8569
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	297	179	587	3.221	0.380	0.077	0.011	1	0.1	105	104	19.1484	2.7902	13.8170	27.5888	13.7718	6.8627
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	74	56	84	2.252	0.264	0.163	0.039	0	0.2	106	105	20.8138	2.6303	12.3062	26.0930	13.7867	7.9132
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	211	129	517	3.319	0.409	0.103	0.015	2	0.2	107	106	26.3005	4.6605	17.7775	36.2596	18.4820	5.6433
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	749	442	967	1.919	0.487	0.105	0.020	6	0.6	108	107	19.1575	4.3295	2.4291	31.3706	28.9416	4.4249
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	187	119	426	2.963	0.436	0.103	0.017	2	0.1	109	108	23.2665	4.3708	13.0302	30.2736	17.2434	5.3232
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	400	253	893	2.850	0.351	0.103	0.019	4	0.4	110	109	24.8146	4.1017	14.5227	34.8503	20.3276	6.0499
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	488	252	761	2.531	0.489	0.098	0.025	4	0.5	111	110	13.6987	3.4932	1.6462	24.5885	22.9423	3.9215
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	113	68	270	2.998	0.280	0.127	0.026	1	0.1	112	111	26.1413	4.8188	17.1494	35.3419	18.1925	5.4249
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	256	174	400	2.454	0.240	0.121	0.020	3	0.2	113	112	28.0554	4.2116	15.0423	37.3742	22.3320	6.6615
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	210	136	535	3.325	0.467	0.110	0.020	1	0.1	114	113	27.2536	5.4967	15.7123	39.8407	24.1284	4.9582
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	153	103	119	1.519	0.398	0.111	0.019	1	0.1	115	114	22.8109	3.2649	10.6889	28.6075	17.9185	6.9866
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	377	240	561	2.383	0.290	0.080	0.010	2	0.2	116	115	28.2271	2.7673	21.4435	36.2505	14.8070	10.2004
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	138	97	185	2.257	0.399	0.129	0.021	1	0.1	117	116	20.7959	5.1530	8.1632	31.9932	23.8301	4.0357
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	156	109	284	2.721	0.373	0.093	0.010	1	0.1	118	117	24.9951	3.8646	13.5769	31.4036	17.8266	6.4677
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	338	210	415	1.814	0.584	0.061	0.011	1	0.1	119	118	24.3151	3.3785	15.6007	31.8998	16.2990	7.1970
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	308	187	490	2.503	0.516	0.080	0.022	1	0.3	120	119	15.2066	4.3780	2.4446	23.9381	21.4935	3.4734
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	144	91	139	1.997	0.194	0.100	0.014	1	0.1	121	120	21.3587	3.2251	14.6153	29.5435	14.9282	6.6226
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	340	212	744	3.202	0.442	0.093	0.016	2	0.2	122	121	20.2627	3.3389	9.2825	27.4553	18.1728	6.0688
sub-20866	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	256	174	337	2.319	0.391	0.098	0.011	1	0.1	123	122	28.8979	3.5003	22.3926	38.2678	15.8752	8.2559
