participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	83	379	3.086	0.634	0.124	0.035	3	0.1	23	22	18.3764	7.6172	0.2098	32.1782	31.9683	2.4125
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	360	264	684	2.395	0.611	0.142	0.023	5	0.4	24	23	21.9183	6.9230	-3.8960	38.4743	42.3704	3.1660
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	222	150	417	2.611	0.292	0.113	0.026	2	0.2	25	24	25.3130	4.8994	13.9931	34.8128	20.8197	5.1665
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	292	227	740	2.846	0.733	0.168	0.038	6	0.5	26	25	22.7048	6.8498	7.9146	37.1418	29.2272	3.3147
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	309	219	570	2.323	0.614	0.122	0.018	3	0.3	27	26	21.4859	4.3166	10.7662	31.7366	20.9704	4.9775
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	556	384	994	2.186	0.458	0.147	0.033	9	0.7	28	27	19.4535	5.3817	3.6553	32.6435	28.9882	3.6147
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	713	430	876	1.962	0.488	0.119	0.023	8	0.7	29	28	18.3338	6.0274	4.5965	33.2527	28.6562	3.0417
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	316	221	588	2.324	0.456	0.120	0.027	5	0.3	30	29	25.2324	7.4964	0.0949	36.4251	36.3302	3.3660
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	300	214	397	1.796	0.363	0.130	0.027	3	0.4	31	30	17.7736	4.9714	3.7374	28.8287	25.0913	3.5752
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	177	123	260	2.605	0.271	0.087	0.009	1	0.1	32	31	27.4882	5.1837	15.9616	37.7753	21.8138	5.3028
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	117	92	245	2.226	0.519	0.125	0.040	2	0.2	33	32	14.4354	6.1520	2.7228	24.5929	21.8701	2.3464
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	266	166	351	2.078	0.271	0.149	0.039	3	0.5	34	33	20.4152	6.4743	8.6063	34.9425	26.3362	3.1533
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	196	366	1.937	0.309	0.131	0.025	4	0.3	35	34	26.0556	5.9841	8.7617	34.5459	25.7842	4.3542
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	416	295	473	1.873	0.475	0.146	0.026	5	0.5	36	35	18.2407	7.5515	-50.1334	31.0299	81.1634	2.4155
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	327	227	481	2.380	0.269	0.113	0.016	3	0.3	37	36	28.1842	4.0612	11.4349	35.5392	24.1043	6.9398
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	299	198	431	1.926	0.592	0.142	0.049	5	0.5	38	37	13.1538	5.8520	0.7652	27.4457	26.6804	2.2477
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	336	232	430	2.172	0.437	0.087	0.013	3	0.2	39	38	24.7090	6.1158	0.4844	37.8291	37.3447	4.0402
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	270	175	272	1.919	0.254	0.110	0.017	2	0.2	40	39	22.3637	3.8165	10.2346	33.6868	23.4522	5.8597
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	312	190	454	2.055	0.369	0.131	0.033	4	0.4	41	40	16.1489	6.5344	0.1540	32.8481	32.6941	2.4714
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	67	197	2.893	0.598	0.116	0.021	1	0.1	42	41	27.8821	7.7934	5.7355	40.3573	34.6218	3.5776
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	355	237	833	2.630	0.344	0.104	0.021	6	0.3	43	42	25.5781	7.3022	-1.4544	37.7902	39.2446	3.5028
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	371	286	576	2.111	0.419	0.129	0.033	5	0.4	44	43	17.4401	5.9422	1.0423	30.3689	29.3265	2.9349
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	272	189	319	1.673	0.309	0.160	0.035	4	0.5	45	44	20.6431	8.2691	-0.3843	37.3381	37.7224	2.4964
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	107	243	2.054	0.261	0.085	0.013	2	0.1	46	45	27.0517	6.9548	9.7844	36.4445	26.6601	3.8896
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	172	112	223	2.199	0.363	0.107	0.027	1	0.2	47	46	22.6665	3.8206	10.7642	31.1786	20.4143	5.9327
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	307	212	416	1.959	0.373	0.100	0.026	3	0.3	48	47	19.0125	5.7174	-15.8807	26.9362	42.8169	3.3254
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	66	225	3.856	0.350	0.118	0.016	1	0.1	49	48	34.3140	3.6799	23.0318	39.1181	16.0863	9.3246
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	360	241	488	2.126	0.303	0.123	0.025	4	0.3	50	49	23.6026	3.6506	10.9814	33.1503	22.1689	6.4654
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	163	108	251	2.561	0.628	0.093	0.012	1	0.1	51	50	29.1947	5.4799	12.8499	39.5602	26.7103	5.3276
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	241	164	256	1.857	0.426	0.119	0.018	2	0.2	52	51	20.9340	4.0165	10.6018	30.0050	19.4032	5.2120
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	176	296	1.492	0.190	0.144	0.027	4	0.3	53	52	14.4870	4.7295	3.6716	27.9398	24.2682	3.0631
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	346	226	531	2.342	0.240	0.120	0.027	3	0.4	54	53	27.8100	4.8249	13.1552	35.2624	22.1072	5.7639
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	164	336	1.907	0.198	0.102	0.016	2	0.2	55	54	21.3159	3.9566	7.2986	29.4005	22.1019	5.3874
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	35	118	3.147	0.588	0.092	0.020	0	0.0	56	55	28.4742	8.9534	7.9970	37.7212	29.7242	3.1802
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	343	239	541	2.583	0.342	0.129	0.028	5	0.4	57	56	24.6221	6.8187	-2.0859	38.3999	40.4858	3.6109
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	252	173	362	1.907	0.411	0.149	0.034	4	0.3	58	57	17.4711	6.5540	-5.4957	28.7318	34.2275	2.6657
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	248	173	364	1.903	0.254	0.130	0.021	4	0.2	59	58	22.4609	5.4111	9.8042	30.8539	21.0497	4.1509
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	95	63	125	2.611	0.304	0.113	0.019	1	0.1	60	59	33.9065	1.7609	27.8733	37.5884	9.7152	19.2547
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	315	254	381	1.610	0.445	0.178	0.036	6	0.5	61	60	16.7298	7.2962	3.4090	35.3806	31.9716	2.2929
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	408	265	597	2.460	0.305	0.085	0.010	2	0.2	62	61	32.5931	2.7087	22.4542	39.0502	16.5960	12.0329
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	401	260	474	1.916	0.368	0.111	0.014	4	0.2	63	62	22.1246	5.5283	7.0535	34.9193	27.8658	4.0020
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	110	72	119	2.679	0.157	0.107	0.014	0	0.1	64	63	31.7615	2.9198	23.8908	39.5538	15.6630	10.8780
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	183	125	375	2.757	0.338	0.120	0.022	2	0.2	65	64	26.8257	6.0713	13.8525	43.9606	30.1081	4.4185
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	135	90	343	2.911	0.379	0.144	0.028	4	0.1	66	65	24.4185	5.8626	11.7234	40.3254	28.6020	4.1651
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	224	155	383	2.160	0.341	0.153	0.031	4	0.3	67	66	18.7780	5.5950	5.2349	38.1185	32.8836	3.3562
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	306	194	519	2.340	0.348	0.145	0.025	5	0.4	68	67	22.8006	5.7116	12.4045	39.6275	27.2230	3.9920
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	275	183	394	2.153	0.283	0.108	0.024	3	0.2	69	68	23.8688	4.4777	8.2488	30.4192	22.1704	5.3305
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	189	132	276	2.351	0.264	0.126	0.021	2	0.2	70	69	24.9621	4.8439	13.2729	34.1772	20.9043	5.1533
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	322	216	446	2.128	0.354	0.124	0.020	4	0.3	71	70	23.2368	4.5456	12.8792	34.4123	21.5331	5.1120
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	332	216	506	2.157	0.333	0.139	0.031	4	0.4	72	71	22.4551	6.1549	11.6084	43.3772	31.7688	3.6483
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	352	227	435	2.517	0.271	0.105	0.018	2	0.2	73	72	30.4590	2.2926	23.3405	36.0621	12.7216	13.2855
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	293	202	574	2.455	0.320	0.164	0.033	5	0.5	74	73	23.1084	4.9338	11.9064	33.9381	22.0317	4.6837
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	228	162	443	2.541	0.245	0.080	0.011	1	0.1	75	74	30.5235	5.4191	3.4928	37.4009	33.9081	5.6326
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	343	226	490	2.441	0.329	0.096	0.015	2	0.2	76	75	27.7300	3.2958	16.5597	35.3327	18.7730	8.4137
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	345	219	626	2.597	0.504	0.091	0.014	2	0.2	77	76	24.4944	3.2152	18.9035	34.8664	15.9629	7.6184
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	282	175	484	2.530	0.226	0.074	0.011	1	0.1	78	77	25.9358	2.2097	20.6368	31.9575	11.3207	11.7371
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	323	219	540	2.446	0.304	0.101	0.016	2	0.3	79	78	26.8738	4.4616	5.7195	37.8899	32.1704	6.0234
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	268	170	584	2.607	0.367	0.106	0.018	3	0.2	80	79	22.4688	3.8362	12.1165	31.7567	19.6402	5.8571
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	222	149	397	2.251	0.301	0.100	0.015	3	0.2	81	80	21.8123	5.1970	6.7453	32.8379	26.0927	4.1971
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	222	154	487	2.570	0.541	0.131	0.015	3	0.1	82	81	27.2943	3.5307	8.4271	34.6854	26.2583	7.7305
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	222	1025	3.402	0.346	0.078	0.010	3	0.2	83	82	28.5958	4.5316	16.6710	38.6629	21.9918	6.3102
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	259	1039	3.059	0.352	0.118	0.024	5	0.4	84	83	24.5669	6.8389	7.4578	40.7248	33.2669	3.5922
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	109	81	214	2.745	0.296	0.121	0.023	1	0.1	85	84	25.1246	4.8460	11.4263	32.3456	20.9194	5.1846
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	155	96	524	3.479	0.293	0.137	0.026	2	0.2	86	85	26.1913	5.6018	14.4496	38.5161	24.0664	4.6755
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	88	340	2.888	0.650	0.132	0.071	6	0.1	87	86	18.3140	9.6725	-47.6073	29.2626	76.8699	1.8934
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	253	163	403	2.807	0.343	0.116	0.012	2	0.1	88	87	26.6462	4.3240	11.1657	34.7020	23.5363	6.1624
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	221	133	597	3.065	0.474	0.105	0.017	3	0.2	89	88	25.8301	5.0160	12.2529	36.9355	24.6826	5.1496
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	283	179	557	3.139	0.324	0.120	0.020	3	0.2	90	89	26.8146	7.3013	10.6601	42.8343	32.1741	3.6726
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	333	234	792	3.066	0.399	0.105	0.015	3	0.2	91	90	28.3118	5.2385	12.7409	40.1008	27.3599	5.4046
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	86	54	230	3.000	0.356	0.104	0.019	1	0.1	92	91	20.6969	2.6544	15.7931	28.5297	12.7366	7.7971
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	273	173	383	2.762	0.227	0.074	0.008	1	0.1	93	92	29.3958	2.9901	16.1857	34.1396	17.9539	9.8312
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	131	329	2.849	0.260	0.136	0.026	2	0.2	94	93	25.2768	5.5789	6.2413	33.2792	27.0379	4.5308
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	257	170	801	3.269	0.405	0.128	0.024	4	0.2	95	94	27.4615	5.4064	10.2499	39.3315	29.0816	5.0794
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	145	345	2.880	0.299	0.093	0.011	1	0.1	96	95	28.2750	3.5075	17.5733	34.2197	16.6464	8.0612
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	220	141	288	2.772	0.247	0.126	0.023	2	0.2	97	96	27.2159	3.5763	18.7228	34.2840	15.5611	7.6100
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	75	181	3.077	0.364	0.113	0.020	1	0.1	98	97	28.2429	4.6983	14.6932	36.0432	21.3500	6.0113
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	276	186	455	2.771	0.236	0.109	0.017	2	0.2	99	98	28.7992	4.9805	14.0528	35.1843	21.1315	5.7824
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	129	78	211	2.825	0.392	0.043	0.005	0	0.0	100	99	29.5760	2.3696	23.7719	34.8322	11.0603	12.4813
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	108	277	3.051	0.436	0.072	0.014	1	0.1	101	100	34.3701	2.2841	28.8098	40.2217	11.4120	15.0476
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	364	252	846	2.998	0.262	0.098	0.015	3	0.2	102	101	29.9231	4.1150	14.1904	40.0008	25.8105	7.2718
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	221	151	506	3.038	0.302	0.105	0.021	2	0.1	103	102	29.6383	8.1343	8.4936	42.4804	33.9868	3.6436
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	114	78	245	2.854	0.207	0.031	0.003	0	0.0	104	103	34.0526	3.0739	21.6178	40.8834	19.2657	11.0781
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	84	327	3.105	0.236	0.144	0.031	3	0.2	105	104	23.7916	6.5897	13.9547	37.4335	23.4788	3.6104
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	246	168	441	3.311	0.484	0.108	0.013	1	0.2	106	105	32.6715	3.8875	16.4357	41.3430	24.9073	8.4043
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	252	169	343	2.705	0.255	0.103	0.017	2	0.2	107	106	28.4302	4.7860	15.5787	38.9259	23.3472	5.9403
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	180	120	419	3.063	0.249	0.130	0.015	3	0.1	108	107	30.4553	6.9157	14.2886	42.1665	27.8780	4.4038
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	218	157	497	2.840	0.467	0.128	0.024	4	0.2	109	108	24.6764	6.3032	6.3776	35.0614	28.6838	3.9149
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	278	187	501	2.920	0.442	0.105	0.016	1	0.2	110	109	32.0954	3.8963	22.7199	41.1036	18.3838	8.2374
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	62	289	3.069	0.257	0.137	0.026	2	0.1	111	110	22.8462	4.1916	8.1747	35.3970	27.2223	5.4504
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	120	425	2.968	0.232	0.115	0.017	3	0.2	112	111	23.8714	8.0198	5.1548	35.4307	30.2759	2.9766
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	223	149	469	2.884	0.313	0.130	0.021	3	0.2	113	112	31.8928	6.2475	14.9605	42.9168	27.9563	5.1048
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	94	380	3.252	0.305	0.084	0.013	1	0.1	114	113	23.7557	2.9363	15.3906	31.3264	15.9358	8.0905
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	275	182	360	2.217	0.582	0.101	0.017	2	0.1	115	114	26.4831	2.5114	21.2178	34.4864	13.2686	10.5450
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	258	164	604	2.776	0.457	0.140	0.026	4	0.3	116	115	23.0924	5.9600	10.0856	36.9181	26.8325	3.8745
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	237	149	423	2.684	0.298	0.075	0.012	1	0.1	117	116	22.1547	3.5534	13.1853	29.7877	16.6024	6.2348
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	331	218	368	1.889	0.367	0.104	0.018	2	0.2	118	117	23.4559	3.5018	14.4231	34.2290	19.8059	6.6982
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	189	107	330	2.321	0.463	0.112	0.020	3	0.2	119	118	19.5355	5.2028	8.7583	33.1122	24.3538	3.7548
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	246	152	489	2.953	0.317	0.096	0.015	2	0.1	120	119	21.0312	3.6156	11.3943	30.8420	19.4477	5.8168
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	550	364	1092	2.672	0.291	0.125	0.028	8	0.6	121	120	24.6751	6.4887	8.0884	37.2867	29.1983	3.8028
sub-20866	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	328	224	375	1.744	0.251	0.139	0.020	4	0.3	122	121	20.5521	5.3276	10.2124	33.3057	23.0933	3.8577
