participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	213	144	269	2.166	0.346	0.089	0.013	1	0.1	29	28	26.1054	4.7736	16.0929	38.4836	22.3907	5.4687
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	737	503	1306	2.354	0.310	0.118	0.023	10	0.7	30	29	25.8796	6.2163	8.5061	41.5148	33.0087	4.1631
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	584	368	628	1.830	0.345	0.105	0.018	4	0.5	31	30	18.8767	5.8800	0.5267	33.9618	33.4351	3.2103
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	39	102	2.402	0.231	0.064	0.012	0	0.0	32	31	26.7853	6.3196	12.1927	36.3565	24.1637	4.2384
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	339	230	454	1.856	0.606	0.142	0.042	5	0.5	33	32	15.6024	6.2912	0.7267	32.8710	32.1443	2.4800
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	192	442	1.978	0.229	0.111	0.020	5	0.2	34	33	24.0127	7.0308	6.7356	39.8636	33.1280	3.4153
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	143	95	149	1.931	0.259	0.096	0.013	1	0.1	35	34	24.8533	2.5166	19.2687	30.4480	11.1794	9.8757
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	251	383	2.042	0.411	0.117	0.016	2	0.3	36	35	19.9851	6.2505	-52.0479	29.8033	81.8512	3.1974
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	275	159	360	1.866	0.378	0.132	0.028	3	0.4	37	36	16.6871	6.2516	3.4378	31.3249	27.8870	2.6692
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	184	336	1.804	0.281	0.147	0.028	5	0.4	38	37	22.1496	8.1496	3.3039	39.1743	35.8704	2.7179
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	41	139	3.420	0.440	0.092	0.011	0	0.0	39	38	32.9428	4.2454	22.4906	39.8372	17.3466	7.7596
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	538	375	609	1.692	0.536	0.127	0.034	6	0.6	40	39	17.1263	5.8180	3.1796	30.8266	27.6470	2.9437
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	113	70	220	3.327	0.705	0.121	0.016	1	0.1	41	40	28.1616	8.0846	12.1557	39.0806	26.9249	3.4834
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	275	186	347	2.139	0.326	0.123	0.026	3	0.3	42	41	22.5499	5.1679	3.2335	30.3477	27.1142	4.3635
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	146	100	205	2.357	0.500	0.089	0.013	1	0.1	43	42	28.2732	5.1134	12.9603	37.1729	24.2126	5.5293
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	469	321	651	2.086	0.340	0.135	0.027	5	0.6	44	43	24.9623	4.4448	7.8418	32.6995	24.8577	5.6160
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	669	437	731	1.752	0.395	0.118	0.022	8	0.6	45	44	19.8465	6.5292	-9.9127	35.0443	44.9570	3.0396
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	88	57	142	2.715	0.263	0.095	0.022	1	0.0	46	45	29.2904	6.4294	12.5899	40.1334	27.5435	4.5557
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	339	221	521	2.387	0.250	0.093	0.011	3	0.1	47	46	30.1292	6.0647	11.0110	39.5458	28.5348	4.9680
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	355	240	336	1.528	0.259	0.116	0.015	4	0.2	48	47	22.2908	5.3923	10.1415	32.9771	22.8356	4.1338
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	428	286	520	1.781	0.233	0.116	0.017	5	0.3	49	48	23.2873	5.1130	5.1364	34.9210	29.7846	4.5545
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	828	543	1363	2.459	0.371	0.096	0.016	7	0.5	50	49	31.2585	4.7967	-2.5421	42.7644	45.3065	6.5167
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	312	217	304	1.531	0.460	0.156	0.030	5	0.4	51	50	17.2304	7.3640	4.6191	39.4365	34.8174	2.3398
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	155	366	2.402	0.323	0.157	0.035	4	0.3	52	51	21.0634	6.6946	7.8087	33.1774	25.3687	3.1463
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	250	171	475	2.392	0.409	0.123	0.024	3	0.2	53	52	24.9309	6.3773	10.1257	36.9291	26.8033	3.9093
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	224	146	320	1.910	0.309	0.149	0.031	3	0.3	54	53	18.9273	5.1297	8.3941	35.2342	26.8401	3.6898
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	497	306	736	2.156	0.381	0.126	0.024	6	0.5	55	54	21.5562	6.2514	8.7376	42.3850	33.6474	3.4482
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	377	242	505	2.068	0.292	0.121	0.022	4	0.4	56	55	23.9711	4.8859	9.0953	33.4941	24.3989	4.9062
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	310	196	399	2.644	0.230	0.101	0.014	3	0.2	57	56	29.7501	3.8012	15.8039	37.1669	21.3631	7.8266
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	281	189	385	2.359	0.353	0.108	0.016	2	0.2	58	57	27.8668	3.7593	15.7276	36.6288	20.9012	7.4128
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	372	259	462	1.884	0.312	0.113	0.016	4	0.2	59	58	24.2060	4.9582	11.2368	36.7094	25.4726	4.8820
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	389	254	460	2.273	0.238	0.102	0.015	2	0.2	60	59	29.6839	3.0267	20.8883	38.0493	17.1610	9.8074
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	473	327	625	2.031	0.368	0.134	0.023	5	0.5	61	60	25.4284	5.6314	12.1461	43.1824	31.0363	4.5154
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	262	185	513	2.542	0.292	0.093	0.014	2	0.2	62	61	28.2348	6.1728	10.8810	37.1713	26.2903	4.5741
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	160	109	297	2.489	0.400	0.161	0.037	2	0.3	63	62	23.9899	6.2084	14.1018	37.8647	23.7629	3.8641
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	391	240	810	2.622	0.450	0.098	0.016	3	0.3	64	63	23.5539	3.6176	15.0403	34.2493	19.2090	6.5110
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	265	161	444	2.480	0.232	0.075	0.011	1	0.1	65	64	25.0659	2.5477	19.1269	32.7718	13.6448	9.8385
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	474	311	804	2.397	0.340	0.105	0.019	5	0.4	66	65	26.6614	4.2767	7.0377	35.8064	28.7687	6.2341
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	212	148	401	2.224	0.240	0.111	0.018	3	0.2	67	66	22.1049	5.2571	6.4772	31.7041	25.2269	4.2047
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	81	191	2.184	0.453	0.162	0.024	2	0.1	68	67	22.9103	6.1399	5.6879	32.2067	26.5188	3.7314
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	672	443	1758	3.134	0.414	0.104	0.018	8	0.6	69	68	26.8151	5.9409	10.4329	39.7987	29.3658	4.5136
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	532	341	1164	2.997	0.367	0.128	0.025	6	0.6	70	69	24.4118	5.6670	13.7942	39.1773	25.3831	4.3077
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	283	186	454	2.704	0.264	0.113	0.012	2	0.2	71	70	25.8617	5.2004	14.3541	35.9519	21.5978	4.9730
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	408	284	954	2.973	0.434	0.111	0.016	4	0.3	72	71	28.8183	5.4423	3.5385	41.0296	37.4911	5.2953
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	147	107	256	2.571	0.286	0.144	0.024	2	0.2	73	72	23.9458	7.1893	1.2856	36.0507	34.7651	3.3308
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	327	222	499	2.576	0.239	0.092	0.013	2	0.2	74	73	27.2207	5.2383	11.9553	37.5301	25.5749	5.1965
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	350	235	997	3.129	0.391	0.122	0.026	5	0.3	75	74	27.8804	5.6199	5.3994	38.9053	33.5059	4.9610
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	242	159	363	2.726	0.216	0.102	0.011	1	0.2	76	75	27.9274	3.4753	18.7976	39.5352	20.7377	8.0359
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	119	250	2.836	0.284	0.124	0.028	1	0.2	77	76	28.2134	4.4189	12.6737	35.3349	22.6611	6.3846
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	111	69	178	2.661	0.513	0.048	0.005	0	0.0	78	77	29.1529	1.5436	25.5322	32.8447	7.3125	18.8866
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	230	154	424	2.711	0.254	0.109	0.018	2	0.1	79	78	27.3984	5.6577	11.9530	35.5653	23.6123	4.8427
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	446	295	646	2.963	0.489	0.114	0.018	3	0.4	80	79	29.6542	4.3021	17.8228	42.5369	24.7142	6.8930
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	397	270	885	2.853	0.294	0.100	0.016	3	0.3	81	80	29.1638	4.3273	15.3703	40.0488	24.6784	6.7395
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	307	198	625	3.059	0.331	0.101	0.020	3	0.2	82	81	29.3168	7.3518	6.1616	39.4361	33.2745	3.9877
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	303	197	405	2.598	0.271	0.101	0.017	2	0.2	83	82	27.6829	5.3431	14.1542	35.4834	21.3292	5.1810
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	437	293	1054	3.017	0.476	0.117	0.019	5	0.4	84	83	26.3334	5.6049	12.8921	38.7950	25.9029	4.6983
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	188	122	295	2.865	0.461	0.097	0.018	1	0.1	85	84	31.2835	3.1194	24.1538	39.1737	15.0199	10.0286
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	383	254	747	2.769	0.232	0.124	0.021	5	0.3	86	85	31.1324	6.6076	14.8947	41.9497	27.0550	4.7116
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	287	207	694	2.775	0.324	0.127	0.025	5	0.3	87	86	23.9309	6.9512	5.8210	37.3416	31.5206	3.4427
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	206	134	372	2.534	0.863	0.096	0.011	1	0.1	88	87	24.9051	3.6552	17.2199	33.6493	16.4294	6.8137
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	133	540	3.017	0.401	0.136	0.036	7	0.4	89	88	23.5673	5.4965	1.1557	36.5059	35.3502	4.2877
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	234	152	268	1.930	0.405	0.115	0.023	2	0.2	90	89	24.9678	3.5919	11.3931	31.3677	19.9747	6.9512
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	326	199	603	2.651	0.506	0.084	0.015	1	0.2	91	90	20.0066	4.1862	9.4610	28.4599	18.9989	4.7792
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	294	187	525	2.354	0.363	0.123	0.019	4	0.2	92	91	21.7111	6.3640	5.5351	36.4566	30.9216	3.4115
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	131	86	166	2.149	0.370	0.128	0.031	1	0.1	93	92	22.6596	4.8780	11.9058	31.0616	19.1557	4.6452
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	199	119	413	2.840	0.363	0.100	0.020	2	0.1	94	93	20.2780	3.7120	11.4884	32.8031	21.3147	5.4628
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	549	385	1136	2.671	0.306	0.123	0.028	7	0.6	95	94	25.7552	6.5940	-4.5588	36.8952	41.4541	3.9058
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	431	299	461	1.638	0.260	0.137	0.018	5	0.4	96	95	22.2712	5.1134	-2.8440	34.6600	37.5039	4.3555
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	291	187	425	2.622	0.318	0.097	0.012	1	0.2	97	96	22.1662	4.8452	15.0057	32.3698	17.3642	4.5748
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	109	259	2.174	0.379	0.114	0.031	1	0.1	98	97	30.6649	6.8012	3.3305	41.5486	38.2181	4.5087
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	95	301	2.460	0.414	0.116	0.017	2	0.1	99	98	21.6838	3.6173	15.2752	32.9421	17.6669	5.9945
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	206	118	451	2.818	0.278	0.094	0.015	2	0.1	100	99	20.7169	5.5743	-0.3784	30.8786	31.2569	3.7165
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	246	162	373	2.657	0.258	0.106	0.020	1	0.3	101	100	32.7062	3.0135	22.2494	40.5523	18.3029	10.8531
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	127	92	140	2.019	0.492	0.138	0.024	1	0.2	102	101	23.9913	3.7196	14.3336	31.1222	16.7887	6.4499
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	137	87	204	2.625	0.339	0.074	0.011	0	0.1	103	102	30.6171	3.1674	22.4422	35.5444	13.1022	9.6664
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	340	235	551	2.557	0.249	0.091	0.014	1	0.2	104	103	27.1228	3.8361	14.2999	36.2541	21.9542	7.0704
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	294	186	599	3.210	0.359	0.077	0.010	1	0.1	105	104	19.6940	2.7380	13.9587	27.6024	13.6437	7.1929
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	73	55	83	2.385	0.236	0.178	0.034	1	0.2	106	105	21.7548	1.6722	18.3180	26.6149	8.2968	13.0099
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	207	129	495	3.239	0.370	0.114	0.013	2	0.1	107	106	26.4446	4.4158	17.2313	36.2092	18.9780	5.9887
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	688	419	848	1.846	0.434	0.108	0.024	6	0.6	108	107	18.9555	5.0939	-3.1836	31.4789	34.6625	3.7212
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	182	117	405	2.890	0.359	0.105	0.015	2	0.1	109	108	23.3331	4.4609	11.8518	32.5414	20.6895	5.2306
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	354	228	781	2.780	0.388	0.104	0.020	4	0.4	110	109	24.1739	4.2394	11.8966	35.3383	23.4417	5.7022
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	479	265	737	2.351	0.614	0.103	0.022	4	0.5	111	110	14.2923	4.0608	4.2401	24.8155	20.5755	3.5196
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	95	60	227	2.981	0.224	0.122	0.024	1	0.1	112	111	26.2902	4.7731	15.2704	34.8663	19.5959	5.5080
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	278	185	452	2.412	0.256	0.109	0.017	2	0.2	113	112	28.6620	4.0282	17.1102	38.4911	21.3809	7.1152
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	194	123	475	3.358	0.410	0.103	0.019	1	0.1	114	113	28.6821	5.5295	17.9159	39.4572	21.5414	5.1871
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	162	103	116	1.429	0.335	0.121	0.018	2	0.1	115	114	22.8011	3.9719	11.9510	31.1217	19.1707	5.7406
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	365	233	488	2.218	0.296	0.072	0.010	1	0.2	116	115	26.4515	3.8383	19.2434	38.5830	19.3397	6.8915
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	140	96	178	2.291	0.264	0.105	0.017	1	0.1	117	116	24.5502	4.5644	12.9972	34.5801	21.5830	5.3787
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	143	96	246	2.686	0.406	0.084	0.009	1	0.1	118	117	26.0812	5.3387	11.7957	38.8363	27.0406	4.8853
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	330	205	361	1.651	0.547	0.065	0.013	1	0.1	119	118	24.8981	4.2597	10.5490	33.7299	23.1808	5.8451
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	308	174	461	2.447	0.552	0.077	0.022	1	0.3	120	119	14.1734	4.2782	-0.3253	21.6842	22.0095	3.3129
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	135	90	132	1.969	0.225	0.107	0.016	1	0.1	121	120	22.6058	3.2325	14.7602	30.5869	15.8266	6.9933
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	332	207	666	3.008	0.362	0.091	0.017	2	0.2	122	121	20.4729	3.4512	12.1000	27.9529	15.8530	5.9322
sub-20866	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	249	166	340	2.368	0.364	0.100	0.012	1	0.2	123	122	28.7207	3.6102	21.0457	38.4425	17.3968	7.9555
