participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	217	142	472	2.591	0.290	0.122	0.022	4	0.2	46	45	25.9107	5.8472	13.1552	42.8785	29.7233	4.4313
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	588	394	767	1.989	0.377	0.116	0.014	6	0.4	47	46	22.6921	5.4429	7.0535	34.9193	27.8658	4.1691
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	234	160	357	2.458	0.342	0.143	0.031	4	0.3	48	47	22.4635	6.6046	-2.0859	33.8077	35.8935	3.4012
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	208	143	359	2.159	0.332	0.152	0.032	4	0.3	49	48	18.4403	5.2634	5.2349	31.7954	26.5605	3.5035
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	576	378	868	2.347	0.464	0.123	0.021	7	0.5	50	49	25.1696	6.1943	9.8042	43.9606	34.1564	4.0634
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	598	398	980	2.242	0.361	0.145	0.030	9	0.7	51	50	22.2537	6.1714	10.1275	43.3772	33.2497	3.6059
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	366	254	716	2.585	0.292	0.095	0.015	3	0.3	52	51	29.1245	6.3019	3.4928	37.4009	33.9081	4.6216
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	443	292	605	2.384	0.342	0.104	0.015	3	0.3	53	52	27.2724	3.1932	16.5597	34.6481	18.0885	8.5408
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	409	275	659	2.343	0.395	0.111	0.021	3	0.3	54	53	23.1464	4.1854	8.2488	34.8664	26.6176	5.5303
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	344	221	739	2.688	0.428	0.141	0.029	5	0.5	55	54	23.7534	4.5654	11.9064	33.9381	22.0317	5.2029
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	439	275	623	2.474	0.223	0.086	0.016	2	0.2	56	55	27.8200	3.0163	20.6368	36.2463	15.6095	9.2233
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	457	304	794	2.427	0.300	0.106	0.017	4	0.3	57	56	25.8181	4.6511	5.7195	37.8899	32.1704	5.5509
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	390	248	736	2.424	0.372	0.093	0.013	4	0.2	58	57	22.0565	4.3903	6.7453	32.8379	26.0927	5.0239
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	96	276	2.475	0.501	0.149	0.032	3	0.1	59	58	22.2357	6.7896	3.4327	34.6592	31.2265	3.2749
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	408	243	1166	3.400	0.349	0.088	0.012	4	0.3	60	59	27.7554	4.8466	16.6710	38.6629	21.9918	5.7268
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	383	254	964	2.965	0.463	0.125	0.040	10	0.4	61	60	23.8316	8.9032	-47.6073	40.7248	88.3320	2.6767
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	409	276	1034	3.146	0.381	0.128	0.025	5	0.4	62	61	23.8383	6.4675	7.5682	41.2876	33.7194	3.6859
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	324	208	553	2.809	0.386	0.108	0.013	3	0.2	63	62	25.9699	4.6168	11.1657	34.7020	23.5363	5.6251
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	411	283	1007	3.131	0.413	0.106	0.016	3	0.3	64	63	28.7661	5.2468	12.7409	42.8343	30.0933	5.4826
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	417	272	1179	3.155	0.408	0.118	0.022	5	0.4	65	64	27.2269	5.6200	10.2499	39.3315	29.0816	4.8446
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	111	298	2.813	0.231	0.139	0.027	2	0.2	66	65	24.2505	6.1916	4.0128	34.2853	30.2724	3.9167
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	270	174	467	2.978	0.253	0.100	0.012	2	0.2	67	66	27.2711	5.4235	14.8579	37.6664	22.8085	5.0283
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	295	712	2.774	0.214	0.089	0.014	2	0.2	68	67	27.5189	4.2450	16.1857	34.1396	17.9539	6.4826
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	357	241	586	2.818	0.262	0.112	0.018	3	0.3	69	68	28.4163	4.9040	13.1922	35.1843	21.9921	5.7946
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	431	285	991	3.007	0.262	0.099	0.017	4	0.3	70	69	29.2373	4.7165	14.1589	40.0008	25.8419	6.1989
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	442	290	620	2.690	0.285	0.091	0.014	2	0.3	71	70	28.4284	4.0781	15.5787	38.9259	23.3472	6.9709
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	409	272	652	3.153	0.457	0.115	0.016	3	0.3	72	71	30.9006	4.4749	14.6932	41.3430	26.6497	6.9053
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	300	200	671	3.076	0.286	0.107	0.020	3	0.2	73	72	30.2915	7.5978	8.4936	42.4804	33.9868	3.9869
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	432	302	1117	3.043	0.451	0.111	0.019	5	0.3	74	73	27.0298	6.4925	6.3776	38.7376	32.3600	4.1633
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	217	149	558	2.997	0.263	0.130	0.017	4	0.2	75	74	28.7585	7.2388	14.2886	42.9168	28.6283	3.9728
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	433	309	921	2.933	0.414	0.112	0.017	4	0.4	76	75	29.0260	7.1450	5.1548	41.1036	35.9489	4.0624
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	281	185	455	2.472	0.749	0.095	0.013	2	0.2	77	76	25.7264	3.2931	15.3906	34.4864	19.0958	7.8123
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	216	142	479	2.897	0.304	0.141	0.023	4	0.2	78	77	29.9972	6.9917	10.8306	41.0006	30.1700	4.2904
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	214	140	573	3.066	0.365	0.135	0.030	3	0.3	79	78	23.7602	6.0074	8.1747	36.9181	28.7434	3.9552
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	180	358	2.087	0.316	0.107	0.019	2	0.2	80	79	23.5295	3.4556	11.5683	29.5925	18.0242	6.8090
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	194	110	346	2.504	0.288	0.113	0.017	2	0.1	81	80	21.8835	4.9316	12.9545	34.0417	21.0872	4.4374
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	482	305	912	2.823	0.340	0.083	0.013	3	0.2	82	81	21.8045	3.5193	13.0132	30.8420	17.8288	6.1958
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	377	247	633	2.616	0.299	0.116	0.029	4	0.4	83	82	26.3383	5.7979	12.9364	37.2867	24.3503	4.5427
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	510	337	561	1.738	0.296	0.129	0.020	6	0.5	84	83	20.9086	5.3800	8.7583	34.2290	25.4707	3.8864
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	240	156	348	2.722	0.326	0.105	0.018	1	0.2	85	84	22.6214	4.2961	16.4879	33.7070	17.2191	5.2655
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	313	184	698	2.856	0.305	0.108	0.021	3	0.3	86	85	19.7628	4.4916	11.1168	31.7234	20.6066	4.4000
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	147	93	164	2.229	0.260	0.099	0.023	1	0.1	87	86	31.7605	2.7765	21.4531	37.2241	15.7710	11.4391
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	310	204	669	2.715	0.312	0.111	0.021	3	0.3	88	87	26.0834	5.9827	11.3647	39.0352	27.6705	4.3598
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	259	154	410	2.101	0.320	0.108	0.017	2	0.2	89	88	18.7839	3.4540	10.7924	30.5317	19.7392	5.4383
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	123	91	135	1.981	0.430	0.145	0.028	1	0.2	90	89	23.3813	3.9383	13.2231	30.8540	17.6309	5.9369
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	305	190	592	3.179	0.407	0.083	0.013	1	0.2	91	90	19.3700	2.7028	14.1433	27.5888	13.4455	7.1667
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	390	232	655	2.540	0.315	0.097	0.014	3	0.2	92	91	22.9809	5.2647	11.6019	34.5326	22.9307	4.3651
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	273	177	533	2.688	0.266	0.123	0.017	4	0.2	93	92	29.1903	4.1893	17.1035	37.4312	20.3277	6.9679
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	332	202	714	3.139	0.469	0.091	0.012	2	0.2	94	93	27.4605	4.4251	17.7775	36.2596	18.4820	6.2056
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	230	148	245	1.769	0.361	0.127	0.031	2	0.3	95	94	19.3383	4.4728	10.8447	30.5585	19.7138	4.3236
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	169	78	316	2.899	0.323	0.077	0.013	1	0.1	96	95	14.9496	1.8903	11.6390	21.2708	9.6318	7.9087
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	246	153	359	2.425	0.541	0.110	0.020	2	0.2	97	96	15.0228	4.2102	5.4604	24.5885	19.1281	3.5682
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	386	252	842	2.784	0.378	0.094	0.017	3	0.3	98	97	25.3567	4.0985	14.5227	34.8503	20.3276	6.1868
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	141	97	173	2.365	0.216	0.118	0.020	1	0.2	99	98	30.0095	1.9779	24.9669	37.3742	12.4074	15.1725
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	284	177	624	2.965	0.426	0.102	0.018	3	0.2	100	99	23.2291	4.7121	11.1733	31.4036	20.2302	4.9297
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	581	359	600	1.695	0.519	0.083	0.015	3	0.3	101	100	22.1171	4.4100	2.4291	31.8998	29.4707	5.0152
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	224	141	575	3.349	0.481	0.110	0.020	2	0.2	102	101	26.8100	5.5540	15.7123	39.8407	24.1284	4.8272
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	109	400	2.942	0.269	0.113	0.021	2	0.1	103	102	26.6657	5.2960	14.0733	36.7366	22.6633	5.0350
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	396	274	722	2.557	0.257	0.127	0.021	5	0.4	104	103	28.8345	4.7402	15.0423	39.0098	23.9675	6.0830
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	319	158	454	2.278	0.526	0.108	0.041	3	0.5	105	104	12.2407	3.8718	1.6462	25.7821	24.1359	3.1615
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	562	364	844	2.393	0.367	0.091	0.010	3	0.3	106	105	27.9851	3.4179	19.1627	39.7128	20.5501	8.1878
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	201	138	313	2.606	0.399	0.081	0.010	1	0.1	107	106	19.5929	2.6300	12.7748	26.1495	13.3747	7.4499
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	366	214	520	2.100	0.589	0.078	0.013	2	0.2	108	107	22.3546	3.9292	14.0560	31.8330	17.7770	5.6893
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	249	157	404	2.627	0.325	0.083	0.012	1	0.1	109	108	22.2413	5.5979	8.1632	31.0635	22.9003	3.9732
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	171	121	310	2.708	0.488	0.096	0.011	1	0.1	110	109	24.3301	3.2633	16.3730	29.7457	13.3727	7.4557
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	310	197	668	3.218	0.489	0.088	0.014	1	0.2	111	110	20.5192	3.2292	9.2825	27.4553	18.1728	6.3542
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	516	347	889	2.395	0.366	0.104	0.015	4	0.3	112	111	24.3137	5.1301	11.2201	38.6086	27.3885	4.7394
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	241	147	368	2.610	0.419	0.057	0.006	1	0.0	113	112	21.0323	3.0152	14.6351	29.5435	14.9084	6.9755
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	288	193	473	2.564	0.303	0.108	0.018	2	0.2	114	113	30.0686	4.9552	14.8471	38.2664	23.4193	6.0680
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	147	88	413	3.399	0.435	0.076	0.016	1	0.1	115	114	22.9497	3.0528	15.0449	30.4657	15.4208	7.5177
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	325	210	324	1.647	0.244	0.093	0.010	2	0.1	116	115	21.4002	3.3978	11.3036	30.0375	18.7339	6.2982
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	287	172	441	2.285	0.297	0.135	0.026	4	0.3	117	116	20.5987	5.6303	8.5772	32.3414	23.7642	3.6586
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	246	118	481	3.302	0.405	0.093	0.015	2	0.1	118	117	19.4186	3.9086	13.0207	29.5691	16.5484	4.9682
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	316	149	767	3.556	0.278	0.075	0.013	2	0.2	119	118	18.2660	2.5774	12.3015	25.9048	13.6033	7.0871
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	155	97	282	2.309	0.531	0.114	0.024	2	0.1	120	119	16.9575	5.1923	6.3588	29.4805	23.1217	3.2659
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	249	147	495	2.509	0.471	0.127	0.021	4	0.2	121	120	20.8980	5.3605	6.2821	32.8477	26.5657	3.8985
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	321	188	512	2.602	0.534	0.074	0.008	1	0.1	122	121	18.0081	3.0982	11.5741	26.2518	14.6776	5.8124
sub-20866	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	188	118	177	1.472	0.245	0.117	0.019	2	0.2	123	122	19.9370	4.5992	10.5425	29.4119	18.8694	4.3349
