participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	723	488	1151	2.392	0.439	0.122	0.024	8	0.7	13	12	28.1319	5.3839	8.1819	41.7368	33.5549	5.2252
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	258	180	448	2.250	0.446	0.142	0.030	3	0.4	14	13	25.3956	5.3857	10.0597	38.3306	28.2708	4.7154
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	667	455	974	2.101	0.634	0.130	0.024	8	0.7	15	14	23.6578	5.5413	0.6572	37.5323	36.8752	4.2694
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	167	106	323	2.382	0.515	0.127	0.020	3	0.1	16	15	20.0034	6.3154	2.5754	31.9908	29.4154	3.1674
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	371	256	609	2.308	0.402	0.144	0.036	4	0.5	17	16	24.6767	5.3505	9.5632	36.2905	26.7273	4.6121
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	280	195	361	2.333	0.316	0.115	0.017	2	0.2	18	17	27.3331	3.7061	15.7836	41.2452	25.4616	7.3751
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	368	242	287	1.331	0.309	0.144	0.036	5	0.5	19	18	23.1105	7.2939	-7.4473	35.3481	42.7954	3.1685
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	78	243	2.830	0.832	0.080	0.011	1	0.1	20	19	29.9496	6.7176	12.9464	43.0376	30.0912	4.4584
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	448	286	533	1.828	0.578	0.155	0.034	6	0.8	21	20	22.6243	5.3388	12.1149	39.5786	27.4637	4.2377
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	691	460	863	2.025	0.375	0.128	0.021	7	0.6	22	21	22.9446	3.5610	10.5898	31.1371	20.5473	6.4433
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	487	284	434	1.456	0.478	0.111	0.022	5	0.4	23	22	19.2893	6.3918	-0.6377	34.8196	35.4573	3.0178
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	208	154	278	1.667	0.441	0.130	0.040	3	0.4	24	23	16.4684	5.9350	0.9953	31.6048	30.6095	2.7748
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	669	457	566	1.508	0.401	0.144	0.035	9	1.0	25	24	20.9039	6.0527	0.7075	31.8709	31.1634	3.4537
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	356	255	377	1.467	0.538	0.158	0.031	5	0.5	26	25	19.0028	5.1664	4.9233	35.1903	30.2670	3.6782
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	430	277	730	2.650	0.429	0.128	0.030	5	0.6	27	26	25.1263	6.1754	9.3354	40.7401	31.4047	4.0688
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	561	348	476	1.436	0.684	0.124	0.025	7	0.7	28	27	18.5790	8.1577	-1.7010	48.9917	50.6927	2.2775
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	140	98	190	2.125	0.446	0.083	0.028	1	0.1	29	28	25.8577	7.8694	0.8397	37.3654	36.5257	3.2859
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	532	312	649	1.940	0.816	0.128	0.026	8	0.7	30	29	15.7869	6.2052	-17.4436	33.7039	51.1475	2.5441
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	186	139	214	1.462	0.515	0.131	0.030	3	0.3	31	30	14.4419	3.7109	6.9981	23.9067	16.9087	3.8918
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	477	329	485	1.885	0.465	0.137	0.032	5	0.6	32	31	25.1556	3.5973	11.2583	32.6713	21.4130	6.9930
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	752	501	1246	2.543	0.414	0.124	0.026	9	0.8	33	32	27.8131	5.7452	9.3323	39.2092	29.8769	4.8411
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	312	217	327	1.451	0.456	0.122	0.034	4	0.4	34	33	13.7511	4.9336	1.2154	24.6237	23.4083	2.7872
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	321	224	355	1.907	0.539	0.096	0.015	2	0.2	35	34	22.4941	5.8414	6.5377	33.6301	27.0924	3.8508
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	809	561	677	1.392	0.459	0.128	0.027	8	1.0	36	35	18.4451	5.7372	-2.7707	31.6202	34.3909	3.2150
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	79	52	141	2.515	0.346	0.064	0.008	0	0.0	37	36	29.1423	4.4157	15.3005	39.0091	23.7086	6.5998
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	207	421	2.017	0.398	0.119	0.025	3	0.3	38	37	27.3231	5.6444	11.6615	40.1846	28.5231	4.8408
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	549	302	418	1.314	0.421	0.095	0.020	6	0.4	39	38	15.5571	6.3345	-4.3735	28.8150	33.1885	2.4559
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	152	99	163	1.778	0.306	0.044	0.005	0	0.0	40	39	21.6370	4.4973	7.9194	31.7566	23.8372	4.8111
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	454	322	420	1.513	0.483	0.134	0.026	5	0.5	41	40	17.4754	4.8957	1.1332	28.0189	26.8857	3.5695
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	551	387	506	1.647	0.488	0.154	0.039	7	0.9	42	41	23.4743	5.3033	5.6448	34.2116	28.5668	4.4263
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	288	208	253	1.613	0.405	0.156	0.042	3	0.4	43	42	17.7696	4.6143	3.3248	28.3447	25.0199	3.8510
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	141	92	256	3.104	0.760	0.121	0.015	1	0.1	44	43	29.5948	6.2843	13.9804	41.9045	27.9241	4.7093
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	335	226	370	1.998	0.351	0.127	0.024	3	0.4	45	44	26.3986	3.3249	16.9771	34.6631	17.6860	7.9398
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	211	148	228	2.377	0.501	0.153	0.028	3	0.3	46	45	22.9731	7.9621	-3.7938	38.1605	41.9544	2.8853
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	407	268	814	2.540	0.447	0.130	0.019	7	0.3	47	46	26.2908	7.0825	8.4569	41.4875	33.0306	3.7121
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	188	237	1.623	0.455	0.157	0.029	4	0.4	48	47	20.4744	4.9631	1.3428	30.8584	29.5156	4.1254
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	318	236	254	1.160	0.309	0.145	0.032	4	0.4	49	48	16.1363	3.8337	7.0094	31.0631	24.0537	4.2091
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	547	351	663	2.117	0.349	0.098	0.014	4	0.3	50	49	32.8517	4.5335	15.1557	42.9222	27.7665	7.2465
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	438	290	513	1.719	0.521	0.135	0.026	5	0.5	51	50	23.6088	6.6081	5.9174	39.0692	33.1518	3.5727
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	86	156	2.698	0.440	0.135	0.038	1	0.2	52	51	26.7056	6.0217	2.8789	36.9320	34.0531	4.4349
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	150	93	171	1.607	0.440	0.147	0.027	2	0.2	53	52	18.5381	3.0748	11.9179	25.5219	13.6040	6.0291
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	493	350	458	1.457	0.461	0.163	0.036	7	0.7	54	53	18.8659	6.4277	1.7479	33.0866	31.3387	2.9351
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	378	247	372	1.536	0.362	0.136	0.032	5	0.4	55	54	21.1241	5.8516	6.8677	36.6518	29.7841	3.6100
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	216	158	247	1.679	0.418	0.158	0.032	3	0.3	56	55	21.7416	5.9753	7.2899	32.6411	25.3512	3.6386
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	267	167	505	2.448	0.424	0.121	0.026	3	0.3	57	56	26.7555	4.0601	18.7768	38.7701	19.9933	6.5898
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	173	137	238	1.734	0.438	0.141	0.032	2	0.2	58	57	21.3485	5.5513	6.5474	32.8046	26.2572	3.8457
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	483	356	436	1.350	0.365	0.158	0.036	8	0.8	59	58	22.6740	5.3508	8.1277	34.8326	26.7050	4.2375
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	580	397	736	1.920	0.463	0.129	0.024	7	0.6	60	59	25.2892	5.6528	4.6989	37.9489	33.2500	4.4738
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	266	182	622	2.834	0.817	0.156	0.033	7	0.4	61	60	24.9740	9.4604	-16.9224	45.2245	62.1469	2.6398
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	396	300	343	1.455	0.414	0.170	0.039	7	0.7	62	61	23.4035	5.8761	7.7409	34.2488	26.5080	3.9828
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	218	154	260	2.285	0.393	0.130	0.020	2	0.2	63	62	25.6284	4.0768	10.2875	37.3785	27.0910	6.2863
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	250	159	323	2.600	0.496	0.090	0.014	1	0.2	64	63	29.5735	4.4404	12.1525	36.9501	24.7976	6.6601
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	438	285	485	2.137	0.402	0.102	0.015	3	0.3	65	64	30.3937	3.8670	15.2963	40.5073	25.2110	7.8597
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	431	302	462	1.730	0.472	0.144	0.024	5	0.5	66	65	24.9959	6.4529	7.6984	40.5172	32.8189	3.8736
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	178	400	2.469	0.295	0.123	0.019	2	0.2	67	66	31.5977	5.2614	13.0611	40.8462	27.7851	6.0056
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	253	158	495	2.353	0.337	0.122	0.026	2	0.3	68	67	23.5449	4.7471	12.9206	40.9410	28.0204	4.9598
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	390	254	593	2.403	0.544	0.120	0.020	4	0.3	69	68	25.9323	3.2862	17.9879	36.9672	18.9793	7.8913
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	382	253	621	2.308	0.471	0.107	0.018	5	0.3	70	69	26.6733	4.8591	13.3919	35.6820	22.2901	5.4893
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	144	97	166	2.368	0.590	0.143	0.025	2	0.2	71	70	30.2529	8.2574	8.2101	40.2812	32.0710	3.6637
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	106	69	122	2.391	0.196	0.100	0.021	0	0.1	72	71	33.4354	1.9109	27.3169	37.5322	10.2153	17.4969
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	302	215	399	2.206	0.534	0.115	0.023	3	0.3	73	72	25.5996	5.3585	8.5729	38.8792	30.3063	4.7773
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	243	178	498	2.292	0.557	0.140	0.030	5	0.3	74	73	24.0023	6.7965	1.4232	38.8578	37.4346	3.5316
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	239	164	384	2.138	0.225	0.061	0.008	1	0.1	75	74	26.8641	4.8407	1.7320	34.4334	32.7013	5.5497
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	180	129	306	2.374	0.280	0.142	0.029	3	0.2	76	75	26.0539	6.4367	14.6434	40.1109	25.4675	4.0477
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	392	241	911	3.048	0.474	0.075	0.014	2	0.2	77	76	28.4694	5.3194	10.4494	42.0930	31.6437	5.3520
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	333	202	679	2.764	0.477	0.107	0.019	3	0.2	78	77	24.6806	4.6838	14.3656	34.9784	20.6128	5.2693
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	113	72	167	2.766	0.317	0.086	0.009	1	0.0	79	78	29.9990	3.7351	20.1921	39.1210	18.9289	8.0317
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	708	472	1097	2.517	0.560	0.128	0.016	8	0.5	80	79	26.9953	6.1771	9.5265	40.4627	30.9362	4.3702
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	290	181	455	2.640	0.311	0.084	0.007	1	0.1	81	80	29.6965	4.9037	18.3506	38.1268	19.7762	6.0559
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	283	172	434	2.237	0.689	0.098	0.014	3	0.2	82	81	30.0041	5.9576	16.3145	41.2020	24.8875	5.0363
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	477	289	911	2.782	0.505	0.083	0.013	2	0.2	83	82	30.4287	4.1011	20.9378	43.2969	22.3591	7.4197
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	136	95	247	3.132	0.405	0.144	0.030	1	0.2	84	83	28.1824	6.7173	4.2916	38.4676	34.1760	4.1955
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	61	130	1.899	0.291	0.149	0.028	1	0.1	85	84	20.2176	3.4370	15.1895	31.1510	15.9615	5.8824
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	208	135	360	3.023	0.631	0.089	0.010	1	0.1	86	85	29.9121	3.0710	19.8373	35.9215	16.0842	9.7403
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	282	193	431	2.045	0.554	0.132	0.025	5	0.3	87	86	27.1368	7.2935	10.8419	41.8723	31.0304	3.7207
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	226	151	286	2.365	0.336	0.113	0.011	2	0.1	88	87	26.6657	4.3411	14.0665	34.8478	20.7813	6.1426
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	163	108	241	2.935	0.270	0.115	0.020	1	0.1	89	88	29.9156	2.9929	20.7669	37.4115	16.6446	9.9954
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	81	238	2.965	0.366	0.056	0.005	0	0.0	90	89	30.4694	2.3022	26.0693	37.8576	11.7882	13.2348
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	365	258	501	2.678	0.439	0.141	0.024	4	0.4	91	90	28.7091	6.2795	11.2162	39.8172	28.6010	4.5718
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	100	229	2.586	0.301	0.120	0.013	1	0.1	92	91	30.5550	3.8234	20.0620	38.0172	17.9551	7.9916
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	354	232	760	2.972	0.431	0.086	0.014	2	0.2	93	92	32.8396	4.1961	21.9627	42.0913	20.1287	7.8262
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	159	110	281	2.593	0.340	0.146	0.027	4	0.2	94	93	25.6032	8.1054	6.0213	36.6974	30.6760	3.1588
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	81	216	2.436	0.735	0.160	0.044	2	0.1	95	94	22.9001	8.0714	-1.7533	36.0829	37.8362	2.8372
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	169	296	2.450	0.420	0.122	0.025	3	0.3	96	95	28.4842	5.9626	11.9415	38.0739	26.1324	4.7771
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	56	135	3.185	0.501	0.143	0.037	1	0.1	97	96	34.3719	4.2642	24.1420	43.2800	19.1380	8.0605
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	184	134	274	2.329	0.270	0.150	0.022	3	0.2	98	97	28.4720	6.4602	12.7286	38.6228	25.8942	4.4073
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	146	108	285	2.661	0.269	0.087	0.015	0	0.1	99	98	35.0512	7.2237	0.9866	42.8991	41.9125	4.8522
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	87	56	96	2.361	0.264	0.093	0.022	0	0.1	100	99	32.7374	1.8482	29.3882	37.2479	7.8598	17.7131
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	209	143	311	2.788	0.350	0.089	0.012	1	0.1	101	100	34.4679	2.0877	27.5954	40.1837	12.5883	16.5097
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	120	88	331	2.789	0.504	0.114	0.017	1	0.1	102	101	23.5459	6.8581	4.6863	39.1992	34.5129	3.4333
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	152	105	319	2.590	0.470	0.120	0.022	2	0.1	103	102	25.9761	6.2208	9.7486	37.1062	27.3576	4.1757
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	103	222	2.732	0.320	0.091	0.013	1	0.0	104	103	34.3773	2.2380	26.4989	39.5454	13.0465	15.3609
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	150	99	294	2.747	0.504	0.129	0.027	3	0.1	105	104	24.1269	5.5163	9.6055	34.7020	25.0965	4.3737
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	93	373	3.089	0.757	0.111	0.027	2	0.1	106	105	23.9362	5.5372	9.8724	36.3785	26.5061	4.3228
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	75	233	2.973	0.360	0.039	0.004	0	0.0	107	106	26.5543	1.0629	24.4689	29.9715	5.5025	24.9823
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	164	120	173	1.762	0.431	0.135	0.023	2	0.2	108	107	22.9607	5.9180	0.4124	32.2229	31.8106	3.8798
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	63	285	2.956	0.349	0.137	0.019	2	0.1	109	108	26.1755	4.2643	19.2400	37.7747	18.5347	6.1383
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	153	378	2.676	1.214	0.163	0.031	3	0.3	110	109	22.8993	7.7943	5.6214	37.1464	31.5250	2.9380
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	185	120	328	2.656	0.299	0.054	0.004	0	0.0	111	110	26.3173	1.3546	23.1488	29.9171	6.7683	19.4284
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	218	138	207	2.030	0.361	0.104	0.019	1	0.2	112	111	25.0370	4.0370	13.4342	32.8256	19.3913	6.2018
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	113	284	2.076	0.710	0.126	0.024	2	0.2	113	112	20.4653	5.2652	7.3663	30.0433	22.6771	3.8869
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	295	191	527	3.063	0.449	0.104	0.018	2	0.2	114	113	34.1956	8.5095	11.7427	47.3097	35.5670	4.0185
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	155	100	290	2.669	0.429	0.098	0.011	1	0.1	115	114	35.2317	4.1991	24.7214	43.6158	18.8944	8.3902
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	229	152	262	1.912	0.264	0.109	0.019	1	0.2	116	115	24.3988	4.4262	12.0593	34.5322	22.4729	5.5124
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	272	172	424	2.670	0.317	0.091	0.014	1	0.2	117	116	23.5381	3.0305	14.9397	31.2715	16.3317	7.7670
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	165	105	244	1.981	0.591	0.144	0.027	3	0.2	118	117	25.7132	5.7786	15.2364	41.1346	25.8982	4.4498
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	186	133	280	2.532	0.518	0.128	0.030	2	0.2	119	118	33.2208	6.9958	18.4729	45.2268	26.7539	4.7487
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	134	525	2.784	0.433	0.109	0.018	2	0.2	120	119	22.6783	3.8964	9.6341	34.7350	25.1009	5.8203
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	190	119	236	2.744	0.396	0.084	0.014	1	0.1	121	120	37.1462	3.0973	30.7167	43.9752	13.2586	11.9931
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	89	144	2.264	0.388	0.127	0.021	1	0.1	122	121	26.3878	2.3409	20.8513	32.6077	11.7564	11.2726
sub-20836	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	203	124	241	2.659	0.169	0.080	0.010	0	0.1	123	122	36.9486	2.5573	27.2342	43.7285	16.4943	14.4484
