participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	456	300	605	1.903	0.359	0.130	0.026	6	0.5	16	15	20.8153	4.8463	5.6827	30.1600	24.4773	4.2951
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	495	367	1073	2.573	0.302	0.134	0.023	7	0.5	17	16	25.8843	5.7485	9.3977	37.8699	28.4722	4.5028
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	671	478	836	1.886	0.598	0.153	0.038	8	1.1	18	17	22.1564	4.0237	12.2350	33.4551	21.2201	5.5064
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	792	515	1079	2.105	0.416	0.124	0.023	8	0.8	19	18	22.6053	3.8989	10.7923	34.4632	23.6710	5.7978
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	209	148	301	1.798	0.455	0.121	0.034	4	0.3	20	19	16.9521	6.5720	-15.6377	27.8207	43.4584	2.5795
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	353	218	336	1.429	0.493	0.117	0.028	3	0.4	21	20	17.1321	5.9667	4.1017	29.5102	25.4086	2.8713
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	191	120	284	2.378	0.628	0.096	0.024	2	0.1	22	21	24.7680	7.8754	1.7570	39.0832	37.3262	3.1450
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1216	753	1401	1.775	0.480	0.132	0.026	16	1.4	23	22	19.4342	6.6271	-5.4491	40.3478	45.7969	2.9325
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	403	263	695	2.603	0.347	0.134	0.031	5	0.5	24	23	24.8437	5.7417	11.2971	41.4002	30.1031	4.3269
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	663	458	835	1.660	0.763	0.130	0.026	7	0.8	25	24	18.7949	6.0065	3.5402	38.7648	35.2246	3.1291
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	352	233	418	1.614	0.508	0.119	0.038	4	0.4	26	25	14.9421	5.1460	-3.2238	25.7226	28.9464	2.9036
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	191	128	230	1.694	0.384	0.125	0.024	3	0.2	27	26	12.4276	2.9154	5.4675	22.4524	16.9849	4.2628
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	463	322	492	1.798	0.390	0.136	0.032	4	0.6	28	27	21.7737	4.8090	6.2926	31.5438	25.2513	4.5276
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	244	178	290	1.975	0.636	0.111	0.016	2	0.2	29	28	22.9638	7.0056	6.1971	39.4691	33.2720	3.2779
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1006	654	1646	2.495	0.345	0.124	0.023	12	1.0	30	29	26.0500	5.4730	8.2352	38.4595	30.2243	4.7597
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	678	435	578	1.449	0.446	0.128	0.025	8	0.7	31	30	18.0789	6.4360	-6.1244	31.0182	37.1426	2.8090
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	79	49	123	2.321	0.260	0.060	0.008	0	0.0	32	31	27.7666	5.4383	15.2007	37.4124	22.2117	5.1057
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	304	202	329	1.583	0.352	0.119	0.032	4	0.4	33	32	14.4083	5.7766	-0.4211	27.1581	27.5792	2.4943
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	343	232	461	2.038	0.254	0.126	0.026	4	0.4	34	33	25.6490	4.5032	12.1484	32.7847	20.6363	5.6958
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	165	108	171	2.031	0.495	0.086	0.011	1	0.1	35	34	22.3349	4.3084	9.3915	33.7806	24.3891	5.1840
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	304	224	304	1.692	0.346	0.137	0.023	2	0.4	36	35	18.0341	3.6570	7.7142	27.4919	19.7777	4.9313
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	347	195	368	1.637	0.394	0.117	0.025	4	0.4	37	36	15.7639	5.2395	5.7064	33.1665	27.4601	3.0086
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	370	256	336	1.571	0.365	0.155	0.039	5	0.7	38	37	23.4538	5.6403	7.6440	34.8318	27.1878	4.1582
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	69	52	119	3.207	0.315	0.163	0.018	1	0.1	39	38	30.8805	5.4135	19.1965	39.4058	20.2093	5.7044
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	567	368	537	1.545	0.440	0.118	0.027	5	0.6	40	39	14.6803	4.9179	-1.5690	27.7409	29.3099	2.9851
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	128	80	246	3.223	0.647	0.132	0.018	1	0.1	41	40	27.6367	6.2557	13.9037	40.8754	26.9717	4.4179
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	317	218	309	1.632	0.349	0.140	0.029	4	0.4	42	41	19.4619	5.1248	0.0573	31.1952	31.1378	3.7976
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	118	181	2.270	0.355	0.192	0.045	3	0.4	43	42	20.6031	8.8257	-13.5794	39.4855	53.0649	2.3344
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	620	406	682	1.810	0.281	0.136	0.031	7	0.8	44	43	23.2189	4.3075	11.4870	30.7985	19.3115	5.3903
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	535	376	482	1.423	0.307	0.153	0.030	8	0.7	45	44	19.1628	5.8300	4.8593	31.7781	26.9188	3.2869
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	82	57	99	2.472	0.417	0.091	0.023	0	0.1	46	45	27.6148	3.4889	16.6973	34.6580	17.9608	7.9151
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	446	308	823	2.481	0.307	0.118	0.021	7	0.4	47	46	27.6300	7.4600	2.4516	37.7935	35.3418	3.7037
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	262	345	1.382	0.238	0.134	0.034	5	0.4	48	47	21.6407	4.8660	9.4258	35.4565	26.0307	4.4474
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	480	341	668	1.851	0.528	0.153	0.032	6	0.8	49	48	23.5431	5.1983	10.9884	40.1112	29.1228	4.5290
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	986	639	1733	2.502	0.484	0.112	0.022	14	0.8	50	49	28.1252	5.8747	2.6156	44.9273	42.3117	4.7875
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	287	196	287	1.632	0.427	0.157	0.038	5	0.4	51	50	17.4700	5.7960	5.0781	34.2483	29.1702	3.0142
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	196	139	231	1.706	0.250	0.156	0.031	3	0.3	52	51	19.9013	5.2013	6.5400	28.8368	22.2968	3.8262
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	304	196	448	2.156	0.480	0.115	0.017	2	0.2	53	52	23.3359	5.6229	11.3036	38.7005	27.3969	4.1501
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	180	130	223	1.606	0.243	0.125	0.027	2	0.2	54	53	20.4116	4.4215	11.1081	29.1906	18.0825	4.6164
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	412	300	427	1.477	0.305	0.153	0.040	7	0.7	55	54	22.0076	4.9037	7.6618	32.4810	24.8192	4.4880
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	364	266	324	1.498	0.309	0.168	0.041	7	0.7	56	55	23.6005	5.0046	11.0227	32.4942	21.4715	4.7157
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	228	150	284	2.413	0.322	0.083	0.013	1	0.1	57	56	27.8217	3.3539	12.3849	34.7756	22.3907	8.2954
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	176	288	2.231	0.364	0.138	0.023	2	0.3	58	57	24.4847	3.5048	13.6663	33.5910	19.9247	6.9860
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	482	329	606	1.909	0.274	0.135	0.027	6	0.6	59	58	25.0184	5.3536	12.0064	35.3658	23.3595	4.6732
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	428	279	497	2.184	0.303	0.111	0.018	4	0.3	60	59	28.3335	3.8759	12.0239	36.4389	24.4149	7.3102
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	413	274	462	1.809	0.354	0.141	0.022	5	0.4	61	60	23.3258	5.0842	10.8754	34.8366	23.9612	4.5879
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	224	161	358	2.445	0.245	0.117	0.019	2	0.2	62	61	27.5096	4.7833	7.5680	34.0700	26.5020	5.7512
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	162	102	300	2.221	0.367	0.118	0.023	1	0.2	63	62	23.1935	5.3802	8.4976	31.5227	23.0251	4.3109
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	377	254	708	2.478	0.373	0.103	0.019	3	0.3	64	63	25.5457	3.7402	13.1185	37.5624	24.4439	6.8301
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	287	185	484	2.224	0.360	0.094	0.014	3	0.2	65	64	23.9693	3.7377	10.8827	31.1181	20.2354	6.4129
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	378	251	461	1.875	0.375	0.120	0.023	4	0.3	66	65	23.5943	5.3539	9.0978	33.5771	24.4793	4.4070
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	240	160	380	2.010	0.335	0.092	0.014	2	0.2	67	66	23.0358	3.8790	12.6096	31.8933	19.2837	5.9386
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	112	80	187	2.113	0.219	0.172	0.043	3	0.1	68	67	23.0384	7.0066	7.9216	36.3100	28.3884	3.2881
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	681	430	1596	2.988	0.395	0.085	0.015	5	0.4	69	68	26.3106	5.0513	1.7721	37.9085	36.1363	5.2087
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	678	451	1153	2.623	0.548	0.132	0.017	8	0.5	70	69	24.3806	6.1520	6.3937	39.4961	33.1024	3.9630
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	330	207	491	2.532	0.184	0.088	0.009	1	0.2	71	70	27.0318	4.4653	17.4674	36.3350	18.8677	6.0538
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	454	273	955	2.941	0.598	0.085	0.012	2	0.2	72	71	26.7489	3.9252	16.8949	37.7739	20.8790	6.8147
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	125	92	239	3.084	0.247	0.146	0.023	1	0.2	73	72	25.7910	6.7592	11.7377	38.1963	26.4586	3.8157
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	226	552	2.687	0.476	0.104	0.014	2	0.2	74	73	25.5561	5.5784	8.2973	34.2781	25.9808	4.5812
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	318	212	772	2.854	0.322	0.122	0.022	4	0.3	75	74	24.3579	6.2735	2.1131	37.6918	35.5787	3.8826
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	261	165	321	2.307	0.256	0.108	0.010	2	0.1	76	75	24.2507	4.4083	10.7785	32.9599	22.1814	5.5012
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	107	225	2.778	0.301	0.112	0.021	1	0.1	77	76	27.9516	3.2889	13.1532	35.3251	22.1719	8.4988
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	115	69	204	2.951	0.192	0.045	0.004	0	0.0	78	77	27.7211	2.6657	22.2644	33.4691	11.2047	10.3994
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	168	112	260	2.657	0.166	0.132	0.016	2	0.1	79	78	29.6939	3.8329	16.7316	36.5263	19.7947	7.7471
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	261	533	2.683	0.380	0.133	0.032	4	0.5	80	79	26.9273	6.4021	8.0599	38.8628	30.8029	4.2060
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	350	233	849	3.126	0.413	0.080	0.010	1	0.2	81	80	29.6427	2.8607	22.3257	36.0846	13.7588	10.3619
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	215	142	387	2.522	0.270	0.107	0.020	3	0.2	82	81	25.6531	7.8715	1.7793	37.2014	35.4221	3.2590
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	277	179	347	2.535	0.250	0.114	0.025	2	0.3	83	82	26.8308	4.7968	14.1298	34.2722	20.1424	5.5934
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	329	242	712	2.487	0.411	0.151	0.028	6	0.3	84	83	24.3084	6.6243	-0.9522	36.9107	37.8629	3.6696
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	98	207	2.702	0.460	0.115	0.019	1	0.1	85	84	31.9997	2.8213	20.8925	38.9390	18.0465	11.3420
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	306	206	453	2.695	0.180	0.093	0.013	1	0.1	86	85	33.3054	3.0216	17.6975	40.7551	23.0577	11.0224
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	261	173	610	2.905	0.356	0.106	0.016	3	0.2	87	86	26.7084	4.3054	13.7609	34.6117	20.8508	6.2034
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	139	86	270	2.717	0.367	0.109	0.019	2	0.1	88	87	22.1305	5.4902	7.6495	32.5135	24.8640	4.0309
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	186	123	411	2.620	0.473	0.108	0.020	3	0.2	89	88	20.9490	6.1749	9.0792	36.0606	26.9814	3.3926
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	211	143	238	1.889	0.270	0.120	0.019	2	0.2	90	89	22.4685	4.3876	8.9542	30.4007	21.4465	5.1209
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	209	130	447	3.021	0.198	0.044	0.006	0	0.0	91	90	23.5441	2.1747	15.8328	28.2388	12.4060	10.8266
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	261	171	496	2.774	0.877	0.146	0.027	4	0.3	92	91	20.5074	7.8277	7.2557	37.8198	30.5641	2.6198
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	130	87	139	2.211	0.293	0.107	0.022	1	0.1	93	92	24.6566	2.2483	18.7742	30.2785	11.5043	10.9666
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	82	302	3.045	0.271	0.076	0.008	1	0.0	94	93	23.2199	2.1485	18.4724	28.4325	9.9601	10.8076
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	458	303	867	2.672	0.389	0.110	0.021	4	0.4	95	94	31.8157	6.7921	10.8547	44.5931	33.7384	4.6842
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	423	282	518	1.800	0.370	0.106	0.018	3	0.4	96	95	21.9639	4.1269	9.4925	31.8747	22.3822	5.3222
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	263	165	418	2.572	0.362	0.094	0.016	1	0.2	97	96	21.9394	3.2622	16.1522	29.8423	13.6901	6.7254
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	199	143	348	2.769	0.341	0.139	0.032	2	0.2	98	97	31.5080	6.1029	12.3871	42.5921	30.2051	5.1628
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	91	269	2.473	0.291	0.151	0.034	3	0.2	99	98	22.2801	4.2999	13.6975	33.1431	19.4455	5.1816
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	160	115	493	3.013	0.279	0.123	0.020	2	0.1	100	99	21.8649	3.7049	11.8816	32.7717	20.8900	5.9016
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	247	157	292	2.411	0.310	0.093	0.017	1	0.2	101	100	33.9561	2.8246	25.4818	39.8364	14.3546	12.0215
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	136	90	131	1.897	0.487	0.110	0.017	1	0.1	102	101	24.0819	2.6976	18.7273	31.8114	13.0841	8.9271
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	212	140	298	2.814	0.282	0.093	0.013	1	0.2	103	102	32.3885	3.6850	17.2211	38.4487	21.2277	8.7892
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	321	216	594	2.515	0.259	0.130	0.026	4	0.4	104	103	26.3918	5.8576	5.2518	37.2813	32.0295	4.5055
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	263	165	493	2.664	0.239	0.064	0.010	1	0.1	105	104	22.0814	2.1356	14.6022	25.1858	10.5836	10.3396
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	62	90	2.441	0.292	0.174	0.028	1	0.2	106	105	25.2565	2.6001	16.5571	29.8223	13.2651	9.7137
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	297	192	802	3.453	0.418	0.084	0.014	2	0.2	107	106	23.7654	3.8791	9.5816	31.6422	22.0605	6.1265
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	661	378	756	1.822	0.455	0.099	0.022	6	0.5	108	107	19.0207	4.9977	6.4501	31.1332	24.6831	3.8059
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	277	170	520	2.710	0.242	0.107	0.014	2	0.2	109	108	24.0820	3.9441	11.2573	33.2775	22.0202	6.1059
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	309	187	505	2.290	0.377	0.082	0.011	2	0.2	110	109	23.3453	4.6214	5.4091	34.6492	29.2400	5.0516
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	454	254	806	2.658	0.404	0.116	0.017	4	0.3	111	110	20.7905	4.9560	7.0752	32.6580	25.5828	4.1950
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	176	112	298	2.515	0.280	0.102	0.019	2	0.2	112	111	23.4891	5.9365	9.5027	34.1575	24.6548	3.9568
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	414	277	785	2.412	0.454	0.117	0.021	5	0.3	113	112	26.2479	4.9344	14.7062	42.4944	27.7882	5.3194
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	321	209	752	3.067	0.413	0.102	0.016	3	0.2	114	113	27.9754	4.8954	16.6438	41.6342	24.9904	5.7146
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	84	104	1.691	0.528	0.144	0.033	1	0.2	115	114	23.3914	2.7740	13.6358	28.5302	14.8943	8.4323
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	302	187	374	2.094	0.274	0.102	0.017	2	0.2	116	115	27.1947	3.3995	19.2946	34.2805	14.9859	7.9996
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	203	129	393	2.901	0.267	0.080	0.008	1	0.1	117	116	29.6755	3.0215	17.5296	37.2879	19.7583	9.8215
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	185	118	279	2.526	0.406	0.089	0.014	1	0.1	118	117	25.8561	5.3720	14.7884	35.6596	20.8711	4.8131
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	320	179	291	1.568	0.462	0.051	0.007	1	0.1	119	118	21.1523	5.3418	6.5377	31.0453	24.5076	3.9598
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	353	208	676	2.781	0.257	0.069	0.010	2	0.2	120	119	20.2032	2.2442	13.0608	26.3065	13.2457	9.0025
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	150	92	114	1.677	0.572	0.108	0.010	1	0.1	121	120	26.6489	2.2740	17.5611	32.5314	14.9703	11.7190
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	442	262	670	2.395	0.415	0.093	0.015	3	0.2	122	121	19.7548	4.4609	8.3808	30.3486	21.9678	4.4284
sub-20836	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	230	153	252	1.918	0.240	0.101	0.009	1	0.2	123	122	28.1900	3.2592	18.5925	36.1068	17.5143	8.6493
