participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	873	529	991	1.785	0.509	0.122	0.024	11	0.9	23	22	18.4369	6.7027	-5.4491	36.6292	42.0784	2.7507
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	156	105	206	2.140	0.400	0.077	0.019	1	0.1	24	23	27.3367	6.8350	6.0884	39.4691	33.3807	3.9995
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	527	325	380	1.248	0.357	0.108	0.019	5	0.5	25	24	20.3664	5.7824	4.1017	31.0182	26.9165	3.5221
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	552	376	581	1.756	0.384	0.135	0.031	5	0.7	26	25	20.8871	5.4131	5.9971	31.5438	25.5467	3.8586
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	839	549	1378	2.502	0.344	0.126	0.025	10	0.8	27	26	26.3954	5.5798	8.2352	38.4595	30.2243	4.7305
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	277	185	312	1.673	0.365	0.102	0.021	3	0.2	28	27	15.0001	5.7851	-15.6377	33.7806	49.4183	2.5929
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	230	171	271	2.016	0.622	0.112	0.013	2	0.1	29	28	23.2511	5.8486	6.1971	36.3202	30.1231	3.9755
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	394	261	457	1.662	0.410	0.116	0.030	5	0.5	30	29	14.4927	5.4515	-0.4211	27.1581	27.5792	2.6585
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	344	232	483	2.096	0.260	0.117	0.024	4	0.4	31	30	26.0291	4.3913	12.1484	32.7847	20.6363	5.9275
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	623	423	572	1.555	0.369	0.124	0.024	6	0.7	32	31	17.4482	4.7124	-0.4069	28.0611	28.4680	3.7026
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	170	107	313	2.896	0.634	0.101	0.013	1	0.1	33	32	27.1240	5.5136	13.9037	38.1172	24.2134	4.9194
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	340	225	314	1.560	0.372	0.143	0.036	4	0.5	34	33	22.6210	6.0828	7.6440	34.8318	27.1878	3.7189
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	725	480	719	1.585	0.445	0.122	0.028	7	0.8	35	34	15.0253	5.3667	-6.1244	27.7568	33.8813	2.7997
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	435	261	420	1.472	0.384	0.111	0.019	4	0.4	36	35	16.2199	4.7333	5.7064	31.1840	25.4776	3.4268
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	144	102	186	2.574	0.609	0.165	0.029	3	0.2	37	36	24.8349	7.9190	8.6132	39.4855	30.8723	3.1361
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	264	176	262	1.863	0.222	0.140	0.032	3	0.3	38	37	25.3907	4.3113	11.4870	33.0877	21.6007	5.8893
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	497	334	531	1.745	0.251	0.153	0.036	6	0.8	39	38	22.9067	4.4171	11.4900	31.4034	19.9134	5.1860
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	443	311	461	1.926	0.508	0.146	0.033	6	0.7	40	39	21.1029	6.5848	-13.5794	34.6580	48.2374	3.2048
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	539	383	510	1.443	0.322	0.150	0.030	8	0.7	41	40	18.5312	5.7285	5.0030	31.4855	26.4825	3.2349
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	448	306	909	2.545	0.322	0.119	0.021	7	0.4	42	41	25.4225	6.9106	6.1124	37.5656	31.4532	3.6788
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	385	262	361	1.526	0.399	0.158	0.036	7	0.6	43	42	16.8025	5.8826	4.8593	33.5009	28.6416	2.8563
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	545	394	689	1.727	0.466	0.158	0.034	8	0.8	44	43	23.8265	5.0522	10.9884	40.1112	29.1228	4.7161
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	734	491	1320	2.547	0.519	0.115	0.023	12	0.7	45	44	28.5980	6.6292	2.4516	44.9273	42.4756	4.3140
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	287	166	532	2.453	0.262	0.114	0.022	3	0.2	46	45	23.9729	4.3599	12.0150	38.7005	26.6855	5.4985
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	601	423	537	1.406	0.271	0.154	0.040	10	0.9	47	46	21.7628	4.6119	9.4258	32.1264	22.7006	4.7188
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	201	140	225	1.749	0.260	0.149	0.026	3	0.2	48	47	21.2161	5.1146	8.3227	30.4554	22.1327	4.1481
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	189	136	233	1.613	0.235	0.119	0.025	2	0.2	49	48	20.5579	4.4184	11.1081	29.1906	18.0825	4.6528
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	644	428	879	2.019	0.416	0.118	0.020	7	0.6	50	49	24.2953	5.3937	11.3036	36.9062	25.6026	4.5044
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	557	380	637	1.619	0.339	0.152	0.035	9	0.9	51	50	21.6622	5.4115	7.6618	34.8366	27.1748	4.0030
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	307	213	448	2.400	0.245	0.099	0.016	2	0.2	52	51	27.8999	4.1847	7.5680	34.0700	26.5020	6.6672
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	371	260	414	2.151	0.355	0.132	0.018	3	0.4	53	52	25.2942	3.4633	13.0190	33.5910	20.5720	7.3035
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	474	327	530	1.934	0.358	0.126	0.026	4	0.5	54	53	26.9703	4.0492	10.8827	35.3658	24.4831	6.6606
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	332	218	601	2.283	0.472	0.107	0.022	3	0.3	55	54	24.4868	4.3390	11.0227	32.5247	21.5020	5.6434
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	444	284	656	2.316	0.278	0.114	0.020	5	0.4	56	55	25.9446	5.3090	11.8347	36.4389	24.6041	4.8869
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	354	239	436	1.854	0.357	0.126	0.022	4	0.3	57	56	23.5984	5.1233	10.6242	33.5771	22.9528	4.6061
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	396	265	708	2.234	0.462	0.107	0.017	4	0.3	58	57	23.8860	4.1971	12.6096	37.5624	24.9527	5.6910
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	123	88	200	2.083	0.222	0.165	0.041	3	0.1	59	58	22.9282	7.0069	7.9216	36.3100	28.3884	3.2722
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	346	220	916	3.257	0.434	0.080	0.014	3	0.2	60	59	27.9664	4.8358	1.7721	37.9085	36.1363	5.7832
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	244	842	2.838	0.328	0.092	0.016	3	0.2	61	60	24.8450	4.8598	12.0267	36.2542	24.2275	5.1123
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	557	370	1010	2.753	0.483	0.128	0.016	7	0.4	62	61	24.8092	5.9874	6.3937	39.4961	33.1024	4.1436
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	354	220	526	2.520	0.189	0.091	0.009	2	0.2	63	62	26.6162	4.6906	17.1021	36.3350	19.2330	5.6744
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	455	275	956	2.940	0.592	0.084	0.012	2	0.2	64	63	26.8467	3.9295	16.8949	37.7739	20.8790	6.8321
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	241	903	2.909	0.287	0.120	0.021	5	0.3	65	64	25.1851	6.0159	2.1131	36.4101	34.2970	4.1864
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	145	106	283	3.038	0.212	0.139	0.024	2	0.2	66	65	25.2868	6.6333	11.8923	38.1963	26.3039	3.8121
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	292	187	355	2.195	0.393	0.126	0.013	3	0.2	67	66	24.0968	5.1497	12.6152	34.2073	21.5921	4.6793
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	418	278	617	2.615	0.483	0.109	0.018	3	0.3	68	67	25.5764	5.9713	8.0599	34.2781	26.2182	4.2832
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	292	190	416	2.730	0.254	0.118	0.018	2	0.2	69	68	28.8509	3.4697	16.7316	36.5263	19.7947	8.3151
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	367	242	878	3.127	0.401	0.079	0.010	1	0.2	70	69	29.7312	2.8220	22.3257	36.0846	13.7588	10.5355
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	409	261	546	2.589	0.290	0.096	0.018	3	0.3	71	70	26.2350	4.3755	11.3867	34.2722	22.8855	5.9959
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	321	217	470	2.766	0.362	0.136	0.032	3	0.4	72	71	27.6965	6.2625	10.8030	38.8628	28.0598	4.4226
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	236	155	421	2.562	0.225	0.117	0.020	3	0.2	73	72	26.1481	7.0715	5.1784	37.2014	32.0230	3.6977
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	346	249	711	2.450	0.409	0.148	0.028	6	0.3	74	73	24.1866	6.6707	-0.9522	36.9107	37.8629	3.6258
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	165	123	364	2.670	0.219	0.106	0.016	1	0.2	75	74	30.6030	8.3375	9.9281	40.7551	30.8270	3.6705
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	361	236	647	2.830	0.395	0.101	0.016	3	0.2	76	75	29.3871	4.6521	13.7609	38.9390	25.1781	6.3169
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	195	128	368	2.616	0.443	0.111	0.019	2	0.1	77	76	22.2698	5.4989	7.6495	32.5135	24.8640	4.0499
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	121	259	2.641	0.214	0.088	0.012	1	0.1	78	77	31.6960	3.0994	18.7941	38.7984	20.0044	10.2266
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	184	118	387	2.638	0.569	0.105	0.023	2	0.1	79	78	21.4971	6.0828	8.9542	36.0606	27.1064	3.5341
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	167	291	1.867	0.264	0.120	0.020	2	0.2	80	79	21.4422	4.7261	9.0617	30.4007	21.3390	4.5370
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	178	116	352	3.097	0.797	0.152	0.027	3	0.2	81	80	22.2992	8.3024	7.3544	37.8198	30.4654	2.6859
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	342	220	620	2.813	0.323	0.058	0.008	1	0.1	82	81	23.5874	2.2743	17.0770	30.2785	13.2015	10.3714
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	291	195	629	2.815	0.401	0.110	0.021	3	0.2	83	82	29.4918	7.6569	10.8547	44.5573	33.7026	3.8517
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	459	307	563	1.818	0.389	0.107	0.019	3	0.4	84	83	21.9418	4.3730	7.2557	31.8747	24.6190	5.0176
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	213	133	304	2.454	0.392	0.106	0.020	1	0.2	85	84	22.7456	3.4656	16.1522	29.8423	13.6901	6.5632
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	242	160	668	3.053	0.271	0.099	0.016	2	0.1	86	85	21.7937	3.1179	11.8816	32.7717	20.8900	6.9899
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	185	121	250	2.681	0.203	0.107	0.026	1	0.1	87	86	32.1882	5.4666	12.3871	40.3037	27.9166	5.8882
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	230	150	425	2.537	0.212	0.093	0.013	1	0.1	88	87	32.3556	3.3919	18.5767	38.0568	19.4801	9.5390
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	222	143	344	2.110	0.404	0.114	0.026	2	0.2	89	88	19.7516	4.3417	11.4645	30.5564	19.0919	4.5493
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	85	121	1.929	0.473	0.119	0.016	1	0.1	90	89	24.1744	2.6892	18.7273	31.8114	13.0841	8.9893
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	271	172	496	2.636	0.251	0.066	0.010	1	0.1	91	90	21.9964	2.2538	13.1520	25.1858	12.0338	9.7595
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	361	220	630	2.478	0.312	0.134	0.028	4	0.5	92	91	21.9570	6.6358	5.2518	37.2813	32.0295	3.3089
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	231	149	390	2.405	0.285	0.109	0.017	2	0.2	93	92	28.7476	3.0594	15.8131	35.8953	20.0822	9.3966
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	476	309	1085	3.244	0.486	0.086	0.014	2	0.3	94	93	26.6107	5.3580	9.5816	37.9192	28.3376	4.9665
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	217	138	216	1.865	0.553	0.122	0.033	2	0.3	95	94	19.8073	5.7923	6.4501	29.8223	23.3721	3.4196
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	134	73	289	2.870	0.278	0.111	0.019	2	0.1	96	95	21.2848	3.4120	14.4779	31.4922	17.0142	6.2383
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	251	148	311	2.374	0.392	0.124	0.018	2	0.2	97	96	21.3403	6.1189	7.0752	32.6580	25.5828	3.4876
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	301	175	462	2.205	0.373	0.070	0.009	2	0.1	98	97	23.2244	4.4765	5.4091	34.6492	29.2400	5.1881
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	178	114	240	2.117	0.309	0.103	0.016	1	0.2	99	98	27.0978	4.2510	11.6228	34.2805	22.6577	6.3745
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	385	241	704	2.693	0.279	0.107	0.016	3	0.2	100	99	24.0357	4.3194	11.2573	34.5655	23.3082	5.5646
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	478	295	419	1.529	0.421	0.093	0.017	4	0.3	101	100	22.9298	4.3811	6.9068	31.1332	24.2265	5.2339
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	339	220	808	3.085	0.421	0.103	0.017	3	0.2	102	101	27.8062	4.4906	16.6438	38.0524	21.4086	6.1921
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	270	178	462	2.556	0.290	0.115	0.021	3	0.3	103	102	24.9993	6.3273	9.5027	38.8416	29.3389	3.9510
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	612	420	1095	2.335	0.430	0.125	0.024	8	0.5	104	103	26.3380	5.7239	-2.0865	42.4944	44.5809	4.6014
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	358	191	791	2.859	0.177	0.094	0.014	3	0.3	105	104	20.6314	3.4813	10.0832	30.6032	20.5200	5.9263
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	488	304	608	2.060	0.276	0.104	0.013	4	0.3	106	105	26.6118	3.9453	12.6080	36.1068	23.4988	6.7451
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	140	333	2.637	0.370	0.070	0.008	1	0.1	107	106	21.8540	3.3647	16.7023	32.5314	15.8292	6.4950
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	345	186	355	1.764	0.527	0.063	0.010	2	0.1	108	107	19.5618	5.4603	6.5377	31.0453	24.5076	3.5826
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	303	199	504	2.989	0.281	0.085	0.016	1	0.1	109	108	29.3511	4.0806	19.5997	37.2879	17.6882	7.1929
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	217	141	291	2.389	0.283	0.073	0.009	0	0.1	110	109	26.7890	4.6284	16.0518	36.7517	20.6999	5.7879
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	419	241	642	2.427	0.459	0.089	0.015	3	0.2	111	110	19.2605	4.3209	8.3808	30.3486	21.9678	4.4575
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	571	359	875	2.280	0.373	0.116	0.022	5	0.5	112	111	25.2176	6.7956	9.8453	40.0872	30.2419	3.7109
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	265	172	459	2.870	0.302	0.076	0.011	1	0.1	113	112	22.9980	2.5408	15.8270	30.8700	15.0430	9.0514
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	305	202	492	2.174	0.356	0.129	0.032	5	0.4	114	113	23.6417	6.3747	7.9307	35.7693	27.8386	3.7087
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	218	139	494	2.953	0.417	0.101	0.018	2	0.1	115	114	27.9386	5.5766	17.8084	37.7332	19.9248	5.0099
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	291	183	230	1.401	0.276	0.075	0.010	1	0.1	116	115	21.5379	4.7906	10.0235	31.8075	21.7839	4.4959
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	261	151	298	1.844	0.258	0.141	0.024	4	0.3	117	116	19.5963	6.4664	5.8328	30.8173	24.9845	3.0305
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	279	161	596	2.967	0.309	0.113	0.019	3	0.2	118	117	23.4902	4.3317	16.2186	36.1276	19.9090	5.4229
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	410	225	764	2.714	0.241	0.093	0.012	3	0.2	119	118	20.0623	5.2138	12.4141	35.9693	23.5552	3.8479
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	230	120	316	2.171	0.533	0.109	0.020	3	0.2	120	119	18.5477	3.9500	11.2823	28.2024	16.9201	4.6957
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	183	125	267	2.035	0.229	0.172	0.035	4	0.2	121	120	19.1164	7.1626	4.6561	31.1793	26.5232	2.6689
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	378	222	587	2.611	0.388	0.062	0.007	1	0.1	122	121	19.2733	3.7125	11.6035	30.4298	18.8263	5.1914
sub-20836	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	237	144	211	1.488	0.273	0.094	0.015	2	0.2	123	122	18.8979	5.8039	7.6653	32.0115	24.3462	3.2561
