participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	466	323	810	2.424	0.418	0.136	0.028	6	0.6	12	11	26.4423	5.5511	10.0597	38.3306	28.2708	4.7634
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1046	716	1595	2.314	0.556	0.136	0.030	12	1.3	13	12	25.1147	5.5395	6.0891	37.5323	31.4432	4.5338
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	377	255	510	2.220	0.334	0.118	0.021	4	0.3	14	13	23.8219	6.6701	2.5754	36.3144	33.7390	3.5715
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	855	556	806	1.646	0.453	0.122	0.026	9	1.0	15	14	24.3640	6.2084	-7.4473	35.3481	42.7954	3.9244
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	517	330	686	1.955	0.572	0.153	0.034	7	0.8	16	15	22.5917	5.1796	12.1149	39.5786	27.4637	4.3617
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	145	86	260	2.811	0.808	0.081	0.013	1	0.1	17	16	29.6748	7.3460	5.1416	43.0376	37.8960	4.0396
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	748	494	970	2.058	0.395	0.127	0.020	9	0.6	18	17	22.9412	3.7666	10.5898	33.8957	23.3059	6.0907
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	211	157	287	1.696	0.454	0.128	0.039	3	0.4	19	18	16.7563	5.8458	0.9953	31.6048	30.6095	2.8664
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	732	494	669	1.572	0.445	0.140	0.035	9	1.0	20	19	20.5503	6.0420	0.7075	30.7107	30.0031	3.4012
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	403	260	677	2.636	0.439	0.129	0.030	5	0.6	21	20	25.0386	6.2349	9.3354	40.7401	31.4047	4.0159
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	586	412	608	1.496	0.681	0.150	0.028	8	0.8	22	21	19.2608	6.3110	4.9233	48.9917	44.0684	3.0519
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	947	558	1036	1.761	0.720	0.115	0.024	11	1.0	23	22	17.7166	6.8188	-17.4436	34.8196	52.2632	2.5982
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	137	96	193	2.160	0.429	0.074	0.025	1	0.0	24	23	26.9651	7.4749	0.8397	37.5070	36.6673	3.6074
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	533	332	378	1.258	0.469	0.109	0.020	6	0.5	25	24	19.9437	6.8573	-1.7010	37.6279	39.3289	2.9084
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	571	388	567	1.691	0.467	0.139	0.031	6	0.8	26	25	23.0288	4.8578	4.2976	32.6713	28.3737	4.7406
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	854	564	1424	2.574	0.401	0.125	0.025	10	0.9	27	26	27.7888	5.5133	9.3323	39.2092	29.8769	5.0403
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	282	201	308	1.505	0.482	0.107	0.027	4	0.3	28	27	15.9290	5.0155	2.5950	31.7566	29.1616	3.1759
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	163	254	1.958	0.544	0.108	0.012	1	0.1	29	28	23.5450	5.4621	11.3097	33.6301	22.3204	4.3106
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	439	299	441	1.487	0.394	0.119	0.033	5	0.6	30	29	15.3650	5.1113	1.2154	27.1717	25.9562	3.0061
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	352	232	454	2.117	0.427	0.124	0.028	4	0.4	31	30	27.5651	5.2679	11.6615	40.1846	28.5231	5.2327
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	621	436	525	1.448	0.386	0.131	0.025	6	0.7	32	31	19.0153	5.3990	2.3781	31.6202	29.2421	3.5220
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	163	105	299	2.853	0.665	0.087	0.010	1	0.1	33	32	29.1622	5.0404	14.4961	39.0091	24.5130	5.7857
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	361	228	303	1.490	0.390	0.134	0.030	4	0.4	34	33	20.6371	7.5090	-0.3487	34.2116	34.5602	2.7483
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	696	484	624	1.464	0.537	0.132	0.030	6	0.8	35	34	16.4773	5.0895	-2.7707	27.6820	30.4526	3.2375
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	471	265	405	1.396	0.433	0.096	0.018	5	0.4	36	35	15.1187	5.4802	-4.3735	28.8150	33.1885	2.7588
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	148	105	179	2.509	0.482	0.146	0.023	1	0.2	37	36	25.1460	6.2296	6.6530	38.1605	31.5075	4.0365
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	271	176	272	1.986	0.358	0.132	0.028	3	0.3	38	37	27.1633	3.5521	16.9496	34.6631	17.7135	7.6471
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	483	332	499	1.770	0.485	0.153	0.038	6	0.9	39	38	23.0909	4.7711	5.7863	32.9165	27.1302	4.8398
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	438	305	453	2.077	0.595	0.136	0.031	6	0.6	40	39	22.4437	6.8280	-3.7938	37.4783	41.2721	3.2870
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	561	402	499	1.409	0.368	0.148	0.032	7	0.7	41	40	18.5068	5.2954	3.3248	32.7890	29.4643	3.4949
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	476	318	895	2.473	0.458	0.117	0.019	7	0.4	42	41	27.4917	7.8491	8.4569	43.5363	35.0794	3.5025
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	375	283	334	1.341	0.502	0.179	0.043	7	0.7	43	42	17.5904	6.2068	1.7479	34.8326	33.0847	2.8341
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	571	400	649	1.674	0.521	0.146	0.030	8	0.7	44	43	23.7628	6.6819	4.6989	39.0692	34.3703	3.5563
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	806	524	1331	2.397	0.612	0.108	0.017	10	0.6	45	44	30.6084	7.1477	1.3514	45.2245	43.8731	4.2823
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	274	174	494	2.326	0.425	0.124	0.026	3	0.3	46	45	26.1972	3.8438	18.1576	38.7701	20.6124	6.8155
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	614	439	547	1.389	0.330	0.156	0.038	10	1.0	47	46	21.7680	5.2482	8.2092	31.9198	23.7106	4.1477
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	215	151	231	1.768	0.423	0.151	0.027	3	0.2	48	47	23.0495	5.8227	9.1911	32.6411	23.4500	3.9586
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	182	146	251	1.711	0.380	0.135	0.030	2	0.2	49	48	21.2574	5.3300	6.5474	31.5542	25.0068	3.9882
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	660	441	829	1.916	0.444	0.116	0.018	7	0.6	50	49	25.9803	5.4557	8.3762	39.4959	31.1197	4.7620
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	596	418	612	1.497	0.449	0.151	0.033	9	0.8	51	50	22.1456	5.9374	7.6984	40.9410	33.2426	3.7298
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	331	235	507	2.458	0.270	0.105	0.017	3	0.2	52	51	32.1897	4.7986	6.6228	40.8462	34.2235	6.7081
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	395	272	457	2.285	0.449	0.128	0.017	3	0.4	53	52	28.1220	4.3800	16.2276	40.2812	24.0535	6.4205
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	500	344	549	1.992	0.388	0.133	0.027	5	0.6	54	53	26.5799	4.1345	9.7868	35.0503	25.2635	6.4288
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	245	699	2.376	0.581	0.109	0.020	3	0.3	55	54	24.7681	4.6416	13.3450	36.9672	23.6222	5.3361
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	482	309	703	2.366	0.440	0.109	0.020	5	0.4	56	55	28.2499	5.1053	13.3919	37.5322	24.1403	5.5334
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	406	284	518	2.075	0.542	0.129	0.025	5	0.4	57	56	25.0128	6.6619	1.4232	40.2509	38.8277	3.7546
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	403	279	791	2.368	0.457	0.105	0.017	5	0.3	58	57	25.7329	4.9448	1.7320	36.3898	34.6578	5.2041
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	143	105	207	2.022	0.304	0.153	0.033	3	0.1	59	58	25.2872	7.1266	14.1159	40.1109	25.9950	3.5483
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	346	223	848	3.102	0.522	0.076	0.012	2	0.2	60	59	28.7484	5.4949	10.4494	42.0930	31.6437	5.2319
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	420	253	830	2.777	0.441	0.097	0.017	3	0.3	61	60	25.4424	4.6710	14.3656	36.0773	21.7117	5.4468
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	589	383	967	2.621	0.594	0.128	0.016	7	0.4	62	61	26.9003	6.3015	9.5265	40.4627	30.9362	4.2689
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	228	575	2.647	0.332	0.092	0.009	2	0.1	63	62	29.0799	5.0529	15.5519	38.1268	22.5749	5.7551
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	461	282	879	2.791	0.503	0.082	0.013	2	0.2	64	63	30.5901	4.1324	20.9378	43.2969	22.3591	7.4024
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	405	266	643	2.127	0.756	0.127	0.024	6	0.4	65	64	27.2290	6.5959	11.5924	40.8293	29.2369	4.1282
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	104	296	3.127	0.401	0.146	0.031	1	0.3	66	65	26.6881	7.0445	4.2916	38.4676	34.1760	3.7885
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	198	368	2.206	0.238	0.122	0.017	2	0.2	67	66	26.8081	4.8478	12.8394	36.8213	23.9818	5.5300
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	405	279	607	2.644	0.700	0.117	0.016	3	0.3	68	67	27.7518	6.0826	13.1951	36.2450	23.0499	4.5625
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	305	199	446	2.773	0.334	0.116	0.016	2	0.2	69	68	30.3509	3.3020	20.0620	38.0172	17.9551	9.1916
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	382	248	811	2.970	0.421	0.079	0.012	1	0.2	70	69	32.9536	4.0027	21.9627	42.0913	20.1287	8.2329
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	410	272	546	2.567	0.448	0.105	0.018	3	0.3	71	70	28.2991	4.9427	11.9415	38.0739	26.1324	5.7254
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	221	472	2.849	0.411	0.138	0.028	3	0.4	72	71	30.2341	5.9035	11.2162	43.2800	32.0638	5.1214
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	163	434	2.562	0.330	0.129	0.024	4	0.3	73	72	26.1888	8.1199	0.9866	36.6974	35.7108	3.2253
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	359	261	644	2.376	0.500	0.149	0.029	7	0.4	74	73	25.5737	7.3229	-1.7533	38.6228	40.3761	3.4923
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	185	125	383	2.827	0.236	0.096	0.015	1	0.2	75	74	33.3609	8.0373	8.3315	42.8991	34.5676	4.1507
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	346	235	601	2.782	0.448	0.102	0.017	2	0.2	76	75	31.2044	5.9141	9.7486	40.1837	30.4351	5.2763
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	194	131	393	2.743	0.558	0.120	0.023	3	0.1	77	76	24.4640	5.2557	9.6055	34.7020	25.0965	4.6548
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	175	117	248	2.655	0.327	0.088	0.013	1	0.1	78	77	33.3500	2.9296	20.9093	39.5454	18.6361	11.3837
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	125	479	3.045	0.766	0.116	0.030	3	0.2	79	78	24.0288	6.0623	0.4124	36.3785	35.9661	3.9637
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	265	185	260	1.695	0.489	0.133	0.025	3	0.3	80	79	22.0504	5.9252	1.1303	32.2802	31.1499	3.7215
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	121	335	3.141	1.041	0.166	0.027	2	0.2	81	80	25.5770	7.7411	8.1355	37.1464	29.0109	3.3041
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	345	222	615	2.734	0.358	0.058	0.007	1	0.1	82	81	26.1423	1.9172	14.9397	32.8256	17.8858	13.6356
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	322	208	652	2.977	0.514	0.103	0.018	3	0.2	83	82	31.4904	8.3598	11.7427	45.5999	33.8572	3.7669
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	481	322	590	1.951	0.387	0.111	0.019	4	0.4	84	83	23.3352	4.8059	7.3663	34.5322	27.1659	4.8555
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	214	135	314	2.666	0.380	0.102	0.017	1	0.1	85	84	23.8588	3.3079	16.0017	31.2715	15.2698	7.2126
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	260	163	614	2.761	0.424	0.097	0.015	2	0.1	86	85	22.9141	3.6590	9.6341	34.7350	25.1009	6.2624
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	122	227	2.431	0.294	0.096	0.022	1	0.1	87	86	34.3584	6.2041	18.4729	42.9922	24.5193	5.5380
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	255	162	434	2.664	0.506	0.088	0.009	1	0.1	88	87	34.5180	4.4408	19.2919	43.6158	24.3239	7.7729
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	241	154	329	1.967	0.431	0.123	0.028	3	0.3	89	88	20.8009	5.4303	5.5498	34.4624	28.9126	3.8305
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	121	82	125	2.208	0.393	0.129	0.019	1	0.1	90	89	26.6439	2.1750	20.8513	32.6077	11.7564	12.2503
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	290	182	507	2.629	0.341	0.056	0.008	1	0.1	91	90	23.7368	4.1750	5.3719	31.1942	25.8223	5.6854
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	351	236	533	2.184	0.588	0.141	0.031	4	0.5	92	91	24.2144	6.9073	9.0941	37.5571	28.4630	3.5056
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	247	158	389	2.324	0.410	0.110	0.015	2	0.2	93	92	32.1016	4.3559	15.3642	39.6273	24.2631	7.3698
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	484	309	928	2.995	0.519	0.089	0.015	2	0.3	94	93	29.9513	5.6765	14.7473	42.9018	28.1545	5.2764
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	222	152	225	1.781	0.612	0.130	0.032	2	0.3	95	94	21.7095	4.8566	5.7204	30.3652	24.6449	4.4701
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	81	273	2.677	0.293	0.120	0.018	2	0.1	96	95	23.8500	4.4577	15.2899	35.6345	20.3446	5.3503
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	149	267	2.017	0.426	0.133	0.026	2	0.3	97	96	23.1696	7.4695	8.7031	35.3906	26.6875	3.1019
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	302	189	385	1.914	0.523	0.082	0.012	2	0.2	98	97	27.2030	5.0544	11.6980	38.0482	26.3502	5.3821
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	189	124	248	2.071	0.305	0.105	0.017	1	0.2	99	98	30.3808	4.3269	16.9673	38.7533	21.7861	7.0214
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	391	251	639	2.458	0.331	0.104	0.015	3	0.3	100	99	25.9080	5.7666	13.2734	40.1174	26.8441	4.4927
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	490	316	394	1.443	0.362	0.098	0.014	4	0.3	101	100	25.8469	3.7869	11.7205	34.9482	23.2277	6.8254
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	330	223	738	2.949	0.486	0.107	0.014	3	0.2	102	101	29.6849	7.0056	15.4455	43.7875	28.3420	4.2373
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	288	189	465	2.526	0.434	0.114	0.018	3	0.3	103	102	28.7375	6.6510	14.5522	42.2176	27.6654	4.3208
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	633	456	1077	2.260	0.409	0.132	0.027	9	0.6	104	103	29.6961	6.7808	4.7731	44.1564	39.3833	4.3794
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	386	216	682	2.352	0.495	0.096	0.015	3	0.3	105	104	22.5186	4.0299	13.8914	34.9029	21.0114	5.5879
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	487	315	606	2.119	0.326	0.112	0.013	4	0.3	106	105	29.6861	4.5925	15.9082	37.3383	21.4301	6.4641
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	212	141	294	2.331	0.375	0.078	0.013	1	0.1	107	106	22.0448	5.0109	8.4085	34.7798	26.3713	4.3993
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	308	190	294	1.520	0.298	0.072	0.012	1	0.1	108	107	24.1657	5.3591	11.1438	36.3975	25.2536	4.5093
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	298	197	458	2.796	0.494	0.084	0.017	1	0.1	109	108	32.0243	4.5433	19.7625	42.5803	22.8178	7.0487
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	215	139	270	2.448	0.224	0.075	0.010	1	0.1	110	109	31.5503	3.9133	21.3320	42.9269	21.5948	8.0624
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	416	258	659	2.413	0.527	0.106	0.017	3	0.3	111	110	21.8719	4.3643	12.6295	33.3787	20.7492	5.0115
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	582	375	802	2.149	0.481	0.120	0.022	6	0.5	112	111	28.9649	7.1833	9.2373	42.6411	33.4038	4.0322
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	183	414	2.529	0.448	0.091	0.013	1	0.2	113	112	22.3013	3.8175	8.5374	32.8176	24.2802	5.8418
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	282	188	408	2.061	0.393	0.132	0.033	5	0.4	114	113	27.2577	6.4215	9.8777	39.8696	29.9919	4.2448
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	207	142	401	2.618	0.325	0.119	0.019	2	0.2	115	114	30.3996	5.7814	18.8765	40.5302	21.6537	5.2581
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	277	179	224	1.440	0.397	0.080	0.010	1	0.1	116	115	26.4285	3.4029	15.4161	34.5434	19.1272	7.7664
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	277	157	224	1.432	0.392	0.144	0.026	4	0.3	117	116	20.9635	6.5379	10.0189	37.8143	27.7953	3.2064
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	285	160	370	2.109	0.554	0.109	0.018	3	0.2	118	117	24.9239	6.6491	15.0334	37.7526	22.7193	3.7484
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	400	229	586	2.197	0.622	0.094	0.013	3	0.2	119	118	24.7087	6.1096	14.4785	40.2906	25.8121	4.0442
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	252	133	300	1.913	0.400	0.089	0.020	2	0.2	120	119	20.1135	4.0943	9.7609	29.3089	19.5479	4.9126
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	239	144	254	1.773	0.569	0.141	0.028	4	0.3	121	120	18.5762	9.0638	-1.3033	36.4158	37.7191	2.0495
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	364	219	493	2.315	0.566	0.059	0.008	1	0.1	122	121	20.5624	3.7198	14.0867	30.4944	16.4077	5.5278
sub-20836	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	230	142	176	1.358	0.315	0.097	0.017	2	0.2	123	122	22.2814	6.1242	3.9813	34.3414	30.3601	3.6383
