participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	200	132	383	2.510	0.255	0.120	0.025	4	0.2	11	10	23.3434	8.4561	5.1665	39.2925	34.1260	2.7605
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	533	336	646	2.097	0.323	0.106	0.019	3	0.4	12	11	24.4458	3.4291	12.7877	32.5036	19.7159	7.1289
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	657	454	1191	2.587	0.309	0.127	0.024	7	0.6	13	12	26.8519	5.3304	9.3977	37.8699	28.4722	5.0375
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	231	163	410	2.288	0.330	0.136	0.031	2	0.3	14	13	23.6343	4.8234	10.7588	34.0021	23.2433	4.8999
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	639	433	914	2.056	0.337	0.128	0.023	7	0.7	15	14	22.0933	4.8268	8.8535	34.1631	25.3096	4.5772
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	162	111	367	2.580	0.492	0.139	0.028	3	0.2	16	15	21.4944	6.2919	5.8136	34.4632	28.6497	3.4162
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	362	253	682	2.496	0.449	0.152	0.038	5	0.5	17	16	22.8780	4.6146	8.2420	33.4551	25.2130	4.9577
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	316	225	416	2.231	0.264	0.114	0.015	2	0.2	18	17	25.5858	3.4325	10.5031	35.5363	25.0332	7.4539
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	345	229	306	1.408	0.258	0.137	0.031	4	0.4	19	18	23.5870	6.3814	5.6827	36.8844	31.2017	3.6962
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	94	300	2.991	0.896	0.089	0.015	1	0.1	20	19	27.0934	7.8249	5.9078	40.8457	34.9379	3.4624
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	398	264	515	1.897	0.367	0.160	0.037	6	0.7	21	20	22.8060	5.4109	10.6331	40.3478	29.7147	4.2149
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	695	457	937	2.083	0.385	0.125	0.023	7	0.7	22	21	22.3180	3.9295	3.8100	34.0650	30.2550	5.6795
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	442	265	496	1.732	0.441	0.129	0.026	5	0.5	23	22	19.4883	6.1400	-5.4491	35.2036	40.6528	3.1740
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	225	158	326	1.835	0.453	0.125	0.033	4	0.3	24	23	16.8244	6.4087	-15.6377	27.8207	43.4584	2.6252
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	626	433	603	1.519	0.384	0.142	0.039	7	1.0	25	24	19.6994	5.4193	-3.2238	30.9084	34.1323	3.6351
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	345	255	531	1.882	0.858	0.156	0.036	4	0.5	26	25	19.7106	6.1052	3.5402	38.7648	35.2246	3.2285
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	421	274	733	2.584	0.358	0.133	0.030	6	0.6	27	26	24.8347	5.6833	11.2971	41.4002	30.1031	4.3698
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	568	343	535	1.515	0.614	0.122	0.025	6	0.7	28	27	18.5091	7.1145	3.0794	37.9010	34.8215	2.6016
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	106	201	2.128	0.429	0.088	0.023	1	0.1	29	28	26.5330	7.3476	1.7570	39.4691	37.7121	3.6111
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	493	298	550	1.754	0.572	0.122	0.023	7	0.5	30	29	16.1688	6.1787	-2.4187	34.4967	36.9154	2.6169
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	177	120	216	1.696	0.385	0.118	0.024	2	0.2	31	30	12.9433	3.3115	7.0378	23.3808	16.3430	3.9086
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	464	323	480	1.856	0.401	0.140	0.034	4	0.6	32	31	23.0827	4.3169	8.6709	31.5438	22.8729	5.3471
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	735	484	1212	2.510	0.359	0.124	0.026	9	0.7	33	32	26.3970	5.7946	8.2352	38.4595	30.2243	4.5554
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	193	357	1.682	0.479	0.125	0.032	4	0.4	34	33	13.2083	5.4236	-0.4211	27.1581	27.5792	2.4354
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	331	237	377	1.974	0.602	0.103	0.014	3	0.2	35	34	22.0905	5.9961	6.1971	36.3202	30.1231	3.6841
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	821	544	747	1.504	0.379	0.115	0.023	7	0.9	36	35	17.2968	5.3136	-6.1244	28.3733	34.4977	3.2552
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	89	54	144	2.433	0.321	0.077	0.011	0	0.1	37	36	26.6285	5.5537	14.0300	34.9511	20.9211	4.7947
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	313	210	457	2.045	0.245	0.109	0.019	3	0.3	38	37	25.6418	4.7589	12.1484	32.7847	20.6363	5.3882
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	505	295	469	1.474	0.404	0.107	0.020	5	0.4	39	38	16.5490	5.2754	5.7064	33.1665	27.4601	3.1371
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	140	94	147	1.689	0.245	0.052	0.006	0	0.0	40	39	21.0550	4.5208	9.8862	33.7806	23.8944	4.6574
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	468	319	452	1.553	0.428	0.131	0.027	5	0.5	41	40	16.1023	5.3665	-0.1104	27.7568	27.8672	3.0005
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	545	380	509	1.612	0.315	0.152	0.041	6	1.0	42	41	23.4677	4.8666	10.9443	34.8318	23.8876	4.8222
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	248	187	244	1.678	0.449	0.150	0.035	3	0.3	43	42	16.9016	3.9072	2.3223	26.1743	23.8520	4.3257
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	96	286	3.334	0.605	0.135	0.017	2	0.1	44	43	28.7673	5.9748	13.9037	42.9177	29.0140	4.8148
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	226	359	1.862	0.242	0.136	0.029	4	0.4	45	44	24.8764	4.0716	11.4870	32.4044	20.9174	6.1097
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	217	158	259	2.396	0.531	0.178	0.034	4	0.4	46	45	21.9982	9.2044	-13.5794	39.4855	53.0649	2.3900
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	386	260	835	2.603	0.299	0.134	0.022	9	0.4	47	46	23.8756	6.2728	2.4516	37.5656	35.1139	3.8062
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	260	178	248	1.575	0.331	0.167	0.033	4	0.4	48	47	18.8797	5.1739	0.0573	29.4741	29.4168	3.6490
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	345	233	321	1.427	0.370	0.129	0.026	4	0.4	49	48	15.3889	4.5579	5.7118	29.5855	23.8737	3.3763
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	515	343	682	2.262	0.259	0.106	0.015	4	0.3	50	49	30.6549	4.1605	9.5210	41.1890	31.6680	7.3681
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	405	291	556	1.811	0.478	0.146	0.030	5	0.6	51	50	23.6503	4.6853	11.0847	40.1112	29.0266	5.0478
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	113	77	135	2.466	0.406	0.109	0.037	1	0.1	52	51	27.0254	4.0401	13.5766	34.6580	21.0814	6.6893
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	151	90	198	1.854	0.157	0.135	0.021	2	0.2	53	52	18.4128	3.4306	11.3036	25.4330	14.1294	5.3672
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	492	328	458	1.479	0.315	0.157	0.034	8	0.7	54	53	18.7217	6.4484	4.8593	34.2483	29.3889	2.9033
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	369	252	324	1.365	0.228	0.138	0.036	5	0.4	55	54	21.6910	4.9303	9.4258	35.4565	26.0307	4.3995
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	215	154	253	1.687	0.255	0.152	0.030	3	0.3	56	55	20.0152	5.1524	6.5400	28.8368	22.2968	3.8846
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	275	158	539	2.539	0.270	0.112	0.021	3	0.2	57	56	24.5514	4.3074	14.7259	38.7005	23.9747	5.6999
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	178	128	219	1.601	0.239	0.126	0.027	2	0.2	58	57	20.3914	4.4419	11.1081	29.1906	18.0825	4.5907
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	327	469	1.518	0.342	0.154	0.040	8	0.7	59	58	22.0678	5.0223	7.6618	33.5009	25.8391	4.3939
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	574	389	795	2.005	0.431	0.131	0.024	7	0.6	60	59	24.0565	5.5188	10.9884	36.9062	25.9177	4.3590
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	229	158	620	3.174	0.549	0.148	0.042	5	0.4	61	60	23.6381	9.0893	2.0434	44.9273	42.8839	2.6006
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	377	277	338	1.502	0.314	0.171	0.042	7	0.8	62	61	23.6438	5.1351	11.0227	33.2646	22.2418	4.6043
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	209	150	242	2.147	0.288	0.134	0.020	2	0.2	63	62	24.0826	3.0915	13.6663	33.1627	19.4964	7.7898
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	242	160	296	2.369	0.286	0.091	0.014	1	0.2	64	63	27.6165	3.4286	12.3849	34.7756	22.3907	8.0547
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	418	272	468	2.108	0.334	0.105	0.018	3	0.3	65	64	28.2244	3.6387	13.3865	35.0935	21.7071	7.7567
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	404	268	453	1.795	0.345	0.142	0.023	5	0.4	66	65	23.1777	5.0353	10.8754	34.8366	23.9612	4.6031
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	219	158	352	2.423	0.224	0.120	0.019	2	0.2	67	66	27.9547	4.3170	14.4623	35.4922	21.0298	6.4755
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	237	146	434	2.251	0.388	0.119	0.025	2	0.3	68	67	23.1060	5.4352	8.4976	31.5227	23.0251	4.2512
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	353	233	532	2.306	0.433	0.114	0.021	3	0.3	69	68	26.3499	3.4454	18.8781	35.6077	16.7297	7.6478
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	357	232	587	2.245	0.326	0.107	0.017	4	0.3	70	69	24.1308	4.6951	10.8827	34.4151	23.5324	5.1395
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	132	92	149	2.287	0.539	0.145	0.021	2	0.2	71	70	29.5253	4.3603	12.2469	35.8237	23.5767	6.7714
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	91	62	110	2.446	0.151	0.105	0.023	0	0.1	72	71	31.6494	2.1881	26.8620	37.2880	10.4259	14.4642
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	265	181	322	1.874	0.381	0.115	0.021	2	0.2	73	72	24.2108	4.2037	12.2406	32.6925	20.4519	5.7594
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	225	155	450	2.331	0.381	0.136	0.025	3	0.2	74	73	22.8760	5.5082	10.6242	37.5624	26.9382	4.1531
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	238	160	340	1.931	0.303	0.060	0.006	1	0.1	75	74	23.4366	3.7772	12.6839	31.8933	19.2094	6.2048
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	162	116	254	2.075	0.267	0.153	0.031	3	0.2	76	75	25.3146	6.2328	13.9217	36.3100	22.3884	4.0615
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	376	234	925	3.136	0.430	0.078	0.014	3	0.2	77	76	28.0221	4.7778	1.7721	37.9085	36.1363	5.8651
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	303	194	702	2.874	0.347	0.101	0.018	3	0.2	78	77	24.0245	4.9057	11.5368	36.2542	24.7174	4.8972
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	66	149	2.484	0.226	0.095	0.007	1	0.0	79	78	26.8052	3.6245	18.7441	34.9090	16.1649	7.3956
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	675	453	1121	2.603	0.544	0.130	0.016	8	0.5	80	79	24.7586	6.0448	6.3937	39.4961	33.1024	4.0958
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	287	178	417	2.532	0.180	0.081	0.008	1	0.1	81	80	27.3577	4.3737	17.9754	36.3350	18.3597	6.2550
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	259	162	575	2.800	0.345	0.106	0.016	3	0.2	82	81	28.1911	4.8953	17.9700	38.6091	20.6391	5.7588
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	461	281	982	2.942	0.598	0.084	0.012	2	0.2	83	82	26.7343	3.8847	16.8949	37.7739	20.8790	6.8820
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	126	94	230	3.037	0.207	0.139	0.022	1	0.2	84	83	26.5004	6.5892	3.3317	38.1963	34.8646	4.0218
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	100	57	155	2.263	0.276	0.108	0.019	1	0.0	85	84	18.2944	3.2081	11.1605	27.0739	15.9134	5.7026
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	134	334	2.906	0.351	0.092	0.011	1	0.1	86	85	28.3537	3.0226	12.4601	34.2781	21.8180	9.3805
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	174	578	2.704	0.294	0.126	0.020	5	0.3	87	86	24.4466	6.8646	2.1131	38.6535	36.5403	3.5613
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	227	145	280	2.306	0.256	0.103	0.009	2	0.1	88	87	24.0980	4.2917	10.7785	32.9599	22.1814	5.6151
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	107	225	2.778	0.301	0.112	0.021	1	0.1	89	88	27.9516	3.2889	13.1532	35.3251	22.1719	8.4988
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	129	78	229	2.935	0.191	0.048	0.005	0	0.0	90	89	28.0190	2.8561	22.1045	34.2873	12.1828	9.8104
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	378	251	491	2.587	0.377	0.135	0.030	4	0.5	91	90	26.2232	6.5340	8.0599	36.6709	28.6110	4.0134
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	146	97	223	2.671	0.160	0.129	0.017	1	0.1	92	91	29.7118	3.7027	16.7316	36.5263	19.7947	8.0244
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	332	221	819	3.175	0.388	0.082	0.010	1	0.2	93	92	29.5595	2.9460	22.3257	36.0846	13.7588	10.0337
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	105	279	2.589	0.180	0.128	0.024	3	0.2	94	93	25.9324	7.0879	7.5612	37.2014	29.6402	3.6587
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	75	264	2.761	0.397	0.168	0.042	2	0.1	95	94	21.5806	7.1039	-0.9522	35.3284	36.2806	3.0379
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	253	165	313	2.550	0.254	0.115	0.026	2	0.3	96	95	27.1511	4.7052	14.1298	34.2722	20.1424	5.7704
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	57	140	3.151	0.428	0.135	0.040	1	0.1	97	96	31.2680	4.3421	20.6151	38.9390	18.3239	7.2012
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	127	271	2.205	0.255	0.145	0.018	3	0.2	98	97	26.5165	6.3861	10.9968	36.9107	25.9139	4.1522
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	107	284	2.593	0.279	0.085	0.011	1	0.1	99	98	32.6261	6.2028	6.9903	40.7551	33.7649	5.2599
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	59	107	2.458	0.169	0.092	0.020	0	0.1	100	99	27.3066	2.1276	23.2175	32.8530	9.6355	12.8347
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	139	298	2.697	0.291	0.090	0.012	1	0.1	101	100	31.8243	1.9875	26.3970	38.1832	11.7862	16.0121
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	99	80	300	2.716	0.238	0.124	0.021	2	0.1	102	101	21.4014	6.3866	9.9281	39.7120	29.7838	3.3510
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	103	369	2.913	0.445	0.124	0.020	2	0.1	103	102	25.5499	5.3220	13.7609	36.1698	22.4089	4.8008
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	103	224	2.674	0.210	0.092	0.012	1	0.0	104	103	32.6063	2.3759	24.7901	38.7984	14.0083	13.7235
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	151	96	279	2.657	0.407	0.117	0.021	2	0.1	105	104	22.5110	5.5968	7.6495	32.5135	24.8640	4.0221
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	144	91	299	2.609	0.519	0.100	0.018	2	0.1	106	105	21.0329	6.0295	9.0792	35.2919	26.2127	3.4883
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	120	77	237	2.946	0.242	0.037	0.005	0	0.0	107	106	23.7968	1.6394	18.8026	28.2388	9.4361	14.5152
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	115	186	1.840	0.262	0.122	0.019	1	0.2	108	107	22.6782	4.3660	8.9542	30.4007	21.4465	5.1942
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	58	267	2.954	0.171	0.128	0.021	1	0.1	109	108	23.3085	3.7439	15.8328	35.2333	19.4005	6.2257
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	139	386	2.741	0.851	0.148	0.027	4	0.3	110	109	20.4045	7.6252	7.3544	35.1974	27.8430	2.6759
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	119	343	2.846	0.335	0.053	0.006	0	0.0	111	110	23.9116	1.7178	19.3673	28.0059	8.6387	13.9197
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	203	130	189	1.840	0.327	0.110	0.020	1	0.2	112	111	23.2405	3.2853	13.4157	30.2785	16.8627	7.0742
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	108	313	2.189	0.624	0.117	0.024	2	0.2	113	112	19.4216	4.4401	7.2557	28.7147	21.4590	4.3741
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	266	179	472	2.701	0.470	0.113	0.021	2	0.2	114	113	31.9853	7.6140	10.8547	44.5931	33.7384	4.2008
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	92	266	2.609	0.263	0.088	0.014	1	0.1	115	114	33.2619	3.6282	22.8743	40.6087	17.7344	9.1676
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	145	230	1.743	0.277	0.100	0.017	1	0.1	116	115	23.0510	4.6626	12.5338	31.8747	19.3409	4.9438
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	272	171	433	2.572	0.365	0.096	0.016	1	0.2	117	116	21.9017	3.2513	16.1522	29.8423	13.6901	6.7363
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	141	94	316	2.672	0.271	0.157	0.030	3	0.2	118	117	23.9762	4.9295	13.6975	36.3591	22.6616	4.8638
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	192	134	310	2.763	0.346	0.129	0.031	2	0.2	119	118	31.9598	5.9853	12.3871	42.5169	30.1298	5.3397
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	190	132	570	3.069	0.289	0.114	0.019	2	0.1	120	119	21.8780	3.4647	11.8816	32.7717	20.8900	6.3146
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	174	112	199	2.367	0.295	0.088	0.015	1	0.1	121	120	34.2774	2.5070	27.2307	39.8364	12.6057	13.6725
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	134	89	136	2.011	0.483	0.118	0.018	1	0.1	122	121	24.1137	2.7100	18.7273	31.8114	13.0841	8.8979
sub-20836	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	184	122	245	2.768	0.266	0.096	0.013	0	0.2	123	122	33.3320	2.7621	21.8139	38.4487	16.6349	12.0678
