participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	423	290	663	2.525	0.301	0.121	0.024	4	0.4	13	12	27.6701	4.8702	13.4706	37.0252	23.5545	5.6815
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	469	331	737	2.257	0.296	0.125	0.023	6	0.5	14	13	22.8865	5.9598	5.1665	35.8331	30.6666	3.8402
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	615	405	594	1.669	0.361	0.112	0.023	5	0.6	15	14	25.0561	4.3831	11.3298	36.8844	25.5546	5.7165
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	254	171	486	2.377	0.391	0.124	0.031	3	0.3	16	15	24.0875	5.0169	10.7588	34.4332	23.6744	4.8013
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	304	221	545	2.388	0.502	0.169	0.042	4	0.5	17	16	22.9573	4.8668	13.0126	33.4551	20.4425	4.7171
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	442	289	599	1.919	0.352	0.130	0.027	5	0.5	18	17	20.7071	4.7152	5.6827	30.1600	24.4773	4.3916
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	206	132	302	2.010	0.353	0.150	0.027	3	0.2	19	18	23.0997	5.3281	12.7877	40.3478	27.5601	4.3354
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	341	218	592	2.352	0.422	0.125	0.018	4	0.2	20	19	23.0861	3.9236	14.2312	34.4632	20.2321	5.8838
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	153	94	302	2.983	0.893	0.094	0.018	1	0.1	21	20	26.7970	8.1973	1.7570	40.8457	39.0886	3.2690
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	302	225	689	2.585	0.303	0.144	0.027	5	0.3	22	21	25.0824	6.4233	9.3977	37.8699	28.4722	3.9049
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	176	123	265	1.843	0.465	0.133	0.037	3	0.3	23	22	16.3060	5.7920	-2.1602	27.7973	29.9575	2.8153
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	401	277	320	1.402	0.286	0.141	0.037	5	0.6	24	23	20.6490	4.2230	8.6663	30.9084	22.2422	4.8896
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	309	213	395	2.058	0.436	0.159	0.044	4	0.6	25	24	22.4990	5.0257	10.6331	33.8475	23.2144	4.4768
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	391	262	462	1.946	0.361	0.119	0.021	4	0.4	26	25	21.5371	4.1526	5.1795	32.6203	27.4408	5.1864
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	335	225	401	1.818	0.456	0.129	0.039	4	0.4	27	26	18.4775	6.4949	-3.2238	31.7253	34.9491	2.8449
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	623	422	877	1.859	0.778	0.146	0.033	8	1.0	28	27	17.4289	6.9438	3.0794	38.7648	35.6853	2.5100
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	865	526	980	1.790	0.510	0.123	0.024	11	0.9	29	28	18.5987	6.8169	-5.4491	36.6292	42.0784	2.7283
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	440	281	859	2.696	0.344	0.133	0.027	7	0.5	30	29	24.2350	5.7213	11.2971	41.4002	30.1031	4.2359
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	383	236	244	1.135	0.205	0.093	0.014	3	0.3	31	30	21.6539	4.9352	6.0583	29.4667	23.4084	4.3876
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	173	119	222	2.108	0.467	0.089	0.020	1	0.1	32	31	26.9001	7.0288	6.0884	39.4691	33.3807	3.8271
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	102	181	1.686	0.354	0.119	0.022	2	0.1	33	32	12.6186	2.9181	7.0378	22.4524	15.4146	4.3243
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	320	214	337	1.584	0.212	0.136	0.028	3	0.4	34	33	18.1788	4.8954	5.9971	29.0142	23.0171	3.7135
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	360	242	408	2.036	0.342	0.138	0.031	4	0.4	35	34	25.3057	3.6437	9.9951	32.7311	22.7360	6.9451
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	393	271	378	1.449	0.319	0.100	0.020	2	0.3	36	35	16.4472	4.1152	4.0818	26.6992	22.6174	3.9967
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	458	305	576	2.320	0.203	0.117	0.019	3	0.5	37	36	28.2071	4.7855	8.2352	38.2215	29.9863	5.8943
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	188	327	1.617	0.389	0.121	0.026	4	0.4	38	37	13.8132	5.5416	-0.4211	27.1581	27.5792	2.4926
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	360	250	404	1.983	0.626	0.103	0.016	4	0.2	39	38	21.4290	6.5502	-15.6377	35.9673	51.6049	3.2715
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	301	211	325	1.762	0.411	0.149	0.033	4	0.4	40	39	16.2790	6.6119	-6.1244	31.0182	37.1426	2.4621
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	386	227	354	1.417	0.332	0.106	0.018	3	0.4	41	40	15.9764	4.6284	5.7064	27.7628	22.0564	3.4518
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	132	79	229	2.693	0.487	0.089	0.013	1	0.1	42	41	26.1050	5.4628	13.9037	34.9511	21.0473	4.7787
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	427	276	830	2.526	0.393	0.137	0.028	7	0.5	43	42	24.2945	5.6602	10.1892	38.4595	28.2703	4.2922
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	424	279	368	1.546	0.429	0.124	0.026	4	0.4	44	43	17.5043	5.1512	1.9520	28.0611	26.1091	3.3981
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	343	227	319	1.559	0.368	0.140	0.034	4	0.5	45	44	22.6034	6.0252	7.6440	34.8318	27.1878	3.7515
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	122	266	2.109	0.195	0.069	0.012	1	0.1	46	45	27.8398	4.0708	13.9453	34.7878	20.8425	6.8390
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	201	135	175	1.607	0.335	0.117	0.018	2	0.2	47	46	20.7765	5.0276	0.0573	33.7806	33.7233	4.1325
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	273	200	257	1.554	0.395	0.166	0.037	4	0.4	48	47	18.0079	4.4073	2.3223	29.4741	27.1518	4.0859
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	100	76	203	3.568	0.510	0.146	0.018	1	0.1	49	48	32.2229	3.8203	20.7504	38.6889	17.9385	8.4347
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	477	323	486	1.720	0.248	0.149	0.036	6	0.8	50	49	23.5045	4.1619	11.4900	31.4034	19.9134	5.6475
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	147	106	168	2.324	0.483	0.182	0.036	3	0.3	51	50	21.0277	9.3980	-13.5794	39.4855	53.0649	2.2375
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	165	202	1.546	0.314	0.143	0.023	2	0.3	52	51	19.8400	5.9553	-0.4069	30.8532	31.2601	3.3315
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	285	176	255	1.336	0.300	0.101	0.020	2	0.3	53	52	15.4633	4.4920	5.0844	26.0180	20.9336	3.4424
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	450	283	577	2.119	0.296	0.117	0.026	5	0.4	54	53	25.7837	4.5639	11.4870	33.7319	22.2449	5.6494
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	290	198	307	1.574	0.407	0.168	0.037	4	0.5	55	54	22.8037	4.9695	12.0702	35.4565	23.3863	4.5887
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	32	68	2.601	0.401	0.112	0.021	1	0.1	56	55	25.1471	8.6450	7.2463	34.6580	27.4117	2.9089
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	325	230	403	1.966	0.452	0.145	0.038	4	0.5	57	56	20.7876	6.3307	5.0030	32.8944	27.8914	3.2836
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	228	160	223	1.355	0.244	0.147	0.028	4	0.3	58	57	17.7752	6.0919	5.0365	31.4855	26.4491	2.9178
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	281	193	462	2.244	0.468	0.142	0.035	4	0.4	59	58	23.1594	5.6845	11.4083	40.1112	28.7029	4.0741
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	100	75	243	2.564	0.177	0.108	0.028	5	0.0	60	59	21.7325	6.8282	2.4516	34.1454	31.6938	3.1828
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	347	232	347	1.626	0.390	0.163	0.040	7	0.5	61	60	16.9131	6.1307	4.8593	34.2483	29.3889	2.7588
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	455	307	749	2.447	0.416	0.115	0.022	6	0.5	62	61	29.2903	6.4534	2.6156	42.7327	40.1172	4.5388
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	395	284	348	1.384	0.240	0.154	0.041	6	0.6	63	62	22.2618	4.6383	9.4258	30.8633	21.4374	4.7996
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	57	37	66	2.288	0.244	0.055	0.009	0	0.0	64	63	27.9918	3.0281	22.6241	33.4483	10.8241	9.2441
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	232	147	334	2.057	0.444	0.118	0.017	2	0.2	65	64	22.9363	5.7930	11.3036	38.7005	27.3969	3.9593
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	161	91	366	2.745	0.271	0.109	0.016	2	0.1	66	65	25.1231	3.4698	17.0989	34.5490	17.4501	7.2405
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	147	250	1.631	0.249	0.124	0.025	2	0.2	67	66	20.8519	4.4387	11.1081	29.1906	18.0825	4.6977
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	263	192	264	1.467	0.319	0.156	0.040	5	0.4	68	67	22.1038	4.9207	7.6618	31.9879	24.3261	4.4920
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	307	221	269	1.520	0.338	0.174	0.044	6	0.6	69	68	24.0296	5.2280	10.9884	33.2646	22.2761	4.5964
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	168	121	189	1.907	0.340	0.142	0.026	2	0.2	70	69	23.3721	3.5753	13.6663	30.4554	16.7891	6.5372
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	376	259	532	1.955	0.325	0.127	0.024	5	0.3	71	70	24.2216	5.3710	12.0064	35.3658	23.3595	4.5097
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	312	207	355	1.644	0.275	0.154	0.029	5	0.4	72	71	21.9628	5.6010	9.0978	34.8366	25.7388	3.9212
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	348	224	364	2.177	0.300	0.112	0.019	3	0.3	73	72	28.9958	3.4761	13.3865	36.4389	23.0524	8.3416
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	295	197	486	2.002	0.462	0.120	0.021	3	0.3	74	73	23.1814	5.2580	8.4976	32.1499	23.6524	4.4088
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	194	136	301	2.405	0.222	0.122	0.019	2	0.1	75	74	27.9005	4.4639	14.4623	35.4922	21.0298	6.2502
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	283	195	318	2.215	0.338	0.125	0.018	2	0.2	76	75	25.6161	3.7578	13.0190	33.8183	20.7994	6.8167
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	379	251	574	2.292	0.431	0.114	0.021	3	0.3	77	76	26.3569	3.5104	18.8358	35.6077	16.7719	7.5083
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	304	197	511	2.258	0.326	0.102	0.015	4	0.2	78	77	24.0625	4.3974	10.8827	31.6378	20.7551	5.4720
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	240	161	283	1.867	0.401	0.110	0.016	2	0.2	79	78	23.8574	4.4168	10.6746	33.5771	22.9024	5.4015
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	227	165	444	2.249	0.427	0.128	0.026	3	0.2	80	79	23.6654	5.4733	10.6242	37.5624	26.9382	4.3238
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	243	155	374	2.037	0.350	0.092	0.016	2	0.2	81	80	22.5748	3.7777	12.6096	29.0846	16.4749	5.9758
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	212	150	350	2.156	0.312	0.137	0.029	3	0.2	82	81	25.7747	5.9597	13.9217	36.3100	22.3884	4.3248
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	311	198	820	3.253	0.404	0.075	0.013	2	0.1	83	82	28.1329	4.9722	1.7721	37.9085	36.1363	5.6581
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	397	247	894	2.892	0.279	0.098	0.017	4	0.3	84	83	24.8642	5.0801	11.5368	36.2542	24.7174	4.8945
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	166	105	401	3.121	0.327	0.128	0.020	2	0.1	85	84	25.4107	5.3562	16.1262	39.4961	23.3699	4.7442
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	169	98	442	3.291	0.242	0.106	0.017	1	0.1	86	85	25.8007	3.2631	20.4377	34.3044	13.8667	7.9067
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	170	112	287	2.275	0.281	0.146	0.020	3	0.2	87	86	19.9041	4.8480	6.3937	32.2121	25.8184	4.1056
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	280	174	414	2.556	0.178	0.082	0.008	1	0.1	88	87	27.3373	4.3654	18.9575	36.3350	17.3776	6.2623
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	210	125	469	2.828	0.319	0.111	0.016	2	0.2	89	88	27.3093	4.5443	17.9700	35.8391	17.8691	6.0096
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	349	239	457	2.440	0.495	0.125	0.013	3	0.2	90	89	25.7789	5.6123	11.3539	34.8262	23.4723	4.5933
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	365	229	741	2.898	0.627	0.079	0.011	2	0.2	91	90	27.4367	3.9360	16.8949	37.7739	20.8790	6.9706
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	53	156	2.270	0.267	0.113	0.021	1	0.0	92	91	17.3891	2.4145	10.7785	22.0503	11.2718	7.2019
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	242	166	389	2.806	0.399	0.095	0.011	1	0.1	93	92	28.2090	2.9103	17.9603	34.2781	16.3178	9.6927
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	163	119	308	3.006	0.205	0.135	0.026	1	0.2	94	93	25.6606	5.5053	12.4213	33.8583	21.4370	4.6611
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	224	151	532	2.783	0.297	0.129	0.023	3	0.2	95	94	23.7044	6.3114	2.1131	37.6918	35.5787	3.7558
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	137	263	2.316	0.253	0.102	0.009	1	0.1	96	95	24.5515	3.6565	14.7199	32.9599	18.2401	6.7144
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	118	195	2.465	0.433	0.143	0.033	2	0.3	97	96	25.4937	6.5027	8.0599	35.7010	27.6411	3.9205
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	75	150	2.740	0.322	0.108	0.018	1	0.1	98	97	29.7657	3.8131	16.7896	36.6709	19.8813	7.8063
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	220	143	304	2.684	0.206	0.117	0.015	1	0.2	99	98	29.4279	3.3764	16.7316	36.5263	19.7947	8.7158
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	122	73	217	2.945	0.186	0.049	0.005	0	0.0	100	99	27.9573	2.9061	22.1045	34.2873	12.1828	9.6201
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	149	98	217	2.486	0.229	0.066	0.007	0	0.1	101	100	33.7179	2.1778	27.3846	38.4670	11.0824	15.4827
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	323	212	766	3.138	0.416	0.080	0.010	1	0.2	102	101	29.6713	2.8851	22.3257	36.0846	13.7588	10.2842
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	180	114	312	2.581	0.167	0.122	0.022	3	0.2	103	102	26.0232	6.7249	7.5612	37.2014	29.6402	3.8697
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	83	65	191	2.734	0.433	0.158	0.035	1	0.1	104	103	23.1994	9.0325	-0.9522	35.5877	36.5399	2.5684
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	86	56	237	3.120	0.222	0.108	0.033	1	0.1	105	104	24.2752	6.1269	10.6713	37.6812	27.0100	3.9621
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	178	121	295	2.813	0.442	0.141	0.038	2	0.3	106	105	26.1948	7.4524	10.8030	38.8628	28.0598	3.5149
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	237	154	292	2.540	0.247	0.114	0.026	2	0.2	107	106	26.9057	4.7340	14.1298	34.2722	20.1424	5.6835
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	136	98	261	2.598	0.282	0.081	0.010	0	0.1	108	107	32.8157	6.0361	11.3539	40.7551	29.4012	5.4366
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	203	142	441	2.477	0.374	0.148	0.023	4	0.2	109	108	23.0438	6.2596	7.8472	36.9107	29.0635	3.6813
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	216	142	321	2.752	0.348	0.095	0.013	1	0.1	110	109	31.5870	2.4686	22.3043	38.9390	16.6348	12.7956
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	71	58	208	2.707	0.206	0.125	0.021	1	0.1	111	110	21.6494	6.8053	9.9281	39.7120	29.7838	3.1813
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	144	98	319	2.813	0.434	0.122	0.019	2	0.1	112	111	26.4238	5.9178	13.7609	36.1698	22.4089	4.4652
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	182	121	256	2.669	0.220	0.089	0.013	1	0.1	113	112	32.4723	2.2533	25.9082	37.4465	11.5383	14.4109
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	102	57	230	3.008	0.318	0.074	0.015	1	0.0	114	113	20.7551	3.7502	7.6495	28.8300	21.1805	5.5344
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	222	153	333	2.178	0.461	0.117	0.018	2	0.1	115	114	22.3900	5.3884	9.2452	32.5135	23.2684	4.1553
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	225	142	445	2.795	0.733	0.134	0.028	3	0.3	116	115	22.1033	7.2223	7.3544	38.7984	31.4441	3.0604
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	158	102	304	2.910	0.295	0.042	0.005	0	0.0	117	116	24.2016	1.4367	19.7751	28.2388	8.4637	16.8451
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	205	325	1.808	0.286	0.107	0.018	2	0.3	118	117	22.0083	4.1749	11.6109	30.4007	18.7898	5.2716
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	125	88	262	2.876	0.791	0.142	0.025	2	0.1	119	118	21.1695	7.9937	7.2557	34.0837	26.8281	2.6483
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	174	109	310	2.790	0.293	0.061	0.007	0	0.1	120	119	22.8696	2.5776	17.0770	29.4604	12.3833	8.8723
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	417	272	796	2.690	0.357	0.107	0.020	4	0.3	121	120	31.6287	6.9274	10.8547	44.5931	33.7384	4.5658
sub-20836	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	317	209	389	1.830	0.363	0.109	0.021	2	0.3	122	121	22.1971	4.5053	12.5338	31.8747	19.3409	4.9269
