participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	163	109	170	1.924	0.495	0.087	0.014	1	0.1	35	34	22.7211	4.8760	10.9974	32.1423	21.1449	4.6598
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	317	232	287	1.573	0.337	0.138	0.026	3	0.4	36	35	19.5159	5.1223	2.3781	31.6202	29.2421	3.8100
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	392	193	310	1.431	0.412	0.089	0.021	4	0.3	37	36	13.3736	5.8437	-4.3735	28.8150	33.1885	2.2886
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	369	261	329	1.578	0.502	0.161	0.036	5	0.7	38	37	23.3575	6.3040	5.6448	34.2116	28.5668	3.7052
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	73	51	104	2.933	0.335	0.149	0.021	1	0.1	39	38	28.6938	5.0933	15.5138	38.1605	22.6468	5.6337
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	538	374	477	1.462	0.521	0.134	0.032	5	0.7	40	39	16.4585	4.4746	-2.7707	28.1087	30.8794	3.6782
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	79	228	3.012	0.799	0.117	0.014	1	0.1	41	40	28.9040	6.3614	13.9804	40.0315	26.0510	4.5437
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	323	229	314	1.757	0.484	0.130	0.025	3	0.3	42	41	21.1850	5.3072	1.3428	31.4645	30.1218	3.9917
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	156	110	158	2.246	0.461	0.161	0.032	3	0.3	43	42	21.6332	8.3994	-3.7938	37.4783	41.2721	2.5756
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	620	412	668	1.850	0.419	0.134	0.031	6	0.8	44	43	24.1059	4.2317	5.7863	33.2143	27.4280	5.6965
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	553	397	479	1.405	0.369	0.160	0.033	8	0.8	45	44	19.1368	5.7401	3.3844	33.0866	29.7023	3.3339
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	66	120	2.760	0.417	0.124	0.033	1	0.1	46	45	27.2353	5.3950	4.1821	36.9320	32.7499	5.0483
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	484	325	836	2.471	0.428	0.117	0.019	7	0.4	47	46	29.7515	7.8978	10.6779	43.5363	32.8584	3.7671
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	394	255	390	1.542	0.350	0.130	0.031	5	0.4	48	47	21.0954	5.7518	6.8677	36.6518	29.7841	3.6676
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	508	344	611	1.727	0.569	0.143	0.030	7	0.7	49	48	23.6095	6.8174	4.6989	39.0692	34.3703	3.4631
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1039	677	1724	2.377	0.573	0.109	0.019	12	0.8	50	49	30.2174	6.4780	1.3514	45.2245	43.8731	4.6646
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	279	210	259	1.397	0.569	0.170	0.043	5	0.4	51	50	17.5029	6.2338	1.7479	34.8326	33.0847	2.8078
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	203	148	232	1.700	0.437	0.161	0.032	3	0.3	52	51	21.7192	6.1246	7.2899	32.6411	25.3512	3.5462
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	305	199	425	2.086	0.532	0.113	0.021	3	0.2	53	52	26.0271	5.6935	11.9179	39.4959	27.5780	4.5714
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	176	139	242	1.734	0.436	0.140	0.032	2	0.2	54	53	21.2859	5.5489	6.5474	32.8046	26.2572	3.8360
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	443	328	400	1.338	0.351	0.153	0.036	7	0.7	55	54	22.4283	5.2982	8.1277	33.4370	25.3093	4.2332
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	389	292	334	1.472	0.422	0.166	0.036	7	0.7	56	55	23.5612	5.7635	9.7868	34.2488	24.4620	4.0880
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	240	152	315	2.670	0.570	0.084	0.014	1	0.1	57	56	29.7562	4.4305	12.1525	36.9501	24.7976	6.7162
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	255	176	307	2.386	0.448	0.127	0.020	2	0.3	58	57	26.4448	4.7808	10.2875	40.2812	29.9936	5.5315
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	484	329	547	1.879	0.309	0.137	0.026	6	0.6	59	58	25.6358	4.8778	8.3762	35.0503	26.6741	5.2556
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	465	307	544	2.200	0.447	0.107	0.016	4	0.3	60	59	30.3687	3.9770	15.2963	40.5073	25.2110	7.6361
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	437	306	469	1.753	0.492	0.142	0.024	5	0.5	61	60	25.1340	6.5151	7.6984	40.5172	32.8189	3.8578
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	247	182	406	2.464	0.292	0.121	0.020	3	0.2	62	61	31.2297	5.6823	6.6228	40.8462	34.2235	5.4959
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	107	339	2.345	0.331	0.122	0.024	2	0.2	63	62	23.7665	4.4136	13.3530	32.0540	18.7010	5.3849
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	416	285	839	2.594	0.511	0.109	0.018	4	0.3	64	63	25.7103	3.9739	14.1430	36.9672	22.8242	6.4698
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	316	204	540	2.389	0.371	0.091	0.014	3	0.2	65	64	26.5837	4.3836	13.4314	35.6820	22.2506	6.0643
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	428	297	552	2.091	0.527	0.121	0.026	5	0.4	66	65	24.8212	6.6124	1.4232	40.9410	39.5178	3.7537
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	163	394	2.087	0.234	0.089	0.014	2	0.1	67	66	25.3843	5.4178	1.7320	34.4334	32.7013	4.6854
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	134	95	184	2.002	0.306	0.156	0.035	3	0.1	68	67	25.5738	7.0766	14.1159	40.1109	25.9950	3.6138
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	730	445	1556	2.894	0.475	0.087	0.015	5	0.5	69	68	26.7968	5.1737	10.4494	42.0930	31.6437	5.1794
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	717	473	1131	2.532	0.571	0.130	0.017	8	0.6	70	69	26.7359	6.2082	9.5265	40.4627	30.9362	4.3066
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	336	211	533	2.676	0.322	0.089	0.008	1	0.1	71	70	29.4944	4.8802	18.3506	38.1268	19.7762	6.0437
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	458	278	869	2.777	0.515	0.083	0.013	2	0.2	72	71	30.5491	4.1422	20.9378	43.2969	22.3591	7.3750
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	136	94	259	3.188	0.471	0.147	0.030	1	0.3	73	72	27.2777	7.7876	4.2916	38.4676	34.1760	3.5027
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	329	225	544	2.725	0.734	0.108	0.014	2	0.2	74	73	27.8767	5.4606	13.1951	36.2450	23.0499	5.1051
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	347	233	531	2.010	0.593	0.128	0.025	6	0.3	75	74	26.7252	6.7438	10.8419	38.7754	27.9335	3.9629
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	258	173	329	2.356	0.320	0.116	0.012	2	0.1	76	75	26.7328	4.5145	14.0665	35.7277	21.6612	5.9215
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	163	108	241	2.935	0.270	0.115	0.020	1	0.1	77	76	29.9156	2.9929	20.7669	37.4115	16.6446	9.9954
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	118	73	217	2.994	0.320	0.052	0.004	0	0.0	78	77	30.0689	2.0853	26.0693	34.4318	8.3625	14.4195
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	179	117	272	2.571	0.287	0.121	0.014	2	0.1	79	78	30.3788	4.0451	15.9262	38.0172	22.0910	7.5100
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	381	271	542	2.750	0.458	0.139	0.025	4	0.4	80	79	29.4159	6.3430	11.2162	43.2800	32.0638	4.6376
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	364	238	776	2.953	0.431	0.080	0.012	1	0.2	81	80	32.9780	4.0805	21.9627	42.0913	20.1287	8.0819
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	145	387	2.570	0.346	0.125	0.025	4	0.3	82	81	26.0541	8.8698	0.9866	40.0350	39.0484	2.9374
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	277	185	330	2.411	0.410	0.121	0.025	3	0.3	83	82	28.3985	6.0228	11.9415	38.0739	26.1324	4.7152
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	352	259	655	2.398	0.513	0.147	0.028	6	0.4	84	83	25.7360	7.5481	-1.7533	40.7622	42.5155	3.4096
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	144	101	219	2.775	0.498	0.115	0.019	1	0.1	85	84	34.0803	2.6087	19.4114	39.8026	20.3913	13.0643
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	312	202	441	2.763	0.257	0.090	0.014	1	0.1	86	85	35.7865	2.9024	26.4989	42.8991	16.4002	12.3299
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	236	165	529	2.730	0.450	0.109	0.019	2	0.2	87	86	27.6334	5.4833	9.7486	37.2038	27.4552	5.0396
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	133	88	278	2.833	0.452	0.126	0.027	2	0.1	88	87	23.9931	5.0752	11.9478	34.7020	22.7541	4.7275
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	137	543	3.063	0.679	0.112	0.025	3	0.2	89	88	23.8752	5.8139	9.6055	36.3785	26.7730	4.1066
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	210	147	215	1.807	0.450	0.132	0.022	3	0.2	90	89	23.1106	5.9500	0.4124	33.2504	32.8380	3.8841
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	213	134	474	2.994	0.360	0.057	0.007	1	0.1	91	90	25.9304	1.5464	19.2400	29.0296	9.7896	16.7683
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	254	186	481	2.673	1.203	0.161	0.031	4	0.3	92	91	22.9560	7.8539	5.6214	37.1464	31.5250	2.9229
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	137	90	145	2.317	0.306	0.100	0.018	1	0.1	93	92	27.2797	2.3442	14.9397	32.8256	17.8858	11.6372
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	136	81	281	2.837	0.404	0.072	0.007	1	0.0	94	93	25.4941	1.9540	19.6385	29.9171	10.2786	13.0471
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	506	328	929	2.893	0.460	0.106	0.018	4	0.4	95	94	34.2779	7.6201	11.7427	47.3097	35.5670	4.4984
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	441	299	547	1.932	0.352	0.111	0.019	3	0.4	96	95	23.1154	4.4918	7.3786	34.5322	27.1536	5.1461
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	261	163	406	2.685	0.312	0.089	0.013	1	0.2	97	96	23.5916	3.0103	16.0017	31.2715	15.2698	7.8370
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	197	140	305	2.536	0.518	0.131	0.032	2	0.2	98	97	32.6797	7.1796	18.4729	45.2268	26.7539	4.5517
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	101	210	1.887	0.543	0.147	0.032	3	0.2	99	98	23.3503	4.9016	14.6338	37.1845	22.5507	4.7638
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	189	120	457	2.714	0.380	0.115	0.019	2	0.2	100	99	22.5940	4.2297	9.6341	34.7350	25.1009	5.3418
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	168	339	2.733	0.362	0.089	0.015	1	0.2	101	100	36.9226	3.1651	30.7167	45.5343	14.8177	11.6656
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	134	89	142	2.179	0.417	0.118	0.019	1	0.1	102	101	26.5456	2.3560	20.8513	32.6077	11.7564	11.2670
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	230	141	280	2.700	0.219	0.086	0.012	1	0.2	103	102	36.0045	3.1939	23.8623	42.9018	19.0395	11.2727
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	234	569	2.470	0.554	0.134	0.028	4	0.4	104	103	28.6158	5.9784	9.0941	38.7494	29.6553	4.7865
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	274	172	501	2.665	0.331	0.054	0.008	1	0.1	105	104	23.7752	4.0544	5.3719	31.4681	26.0962	5.8640
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	95	67	95	2.413	0.335	0.160	0.027	1	0.2	106	105	27.0005	1.8296	23.0162	30.5275	7.5112	14.7575
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	190	670	3.125	0.597	0.085	0.015	2	0.2	107	106	26.7851	4.6665	14.7473	35.9814	21.2341	5.7399
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	656	410	696	1.639	0.429	0.113	0.022	7	0.6	108	107	21.4382	5.3824	5.5498	33.2765	27.7267	3.9830
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	177	465	2.455	0.317	0.101	0.015	2	0.2	109	108	25.8248	5.3078	14.0695	36.0184	21.9489	4.8654
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	307	197	408	1.928	0.536	0.088	0.013	2	0.2	110	109	27.5148	5.3365	11.6980	38.0482	26.3502	5.1560
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	437	269	732	2.358	0.482	0.122	0.022	4	0.4	111	110	22.7338	6.0422	8.7031	35.6345	26.9314	3.7625
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	187	121	298	2.447	0.394	0.103	0.014	2	0.1	112	111	28.1427	6.0457	14.5522	39.7238	25.1716	4.6550
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	413	291	734	2.318	0.412	0.129	0.027	5	0.4	113	112	29.7016	5.4536	13.7123	44.1564	30.4441	5.4463
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	317	213	704	2.967	0.483	0.107	0.014	3	0.2	114	113	29.8831	7.1834	15.4455	43.1494	27.7040	4.1600
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	139	94	113	1.725	0.493	0.134	0.024	1	0.2	115	114	26.1483	3.0795	18.0212	32.5684	14.5473	8.4911
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	206	400	2.136	0.329	0.123	0.020	3	0.3	116	115	29.9947	4.2499	18.8689	38.7533	19.8844	7.0577
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	185	127	370	2.868	0.346	0.089	0.012	1	0.1	117	116	32.5158	3.6139	19.7058	42.5803	22.8745	8.9975
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	189	120	256	2.528	0.277	0.083	0.010	1	0.1	118	117	29.0161	5.7815	17.3644	40.1174	22.7530	5.0188
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	297	184	279	1.489	0.300	0.054	0.008	1	0.1	119	118	25.2320	5.0562	11.1438	35.5951	24.4513	4.9903
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	361	216	540	2.230	0.470	0.071	0.012	2	0.2	120	119	21.1232	3.5667	8.4085	29.8642	21.4556	5.9224
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	87	103	1.660	0.518	0.122	0.016	1	0.1	121	120	28.0972	3.1642	18.6316	36.3975	17.7658	8.8799
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	440	277	672	2.353	0.481	0.109	0.018	3	0.3	122	121	22.5440	4.6746	12.6295	33.3787	20.7492	4.8226
sub-20836	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	229	153	263	2.148	0.269	0.098	0.009	1	0.1	123	122	31.7886	3.2260	16.4205	37.2446	20.8242	9.8538
