participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	391	258	645	2.527	0.356	0.136	0.031	5	0.5	15	14	24.5311	5.6700	11.2971	41.4002	30.1031	4.3265
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1374	859	1608	1.787	0.476	0.135	0.028	18	1.7	16	15	19.3339	6.4976	-5.4491	40.3478	45.7969	2.9756
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	782	509	983	1.715	0.766	0.134	0.030	9	1.1	17	16	18.2526	6.9964	3.0794	38.7648	35.6853	2.6089
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	230	155	281	2.046	0.589	0.119	0.034	3	0.3	18	17	23.4118	8.8651	1.7570	39.4691	37.7121	2.6409
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	711	470	1165	2.532	0.379	0.123	0.025	8	0.7	19	18	26.5084	5.8322	8.2352	40.4171	32.1819	4.5452
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	162	111	197	1.673	0.328	0.124	0.022	2	0.2	20	19	12.8232	3.4246	6.8307	22.9761	16.1453	3.7445
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	229	153	290	1.709	0.521	0.126	0.035	3	0.3	21	20	12.7021	5.1088	-0.4211	27.1581	27.5792	2.4863
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	373	258	419	1.964	0.623	0.105	0.019	5	0.3	22	21	20.9404	7.0251	-15.6377	35.9673	51.6049	2.9808
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	864	582	794	1.509	0.380	0.116	0.023	7	0.9	23	22	17.4889	5.2411	-6.1244	32.8469	38.9713	3.3369
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	716	480	784	1.913	0.307	0.134	0.030	8	0.8	24	23	25.0823	4.2342	9.9951	34.7878	24.7927	5.9238
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	562	328	498	1.433	0.391	0.108	0.020	6	0.5	25	24	17.4667	5.4356	5.7064	33.1665	27.4601	3.2134
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	177	112	328	2.925	0.647	0.104	0.014	1	0.1	26	25	27.3807	5.5637	13.9037	38.1172	24.2134	4.9213
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	534	360	512	1.525	0.423	0.130	0.026	6	0.6	27	26	15.8204	5.1697	-0.1104	27.7568	27.8672	3.0602
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	568	388	557	1.620	0.320	0.150	0.040	7	1.0	28	27	23.0416	4.9760	10.9443	34.8318	23.8876	4.6305
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	885	613	851	1.529	0.341	0.136	0.026	11	0.9	29	28	18.5993	5.2761	2.3223	33.7806	31.4583	3.5252
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	685	454	1267	2.512	0.297	0.130	0.024	10	0.7	30	29	24.9432	5.8204	6.1124	38.2215	32.1091	4.2855
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	489	319	602	1.894	0.271	0.128	0.024	5	0.6	31	30	23.3138	4.7001	11.4870	30.7985	19.3115	4.9603
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	531	382	618	2.111	0.524	0.157	0.034	8	0.9	32	31	21.7076	7.5558	-13.5794	39.4855	53.0649	2.8730
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	476	332	728	2.327	0.295	0.115	0.018	8	0.3	33	32	29.1307	5.7090	2.4516	42.7327	40.2811	5.1026
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	508	340	485	1.528	0.390	0.143	0.033	8	0.6	34	33	16.3685	5.8103	-0.4069	33.5009	33.9078	2.8171
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	688	485	632	1.439	0.322	0.158	0.039	11	1.1	35	34	22.9808	5.0112	10.0993	35.4565	25.3572	4.5859
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	470	295	1035	2.782	0.506	0.106	0.026	6	0.5	36	35	26.6062	6.2556	2.6156	44.9273	42.3117	4.2532
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	620	424	930	2.076	0.453	0.130	0.025	7	0.6	37	36	23.1771	5.2299	10.9884	40.1112	29.1228	4.4316
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	217	156	264	1.611	0.244	0.124	0.025	2	0.2	38	37	20.8091	4.3333	11.1081	29.1906	18.0825	4.8021
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	174	123	190	1.839	0.328	0.140	0.025	2	0.2	39	38	23.1204	3.8405	12.4095	30.4554	18.0459	6.0202
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	885	619	1057	1.626	0.408	0.152	0.036	14	1.4	40	39	21.6015	5.2007	7.6618	34.8366	27.1748	4.1536
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	508	331	595	2.183	0.341	0.104	0.018	3	0.4	41	40	28.4445	3.6803	15.9178	36.4389	20.5210	7.7289
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	259	415	2.102	0.392	0.128	0.016	3	0.3	42	41	25.3384	3.4904	13.0190	33.5910	20.5720	7.2595
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	464	310	680	2.211	0.502	0.115	0.023	3	0.5	43	42	26.4327	3.3309	13.1792	37.5624	24.3831	7.9355
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	578	382	890	2.179	0.331	0.115	0.019	7	0.5	44	43	25.1076	5.0691	10.8827	35.3658	24.4831	4.9531
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	376	251	481	1.891	0.381	0.130	0.024	5	0.4	45	44	23.2400	5.3024	9.0978	33.5771	24.4793	4.3829
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	252	177	494	2.240	0.362	0.126	0.024	4	0.2	46	45	22.5887	4.5230	7.9216	34.9032	26.9816	4.9941
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	707	443	1658	2.995	0.398	0.086	0.015	5	0.4	47	46	26.2396	5.0190	1.7721	37.9085	36.1363	5.2280
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	501	330	925	2.780	0.478	0.128	0.018	7	0.4	48	47	24.8549	6.0334	6.3937	39.4961	33.1024	4.1195
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	346	214	517	2.520	0.184	0.090	0.009	2	0.2	49	48	26.5225	4.7169	15.9395	36.3350	20.3956	5.6229
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	486	296	1033	2.953	0.580	0.086	0.012	3	0.2	50	49	26.6932	3.8526	16.8949	37.7739	20.8790	6.9286
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	473	307	1082	2.833	0.330	0.117	0.019	6	0.4	51	50	26.4184	6.1443	2.1131	38.6091	36.4959	4.2997
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	335	216	411	2.197	0.384	0.129	0.013	3	0.2	52	51	23.7520	5.3867	11.3539	34.2073	22.8534	4.4094
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	140	104	255	3.022	0.219	0.141	0.026	1	0.2	53	52	26.3231	6.3948	11.8923	38.1963	26.3039	4.1163
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	496	331	743	2.662	0.473	0.109	0.018	3	0.3	54	53	26.1340	5.9238	8.0599	36.4756	28.4157	4.4117
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	189	122	355	2.949	0.180	0.115	0.015	2	0.2	55	54	30.7879	5.4748	15.9352	39.9298	23.9946	5.6235
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	265	170	360	2.710	0.247	0.118	0.017	2	0.2	56	55	29.0961	3.2878	16.7316	36.5263	19.7947	8.8497
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	389	257	935	3.126	0.395	0.078	0.009	1	0.2	57	56	29.7756	2.9257	22.3257	42.5919	20.2662	10.1771
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	425	273	572	2.597	0.291	0.096	0.018	3	0.3	58	57	26.3483	4.3450	11.3867	34.2722	22.8855	6.0641
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	246	166	374	2.743	0.367	0.142	0.036	3	0.4	59	58	26.7776	6.7239	10.8030	38.8628	28.0598	3.9824
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	287	193	525	2.564	0.235	0.106	0.017	3	0.2	60	59	27.3800	7.2240	5.1784	38.9141	33.7357	3.7902
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	163	122	246	2.162	0.236	0.139	0.019	2	0.2	61	60	27.7974	5.3566	10.9968	36.9107	25.9139	5.1894
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	196	142	532	2.716	0.308	0.148	0.032	4	0.2	62	61	20.7299	6.7431	-0.9522	39.7120	40.6641	3.0742
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	304	199	553	2.832	0.422	0.107	0.017	2	0.2	63	62	29.2476	4.8730	13.7609	38.9390	25.1781	6.0020
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	277	187	424	2.685	0.211	0.094	0.014	1	0.1	64	63	32.3546	3.8738	15.0747	40.7551	25.6804	8.3523
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	234	153	409	2.518	0.505	0.104	0.018	2	0.1	65	64	22.1953	5.4017	7.6495	32.5135	24.8640	4.1090
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	247	165	523	2.816	0.713	0.124	0.023	3	0.2	66	65	22.8462	6.5786	8.9542	38.7984	29.8443	3.4728
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	428	276	496	1.875	0.368	0.117	0.019	4	0.4	67	66	20.4015	5.2535	7.2557	30.4007	23.1450	3.8834
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	414	263	720	2.767	0.321	0.067	0.011	1	0.2	68	67	23.2344	2.4959	16.1991	29.4604	13.2613	9.3090
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	245	179	583	3.044	0.517	0.122	0.026	3	0.2	69	68	28.3765	7.2237	10.8547	41.5410	30.6864	3.9282
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	307	204	392	1.883	0.377	0.112	0.021	2	0.3	70	69	22.0550	4.6130	12.5338	31.8747	19.3409	4.7811
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	216	132	480	2.711	0.183	0.114	0.019	3	0.2	71	70	29.6074	5.5804	13.6975	37.3431	23.6455	5.3056
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	240	166	368	2.744	0.330	0.126	0.028	2	0.2	72	71	32.3054	5.6397	12.3871	42.5921	30.2051	5.7282
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	286	188	758	3.010	0.282	0.101	0.016	3	0.2	73	72	21.4441	3.1868	11.8816	32.7717	20.8900	6.7290
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	194	125	218	2.051	0.523	0.112	0.018	1	0.1	74	73	24.1131	3.0887	16.7249	31.8114	15.0865	7.8070
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	394	234	533	1.969	0.443	0.103	0.024	3	0.4	75	74	17.9082	4.7225	6.4501	30.3880	23.9379	3.7921
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	361	245	666	2.528	0.262	0.130	0.026	4	0.4	76	75	26.4214	5.8486	5.2518	37.4939	32.2421	4.5176
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	352	230	600	2.619	0.286	0.083	0.013	2	0.2	77	76	22.7822	2.4401	13.1520	29.8223	16.6703	9.3366
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	509	330	1152	3.217	0.488	0.088	0.014	2	0.3	78	77	26.5116	5.4965	9.5816	37.9192	28.3376	4.8234
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	214	114	290	2.022	0.458	0.093	0.012	2	0.1	79	78	19.1605	4.8693	5.4091	29.8045	24.3954	3.9349
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	207	140	180	1.675	0.487	0.125	0.037	2	0.3	80	79	22.9015	3.6044	12.6841	29.3947	16.7106	6.3537
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	442	272	627	2.135	0.365	0.074	0.010	2	0.2	81	80	25.2792	3.9534	13.4200	34.6492	21.2292	6.3942
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	340	228	735	2.520	0.424	0.119	0.021	4	0.3	82	81	25.5538	5.3653	-2.0865	42.4944	44.5809	4.7628
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	853	491	1534	2.688	0.355	0.097	0.014	6	0.6	83	82	20.7985	4.0746	7.0752	32.6580	25.5828	5.1045
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	426	275	956	3.011	0.435	0.107	0.018	4	0.3	84	83	28.4154	4.5806	16.6438	39.9799	23.3361	6.2034
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	260	170	445	2.558	0.291	0.113	0.021	3	0.2	85	84	24.9660	6.1071	9.5027	38.8416	29.3389	4.0880
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	629	391	1017	2.468	0.403	0.102	0.014	5	0.4	86	85	23.2811	4.7681	8.3808	35.6596	27.2787	4.8827
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	334	211	627	2.934	0.249	0.064	0.007	1	0.1	87	86	29.9544	2.6941	18.8413	37.2879	18.4466	11.1186
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	217	133	205	2.028	0.249	0.124	0.019	2	0.2	88	87	28.7764	3.3091	19.6457	36.1068	16.4611	8.6961
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	518	301	441	1.565	0.508	0.073	0.009	3	0.2	89	88	22.6008	5.2155	6.5377	32.5314	25.9937	4.3334
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	409	291	600	2.124	0.273	0.115	0.024	4	0.3	90	89	26.4500	5.9377	6.5039	40.7714	34.2674	4.4546
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	174	97	293	2.247	0.255	0.104	0.016	2	0.1	91	90	21.0163	4.6785	9.1269	30.8139	21.6870	4.4921
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	190	118	429	3.082	0.231	0.084	0.017	1	0.1	92	91	25.1785	4.1804	17.7756	34.3842	16.6086	6.0230
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	278	179	463	2.802	0.386	0.080	0.011	1	0.1	93	92	23.1005	2.6878	15.8270	30.8700	15.0430	8.5947
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	572	360	877	2.266	0.378	0.116	0.021	5	0.5	94	93	25.0091	6.7501	9.8453	40.0872	30.2419	3.7050
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	359	219	398	1.830	0.242	0.124	0.019	4	0.3	95	94	21.8391	6.5525	5.8328	33.0325	27.1997	3.3329
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	356	222	297	1.427	0.299	0.073	0.010	1	0.1	96	95	20.5948	5.0138	7.7015	31.8075	24.1060	4.1076
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	499	253	833	2.615	0.462	0.088	0.015	4	0.3	97	96	17.6387	3.4104	9.7529	30.3486	20.5957	5.1721
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	407	247	683	2.563	0.196	0.084	0.011	2	0.2	98	97	23.1275	5.6813	12.4141	36.7517	24.3376	4.0708
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	522	357	844	2.254	0.415	0.159	0.036	11	0.6	99	98	24.2508	7.3750	0.8810	39.8219	38.9409	3.2882
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	358	213	697	2.920	0.354	0.102	0.018	3	0.3	100	99	26.3007	5.5680	16.2186	37.7332	21.5146	4.7236
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	421	248	664	2.601	0.388	0.063	0.007	1	0.1	101	100	19.3201	3.5532	11.6035	29.4081	17.8046	5.4374
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	293	176	308	1.637	0.340	0.117	0.023	4	0.3	102	101	18.1799	6.0495	7.6653	32.0115	24.3462	3.0052
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	677	465	1172	2.548	0.344	0.099	0.016	9	0.3	103	102	31.1452	7.7547	-6.4716	43.6539	50.1255	4.0163
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	662	431	1466	2.858	0.270	0.084	0.014	7	0.4	104	103	32.4470	6.4592	8.7001	42.9182	34.2182	5.0234
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	838	539	1401	2.701	0.296	0.106	0.019	6	0.7	105	104	30.0456	5.1401	12.7579	39.0585	26.3007	5.8454
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	455	325	846	2.523	0.342	0.117	0.027	6	0.4	106	105	27.1170	7.8100	0.2874	39.8482	39.5609	3.4721
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	518	395	1429	2.849	0.449	0.141	0.027	16	0.5	107	106	26.2708	8.5628	-1.4582	42.8637	44.3220	3.0680
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	582	364	792	2.278	0.298	0.110	0.016	6	0.4	108	107	28.7681	5.1995	5.8109	38.2624	32.4515	5.5329
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	565	377	972	2.545	0.414	0.118	0.023	6	0.5	109	108	29.2935	6.3909	6.5996	41.5965	34.9969	4.5836
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	237	175	419	2.441	0.214	0.121	0.018	2	0.2	110	109	27.6894	6.0175	7.5680	38.1376	30.5696	4.6014
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	326	210	373	2.271	0.224	0.097	0.015	2	0.2	111	110	30.6283	2.5864	23.5129	38.7222	15.2092	11.8423
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	300	189	384	2.063	0.327	0.056	0.005	1	0.1	112	111	25.5514	3.6554	13.8164	32.4394	18.6230	6.9900
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	261	172	312	2.392	0.296	0.126	0.026	3	0.3	113	112	33.7681	6.6613	10.2273	44.5931	34.3658	5.0693
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	557	376	1184	2.686	0.360	0.107	0.016	7	0.4	114	113	27.6992	6.6077	-1.8084	38.2706	40.0790	4.1920
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	422	272	546	2.272	0.277	0.090	0.010	2	0.2	115	114	32.4278	3.1235	17.5374	39.6554	22.1181	10.3818
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	262	166	307	2.588	0.410	0.106	0.026	2	0.2	116	115	33.4671	4.8859	14.4284	39.8364	25.4080	6.8497
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	288	183	346	2.285	0.216	0.093	0.014	2	0.2	117	116	30.2176	4.2059	16.8716	41.1444	24.2728	7.1845
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	304	210	416	2.158	0.284	0.126	0.020	3	0.2	118	117	29.5763	5.5993	13.1268	41.7326	28.6058	5.2821
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	401	279	613	2.091	0.278	0.116	0.019	5	0.3	119	118	25.0596	5.2746	9.4178	37.1621	27.7443	4.7510
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	666	442	878	2.419	0.276	0.116	0.018	5	0.6	120	119	30.7733	3.4467	15.3254	39.3920	24.0665	8.9282
sub-20836	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	278	181	289	1.952	0.244	0.103	0.017	2	0.2	121	120	28.4709	3.4142	9.6021	35.9144	26.3123	8.3390
