participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	543	382	1165	2.712	0.442	0.119	0.026	8	0.6	15	14	25.0993	6.5065	-6.3106	36.4913	42.8019	3.8575
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	132	96	237	2.120	0.411	0.119	0.020	3	0.2	16	15	22.4679	9.3513	6.4724	37.5841	31.1117	2.4027
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	316	215	681	2.686	0.395	0.123	0.026	5	0.4	17	16	25.9822	8.2415	-1.8635	39.4620	41.3255	3.1526
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	227	157	296	2.192	0.449	0.090	0.010	1	0.1	18	17	27.2105	4.9420	13.1455	38.0556	24.9101	5.5060
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	286	197	457	2.308	0.434	0.144	0.034	3	0.4	19	18	25.4753	6.5503	9.6565	39.5103	29.8538	3.8892
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	108	68	221	2.516	0.643	0.111	0.026	2	0.1	20	19	22.4475	7.0920	0.0000	35.3604	35.3604	3.1652
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	397	250	578	2.104	0.523	0.156	0.036	8	0.6	21	20	20.0422	7.5480	-19.2382	36.0085	55.2467	2.6553
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	600	429	1034	2.422	0.524	0.127	0.029	9	0.6	22	21	24.5734	7.3050	-5.7643	38.6367	44.4009	3.3639
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	380	227	406	1.849	0.592	0.135	0.031	5	0.5	23	22	16.9148	10.1363	-9.7110	35.2945	45.0054	1.6687
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	142	109	262	2.085	0.284	0.143	0.042	4	0.2	24	23	17.9146	8.1210	3.0430	34.6343	31.5913	2.2060
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	583	407	774	2.197	0.556	0.149	0.034	8	0.9	25	24	25.0601	7.5116	2.1857	41.7221	39.5365	3.3362
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	272	216	371	1.923	0.579	0.171	0.049	5	0.6	26	25	19.2828	9.6181	-5.7970	40.7445	46.5415	2.0049
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	358	236	749	2.818	0.427	0.110	0.020	4	0.3	27	26	27.6601	5.9177	13.6391	42.6683	29.0292	4.6742
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	414	264	435	1.815	0.594	0.145	0.037	6	0.6	28	27	19.1163	9.3527	-12.1077	37.5565	49.6642	2.0439
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	125	92	194	2.236	0.462	0.101	0.019	1	0.1	29	28	21.6897	6.4707	-7.4551	31.9382	39.3932	3.3520
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	453	279	552	1.672	0.406	0.111	0.020	7	0.6	30	29	18.7490	7.9156	-15.3856	37.4590	52.8446	2.3686
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	208	174	374	1.969	0.466	0.172	0.040	4	0.4	31	30	14.9653	6.7469	-8.0087	27.1734	35.1821	2.2181
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	449	299	576	2.493	0.454	0.142	0.027	5	0.5	32	31	29.9444	5.7636	13.0858	43.9015	30.8157	5.1954
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	628	415	1246	2.843	0.484	0.126	0.022	8	0.6	33	32	29.8753	6.4794	7.9225	43.5696	35.6472	4.6108
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	304	224	395	1.695	0.503	0.119	0.024	4	0.3	34	33	17.3056	6.4199	-12.3811	37.4532	49.8343	2.6956
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	369	251	556	2.659	0.603	0.082	0.014	2	0.1	35	34	25.3119	7.6125	-24.3509	40.1964	64.5473	3.3250
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	631	434	938	2.254	0.550	0.123	0.028	7	0.8	36	35	17.5012	6.5260	0.0988	26.8446	26.7458	2.6818
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	42	127	2.565	0.734	0.118	0.021	1	0.1	37	36	26.2577	5.5379	15.0302	37.3220	22.2918	4.7414
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	295	202	476	2.504	0.314	0.142	0.028	4	0.4	38	37	29.0292	7.6364	7.2262	40.6981	33.4719	3.8014
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	428	273	448	1.862	0.615	0.157	0.045	8	0.7	39	38	20.7777	12.5186	-16.4953	38.7793	55.2746	1.6597
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	235	153	288	2.245	0.275	0.057	0.006	0	0.1	40	39	23.8912	2.3070	16.8294	28.8258	11.9964	10.3562
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	351	201	352	1.686	0.577	0.120	0.042	5	0.4	41	40	14.0344	8.5830	-3.9043	33.1160	37.0204	1.6351
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	511	339	789	2.377	0.292	0.129	0.026	6	0.6	42	41	28.3464	5.9612	11.8676	43.7806	31.9130	4.7552
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	221	461	2.550	0.275	0.123	0.023	2	0.4	43	42	20.6112	3.2808	11.3478	28.5961	17.2482	6.2824
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	136	93	340	3.502	1.111	0.114	0.023	1	0.1	44	43	29.3351	9.0442	10.7897	45.6949	34.9052	3.2435
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	333	210	340	2.261	0.362	0.111	0.019	2	0.3	45	44	32.0695	2.8066	20.3054	39.9972	19.6918	11.4266
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	333	258	514	2.498	0.770	0.183	0.044	9	0.7	46	45	22.2771	12.2278	-33.0697	43.4780	76.5477	1.8218
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	357	235	753	2.923	0.415	0.125	0.019	4	0.3	47	46	29.2819	6.7714	12.1682	41.9052	29.7370	4.3244
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	386	275	451	2.186	0.752	0.141	0.024	5	0.5	48	47	17.5819	6.3234	4.1234	34.3005	30.1771	2.7804
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	320	209	529	2.217	0.652	0.158	0.047	5	0.7	49	48	16.1852	7.1065	-1.9146	35.8259	37.7404	2.2775
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	527	348	1003	2.562	0.349	0.112	0.022	6	0.4	50	49	30.1835	4.7945	12.9700	39.9129	26.9429	6.2955
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	406	252	586	2.206	0.460	0.135	0.027	5	0.5	51	50	24.8495	6.6201	9.4483	37.7789	28.3306	3.7537
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	154	362	2.820	0.651	0.150	0.032	3	0.3	52	51	28.3511	8.3051	2.2182	39.6683	37.4500	3.4137
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	126	89	239	2.714	0.415	0.084	0.013	1	0.0	53	52	29.5699	5.8495	10.5101	39.1700	28.6599	5.0551
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	477	352	667	1.947	0.566	0.114	0.026	4	0.6	54	53	18.2234	6.1654	-6.4205	38.2079	44.6284	2.9557
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	223	499	2.024	0.563	0.139	0.037	7	0.6	55	54	22.4092	9.0746	-2.9072	43.0669	45.9741	2.4695
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	272	191	488	2.413	0.488	0.140	0.035	3	0.4	56	55	21.7579	7.2128	5.1152	38.6086	33.4934	3.0166
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	222	154	503	2.695	0.366	0.127	0.028	4	0.3	57	56	24.6365	6.5176	7.3604	37.4996	30.1391	3.7800
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	132	364	2.484	0.507	0.102	0.023	2	0.2	58	57	23.9149	5.3450	9.5999	37.7509	28.1510	4.4742
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	454	315	746	2.274	0.479	0.132	0.026	4	0.6	59	58	25.8476	3.9814	11.8680	33.4558	21.5878	6.4922
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	468	293	732	2.187	0.404	0.115	0.017	5	0.3	60	59	28.5409	6.1313	2.5286	38.3956	35.8670	4.6550
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	239	161	483	2.698	0.467	0.128	0.023	3	0.2	61	60	30.6692	6.0848	14.5949	42.6605	28.0656	5.0403
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	334	219	515	2.345	0.323	0.102	0.016	2	0.2	62	61	27.3260	3.3432	14.5888	35.6392	21.0503	8.1736
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	256	166	348	2.549	0.279	0.083	0.013	1	0.2	63	62	28.1164	2.0284	23.7984	34.0042	10.2057	13.8611
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	322	213	441	2.696	0.253	0.118	0.022	2	0.4	64	63	31.8681	3.9503	16.4442	40.1292	23.6850	8.0673
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	355	230	504	2.498	0.330	0.092	0.012	2	0.2	65	64	33.6325	5.5121	9.7962	41.9425	32.1463	6.1016
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	476	308	765	2.541	0.340	0.089	0.014	3	0.3	66	65	27.6977	5.7650	5.8858	40.7848	34.8990	4.8045
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	195	131	433	2.872	0.251	0.111	0.026	2	0.1	67	66	30.8285	6.4498	9.9895	41.9855	31.9960	4.7798
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	228	141	439	2.349	0.344	0.136	0.026	4	0.2	68	67	23.3629	5.1088	13.2743	36.8276	23.5533	4.5730
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	211	144	404	2.537	0.278	0.063	0.007	0	0.1	69	68	28.4248	2.7453	16.2321	34.1535	17.9215	10.3538
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	196	123	290	2.496	0.357	0.050	0.007	0	0.0	70	69	33.1989	2.5678	26.5424	39.9901	13.4477	12.9292
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	173	106	198	2.266	0.226	0.090	0.007	1	0.1	71	70	32.4909	2.3697	26.0400	38.7047	12.6647	13.7113
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	109	66	112	2.258	0.264	0.094	0.012	1	0.1	72	71	36.0890	2.4287	30.7485	41.6633	10.9148	14.8591
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	311	202	529	2.528	0.237	0.075	0.009	2	0.1	73	72	31.7788	4.7289	16.3354	42.5206	26.1852	6.7202
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	196	117	437	2.746	0.293	0.150	0.030	5	0.2	74	73	25.4808	6.5285	9.4873	38.7979	29.3106	3.9030
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	140	92	348	3.014	0.368	0.084	0.011	1	0.1	75	74	31.6125	3.6920	21.4507	39.0681	17.6175	8.5624
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	128	91	327	2.906	0.304	0.127	0.028	2	0.2	76	75	25.4276	5.7299	11.3254	37.8787	26.5533	4.4377
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	287	1313	3.792	0.469	0.101	0.017	3	0.3	77	76	30.7379	5.8142	13.3899	43.2586	29.8688	5.2867
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	388	260	1110	3.185	0.487	0.112	0.023	6	0.4	78	77	23.9802	7.0132	1.7659	36.8275	35.0616	3.4193
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	114	73	211	3.211	0.402	0.098	0.009	1	0.1	79	78	34.3433	2.9966	27.0519	40.5161	13.4642	11.4607
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	916	606	1436	2.305	0.546	0.104	0.018	8	0.5	80	79	27.8626	7.0607	0.1044	42.7668	42.6624	3.9462
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	301	189	505	2.760	0.294	0.070	0.005	1	0.1	81	80	32.7434	4.9542	17.4613	41.8787	24.4174	6.6092
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	391	227	1042	3.296	0.517	0.106	0.019	4	0.3	82	81	30.0999	7.4982	5.5082	43.2641	37.7558	4.0143
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	637	395	1281	2.797	0.423	0.063	0.007	2	0.2	83	82	31.5681	4.1463	11.8895	41.1344	29.2449	7.6136
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	220	141	425	3.066	0.195	0.105	0.016	2	0.2	84	83	29.4525	7.0815	8.9958	40.1342	31.1384	4.1591
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	106	63	216	2.656	0.246	0.127	0.026	2	0.1	85	84	23.3899	4.2342	9.3275	31.6501	22.3226	5.5240
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	222	141	336	2.740	0.398	0.079	0.008	1	0.1	86	85	30.5759	2.8822	19.7812	35.5267	15.7456	10.6087
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	364	227	808	3.246	0.383	0.080	0.016	2	0.2	87	86	32.1872	5.1903	18.7136	41.2517	22.5381	6.2014
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	262	175	358	2.390	0.321	0.080	0.008	1	0.1	88	87	28.1318	3.0449	15.0764	36.4222	21.3458	9.2390
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	190	126	268	2.747	0.324	0.120	0.029	2	0.2	89	88	29.2800	6.2754	-0.8666	39.7511	40.6177	4.6658
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	183	116	261	2.617	0.306	0.048	0.004	0	0.0	90	89	30.4908	2.7638	24.5032	40.9001	16.3969	11.0322
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	422	286	583	2.606	0.320	0.118	0.019	3	0.3	91	90	28.1846	4.5914	11.1157	36.5562	25.4406	6.1386
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	189	126	358	2.917	0.413	0.113	0.018	2	0.2	92	91	30.6087	5.3173	14.7468	43.9962	29.2494	5.7564
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	601	396	1548	3.446	0.495	0.096	0.014	4	0.4	93	92	31.7189	5.8125	14.2909	45.4364	31.1455	5.4570
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	232	152	539	3.482	0.428	0.130	0.020	3	0.2	94	93	34.1103	6.0710	19.1145	46.8750	27.7606	5.6186
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	118	88	293	3.022	0.403	0.122	0.023	1	0.2	95	94	26.4828	11.6364	-11.8574	40.9140	52.7714	2.2759
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	394	253	528	2.374	0.254	0.107	0.019	3	0.3	96	95	26.9397	3.8365	15.2765	34.5986	19.3221	7.0219
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	117	75	161	2.653	0.300	0.080	0.008	0	0.0	97	96	32.6134	1.4726	27.8967	35.4188	7.5220	22.1474
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	164	114	444	3.093	0.554	0.127	0.038	3	0.1	98	97	28.8810	7.1572	2.7953	42.2330	39.4377	4.0352
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	248	168	566	2.996	0.332	0.132	0.020	4	0.2	99	98	30.4175	7.8938	16.0508	44.5941	28.5433	3.8533
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	210	139	254	2.522	0.286	0.133	0.029	2	0.2	100	99	32.5945	4.1640	21.3717	41.7121	20.3404	7.8277
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	386	251	516	2.512	0.364	0.080	0.010	1	0.2	101	100	32.0010	3.6638	21.6651	41.5699	19.9048	8.7344
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	181	111	499	3.123	0.373	0.123	0.028	2	0.3	102	101	25.2084	5.7876	14.3682	38.0735	23.7053	4.3556
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	284	201	599	2.563	0.410	0.112	0.025	4	0.2	103	102	24.8550	6.7430	-3.3421	37.7454	41.0874	3.6861
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	278	186	601	3.282	0.391	0.110	0.021	2	0.2	104	103	32.4452	4.5742	18.3488	41.4066	23.0578	7.0931
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	177	117	325	3.021	0.320	0.095	0.018	1	0.1	105	104	31.2519	4.4141	16.7352	40.0106	23.2753	7.0800
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	209	137	549	3.309	0.440	0.126	0.023	3	0.2	106	105	27.4685	7.7528	7.1796	42.3674	35.1878	3.5431
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	200	134	345	3.115	0.332	0.097	0.009	1	0.1	107	106	35.1677	3.2861	25.7621	41.5367	15.7746	10.7020
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	138	281	2.561	0.425	0.114	0.018	1	0.2	108	107	30.3836	5.2981	16.1294	39.6582	23.5289	5.7348
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	106	68	383	3.462	0.250	0.148	0.024	1	0.1	109	108	26.0283	3.2551	19.3435	35.6477	16.3041	7.9960
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	283	163	631	2.893	0.340	0.109	0.019	4	0.2	110	109	23.8172	5.4742	11.7863	35.9106	24.1243	4.3508
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	249	157	577	3.057	0.232	0.069	0.007	1	0.1	111	110	28.2438	3.6940	14.4617	38.6659	24.2042	7.6459
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	213	139	260	2.456	0.187	0.102	0.021	1	0.2	112	111	29.8362	3.5163	18.1855	36.8683	18.6828	8.4850
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	293	141	429	2.377	0.483	0.071	0.011	3	0.1	113	112	18.8698	7.6475	-3.6878	31.7649	35.4527	2.4674
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	358	224	447	2.265	0.227	0.075	0.010	2	0.1	114	113	26.9745	5.9911	10.0305	37.9095	27.8790	4.5025
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	148	306	2.399	0.296	0.066	0.009	0	0.1	115	114	26.7995	3.9625	18.0707	35.4594	17.3887	6.7633
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	251	154	297	2.071	0.241	0.052	0.007	1	0.1	116	115	26.2671	3.2747	19.9870	36.1838	16.1968	8.0213
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	179	428	2.696	0.217	0.085	0.011	1	0.2	117	116	28.7050	3.0235	22.2555	38.0612	15.8057	9.4940
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	205	116	339	2.360	0.591	0.124	0.035	2	0.3	118	117	19.3666	6.4746	0.3445	34.9009	34.5564	2.9912
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	184	128	342	2.954	0.246	0.134	0.026	2	0.2	119	118	33.0774	6.0822	11.8335	43.3614	31.5279	5.4384
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	300	188	795	2.971	0.338	0.110	0.019	4	0.3	120	119	23.6855	5.6474	13.1503	40.0350	26.8848	4.1940
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	225	153	359	2.480	0.260	0.109	0.021	3	0.2	121	120	27.2752	6.2692	11.1399	39.5171	28.3772	4.3507
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	170	107	190	2.483	0.238	0.111	0.020	1	0.2	122	121	28.4050	4.1718	19.2796	36.4994	17.2198	6.8088
sub-20236	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	172	110	254	3.045	0.354	0.076	0.014	0	0.1	123	122	34.0686	2.4997	26.9121	40.4562	13.5441	13.6293
