participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	861	601	1824	2.744	0.436	0.111	0.023	10	0.8	13	12	27.0238	6.7581	-6.3106	39.8053	46.1159	3.9987
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	302	208	411	2.145	0.436	0.113	0.016	4	0.2	14	13	24.8169	6.6252	6.4724	38.0556	31.5833	3.7458
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	675	454	1064	2.454	0.420	0.120	0.025	6	0.8	15	14	27.6714	5.7072	9.6565	39.5103	29.8538	4.8485
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	449	300	765	2.256	0.485	0.149	0.032	9	0.6	16	15	21.3956	7.0907	-19.2382	36.0085	55.2467	3.0174
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	119	74	241	2.546	0.623	0.109	0.025	2	0.1	17	16	22.3939	7.0563	0.0000	35.3604	35.3604	3.1736
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	646	467	1137	2.407	0.523	0.127	0.029	10	0.7	18	17	24.1394	7.3523	-5.7643	38.6367	44.4009	3.2832
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	145	113	272	2.101	0.295	0.135	0.036	3	0.2	19	18	18.1782	8.0722	3.0430	34.6343	31.5913	2.2519
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	644	441	885	2.226	0.549	0.147	0.034	9	0.9	20	19	24.4635	8.0200	-1.8635	41.7221	43.5856	3.0503
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	326	214	690	2.875	0.415	0.102	0.019	3	0.2	21	20	27.9136	6.0406	13.6391	42.6683	29.0292	4.6210
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	469	348	689	2.014	0.715	0.170	0.047	9	1.0	22	21	17.1976	9.4953	-7.1625	40.7445	47.9070	1.8112
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	802	467	858	1.714	0.515	0.125	0.027	12	1.1	23	22	16.2234	8.9618	-16.4953	35.2945	51.7898	1.8103
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	88	191	2.259	0.468	0.097	0.019	1	0.0	24	23	22.3192	6.5373	-7.4551	31.9382	39.3932	3.4141
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	396	246	376	1.788	0.493	0.132	0.029	5	0.5	25	24	19.8831	8.6102	-12.1077	37.5565	49.6642	2.3093
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	518	361	733	2.446	0.471	0.137	0.026	5	0.6	26	25	29.6733	5.9153	12.8122	43.9015	31.0893	5.0164
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	710	467	1435	2.874	0.494	0.124	0.022	9	0.7	27	26	29.6880	6.5996	7.2262	43.5696	36.3434	4.4985
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	264	584	2.112	0.449	0.137	0.032	5	0.4	28	27	17.6751	6.7508	-8.0087	28.4798	36.4885	2.6182
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	234	157	343	2.800	0.649	0.082	0.013	1	0.1	29	28	27.6578	6.3013	0.7906	40.1964	39.4058	4.3892
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	485	337	669	2.025	0.567	0.099	0.018	4	0.4	30	29	19.7637	5.7120	-12.3811	28.5180	40.8992	3.4600
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	322	222	501	2.482	0.308	0.140	0.028	4	0.4	31	30	29.6499	7.0093	7.6559	40.6981	33.0422	4.2301
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	534	366	745	2.297	0.457	0.117	0.027	5	0.6	32	31	18.7365	5.8748	0.0988	26.8446	26.7458	3.1893
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	141	90	300	3.174	1.045	0.115	0.020	1	0.1	33	32	28.5816	7.1738	14.2025	45.0122	30.8097	3.9842
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	334	209	502	2.286	0.437	0.144	0.035	5	0.4	34	33	25.3580	7.5573	-15.3856	37.4181	52.8036	3.3554
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	529	314	607	1.795	0.561	0.122	0.040	8	0.8	35	34	15.4606	8.3174	-3.9043	35.2873	39.1917	1.8588
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	384	239	401	1.847	0.607	0.158	0.045	7	0.6	36	35	20.5287	12.0085	-7.6293	43.0669	50.6962	1.7095
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	199	165	356	2.913	0.836	0.162	0.041	3	0.4	37	36	23.6569	14.0226	-33.0697	43.6960	76.7657	1.6871
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	259	165	251	2.187	0.348	0.130	0.023	2	0.2	38	37	31.8674	3.0979	20.3054	39.9972	19.6918	10.2868
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	449	300	661	2.426	0.318	0.104	0.017	3	0.4	39	38	30.3719	5.0158	10.5101	39.6148	29.1047	6.0553
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	736	531	958	2.263	0.701	0.152	0.030	13	1.0	40	39	21.8703	8.6007	-18.4289	38.8381	57.2670	2.5429
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	630	432	842	2.225	0.582	0.107	0.021	4	0.6	41	40	18.8327	4.4190	4.0778	31.6374	27.5596	4.2618
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	419	273	774	2.848	0.338	0.110	0.017	3	0.3	42	41	31.0364	5.6908	14.8386	41.9052	27.0666	5.4537
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	350	263	600	2.191	0.639	0.168	0.046	6	0.7	43	42	15.4388	7.0379	-6.4205	35.8259	42.2464	2.1937
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	532	330	777	2.225	0.441	0.122	0.023	6	0.5	44	43	25.9601	6.2739	9.4483	37.7789	28.3306	4.1378
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	754	501	1534	2.653	0.393	0.113	0.021	8	0.6	45	44	29.7753	5.6894	12.1682	42.6605	30.4924	5.2335
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	232	165	497	2.683	0.324	0.126	0.026	4	0.3	46	45	25.5967	6.3193	10.2537	37.4996	27.2459	4.0506
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	599	379	834	2.106	0.498	0.135	0.030	8	0.8	47	46	24.3226	6.9393	-2.9072	37.7304	40.6377	3.5050
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	180	462	2.543	0.414	0.126	0.027	3	0.3	48	47	24.5729	6.8185	9.5379	38.6086	29.0707	3.6039
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	221	143	395	2.519	0.471	0.094	0.021	1	0.2	49	48	23.9939	5.1108	9.5999	35.0423	25.4424	4.6947
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	534	338	897	2.362	0.448	0.108	0.014	6	0.4	50	49	29.4892	6.7482	2.5286	41.9425	39.4139	4.3699
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	567	397	985	2.330	0.443	0.129	0.025	6	0.6	51	50	25.2821	5.3688	5.8858	40.7848	34.8990	4.7091
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	259	171	518	2.808	0.270	0.102	0.024	3	0.2	52	51	31.1643	6.8731	7.3604	41.9855	34.6250	4.5342
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	471	290	641	2.578	0.263	0.066	0.009	1	0.2	53	52	29.7322	2.8297	23.7984	39.5199	15.7214	10.5071
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	290	192	448	2.349	0.357	0.076	0.012	1	0.1	54	53	29.2942	3.1736	19.0987	36.0751	16.9764	9.2306
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	327	203	675	2.517	0.341	0.129	0.022	5	0.3	55	54	24.3100	4.4229	14.1040	36.8276	22.7236	5.4964
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	331	207	387	2.339	0.321	0.088	0.010	1	0.2	56	55	34.5034	2.9428	26.5424	41.4091	14.8667	11.7248
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	401	266	664	2.486	0.253	0.076	0.009	2	0.1	57	56	31.8437	4.4708	16.3354	42.5206	26.1852	7.1226
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	253	156	620	2.868	0.340	0.106	0.023	3	0.2	58	57	27.3047	6.3863	9.4873	38.9509	29.4637	4.2755
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	90	64	253	2.958	0.268	0.128	0.031	2	0.1	59	58	26.5379	6.4541	13.1209	39.3899	26.2691	4.1118
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	404	275	1280	3.793	0.522	0.099	0.017	3	0.3	60	59	30.4498	6.4008	10.5661	43.2586	32.6925	4.7572
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	465	312	1307	3.271	0.519	0.113	0.022	7	0.4	61	60	25.3140	7.2490	1.7659	38.1506	36.3848	3.4921
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	758	498	1322	2.468	0.539	0.101	0.017	7	0.4	62	61	28.4723	6.9967	0.1044	42.7668	42.6624	4.0694
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	383	239	659	2.732	0.339	0.077	0.008	2	0.1	63	62	31.5000	6.0899	12.7957	41.8787	29.0830	5.1725
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	614	387	1225	2.801	0.414	0.059	0.006	2	0.2	64	63	32.0195	3.8857	11.8895	41.1344	29.2449	8.2403
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	532	328	1450	3.425	0.489	0.101	0.022	5	0.4	65	64	28.8341	6.2707	5.5082	40.6619	35.1536	4.5983
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	241	156	486	3.079	0.247	0.111	0.017	2	0.2	66	65	28.4365	7.5314	1.9273	40.1342	38.2069	3.7757
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	366	237	456	2.101	0.462	0.095	0.015	2	0.2	67	66	26.4854	5.1820	9.3275	36.4222	27.0947	5.1110
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	440	286	681	2.620	0.365	0.100	0.015	4	0.2	68	67	28.5119	4.2967	15.7277	35.5267	19.7991	6.6358
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	351	233	571	2.843	0.395	0.117	0.024	4	0.3	69	68	29.8600	5.7843	-0.8666	40.5088	41.3754	5.1622
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	659	437	1630	3.331	0.518	0.092	0.013	5	0.4	70	69	31.6355	5.5371	14.2909	45.4364	31.1455	5.7134
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	599	390	795	2.402	0.229	0.095	0.015	4	0.4	71	70	27.4088	3.6026	14.4240	36.5296	22.1056	7.6081
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	384	259	536	2.669	0.301	0.106	0.014	2	0.3	72	71	29.7712	4.1366	11.1157	36.5562	25.4406	7.1970
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	353	230	821	3.347	0.441	0.129	0.020	4	0.3	73	72	32.8319	7.2523	16.0508	46.8750	30.8242	4.5271
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	375	270	1015	3.081	0.476	0.124	0.031	5	0.4	74	73	27.6399	9.3149	-11.8574	46.9988	58.8563	2.9673
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	287	190	764	3.118	0.412	0.135	0.026	4	0.4	75	74	28.7524	6.9100	15.8302	43.9633	28.1332	4.1610
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	637	432	1081	2.578	0.404	0.094	0.016	5	0.4	76	75	29.4605	6.2832	-3.3421	41.5699	44.9120	4.6888
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	248	167	488	3.057	0.331	0.101	0.018	1	0.2	77	76	30.7688	4.6686	14.6253	40.0106	25.3853	6.5906
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	313	214	646	3.175	0.370	0.104	0.020	2	0.2	78	77	32.0596	4.9506	10.1949	41.4066	31.2117	6.4758
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	287	172	724	3.218	0.431	0.119	0.021	4	0.2	79	78	26.3164	7.1701	7.1796	42.3674	35.1878	3.6703
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	304	202	435	2.567	0.362	0.110	0.018	2	0.2	80	79	29.5096	5.2201	12.8402	39.6582	26.8180	5.6530
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	238	140	503	2.847	0.340	0.110	0.019	3	0.2	81	80	23.1386	7.0059	2.9688	35.9106	32.9418	3.3027
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	483	313	949	3.048	0.305	0.080	0.010	2	0.2	82	81	31.2036	4.5872	19.4075	41.5367	22.1292	6.8023
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	438	253	578	2.297	0.337	0.090	0.018	3	0.3	83	82	22.5895	7.8349	0.3445	37.9095	37.5649	2.8832
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	566	338	722	2.191	0.368	0.061	0.009	2	0.2	84	83	25.4444	6.0176	-3.6878	38.0612	41.7490	4.2283
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	214	136	304	2.650	0.232	0.093	0.014	1	0.1	85	84	28.6237	3.3185	22.2555	36.1838	13.9283	8.6255
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	355	221	890	2.929	0.317	0.107	0.018	4	0.3	86	85	24.3446	5.6055	13.1503	37.9157	24.7654	4.3430
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	185	122	262	2.889	0.185	0.115	0.022	2	0.2	87	86	34.7565	4.5745	16.3455	43.3614	27.0159	7.5979
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	332	221	609	2.552	0.301	0.093	0.013	3	0.2	88	87	25.8416	5.3261	11.1399	38.2566	27.1167	4.8519
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	324	200	465	2.236	0.630	0.144	0.034	4	0.5	89	88	20.1968	6.6934	1.9087	35.6807	33.7720	3.0174
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	153	97	167	2.442	0.226	0.112	0.020	1	0.2	90	89	28.3351	4.1368	19.2796	36.4994	17.2198	6.8495
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	254	164	428	2.899	0.282	0.109	0.018	2	0.1	91	90	27.5098	4.2868	14.2291	39.7783	25.5492	6.4173
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	516	284	969	2.793	0.373	0.110	0.020	5	0.5	92	91	21.7980	5.5488	9.4051	36.8082	27.4031	3.9284
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	264	162	416	2.619	0.264	0.079	0.007	1	0.1	93	92	29.8619	3.7238	21.3499	38.2961	16.9462	8.0193
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	471	298	985	3.286	0.358	0.081	0.013	2	0.3	94	93	30.6345	4.8927	19.4263	40.4562	21.0300	6.2613
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	172	275	1.965	0.410	0.115	0.021	2	0.3	95	94	25.7934	4.3123	11.6433	32.7736	21.1303	5.9813
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	190	110	451	3.026	0.378	0.118	0.020	2	0.2	96	95	22.7819	6.3734	11.2039	36.3517	25.1478	3.5745
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	267	155	496	2.915	0.344	0.075	0.011	2	0.1	97	96	23.6120	5.5432	14.7713	38.7402	23.9689	4.2597
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	417	230	674	2.621	0.300	0.104	0.018	4	0.3	98	97	21.2378	7.3544	7.3360	37.4869	30.1509	2.8878
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	182	109	350	2.553	0.292	0.140	0.037	3	0.2	99	98	25.5242	5.1007	13.7901	37.9251	24.1350	5.0040
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	398	244	910	3.148	0.422	0.108	0.023	3	0.3	100	99	28.3776	5.6732	6.4391	40.2988	33.8597	5.0021
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	557	334	607	1.963	0.307	0.096	0.019	4	0.4	101	100	22.9997	5.4965	3.8248	33.7875	29.9627	4.1844
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	322	214	723	3.021	0.409	0.130	0.023	4	0.3	102	101	28.5209	6.3869	10.5752	39.9566	29.3814	4.4655
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	203	128	349	2.740	0.318	0.046	0.006	0	0.0	103	102	25.3107	4.0921	13.2878	35.6075	22.3197	6.1853
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	596	405	1253	2.703	0.423	0.121	0.024	6	0.6	104	103	27.7950	5.2395	12.7225	41.4938	28.7712	5.3049
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	423	248	1011	3.100	0.383	0.092	0.018	2	0.3	105	104	19.7753	4.4863	10.9443	32.5029	21.5587	4.4079
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	504	306	623	2.142	0.300	0.117	0.020	5	0.4	106	105	23.7812	6.3783	7.9740	37.1942	29.2201	3.7284
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	164	333	2.390	0.420	0.110	0.028	1	0.3	107	106	20.2437	5.3370	4.9229	31.0713	26.1484	3.7931
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	334	200	343	1.704	0.320	0.088	0.015	3	0.2	108	107	22.1549	5.3581	6.6528	30.1564	23.5036	4.1348
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	356	223	617	2.704	0.388	0.053	0.005	1	0.1	109	108	32.2683	4.8299	11.7183	38.9473	27.2290	6.6810
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	196	126	431	3.152	0.417	0.081	0.015	1	0.1	110	109	26.9558	3.9394	18.2344	37.2182	18.9838	6.8426
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	356	213	647	3.006	0.474	0.116	0.019	5	0.3	111	110	24.8767	5.6432	11.3467	34.8820	23.5353	4.4083
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	513	305	697	2.246	0.300	0.093	0.019	3	0.3	112	111	24.1663	7.2710	8.7862	37.8839	29.0977	3.3237
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	182	330	2.120	0.618	0.073	0.009	1	0.2	113	112	22.6291	4.0244	10.3843	32.1559	21.7716	5.6230
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	349	229	414	2.280	0.274	0.131	0.030	3	0.7	114	113	32.4038	4.7932	1.1758	44.9523	43.7765	6.7604
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	210	133	502	2.948	0.231	0.098	0.019	2	0.2	115	114	26.2539	4.7080	11.4568	36.9659	25.5091	5.5765
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	296	192	320	1.899	0.333	0.104	0.017	2	0.2	116	115	24.5450	4.2816	13.8150	34.9190	21.1039	5.7326
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	279	163	454	2.354	0.354	0.101	0.020	2	0.3	117	116	21.4520	5.2491	9.9753	33.6867	23.7114	4.0868
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	296	171	459	2.578	0.375	0.099	0.016	2	0.2	118	117	26.0927	8.9424	5.1836	37.4374	32.2538	2.9179
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	300	171	766	3.301	0.384	0.090	0.018	2	0.2	119	118	19.6537	2.6712	13.0907	28.6515	15.5608	7.3575
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	162	90	312	2.587	0.551	0.110	0.032	2	0.2	120	119	19.3381	5.3350	1.8793	31.0726	29.1934	3.6247
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	206	122	388	2.515	0.536	0.104	0.019	2	0.2	121	120	24.1199	4.6622	6.1641	34.9957	28.8316	5.1735
sub-20236	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	302	163	580	3.194	0.480	0.082	0.015	2	0.2	122	121	18.8603	3.8824	12.9159	30.7752	17.8593	4.8579
