participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	205	140	321	2.429	0.279	0.065	0.010	0	0.1	11	10	31.5165	3.4927	9.4841	38.2857	28.8016	9.0235
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	137	440	2.821	0.471	0.061	0.007	1	0.0	12	11	30.8614	5.7902	0.0000	42.1288	42.1288	5.3299
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	516	1059	2.358	0.394	0.103	0.018	5	0.6	13	12	29.3807	4.6538	9.6565	39.5103	29.8538	6.3133
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	413	286	592	2.345	0.527	0.112	0.017	5	0.3	14	13	25.2039	6.9123	3.9913	39.8522	35.8609	3.6463
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	222	159	468	2.332	0.374	0.146	0.023	5	0.2	15	14	22.6335	6.0979	8.6154	35.8089	27.1935	3.7117
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	375	266	804	2.598	0.373	0.130	0.027	6	0.5	16	15	24.4564	6.5904	5.5447	36.7972	31.2525	3.7109
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	481	310	960	2.916	0.429	0.091	0.016	3	0.3	17	16	33.9048	6.7122	5.3195	43.1633	37.8438	5.0512
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	593	416	1007	2.349	0.491	0.139	0.033	8	0.8	18	17	25.4437	6.7931	-1.8635	39.6872	41.5507	3.7455
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	680	480	1180	2.430	0.508	0.125	0.028	10	0.7	19	18	24.6762	7.3672	-5.7643	38.6367	44.4009	3.3495
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	104	243	2.066	0.275	0.140	0.041	3	0.2	20	19	18.1409	8.0388	5.7106	34.6343	28.9237	2.2567
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	282	182	308	1.677	0.571	0.141	0.036	4	0.4	21	20	18.3144	10.4124	-12.1077	37.5565	49.6642	1.7589
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	145	96	235	2.281	0.560	0.130	0.031	3	0.1	22	21	19.9429	7.1721	-7.4551	29.6332	37.0882	2.7806
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1123	679	1351	1.860	0.546	0.133	0.028	18	1.5	23	22	18.3363	8.7102	-19.2382	37.4590	56.6972	2.1051
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	329	218	688	2.852	0.426	0.107	0.020	4	0.2	24	23	28.1328	5.9984	13.6391	42.6683	29.0292	4.6901
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	532	390	820	2.030	0.681	0.160	0.045	10	1.0	25	24	15.0960	8.1954	-7.1625	40.7445	47.9070	1.8420
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	255	470	2.003	0.792	0.160	0.036	6	0.6	26	25	19.2894	9.4153	-12.3811	41.7221	54.1033	2.0487
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	220	190	402	1.891	0.454	0.182	0.046	5	0.4	27	26	14.1872	6.7334	-8.0087	27.0262	35.0349	2.1070
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	448	304	612	2.478	0.461	0.138	0.027	5	0.6	28	27	29.8971	5.9183	13.0858	43.9015	30.8157	5.0516
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	217	149	347	2.871	0.703	0.086	0.014	1	0.1	29	28	26.7588	6.8063	10.3356	40.1964	29.8608	3.9315
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	829	537	1696	2.871	0.472	0.121	0.021	10	0.7	30	29	29.3177	6.4246	7.2262	43.5696	36.3434	4.5634
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	493	297	476	1.795	0.575	0.129	0.034	7	0.6	31	30	17.1958	9.2405	-6.6895	36.6050	43.2945	1.8609
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	38	116	2.449	0.581	0.103	0.020	1	0.0	32	31	25.5880	4.8502	16.4156	35.2830	18.8674	5.2757
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	384	259	540	2.150	0.517	0.087	0.013	2	0.3	33	32	21.3501	4.0813	7.7320	28.5180	20.7860	5.2312
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	226	487	2.472	0.282	0.145	0.029	5	0.5	34	33	29.7951	6.8590	7.6559	40.6981	33.0422	4.3439
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	237	162	306	2.326	0.332	0.092	0.019	1	0.2	35	34	22.1988	10.1515	-33.0697	38.1482	71.2178	2.1868
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	292	193	395	2.415	0.319	0.113	0.023	2	0.3	36	35	20.7809	4.0004	5.6031	26.8446	21.2415	5.1946
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	293	191	332	1.977	0.628	0.174	0.049	5	0.5	37	36	21.9905	12.9629	-16.4953	38.7793	55.2746	1.6964
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	354	224	553	2.307	0.330	0.137	0.030	4	0.4	38	37	25.7825	6.1488	11.8676	37.4181	25.5505	4.1931
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	55	153	3.948	0.773	0.145	0.027	1	0.1	39	38	33.1177	9.9768	-10.7533	45.6949	56.4482	3.3195
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	418	262	558	2.047	0.549	0.121	0.036	5	0.6	40	39	17.7357	7.1653	-2.0647	33.0258	35.0905	2.4752
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	112	75	268	3.240	1.166	0.114	0.022	1	0.1	41	40	27.8305	8.4221	12.4943	45.0122	32.5179	3.3045
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	498	355	575	2.148	0.682	0.129	0.023	5	0.5	42	41	18.9164	6.4825	2.6496	34.3005	31.6509	2.9181
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	269	207	406	2.314	0.525	0.199	0.047	9	0.6	43	42	21.5999	10.0392	-18.4289	39.8103	58.2392	2.1515
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	578	380	761	2.404	0.386	0.106	0.016	4	0.4	44	43	31.3357	4.1157	13.2675	39.9972	26.7297	7.6136
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	592	407	798	2.160	0.561	0.104	0.022	4	0.6	45	44	19.0215	4.6285	2.7258	31.6374	28.9116	4.1096
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	149	111	278	3.046	0.520	0.129	0.022	1	0.2	46	45	31.0515	6.6145	2.2182	39.6683	37.4500	4.6944
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	436	285	684	2.798	0.334	0.110	0.019	3	0.4	47	46	32.8084	4.9184	16.3166	41.9052	25.5885	6.6706
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	399	234	513	1.998	0.567	0.141	0.038	7	0.6	48	47	22.2799	8.9666	-2.9072	43.0669	45.9741	2.4848
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	480	295	728	2.245	0.459	0.128	0.025	6	0.5	49	48	25.0185	6.6415	4.7497	37.7789	33.0292	3.7670
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	955	639	1898	2.612	0.390	0.119	0.023	12	1.0	50	49	29.1601	5.9759	7.3604	42.6605	35.3001	4.8796
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	255	204	417	2.115	0.682	0.181	0.051	5	0.5	51	50	16.6075	8.4235	-6.4205	38.2079	44.6284	1.9716
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	255	177	459	2.465	0.434	0.139	0.034	3	0.3	52	51	22.2554	7.1288	5.1152	38.6086	33.4934	3.1219
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	283	179	619	2.645	0.376	0.102	0.017	3	0.2	53	52	26.3210	6.3548	9.7962	36.9854	27.1892	4.1419
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	211	135	371	2.489	0.504	0.100	0.023	2	0.2	54	53	24.0015	5.3327	9.5999	37.7509	28.1510	4.5008
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	425	292	699	2.282	0.485	0.132	0.025	4	0.5	55	54	26.0387	3.8378	11.8680	33.4558	21.5878	6.7847
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	323	210	506	2.373	0.320	0.104	0.015	2	0.2	56	55	27.1520	3.2706	14.5888	35.6392	21.0503	8.3019
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	309	202	413	2.676	0.268	0.114	0.021	1	0.4	57	56	31.7015	3.6801	16.4442	39.8054	23.3612	8.6142
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	300	194	410	2.537	0.278	0.079	0.011	1	0.2	58	57	28.5684	2.3983	23.7176	36.2650	12.5474	11.9118
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	204	366	2.012	0.287	0.100	0.016	2	0.1	59	58	30.9687	4.6966	2.5286	38.3956	35.8670	6.5938
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	361	232	415	2.355	0.314	0.093	0.011	2	0.2	60	59	35.0250	3.0560	24.6233	41.9425	17.3192	11.4611
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	488	315	783	2.541	0.335	0.088	0.014	3	0.3	61	60	27.8382	5.7549	5.8858	40.7848	34.8990	4.8373
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	206	136	458	2.864	0.250	0.116	0.028	2	0.2	62	61	30.4080	6.4863	9.9895	41.9855	31.9960	4.6880
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	147	96	280	2.269	0.357	0.141	0.027	2	0.2	63	62	22.1330	4.8444	13.2743	33.4416	20.1673	4.5688
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	306	183	619	2.598	0.237	0.115	0.023	5	0.3	64	63	25.3406	4.8645	9.4873	37.2457	27.7584	5.2093
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	145	89	257	2.704	0.245	0.050	0.006	0	0.0	65	64	32.8357	2.9471	25.7273	39.9901	14.2628	11.1416
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	431	286	726	2.487	0.259	0.078	0.009	2	0.1	66	65	31.7429	4.4477	16.3354	42.5206	26.1852	7.1369
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	144	95	405	3.065	0.341	0.103	0.014	2	0.1	67	66	30.0702	4.6789	14.5375	38.1549	23.6174	6.4267
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	81	57	227	2.980	0.246	0.130	0.032	2	0.1	68	67	26.9691	6.3860	13.4951	39.3899	25.8948	4.2232
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	809	540	2343	3.501	0.539	0.106	0.019	9	0.7	69	68	27.8966	7.3572	1.7659	43.2586	41.4928	3.7917
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	913	603	1498	2.354	0.569	0.104	0.019	9	0.5	70	69	27.6239	7.1751	0.1044	42.7668	42.6624	3.8500
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	353	221	608	2.767	0.314	0.071	0.006	1	0.1	71	70	32.3315	5.3126	15.8194	41.8787	26.0592	6.0858
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	614	384	1243	2.813	0.448	0.060	0.006	2	0.2	72	71	31.7594	4.0178	11.8895	41.1344	29.2449	7.9046
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	217	139	432	3.071	0.206	0.111	0.016	2	0.2	73	72	28.4724	7.7141	1.9273	39.1211	37.1938	3.6910
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	237	610	2.701	0.393	0.096	0.012	3	0.1	74	73	28.8845	4.0777	16.5834	35.5267	18.9433	7.0836
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	453	279	1169	3.390	0.490	0.092	0.021	3	0.3	75	74	30.0904	5.7141	14.1713	40.6619	26.4906	5.2660
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	200	408	2.350	0.348	0.083	0.009	1	0.1	76	75	27.9910	3.2442	15.0764	36.4222	21.3458	8.6280
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	190	126	268	2.747	0.324	0.120	0.029	2	0.2	77	76	29.2800	6.2754	-0.8666	39.7511	40.6177	4.6658
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	160	100	216	2.603	0.312	0.050	0.004	0	0.0	78	77	30.3755	2.9375	24.5032	40.9001	16.3969	10.3405
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	149	434	2.975	0.443	0.120	0.018	3	0.2	79	78	31.2276	5.6036	14.7468	43.9962	29.2494	5.5728
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	449	303	625	2.637	0.310	0.112	0.017	3	0.3	80	79	28.8531	4.5541	11.1157	36.5562	25.4406	6.3356
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	638	424	1600	3.344	0.522	0.094	0.014	5	0.4	81	80	31.6854	5.6522	14.2909	45.4364	31.1455	5.6059
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	316	207	727	3.383	0.410	0.128	0.021	4	0.2	82	81	33.2924	7.4489	16.0508	46.8750	30.8242	4.4694
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	449	293	618	2.369	0.247	0.107	0.019	4	0.3	83	82	26.9435	3.9096	14.4240	34.5986	20.1746	6.8917
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	357	260	948	3.006	0.438	0.120	0.030	4	0.3	84	83	27.4645	9.0206	-11.8574	46.9988	58.8563	3.0447
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	229	151	311	2.457	0.385	0.074	0.009	1	0.1	85	84	30.7311	3.3485	21.6651	38.2673	16.6022	9.1777
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	535	362	1082	3.020	0.481	0.106	0.018	5	0.4	86	85	31.6604	5.0835	16.7533	43.9633	27.2101	6.2281
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	452	311	1002	2.755	0.411	0.116	0.026	6	0.3	87	86	27.3715	6.9828	-3.3421	41.5699	44.9120	3.9198
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	160	107	304	3.032	0.294	0.099	0.018	1	0.1	88	87	31.2731	4.4523	16.7352	40.0106	23.2753	7.0240
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	306	197	823	3.285	0.417	0.125	0.025	4	0.3	89	88	26.7579	7.3590	7.1796	42.3674	35.1878	3.6361
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	264	175	355	2.574	0.409	0.110	0.019	2	0.2	90	89	30.0645	5.2100	16.1294	39.6582	23.5289	5.7706
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	326	215	718	3.204	0.292	0.089	0.009	1	0.1	91	90	32.8107	4.5556	19.0231	41.5367	22.5136	7.2022
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	380	208	791	2.864	0.334	0.107	0.018	5	0.3	92	91	22.7059	6.5273	2.5388	35.9106	33.3719	3.4786
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	136	87	194	2.707	0.253	0.109	0.025	1	0.1	93	92	29.8294	3.7106	22.6327	36.6831	14.0504	8.0389
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	162	101	384	2.999	0.242	0.092	0.014	2	0.1	94	93	26.1882	3.7431	13.1503	31.2020	18.0518	6.9964
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	688	421	925	2.328	0.330	0.080	0.014	4	0.4	95	94	24.9334	7.2329	5.6492	39.4420	33.7928	3.4472
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	511	311	649	2.143	0.346	0.056	0.008	2	0.2	96	95	25.5791	5.4264	-3.6878	36.8683	40.5561	4.7138
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	169	408	2.703	0.220	0.085	0.011	1	0.2	97	96	28.6698	3.0800	22.2555	38.0612	15.8057	9.3083
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	140	385	2.959	0.238	0.135	0.025	2	0.2	98	97	33.2668	6.2037	11.8335	43.3614	31.5279	5.3624
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	202	121	338	2.402	0.630	0.136	0.032	2	0.3	99	98	21.4733	6.6608	0.3445	35.6807	35.3362	3.2238
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	273	170	736	2.970	0.347	0.110	0.019	3	0.3	100	99	23.8055	5.8345	13.1801	40.0350	26.8549	4.0801
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	312	212	465	2.506	0.284	0.108	0.022	3	0.2	101	100	28.7938	6.4311	11.1399	41.9405	30.8005	4.4773
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	164	105	187	2.433	0.233	0.106	0.019	1	0.2	102	101	28.3995	4.2384	19.2796	36.4994	17.2198	6.7005
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	199	125	275	3.050	0.332	0.077	0.014	0	0.1	103	102	34.2558	2.3579	27.5153	40.4562	12.9410	14.5281
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	477	279	947	2.812	0.305	0.103	0.017	5	0.4	104	103	24.7016	4.5080	12.3444	35.8421	23.4977	5.4796
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	238	152	412	2.913	0.294	0.112	0.019	2	0.1	105	104	27.0948	4.2612	14.2291	38.8888	24.6597	6.3585
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	64	105	2.583	0.219	0.115	0.019	1	0.1	106	105	28.4184	1.5129	25.1367	31.3781	6.2414	18.7845
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	197	781	3.409	0.326	0.083	0.012	2	0.2	107	106	28.4842	4.8449	19.4263	37.7760	18.3497	5.8792
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	813	486	992	2.053	0.489	0.109	0.022	7	0.7	108	107	20.9250	6.4789	3.8248	33.7875	29.9627	3.2297
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	260	161	689	3.279	0.386	0.101	0.020	2	0.2	109	108	28.1932	5.6446	6.4391	40.2988	33.8597	4.9947
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	432	240	706	2.647	0.318	0.108	0.019	4	0.4	110	109	21.8301	7.5142	7.3360	37.4869	30.1509	2.9052
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	560	318	1257	3.077	0.354	0.092	0.015	4	0.4	111	110	21.7015	5.7435	10.9443	39.7783	28.8341	3.7785
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	128	82	250	2.873	0.319	0.032	0.006	0	0.0	112	111	25.4391	4.1747	13.2878	35.0706	21.7828	6.0936
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	404	277	927	2.768	0.416	0.135	0.026	5	0.5	113	112	26.4803	4.7420	14.6504	37.8310	23.1806	5.5842
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	311	206	720	3.026	0.414	0.133	0.024	4	0.3	114	113	27.8195	6.3558	10.5752	39.9566	29.3814	4.3770
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	85	126	2.074	0.366	0.138	0.032	1	0.2	115	114	25.8807	2.6849	19.4195	31.4732	12.0537	9.6393
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	312	181	495	2.378	0.239	0.099	0.017	3	0.1	116	115	22.2568	6.1566	10.8421	37.9251	27.0830	3.6151
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	206	143	419	2.940	0.329	0.089	0.011	1	0.1	117	116	31.0347	3.9505	17.3462	39.6324	22.2862	7.8559
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	182	116	274	2.899	0.346	0.099	0.020	1	0.1	118	117	30.6426	2.8981	25.2647	37.4429	12.1782	10.5733
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	333	199	380	1.872	0.252	0.065	0.009	2	0.1	119	118	23.2624	4.3613	7.4248	30.5441	23.1192	5.3338
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	397	252	741	2.704	0.524	0.097	0.021	2	0.4	120	119	18.6527	3.7920	4.9229	25.8808	20.9579	4.9189
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	152	93	132	1.990	0.306	0.121	0.030	1	0.2	121	120	26.3600	2.7134	20.1137	31.8252	11.7115	9.7148
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	405	242	732	2.985	0.456	0.122	0.023	6	0.4	122	121	24.9730	5.7332	10.7955	35.8133	25.0178	4.3558
sub-20236	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	248	166	238	1.992	0.271	0.138	0.025	2	0.3	123	122	27.8516	3.6411	13.9173	37.1942	23.2768	7.6492
