participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	246	164	353	2.561	0.240	0.089	0.009	1	0.1	106	105	30.2908	4.3040	12.8250	36.5562	23.7312	7.0378
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	370	239	492	2.360	0.233	0.111	0.020	3	0.3	107	106	26.9127	3.9389	15.2765	34.5986	19.3221	6.8326
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	225	155	518	3.012	0.338	0.128	0.020	3	0.2	108	107	30.6947	7.8930	16.0508	44.5941	28.5433	3.8888
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	192	133	432	2.821	0.315	0.109	0.027	2	0.1	109	108	26.7411	9.1743	-11.8574	38.7060	50.5634	2.9148
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	388	253	546	2.559	0.410	0.077	0.010	1	0.2	110	109	31.8557	3.5248	21.6651	41.5699	19.9048	9.0376
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	143	89	452	3.289	0.420	0.136	0.033	2	0.3	111	110	24.2942	5.3780	14.3682	37.6058	23.2376	4.5173
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	278	194	545	2.488	0.337	0.109	0.024	4	0.2	112	111	24.9667	6.5425	-3.3421	37.7454	41.0874	3.8161
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	320	218	656	3.177	0.401	0.106	0.018	2	0.2	113	112	32.9594	4.1013	18.3488	41.4066	23.0578	8.0362
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	133	89	357	3.212	0.365	0.102	0.019	1	0.1	114	113	27.4391	4.7772	14.1489	36.5472	22.3982	5.7438
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	297	198	490	2.826	0.420	0.114	0.021	3	0.2	115	114	30.7590	6.5030	7.1796	40.0106	32.8310	4.7300
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	306	182	751	3.179	0.433	0.113	0.019	4	0.2	116	115	26.4390	6.6776	12.4044	42.3674	29.9630	3.9593
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	254	169	441	3.094	0.343	0.090	0.010	1	0.1	117	116	34.4882	3.5479	24.6951	41.5367	16.8416	9.7208
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	343	221	459	2.449	0.253	0.101	0.018	2	0.3	118	117	28.8064	4.1705	16.1294	36.9008	20.7715	6.9072
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	239	118	432	2.768	0.331	0.091	0.014	3	0.1	119	118	19.3765	8.0570	-0.4083	35.9106	36.3189	2.4049
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	219	138	486	2.985	0.233	0.075	0.008	1	0.1	120	119	27.1255	2.7524	14.4617	32.3838	17.9220	9.8554
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	619	384	825	2.295	0.332	0.083	0.014	3	0.4	121	120	24.7564	6.8333	5.6492	39.4420	33.7928	3.6229
sub-20236	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	374	231	450	2.017	0.291	0.051	0.007	1	0.1	122	121	25.5956	4.1708	-3.6878	36.1838	39.8716	6.1369
