participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	202	132	246	2.296	0.399	0.112	0.023	1	0.2	11	10	27.8808	3.5223	21.5989	40.1521	18.5532	7.9156
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	396	260	483	2.414	0.395	0.129	0.032	4	0.5	12	11	28.4743	4.8544	12.7094	38.8581	26.1486	5.8657
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	450	300	643	2.337	0.457	0.125	0.020	5	0.4	13	12	28.7277	6.4827	2.2492	39.4759	37.2267	4.4315
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	305	199	540	2.682	0.412	0.071	0.013	2	0.2	14	13	27.3305	5.9421	-3.0085	34.4869	37.4954	4.5994
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	465	315	465	1.626	0.373	0.119	0.024	4	0.5	15	14	23.7984	4.2178	3.6946	31.9943	28.2997	5.6424
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	270	182	310	1.749	0.469	0.102	0.021	1	0.2	16	15	27.3201	2.7458	19.6584	34.2479	14.5895	9.9497
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	246	174	381	2.193	0.572	0.172	0.032	4	0.4	17	16	24.3888	5.5149	10.5160	36.7958	26.2798	4.4223
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	336	227	412	1.725	0.460	0.124	0.026	4	0.4	18	17	22.7647	5.2740	11.7527	49.0906	37.3379	4.3164
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	124	230	1.623	0.430	0.111	0.018	2	0.2	19	18	22.3680	4.1353	15.0254	32.9305	17.9050	5.4091
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	258	179	424	2.258	0.443	0.142	0.031	4	0.3	20	19	23.5661	5.7735	5.1123	35.9681	30.8558	4.0818
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	140	90	164	1.643	0.609	0.146	0.041	3	0.2	21	20	14.3449	6.6237	-6.7601	24.5893	31.3494	2.1657
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	305	208	371	1.767	0.580	0.135	0.027	5	0.3	22	21	25.4141	5.9230	-0.9468	37.1299	38.0767	4.2908
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	156	107	286	2.321	0.492	0.136	0.020	4	0.1	23	22	20.0096	6.2263	7.3744	35.6116	28.2371	3.2137
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	355	261	336	1.558	0.319	0.172	0.036	7	0.6	24	23	22.5945	4.7270	9.3560	33.2172	23.8612	4.7799
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	197	325	2.070	0.371	0.144	0.027	3	0.3	25	24	27.6419	3.5022	15.7468	39.1539	23.4072	7.8926
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	365	268	605	2.294	0.564	0.168	0.040	6	0.6	26	25	23.8049	6.6724	10.2884	38.7032	28.4149	3.5677
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	245	293	1.398	0.434	0.169	0.029	8	0.4	27	26	20.7297	5.1090	10.0088	31.0587	21.0499	4.0575
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	513	345	509	1.454	0.448	0.147	0.039	8	0.7	28	27	18.2535	6.7062	-16.3410	37.9421	54.2830	2.7219
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	767	437	592	1.306	0.364	0.116	0.025	11	0.9	29	28	17.7076	6.5678	-22.7732	35.8088	58.5820	2.6961
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	402	290	581	2.050	0.609	0.148	0.032	6	0.5	30	29	26.5971	8.2553	0.9397	44.8269	43.8872	3.2218
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	302	183	212	1.204	0.285	0.106	0.019	3	0.3	31	30	19.7032	5.2622	5.8715	31.4979	25.6264	3.7443
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	210	156	230	1.786	0.530	0.107	0.014	2	0.2	32	31	22.7027	5.1253	6.1305	30.9672	24.8366	4.4295
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	219	166	292	1.816	0.671	0.171	0.036	4	0.3	33	32	17.0107	8.1657	0.6956	35.6688	34.9732	2.0832
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	197	297	1.478	0.532	0.128	0.021	5	0.3	34	33	23.1810	5.2344	13.3603	36.1852	22.8249	4.4285
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	330	206	356	1.822	0.454	0.099	0.017	3	0.2	35	34	27.1652	5.2186	11.6063	36.8623	25.2561	5.2055
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	398	247	396	1.610	0.480	0.132	0.030	7	0.4	36	35	16.5660	6.1038	0.9165	30.3814	29.4649	2.7140
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	362	247	454	2.288	0.311	0.098	0.014	2	0.2	37	36	29.9442	2.9669	19.7767	36.1299	16.3532	10.0927
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	379	243	444	1.843	0.540	0.107	0.022	3	0.4	38	37	17.3116	5.8043	1.6886	26.1213	24.4327	2.9825
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	550	437	769	2.093	0.523	0.118	0.026	6	0.7	39	38	20.0199	13.1512	-60.3326	73.5115	133.8440	1.5223
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	254	170	205	1.626	0.288	0.125	0.019	3	0.2	40	39	22.2342	4.4295	9.7070	31.2943	21.5873	5.0196
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	343	184	232	1.189	0.340	0.117	0.026	3	0.5	41	40	15.8315	6.4109	-5.8507	27.6842	33.5350	2.4695
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	70	178	2.559	0.644	0.082	0.022	1	0.1	42	41	24.8119	8.1491	5.6164	37.8789	32.2624	3.0447
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	235	471	1.811	0.626	0.139	0.031	6	0.4	43	42	21.9104	7.1943	-2.9707	39.8813	42.8520	3.0455
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	450	219	444	1.821	0.542	0.110	0.023	7	0.4	44	43	13.5125	6.5039	-5.4401	31.6577	37.0978	2.0776
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	277	190	239	1.508	0.363	0.163	0.038	4	0.5	45	44	22.6305	5.7776	3.7778	35.9820	32.2042	3.9169
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	152	98	216	2.352	0.426	0.077	0.013	0	0.1	46	45	32.3661	2.9932	23.2562	39.4520	16.1958	10.8133
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	373	250	433	2.175	0.571	0.082	0.010	1	0.2	47	46	24.4050	10.3640	-1.8344	53.9628	55.7973	2.3548
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	384	263	443	2.182	0.306	0.103	0.015	2	0.3	48	47	20.0493	2.9788	7.6762	32.6590	24.9827	6.7307
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	119	95	245	3.321	0.568	0.122	0.019	1	0.1	49	48	32.4599	12.1713	-34.7370	45.4337	80.1707	2.6669
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	363	241	357	1.849	0.359	0.119	0.024	3	0.4	50	49	26.2827	3.1664	16.2614	33.9615	17.7001	8.3004
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	243	261	457	2.534	0.619	0.216	0.054	4	0.7	51	50	21.3593	13.7640	-86.2007	60.4238	146.6244	1.5518
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	231	149	199	1.666	0.328	0.134	0.026	3	0.3	52	51	20.3219	5.3685	5.1009	30.9311	25.8302	3.7854
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	265	162	309	1.772	0.560	0.153	0.039	5	0.4	53	52	16.7187	7.2222	4.2164	33.4114	29.1950	2.3149
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	315	212	382	2.047	0.441	0.116	0.022	3	0.3	54	53	29.0869	5.5066	7.7199	37.6718	29.9519	5.2822
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	245	156	194	1.337	0.476	0.149	0.034	4	0.3	55	54	23.4695	6.4130	11.8267	35.9542	24.1275	3.6597
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	51	42	82	2.557	0.602	0.183	0.046	1	0.2	56	55	25.4010	8.8910	7.2922	35.4292	28.1371	2.8569
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	518	372	711	2.120	0.725	0.167	0.038	8	0.9	57	56	19.6459	7.7812	3.6011	40.9410	37.3399	2.5248
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	252	172	262	1.550	0.592	0.145	0.038	4	0.4	58	57	13.0924	6.4419	-7.8180	35.0652	42.8832	2.0324
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	233	143	234	1.529	0.432	0.149	0.027	3	0.3	59	58	22.0702	5.3082	5.9107	36.4729	30.5622	4.1577
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	76	60	128	2.663	0.443	0.115	0.009	0	0.0	60	59	31.6993	3.6704	20.5950	38.9770	18.3819	8.6364
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	369	215	386	1.596	0.378	0.118	0.029	4	0.4	61	60	16.5391	6.2642	2.6370	28.1932	25.5562	2.6402
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	400	268	556	2.515	0.469	0.110	0.016	3	0.4	62	61	30.6141	5.2194	-5.9471	39.3975	45.3446	5.8655
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	365	254	307	1.331	0.361	0.144	0.021	6	0.4	63	62	23.4390	6.0454	2.4805	34.3134	31.8329	3.8772
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	76	45	88	2.353	0.226	0.061	0.017	0	0.0	64	63	28.5729	3.4096	20.4539	33.8868	13.4329	8.3802
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	142	89	172	1.760	0.446	0.121	0.028	6	0.1	65	64	22.2512	6.2479	2.1716	34.1467	31.9752	3.5614
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	118	76	174	1.999	0.572	0.148	0.029	2	0.1	66	65	23.3914	6.5243	6.8500	36.7709	29.9209	3.5853
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	148	251	1.758	0.275	0.153	0.032	4	0.3	67	66	22.0069	4.6867	7.4755	33.8980	26.4225	4.6956
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	283	191	301	1.637	0.346	0.118	0.028	3	0.2	68	67	22.5128	6.0690	0.7509	33.7524	33.0015	3.7095
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	241	160	213	1.474	0.365	0.120	0.026	3	0.2	69	68	25.6422	5.6136	12.9176	37.8318	24.9142	4.5679
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	190	129	260	2.178	0.355	0.089	0.015	1	0.2	70	69	25.2575	4.9139	10.8261	34.5953	23.7692	5.1400
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	271	178	287	1.769	0.294	0.101	0.011	2	0.2	71	70	27.2559	4.1138	9.2313	35.4749	26.2436	6.6255
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	329	234	423	1.800	0.358	0.122	0.022	4	0.4	72	71	22.0732	6.5059	5.9184	32.9356	27.0171	3.3928
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	266	182	313	2.365	0.313	0.137	0.023	3	0.3	73	72	30.2934	5.4309	10.3160	39.7321	29.4161	5.5780
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	286	194	272	1.337	0.409	0.159	0.046	5	0.6	74	73	20.1495	5.1552	9.8368	31.9116	22.0748	3.9086
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	134	282	2.149	0.574	0.148	0.025	3	0.2	75	74	24.9061	8.2729	5.9236	37.7541	31.8304	3.0106
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	303	199	359	2.054	0.282	0.129	0.022	3	0.3	76	75	25.8959	3.4877	15.4571	32.8394	17.3823	7.4250
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	274	195	387	1.903	0.229	0.097	0.016	1	0.2	77	76	22.6555	3.8597	13.2256	36.1568	22.9312	5.8697
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	201	131	259	2.019	0.425	0.100	0.021	2	0.2	78	77	24.6586	5.7091	11.5524	38.2404	26.6880	4.3191
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	258	169	328	2.075	0.254	0.073	0.013	1	0.1	79	78	24.7896	2.6130	19.1978	30.9921	11.7943	9.4870
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	256	178	298	1.638	0.375	0.148	0.029	6	0.2	80	79	20.1418	6.2485	-1.8433	31.8572	33.7005	3.2235
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	169	114	231	1.849	0.514	0.088	0.011	2	0.1	81	80	22.2213	4.3203	12.1298	32.0344	19.9046	5.1434
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	171	133	216	1.519	0.402	0.155	0.035	5	0.2	82	81	19.6340	7.2880	-0.7700	32.6414	33.4113	2.6940
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	235	1096	3.612	0.572	0.127	0.026	7	0.3	83	82	24.3362	6.1463	5.2489	36.5781	31.3292	3.9595
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	404	314	1061	3.064	0.480	0.130	0.029	6	0.4	84	83	24.1177	6.9181	5.3419	37.6343	32.2925	3.4862
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	196	128	327	2.270	0.654	0.133	0.026	3	0.2	85	84	24.2065	6.1886	6.9476	38.7619	31.8143	3.9115
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	186	105	316	2.257	0.342	0.104	0.024	2	0.2	86	85	21.8595	5.5531	7.1759	32.7341	25.5582	3.9364
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	176	110	311	2.376	0.308	0.159	0.027	4	0.2	87	86	19.8859	3.7428	10.6673	30.5319	19.8647	5.3131
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	172	369	2.592	0.297	0.078	0.007	1	0.1	88	87	27.2214	3.1391	18.3650	36.2044	17.8395	8.6718
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	220	126	337	1.994	0.704	0.105	0.027	3	0.2	89	88	23.6523	7.1090	0.7157	34.4128	33.6971	3.3271
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	336	225	448	2.334	0.270	0.103	0.011	2	0.2	90	89	25.7051	4.9387	10.3880	36.4651	26.0771	5.2048
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	377	253	661	2.613	0.469	0.106	0.014	3	0.2	91	90	27.1964	5.0608	13.5757	35.9832	22.4075	5.3739
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	56	153	2.177	0.313	0.153	0.020	1	0.1	92	91	18.3989	2.2767	12.4152	23.5165	11.1013	8.0813
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	272	184	468	2.823	0.464	0.090	0.012	1	0.1	93	92	24.4776	3.9604	13.5250	36.3091	22.7841	6.1805
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	197	131	394	3.507	0.546	0.130	0.029	1	0.3	94	93	23.2548	3.5577	12.8651	32.4813	19.6161	6.5365
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	272	172	493	2.520	0.374	0.090	0.016	2	0.2	95	94	25.9011	6.8073	7.7078	38.6157	30.9079	3.8049
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	135	298	2.743	0.493	0.088	0.010	1	0.1	96	95	26.5930	3.7648	13.5037	35.5900	22.0864	7.0635
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	205	134	263	2.895	0.315	0.121	0.025	1	0.2	97	96	25.2213	3.8161	17.0117	34.4450	17.4333	6.6093
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	76	179	3.275	0.338	0.079	0.015	0	0.0	98	97	28.7983	3.2185	22.4325	35.8082	13.3757	8.9478
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	259	177	398	2.941	0.389	0.138	0.024	3	0.3	99	98	29.1169	5.5768	8.8033	40.1388	31.3355	5.2211
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	129	82	177	2.564	0.500	0.065	0.008	0	0.0	100	99	28.4579	2.6161	23.6058	34.2686	10.6628	10.8781
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	265	193	515	2.199	0.538	0.133	0.025	8	0.3	101	100	24.8721	8.6325	-0.8311	41.4528	42.2839	2.8812
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	445	298	843	2.696	0.472	0.113	0.023	5	0.4	102	101	25.8862	7.3699	5.2258	41.6184	36.3926	3.5124
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	231	160	365	2.509	0.251	0.118	0.018	2	0.2	103	102	26.1397	6.9774	8.2556	34.8720	26.6164	3.7463
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	111	72	225	2.783	0.449	0.077	0.011	1	0.0	104	103	28.3932	3.6352	13.2249	34.3870	21.1621	7.8106
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	139	102	263	2.167	0.721	0.135	0.028	2	0.2	105	104	22.5783	8.1392	5.9964	40.8153	34.8190	2.7740
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	203	135	309	2.697	0.412	0.101	0.019	1	0.1	106	105	26.7139	6.6890	0.7691	41.9455	41.1764	3.9937
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	275	189	344	2.414	0.374	0.127	0.029	2	0.3	107	106	25.3883	4.6205	13.2216	33.6845	20.4628	5.4946
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	179	122	337	2.638	0.610	0.144	0.022	4	0.2	108	107	23.7148	8.5604	7.7265	41.3406	33.6141	2.7703
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	196	137	365	2.211	0.543	0.146	0.045	5	0.3	109	108	19.5087	5.9062	8.2682	31.0334	22.7652	3.3031
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	278	202	476	2.660	0.375	0.133	0.028	3	0.4	110	109	26.0721	5.8702	10.1202	36.1354	26.0153	4.4414
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	108	63	148	1.849	0.610	0.128	0.040	2	0.1	111	110	19.8664	4.9890	12.2168	35.1587	22.9419	3.9820
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	141	336	2.367	0.691	0.170	0.039	5	0.3	112	111	20.4642	8.3977	4.9610	35.5226	30.5616	2.4369
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	257	162	411	2.629	0.564	0.118	0.024	4	0.2	113	112	25.8676	6.2256	8.6237	36.5360	27.9123	4.1551
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	176	121	308	2.597	0.427	0.071	0.008	1	0.1	114	113	27.2837	3.5585	16.7052	33.0371	16.3320	7.6673
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	394	257	440	2.062	0.581	0.135	0.027	5	0.5	115	114	25.1615	6.7148	9.4762	35.7657	26.2894	3.7472
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	287	176	426	2.150	0.648	0.122	0.023	4	0.3	116	115	18.7377	5.8812	1.1188	29.7441	28.6253	3.1860
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	305	193	535	2.715	0.464	0.111	0.025	3	0.3	117	116	21.8001	6.6015	8.3022	34.5542	26.2520	3.3023
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	410	267	444	1.984	0.365	0.098	0.016	2	0.3	118	117	25.0347	4.3945	13.5004	33.6060	20.1056	5.6968
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	235	107	210	1.577	0.694	0.098	0.022	3	0.2	119	118	14.4155	4.6313	6.2833	25.5389	19.2556	3.1126
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	275	166	502	2.712	0.371	0.072	0.010	2	0.1	120	119	21.8092	2.5360	14.0324	26.9608	12.9284	8.5998
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	582	387	717	2.131	0.428	0.096	0.015	4	0.4	121	120	23.0020	5.5953	5.7896	32.6230	26.8334	4.1110
sub-20724	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	360	248	360	1.674	0.373	0.099	0.013	2	0.2	122	121	21.4510	4.5828	7.8431	30.5978	22.7547	4.6807
