participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	666	402	657	1.655	0.421	0.123	0.026	9	0.6	35	34	17.3524	7.1959	-5.4401	35.1924	40.6325	2.4114
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	397	217	268	1.207	0.367	0.130	0.030	5	0.7	36	35	15.9178	6.8117	-5.8507	35.2555	41.1062	2.3368
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	196	270	450	2.470	0.602	0.271	0.066	3	0.7	37	36	17.4112	19.0259	-86.2007	73.5115	159.7121	0.9151
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	195	126	210	2.200	0.217	0.118	0.022	2	0.2	38	37	31.0130	2.6589	24.9916	37.5727	12.5811	11.6639
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	369	246	376	1.841	0.356	0.119	0.024	3	0.4	39	38	25.8477	3.1438	16.2614	32.0391	15.7776	8.2217
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	805	574	1023	2.225	0.699	0.135	0.028	8	1.1	40	39	22.5373	9.6952	-1.8344	53.9628	55.7973	2.3246
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	642	448	694	1.866	0.578	0.136	0.027	8	0.8	41	40	17.3820	6.6909	-7.8180	40.9410	48.7590	2.5978
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	341	234	505	1.900	0.634	0.126	0.027	5	0.3	42	41	22.2449	5.1596	10.9608	36.4876	25.5269	4.3114
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	413	243	400	1.601	0.380	0.139	0.034	6	0.7	43	42	16.9839	6.4806	2.6370	30.5232	27.8862	2.6207
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	457	295	382	1.385	0.416	0.137	0.029	6	0.6	44	43	24.1457	5.9562	5.9107	36.6206	30.7099	4.0539
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	631	421	924	2.497	0.485	0.107	0.018	5	0.5	45	44	30.5820	5.3217	-5.9471	40.8776	46.8247	5.7466
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	187	125	231	1.688	0.485	0.136	0.027	7	0.2	46	45	22.6729	7.7148	2.1716	37.6718	35.5002	2.9389
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	558	371	482	1.392	0.387	0.143	0.026	9	0.6	47	46	23.1533	6.0402	0.7509	34.3134	33.5625	3.8332
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	248	158	362	2.192	0.401	0.115	0.024	3	0.3	48	47	21.6957	5.1655	10.8261	37.4546	26.6284	4.2001
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	217	139	237	1.748	0.280	0.151	0.033	4	0.3	49	48	21.9368	4.7523	7.4755	33.8980	26.4225	4.6160
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	453	295	522	1.849	0.452	0.110	0.018	5	0.4	50	49	26.0888	5.7918	9.2313	36.7673	27.5361	4.5045
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	584	408	678	1.692	0.341	0.125	0.023	8	0.6	51	50	22.1621	6.2262	5.9184	33.7524	27.8339	3.5595
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	296	214	435	2.172	0.499	0.138	0.024	5	0.3	52	51	26.2352	7.6766	5.9236	38.3708	32.4472	3.4175
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	399	264	491	2.084	0.287	0.126	0.021	4	0.4	53	52	26.1681	3.6525	14.5298	34.5953	20.0655	7.1645
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	347	229	385	1.832	0.323	0.109	0.017	3	0.2	54	53	24.7785	4.7468	13.6062	37.8318	24.2256	5.2201
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	236	353	1.415	0.403	0.163	0.040	6	0.6	55	54	20.4505	5.4866	-1.8433	34.3582	36.2015	3.7273
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	311	206	383	2.233	0.450	0.117	0.024	3	0.3	56	55	27.3568	6.5772	10.3160	39.7321	29.4161	4.1594
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	383	262	498	2.026	0.266	0.077	0.011	2	0.1	57	56	24.8681	2.8447	16.3082	31.8572	15.5490	8.7419
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	313	202	414	1.814	0.440	0.111	0.026	5	0.3	58	57	20.7443	5.3173	0.2411	32.6185	32.3774	3.9013
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	109	78	109	1.253	0.432	0.166	0.040	4	0.2	59	58	16.7451	5.9484	-0.7700	31.8295	32.5995	2.8151
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	260	1196	3.622	0.569	0.126	0.025	7	0.3	60	59	24.3105	6.4658	5.2489	37.0079	31.7590	3.7599
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	397	303	999	2.989	0.441	0.125	0.027	6	0.4	61	60	24.2540	6.2669	6.6586	37.6343	30.9757	3.8702
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	600	393	957	2.361	0.401	0.126	0.020	8	0.5	62	61	24.2835	5.4530	7.3516	38.7619	31.4103	4.4532
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	331	212	482	2.555	0.325	0.080	0.008	1	0.1	63	62	26.4756	3.7560	16.9571	36.2044	19.2474	7.0490
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	458	299	795	2.538	0.529	0.107	0.016	4	0.3	64	63	26.4014	5.6562	1.3702	35.9832	34.6129	4.6677
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	404	256	767	2.508	0.511	0.091	0.015	4	0.3	65	64	26.1822	6.4910	7.7078	38.6157	30.9079	4.0336
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	102	332	3.619	0.585	0.125	0.025	1	0.2	66	65	23.5526	4.2673	10.0662	35.4084	25.3421	5.5193
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	249	169	370	2.489	0.404	0.104	0.012	2	0.2	67	66	24.5086	5.6773	10.3880	35.5900	25.2021	4.3169
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	456	301	744	2.771	0.480	0.105	0.015	3	0.3	68	67	23.8310	4.4315	13.5250	36.3091	22.7841	5.3777
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	354	238	549	3.030	0.429	0.133	0.027	4	0.5	69	68	27.9754	5.6228	8.8033	40.1388	31.3355	4.9753
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	499	336	916	2.685	0.492	0.110	0.019	5	0.4	70	69	26.2517	7.1881	5.2258	41.6184	36.3926	3.6521
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	455	304	586	2.463	0.450	0.105	0.021	3	0.4	71	70	25.8215	4.0043	13.2216	33.6845	20.4628	6.4484
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	362	241	523	2.897	0.444	0.104	0.021	2	0.3	72	71	27.1569	5.5353	0.7691	41.9455	41.1764	4.9061
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	325	215	509	2.513	0.291	0.126	0.021	5	0.3	73	72	25.6141	7.2949	8.2556	38.5717	30.3161	3.5112
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	387	253	747	2.495	0.589	0.123	0.031	7	0.4	74	73	22.7790	7.6534	1.7162	42.4126	40.6964	2.9763
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	207	140	400	2.485	0.751	0.133	0.030	4	0.2	75	74	22.1358	7.4922	7.7265	41.3406	33.6141	2.9545
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	452	336	806	2.536	0.513	0.142	0.032	7	0.6	76	75	24.0293	7.1672	4.9610	36.1354	31.1745	3.3527
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	363	247	507	2.389	0.400	0.108	0.016	2	0.3	77	76	28.2962	4.0205	10.2857	35.7657	25.4799	7.0379
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	252	156	391	2.668	0.576	0.123	0.027	3	0.3	78	77	26.1505	6.0287	8.6237	37.1351	28.5114	4.3377
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	269	168	365	1.917	0.799	0.127	0.027	4	0.3	79	78	19.6025	5.6251	9.5640	31.8909	22.3269	3.4848
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	345	230	382	2.045	0.485	0.107	0.020	3	0.3	80	79	25.7327	5.2657	8.7848	33.8456	25.0608	4.8868
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	252	124	296	1.909	0.673	0.091	0.019	3	0.2	81	80	16.3258	5.0696	1.1188	31.7851	30.6663	3.2203
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	589	368	1020	2.689	0.434	0.094	0.019	4	0.5	82	81	22.1288	5.1540	8.3022	34.5542	26.2520	4.2935
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	405	258	497	2.081	0.544	0.091	0.017	3	0.3	83	82	19.9535	5.3922	5.7896	32.2027	26.4131	3.7004
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	575	370	570	1.694	0.397	0.103	0.018	4	0.5	84	83	20.5670	5.3682	6.9227	31.0157	24.0930	3.8313
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	247	152	404	2.705	0.340	0.084	0.017	1	0.2	85	84	21.4660	3.9476	3.3645	31.4505	28.0860	5.4377
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	381	225	721	2.489	0.365	0.106	0.019	4	0.3	86	85	21.6726	4.8665	13.3212	34.1802	20.8590	4.4534
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	169	108	212	2.721	0.331	0.088	0.014	1	0.1	87	86	32.7396	3.6893	20.4059	41.5725	21.1666	8.8743
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	208	425	2.003	0.525	0.109	0.022	4	0.3	88	87	22.5986	6.5624	7.6805	38.6339	30.9534	3.4436
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	318	201	350	1.651	0.521	0.149	0.030	6	0.4	89	88	17.8372	6.6479	2.9430	33.3424	30.3994	2.6831
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	147	101	140	2.083	0.468	0.146	0.030	1	0.2	90	89	24.4979	4.9122	7.7348	33.6845	25.9496	4.9871
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	344	239	469	2.444	0.357	0.103	0.013	2	0.2	91	90	24.1040	4.0091	7.0713	32.7188	25.6475	6.0123
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	409	265	677	2.333	0.597	0.123	0.024	5	0.4	92	91	23.6064	5.9616	10.0241	40.6130	30.5889	3.9598
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	248	166	449	2.606	0.377	0.114	0.020	3	0.2	93	92	26.0030	6.1701	11.1767	36.8969	25.7202	4.2144
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	408	263	930	3.147	0.419	0.087	0.016	3	0.2	94	93	23.3780	5.6836	10.0585	35.6766	25.6181	4.1132
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	306	205	297	1.711	0.429	0.107	0.025	3	0.3	95	94	24.4750	6.4506	7.4415	36.0428	28.6013	3.7942
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	72	205	2.196	0.531	0.110	0.026	1	0.1	96	95	16.5527	3.4646	5.3411	24.5473	19.2061	4.7777
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	256	150	302	2.012	0.850	0.095	0.026	1	0.3	97	96	13.8433	4.4667	3.0361	23.4324	20.3964	3.0992
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	402	257	484	1.957	0.593	0.135	0.048	6	0.5	98	97	20.7816	8.1032	-34.4824	36.4264	70.9088	2.5646
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	107	77	126	2.128	0.389	0.157	0.038	2	0.2	99	98	25.8180	4.5097	12.2284	33.9358	21.7074	5.7250
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	312	182	615	2.962	0.528	0.098	0.025	3	0.3	100	99	21.7790	4.4562	13.7651	34.2939	20.5288	4.8874
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	711	435	681	1.674	0.374	0.109	0.032	7	0.8	101	100	22.5961	7.8842	-27.2079	34.1655	61.3734	2.8660
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	334	225	563	2.688	0.575	0.120	0.019	3	0.3	102	101	27.9637	6.5853	8.4921	37.8746	29.3826	4.2464
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	112	265	2.215	0.410	0.101	0.011	2	0.1	103	102	22.7362	5.0345	11.4579	31.4321	19.9742	4.5161
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	402	272	599	2.106	0.443	0.138	0.026	6	0.5	104	103	23.5676	5.3029	0.7590	34.1332	33.3742	4.4443
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	385	190	559	2.449	0.546	0.092	0.023	3	0.4	105	104	13.6183	4.4129	0.6662	27.1556	26.4895	3.0860
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	421	277	479	1.846	0.460	0.117	0.020	5	0.3	106	105	24.1796	5.7306	8.0893	36.4782	28.3889	4.2194
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	178	383	2.396	0.452	0.093	0.023	2	0.2	107	106	17.8478	6.1181	-4.2499	30.6372	34.8871	2.9172
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	370	230	342	1.582	0.413	0.115	0.023	4	0.4	108	107	21.5235	5.9856	9.1973	33.5014	24.3041	3.5959
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	335	201	576	2.703	0.472	0.082	0.016	2	0.3	109	108	24.5428	7.2067	4.7788	36.4914	31.7126	3.4056
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	177	115	281	2.540	0.582	0.083	0.018	1	0.1	110	109	23.1200	5.6532	13.9284	34.7371	20.8086	4.0897
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	344	229	470	2.269	0.734	0.117	0.015	3	0.3	111	110	19.5105	4.3833	5.1732	29.8723	24.6991	4.4511
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	494	311	531	1.706	0.409	0.109	0.017	5	0.3	112	111	22.1514	6.0865	10.3201	37.7225	27.4024	3.6394
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	285	163	393	2.509	0.613	0.090	0.019	2	0.2	113	112	17.0248	6.0012	0.6964	30.2821	29.5857	2.8369
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	246	157	262	2.179	0.450	0.097	0.015	1	0.2	114	113	29.0543	3.2480	16.0520	35.6192	19.5672	8.9452
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	199	128	301	1.901	0.590	0.135	0.023	3	0.2	115	114	22.9479	4.9279	12.3682	33.5468	21.1786	4.6567
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	312	199	303	1.685	0.322	0.089	0.012	2	0.1	116	115	23.1132	4.0606	10.3792	30.4939	20.1147	5.6920
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	242	140	264	1.767	0.464	0.128	0.019	4	0.2	117	116	19.0180	5.9337	7.6586	34.0425	26.3839	3.2051
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	273	175	349	2.279	0.422	0.120	0.025	3	0.2	118	117	24.5633	4.1396	12.6605	33.2692	20.6087	5.9338
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	335	173	331	1.712	0.511	0.090	0.028	3	0.3	119	118	16.8007	4.8532	4.2580	32.0666	27.8085	3.4618
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	166	79	137	1.466	0.402	0.107	0.026	2	0.1	120	119	15.6717	3.6141	8.7473	27.4167	18.6694	4.3362
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	189	118	197	1.525	0.531	0.136	0.023	3	0.2	121	120	17.7271	6.3041	7.3830	30.2201	22.8371	2.8120
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	167	369	2.119	0.628	0.090	0.013	2	0.2	122	121	18.0493	3.5842	7.1895	28.3564	21.1669	5.0358
sub-20724	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	178	122	161	1.455	0.367	0.102	0.014	1	0.1	123	122	20.9624	5.3063	9.6337	33.0796	23.4459	3.9505
