participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	205	153	210	1.571	0.515	0.140	0.026	4	0.3	22	21	17.2240	7.3594	-6.7601	29.2711	36.0311	2.3404
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1098	645	880	1.405	0.419	0.123	0.023	15	1.3	23	22	19.9567	6.7744	-22.7732	36.1852	58.9584	2.9459
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	376	274	536	2.152	0.574	0.148	0.035	6	0.5	24	23	28.8969	6.8515	10.4613	44.8269	34.3656	4.2176
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	588	384	589	1.508	0.491	0.144	0.035	9	0.7	25	24	17.3150	6.9044	-16.3410	37.9421	54.2830	2.5078
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	384	270	322	1.285	0.384	0.169	0.029	9	0.5	26	25	17.7377	5.5005	4.9196	31.4667	26.5471	3.2248
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	278	209	371	1.808	0.676	0.179	0.037	5	0.4	27	26	17.0904	7.4205	0.6956	35.6688	34.9732	2.3031
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	435	285	477	1.665	0.568	0.116	0.022	5	0.4	28	27	24.2635	4.8437	13.3603	38.9264	25.5661	5.0093
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	335	233	445	2.159	0.541	0.118	0.026	4	0.4	29	28	22.1589	7.7210	-26.4901	35.0640	61.5540	2.8700
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	827	566	1082	1.977	0.558	0.121	0.022	10	0.8	30	29	25.3787	6.8951	-2.9707	40.5549	43.5256	3.6807
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	554	347	407	1.408	0.367	0.123	0.024	6	0.6	31	30	21.0106	5.5177	4.2164	35.1924	30.9761	3.8079
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	32	80	2.135	0.617	0.055	0.021	0	0.0	32	31	24.5449	4.7967	12.3225	32.2263	19.9038	5.1171
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	429	264	511	2.007	0.472	0.093	0.020	3	0.4	33	32	17.9577	5.9354	0.9165	26.1213	25.2047	3.0255
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	306	191	342	1.959	0.397	0.100	0.016	3	0.2	34	33	28.5670	5.9756	11.1224	36.8623	25.7399	4.7806
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	298	246	411	2.045	0.474	0.100	0.024	2	0.4	35	34	21.4792	13.9625	-60.3326	73.5115	133.8440	1.5384
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	342	183	349	1.950	0.380	0.107	0.023	5	0.3	36	35	17.7644	5.9803	-0.0182	30.3814	30.3997	2.9705
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	302	154	216	1.318	0.459	0.121	0.026	4	0.4	37	36	15.7729	7.1120	-5.8507	29.8772	35.7279	2.2178
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	289	206	254	1.536	0.335	0.169	0.043	4	0.6	38	37	23.9982	4.2344	11.5228	35.9820	24.4592	5.6675
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	75	117	226	2.925	0.677	0.283	0.053	1	0.2	39	38	16.4390	27.9663	-86.2007	68.5944	154.7951	0.5878
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	554	320	628	1.764	0.513	0.108	0.024	6	0.5	40	39	14.9820	6.5478	-5.4401	30.9311	36.3711	2.2881
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	127	86	225	2.891	0.898	0.117	0.027	2	0.2	41	40	26.9810	10.5315	5.6164	43.5987	37.9823	2.5619
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	564	391	668	2.051	0.472	0.115	0.019	4	0.5	42	41	21.0337	9.4077	-1.8344	53.9628	55.7973	2.2358
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	271	244	416	2.410	0.701	0.169	0.041	4	0.5	43	42	22.7607	10.2863	-16.6713	44.7241	61.3954	2.2127
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	447	301	499	2.004	0.313	0.108	0.018	7	0.4	44	43	27.2410	4.0279	9.3281	37.5727	28.2447	6.7631
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	615	410	617	1.765	0.515	0.134	0.028	8	0.8	45	44	16.6826	6.1121	-7.8180	35.0652	42.8832	2.7294
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	151	113	189	2.228	0.962	0.187	0.050	3	0.5	46	45	20.3595	9.3947	3.6011	36.9383	33.3372	2.1671
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	331	223	504	1.998	0.678	0.119	0.023	5	0.2	47	46	23.6852	5.6479	10.9608	36.4876	25.5269	4.1937
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	348	243	300	1.422	0.449	0.165	0.026	7	0.4	48	47	23.0991	6.5126	5.1899	35.2555	30.0656	3.5469
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	400	255	353	1.445	0.449	0.143	0.029	5	0.5	49	48	24.1940	5.8871	5.9107	36.6206	30.7099	4.1097
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	805	536	1136	2.333	0.574	0.113	0.021	8	0.7	50	49	29.5513	6.0858	-5.9471	40.8776	46.8247	4.8558
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	296	182	311	1.586	0.382	0.121	0.030	3	0.3	51	50	17.4116	6.4302	2.6370	28.1932	25.5562	2.7078
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	257	171	411	2.360	0.576	0.151	0.033	4	0.4	52	51	21.7083	6.7733	7.4755	40.9410	33.4655	3.2050
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	213	134	261	1.740	0.403	0.114	0.024	3	0.2	53	52	22.5743	5.6470	2.1716	34.1467	31.9752	3.9976
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	202	132	213	1.733	0.279	0.152	0.034	3	0.3	54	53	22.5370	4.1525	12.7509	33.8980	21.1471	5.4274
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	451	296	431	1.514	0.382	0.133	0.029	7	0.5	55	54	21.5510	6.4236	0.7509	33.7524	33.0015	3.3550
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	300	200	269	1.392	0.377	0.112	0.024	3	0.3	56	55	24.3300	5.0364	13.6062	37.8318	24.2256	4.8308
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	219	139	312	2.899	0.426	0.091	0.022	1	0.2	57	56	29.3080	2.4102	21.2515	33.8048	12.5533	12.1601
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	250	168	327	2.238	0.342	0.099	0.018	1	0.2	58	57	26.5747	3.8610	11.8280	34.5953	22.7673	6.8828
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	330	217	329	1.740	0.319	0.104	0.013	3	0.2	59	58	26.2459	4.4388	9.2313	36.7014	27.4701	5.9129
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	313	213	370	2.358	0.309	0.135	0.024	4	0.4	60	59	29.9857	5.0890	10.3160	39.7321	29.4161	5.8922
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	450	308	569	1.882	0.312	0.137	0.023	6	0.6	61	60	23.2758	5.9487	5.9184	32.9356	27.0171	3.9127
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	224	165	355	2.168	0.564	0.139	0.025	4	0.3	62	61	25.3608	8.0622	5.9236	38.3708	32.4472	3.1456
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	112	165	1.490	0.417	0.163	0.046	2	0.3	63	62	20.8254	5.4216	11.2746	31.9116	20.6370	3.8412
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	338	237	448	1.744	0.347	0.150	0.036	7	0.5	64	63	20.2077	5.5992	-1.8433	36.1568	38.0001	3.6090
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	200	129	273	1.974	0.388	0.088	0.017	2	0.1	65	64	24.0201	5.5191	11.5524	35.0648	23.5124	4.3522
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	400	276	516	1.992	0.284	0.074	0.010	1	0.1	66	65	24.6586	2.8928	13.9404	31.8572	17.9167	8.5241
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	170	115	234	1.908	0.512	0.091	0.011	2	0.1	67	66	22.2103	4.0338	12.8411	30.8330	17.9919	5.5060
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	101	71	100	1.237	0.437	0.164	0.040	3	0.2	68	67	16.5607	5.7189	-0.7700	30.0274	30.7973	2.8958
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	710	529	2000	3.248	0.591	0.120	0.025	10	0.7	69	68	24.5097	6.3701	5.2489	37.6343	32.3854	3.8476
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	702	462	1108	2.352	0.373	0.125	0.020	8	0.6	70	69	23.9776	5.6022	7.3516	38.7619	31.4103	4.2801
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	309	198	446	2.565	0.315	0.077	0.007	1	0.1	71	70	26.7786	3.5846	18.0277	36.2044	18.1767	7.4705
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	457	293	779	2.487	0.524	0.106	0.016	5	0.3	72	71	26.0507	5.6281	1.3702	35.9832	34.6129	4.6287
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	86	284	3.708	0.583	0.117	0.023	1	0.1	73	72	24.0705	4.1571	10.0662	35.4084	25.3421	5.7902
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	374	243	645	2.748	0.560	0.104	0.014	3	0.2	74	73	23.0296	4.5302	12.8651	36.3091	23.4439	5.0835
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	374	236	701	2.517	0.399	0.091	0.016	3	0.2	75	74	25.8360	6.3692	7.7078	38.6157	30.9079	4.0564
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	231	158	349	2.724	0.466	0.089	0.010	1	0.1	76	75	26.2465	3.9982	12.4152	35.5900	23.1749	6.5645
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	204	134	292	3.105	0.373	0.133	0.035	1	0.3	77	76	26.6859	4.6034	15.0067	38.6489	23.6422	5.7970
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	120	77	172	2.639	0.552	0.074	0.009	0	0.0	78	77	28.5981	2.9969	23.6058	35.5861	11.9803	9.5425
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	196	141	330	2.800	0.389	0.135	0.018	3	0.2	79	78	28.2010	6.6422	8.2556	40.1388	31.8832	4.2458
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	439	292	629	2.949	0.401	0.105	0.021	2	0.3	80	79	26.9287	5.0403	0.7691	41.9455	41.1764	5.3427
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	481	325	894	2.662	0.484	0.111	0.022	6	0.4	81	80	25.9344	7.3503	5.2258	41.6184	36.3926	3.5283
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	295	194	462	2.544	0.344	0.122	0.019	4	0.2	82	81	26.2767	7.2780	11.2748	40.0558	28.7810	3.6104
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	328	224	418	2.398	0.397	0.127	0.026	3	0.3	83	82	25.3259	4.9524	10.6224	34.8853	24.2629	5.1139
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	369	249	737	2.516	0.633	0.124	0.033	7	0.4	84	83	23.0819	7.7085	6.8065	42.4126	35.6061	2.9944
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	169	120	296	2.645	0.293	0.136	0.028	2	0.2	85	84	24.8236	6.3442	8.0623	36.1354	28.0731	3.9128
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	419	281	722	2.594	0.554	0.122	0.022	5	0.4	86	85	25.1267	6.7972	7.7265	36.5360	28.8095	3.6966
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	335	249	673	2.639	0.629	0.158	0.037	7	0.5	87	86	23.1649	7.0536	4.9610	35.5226	30.5616	3.2841
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	242	163	351	2.438	0.409	0.097	0.012	1	0.2	88	87	29.2156	2.3723	20.3256	35.0676	14.7420	12.3152
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	284	183	380	1.876	0.742	0.125	0.030	4	0.4	89	88	21.0204	5.8105	9.5640	35.7657	26.2016	3.6177
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	322	210	351	2.120	0.483	0.118	0.024	3	0.3	90	89	25.6322	5.9145	9.4762	35.2185	25.7423	4.3338
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	410	251	701	2.620	0.482	0.108	0.023	4	0.4	91	90	21.4628	6.4418	6.4282	34.5542	28.1260	3.3318
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	388	201	448	1.827	0.648	0.103	0.019	5	0.3	92	91	16.8102	5.5742	1.1188	30.6901	29.5712	3.0157
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	167	116	226	2.632	0.432	0.100	0.014	1	0.1	93	92	25.3536	2.2539	19.3273	30.9241	11.5968	11.2489
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	213	127	425	2.636	0.392	0.101	0.014	2	0.1	94	93	21.8043	2.8357	15.3500	28.8717	13.5218	7.6891
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	640	423	788	2.130	0.444	0.093	0.014	4	0.4	95	94	23.1523	5.8527	5.7896	33.2224	27.4328	3.9558
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	511	334	520	1.692	0.361	0.096	0.016	3	0.3	96	95	21.0009	5.0618	7.1579	31.0157	23.8578	4.1489
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	320	192	533	2.687	0.332	0.075	0.014	1	0.2	97	96	21.0827	3.7001	3.3645	31.4505	28.0860	5.6978
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	102	211	2.637	0.279	0.064	0.010	0	0.0	98	97	35.6894	4.0760	27.9580	43.2293	15.2712	8.7559
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	185	110	210	1.667	0.581	0.135	0.035	3	0.3	99	98	16.5048	5.8003	2.9430	32.5856	29.6425	2.8455
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	270	159	492	2.400	0.314	0.109	0.020	3	0.2	100	99	22.5942	5.7482	13.3212	34.2192	20.8980	3.9306
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	245	155	345	2.211	0.558	0.072	0.013	2	0.1	101	100	27.4797	6.6311	9.4532	38.6339	29.1807	4.1440
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	111	165	2.103	0.488	0.133	0.028	1	0.2	102	101	24.1133	4.8664	7.7348	33.6845	25.9496	4.9551
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	114	377	3.079	0.312	0.088	0.012	1	0.1	103	102	24.6024	5.9210	10.0585	33.9874	23.9289	4.1551
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	412	265	686	2.405	0.559	0.125	0.027	6	0.4	104	103	23.0358	6.2985	7.6805	36.3149	28.6344	3.6574
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	328	230	458	2.454	0.354	0.100	0.012	2	0.1	105	104	24.0773	4.2114	7.0713	32.7188	25.6475	5.7172
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	87	61	97	2.365	0.382	0.131	0.025	1	0.1	106	105	22.5963	3.6915	13.1456	30.9431	17.7976	6.1211
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	273	172	601	3.128	0.489	0.086	0.017	2	0.2	107	106	23.2343	5.5156	12.5314	35.6766	23.1452	4.2125
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	917	579	962	1.619	0.418	0.113	0.028	12	0.9	108	107	22.4548	8.3736	-27.2079	40.6130	67.8209	2.6816
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	196	104	404	2.958	0.626	0.092	0.025	2	0.1	109	108	20.5396	3.1868	13.7651	30.4644	16.6992	6.4453
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	406	260	522	2.053	0.628	0.133	0.048	6	0.5	110	109	20.6873	8.0736	-34.4824	36.4264	70.9088	2.5624
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	466	250	587	2.099	0.711	0.110	0.030	4	0.7	111	110	13.3176	4.7389	0.6662	23.6725	23.0063	2.8103
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	114	70	195	2.443	0.356	0.089	0.009	1	0.0	112	111	21.5345	4.2402	11.8204	29.6199	17.7995	5.0786
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	271	187	363	2.129	0.366	0.124	0.019	3	0.3	113	112	25.4911	4.6686	13.7522	34.1332	20.3809	5.4602
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	314	213	542	2.646	0.562	0.116	0.018	3	0.3	114	113	27.5362	6.5624	8.4921	37.8746	29.3826	4.1961
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	175	121	157	1.824	0.387	0.147	0.037	1	0.3	115	114	23.5605	4.5050	11.2055	34.1655	22.9600	5.2298
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	292	196	340	1.848	0.467	0.138	0.024	4	0.3	116	115	23.7382	5.5317	8.0893	35.5239	27.4346	4.2913
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	155	98	252	2.527	0.348	0.056	0.008	0	0.0	117	116	26.0944	5.1507	11.9922	32.6464	20.6543	5.0662
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	180	116	295	2.950	0.251	0.095	0.023	1	0.1	118	117	25.6171	5.7371	16.9829	37.2768	20.2939	4.4652
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	377	239	394	1.758	0.427	0.105	0.024	3	0.3	119	118	21.0354	5.6773	2.0997	33.5014	31.4017	3.7052
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	446	248	665	2.535	0.493	0.074	0.019	3	0.3	120	119	15.4999	4.6860	-4.2499	27.4155	31.6654	3.3077
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	151	100	137	1.824	0.452	0.115	0.024	1	0.2	121	120	26.7204	2.9117	16.8213	32.9000	16.0787	9.1770
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	372	250	535	2.371	0.730	0.125	0.017	3	0.3	122	121	19.6530	4.3686	11.4579	31.5535	20.0955	4.4987
sub-20724	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	185	123	208	2.022	0.353	0.092	0.018	1	0.1	123	122	26.8595	4.8849	16.3190	36.4782	20.1592	5.4985
