participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	670	462	961	2.248	0.388	0.121	0.019	8	0.6	13	12	28.0083	6.3571	2.2492	39.4759	37.2267	4.4058
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	159	323	1.789	0.741	0.128	0.028	3	0.3	14	13	25.9899	4.6322	10.6872	38.0958	27.4086	5.6108
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	487	325	606	1.995	0.474	0.118	0.024	4	0.6	15	14	24.7787	4.7982	11.7527	49.0906	37.3379	5.1642
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	107	74	195	2.677	0.431	0.104	0.012	1	0.1	16	15	29.7367	4.6338	15.6300	38.8850	23.2551	6.4174
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	280	188	419	2.271	0.565	0.167	0.030	5	0.4	17	16	24.7543	6.1943	10.5160	38.0434	27.5274	3.9963
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	209	137	393	2.698	0.459	0.069	0.013	2	0.1	18	17	26.5773	6.3714	-3.0085	34.4869	37.4954	4.1714
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	250	178	221	1.451	0.333	0.148	0.037	3	0.3	19	18	22.8879	4.2173	10.2052	30.7470	20.5418	5.4272
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	88	162	1.663	0.600	0.144	0.039	3	0.2	20	19	14.6345	6.3399	-5.7611	24.5893	30.3504	2.3083
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	391	247	383	1.747	0.444	0.128	0.022	4	0.5	21	20	24.6078	4.6595	12.4188	32.9305	20.5117	5.2813
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	623	443	940	2.180	0.505	0.164	0.037	10	0.9	22	21	23.7789	5.8660	5.1123	38.7032	33.5910	4.0537
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	385	219	251	1.174	0.266	0.132	0.032	8	0.6	23	22	16.8520	6.9964	-22.7732	32.7179	55.4911	2.4087
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	194	137	364	2.389	0.498	0.147	0.026	5	0.2	24	23	20.4642	6.3760	7.3744	36.9819	29.6075	3.2096
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	563	419	519	1.437	0.379	0.166	0.032	12	0.8	25	24	21.3005	5.1525	5.5178	32.1454	26.6276	4.1340
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	282	204	287	1.482	0.457	0.168	0.054	5	0.5	26	25	19.4848	7.0810	-16.3410	37.9421	54.2830	2.7517
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	399	285	553	2.119	0.540	0.141	0.035	6	0.5	27	26	28.4951	6.5401	10.4613	44.8269	34.3656	4.3570
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	420	264	343	1.284	0.325	0.113	0.020	4	0.4	28	27	19.0291	5.4244	3.6946	35.1924	31.4979	3.5081
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	191	142	202	1.741	0.544	0.109	0.015	2	0.2	29	28	21.8611	5.7109	-6.7601	30.6053	37.3654	3.8280
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	454	256	369	1.371	0.407	0.120	0.020	6	0.4	30	29	19.6469	6.2517	6.0071	36.1852	30.1781	3.1427
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	262	193	343	1.835	0.632	0.167	0.036	5	0.4	31	30	17.5391	7.8919	0.6956	35.6688	34.9732	2.2224
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	432	285	483	1.690	0.549	0.106	0.019	5	0.4	32	31	24.7937	4.8791	13.3603	38.9264	25.5661	5.0816
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	638	434	790	1.882	0.604	0.119	0.022	8	0.5	33	32	25.9650	7.2661	-2.9707	43.0387	46.0094	3.5734
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	355	230	384	1.614	0.529	0.130	0.030	4	0.4	34	33	15.2124	5.2301	0.9165	25.8307	24.9141	2.9086
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	510	398	718	2.113	0.525	0.110	0.025	5	0.6	35	34	20.4217	12.7519	-60.3326	73.5115	133.8440	1.6015
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	842	464	835	1.744	0.531	0.117	0.021	12	0.7	36	35	16.1563	6.9237	-5.4401	32.8844	38.3245	2.3335
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	37	96	2.330	0.518	0.062	0.022	0	0.0	37	36	25.3679	5.8823	10.7318	35.0640	24.3321	4.3126
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	269	168	318	2.010	0.397	0.099	0.017	3	0.2	38	37	28.6514	6.2373	9.6373	36.8623	27.2250	4.5936
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	247	322	1.250	0.406	0.122	0.026	5	0.7	39	38	16.2921	7.2004	-11.4433	31.4979	42.9411	2.2627
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	276	180	329	2.080	0.433	0.065	0.007	1	0.1	40	39	23.5956	7.3859	3.5992	52.6929	49.0938	3.1947
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	262	383	1.604	0.432	0.125	0.027	5	0.5	41	40	18.3638	6.4556	1.6957	31.2943	29.5986	2.8446
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	442	306	398	1.646	0.318	0.149	0.037	5	0.7	42	41	25.1010	3.6774	14.5820	35.9820	21.4000	6.8258
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	318	213	377	2.190	0.297	0.096	0.018	2	0.2	43	42	19.6301	3.3380	7.5308	27.8795	20.3487	5.8808
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	160	111	279	2.918	0.860	0.116	0.025	2	0.2	44	43	27.1277	12.1070	-2.8230	45.4337	48.2567	2.2407
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	246	162	283	2.131	0.263	0.102	0.014	2	0.1	45	44	29.3251	3.0219	23.1427	37.5727	14.4300	9.7043
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	335	346	620	2.580	0.646	0.200	0.047	5	0.9	46	45	22.5782	14.6065	-86.2007	68.5944	154.7951	1.5458
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	291	206	437	1.966	0.690	0.143	0.029	5	0.4	47	46	22.5550	6.1920	8.8975	36.4876	27.5901	3.6426
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	428	297	501	2.026	0.461	0.126	0.022	4	0.4	48	47	20.2308	8.6396	-1.8344	53.9628	55.7973	2.3416
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	347	204	379	1.676	0.436	0.133	0.031	4	0.4	49	48	16.5107	6.2379	2.6370	30.5232	27.8862	2.6468
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	435	285	570	2.556	0.340	0.103	0.017	2	0.3	50	49	32.0312	2.9068	24.9699	39.4520	14.4821	11.0192
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	343	219	300	1.437	0.446	0.135	0.028	4	0.4	51	50	24.1442	5.6380	11.8267	36.4729	24.6462	4.2824
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	207	159	267	2.132	0.941	0.179	0.049	4	0.5	52	51	19.6589	9.1270	3.6011	36.9383	33.3372	2.1539
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	89	62	117	2.006	0.313	0.120	0.024	1	0.1	53	52	24.7953	3.5516	15.3599	31.8683	16.5084	6.9813
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	530	337	496	1.540	0.384	0.132	0.032	8	0.7	54	53	15.5650	6.0519	-7.8180	28.7814	36.5994	2.5719
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	333	235	282	1.411	0.440	0.170	0.028	7	0.4	55	54	23.5128	6.4879	5.1899	35.2555	30.0656	3.6241
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	277	186	435	2.348	0.555	0.153	0.033	4	0.4	56	55	22.0159	6.8444	7.4755	40.9410	33.4655	3.2166
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	179	122	223	1.660	0.482	0.145	0.029	7	0.2	57	56	21.8912	7.4120	2.1716	37.6718	35.5002	2.9535
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	197	129	204	1.727	0.276	0.154	0.034	3	0.3	58	57	22.5264	4.1570	12.7509	33.8980	21.1471	5.4189
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	487	318	471	1.523	0.381	0.128	0.028	8	0.5	59	58	21.5633	6.3526	0.7509	33.7524	33.0015	3.3944
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	425	272	436	1.641	0.371	0.119	0.018	5	0.3	60	59	24.8267	5.5788	5.9107	36.2869	30.3762	4.4502
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	219	151	384	2.342	0.687	0.115	0.025	3	0.2	61	60	27.6949	7.8083	-5.9471	40.8776	46.8247	3.5468
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	318	211	279	1.400	0.384	0.118	0.025	3	0.3	62	61	24.9910	5.1119	13.6062	37.8318	24.2256	4.8888
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	226	154	301	2.167	0.275	0.101	0.017	1	0.2	63	62	26.3066	3.9471	11.8280	34.5953	22.7673	6.6648
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	204	131	323	3.019	0.353	0.091	0.024	1	0.2	64	63	28.8824	2.5090	20.9223	34.2620	13.3396	11.5115
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	297	205	370	2.301	0.300	0.125	0.020	3	0.3	65	64	29.4064	5.1951	10.3160	37.3147	26.9986	5.6604
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	446	304	567	1.881	0.314	0.136	0.023	6	0.5	66	65	23.2477	5.9635	5.9184	32.9356	27.0171	3.8983
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	218	160	337	2.159	0.565	0.141	0.025	3	0.3	67	66	25.3862	8.1025	5.9236	38.3708	32.4472	3.1331
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	227	171	263	1.488	0.394	0.161	0.045	4	0.4	68	67	21.0114	5.2866	11.2746	31.9116	20.6370	3.9744
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	254	178	358	1.909	0.224	0.099	0.016	1	0.2	69	68	22.3830	3.8773	13.2256	36.1568	22.9312	5.7729
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	227	148	286	2.019	0.431	0.100	0.021	2	0.2	70	69	24.8388	5.4729	11.5524	38.2404	26.6880	4.5385
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	111	68	130	2.354	0.285	0.061	0.011	0	0.0	71	70	25.9352	1.6242	22.9225	30.3910	7.4685	15.9684
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	119	77	128	2.352	0.184	0.097	0.014	1	0.1	72	71	33.4475	2.0477	28.9203	39.7321	10.8119	16.3342
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	190	365	2.052	0.247	0.074	0.011	1	0.1	73	72	24.6381	2.5932	18.8023	30.9921	12.1898	9.5012
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	223	148	237	1.509	0.430	0.157	0.034	7	0.2	74	73	18.3457	6.1744	-1.8433	31.8572	33.7005	2.9712
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	168	112	264	2.216	0.341	0.077	0.008	1	0.1	75	74	24.9026	3.2795	18.8694	32.6090	13.7395	7.5935
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	130	105	158	1.454	0.370	0.155	0.040	4	0.1	76	75	18.3220	7.1727	-0.7700	31.8295	32.5995	2.5544
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	394	283	1239	3.580	0.547	0.118	0.025	7	0.4	77	76	24.8048	6.8509	5.2489	37.6343	32.3854	3.6207
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	310	247	786	2.883	0.376	0.134	0.030	5	0.4	78	77	23.2445	5.8824	6.6586	36.9680	30.3094	3.9515
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	103	63	169	2.683	0.265	0.047	0.004	0	0.0	79	78	29.8953	1.9661	24.7261	34.8621	10.1360	15.2055
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	699	457	1087	2.352	0.363	0.124	0.020	8	0.6	80	79	24.1566	5.5233	7.3516	38.7619	31.4103	4.3736
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	271	174	380	2.570	0.311	0.082	0.008	1	0.1	81	80	26.4110	3.3659	18.0277	36.2044	18.1767	7.8466
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	275	164	456	2.177	0.658	0.097	0.022	3	0.2	82	81	24.7676	7.0383	0.7157	34.7674	34.0517	3.5190
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	464	301	809	2.523	0.492	0.105	0.017	5	0.3	83	82	26.1429	5.4550	9.8593	35.9832	26.1238	4.7925
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	132	89	277	3.491	0.718	0.119	0.024	1	0.1	84	83	23.9845	4.1094	9.9196	35.4084	25.4888	5.8365
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	99	60	160	2.255	0.311	0.131	0.017	1	0.1	85	84	18.9673	2.6233	12.4152	25.0785	12.6633	7.2303
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	225	150	403	2.916	0.517	0.091	0.013	1	0.1	86	85	24.1416	4.0257	12.8651	36.3091	23.4439	5.9969
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	329	211	586	2.490	0.380	0.082	0.014	3	0.2	87	86	26.9776	6.1574	10.8189	38.6157	27.7969	4.3813
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	139	307	2.750	0.487	0.087	0.010	1	0.1	88	87	26.4509	3.7750	13.5037	35.5900	22.0864	7.0069
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	204	134	292	3.105	0.373	0.133	0.035	1	0.3	89	88	26.6859	4.6034	15.0067	38.6489	23.6422	5.7970
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	141	89	193	2.578	0.529	0.068	0.008	0	0.0	90	89	28.6201	2.7808	23.6058	35.5861	11.9803	10.2919
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	425	279	600	2.934	0.399	0.106	0.021	3	0.3	91	90	26.2076	5.0900	0.7691	36.3407	35.5716	5.1489
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	168	119	281	2.831	0.386	0.137	0.018	3	0.2	92	91	28.3281	6.7154	8.2556	40.1388	31.8832	4.2184
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	449	307	869	2.712	0.463	0.115	0.023	5	0.4	93	92	25.6896	7.4610	5.2258	41.6184	36.3926	3.4432
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	212	149	347	2.568	0.346	0.109	0.016	2	0.1	94	93	27.3338	5.7817	11.2748	34.8720	23.5973	4.7276
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	128	87	265	2.553	0.470	0.091	0.015	1	0.1	95	94	24.7219	6.3782	6.8065	34.1129	27.3065	3.8760
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	201	375	2.438	0.387	0.130	0.028	3	0.3	96	95	25.3532	4.8292	11.0141	34.8853	23.8712	5.2500
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	94	70	148	2.682	0.356	0.120	0.017	0	0.1	97	96	30.0059	4.2355	18.6230	41.9455	23.3225	7.0843
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	109	328	2.489	0.657	0.132	0.045	4	0.2	98	97	21.5708	7.4699	8.2682	42.4126	34.1444	2.8877
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	200	132	362	2.593	0.552	0.142	0.024	4	0.2	99	98	22.9694	8.4602	7.7265	41.3406	33.6141	2.7150
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	120	76	142	2.341	0.225	0.081	0.019	1	0.1	100	99	28.3491	3.4435	13.9296	36.3892	22.4596	8.2325
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	272	191	463	2.690	0.348	0.133	0.027	3	0.3	101	100	26.5005	5.7277	10.1202	36.1354	26.0153	4.6267
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	87	207	2.026	0.619	0.142	0.040	3	0.2	102	101	20.3183	6.0122	8.3403	41.2540	32.9137	3.3795
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	200	156	369	2.352	0.692	0.169	0.039	6	0.3	103	102	19.7551	7.9698	4.9610	35.5226	30.5616	2.4788
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	229	145	382	2.647	0.571	0.120	0.024	3	0.2	104	103	25.4059	6.4358	8.6237	36.5360	27.9123	3.9476
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	268	182	383	2.419	0.409	0.101	0.013	1	0.2	105	104	29.2493	2.6884	16.4845	35.7657	19.2812	10.8797
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	207	137	285	1.896	0.823	0.127	0.028	2	0.3	106	105	20.8032	5.7540	9.5640	31.8909	22.3269	3.6154
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	239	157	361	2.564	0.392	0.126	0.023	2	0.3	107	106	24.4382	6.5377	9.3646	34.5542	25.1896	3.7381
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	248	161	276	2.117	0.489	0.118	0.024	3	0.2	108	107	25.0647	6.2073	9.4762	33.8456	24.3694	4.0379
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	147	72	327	2.850	0.723	0.124	0.032	3	0.1	109	108	16.4230	5.1395	6.4282	32.4570	26.0288	3.1955
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	297	154	356	1.886	0.567	0.099	0.017	4	0.2	110	109	17.1203	5.0738	1.1188	30.6901	29.5712	3.3743
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	308	189	602	2.768	0.418	0.078	0.016	2	0.2	111	110	20.8842	3.7195	8.3022	29.5872	21.2851	5.6148
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	250	166	274	2.054	0.405	0.100	0.017	1	0.2	112	111	24.7123	3.6725	15.6918	33.6060	17.9142	6.7290
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	265	152	222	1.392	0.436	0.129	0.026	3	0.3	113	112	16.1119	6.0665	6.6606	31.0157	24.3551	2.6559
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	355	227	460	2.249	0.385	0.092	0.011	2	0.2	114	113	22.5973	5.2004	9.4688	33.2224	23.7537	4.3453
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	229	151	261	2.097	0.445	0.108	0.022	2	0.2	115	114	24.4516	5.0539	9.8362	31.5152	21.6790	4.8382
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	244	162	243	1.750	0.323	0.078	0.010	1	0.1	116	115	22.1616	3.9108	9.9037	30.2917	20.3880	5.6668
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	335	203	560	2.687	0.335	0.075	0.013	1	0.2	117	116	21.2972	3.7794	3.3645	31.4505	28.0860	5.6351
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	173	109	174	1.533	0.512	0.135	0.039	3	0.2	118	117	15.9349	5.7524	2.9430	31.0509	28.1079	2.7701
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	155	99	199	2.639	0.289	0.070	0.011	1	0.0	119	118	35.1633	4.0378	27.9580	43.2293	15.2712	8.7086
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	307	179	572	2.448	0.341	0.110	0.020	4	0.2	120	119	22.5164	5.2776	13.3212	34.2192	20.8980	4.2664
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	167	107	251	2.273	0.459	0.057	0.009	1	0.1	121	120	28.6402	6.1716	9.4532	38.6339	29.1807	4.6406
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	167	115	174	2.162	0.495	0.131	0.028	1	0.2	122	121	24.1334	4.9438	7.7348	33.6845	25.9496	4.8815
sub-20724	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	101	324	3.075	0.296	0.094	0.014	1	0.1	123	122	25.3532	6.0467	10.0585	33.9874	23.9289	4.1929
