participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	182	122	440	2.811	0.302	0.107	0.020	3	0.1	82	81	25.7517	5.1157	13.6842	36.5023	22.8181	5.0338
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	265	1172	3.453	0.366	0.094	0.018	3	0.3	83	82	27.8207	4.6852	16.6235	38.7018	22.0783	5.9380
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	467	300	1207	3.203	0.420	0.093	0.015	4	0.3	84	83	25.2294	4.0452	12.0620	37.0815	25.0196	6.2369
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	163	113	457	3.350	0.364	0.124	0.029	1	0.2	85	84	24.4869	3.8249	13.1654	32.6138	19.4484	6.4020
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	203	116	504	3.080	0.288	0.105	0.022	2	0.2	86	85	22.2034	3.4254	10.8427	31.2048	20.3621	6.4821
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	202	116	389	2.572	0.268	0.122	0.017	3	0.2	87	86	19.6098	3.6961	11.0182	28.3988	17.3806	5.3056
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	181	435	2.934	0.334	0.087	0.009	1	0.2	88	87	31.6457	3.0418	19.6955	38.7090	19.0135	10.4035
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	194	134	517	2.943	0.328	0.113	0.022	2	0.2	89	88	25.2320	5.1699	10.1347	34.0067	23.8721	4.8805
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	345	243	513	2.538	0.260	0.112	0.010	3	0.2	90	89	22.8263	4.0705	11.5690	29.2809	17.7120	5.6077
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	408	276	783	2.630	0.323	0.128	0.018	6	0.3	91	90	24.2556	5.8251	10.8435	37.3064	26.4629	4.1640
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	81	49	165	2.687	0.343	0.122	0.026	1	0.1	92	91	21.3675	4.0926	12.3460	29.9711	17.6251	5.2211
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	231	160	413	3.301	0.292	0.091	0.011	1	0.1	93	92	28.7002	4.0028	16.4379	36.6483	20.2104	7.1700
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	188	136	377	3.081	0.294	0.136	0.024	4	0.2	94	93	22.8612	5.9220	3.2934	31.3674	28.0740	3.8604
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	202	136	479	3.108	0.285	0.118	0.019	2	0.1	95	94	26.8076	6.4611	-3.7627	34.8595	38.6222	4.1491
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	189	123	276	2.629	0.296	0.105	0.014	1	0.1	96	95	25.1837	4.6277	12.7558	33.1901	20.4343	5.4419
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	111	229	3.120	0.229	0.129	0.025	1	0.2	97	96	27.8712	3.0388	18.2799	34.8016	16.5217	9.1719
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	96	63	159	3.277	0.242	0.100	0.017	1	0.1	98	97	27.4341	3.8792	16.3124	36.2514	19.9389	7.0722
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	211	142	348	2.879	0.357	0.106	0.022	1	0.2	99	98	27.5792	7.5240	-3.3621	37.1444	40.5065	3.6655
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	136	88	210	2.906	0.433	0.092	0.012	1	0.1	100	99	30.7087	4.6344	15.5340	36.7642	21.2302	6.6263
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	192	130	398	2.984	0.235	0.109	0.021	2	0.1	101	100	28.3166	5.8449	2.4220	35.1464	32.7244	4.8447
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	368	232	695	2.733	0.358	0.070	0.012	2	0.2	102	101	28.1967	6.0153	11.1012	38.8434	27.7421	4.6875
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	169	116	402	3.350	0.586	0.105	0.026	2	0.1	103	102	28.7048	5.4560	14.0293	39.0320	25.0027	5.2611
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	59	202	3.820	0.407	0.073	0.012	0	0.1	104	103	33.6019	2.7679	23.5668	38.7764	15.2097	12.1397
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	125	92	283	2.655	0.352	0.147	0.032	3	0.2	105	104	22.0693	7.5894	7.7223	36.3426	28.6203	2.9079
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	182	114	302	2.913	0.284	0.116	0.016	2	0.1	106	105	29.8101	5.2252	18.2288	36.6298	18.4010	5.7051
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	254	165	337	2.971	0.246	0.093	0.014	1	0.2	107	106	30.0164	1.9617	19.9254	35.4567	15.5313	15.3014
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	80	209	3.263	0.357	0.108	0.017	1	0.1	108	107	32.6458	2.4241	24.2390	38.1707	13.9318	13.4671
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	132	490	3.151	0.266	0.128	0.031	3	0.3	109	108	26.9639	5.6244	0.2082	35.0633	34.8551	4.7941
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	161	431	2.732	0.391	0.139	0.021	3	0.2	110	109	26.7474	7.3542	11.5200	35.8448	24.3248	3.6370
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	70	49	208	3.034	0.201	0.144	0.035	1	0.1	111	110	23.4368	4.5730	15.1815	33.4816	18.3000	5.1251
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	114	78	300	3.579	0.266	0.100	0.027	1	0.1	112	111	26.7276	4.6873	13.4525	34.9452	21.4927	5.7021
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	151	104	446	3.197	0.309	0.140	0.031	2	0.2	113	112	26.2716	4.6645	13.8254	35.1497	21.3243	5.6323
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	201	125	586	3.550	0.471	0.109	0.024	2	0.2	114	113	22.8515	3.9006	12.7129	30.8677	18.1548	5.8585
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	249	168	383	2.597	0.386	0.126	0.034	2	0.3	115	114	25.4775	4.3701	14.0785	34.0902	20.0116	5.8300
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	261	174	629	3.398	0.559	0.152	0.023	5	0.3	116	115	23.2914	7.0511	7.0838	37.5515	30.4677	3.3032
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	347	229	871	3.265	0.250	0.109	0.018	3	0.3	117	116	23.8887	4.9496	12.0829	35.5616	23.4787	4.8264
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	418	275	543	2.242	0.368	0.094	0.015	2	0.3	118	117	24.1454	3.5793	11.6876	30.7590	19.0714	6.7459
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	209	118	383	2.419	0.465	0.140	0.036	3	0.3	119	118	19.6676	4.7882	8.0248	30.8211	22.7962	4.1076
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	338	228	593	2.972	0.256	0.111	0.020	2	0.3	120	119	27.7641	4.8410	14.9125	38.7897	23.8772	5.7352
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	479	317	638	2.176	0.339	0.076	0.011	3	0.2	121	120	24.7200	6.4242	-10.6089	38.8362	49.4451	3.8479
sub-19861	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	355	231	409	1.849	0.326	0.104	0.019	2	0.3	122	121	20.5480	5.0972	3.8055	31.3945	27.5890	4.0312
