participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	154	97	214	2.932	0.409	0.097	0.020	1	0.1	11	10	29.3441	4.1154	14.3128	36.7943	22.4815	7.1303
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	749	501	1188	2.211	0.344	0.126	0.022	8	0.7	12	11	23.1684	4.1437	5.0735	32.1819	27.1084	5.5913
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	813	540	1895	3.002	0.437	0.102	0.019	8	0.6	13	12	28.8620	5.9227	6.3310	39.5975	33.2665	4.8731
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	333	229	550	2.434	0.334	0.103	0.013	2	0.3	14	13	26.3989	2.7047	19.6807	31.8186	12.1379	9.7602
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	694	474	1023	2.045	0.447	0.138	0.031	8	0.8	15	14	20.9756	4.8633	6.4321	33.8332	27.4011	4.3131
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	149	112	304	2.265	0.407	0.132	0.028	4	0.2	16	15	19.6237	7.5662	2.3097	30.4912	28.1815	2.5936
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	344	226	687	2.657	0.306	0.117	0.020	4	0.3	17	16	23.3334	3.7470	10.8500	30.6360	19.7860	6.2272
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	231	157	309	2.477	0.454	0.104	0.014	1	0.1	18	17	24.6308	4.0172	16.7852	35.5823	18.7971	6.1313
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	361	250	355	1.687	0.357	0.126	0.023	3	0.4	19	18	21.5725	4.2490	3.8834	30.7762	26.8928	5.0770
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	133	84	364	2.952	1.121	0.100	0.029	1	0.1	20	19	19.0385	6.5816	0.0000	29.6640	29.6640	2.8927
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	374	246	688	2.610	0.545	0.121	0.027	4	0.4	21	20	22.7527	5.5871	7.1699	34.7031	27.5332	4.0724
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	689	499	1196	2.308	0.546	0.150	0.029	11	0.9	22	21	20.7934	5.2654	6.9334	32.6873	25.7539	3.9491
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	333	177	424	1.989	0.503	0.115	0.028	4	0.3	23	22	15.2418	5.3591	-2.0123	32.5571	34.5694	2.8441
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	144	101	314	2.476	0.363	0.134	0.035	2	0.1	24	23	17.1210	5.0313	4.9073	27.2540	22.3467	3.4029
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	588	427	629	1.708	0.498	0.136	0.024	6	0.6	25	24	20.5944	4.0187	6.7774	32.3814	25.6039	5.1247
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	301	216	374	1.605	0.481	0.150	0.033	4	0.4	26	25	15.9024	4.1976	7.4570	31.0394	23.5824	3.7885
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	367	244	811	2.874	0.456	0.113	0.024	5	0.3	27	26	23.7428	5.3636	9.6231	36.8157	27.1926	4.4266
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	494	323	528	1.534	0.462	0.128	0.026	7	0.6	28	27	17.5815	5.9075	0.2741	28.9742	28.7001	2.9761
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	134	92	231	2.480	0.555	0.117	0.025	2	0.1	29	28	21.4139	6.8995	-0.6301	33.7017	34.3318	3.1037
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	367	240	551	2.346	0.611	0.146	0.037	5	0.5	30	29	19.7753	5.0386	8.9503	30.8080	21.8577	3.9247
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	128	237	1.652	0.392	0.130	0.032	3	0.3	31	30	15.4439	5.2798	2.6739	26.1339	23.4600	2.9251
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	419	277	623	2.343	0.284	0.112	0.018	4	0.3	32	31	25.3591	5.3814	9.9773	36.0995	26.1221	4.7124
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	761	546	1641	2.746	0.463	0.140	0.024	12	0.8	33	32	24.5474	5.9453	9.3879	38.5907	29.2028	4.1289
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	168	343	1.890	0.508	0.136	0.034	4	0.3	34	33	11.9091	5.5621	0.8585	26.6942	25.8357	2.1411
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	295	201	402	2.553	0.509	0.082	0.011	1	0.1	35	34	23.0457	5.2817	5.6008	35.8886	30.2878	4.3633
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	848	563	891	1.802	0.522	0.090	0.016	4	0.6	36	35	18.0514	4.1370	2.6569	28.4758	25.8189	4.3634
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	62	37	105	2.514	0.561	0.063	0.012	0	0.0	37	36	24.7261	6.3200	10.9055	36.4259	25.5204	3.9123
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	211	368	2.321	0.341	0.105	0.014	2	0.2	38	37	30.4216	3.5368	14.9085	37.8865	22.9780	8.6015
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	435	262	501	1.774	0.577	0.124	0.026	5	0.5	39	38	14.9893	5.8221	1.4318	34.3163	32.8845	2.5746
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	168	116	169	1.740	0.243	0.090	0.010	1	0.1	40	39	21.8487	5.0753	6.8243	30.7944	23.9701	4.3049
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	400	277	377	1.676	0.452	0.148	0.041	5	0.7	41	40	17.0334	5.5077	3.5633	28.8545	25.2912	3.0926
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	568	382	830	2.368	0.357	0.143	0.034	7	0.8	42	41	24.1890	4.8798	12.1886	34.3182	22.1296	4.9569
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	402	289	396	1.946	0.615	0.159	0.034	5	0.6	43	42	17.7759	5.2091	2.2212	27.6417	25.4204	3.4125
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	119	79	246	3.080	0.914	0.104	0.023	1	0.1	44	43	26.2190	8.7566	7.4731	39.8533	32.3803	2.9942
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	389	265	593	2.429	0.252	0.133	0.030	4	0.4	45	44	27.4755	5.0968	11.7799	37.3257	25.5458	5.3908
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	230	160	338	2.573	0.597	0.127	0.020	2	0.3	46	45	24.4487	9.5849	-19.5728	40.3108	59.8836	2.5508
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	389	269	720	2.385	0.398	0.129	0.022	7	0.4	47	46	25.6011	6.4053	6.4739	36.3135	29.8396	3.9968
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	284	195	224	1.344	0.336	0.157	0.027	5	0.4	48	47	16.7785	4.8864	3.1272	24.9127	21.7855	3.4337
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	345	268	260	1.072	0.292	0.160	0.034	5	0.5	49	48	15.1404	5.0666	1.7830	31.4502	29.6672	2.9883
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	470	334	735	2.334	0.345	0.130	0.028	6	0.5	50	49	27.3366	6.6097	4.8071	36.9506	32.1435	4.1358
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	498	318	687	2.156	0.383	0.135	0.030	6	0.6	51	50	23.8196	5.8630	9.1505	36.1681	27.0176	4.0627
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	169	107	247	2.473	0.665	0.105	0.022	1	0.1	52	51	27.2270	4.7321	12.1740	35.5509	23.3769	5.7537
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	217	142	365	2.243	0.352	0.112	0.020	2	0.2	53	52	23.7123	3.5212	12.5220	32.9605	20.4385	6.7343
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	645	459	659	1.550	0.492	0.137	0.028	7	0.8	54	53	16.1434	5.3427	0.4863	32.6759	32.1897	3.0216
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	414	290	501	1.798	0.393	0.142	0.033	5	0.6	55	54	20.8677	5.2629	7.5527	30.1996	22.6469	3.9651
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	303	200	477	2.353	0.363	0.119	0.030	3	0.4	56	55	22.0325	6.9521	-1.8769	35.8733	37.7502	3.1692
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	194	134	286	2.316	0.266	0.154	0.042	4	0.3	57	56	24.5809	7.2699	7.9633	35.2267	27.2633	3.3812
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	261	174	405	2.153	0.424	0.127	0.026	2	0.3	58	57	20.3318	3.4670	12.4202	30.4335	18.0133	5.8644
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	713	489	871	1.944	0.497	0.132	0.023	8	0.7	59	58	23.2955	4.7881	5.2593	34.5468	29.2875	4.8653
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	635	412	1074	2.457	0.316	0.114	0.019	6	0.5	60	59	24.6292	3.4842	15.2743	34.4698	19.1956	7.0689
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	224	162	529	3.036	0.497	0.141	0.030	3	0.3	61	60	26.0532	7.5910	5.2902	38.9412	33.6510	3.4321
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	498	334	929	2.452	0.438	0.145	0.030	8	0.6	62	61	22.2291	5.2266	9.3220	35.3296	26.0076	4.2530
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	276	180	407	2.791	0.313	0.084	0.013	1	0.2	63	62	30.1211	3.2368	20.0379	36.0411	16.0032	9.3059
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	314	204	447	2.881	0.425	0.107	0.021	2	0.3	64	63	30.0189	2.9361	20.3526	35.1874	14.8348	10.2242
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	439	286	624	2.506	0.236	0.124	0.023	4	0.4	65	64	27.5596	4.1614	17.0217	39.7529	22.7313	6.6227
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	483	305	856	2.581	0.283	0.100	0.014	4	0.3	66	65	24.5871	4.8979	10.5711	34.3029	23.7317	5.0199
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	176	438	2.512	0.250	0.118	0.016	3	0.2	67	66	27.0440	5.8858	10.3384	36.8381	26.4997	4.5948
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	239	146	481	2.515	0.408	0.120	0.026	4	0.2	68	67	21.6853	4.2231	11.4867	33.9324	22.4457	5.1350
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	295	210	482	2.198	0.241	0.113	0.011	3	0.1	69	68	26.3716	3.1717	16.8455	35.3188	18.4733	8.3148
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	307	193	428	2.381	0.201	0.104	0.016	3	0.2	70	69	26.7422	3.8364	14.7226	35.3533	20.6307	6.9706
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	134	84	182	2.467	0.213	0.029	0.004	0	0.0	71	70	31.4743	1.7145	27.3113	35.4468	8.1356	18.3574
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	122	79	153	2.373	0.309	0.084	0.014	1	0.1	72	71	31.5299	1.9139	27.2126	36.3767	9.1641	16.4739
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	304	204	449	2.382	0.267	0.092	0.010	2	0.1	73	72	31.3926	4.2681	21.2295	40.2920	19.0625	7.3551
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	248	159	517	2.530	0.259	0.134	0.029	4	0.3	74	73	23.6244	5.4947	0.0198	34.8076	34.7878	4.2995
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	192	134	380	2.499	0.310	0.069	0.009	1	0.1	75	74	27.6635	3.3077	17.5586	35.3271	17.7686	8.3634
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	155	93	334	2.692	0.251	0.095	0.015	2	0.1	76	75	25.3107	6.0110	-0.6088	35.2864	35.8952	4.2107
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	264	1046	3.276	0.297	0.093	0.015	3	0.3	77	76	28.8923	4.7081	13.9119	40.2560	26.3441	6.1367
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	321	200	782	3.067	0.314	0.079	0.012	2	0.1	78	77	26.1504	3.1414	13.7389	34.5515	20.8126	8.3244
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	120	74	203	3.108	0.332	0.074	0.008	0	0.1	79	78	34.7404	2.3524	28.2017	39.3952	11.1935	14.7682
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	666	436	1219	2.680	0.394	0.118	0.017	7	0.5	80	79	23.0869	4.2479	0.7562	34.8460	34.0897	5.4349
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	284	180	451	2.953	0.263	0.084	0.009	1	0.1	81	80	31.6851	4.0349	22.2781	39.1539	16.8758	7.8528
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	216	160	564	2.900	0.355	0.111	0.020	2	0.2	82	81	26.3321	4.8168	11.1939	33.7025	22.5087	5.4667
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	493	315	1005	2.714	0.354	0.129	0.022	7	0.4	83	82	24.7907	5.0595	10.3976	37.3423	26.9447	4.8998
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	96	250	3.026	0.394	0.123	0.022	1	0.2	84	83	25.5392	4.9389	1.2770	34.3525	33.0755	5.1711
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	89	55	177	2.691	0.259	0.128	0.022	1	0.1	85	84	22.3749	3.7726	15.2255	30.3712	15.1456	5.9309
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	189	125	321	3.145	0.240	0.087	0.012	1	0.1	86	85	30.2991	4.9688	13.7371	37.8586	24.1216	6.0979
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	163	531	2.981	0.196	0.116	0.022	3	0.2	87	86	27.0977	5.3177	14.1055	36.2745	22.1690	5.0958
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	127	283	2.645	0.299	0.103	0.014	1	0.1	88	87	26.7417	5.2293	11.9670	36.4465	24.4795	5.1138
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	160	106	228	2.908	0.369	0.119	0.025	1	0.1	89	88	29.4707	5.5878	11.1280	37.0753	25.9474	5.2741
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	140	91	206	2.840	0.416	0.098	0.013	1	0.1	90	89	30.5400	4.9824	12.5781	36.3663	23.7881	6.1296
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	242	521	3.090	0.287	0.116	0.021	2	0.3	91	90	30.3360	5.0648	14.1575	39.3463	25.1888	5.9896
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	101	277	2.900	0.375	0.111	0.016	2	0.2	92	91	27.8565	7.6967	7.2289	38.1192	30.8903	3.6193
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	381	239	710	2.685	0.332	0.081	0.016	3	0.2	93	92	28.0020	5.9044	11.6837	37.7636	26.0798	4.7426
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	155	108	352	3.421	0.604	0.106	0.030	1	0.1	94	93	30.2882	5.4072	13.8128	37.3114	23.4986	5.6015
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	101	71	250	3.180	0.434	0.086	0.017	1	0.1	95	94	30.8907	5.4743	11.9748	41.1321	29.1573	5.6429
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	255	166	340	3.003	0.284	0.094	0.015	1	0.2	96	95	31.2275	3.2090	18.5622	38.3414	19.7792	9.7313
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	81	54	138	2.807	0.197	0.146	0.021	1	0.1	97	96	28.7448	7.5287	12.6767	39.3932	26.7165	3.8181
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	124	447	3.293	0.242	0.138	0.035	2	0.2	98	97	28.7658	5.3737	13.4891	40.3033	26.8143	5.3530
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	138	91	243	3.254	0.421	0.113	0.018	1	0.1	99	98	33.4633	2.7988	25.0084	37.6785	12.6701	11.9565
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	104	66	131	2.632	0.181	0.065	0.008	0	0.1	100	99	34.0166	2.0956	30.3349	39.2813	8.9464	16.2321
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	196	137	386	2.785	0.361	0.124	0.016	2	0.2	101	100	27.7491	7.7936	9.7673	37.7774	28.0101	3.5605
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	103	67	269	2.875	0.218	0.144	0.033	2	0.2	102	101	25.7272	4.5115	16.8735	34.8128	17.9392	5.7026
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	121	84	347	3.769	0.382	0.113	0.025	1	0.1	103	102	28.5769	5.0226	15.5027	39.2272	23.7244	5.6896
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	131	101	393	2.989	0.340	0.156	0.035	2	0.2	104	103	26.5813	4.7134	16.8811	37.1843	20.3032	5.6395
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	190	135	431	2.959	0.330	0.122	0.027	2	0.2	105	104	25.7677	5.6719	13.4779	36.2300	22.7520	4.5431
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	125	97	326	3.087	0.580	0.137	0.031	2	0.1	106	105	25.6788	8.0751	11.1410	41.6250	30.4840	3.1800
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	227	151	534	3.321	0.308	0.101	0.021	1	0.2	107	106	25.1628	4.7777	10.1397	34.7520	24.6123	5.2668
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	127	258	2.295	0.304	0.111	0.025	1	0.2	108	107	25.9994	3.4714	18.5800	33.5891	15.0090	7.4895
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	136	94	418	3.097	0.299	0.130	0.021	2	0.1	109	108	24.4379	4.9632	11.8726	33.1005	21.2279	4.9238
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	237	154	460	2.776	0.781	0.147	0.029	4	0.3	110	109	23.4022	6.2498	10.7144	40.5373	29.8229	3.7445
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	388	265	780	2.897	0.232	0.121	0.021	3	0.4	111	110	28.0719	6.5441	13.3030	41.3561	28.0531	4.2897
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	254	162	274	2.137	0.335	0.091	0.014	1	0.1	112	111	26.4125	3.1464	15.8602	32.8765	17.0163	8.3946
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	224	140	300	1.862	0.422	0.142	0.033	4	0.4	113	112	19.3376	4.6611	-1.7697	30.1865	31.9562	4.1487
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	270	186	377	2.214	0.404	0.090	0.012	1	0.1	114	113	28.9376	4.5310	13.6091	40.1613	26.5522	6.3865
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	196	127	242	2.264	0.287	0.073	0.010	1	0.1	115	114	29.5636	3.7515	18.5355	38.1789	19.6435	7.8806
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	219	140	237	1.848	0.327	0.098	0.018	1	0.2	116	115	22.1330	4.5898	3.2219	31.8870	28.6651	4.8222
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	380	242	605	2.867	0.362	0.092	0.016	2	0.3	117	116	25.7655	4.0224	14.2518	33.7915	19.5398	6.4055
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	186	119	250	1.713	0.446	0.124	0.033	3	0.3	118	117	16.2563	7.4158	-18.1388	28.2792	46.4180	2.1921
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	220	152	341	2.453	0.250	0.130	0.029	3	0.2	119	118	29.0433	5.4661	14.9824	39.8431	24.8607	5.3133
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	315	207	859	3.256	0.366	0.138	0.027	5	0.4	120	119	24.9395	5.9762	11.1619	38.1798	27.0180	4.1731
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	167	105	273	2.656	0.302	0.108	0.019	2	0.1	121	120	31.1911	4.6076	19.4486	38.2829	18.8343	6.7694
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	138	96	178	2.594	0.240	0.133	0.027	1	0.2	122	121	26.0704	3.4089	17.8254	32.9346	15.1092	7.6476
sub-19861	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	165	111	271	2.618	0.190	0.103	0.015	1	0.1	123	122	29.7001	2.7803	22.4894	35.7287	13.2393	10.6822
