participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	623	407	955	2.633	0.357	0.095	0.015	4	0.4	17	16	30.7418	4.3680	-4.0495	39.4196	43.4691	7.0380
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	631	423	924	2.143	0.482	0.131	0.022	7	0.7	18	17	22.4097	3.7855	8.4690	31.8953	23.4263	5.9198
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	715	508	1269	2.326	0.541	0.144	0.028	11	0.8	19	18	20.5830	5.2876	1.1946	29.6651	28.4705	3.8927
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	163	108	340	2.521	0.413	0.107	0.035	2	0.1	20	19	16.8741	5.6254	2.1125	27.4411	25.3286	2.9996
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	199	452	1.944	0.533	0.116	0.024	4	0.4	21	20	17.5119	4.9604	5.0484	30.3540	25.3056	3.5304
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	142	97	309	2.704	0.977	0.121	0.023	2	0.1	22	21	18.2391	8.5196	-4.9685	29.7275	34.6960	2.1408
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1085	677	1692	2.320	0.551	0.137	0.034	15	1.4	23	22	19.3760	6.6154	-5.8407	37.6340	43.4746	2.9289
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	402	270	944	2.922	0.479	0.116	0.026	6	0.4	24	23	22.6051	6.6025	0.7759	37.4047	36.6288	3.4237
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	590	402	725	1.715	0.446	0.108	0.022	5	0.6	25	24	17.5517	4.7076	5.0419	33.0835	28.0416	3.7283
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	251	362	1.477	0.481	0.179	0.034	5	0.5	26	25	17.3336	5.5842	4.6578	31.3436	26.6858	3.1040
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	248	160	351	1.883	0.478	0.123	0.031	2	0.4	27	26	13.9796	4.6822	0.9533	24.3057	23.3524	2.9857
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	432	283	658	2.390	0.288	0.119	0.019	4	0.4	28	27	25.0467	5.3791	9.5300	35.6284	26.0984	4.6563
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	194	141	294	2.556	0.522	0.100	0.013	1	0.1	29	28	21.8098	6.2721	7.1177	35.6147	28.4970	3.4773
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1013	696	2055	2.684	0.491	0.137	0.022	19	1.0	30	29	24.4233	6.7083	6.1511	37.9316	31.7805	3.6408
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	594	391	621	1.757	0.399	0.136	0.032	8	0.7	31	30	16.0627	7.0449	1.1861	31.5234	30.3373	2.2801
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	32	89	2.337	0.484	0.058	0.009	0	0.0	32	31	21.6975	6.8767	10.1001	32.8977	22.7976	3.1552
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	313	242	483	2.128	0.430	0.164	0.040	4	0.5	33	32	14.9115	5.9806	1.5870	27.4029	25.8159	2.4933
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	323	217	382	2.386	0.344	0.110	0.015	2	0.2	34	33	30.7517	2.5302	21.2449	36.4333	15.1883	12.1537
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	173	110	210	2.475	0.537	0.066	0.008	0	0.0	35	34	22.3294	4.5692	-3.2089	33.6151	36.8240	4.8870
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	340	222	377	2.216	0.285	0.102	0.017	2	0.3	36	35	19.4620	2.4365	7.5007	26.5329	19.0322	7.9877
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	323	187	487	2.190	0.430	0.111	0.023	3	0.3	37	36	17.0956	6.3590	-3.6472	35.2862	38.9334	2.6884
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	354	240	493	2.325	0.379	0.148	0.036	4	0.5	38	37	24.2407	4.7703	15.7609	35.2375	19.4765	5.0816
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	43	143	4.085	0.579	0.119	0.013	0	0.0	39	38	32.3882	6.6981	8.9803	41.0791	32.0988	4.8355
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	514	382	526	1.616	0.629	0.136	0.030	5	0.6	40	39	15.4570	4.8309	0.9323	25.0887	24.1565	3.1996
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	66	200	2.816	0.798	0.112	0.026	1	0.1	41	40	24.5101	7.7482	8.0698	38.3546	30.2848	3.1633
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	384	292	350	1.525	0.435	0.149	0.029	6	0.5	42	41	17.5701	5.1697	2.5237	27.2373	24.7135	3.3987
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	180	130	275	2.613	0.567	0.127	0.023	1	0.2	43	42	24.6490	10.3528	-28.0002	35.9615	63.9618	2.3809
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	601	411	1028	2.363	0.274	0.130	0.029	7	0.7	44	43	24.6367	5.0584	7.9809	35.3934	27.4126	4.8705
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	665	484	708	1.594	0.443	0.154	0.040	10	1.0	45	44	14.3182	5.6422	-7.6617	27.9239	35.5855	2.5377
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	111	73	199	2.735	0.623	0.100	0.017	1	0.0	46	45	29.8024	2.9369	23.8577	35.6609	11.8032	10.1477
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	400	276	661	2.662	0.375	0.102	0.017	2	0.3	47	46	29.9008	4.3327	9.7942	37.7726	27.9784	6.9012
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	410	278	508	1.864	0.400	0.137	0.029	5	0.5	48	47	21.0538	5.0982	8.1187	30.9088	22.7902	4.1296
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	517	353	784	2.220	0.459	0.144	0.033	6	0.7	49	48	24.6584	5.6306	9.2168	36.2664	27.0496	4.3793
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	932	661	1582	2.483	0.376	0.137	0.030	13	1.1	50	49	26.0314	6.6963	7.8485	40.2673	32.4188	3.8874
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	244	384	1.593	0.513	0.157	0.032	4	0.5	51	50	16.8904	5.7062	3.6030	26.8095	23.2066	2.9600
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	267	181	449	2.329	0.333	0.121	0.031	3	0.3	52	51	21.1007	5.9059	5.8194	36.4705	30.6512	3.5728
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	354	214	638	2.442	0.331	0.116	0.018	3	0.3	53	52	23.3474	3.2281	16.6519	31.5493	14.8974	7.2326
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	243	163	422	2.418	0.451	0.127	0.026	2	0.3	54	53	20.5644	3.9439	7.5675	29.3212	21.7537	5.2143
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	510	352	627	2.004	0.421	0.139	0.029	6	0.6	55	54	23.3910	4.6281	7.7916	33.8620	26.0705	5.0541
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	442	311	859	2.472	0.440	0.148	0.032	8	0.5	56	55	21.4809	5.1586	7.7984	34.9060	27.1076	4.1641
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	330	212	445	3.102	0.419	0.110	0.021	2	0.4	57	56	31.4727	2.1893	22.9359	35.9774	13.0415	14.3757
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	331	207	490	2.841	0.294	0.077	0.012	1	0.2	58	57	29.0026	3.2849	17.9477	36.7875	18.8398	8.8292
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	479	312	701	2.363	0.236	0.114	0.018	4	0.3	59	58	24.5690	3.1675	14.3258	32.6449	18.3190	7.7565
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	487	324	638	2.434	0.245	0.113	0.022	3	0.4	60	59	27.6479	3.5447	15.0267	36.6435	21.6168	7.7998
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	533	338	981	2.589	0.317	0.096	0.014	4	0.3	61	60	23.9718	4.5737	13.6644	34.4757	20.8112	5.2413
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	276	182	524	2.671	0.206	0.112	0.019	3	0.3	62	61	26.2592	5.7076	2.1614	34.7897	32.6284	4.6007
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	194	117	419	2.734	0.378	0.120	0.023	3	0.2	63	62	22.5672	5.0271	14.1319	35.9179	21.7860	4.4891
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	403	276	776	2.338	0.323	0.132	0.022	6	0.4	64	63	23.8880	4.3619	7.6297	33.8948	26.2651	5.4765
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	231	155	390	2.451	0.241	0.112	0.011	2	0.1	65	64	26.8901	3.3678	14.6148	34.1417	19.5269	7.9845
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	473	314	741	2.458	0.217	0.090	0.010	3	0.2	66	65	29.1679	4.3599	13.8707	36.6417	22.7710	6.6900
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	207	136	448	2.636	0.315	0.085	0.010	2	0.1	67	66	25.1829	3.4856	15.9581	32.8402	16.8821	7.2248
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	119	82	304	2.974	0.353	0.116	0.023	2	0.1	68	67	25.9524	7.1229	6.2589	36.5023	30.2434	3.6435
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	852	544	2209	3.248	0.402	0.089	0.014	6	0.6	69	68	26.4541	4.2809	12.0620	37.9308	25.8688	6.1795
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	718	465	1374	2.748	0.445	0.119	0.017	8	0.5	70	69	21.9398	4.3740	10.8427	32.6138	21.7712	5.0159
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	344	215	548	2.932	0.312	0.083	0.008	1	0.2	71	70	30.9440	4.0408	18.6548	40.7834	22.1287	7.6578
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	497	326	1012	2.676	0.337	0.127	0.021	7	0.4	72	71	23.4020	5.3925	10.8435	37.3064	26.4629	4.3397
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	110	298	3.130	0.456	0.136	0.019	2	0.1	73	72	23.6877	5.6634	3.2934	31.5744	28.2810	4.1826
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	311	211	584	3.218	0.357	0.099	0.015	3	0.1	74	73	26.8804	5.3417	5.9784	36.6483	30.6699	5.0322
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	301	202	738	3.029	0.316	0.123	0.022	4	0.3	75	74	25.6076	6.4297	-3.7627	34.8595	38.6222	3.9827
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	219	143	319	2.609	0.305	0.110	0.016	2	0.2	76	75	25.0663	4.6936	12.7558	33.1901	20.4343	5.3405
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	106	258	3.041	0.370	0.117	0.024	1	0.1	77	76	26.4835	6.8656	-3.3621	37.1444	40.5065	3.8574
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	134	88	205	2.920	0.435	0.105	0.013	1	0.1	78	77	30.6602	4.6850	15.5340	36.7642	21.2302	6.5444
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	167	118	341	2.963	0.380	0.109	0.020	2	0.2	79	78	27.3447	6.9114	8.5901	35.3956	26.8055	3.9565
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	246	578	3.092	0.258	0.115	0.019	3	0.3	80	79	28.7184	4.2297	16.3124	36.6298	20.3173	6.7898
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	395	251	747	2.733	0.355	0.068	0.012	2	0.1	81	80	28.2319	6.1410	11.1012	38.8434	27.7421	4.5972
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	191	126	404	3.428	0.567	0.101	0.025	1	0.2	82	81	30.7575	4.3319	15.7566	39.0320	23.2754	7.1003
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	301	193	408	2.987	0.269	0.090	0.014	1	0.2	83	82	30.1682	2.0633	19.9254	36.1661	16.2407	14.6211
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	360	238	926	3.334	0.391	0.113	0.027	5	0.4	84	83	27.3803	5.8981	0.2082	38.7764	38.5683	4.6422
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	148	101	229	2.538	0.263	0.132	0.019	2	0.2	85	84	28.7769	6.2962	11.7009	35.8448	24.1439	4.5706
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	277	191	702	3.152	0.334	0.128	0.023	3	0.3	86	85	27.7422	5.6642	13.9302	36.6789	22.7487	4.8978
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	199	142	549	3.355	0.395	0.136	0.029	3	0.2	87	86	23.7807	5.6610	11.5200	33.4680	21.9480	4.2008
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	124	456	3.073	0.454	0.106	0.028	2	0.2	88	87	23.1916	4.5218	14.3719	34.0902	19.7183	5.1289
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	126	491	3.232	0.558	0.131	0.029	3	0.2	89	88	23.8321	6.1336	7.0838	36.7819	29.6981	3.8855
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	271	177	364	2.403	0.342	0.110	0.025	2	0.3	90	89	24.2751	4.0699	13.2403	33.1952	19.9549	5.9645
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	424	288	1115	3.330	0.360	0.113	0.020	4	0.4	91	90	24.7565	5.5514	12.0829	38.7897	26.7068	4.4595
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	363	220	715	2.793	0.710	0.140	0.027	6	0.5	92	91	21.2600	5.6681	10.5692	37.5515	26.9823	3.7508
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	200	129	352	2.978	0.387	0.093	0.013	1	0.1	93	92	25.6076	4.1748	17.1770	36.3572	19.1801	6.1338
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	280	191	636	3.040	0.350	0.129	0.027	3	0.3	94	93	24.3456	5.7856	12.8844	35.5947	22.7103	4.2080
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	529	352	713	2.200	0.343	0.082	0.012	3	0.3	95	94	25.1218	6.4352	-10.6089	39.3699	49.9788	3.9038
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	521	340	609	1.928	0.298	0.108	0.020	4	0.5	96	95	21.7635	5.1308	3.8055	31.3134	27.5079	4.2418
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	394	259	632	2.993	0.312	0.095	0.016	2	0.3	97	96	25.0764	4.0209	12.0523	32.7788	20.7265	6.2365
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	248	171	409	2.541	0.258	0.117	0.027	2	0.2	98	97	26.7645	6.4209	12.1888	38.1079	25.9191	4.1684
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	205	130	324	2.035	0.543	0.113	0.022	3	0.3	99	98	18.1016	5.2549	-1.8282	28.2549	30.0831	3.4447
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	279	184	758	3.344	0.400	0.133	0.023	4	0.3	100	99	24.4279	5.6590	9.0731	36.4145	27.3414	4.3167
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	162	374	2.651	0.289	0.132	0.025	3	0.2	101	100	30.7481	3.8512	21.2880	39.4416	18.1536	7.9841
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	110	193	2.499	0.341	0.123	0.024	1	0.2	102	101	24.6113	4.0954	13.5441	33.1606	19.6165	6.0095
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	196	127	344	2.874	0.277	0.098	0.013	1	0.1	103	102	28.1400	2.8081	21.2990	33.7659	12.4670	10.0210
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	390	245	794	2.752	0.462	0.117	0.016	4	0.2	104	103	24.7796	3.9797	15.5508	35.7158	20.1650	6.2265
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	303	187	605	3.007	0.295	0.105	0.022	3	0.2	105	104	21.5992	4.6029	-28.4021	45.2134	73.6154	4.6926
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	52	99	2.655	0.302	0.125	0.041	1	0.1	106	105	22.4627	3.0641	16.7023	27.7886	11.0863	7.3309
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	185	538	2.909	0.272	0.091	0.013	2	0.1	107	106	26.1612	3.5231	16.0818	33.4724	17.3906	7.4257
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	927	560	1113	1.934	0.483	0.083	0.015	7	0.6	108	107	21.5487	5.2911	6.5553	33.4926	26.9373	4.0726
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	257	167	489	2.517	0.395	0.124	0.023	3	0.3	109	108	21.7378	6.0306	6.6510	32.4517	25.8007	3.6046
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	447	285	820	2.513	0.326	0.139	0.028	6	0.6	110	109	22.5522	4.9788	1.7241	33.8585	32.1345	4.5297
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	486	297	1011	3.101	0.321	0.096	0.015	3	0.3	111	110	19.7106	3.3421	9.2825	45.3689	36.0863	5.8977
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	147	98	306	2.775	0.195	0.095	0.019	1	0.2	112	111	26.0650	5.4638	11.7406	33.6763	21.9357	4.7705
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	520	347	966	2.507	0.360	0.112	0.022	9	0.4	113	112	26.3544	5.7555	-0.4309	40.4677	40.8986	4.5790
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	243	158	592	3.000	0.291	0.104	0.020	2	0.2	114	113	25.1564	4.5501	14.3409	36.5852	22.2443	5.5288
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	131	87	146	2.246	0.463	0.133	0.031	1	0.2	115	114	24.0862	3.4454	12.7699	31.0108	18.2408	6.9908
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	354	230	473	2.294	0.357	0.082	0.014	2	0.2	116	115	26.5586	3.8110	10.6901	34.8892	24.1991	6.9690
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	163	100	395	3.196	0.333	0.059	0.007	0	0.1	117	116	27.4140	4.5745	0.6723	33.3791	32.7068	5.9928
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	189	133	273	2.486	0.368	0.114	0.010	1	0.1	118	117	24.2996	2.4896	16.8468	29.0589	12.2121	9.7602
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	293	184	368	1.856	0.448	0.083	0.013	2	0.2	119	118	21.6579	4.4466	12.0331	31.8219	19.7888	4.8706
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	501	259	998	3.005	0.422	0.084	0.017	4	0.3	120	119	17.2566	3.4260	7.6325	26.2750	18.6425	5.0369
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	123	73	87	1.538	0.356	0.098	0.013	1	0.1	121	120	26.7325	1.9988	22.9555	33.0570	10.1015	13.3741
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	458	288	824	2.583	0.443	0.119	0.022	5	0.4	122	121	20.9492	5.2567	9.1402	31.8048	22.6646	3.9852
sub-19861	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	268	166	328	2.277	0.255	0.088	0.012	1	0.2	123	122	26.6169	4.4817	7.5970	35.6792	28.0822	5.9390
