participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	412	277	610	2.548	0.545	0.110	0.021	4	0.3	14	13	24.0345	6.2342	4.5504	36.7943	32.2439	3.8553
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	263	186	412	2.423	0.303	0.110	0.019	2	0.2	15	14	25.3949	4.5789	8.5833	36.8157	28.2324	5.5461
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	439	320	629	1.942	0.558	0.154	0.037	6	0.6	16	15	19.7950	4.8913	7.4891	31.0394	23.5504	4.0470
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	598	395	923	2.571	0.428	0.095	0.015	4	0.3	17	16	30.3169	4.6279	6.3310	37.0055	30.6745	6.5509
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	674	449	960	2.170	0.555	0.127	0.022	8	0.6	18	17	22.0357	3.3498	7.6890	32.3814	24.6923	6.5781
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	770	565	1357	2.290	0.549	0.150	0.029	13	1.0	19	18	20.5648	5.3735	2.3097	32.6873	30.3777	3.8271
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	95	289	2.451	0.356	0.129	0.035	2	0.1	20	19	17.0219	5.1403	4.9073	27.2540	22.3467	3.3115
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	311	207	365	1.584	0.460	0.132	0.028	5	0.5	21	20	16.5045	5.0791	0.2741	28.4367	28.1626	3.2495
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	161	111	343	2.542	0.919	0.128	0.030	2	0.2	22	21	19.0871	7.8942	-0.6301	33.7017	34.3318	2.4179
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	957	587	1452	2.335	0.650	0.130	0.031	12	1.1	23	22	19.3938	6.3926	-2.0123	34.7031	36.7153	3.0338
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	353	231	790	2.837	0.480	0.113	0.024	6	0.3	24	23	22.8244	5.2985	9.6231	35.7420	26.1189	4.3078
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	612	407	697	1.603	0.447	0.107	0.022	5	0.6	25	24	16.6187	4.6077	2.6569	28.9573	26.3004	3.6068
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	325	233	348	1.475	0.576	0.140	0.024	4	0.4	26	25	16.0695	4.4570	4.4530	25.9892	21.5362	3.6055
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	195	134	261	1.679	0.411	0.132	0.032	3	0.3	27	26	14.9427	5.2061	2.6739	26.1339	23.4600	2.8702
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	403	264	594	2.300	0.301	0.123	0.020	5	0.4	28	27	24.2511	5.2099	9.9773	34.0593	24.0820	4.6548
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	199	137	284	2.510	0.484	0.091	0.012	1	0.1	29	28	22.9294	6.0397	5.6008	35.3195	29.7186	3.7964
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1038	736	2101	2.637	0.473	0.144	0.024	19	1.1	30	29	24.7888	6.2300	6.4739	38.5907	32.1168	3.9789
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	571	382	464	1.450	0.417	0.145	0.035	8	0.8	31	30	16.7710	6.2857	2.7697	28.9742	26.2045	2.6681
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	32	90	2.379	0.535	0.057	0.010	0	0.0	32	31	24.0098	4.7881	12.7478	33.3832	20.6354	5.0145
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	316	222	359	1.728	0.473	0.151	0.030	4	0.3	33	32	13.2187	6.2936	0.8585	26.6942	25.8357	2.1003
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	354	229	400	2.361	0.337	0.106	0.016	2	0.3	34	33	30.8825	2.9210	19.2702	37.8865	18.6164	10.5724
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	167	110	208	2.394	0.454	0.065	0.008	0	0.0	35	34	22.5188	3.5095	6.8071	31.4686	24.6615	6.4166
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	423	288	458	2.089	0.415	0.106	0.018	2	0.4	36	35	19.6150	2.7742	4.5344	27.6417	23.1072	7.0706
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	300	173	415	2.104	0.430	0.113	0.025	3	0.3	37	36	16.6955	6.2304	1.4318	34.3163	32.8845	2.6797
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	368	244	545	2.474	0.363	0.136	0.034	4	0.5	38	37	24.2836	4.6814	15.2025	34.3182	19.1157	5.1872
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	62	44	129	3.541	0.647	0.127	0.016	0	0.1	39	38	30.7106	8.1116	3.7015	40.3108	36.6092	3.7860
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	538	387	534	1.638	0.626	0.127	0.026	4	0.6	40	39	16.4134	4.7282	3.0682	28.4758	25.4076	3.4714
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	68	209	2.927	0.862	0.095	0.020	1	0.1	41	40	25.3595	8.6038	7.4731	39.8533	32.3803	2.9475
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	363	248	292	1.431	0.365	0.142	0.024	5	0.4	42	41	18.5662	5.5411	3.1272	30.7944	27.6672	3.3506
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	177	122	242	2.449	0.495	0.121	0.020	1	0.2	43	42	24.1807	9.5754	-19.5728	34.6078	54.1806	2.5253
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	732	499	1174	2.311	0.282	0.130	0.031	9	0.9	44	43	25.1778	5.2339	11.7799	36.6096	24.8297	4.8105
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	725	498	685	1.604	0.565	0.139	0.032	9	0.9	45	44	16.4698	5.3842	-0.8055	32.6759	33.4814	3.0589
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	77	203	2.662	0.608	0.096	0.018	1	0.0	46	45	28.6748	3.0993	19.5396	35.5509	16.0113	9.2519
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	399	272	647	2.640	0.425	0.105	0.017	2	0.3	47	46	31.2353	4.0039	14.6820	41.2552	26.5733	7.8013
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	420	294	505	1.784	0.398	0.142	0.033	5	0.6	48	47	20.7662	5.2102	7.5527	30.1996	22.6469	3.9857
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	612	395	912	2.230	0.464	0.139	0.030	7	0.7	49	48	24.2973	5.7135	9.1505	36.1681	27.0176	4.2526
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	867	616	1471	2.454	0.448	0.136	0.029	13	1.0	50	49	26.2485	7.1340	4.8071	38.9412	34.1340	3.6794
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	346	270	366	1.445	0.480	0.162	0.034	5	0.6	51	50	16.3114	5.1803	1.7830	31.4502	29.6672	3.1487
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	274	183	437	2.336	0.339	0.118	0.031	3	0.3	52	51	22.4103	6.0860	-1.8769	35.8733	37.7502	3.6823
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	391	247	699	2.373	0.273	0.116	0.018	4	0.4	53	52	23.7442	3.1724	17.1967	33.6873	16.4906	7.4846
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	266	177	413	2.158	0.421	0.126	0.025	2	0.3	54	53	20.3978	3.4780	12.4202	30.4335	18.0133	5.8649
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	665	450	819	1.979	0.485	0.132	0.023	8	0.7	55	54	23.4848	4.8479	5.2593	34.5468	29.2875	4.8444
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	476	325	890	2.452	0.447	0.142	0.029	8	0.6	56	55	22.4323	5.2570	9.3220	35.3296	26.0076	4.2672
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	210	444	2.953	0.464	0.111	0.023	2	0.4	57	56	30.6775	2.5045	21.7342	35.6584	13.9242	12.2489
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	322	208	469	2.787	0.292	0.078	0.012	1	0.2	58	57	30.3679	2.9687	20.6477	36.0411	15.3934	10.2295
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	432	283	595	2.369	0.236	0.111	0.018	3	0.3	59	58	25.2760	2.9991	15.2743	32.6521	17.3778	8.4278
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	449	294	573	2.473	0.236	0.115	0.022	3	0.4	60	59	28.2880	3.6646	17.0217	39.7529	22.7313	7.7192
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	490	309	862	2.581	0.282	0.100	0.014	4	0.3	61	60	24.7249	4.9454	10.5711	34.3029	23.7317	4.9995
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	262	181	459	2.504	0.255	0.119	0.018	3	0.3	62	61	26.7710	5.9775	10.3384	36.8381	26.4997	4.4786
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	157	89	332	2.699	0.366	0.108	0.025	2	0.1	63	62	21.5864	3.7085	14.1207	32.7238	18.6031	5.8207
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	372	252	686	2.289	0.256	0.136	0.025	6	0.4	64	63	24.4633	4.3799	10.4504	35.3188	24.8684	5.5854
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	233	149	364	2.393	0.224	0.108	0.013	2	0.1	65	64	27.5286	4.3021	14.7226	35.3533	20.6307	6.3989
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	418	286	644	2.383	0.247	0.090	0.011	2	0.2	66	65	30.4038	5.0776	9.2576	40.2920	31.0343	5.9878
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	136	440	2.599	0.310	0.080	0.012	1	0.1	67	66	26.4965	3.4367	17.5586	33.5545	15.9959	7.7099
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	112	74	263	2.830	0.337	0.120	0.017	2	0.1	68	67	25.6570	7.4489	0.0198	36.4092	36.3894	3.4444
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	744	471	1794	3.165	0.325	0.084	0.013	4	0.5	69	68	28.1183	4.3145	13.9119	40.0733	26.1613	6.5171
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	672	437	1251	2.691	0.398	0.118	0.017	7	0.5	70	69	22.9597	4.2926	0.7562	34.8460	34.0897	5.3486
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	333	212	541	2.998	0.300	0.086	0.009	1	0.2	71	70	31.7817	4.2598	20.3767	39.1539	18.7772	7.4609
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	485	306	985	2.706	0.350	0.129	0.022	7	0.4	72	71	24.6651	5.1168	10.3976	37.3423	26.9447	4.8204
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	137	97	262	3.129	0.461	0.128	0.020	1	0.1	73	72	25.4609	5.0809	1.2770	34.3525	33.0755	5.0111
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	312	207	554	3.086	0.327	0.101	0.017	3	0.2	74	73	28.6952	5.5141	13.7312	37.8586	24.1274	5.2040
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	288	200	689	2.913	0.290	0.128	0.025	5	0.3	75	74	25.7585	5.5771	11.1939	36.2745	25.0807	4.6186
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	145	324	2.606	0.299	0.110	0.015	2	0.2	76	75	26.1770	5.3437	11.9670	36.4465	24.4795	4.8987
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	160	106	228	2.908	0.369	0.119	0.025	1	0.1	77	76	29.4707	5.5878	11.1280	37.0753	25.9474	5.2741
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	120	80	182	2.878	0.422	0.113	0.016	1	0.1	78	77	30.1022	5.2740	12.5781	36.3663	23.7881	5.7077
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	116	329	2.929	0.395	0.109	0.016	2	0.2	79	78	27.7961	7.5524	7.2289	38.1192	30.8903	3.6804
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	368	251	558	3.077	0.276	0.118	0.021	3	0.3	80	79	29.9521	5.4139	14.1575	39.3463	25.1888	5.5325
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	405	255	741	2.680	0.328	0.074	0.015	3	0.2	81	80	28.2773	5.9879	11.6837	37.7636	26.0798	4.7224
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	202	134	396	3.353	0.564	0.111	0.028	1	0.2	82	81	31.8176	4.6507	13.8128	37.6193	23.8065	6.8414
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	288	188	393	2.990	0.314	0.090	0.014	1	0.2	83	82	31.6854	2.6468	21.4501	38.3414	16.8914	11.9712
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	345	236	867	3.201	0.354	0.122	0.030	4	0.4	84	83	29.2903	5.2435	11.9748	41.1321	29.1573	5.5861
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	137	96	215	2.592	0.194	0.135	0.016	2	0.1	85	84	29.9649	7.9032	9.7673	39.3932	29.6259	3.7915
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	255	187	667	3.105	0.390	0.130	0.025	3	0.2	86	85	28.3437	5.6510	13.3387	37.6785	24.3398	5.0157
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	197	138	550	3.446	0.515	0.128	0.029	3	0.2	87	86	25.4123	5.7702	10.4622	36.5018	26.0395	4.4041
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	174	122	409	3.019	0.302	0.119	0.028	2	0.2	88	87	25.3302	5.5799	13.4779	36.2300	22.7520	4.5396
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	179	133	452	2.991	0.530	0.142	0.034	3	0.2	89	88	25.1210	7.3171	11.1410	41.6250	30.4840	3.4332
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	252	167	329	2.312	0.345	0.107	0.025	2	0.3	90	89	26.3408	3.6181	18.5800	35.3426	16.7626	7.2803
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	422	288	1049	3.175	0.359	0.112	0.020	4	0.4	91	90	25.6462	6.2702	10.1397	41.3561	31.2163	4.0902
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	305	190	577	2.685	0.740	0.143	0.029	5	0.4	92	91	22.7768	5.9117	10.7144	40.5373	29.8229	3.8528
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	187	115	286	2.704	0.459	0.094	0.011	1	0.1	93	92	26.7489	4.5488	17.2883	38.6909	21.4026	5.8804
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	262	179	581	2.952	0.330	0.131	0.028	3	0.3	94	93	26.7100	6.0332	13.7191	39.4482	25.7291	4.4272
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	528	347	695	2.131	0.396	0.082	0.013	3	0.3	95	94	27.1274	7.5433	-7.8033	42.7364	50.5397	3.5962
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	475	315	530	1.825	0.318	0.112	0.022	4	0.5	96	95	22.1022	4.9877	-3.8831	32.3552	36.2383	4.4314
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	362	229	555	2.875	0.364	0.095	0.017	2	0.3	97	96	25.7707	4.0833	14.2518	33.7915	19.5398	6.3112
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	164	372	2.459	0.264	0.123	0.026	3	0.2	98	97	29.0299	5.4025	14.9824	39.8431	24.8607	5.3734
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	123	277	1.815	0.468	0.127	0.027	2	0.3	99	98	18.9336	6.2085	-18.1388	30.3641	48.5028	3.0496
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	165	651	3.271	0.364	0.135	0.026	4	0.3	100	99	26.2232	6.0099	11.1619	38.1798	27.0180	4.3633
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	152	356	2.642	0.280	0.120	0.024	2	0.2	101	100	32.3709	4.8889	19.4486	45.7005	26.2519	6.6213
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	96	180	2.532	0.282	0.125	0.025	1	0.2	102	101	25.7555	3.6434	17.7292	32.9346	15.2055	7.0691
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	193	127	289	2.582	0.186	0.107	0.015	1	0.2	103	102	29.6914	2.7827	20.0716	35.7287	15.6571	10.6701
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	334	228	683	2.618	0.316	0.120	0.017	4	0.2	104	103	27.9221	3.8753	18.3631	38.1685	19.8054	7.2051
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	285	170	538	2.993	0.301	0.106	0.020	3	0.2	105	104	23.1375	4.2316	-9.1895	30.9157	40.1051	5.4678
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	50	95	2.627	0.267	0.113	0.041	0	0.1	106	105	23.7818	3.4279	16.3120	30.0675	13.7555	6.9377
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	254	167	460	2.782	0.276	0.086	0.014	1	0.1	107	106	25.4268	4.3996	11.9894	35.1858	23.1965	5.7794
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	816	508	965	1.851	0.463	0.086	0.015	6	0.6	108	107	23.3393	5.5959	6.9756	34.3618	27.3862	4.1708
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	235	149	423	2.504	0.281	0.123	0.027	2	0.3	109	108	21.9398	7.2644	8.8418	34.4860	25.6442	3.0202
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	377	267	766	2.592	0.354	0.149	0.029	6	0.5	110	109	24.6450	4.8729	11.8685	36.1021	24.2336	5.0576
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	386	237	794	2.837	0.374	0.109	0.026	4	0.3	111	110	20.0933	8.4843	-55.3659	44.8710	100.2368	2.3683
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	150	99	289	2.664	0.226	0.094	0.019	1	0.2	112	111	27.4127	6.6623	12.8265	36.9322	24.1058	4.1146
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	483	340	908	2.513	0.317	0.121	0.024	6	0.5	113	112	29.1743	6.2194	12.6582	43.7763	31.1181	4.6909
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	218	145	533	2.998	0.341	0.104	0.020	2	0.2	114	113	26.3012	5.4434	13.5719	39.7674	26.1955	4.8318
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	150	101	159	2.224	0.391	0.122	0.031	1	0.2	115	114	24.6165	3.6218	14.8274	32.6036	17.7763	6.7968
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	323	214	426	2.190	0.323	0.089	0.014	2	0.2	116	115	28.4602	3.1260	11.9163	36.2991	24.3827	9.1043
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	164	99	348	2.858	0.396	0.051	0.006	0	0.0	117	116	28.3327	4.1391	-4.8008	33.9124	38.7132	6.8452
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	169	120	241	2.304	0.375	0.118	0.012	1	0.1	118	117	25.4830	3.7097	13.6982	33.0384	19.3402	6.8694
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	292	177	345	1.804	0.443	0.082	0.011	2	0.2	119	118	22.5774	4.5738	10.8102	31.8563	21.0461	4.9362
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	442	251	890	2.974	0.333	0.096	0.013	3	0.2	120	119	19.2985	3.0016	9.1552	28.5057	19.3504	6.4293
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	116	75	94	1.667	0.392	0.128	0.022	1	0.1	121	120	26.8428	3.4223	13.9097	33.1618	19.2522	7.8436
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	411	269	729	2.491	0.464	0.124	0.024	5	0.4	122	121	22.2173	5.4215	11.1689	35.1811	24.0122	4.0980
sub-19861	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	236	148	273	2.121	0.202	0.092	0.020	1	0.1	123	122	28.6414	5.4865	-15.9438	38.1214	54.0652	5.2204
