participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	471	311	691	2.298	0.342	0.125	0.020	5	0.4	26	25	24.3722	5.1107	9.9773	34.7031	24.7257	4.7689
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	871	619	1810	2.678	0.468	0.141	0.024	15	0.9	27	26	24.4117	5.9854	6.4739	38.5907	32.1168	4.0785
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	272	183	353	1.831	0.438	0.106	0.024	3	0.3	28	27	17.3436	5.4874	2.6739	26.4103	23.7364	3.1606
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	208	142	283	2.599	0.525	0.092	0.012	1	0.1	29	28	23.3578	5.5724	5.6008	35.8886	30.2878	4.1917
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	405	274	482	1.804	0.498	0.138	0.027	5	0.4	30	29	13.5386	6.1338	0.8585	26.6942	25.8357	2.2072
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	347	235	427	2.285	0.273	0.099	0.012	2	0.2	31	30	30.1489	3.7807	10.7127	37.8865	27.1738	7.9744
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	734	496	743	1.874	0.545	0.106	0.019	4	0.7	32	31	18.9195	3.4313	3.0682	30.8876	27.8194	5.5138
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	81	251	2.925	0.839	0.077	0.013	1	0.0	33	32	26.7358	7.6613	7.4731	39.8533	32.3803	3.4897
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	335	201	512	2.507	0.346	0.114	0.029	3	0.4	34	33	22.4667	4.7705	14.3983	34.3182	19.9199	4.7095
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	656	454	641	1.662	0.550	0.138	0.032	6	0.9	35	34	16.5550	5.3657	3.5633	28.8077	25.2444	3.0853
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	377	235	441	1.767	0.521	0.135	0.031	5	0.5	36	35	15.5585	5.9517	2.7697	34.3163	31.5466	2.6141
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	159	108	252	2.800	0.678	0.120	0.016	1	0.1	37	36	24.0290	11.4049	-19.5728	40.3108	59.8836	2.1069
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	199	405	2.532	0.286	0.127	0.028	3	0.3	38	37	30.0528	3.2776	19.6893	37.3257	17.6364	9.1690
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	608	413	964	2.265	0.306	0.138	0.031	8	0.8	39	38	23.8050	4.7922	11.7799	35.0302	23.2503	4.9674
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	520	352	551	1.878	0.645	0.127	0.024	6	0.5	40	39	22.4372	6.1915	4.7283	34.9204	30.1921	3.6239
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	705	482	683	1.618	0.560	0.135	0.031	8	0.8	41	40	16.0304	5.1888	-1.8769	31.2692	33.1461	3.0894
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	413	289	781	2.577	0.429	0.116	0.021	5	0.3	42	41	28.3813	5.8013	8.1847	39.1088	30.9241	4.8922
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	462	365	460	1.324	0.458	0.143	0.029	5	0.7	43	42	15.6512	4.8131	1.7830	32.6759	30.8929	3.2518
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	674	436	1037	2.227	0.449	0.143	0.031	9	0.8	44	43	23.8046	5.5573	9.1505	36.1681	27.0176	4.2835
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	679	482	1221	2.466	0.482	0.133	0.027	10	0.7	45	44	26.3321	7.0624	4.8071	38.9412	34.1340	3.7285
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	142	287	2.304	0.252	0.147	0.041	4	0.3	46	45	25.0987	6.8339	7.9633	35.2267	27.2633	3.6727
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	777	556	1063	1.961	0.543	0.149	0.032	11	1.1	47	46	21.4585	5.5133	5.2593	35.3296	30.0702	3.8921
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	298	200	450	2.470	0.399	0.119	0.027	3	0.4	48	47	25.7308	6.8553	10.0014	36.0411	26.0397	3.7534
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	280	187	444	2.175	0.425	0.121	0.025	2	0.3	49	48	20.5493	3.5512	12.4202	30.4335	18.0133	5.7866
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	729	468	1241	2.452	0.278	0.113	0.020	7	0.6	50	49	24.5411	3.5387	15.2743	34.4698	19.1956	6.9351
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	796	520	1200	2.229	0.469	0.121	0.019	8	0.7	51	50	23.4581	4.0052	10.5711	34.5468	23.9757	5.8569
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	333	228	536	2.533	0.263	0.119	0.019	4	0.3	52	51	27.5553	5.9164	10.2790	39.7529	29.4739	4.6574
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	433	272	635	2.778	0.261	0.081	0.011	2	0.2	53	52	29.9726	2.4766	22.2657	35.2265	12.9608	12.1024
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	436	290	621	2.239	0.259	0.119	0.017	5	0.3	54	53	24.8205	3.9346	11.1446	35.3188	24.1742	6.3083
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	218	707	2.500	0.400	0.128	0.028	6	0.4	55	54	22.6564	4.5590	11.4867	33.9324	22.4457	4.9696
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	448	289	562	2.372	0.214	0.107	0.017	3	0.3	56	55	28.6130	3.5791	14.7226	35.9098	21.1872	7.9945
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	396	274	612	2.400	0.257	0.093	0.011	2	0.2	57	56	30.5216	4.7069	9.2576	40.2920	31.0343	6.4844
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	350	226	734	2.502	0.289	0.102	0.019	3	0.3	58	57	25.4649	3.9704	10.4504	34.3961	23.9457	6.4137
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	122	78	284	2.830	0.322	0.119	0.017	2	0.1	59	58	25.5978	7.1641	0.0198	36.4092	36.3894	3.5731
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	397	247	1021	3.290	0.280	0.099	0.016	3	0.3	60	59	28.8035	4.2338	14.5392	40.0733	25.5341	6.8032
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	411	256	975	3.082	0.347	0.084	0.013	3	0.2	61	60	26.9576	3.8520	13.9119	36.5647	22.6528	6.9983
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	566	367	1087	2.743	0.410	0.116	0.018	6	0.4	62	61	23.0993	4.3327	0.7562	34.8460	34.0897	5.3314
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	354	225	582	2.987	0.296	0.088	0.009	1	0.2	63	62	31.3563	4.6181	19.5235	39.1539	19.6304	6.7898
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	492	312	985	2.710	0.342	0.130	0.021	7	0.4	64	63	25.1029	5.1961	10.3976	37.3423	26.9447	4.8311
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	328	231	810	2.936	0.340	0.126	0.025	5	0.3	65	64	25.5527	5.3540	11.1939	36.2745	25.0807	4.7726
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	107	291	3.072	0.363	0.138	0.028	3	0.2	66	65	24.8090	5.4983	1.2770	34.3525	33.0755	4.5121
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	240	163	374	2.470	0.239	0.119	0.014	2	0.2	67	66	23.8608	4.9594	11.9670	36.4465	24.4795	4.8113
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	383	258	636	3.063	0.322	0.104	0.017	2	0.3	68	67	29.0745	4.9736	15.3150	37.8586	22.5436	5.8457
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	283	193	465	2.889	0.375	0.111	0.021	2	0.3	69	68	28.5219	7.1124	7.2289	38.1192	30.8903	4.0102
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	421	267	757	2.670	0.331	0.073	0.014	3	0.2	70	69	28.3617	5.8581	11.6837	37.7636	26.0798	4.8414
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	412	271	585	2.964	0.326	0.097	0.015	2	0.3	71	70	30.7644	3.8011	12.5781	37.1425	24.5644	8.0936
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	302	205	474	3.055	0.283	0.117	0.019	2	0.3	72	71	30.2639	5.9851	14.1575	39.3932	25.2357	5.0565
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	153	456	3.281	0.598	0.114	0.026	2	0.2	73	72	31.0194	5.4173	13.8128	37.6193	23.8065	5.7260
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	362	244	910	3.231	0.331	0.126	0.031	4	0.4	74	73	28.9742	5.2638	11.9748	41.1321	29.1573	5.5045
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	153	108	366	3.190	0.457	0.132	0.029	2	0.2	75	74	29.2891	5.6355	16.8735	37.6785	20.8050	5.1973
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	318	224	722	3.077	0.565	0.117	0.018	3	0.3	76	75	27.6252	6.8773	9.7673	38.1728	28.4055	4.0169
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	257	177	548	2.955	0.361	0.125	0.027	2	0.3	77	76	25.9372	5.6145	13.4779	36.2300	22.7520	4.6197
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	105	385	2.910	0.268	0.149	0.036	2	0.2	78	77	27.4202	5.6816	10.4622	37.4371	26.9749	4.8262
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	176	137	442	3.222	0.602	0.151	0.035	4	0.2	79	78	26.5375	8.5403	10.7144	41.6250	30.9106	3.1073
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	307	191	398	2.218	0.332	0.092	0.020	2	0.2	80	79	24.9583	3.6003	15.2075	33.2175	18.0099	6.9322
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	183	114	369	2.693	0.661	0.154	0.032	4	0.3	81	80	21.9340	4.6968	3.6878	35.9618	32.2740	4.6700
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	655	441	1364	3.024	0.339	0.110	0.020	5	0.6	82	81	26.8999	6.0528	10.1397	41.3561	31.2163	4.4442
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	323	209	435	2.073	0.488	0.096	0.021	3	0.3	83	82	23.5190	8.7040	-18.1388	36.0144	54.1531	2.7021
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	529	345	589	1.865	0.340	0.114	0.022	5	0.5	84	83	22.4917	5.3059	-3.8831	33.7915	37.6747	4.2390
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	276	172	413	2.905	0.370	0.102	0.020	2	0.2	85	84	24.9476	4.0376	14.2518	32.6032	18.3515	6.1788
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	404	268	1045	3.138	0.383	0.120	0.022	5	0.4	86	85	25.2798	5.5187	12.0745	38.1798	26.1054	4.5808
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	207	134	265	2.503	0.264	0.124	0.030	2	0.2	87	86	30.7535	5.0585	14.9824	39.8431	24.8607	6.0796
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	282	186	499	2.473	0.346	0.084	0.010	2	0.2	88	87	28.3586	4.9777	14.4144	38.1685	23.7541	5.6972
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	297	193	370	1.707	0.382	0.096	0.016	3	0.2	89	88	21.7024	6.0381	6.9756	32.4863	25.5107	3.5943
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	87	154	2.539	0.266	0.140	0.027	1	0.2	90	89	25.9669	3.6058	17.8254	32.9346	15.1092	7.2014
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	298	179	566	3.004	0.292	0.104	0.020	3	0.2	91	90	23.1921	4.1057	-9.1895	30.9157	40.1051	5.6487
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	347	233	752	2.603	0.404	0.120	0.018	5	0.3	92	91	24.9499	4.8438	11.1472	34.5134	23.3662	5.1509
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	150	327	2.451	0.309	0.099	0.010	1	0.1	93	92	31.1618	3.7264	10.7020	39.4098	28.7078	8.3624
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	415	272	701	2.687	0.265	0.094	0.014	2	0.3	94	93	26.9972	4.0642	15.1273	35.1858	20.0585	6.6427
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	307	195	293	1.844	0.452	0.075	0.015	1	0.2	95	94	26.3473	2.7283	20.2509	34.3618	14.1109	9.6569
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	68	231	2.596	0.506	0.148	0.070	2	0.2	96	95	18.9126	15.3260	-55.3659	44.8710	100.2368	1.2340
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	140	401	2.833	0.293	0.097	0.016	1	0.1	97	96	20.4419	3.7209	13.8658	30.4294	16.5637	5.4937
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	377	267	758	2.579	0.346	0.150	0.030	6	0.5	98	97	24.8108	4.9349	11.8685	36.1021	24.2336	5.0276
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	175	126	337	2.330	0.311	0.120	0.021	2	0.2	99	98	25.7967	5.4524	11.9163	36.2991	24.3827	4.7312
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	347	226	627	2.474	0.330	0.128	0.027	4	0.4	100	99	21.8448	6.6166	8.8418	34.4860	25.6442	3.3015
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	579	352	635	1.920	0.422	0.102	0.022	5	0.5	101	100	22.4122	5.1617	9.3202	32.6036	23.2834	4.3420
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	225	151	561	2.994	0.338	0.100	0.019	2	0.1	102	101	26.0893	5.3555	13.5719	39.7674	26.1955	4.8715
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	216	143	390	2.634	0.243	0.087	0.018	1	0.2	103	102	29.3091	5.5840	12.8265	38.7601	25.9337	5.2488
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	713	497	1294	2.460	0.343	0.119	0.023	8	0.8	104	103	29.2700	6.0061	11.5338	43.7763	32.2425	4.8734
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	363	204	830	3.104	0.267	0.100	0.015	3	0.2	105	104	20.6769	3.7902	9.1552	29.6651	20.5098	5.4554
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	498	316	621	2.160	0.269	0.087	0.015	3	0.3	106	105	28.4199	4.3899	-15.9438	38.1214	54.0652	6.4739
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	256	155	442	2.720	0.379	0.098	0.012	2	0.1	107	106	19.9574	3.3970	13.8344	32.0349	18.2004	5.8749
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	270	164	335	1.785	0.471	0.096	0.014	3	0.1	108	107	22.8572	5.1345	10.2948	33.1618	22.8671	4.4517
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	321	197	633	2.944	0.511	0.079	0.012	1	0.1	109	108	28.6805	5.0462	-4.8008	40.8223	45.6231	5.6836
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	199	130	242	2.431	0.333	0.103	0.011	1	0.1	110	109	26.4613	4.0948	17.2666	33.9673	16.7007	6.4622
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	387	248	679	2.495	0.476	0.126	0.023	4	0.4	111	110	22.1863	5.4645	11.1689	35.1811	24.0122	4.0601
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	515	346	995	2.527	0.477	0.106	0.017	4	0.4	112	111	29.9364	6.1520	11.5739	42.6079	31.0340	4.8662
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	277	179	403	2.496	0.316	0.106	0.015	2	0.2	113	112	22.7955	3.9174	13.4819	31.0778	17.5958	5.8191
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	153	280	2.081	0.307	0.078	0.017	1	0.1	114	113	30.4386	2.5279	24.7577	37.4030	12.6453	12.0411
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	149	109	341	2.558	0.350	0.120	0.020	1	0.1	115	114	26.8052	5.4021	11.5633	39.1353	27.5719	4.9620
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	244	155	244	1.764	0.423	0.083	0.016	1	0.1	116	115	22.7665	5.3807	11.9557	35.4904	23.5347	4.2312
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	236	148	246	1.679	0.209	0.131	0.018	3	0.2	117	116	23.0801	6.4889	6.9045	36.3315	29.4270	3.5568
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	263	179	541	2.878	0.381	0.148	0.026	4	0.3	118	117	24.3442	3.8685	17.4371	33.4712	16.0341	6.2929
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	308	173	651	2.880	0.269	0.104	0.020	3	0.3	119	118	18.9234	4.5509	7.1605	34.8769	27.7165	4.1582
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	99	273	2.305	0.500	0.126	0.031	2	0.1	120	119	21.6151	4.5846	14.3542	35.1610	20.8068	4.7147
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	192	112	337	2.265	0.478	0.143	0.026	3	0.2	121	120	22.1035	5.4632	4.6464	34.5977	29.9513	4.0459
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	281	182	430	2.419	0.200	0.062	0.007	1	0.0	122	121	23.0502	3.0483	14.6403	33.6435	19.0032	7.5616
sub-19861	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	180	119	172	1.496	0.312	0.102	0.011	1	0.1	123	122	21.1699	6.8807	2.9159	33.5014	30.5855	3.0767
