participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	326	239	508	1.967	0.585	0.157	0.035	5	0.5	27	26	18.1955	4.2409	4.4530	26.6061	22.1531	4.2905
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	544	371	703	1.691	0.465	0.125	0.028	6	0.7	28	27	15.2021	4.9089	0.2741	28.9573	28.6833	3.0969
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	658	385	932	2.244	0.606	0.130	0.033	9	0.9	29	28	17.4370	6.0286	-2.0123	32.5571	34.5694	2.8924
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	283	1007	2.956	0.518	0.129	0.026	7	0.5	30	29	23.2205	5.6053	9.6231	36.1841	26.5610	4.1426
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	338	225	301	1.405	0.417	0.122	0.024	4	0.4	31	30	19.6945	4.9706	4.9691	28.9742	24.0051	3.9622
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	100	247	2.479	0.542	0.112	0.023	2	0.1	32	31	21.8188	6.7212	-0.6301	33.7017	34.3318	3.2463
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	160	109	207	1.636	0.367	0.129	0.032	2	0.2	33	32	15.4249	5.2863	2.6739	26.1339	23.4600	2.9179
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	259	169	363	2.214	0.236	0.120	0.021	3	0.2	34	33	24.1139	4.0410	12.7490	32.8475	20.0985	5.9673
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	353	239	481	2.346	0.266	0.094	0.015	2	0.3	35	34	28.9954	4.5197	13.7741	37.8865	24.1124	6.4153
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	433	289	413	1.608	0.522	0.103	0.016	3	0.4	36	35	18.1240	3.9491	5.3139	27.6417	22.3277	4.5894
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	477	345	794	2.534	0.484	0.136	0.017	5	0.5	37	36	28.3994	5.0274	9.3879	38.4517	29.0639	5.6489
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	273	179	339	1.864	0.444	0.146	0.032	4	0.3	38	37	12.1709	6.0260	0.8585	26.6942	25.8357	2.0197
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	320	217	430	2.513	0.553	0.086	0.012	1	0.2	39	38	22.6075	5.7335	5.6008	36.7238	31.1230	3.9431
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	262	179	238	1.805	0.432	0.142	0.032	3	0.4	40	39	18.6083	5.7460	3.5633	28.8545	25.2912	3.2385
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	331	211	371	1.696	0.513	0.134	0.029	4	0.4	41	40	14.9135	6.1200	2.7697	34.3163	31.5466	2.4369
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	61	182	2.705	0.725	0.070	0.012	1	0.0	42	41	25.3584	7.4759	7.4731	37.5053	30.0322	3.3920
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	437	310	889	2.457	0.360	0.135	0.025	9	0.4	43	42	22.7948	5.9800	6.4739	38.5907	32.1168	3.8118
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	454	308	471	1.858	0.564	0.096	0.016	2	0.4	44	43	19.0523	3.3210	9.7168	28.4758	18.7590	5.7369
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	335	204	517	2.501	0.353	0.112	0.029	3	0.3	45	44	22.5539	4.7395	14.3983	34.3182	19.9199	4.7587
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	185	125	252	2.301	0.255	0.108	0.012	2	0.1	46	45	29.2053	3.5563	15.8524	34.6891	18.8367	8.2122
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	222	150	194	1.660	0.311	0.126	0.020	2	0.2	47	46	22.3409	3.5108	7.2290	30.7944	23.5654	6.3634
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	369	267	326	1.676	0.572	0.150	0.034	4	0.5	48	47	17.4979	4.5365	4.5737	25.7767	21.2030	3.8572
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	94	63	215	3.251	0.791	0.118	0.020	1	0.1	49	48	27.3092	8.0974	9.4571	39.8533	30.3962	3.3726
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	576	394	921	2.284	0.290	0.137	0.031	7	0.7	50	49	23.7754	4.8169	11.7799	34.0035	22.2236	4.9358
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	165	115	230	2.508	0.500	0.128	0.018	1	0.2	51	50	23.5214	10.5789	-19.5728	40.3108	59.8836	2.2234
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	287	215	292	1.860	0.668	0.156	0.032	4	0.5	52	51	17.3810	5.9232	0.4863	32.6759	32.1897	2.9344
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	234	161	262	1.536	0.548	0.161	0.045	3	0.4	53	52	13.9299	4.7834	3.7141	28.9891	25.2750	2.9121
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	433	292	591	2.490	0.267	0.134	0.032	5	0.6	54	53	28.9637	5.2423	7.9633	36.8138	28.8505	5.5250
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	314	205	403	1.931	0.322	0.143	0.034	4	0.4	55	54	21.4974	6.0671	9.1505	32.4725	23.3220	3.5433
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	54	35	128	3.322	0.230	0.094	0.014	0	0.0	56	55	30.0209	2.4052	24.3604	35.4904	11.1300	12.4814
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	419	280	547	2.004	0.619	0.124	0.029	5	0.4	57	56	20.3632	7.1376	-1.8769	34.9204	36.7973	2.8530
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	310	200	311	1.510	0.426	0.113	0.024	3	0.3	58	57	15.2093	4.8556	-0.8055	26.1587	26.9641	3.1323
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	395	256	607	2.323	0.477	0.132	0.025	4	0.4	59	58	26.2444	4.3536	16.0907	36.1681	20.0774	6.0282
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	109	68	131	2.157	0.308	0.114	0.014	1	0.1	60	59	30.4623	3.2964	18.1015	36.3135	18.2120	9.2410
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	426	329	419	1.339	0.490	0.156	0.033	6	0.6	61	60	15.6923	4.8994	1.7830	31.4502	29.6672	3.2029
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	405	290	686	2.410	0.456	0.137	0.031	6	0.5	62	61	26.8169	7.3917	4.8071	38.9412	34.1340	3.6280
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	519	373	644	1.863	0.472	0.150	0.034	8	0.7	63	62	21.1655	5.5569	5.2593	35.3296	30.0702	3.8089
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	122	78	174	2.964	0.347	0.108	0.021	0	0.1	64	63	31.7893	1.8487	23.0580	35.8733	12.8154	17.1958
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	279	173	489	2.458	0.253	0.118	0.022	3	0.2	65	64	23.9731	3.5224	17.1967	33.6873	16.4906	6.8060
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	114	77	221	2.424	0.357	0.154	0.043	3	0.1	66	65	20.7478	6.2522	9.1647	35.3591	26.1944	3.3185
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	299	199	467	2.189	0.415	0.123	0.025	3	0.3	67	66	20.7802	3.5752	12.4202	30.4335	18.0133	5.8123
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	464	307	519	1.952	0.459	0.135	0.023	5	0.5	68	67	24.6312	3.9643	8.7541	32.9410	24.1870	6.2133
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	350	231	658	2.389	0.319	0.141	0.030	5	0.4	69	68	22.2227	4.5249	9.4382	31.8803	22.4420	4.9112
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	231	156	332	2.576	0.397	0.102	0.018	1	0.2	70	69	29.0028	5.3705	13.4673	36.0411	22.5738	5.4004
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	374	246	550	2.418	0.197	0.100	0.019	2	0.3	71	70	25.1679	2.9829	15.2743	32.6521	17.3778	8.4374
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	390	251	743	2.465	0.270	0.105	0.014	3	0.3	72	71	22.0911	3.9519	10.5711	31.4225	20.8514	5.5900
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	377	246	480	2.481	0.242	0.119	0.021	3	0.4	73	72	28.8981	3.5555	18.8915	39.7529	20.8614	8.1277
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	314	189	645	2.675	0.437	0.117	0.025	5	0.2	74	73	22.5438	4.9101	11.6396	34.5468	22.9072	4.5913
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	216	147	373	2.518	0.221	0.110	0.015	2	0.2	75	74	27.2861	5.6759	10.3384	36.8381	26.4997	4.8074
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	330	205	483	2.828	0.246	0.075	0.011	1	0.1	76	75	30.3341	2.1168	22.8034	35.2265	12.4231	14.3300
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	314	224	512	2.204	0.251	0.116	0.011	3	0.1	77	76	26.3798	3.2513	16.8455	35.3188	18.4733	8.1136
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	263	165	383	2.377	0.207	0.106	0.014	3	0.2	78	77	26.9558	4.0138	14.7226	35.3533	20.6307	6.7158
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	275	179	407	2.377	0.271	0.085	0.010	1	0.1	79	78	30.9451	4.7342	20.1750	40.2920	20.1170	6.5365
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	276	187	528	2.411	0.235	0.143	0.030	5	0.4	80	79	24.1530	6.2633	0.0198	35.8120	35.7922	3.8563
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	199	130	429	2.611	0.320	0.078	0.012	1	0.1	81	80	26.4816	3.3863	17.5586	33.6853	16.1267	7.8203
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	120	412	2.696	0.275	0.101	0.018	3	0.1	82	81	25.5725	6.1086	-0.6088	35.2864	35.8952	4.1863
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	364	229	910	3.262	0.264	0.091	0.014	2	0.3	83	82	29.2190	4.2892	14.5392	40.0733	25.5341	6.8123
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	411	260	1011	3.116	0.369	0.088	0.015	3	0.3	84	83	26.7878	3.9962	13.7389	37.9356	24.1967	6.7033
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	154	103	403	3.210	0.393	0.110	0.028	1	0.2	85	84	25.5723	4.1784	12.8037	34.8460	22.0423	6.1202
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	168	101	405	2.902	0.303	0.111	0.025	2	0.2	86	85	22.4922	2.6341	15.8809	28.3518	12.4709	8.5387
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	181	104	354	2.583	0.243	0.127	0.018	3	0.1	87	86	20.7470	4.2895	0.7562	27.1899	26.4337	4.8367
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	279	181	437	3.011	0.310	0.087	0.009	1	0.1	88	87	32.4338	3.4342	22.9364	39.1539	16.2175	9.4445
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	176	127	454	2.802	0.324	0.116	0.022	2	0.2	89	88	25.2919	4.9193	11.1939	33.0723	21.8785	5.1414
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	342	239	500	2.508	0.215	0.113	0.010	3	0.2	90	89	23.8847	3.5092	15.1764	30.8115	15.6351	6.8063
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	406	261	789	2.690	0.356	0.129	0.020	6	0.3	91	90	25.3629	5.4056	10.3976	37.3423	26.9447	4.6919
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	83	49	172	2.624	0.208	0.132	0.023	1	0.1	92	91	20.9203	2.5472	15.2255	27.9900	12.7645	8.2132
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	233	157	392	3.146	0.270	0.093	0.011	1	0.1	93	92	30.9569	3.9716	20.9280	37.8586	16.9307	7.7945
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	124	323	3.022	0.281	0.135	0.030	3	0.2	94	93	25.2520	4.9359	1.2770	32.7915	31.5145	5.1160
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	199	142	483	2.980	0.215	0.132	0.026	3	0.2	95	94	26.9741	5.3034	14.1055	36.2745	22.1690	5.0862
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	179	124	276	2.623	0.302	0.104	0.014	1	0.1	96	95	26.7047	5.2390	11.9670	36.4465	24.4795	5.0973
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	164	113	230	3.121	0.284	0.128	0.028	1	0.2	97	96	29.0278	4.1619	16.9028	37.3070	20.4043	6.9746
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	98	64	153	3.181	0.242	0.099	0.018	1	0.1	98	97	28.4800	5.2164	14.1575	36.4681	22.3106	5.4597
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	209	143	345	2.839	0.392	0.105	0.017	1	0.2	99	98	29.1257	7.5635	7.2289	38.1192	30.8903	3.8508
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	128	84	194	2.865	0.424	0.098	0.014	1	0.1	100	99	30.3265	5.1528	12.5781	36.3663	23.7881	5.8854
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	187	126	372	2.858	0.228	0.104	0.017	2	0.1	101	100	29.1468	5.8808	9.3943	36.5926	27.1983	4.9563
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	367	232	662	2.663	0.316	0.074	0.014	2	0.1	102	101	28.6124	5.6542	11.6837	37.7636	26.0798	5.0604
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	164	116	366	3.266	0.608	0.113	0.028	2	0.1	103	102	29.7123	5.7270	13.8128	37.2007	23.3879	5.1881
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	59	201	3.632	0.414	0.079	0.017	0	0.1	104	103	33.6119	2.9054	24.6855	41.1321	16.4466	11.5687
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	120	84	276	2.887	0.378	0.146	0.035	3	0.2	105	104	24.2788	7.5325	11.6425	37.1363	25.4939	3.2232
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	171	115	273	2.884	0.252	0.122	0.016	2	0.1	106	105	31.1742	6.7515	16.8706	39.3932	22.5226	4.6174
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	163	327	2.973	0.294	0.093	0.015	1	0.2	107	106	31.4009	2.6275	21.4501	37.1425	15.6924	11.9511
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	84	225	3.263	0.401	0.114	0.019	1	0.1	108	107	33.3905	2.9023	25.0084	37.6785	12.6701	11.5048
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	132	465	3.149	0.299	0.133	0.028	2	0.3	109	108	29.2984	5.2115	11.9748	40.3033	28.3285	5.6219
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	145	404	2.792	0.368	0.129	0.017	3	0.2	110	109	27.4845	7.8420	9.7673	37.7774	28.0101	3.5048
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	72	51	199	2.830	0.254	0.148	0.037	1	0.1	111	110	24.8148	4.1022	16.8735	34.2974	17.4239	6.0491
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	116	79	322	3.788	0.354	0.101	0.023	1	0.1	112	111	29.9487	4.4885	17.2878	39.2272	21.9394	6.6723
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	111	421	3.008	0.361	0.144	0.031	2	0.2	113	112	27.3065	5.2573	10.4622	37.1843	26.7221	5.1940
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	158	109	465	3.380	0.377	0.111	0.022	1	0.1	114	113	23.8896	4.7704	10.1397	32.5887	22.4490	5.0079
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	233	170	385	2.649	0.342	0.134	0.034	2	0.3	115	114	27.3219	4.7908	11.9796	36.2300	24.2503	5.7031
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	220	158	515	3.227	0.608	0.161	0.032	6	0.3	116	115	25.6464	8.0045	10.7144	41.6250	30.9106	3.2040
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	327	221	795	3.135	0.296	0.113	0.019	3	0.3	117	116	24.4304	5.4840	11.8726	36.5669	24.6943	4.4549
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	400	256	467	2.065	0.294	0.092	0.015	2	0.2	118	117	25.3034	3.6127	15.2075	32.8765	17.6690	7.0040
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	178	96	304	2.357	0.507	0.143	0.041	3	0.3	119	118	20.0958	4.0292	9.2006	30.8203	21.6196	4.9875
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	324	222	563	2.871	0.266	0.112	0.020	2	0.3	120	119	29.6350	5.4606	17.4825	41.3561	23.8735	5.4270
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	474	318	622	2.092	0.381	0.078	0.013	3	0.2	121	120	26.8063	7.5898	-18.1388	40.3149	58.4537	3.5319
sub-19861	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	329	217	362	1.747	0.338	0.108	0.020	3	0.3	122	121	21.1222	5.1181	-3.8831	31.8870	35.7701	4.1269
