participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	265	182	394	2.400	0.262	0.152	0.036	4	0.4	46	45	26.0078	5.8726	10.2393	34.7732	24.5339	4.4286
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	675	483	935	1.987	0.479	0.153	0.033	10	1.0	47	46	21.2409	5.2793	7.7916	34.9060	27.1144	4.0234
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	285	189	462	2.525	0.379	0.117	0.025	3	0.3	48	47	24.4213	6.4948	11.1781	36.7875	25.6094	3.7601
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	251	168	445	2.420	0.443	0.117	0.026	2	0.3	49	48	20.5661	3.8887	7.5675	29.3212	21.7537	5.2887
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	722	461	1274	2.464	0.317	0.115	0.019	7	0.6	50	49	24.0598	3.3833	14.3258	33.7132	19.3873	7.1114
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	708	463	1137	2.322	0.478	0.118	0.019	7	0.6	51	50	23.2802	3.7226	11.9466	35.9179	23.9713	6.2538
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	349	233	607	2.653	0.233	0.115	0.021	4	0.3	52	51	26.7928	5.6766	2.1614	36.6435	34.4821	4.7199
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	473	301	723	2.779	0.280	0.083	0.012	2	0.2	53	52	28.7721	2.9698	21.5209	36.0125	14.4916	9.6882
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	485	319	696	2.253	0.293	0.126	0.021	6	0.4	54	53	23.8069	4.1518	11.8929	32.9951	21.1022	5.7341
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	404	272	861	2.554	0.442	0.128	0.025	6	0.4	55	54	22.1550	4.9944	7.7984	35.4122	27.6138	4.4359
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	458	298	575	2.368	0.209	0.106	0.016	3	0.4	56	55	28.4223	3.1362	19.8320	36.4588	16.6268	9.0627
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	442	298	698	2.463	0.225	0.090	0.010	2	0.1	57	56	29.3934	3.9467	15.5016	36.6417	21.1401	7.4475
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	358	231	769	2.561	0.267	0.106	0.016	4	0.3	58	57	24.7083	3.8315	7.6297	33.8948	26.2651	6.4488
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	86	324	2.972	0.343	0.116	0.022	2	0.1	59	58	25.7633	6.8968	6.2589	36.5023	30.2434	3.7356
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	464	293	1312	3.458	0.409	0.099	0.019	4	0.3	60	59	27.1642	4.5817	16.1157	37.9308	21.8151	5.9289
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	459	294	1139	3.139	0.412	0.086	0.013	3	0.3	61	60	25.5529	3.7365	12.0620	37.0815	25.0196	6.8386
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	613	395	1210	2.806	0.454	0.116	0.018	7	0.5	62	61	22.1763	4.2423	10.8427	32.6138	21.7712	5.2274
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	365	227	590	2.924	0.309	0.085	0.008	1	0.2	63	62	30.5126	4.5015	16.7498	40.7834	24.0337	6.7784
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	505	332	1013	2.687	0.332	0.128	0.020	7	0.4	64	63	24.0117	5.6357	10.8435	37.3064	26.4629	4.2607
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	348	237	886	3.053	0.356	0.121	0.022	5	0.3	65	64	25.5145	6.3277	-3.7627	35.3445	39.1072	4.0322
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	162	123	341	3.060	0.372	0.141	0.023	4	0.2	66	65	22.8437	6.4614	3.2934	35.8725	32.5791	3.5354
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	249	168	385	2.498	0.282	0.125	0.015	3	0.2	67	66	22.9396	5.1984	11.5690	33.1901	21.6212	4.4128
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	375	258	654	3.205	0.342	0.102	0.016	2	0.2	68	67	27.6487	4.0022	14.9683	36.6483	21.6800	6.9083
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	284	188	479	2.955	0.370	0.112	0.023	2	0.3	69	68	26.6588	7.2847	-3.3621	37.1444	40.5065	3.6596
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	416	264	769	2.723	0.350	0.067	0.011	2	0.1	70	69	28.3598	5.9906	11.1012	38.8434	27.7421	4.7341
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	429	274	597	2.960	0.327	0.093	0.014	2	0.3	71	70	29.4999	3.4704	14.9979	36.7642	21.7663	8.5004
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	201	494	3.035	0.290	0.116	0.019	2	0.3	72	71	28.9710	4.7336	16.3124	36.6298	20.3173	6.1203
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	225	151	487	3.351	0.582	0.108	0.025	2	0.2	73	72	29.8523	5.2697	14.0293	39.0320	25.0027	5.6649
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	399	258	1017	3.365	0.376	0.115	0.026	5	0.4	74	73	27.1225	5.8253	0.2082	38.7764	38.5683	4.6560
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	146	100	344	3.266	0.330	0.134	0.027	2	0.2	75	74	28.7350	5.7500	15.1815	36.6789	21.4974	4.9974
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	334	241	739	2.979	0.513	0.123	0.021	4	0.3	76	75	26.5073	6.6280	11.5200	35.8448	24.3248	3.9993
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	298	180	595	2.970	0.513	0.115	0.027	3	0.3	77	76	23.9881	4.6934	14.3719	34.0902	19.7183	5.1110
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	104	425	3.106	0.269	0.130	0.029	2	0.2	78	77	25.9224	5.0490	13.8254	34.8137	20.9883	5.1342
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	194	134	502	3.470	0.489	0.140	0.025	3	0.2	79	78	24.8215	6.9006	7.0838	37.5515	30.4677	3.5970
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	325	208	462	2.365	0.357	0.098	0.021	2	0.2	80	79	22.8381	4.1332	11.7213	31.7281	20.0068	5.5256
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	230	136	463	2.790	0.670	0.142	0.028	4	0.3	81	80	21.0352	5.0466	10.5692	34.3062	23.7371	4.1682
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	686	452	1456	3.152	0.338	0.108	0.020	5	0.6	82	81	25.7707	5.1942	12.0829	38.7897	26.7068	4.9614
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	301	206	446	2.206	0.480	0.096	0.017	3	0.2	83	82	22.1299	7.6660	-10.6089	37.1974	47.8063	2.8868
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	571	371	679	1.985	0.340	0.111	0.020	4	0.6	84	83	22.0218	5.2616	3.8055	31.3945	27.5890	4.1854
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	304	202	490	3.014	0.330	0.106	0.018	2	0.2	85	84	24.7163	4.2585	12.0523	32.7788	20.7265	5.8040
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	435	283	1146	3.250	0.404	0.121	0.021	6	0.4	86	85	23.4484	5.5636	9.0731	36.4145	27.3414	4.2146
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	221	139	290	2.603	0.311	0.114	0.029	2	0.2	87	86	28.5662	5.9117	12.1888	38.0918	25.9030	4.8321
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	313	203	558	2.515	0.296	0.097	0.010	3	0.2	88	87	26.7864	4.1219	13.8254	38.8111	24.9856	6.4985
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	343	211	426	1.808	0.435	0.092	0.015	4	0.3	89	88	20.9454	5.6970	6.5553	31.5983	25.0430	3.6766
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	153	96	163	2.480	0.337	0.127	0.026	1	0.2	90	89	24.4371	3.9002	13.5441	33.1606	19.6165	6.2656
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	311	192	620	3.023	0.267	0.101	0.021	3	0.2	91	90	21.4297	4.2811	-28.4021	27.0573	55.4594	5.0057
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	409	250	877	2.770	0.510	0.113	0.018	5	0.3	92	91	22.1258	4.7007	8.3982	35.6513	27.2532	4.7069
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	238	164	368	2.518	0.388	0.095	0.011	1	0.1	93	92	29.1615	2.9927	9.3355	36.5642	27.2287	9.7441
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	455	295	848	2.888	0.281	0.096	0.014	3	0.3	94	93	27.0594	3.2120	17.1335	33.7659	16.6324	8.4244
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	213	324	1.878	0.420	0.069	0.014	1	0.2	95	94	24.9887	2.7153	18.3100	33.4926	15.1827	9.2028
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	154	97	400	2.991	0.451	0.135	0.034	2	0.2	96	95	19.4227	6.7758	7.2013	47.2631	40.0619	2.8665
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	167	452	3.023	0.284	0.085	0.010	1	0.1	97	96	20.4685	3.0743	13.8383	29.0638	15.2255	6.6580
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	450	284	806	2.491	0.317	0.136	0.027	6	0.6	98	97	22.4742	4.8567	1.7241	33.7738	32.0498	4.6275
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	198	138	401	2.475	0.329	0.113	0.021	2	0.2	99	98	23.5876	6.1860	-0.4309	34.3252	34.7561	3.8131
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	390	258	745	2.567	0.405	0.127	0.023	5	0.4	100	99	21.6448	5.4063	6.6510	32.4517	25.8007	4.0036
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	593	361	685	1.962	0.463	0.106	0.021	4	0.5	101	100	20.9533	5.0867	9.3001	31.8219	22.5218	4.1192
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	257	166	626	2.984	0.290	0.099	0.018	2	0.2	102	101	24.9340	4.2921	14.3409	35.1385	20.7976	5.8093
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	226	152	433	2.735	0.197	0.086	0.017	1	0.2	103	102	28.1490	5.1346	11.7406	37.7781	26.0375	5.4822
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	774	516	1351	2.425	0.349	0.112	0.022	11	0.7	104	103	26.6101	5.0333	10.5189	40.4677	29.9487	5.2868
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	493	247	1039	3.198	0.363	0.087	0.018	4	0.4	105	104	18.3774	4.3895	0.6723	31.7746	31.1023	4.1867
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	553	349	720	2.286	0.307	0.083	0.011	3	0.3	106	105	26.4153	4.3216	7.5970	35.6792	28.0822	6.1123
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	212	131	377	2.602	0.467	0.101	0.018	2	0.1	107	106	19.7650	4.8213	7.8128	33.0570	25.2442	4.0995
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	280	164	358	1.867	0.473	0.084	0.017	3	0.2	108	107	20.4456	5.3159	2.4677	30.8852	28.4176	3.8462
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	330	207	660	3.191	0.610	0.091	0.013	2	0.2	109	108	27.9463	5.3132	7.7333	38.1312	30.3979	5.2598
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	199	136	250	2.506	0.307	0.110	0.010	1	0.1	110	109	25.3414	2.7784	17.2717	31.4138	14.1421	9.1209
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	418	259	742	2.582	0.445	0.122	0.022	5	0.4	111	110	20.9455	5.3157	9.1402	31.8048	22.6646	3.9403
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	550	370	1119	2.661	0.498	0.104	0.017	5	0.4	112	111	27.3185	6.0161	11.4704	38.4084	26.9379	4.5409
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	263	171	369	2.540	0.314	0.102	0.014	2	0.2	113	112	21.7811	3.5430	13.9705	31.8714	17.9009	6.1477
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	226	149	301	2.306	0.361	0.071	0.015	1	0.1	114	113	28.7411	2.3703	23.5532	36.3446	12.7914	12.1256
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	169	119	386	2.867	0.272	0.111	0.022	1	0.2	115	114	26.9492	6.0028	9.1432	38.4883	29.3451	4.4894
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	250	161	257	1.763	0.321	0.085	0.013	1	0.1	116	115	22.1893	3.8628	14.5431	30.7560	16.2130	5.7443
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	267	160	292	1.793	0.259	0.122	0.019	3	0.2	117	116	19.2455	5.8867	6.0526	34.4148	28.3622	3.2693
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	288	181	621	3.197	0.374	0.138	0.024	4	0.3	118	117	22.0886	4.2172	14.4469	33.3785	18.9317	5.2378
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	324	190	683	2.772	0.378	0.112	0.026	3	0.4	119	118	18.0263	4.3145	7.2876	30.6783	23.3907	4.1781
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	159	103	268	2.236	0.505	0.134	0.036	2	0.2	120	119	18.9246	4.2851	12.1506	30.5106	18.3600	4.4164
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	213	133	390	2.265	0.453	0.147	0.029	4	0.3	121	120	20.3694	4.9206	5.6643	29.7581	24.0938	4.1396
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	280	176	442	2.553	0.250	0.055	0.006	1	0.0	122	121	20.8323	2.8643	14.5334	29.0295	14.4961	7.2732
sub-19861	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	175	116	172	1.535	0.202	0.100	0.010	1	0.1	123	122	21.7698	5.4701	5.2810	31.4375	26.1566	3.9798
